sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4020,CALCE,CALCE_CS2_38,212,0.9087923765182495,0.8133457899093628
4021,CALCE,CALCE_CS2_38,213,0.918479323387146,0.8158663511276245
4022,CALCE,CALCE_CS2_38,214,0.9105962514877319,0.816698431968689
4023,CALCE,CALCE_CS2_38,215,0.9076715707778931,0.8111902475357056
4024,CALCE,CALCE_CS2_38,216,0.9071570634841919,0.8105928897857666
4025,CALCE,CALCE_CS2_38,217,0.9078108072280884,0.8107203245162964
4026,CALCE,CALCE_CS2_38,218,0.9154331684112549,0.513555645942688
4027,CALCE,CALCE_CS2_38,219,0.9100057482719421,0.8164517879486084
4028,CALCE,CALCE_CS2_38,220,0.9080601334571838,0.8121585845947266
4029,CALCE,CALCE_CS2_38,221,0.9080474376678467,0.8103939294815063
4030,CALCE,CALCE_CS2_38,222,0.9053388237953186,0.8121589422225952
4031,CALCE,CALCE_CS2_38,223,0.9072923064231873,0.8118246793746948
4032,CALCE,CALCE_CS2_38,224,0.9063273072242737,0.8149339556694031
4033,CALCE,CALCE_CS2_38,225,0.9060006141662598,0.8142807483673096
4034,CALCE,CALCE_CS2_38,226,0.9125459790229797,0.8166207671165466
4035,CALCE,CALCE_CS2_38,227,0.903984010219574,0.8130645751953125
4036,CALCE,CALCE_CS2_38,228,0.9064252376556396,0.8123920559883118
4037,CALCE,CALCE_CS2_38,229,0.9036741852760315,0.813575029373169
4038,CALCE,CALCE_CS2_38,230,0.9038292765617371,0.8117546439170837
4039,CALCE,CALCE_CS2_38,231,0.9066592454910278,0.811768114566803
4040,CALCE,CALCE_CS2_38,232,0.9109084606170654,0.8140357732772827
4041,CALCE,CALCE_CS2_38,233,0.9120215177536011,0.8155146837234497
4042,CALCE,CALCE_CS2_38,234,0.9012208580970764,0.8137314319610596
4043,CALCE,CALCE_CS2_38,235,0.8999398350715637,0.811698317527771
4044,CALCE,CALCE_CS2_38,236,0.8998955488204956,0.8112630248069763
4045,CALCE,CALCE_CS2_38,237,0.898642897605896,0.8097680807113647
4046,CALCE,CALCE_CS2_38,238,0.9058399200439453,0.8095982074737549
4047,CALCE,CALCE_CS2_38,239,0.9075174331665039,0.8133244514465332
4048,CALCE,CALCE_CS2_38,240,0.9081525802612305,0.8133916854858398
4049,CALCE,CALCE_CS2_38,241,0.9086138010025024,0.8136686086654663
4050,CALCE,CALCE_CS2_38,242,0.9092929363250732,0.8128379583358765
4051,CALCE,CALCE_CS2_38,243,0.9101930260658264,0.8132506608963013
4052,CALCE,CALCE_CS2_38,244,0.911071240901947,0.8163028955459595
4053,CALCE,CALCE_CS2_38,245,0.9110298752784729,0.8130565881729126
4054,CALCE,CALCE_CS2_38,246,0.9113835096359253,0.8149967193603516
4055,CALCE,CALCE_CS2_38,247,0.9112153053283691,0.8161172866821289
4056,CALCE,CALCE_CS2_38,248,0.9107840061187744,0.8156890869140625
4057,CALCE,CALCE_CS2_38,249,0.9114641547203064,0.8149346113204956
4058,CALCE,CALCE_CS2_38,250,0.9114890694618225,0.8170404434204102
4059,CALCE,CALCE_CS2_38,251,0.9116343259811401,0.8171370029449463
4060,CALCE,CALCE_CS2_38,252,0.9122900366783142,0.816590428352356
4061,CALCE,CALCE_CS2_38,253,0.9126381874084473,0.8188369870185852
4062,CALCE,CALCE_CS2_38,254,0.912731945514679,0.8180593252182007
4063,CALCE,CALCE_CS2_38,255,0.9011079668998718,0.8182233572006226
4064,CALCE,CALCE_CS2_38,256,0.8985605835914612,0.8111205101013184
4065,CALCE,CALCE_CS2_38,257,0.8952265381813049,0.8092536926269531
4066,CALCE,CALCE_CS2_38,258,0.8926292061805725,0.8168362379074097
4067,CALCE,CALCE_CS2_38,259,0.9013710618019104,0.8108617663383484
4068,CALCE,CALCE_CS2_38,260,0.904967725276947,0.8124352693557739
4069,CALCE,CALCE_CS2_38,261,0.9057589769363403,0.8135449886322021
4070,CALCE,CALCE_CS2_38,262,0.8913471698760986,0.812280535697937
4071,CALCE,CALCE_CS2_38,263,0.892265796661377,0.8086111545562744
4072,CALCE,CALCE_CS2_38,264,0.8911946415901184,0.8173623085021973
4073,CALCE,CALCE_CS2_38,265,0.8910505771636963,0.8086966276168823
4074,CALCE,CALCE_CS2_38,266,0.8990042805671692,0.8137442469596863
4075,CALCE,CALCE_CS2_38,267,0.9023594260215759,0.8117247819900513
4076,CALCE,CALCE_CS2_38,268,0.9002118706703186,0.8125503063201904
4077,CALCE,CALCE_CS2_38,269,0.8970768451690674,0.8112228512763977
4078,CALCE,CALCE_CS2_38,270,0.8968047499656677,0.8088395595550537
4079,CALCE,CALCE_CS2_38,271,0.8957536816596985,0.8110038042068481
4080,CALCE,CALCE_CS2_38,272,0.8945857882499695,0.8174893856048584
4081,CALCE,CALCE_CS2_38,273,0.9012464284896851,0.8126133680343628
4082,CALCE,CALCE_CS2_38,274,0.9021910429000854,0.8124946355819702
4083,CALCE,CALCE_CS2_38,275,0.9026840329170227,0.8108339905738831
4084,CALCE,CALCE_CS2_38,276,0.9028639197349548,0.8126624822616577
4085,CALCE,CALCE_CS2_38,277,0.9037724137306213,0.8139060735702515
4086,CALCE,CALCE_CS2_38,278,0.9046267867088318,0.8147404193878174
4087,CALCE,CALCE_CS2_38,279,0.9049494862556458,0.8133949041366577
4088,CALCE,CALCE_CS2_38,280,0.904105007648468,0.8095577955245972
4089,CALCE,CALCE_CS2_38,281,0.9039002060890198,0.8141480684280396
4090,CALCE,CALCE_CS2_38,282,0.9036315679550171,0.8151447772979736
4091,CALCE,CALCE_CS2_38,283,0.9032678604125977,0.8141776323318481
4092,CALCE,CALCE_CS2_38,284,0.9031111001968384,0.8132494688034058
4093,CALCE,CALCE_CS2_38,285,0.9030573964118958,0.8160607814788818
4094,CALCE,CALCE_CS2_38,286,0.9032076001167297,0.8135771751403809
4095,CALCE,CALCE_CS2_38,287,0.903207004070282,0.8155149221420288
4096,CALCE,CALCE_CS2_38,288,0.9031456112861633,0.8172186017036438
4097,CALCE,CALCE_CS2_38,289,0.9028663039207458,0.8164142370223999
4098,CALCE,CALCE_CS2_38,290,0.8918260931968689,0.8162244558334351
4099,CALCE,CALCE_CS2_38,291,0.8862868547439575,0.8061865568161011
4100,CALCE,CALCE_CS2_38,292,0.8863400220870972,0.8129364252090454
4101,CALCE,CALCE_CS2_38,293,0.8841137886047363,0.8053005933761597
4102,CALCE,CALCE_CS2_38,294,0.8909580111503601,0.807274580001831
4103,CALCE,CALCE_CS2_38,295,0.8940067291259766,0.8070091009140015
4104,CALCE,CALCE_CS2_38,296,0.8817316889762878,0.8062262535095215
4105,CALCE,CALCE_CS2_38,297,0.8805957436561584,0.8066142797470093
4106,CALCE,CALCE_CS2_38,298,0.8793115615844727,0.8067070841789246
4107,CALCE,CALCE_CS2_38,299,0.8799121975898743,0.8077374696731567
4108,CALCE,CALCE_CS2_38,300,0.8788074851036072,0.8118089437484741
4109,CALCE,CALCE_CS2_38,301,0.8884605169296265,0.8125810623168945
4110,CALCE,CALCE_CS2_38,302,0.8815182447433472,0.8161959648132324
4111,CALCE,CALCE_CS2_38,303,0.8767873048782349,0.8190715312957764
4112,CALCE,CALCE_CS2_38,304,0.8784302473068237,0.8092949390411377
4113,CALCE,CALCE_CS2_38,305,0.8741773962974548,0.8061543703079224
4114,CALCE,CALCE_CS2_38,306,0.8755545616149902,0.8074216842651367
4115,CALCE,CALCE_CS2_38,307,0.8814830183982849,0.8180909156799316
4116,CALCE,CALCE_CS2_38,308,0.8853165507316589,0.814029335975647
4117,CALCE,CALCE_CS2_38,309,0.8866990804672241,0.8121873140335083
4118,CALCE,CALCE_CS2_38,310,0.881330132484436,0.8040142059326172
4119,CALCE,CALCE_CS2_38,311,0.8805466890335083,0.8085818290710449
4120,CALCE,CALCE_CS2_38,312,0.8859589695930481,0.808057427406311
4121,CALCE,CALCE_CS2_38,313,0.8885886073112488,0.8119131326675415
4122,CALCE,CALCE_CS2_38,314,0.8844015002250671,0.8135731220245361
4123,CALCE,CALCE_CS2_38,315,0.8743337988853455,0.8081405162811279
4124,CALCE,CALCE_CS2_38,316,0.8751517534255981,0.8193263411521912
4125,CALCE,CALCE_CS2_38,317,0.8745782375335693,0.809395432472229
4126,CALCE,CALCE_CS2_38,318,0.8750224113464355,0.8050113916397095
4127,CALCE,CALCE_CS2_38,319,0.8823851346969604,0.8078813552856445
4128,CALCE,CALCE_CS2_38,320,0.8829411864280701,0.8141442537307739
4129,CALCE,CALCE_CS2_38,321,0.8835356831550598,0.8131052255630493
4130,CALCE,CALCE_CS2_38,322,0.8840253353118896,0.8129184246063232
4131,CALCE,CALCE_CS2_38,323,0.8859426379203796,0.8114238977432251
4132,CALCE,CALCE_CS2_38,324,0.8867036700248718,0.8134260177612305
4133,CALCE,CALCE_CS2_38,325,0.8869456052780151,0.8156733512878418
4134,CALCE,CALCE_CS2_38,326,0.8872156143188477,0.8133077621459961
4135,CALCE,CALCE_CS2_38,327,0.8874271512031555,0.8142503499984741
4136,CALCE,CALCE_CS2_38,328,0.8875651955604553,0.8139362335205078
4137,CALCE,CALCE_CS2_38,329,0.8877342939376831,0.8145127892494202
4138,CALCE,CALCE_CS2_38,330,0.8878995180130005,0.8142392635345459
4139,CALCE,CALCE_CS2_38,331,0.8882169723510742,0.8135901689529419
4140,CALCE,CALCE_CS2_38,332,0.8887107372283936,0.8096455335617065
4141,CALCE,CALCE_CS2_38,333,0.8885767459869385,0.817818284034729
4142,CALCE,CALCE_CS2_38,334,0.8886111974716187,0.8134094476699829
4143,CALCE,CALCE_CS2_38,335,0.8819873332977295,0.8137508034706116
4144,CALCE,CALCE_CS2_38,336,0.8723896741867065,0.807428240776062
4145,CALCE,CALCE_CS2_38,337,0.8703277707099915,0.8088231086730957
4146,CALCE,CALCE_CS2_38,338,0.8696132898330688,0.8068190813064575
4147,CALCE,CALCE_CS2_38,339,0.8690809607505798,0.8160806894302368
4148,CALCE,CALCE_CS2_38,340,0.8710675835609436,0.8071861267089844
4149,CALCE,CALCE_CS2_38,341,0.8781136274337769,0.8121229410171509
4150,CALCE,CALCE_CS2_38,342,0.8699216842651367,0.8159834146499634
4151,CALCE,CALCE_CS2_38,343,0.8669788241386414,0.8175789713859558
4152,CALCE,CALCE_CS2_38,344,0.8696016073226929,0.808875560760498
4153,CALCE,CALCE_CS2_38,345,0.8682194948196411,0.8075156807899475
4154,CALCE,CALCE_CS2_38,346,0.8661975860595703,0.8097635507583618
4155,CALCE,CALCE_CS2_38,347,0.8737141489982605,0.8147737979888916
4156,CALCE,CALCE_CS2_38,348,0.8767644762992859,0.8120968341827393
4157,CALCE,CALCE_CS2_38,349,0.878157913684845,0.812562108039856
4158,CALCE,CALCE_CS2_38,350,0.8674209117889404,0.8120524883270264
4159,CALCE,CALCE_CS2_38,351,0.8675402998924255,0.8101102113723755
4160,CALCE,CALCE_CS2_38,352,0.8672095537185669,0.8093443512916565
4161,CALCE,CALCE_CS2_38,353,0.8671020269393921,0.812151312828064
4162,CALCE,CALCE_CS2_38,354,0.8659217357635498,0.8051357269287109
4163,CALCE,CALCE_CS2_38,355,0.8752931356430054,0.8111039400100708
4164,CALCE,CALCE_CS2_38,356,0.8725312948226929,0.8071810007095337
4165,CALCE,CALCE_CS2_38,357,0.8727603554725647,0.8172354698181152
4166,CALCE,CALCE_CS2_38,358,0.8710138201713562,0.8131266832351685
4167,CALCE,CALCE_CS2_38,359,0.8677841424942017,0.8079725503921509
4168,CALCE,CALCE_CS2_38,360,0.866298496723175,0.8098645806312561
4169,CALCE,CALCE_CS2_38,361,0.8663451671600342,0.8051973581314087
4170,CALCE,CALCE_CS2_38,362,0.8662987947463989,0.8184604048728943
4171,CALCE,CALCE_CS2_38,363,0.8653712868690491,0.8101049661636353
4172,CALCE,CALCE_CS2_38,364,0.8636713027954102,0.8049541115760803
4173,CALCE,CALCE_CS2_38,365,0.8710212707519531,0.810357391834259
4174,CALCE,CALCE_CS2_38,366,0.8737806677818298,0.8144184350967407
4175,CALCE,CALCE_CS2_38,367,0.8749729990959167,0.8119410872459412
4176,CALCE,CALCE_CS2_38,368,0.8757616877555847,0.8056689500808716
4177,CALCE,CALCE_CS2_38,369,0.8761091828346252,0.8122838139533997
4178,CALCE,CALCE_CS2_38,370,0.876491904258728,0.8148092031478882
4179,CALCE,CALCE_CS2_38,371,0.8768312931060791,0.8125914931297302
4180,CALCE,CALCE_CS2_38,372,0.8703271746635437,0.9098466634750366
4181,CALCE,CALCE_CS2_38,373,0.8741731643676758,0.8167081475257874
4182,CALCE,CALCE_CS2_38,374,0.8761084079742432,0.8175442218780518
4183,CALCE,CALCE_CS2_38,375,0.8769505023956299,0.8194460868835449
4184,CALCE,CALCE_CS2_38,376,0.8707850575447083,0.8160831928253174
4185,CALCE,CALCE_CS2_38,377,0.8721588850021362,0.8133301734924316
4186,CALCE,CALCE_CS2_38,378,0.8722650408744812,0.8123093843460083
4187,CALCE,CALCE_CS2_38,379,0.8746291399002075,0.8128423690795898
4188,CALCE,CALCE_CS2_38,380,0.8735981583595276,0.815349817276001
4189,CALCE,CALCE_CS2_38,381,0.8788236975669861,0.8143043518066406
4190,CALCE,CALCE_CS2_38,382,0.8798697590827942,0.8175593018531799
4191,CALCE,CALCE_CS2_38,383,0.8759644627571106,0.812847375869751
4192,CALCE,CALCE_CS2_38,384,0.8713290691375732,0.8151588439941406
4193,CALCE,CALCE_CS2_38,385,0.8721963167190552,0.8151201009750366
4194,CALCE,CALCE_CS2_38,386,0.8727009892463684,0.8118778467178345
4195,CALCE,CALCE_CS2_38,387,0.8715419173240662,0.8140267133712769
4196,CALCE,CALCE_CS2_38,388,0.8769938349723816,0.812564492225647
4197,CALCE,CALCE_CS2_38,389,0.8780593276023865,0.8167268633842468
4198,CALCE,CALCE_CS2_38,390,0.8718429207801819,0.8166813850402832
4199,CALCE,CALCE_CS2_38,391,0.8684191107749939,0.8113235831260681
4200,CALCE,CALCE_CS2_38,392,0.8693427443504333,0.8154830932617188
4201,CALCE,CALCE_CS2_38,393,0.8688409328460693,0.8142135143280029
4202,CALCE,CALCE_CS2_38,394,0.8662953972816467,0.8123820424079895
4203,CALCE,CALCE_CS2_38,395,0.874172031879425,0.8144903182983398
4204,CALCE,CALCE_CS2_38,396,0.8748332262039185,0.8161805868148804
4205,CALCE,CALCE_CS2_38,397,0.867719829082489,0.8172659873962402
4206,CALCE,CALCE_CS2_38,398,0.8659010529518127,0.8060113191604614
4207,CALCE,CALCE_CS2_38,399,0.8673357367515564,0.8080371618270874
4208,CALCE,CALCE_CS2_38,400,0.8670521378517151,0.8153676390647888
4209,CALCE,CALCE_CS2_38,401,0.8683738708496094,0.81479811668396
4210,CALCE,CALCE_CS2_38,402,0.8716592788696289,0.8158999681472778
4211,CALCE,CALCE_CS2_38,403,0.8738135695457458,0.8144195079803467
4212,CALCE,CALCE_CS2_38,404,0.8745082020759583,0.8162257671356201
4213,CALCE,CALCE_CS2_38,405,0.8749150633811951,0.8173936605453491
4214,CALCE,CALCE_CS2_38,406,0.8751967549324036,0.812065601348877
4215,CALCE,CALCE_CS2_38,407,0.8755677938461304,0.8156900405883789
4216,CALCE,CALCE_CS2_38,408,0.8766483068466187,0.8168734312057495
4217,CALCE,CALCE_CS2_38,409,0.8771389126777649,0.8155690431594849
4218,CALCE,CALCE_CS2_38,410,0.8772660493850708,0.8186109662055969
4219,CALCE,CALCE_CS2_38,411,0.8774042129516602,0.8157881498336792
4220,CALCE,CALCE_CS2_38,412,0.8773872256278992,0.8183228969573975
4221,CALCE,CALCE_CS2_38,413,0.8773536086082458,0.8179802894592285
4222,CALCE,CALCE_CS2_38,414,0.8771334290504456,0.818726658821106
4223,CALCE,CALCE_CS2_38,415,0.8770822286605835,0.8174028992652893
4224,CALCE,CALCE_CS2_38,416,0.8771487474441528,0.8150237798690796
4225,CALCE,CALCE_CS2_38,417,0.8771479725837708,0.820006251335144
4226,CALCE,CALCE_CS2_38,418,0.8755844235420227,0.8090362548828125
4227,CALCE,CALCE_CS2_38,419,0.8737531900405884,0.8170868158340454
4228,CALCE,CALCE_CS2_38,420,0.8777725100517273,0.8081648349761963
4229,CALCE,CALCE_CS2_38,421,0.8793334364891052,0.8167088627815247
4230,CALCE,CALCE_CS2_38,422,0.8796147108078003,0.8172666430473328
4231,CALCE,CALCE_CS2_38,423,0.870524525642395,0.8090410828590393
4232,CALCE,CALCE_CS2_38,424,0.8708634972572327,0.8140947818756104
4233,CALCE,CALCE_CS2_38,425,0.8713021278381348,0.8136376142501831
4234,CALCE,CALCE_CS2_38,426,0.8707008361816406,0.8136284351348877
4235,CALCE,CALCE_CS2_38,427,0.8679119348526001,0.8152978420257568
4236,CALCE,CALCE_CS2_38,428,0.87416011095047,0.8130360841751099
4237,CALCE,CALCE_CS2_38,429,0.8749681115150452,0.8156976103782654
4238,CALCE,CALCE_CS2_38,430,0.8721407055854797,0.8160693645477295
4239,CALCE,CALCE_CS2_38,431,0.8658629655838013,0.8136770129203796
4240,CALCE,CALCE_CS2_38,432,0.867475152015686,0.814034104347229
4241,CALCE,CALCE_CS2_38,433,0.8672350645065308,0.8136119842529297
4242,CALCE,CALCE_CS2_38,434,0.8675572276115417,0.8137266635894775
4243,CALCE,CALCE_CS2_38,435,0.865655243396759,0.8140280246734619
4244,CALCE,CALCE_CS2_38,436,0.8714743256568909,0.8120698928833008
4245,CALCE,CALCE_CS2_38,437,0.8725021481513977,0.8153445720672607
4246,CALCE,CALCE_CS2_38,438,0.8664992451667786,0.8173273801803589
4247,CALCE,CALCE_CS2_38,439,0.8631755113601685,0.8142415285110474
4248,CALCE,CALCE_CS2_38,440,0.8643109798431396,0.8143706321716309
4249,CALCE,CALCE_CS2_38,441,0.8634322881698608,0.8110172152519226
4250,CALCE,CALCE_CS2_38,442,0.8629962205886841,0.8099899888038635
4251,CALCE,CALCE_CS2_38,443,0.865744948387146,0.8126332759857178
4252,CALCE,CALCE_CS2_38,444,0.8690352439880371,0.8136977553367615
4253,CALCE,CALCE_CS2_38,445,0.8697730302810669,0.8145200610160828
4254,CALCE,CALCE_CS2_38,446,0.8615115880966187,0.8163319826126099
4255,CALCE,CALCE_CS2_38,447,0.8599015474319458,0.8130016326904297
4256,CALCE,CALCE_CS2_38,448,0.8603384494781494,0.8136210441589355
4257,CALCE,CALCE_CS2_38,449,0.8607367873191833,0.8137713074684143
4258,CALCE,CALCE_CS2_38,450,0.858957827091217,0.8077759146690369
4259,CALCE,CALCE_CS2_38,451,0.8645113110542297,0.8132057785987854
4260,CALCE,CALCE_CS2_38,452,0.8661020398139954,0.8160359859466553
4261,CALCE,CALCE_CS2_38,453,0.8667169809341431,0.8148889541625977
4262,CALCE,CALCE_CS2_38,454,0.8670907020568848,0.8133732080459595
4263,CALCE,CALCE_CS2_38,455,0.8673258423805237,0.8121883869171143
4264,CALCE,CALCE_CS2_38,456,0.8676234483718872,0.814551830291748
4265,CALCE,CALCE_CS2_38,457,0.8682582974433899,0.8160070180892944
4266,CALCE,CALCE_CS2_38,458,0.8682895302772522,0.8156223893165588
4267,CALCE,CALCE_CS2_38,459,0.8680802583694458,0.815746009349823
4268,CALCE,CALCE_CS2_38,460,0.8679941892623901,0.8164739608764648
4269,CALCE,CALCE_CS2_38,461,0.8677857518196106,0.8142870664596558
4270,CALCE,CALCE_CS2_38,462,0.8674547076225281,0.8180294036865234
4271,CALCE,CALCE_CS2_38,463,0.8672839999198914,0.8158104419708252
4272,CALCE,CALCE_CS2_38,464,0.867300808429718,0.8172995448112488
4273,CALCE,CALCE_CS2_38,465,0.8672595024108887,0.8170261383056641
4274,CALCE,CALCE_CS2_38,466,0.8670982122421265,0.8118007183074951
4275,CALCE,CALCE_CS2_38,467,0.8670858144760132,0.8191372752189636
4276,CALCE,CALCE_CS2_38,468,0.8662478923797607,0.8149091601371765
4277,CALCE,CALCE_CS2_38,469,0.8639950752258301,0.8131965398788452
4278,CALCE,CALCE_CS2_38,470,0.8678877353668213,0.8132632970809937
4279,CALCE,CALCE_CS2_38,471,0.8690859079360962,0.817150354385376
4280,CALCE,CALCE_CS2_38,472,0.86919766664505,0.8159178495407104
4281,CALCE,CALCE_CS2_38,473,0.8604974150657654,0.8130935430526733
4282,CALCE,CALCE_CS2_38,474,0.8587020635604858,0.8145456314086914
4283,CALCE,CALCE_CS2_38,475,0.8566770553588867,0.8118177652359009
4284,CALCE,CALCE_CS2_38,476,0.8564891815185547,0.812557578086853
4285,CALCE,CALCE_CS2_38,477,0.8548834919929504,0.8098282814025879
4286,CALCE,CALCE_CS2_38,478,0.8622311353683472,0.8136276006698608
4287,CALCE,CALCE_CS2_38,479,0.863680899143219,0.81383216381073
4288,CALCE,CALCE_CS2_38,480,0.8614563345909119,0.8164907693862915
4289,CALCE,CALCE_CS2_38,481,0.8544055223464966,0.8114879131317139
4290,CALCE,CALCE_CS2_38,482,0.8547990322113037,0.8194703459739685
4291,CALCE,CALCE_CS2_38,483,0.8537625670433044,0.812364935874939
4292,CALCE,CALCE_CS2_38,484,0.8525829315185547,0.811841607093811
4293,CALCE,CALCE_CS2_38,485,0.850405752658844,0.8117302656173706
4294,CALCE,CALCE_CS2_38,486,0.8590531349182129,0.812393069267273
4295,CALCE,CALCE_CS2_38,487,0.8601680994033813,0.8133506178855896
4296,CALCE,CALCE_CS2_38,488,0.8536770939826965,0.8082165718078613
4297,CALCE,CALCE_CS2_38,489,0.8474047183990479,0.8115423917770386
4298,CALCE,CALCE_CS2_38,490,0.8494408130645752,0.8123704195022583
4299,CALCE,CALCE_CS2_38,491,0.8487105965614319,0.806267499923706
4300,CALCE,CALCE_CS2_38,492,0.8393934965133667,0.8133887052536011
4301,CALCE,CALCE_CS2_38,493,0.850358247756958,0.8097590804100037
4302,CALCE,CALCE_CS2_38,494,0.8520312309265137,0.8120312690734863
4303,CALCE,CALCE_CS2_38,495,0.8385418653488159,0.8141926527023315
4304,CALCE,CALCE_CS2_38,496,0.842732310295105,0.8115959763526917
4305,CALCE,CALCE_CS2_38,497,0.8451495170593262,0.8101373314857483
4306,CALCE,CALCE_CS2_38,498,0.8464663028717041,0.8125398755073547
4307,CALCE,CALCE_CS2_38,499,0.8472150564193726,0.8116084933280945
4308,CALCE,CALCE_CS2_38,500,0.8494083285331726,0.814142107963562
4309,CALCE,CALCE_CS2_38,501,0.8496676087379456,0.8123588562011719
4310,CALCE,CALCE_CS2_38,502,0.8500441312789917,0.8144301176071167
4311,CALCE,CALCE_CS2_38,503,0.8489207029342651,0.8120730519294739
4312,CALCE,CALCE_CS2_38,504,0.848463773727417,0.8100770115852356
4313,CALCE,CALCE_CS2_38,505,0.8481617569923401,0.8115904331207275
4314,CALCE,CALCE_CS2_38,506,0.8478776216506958,0.8124698996543884
4315,CALCE,CALCE_CS2_38,507,0.8473959565162659,0.8130993843078613
4316,CALCE,CALCE_CS2_38,508,0.8477411866188049,0.8138248920440674
4317,CALCE,CALCE_CS2_38,509,0.8475465774536133,0.813705325126648
4318,CALCE,CALCE_CS2_38,510,0.8362089991569519,0.8065236210823059
4319,CALCE,CALCE_CS2_38,511,0.8415021896362305,0.8173937797546387
4320,CALCE,CALCE_CS2_38,512,0.8448019623756409,0.811705470085144
4321,CALCE,CALCE_CS2_38,513,0.8284962773323059,0.8211530447006226
4322,CALCE,CALCE_CS2_38,514,0.8248136043548584,0.8065260648727417
4323,CALCE,CALCE_CS2_38,515,0.8230887055397034,0.8085322976112366
4324,CALCE,CALCE_CS2_38,516,0.8197157979011536,0.806859016418457
4325,CALCE,CALCE_CS2_38,517,0.8287726044654846,0.8069977164268494
4326,CALCE,CALCE_CS2_38,518,0.8202705383300781,0.8181769847869873
4327,CALCE,CALCE_CS2_38,519,0.8158688545227051,0.8187124133110046
4328,CALCE,CALCE_CS2_38,520,0.8150521516799927,0.8164798021316528
4329,CALCE,CALCE_CS2_38,521,0.8202086687088013,0.7345021963119507
4330,CALCE,CALCE_CS2_38,522,0.8167495727539062,0.8204896450042725
4331,CALCE,CALCE_CS2_38,523,0.8156562447547913,0.8163034915924072
4332,CALCE,CALCE_CS2_38,524,0.8144527077674866,0.8192006349563599
4333,CALCE,CALCE_CS2_38,525,0.8216018676757812,0.8065505027770996
4334,CALCE,CALCE_CS2_38,526,0.8146069049835205,0.8180495500564575
4335,CALCE,CALCE_CS2_38,527,0.8148472309112549,0.8058308959007263
4336,CALCE,CALCE_CS2_38,528,0.8119773268699646,0.8081367015838623
4337,CALCE,CALCE_CS2_38,529,0.8111432790756226,0.8085713982582092
4338,CALCE,CALCE_CS2_38,530,0.8096235990524292,0.8178046345710754
4339,CALCE,CALCE_CS2_38,531,0.8211826086044312,0.8072136640548706
4340,CALCE,CALCE_CS2_38,532,0.8147317171096802,0.8088151216506958
4341,CALCE,CALCE_CS2_38,533,0.8081417083740234,0.8058717250823975
4342,CALCE,CALCE_CS2_38,534,0.807830274105072,0.8165408968925476
4343,CALCE,CALCE_CS2_38,535,0.8045567870140076,0.822166919708252
4344,CALCE,CALCE_CS2_38,536,0.8035987615585327,0.8215927481651306
4345,CALCE,CALCE_CS2_38,537,0.8043937683105469,0.8076444268226624
4346,CALCE,CALCE_CS2_38,538,0.8146823048591614,0.8216729164123535
