sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
21743,ZNion,ZNion_420-1_20231205230010_01_1,366,0.5143882632255554,0.4211848974227905
21744,ZNion,ZNion_420-1_20231205230010_01_1,367,0.5086074471473694,0.41574883460998535
21745,ZNion,ZNion_420-1_20231205230010_01_1,368,0.5114941596984863,0.4228264391422272
21746,ZNion,ZNion_420-1_20231205230010_01_1,369,0.5028247237205505,0.41051968932151794
21747,ZNion,ZNion_420-1_20231205230010_01_1,370,0.5057109594345093,0.4170665144920349
21748,ZNion,ZNion_420-1_20231205230010_01_1,371,0.49993786215782166,0.40983542799949646
21749,ZNion,ZNion_420-1_20231205230010_01_1,372,0.49994122982025146,0.40721938014030457
21750,ZNion,ZNion_420-1_20231205230010_01_1,373,0.5057151317596436,0.4155317544937134
21751,ZNion,ZNion_420-1_20231205230010_01_1,374,0.499935120344162,0.409597247838974
21752,ZNion,ZNion_420-1_20231205230010_01_1,375,0.4970543086528778,0.4039735496044159
21753,ZNion,ZNion_420-1_20231205230010_01_1,376,0.5057246088981628,0.4150802195072174
21754,ZNion,ZNion_420-1_20231205230010_01_1,377,0.5028346180915833,0.41252800822257996
21755,ZNion,ZNion_420-1_20231205230010_01_1,378,0.49704888463020325,0.4038202166557312
21756,ZNion,ZNion_420-1_20231205230010_01_1,379,0.5057129263877869,0.4161680042743683
21757,ZNion,ZNion_420-1_20231205230010_01_1,380,0.505713939666748,0.41694027185440063
21758,ZNion,ZNion_420-1_20231205230010_01_1,381,0.502833366394043,0.41180339455604553
21759,ZNion,ZNion_420-1_20231205230010_01_1,382,0.4999404549598694,0.41026362776756287
21760,ZNion,ZNion_420-1_20231205230010_01_1,383,0.49704480171203613,0.4081554114818573
21761,ZNion,ZNion_420-1_20231205230010_01_1,384,0.48838359117507935,0.39443114399909973
21762,ZNion,ZNion_420-1_20231205230010_01_1,385,0.4912737011909485,0.3983302414417267
21763,ZNion,ZNion_420-1_20231205230010_01_1,386,0.502834677696228,0.4122888743877411
21764,ZNion,ZNion_420-1_20231205230010_01_1,387,0.4970471262931824,0.4056504964828491
21765,ZNion,ZNion_420-1_20231205230010_01_1,388,0.49993494153022766,0.409047394990921
21766,ZNion,ZNion_420-1_20231205230010_01_1,389,0.49704471230506897,0.40874868631362915
21767,ZNion,ZNion_420-1_20231205230010_01_1,390,0.49126484990119934,0.4016723036766052
21768,ZNion,ZNion_420-1_20231205230010_01_1,391,0.4825962483882904,0.3878658711910248
21769,ZNion,ZNion_420-2_20231205230013_01_2,1,0.9995930790901184,0.6135639548301697
21770,ZNion,ZNion_420-2_20231205230013_01_2,2,0.9804695844650269,0.6042735576629639
21771,ZNion,ZNion_420-2_20231205230013_01_2,3,0.9640922546386719,0.5968933701515198
21772,ZNion,ZNion_420-2_20231205230013_01_2,4,0.9531622529029846,0.5921215415000916
21773,ZNion,ZNion_420-2_20231205230013_01_2,5,0.9395071864128113,0.5870296955108643
21774,ZNion,ZNion_420-2_20231205230013_01_2,6,0.9285872578620911,0.5831336379051208
21775,ZNion,ZNion_420-2_20231205230013_01_2,7,0.9203898906707764,0.5803651809692383
21776,ZNion,ZNion_420-2_20231205230013_01_2,8,0.9094709157943726,0.5770142078399658
21777,ZNion,ZNion_420-2_20231205230013_01_2,9,0.8985447287559509,0.5738497376441956
21778,ZNion,ZNion_420-2_20231205230013_01_2,10,0.8848952054977417,0.5701911449432373
21779,ZNion,ZNion_420-2_20231205230013_01_2,11,0.873961329460144,0.5671887993812561
21780,ZNion,ZNion_420-2_20231205230013_01_2,12,0.8630454540252686,0.5643309950828552
21781,ZNion,ZNion_420-2_20231205230013_01_2,13,0.8521150350570679,0.5616134405136108
21782,ZNion,ZNion_420-2_20231205230013_01_2,14,0.8384663462638855,0.5584469437599182
21783,ZNion,ZNion_420-2_20231205230013_01_2,15,0.8275438547134399,0.5558934211730957
21784,ZNion,ZNion_420-2_20231205230013_01_2,16,0.8166138529777527,0.5533789396286011
21785,ZNion,ZNion_420-2_20231205230013_01_2,17,0.8002340793609619,0.5498472452163696
21786,ZNion,ZNion_420-2_20231205230013_01_2,18,0.7893069982528687,0.547519862651825
21787,ZNion,ZNion_420-2_20231205230013_01_2,19,0.7756472229957581,0.5447512865066528
21788,ZNion,ZNion_420-2_20231205230013_01_2,20,0.7592660188674927,0.5414798855781555
21789,ZNion,ZNion_420-2_20231205230013_01_2,21,0.7428776621818542,0.5382435321807861
21790,ZNion,ZNion_420-2_20231205230013_01_2,22,0.7264943718910217,0.5350335836410522
21791,ZNion,ZNion_420-2_20231205230013_01_2,23,0.7073794603347778,0.5306464433670044
21792,ZNion,ZNion_420-2_20231205230013_01_2,24,0.6909900307655334,0.5257717370986938
21793,ZNion,ZNion_420-2_20231205230013_01_2,25,0.674607515335083,0.5185140371322632
21794,ZNion,ZNion_420-2_20231205230013_01_2,26,0.6554913520812988,0.5090263485908508
21795,ZNion,ZNion_420-2_20231205230013_01_2,27,0.6363703012466431,0.49847835302352905
21796,ZNion,ZNion_420-2_20231205230013_01_2,28,0.6172566413879395,0.4870132803916931
21797,ZNion,ZNion_420-2_20231205230013_01_2,29,0.5954093337059021,0.47472286224365234
21798,ZNion,ZNion_420-2_20231205230013_01_2,30,0.5790177583694458,0.46433472633361816
21799,ZNion,ZNion_420-2_20231205230013_01_2,31,0.5571738481521606,0.4314992427825928
21800,ZNion,ZNion_420-2_20231205230013_01_2,32,0.5353274345397949,0.364645391702652
21801,ZNion,ZNion_420-2_20231205230013_01_2,33,0.5134739279747009,0.3474738597869873
21802,ZNion,ZNion_420-2_20231205230013_01_2,34,0.491629034280777,0.33707961440086365
21803,ZNion,ZNion_420-2_20231205230013_01_2,35,0.46705198287963867,0.3282375633716583
21804,ZNion,ZNion_420-2_20231205230013_01_2,36,0.44520455598831177,0.32133638858795166
21805,ZNion,ZNion_420-2_20231205230013_01_2,37,0.42062172293663025,0.31463348865509033
21806,ZNion,ZNion_420-2_20231205230013_01_2,38,0.39331433176994324,0.30808475613594055
21807,ZNion,ZNion_420-2_20231205230013_01_2,39,0.3687325716018677,0.30276310443878174
21808,ZNion,ZNion_420-2_20231205230013_01_2,40,0.3441571891307831,0.2978482246398926
21809,ZNion,ZNion_420-2_20231205230013_01_2,41,0.31957799196243286,0.2933124899864197
21810,ZNion,ZNion_420-2_20231205230013_01_2,42,0.29500073194503784,0.2892695963382721
21811,ZNion,ZNion_420-2_20231205230013_01_2,43,0.273153156042099,0.285814493894577
21812,ZNion,ZNion_420-2_20231205230013_01_2,44,0.2567666172981262,0.2834119498729706
21813,ZNion,ZNion_420-2_20231205230013_01_2,45,0.23764953017234802,0.2807648181915283
21814,ZNion,ZNion_420-2_20231205230013_01_2,46,0.2212611585855484,0.27873238921165466
21815,ZNion,ZNion_420-2_20231205230013_01_2,47,0.2076064646244049,0.27692243456840515
21816,ZNion,ZNion_420-2_20231205230013_01_2,48,0.19395336508750916,0.27524417638778687
21817,ZNion,ZNion_420-3_20231205230017_01_3,1,0.9994640350341797,0.6224607825279236
21818,ZNion,ZNion_420-3_20231205230017_01_3,2,0.9886865615844727,0.6160602569580078
21819,ZNion,ZNion_420-3_20231205230017_01_3,3,0.9832988977432251,0.6124244928359985
21820,ZNion,ZNion_420-3_20231205230017_01_3,4,0.9806041121482849,0.6102849841117859
21821,ZNion,ZNion_420-3_20231205230017_01_3,5,0.9779112935066223,0.6083989143371582
21822,ZNion,ZNion_420-3_20231205230017_01_3,6,0.9779123067855835,0.6078388094902039
21823,ZNion,ZNion_420-3_20231205230017_01_3,7,0.9752157926559448,0.6064128875732422
21824,ZNion,ZNion_420-3_20231205230017_01_3,8,0.9752192497253418,0.6060448884963989
21825,ZNion,ZNion_420-3_20231205230017_01_3,9,0.9752182364463806,0.6058377027511597
21826,ZNion,ZNion_420-3_20231205230017_01_3,10,0.9752168655395508,0.6055327653884888
21827,ZNion,ZNion_420-3_20231205230017_01_3,11,0.9752208590507507,0.6053317189216614
21828,ZNion,ZNion_420-3_20231205230017_01_3,12,0.9752210378646851,0.6052279472351074
21829,ZNion,ZNion_420-3_20231205230017_01_3,13,0.9752151370048523,0.6051207780838013
21830,ZNion,ZNion_420-3_20231205230017_01_3,14,0.9752216339111328,0.6049861907958984
21831,ZNion,ZNion_420-3_20231205230017_01_3,15,0.9752205014228821,0.6049054265022278
21832,ZNion,ZNion_420-3_20231205230017_01_3,16,0.9752206802368164,0.6047850847244263
21833,ZNion,ZNion_420-3_20231205230017_01_3,17,0.9752203226089478,0.6047318577766418
21834,ZNion,ZNion_420-3_20231205230017_01_3,18,0.9752196073532104,0.6046602725982666
21835,ZNion,ZNion_420-3_20231205230017_01_3,19,0.977914571762085,0.605649471282959
21836,ZNion,ZNion_420-3_20231205230017_01_3,20,0.9779148697853088,0.6056239604949951
21837,ZNion,ZNion_420-3_20231205230017_01_3,21,0.9779164791107178,0.6056264638900757
21838,ZNion,ZNion_420-3_20231205230017_01_3,22,0.9779133200645447,0.6056162714958191
21839,ZNion,ZNion_420-3_20231205230017_01_3,23,0.9779167771339417,0.6056141257286072
21840,ZNion,ZNion_420-3_20231205230017_01_3,24,0.9806079864501953,0.6067173480987549
21841,ZNion,ZNion_420-3_20231205230017_01_3,25,0.980612576007843,0.6066932678222656
21842,ZNion,ZNion_420-3_20231205230017_01_3,26,0.9833016991615295,0.6078116297721863
21843,ZNion,ZNion_420-3_20231205230017_01_3,27,0.9833013415336609,0.6078133583068848
21844,ZNion,ZNion_420-3_20231205230017_01_3,28,0.9832994937896729,0.6078584790229797
21845,ZNion,ZNion_420-3_20231205230017_01_3,29,0.9833054542541504,0.6078470945358276
21846,ZNion,ZNion_420-3_20231205230017_01_3,30,0.9833035469055176,0.6078741550445557
21847,ZNion,ZNion_420-3_20231205230017_01_3,31,0.9833019971847534,0.6079034209251404
21848,ZNion,ZNion_420-3_20231205230017_01_3,32,0.9833070039749146,0.6078914403915405
21849,ZNion,ZNion_420-3_20231205230017_01_3,33,0.9833037257194519,0.607948899269104
21850,ZNion,ZNion_420-3_20231205230017_01_3,34,0.983301043510437,0.607984721660614
21851,ZNion,ZNion_420-3_20231205230017_01_3,35,0.9833069443702698,0.6079459190368652
21852,ZNion,ZNion_420-3_20231205230017_01_3,36,0.9833037853240967,0.6080197691917419
21853,ZNion,ZNion_420-3_20231205230017_01_3,37,0.9833069443702698,0.6080077290534973
21854,ZNion,ZNion_420-3_20231205230017_01_3,38,0.9833025336265564,0.6080600023269653
21855,ZNion,ZNion_420-3_20231205230017_01_3,39,0.9833070039749146,0.6080509424209595
21856,ZNion,ZNion_420-3_20231205230017_01_3,40,0.9833054542541504,0.6080536246299744
21857,ZNion,ZNion_420-3_20231205230017_01_3,41,0.9806062579154968,0.6069813966751099
21858,ZNion,ZNion_420-3_20231205230017_01_3,42,0.9806103110313416,0.6069710850715637
21859,ZNion,ZNion_420-3_20231205230017_01_3,43,0.9806077480316162,0.6070032119750977
21860,ZNion,ZNion_420-3_20231205230017_01_3,44,0.9779167771339417,0.6059092283248901
21861,ZNion,ZNion_420-3_20231205230017_01_3,45,0.97791588306427,0.6059114336967468
21862,ZNion,ZNion_420-3_20231205230017_01_3,46,0.9779150485992432,0.60589599609375
21863,ZNion,ZNion_420-3_20231205230017_01_3,47,0.9778844714164734,0.6058803796768188
21864,ZNion,ZNion_420-3_20231205230017_01_3,48,0.9752209782600403,0.6048081517219543
21865,ZNion,ZNion_420-3_20231205230017_01_3,49,0.9725274443626404,0.6037325859069824
21866,ZNion,ZNion_420-3_20231205230017_01_3,50,0.9725238680839539,0.6037181615829468
21867,ZNion,ZNion_420-3_20231205230017_01_3,51,0.9698366522789001,0.6026161909103394
21868,ZNion,ZNion_420-3_20231205230017_01_3,52,0.9671415686607361,0.6016010046005249
21869,ZNion,ZNion_420-3_20231205230017_01_3,53,0.9671404957771301,0.6015671491622925
21870,ZNion,ZNion_420-3_20231205230017_01_3,54,0.964447557926178,0.6005167961120605
21871,ZNion,ZNion_420-3_20231205230017_01_3,55,0.9644491076469421,0.6004899740219116
21872,ZNion,ZNion_420-3_20231205230017_01_3,56,0.9617534875869751,0.5994946956634521
21873,ZNion,ZNion_420-3_20231205230017_01_3,57,0.9590577483177185,0.5984588861465454
21874,ZNion,ZNion_420-3_20231205230017_01_3,58,0.9563621282577515,0.5974735617637634
21875,ZNion,ZNion_420-3_20231205230017_01_3,59,0.9536721110343933,0.5964491367340088
21876,ZNion,ZNion_420-3_20231205230017_01_3,60,0.9536678791046143,0.5964047908782959
21877,ZNion,ZNion_420-3_20231205230017_01_3,61,0.9482848644256592,0.5945085287094116
21878,ZNion,ZNion_420-3_20231205230017_01_3,62,0.9482807517051697,0.5944645404815674
21879,ZNion,ZNion_420-3_20231205230017_01_3,63,0.9455920457839966,0.5934654474258423
21880,ZNion,ZNion_420-3_20231205230017_01_3,64,0.9428950548171997,0.5925511717796326
21881,ZNion,ZNion_420-3_20231205230017_01_3,65,0.9402043223381042,0.5915728211402893
21882,ZNion,ZNion_420-3_20231205230017_01_3,66,0.9375051856040955,0.590668261051178
21883,ZNion,ZNion_420-3_20231205230017_01_3,67,0.9348162412643433,0.5897352695465088
21884,ZNion,ZNion_420-3_20231205230017_01_3,68,0.9321228265762329,0.5888248085975647
21885,ZNion,ZNion_420-3_20231205230017_01_3,69,0.9294289350509644,0.5879586935043335
21886,ZNion,ZNion_420-3_20231205230017_01_3,70,0.9267356991767883,0.5870659351348877
21887,ZNion,ZNion_420-3_20231205230017_01_3,71,0.9240406155586243,0.586184024810791
21888,ZNion,ZNion_420-3_20231205230017_01_3,72,0.9213483929634094,0.5853031873703003
21889,ZNion,ZNion_420-3_20231205230017_01_3,73,0.9186536073684692,0.5844396352767944
21890,ZNion,ZNion_420-3_20231205230017_01_3,74,0.9159572124481201,0.583599328994751
21891,ZNion,ZNion_420-3_20231205230017_01_3,75,0.9132672548294067,0.5827523469924927
21892,ZNion,ZNion_420-3_20231205230017_01_3,76,0.9105699062347412,0.581933856010437
21893,ZNion,ZNion_420-3_20231205230017_01_3,77,0.9078800678253174,0.5811191201210022
21894,ZNion,ZNion_420-3_20231205230017_01_3,78,0.9051825404167175,0.5802999138832092
21895,ZNion,ZNion_420-3_20231205230017_01_3,79,0.90249103307724,0.5795086622238159
21896,ZNion,ZNion_420-3_20231205230017_01_3,80,0.8971027135848999,0.5779656171798706
21897,ZNion,ZNion_420-3_20231205230017_01_3,81,0.8971015810966492,0.5778940320014954
21898,ZNion,ZNion_420-3_20231205230017_01_3,82,0.891713559627533,0.5764169692993164
21899,ZNion,ZNion_420-3_20231205230017_01_3,83,0.8890226483345032,0.5756168961524963
21900,ZNion,ZNion_420-3_20231205230017_01_3,84,0.8863254189491272,0.5748692750930786
21901,ZNion,ZNion_420-3_20231205230017_01_3,85,0.8836333751678467,0.5740938186645508
21902,ZNion,ZNion_420-3_20231205230017_01_3,86,0.8809387683868408,0.5733597278594971
21903,ZNion,ZNion_420-3_20231205230017_01_3,87,0.8755494952201843,0.5719442367553711
21904,ZNion,ZNion_420-3_20231205230017_01_3,88,0.8728548288345337,0.5712264776229858
21905,ZNion,ZNion_420-3_20231205230017_01_3,89,0.8701642751693726,0.5704343914985657
21906,ZNion,ZNion_420-3_20231205230017_01_3,90,0.8674725890159607,0.5696790218353271
21907,ZNion,ZNion_420-3_20231205230017_01_3,91,0.8647735118865967,0.5689342617988586
21908,ZNion,ZNion_420-3_20231205230017_01_3,92,0.8620782494544983,0.5681909322738647
21909,ZNion,ZNion_420-3_20231205230017_01_3,93,0.8566948771476746,0.5667851567268372
21910,ZNion,ZNion_420-3_20231205230017_01_3,94,0.8540008664131165,0.5660751461982727
21911,ZNion,ZNion_420-3_20231205230017_01_3,95,0.8513054847717285,0.5653672218322754
21912,ZNion,ZNion_420-3_20231205230017_01_3,96,0.8486138582229614,0.5646510124206543
21913,ZNion,ZNion_420-3_20231205230017_01_3,97,0.8459206223487854,0.5639376640319824
21914,ZNion,ZNion_420-3_20231205230017_01_3,98,0.8432252407073975,0.5632613301277161
21915,ZNion,ZNion_420-3_20231205230017_01_3,99,0.8405309915542603,0.5625920295715332
21916,ZNion,ZNion_420-3_20231205230017_01_3,100,0.8351424336433411,0.5613070726394653
21917,ZNion,ZNion_420-3_20231205230017_01_3,101,0.8324504494667053,0.5606249570846558
21918,ZNion,ZNion_420-3_20231205230017_01_3,102,0.8297532796859741,0.55996173620224
21919,ZNion,ZNion_420-3_20231205230017_01_3,103,0.827061116695404,0.5592880249023438
21920,ZNion,ZNion_420-3_20231205230017_01_3,104,0.824367344379425,0.558631420135498
21921,ZNion,ZNion_420-3_20231205230017_01_3,105,0.818978488445282,0.5574138164520264
21922,ZNion,ZNion_420-3_20231205230017_01_3,106,0.8162869811058044,0.5567593574523926
21923,ZNion,ZNion_420-3_20231205230017_01_3,107,0.813592791557312,0.5561127662658691
21924,ZNion,ZNion_420-3_20231205230017_01_3,108,0.8108969330787659,0.5554479956626892
21925,ZNion,ZNion_420-3_20231205230017_01_3,109,0.8082064986228943,0.554785966873169
21926,ZNion,ZNion_420-3_20231205230017_01_3,110,0.8055118918418884,0.5541377067565918
21927,ZNion,ZNion_420-3_20231205230017_01_3,111,0.8001224398612976,0.5529488325119019
21928,ZNion,ZNion_420-3_20231205230017_01_3,112,0.7974308729171753,0.5523054599761963
21929,ZNion,ZNion_420-3_20231205230017_01_3,113,0.7947361469268799,0.5516751408576965
21930,ZNion,ZNion_420-3_20231205230017_01_3,114,0.7920436263084412,0.5510660409927368
21931,ZNion,ZNion_420-3_20231205230017_01_3,115,0.7893502116203308,0.5504292249679565
21932,ZNion,ZNion_420-3_20231205230017_01_3,116,0.7866563200950623,0.5498305559158325
21933,ZNion,ZNion_420-3_20231205230017_01_3,117,0.7812688946723938,0.5486776828765869
21934,ZNion,ZNion_420-3_20231205230017_01_3,118,0.7785747647285461,0.548057496547699
21935,ZNion,ZNion_420-3_20231205230017_01_3,119,0.7758808732032776,0.5474538803100586
21936,ZNion,ZNion_420-3_20231205230017_01_3,120,0.7704901695251465,0.5463544130325317
21937,ZNion,ZNion_420-3_20231205230017_01_3,121,0.7677960395812988,0.5457683801651001
21938,ZNion,ZNion_420-3_20231205230017_01_3,122,0.7651042342185974,0.5451924800872803
21939,ZNion,ZNion_420-3_20231205230017_01_3,123,0.7624091506004333,0.5445857048034668
21940,ZNion,ZNion_420-3_20231205230017_01_3,124,0.7596935629844666,0.5439724922180176
21941,ZNion,ZNion_420-3_20231205230017_01_3,125,0.7543244361877441,0.5428556203842163
21942,ZNion,ZNion_420-3_20231205230017_01_3,126,0.7516286969184875,0.5422531366348267
21943,ZNion,ZNion_420-3_20231205230017_01_3,127,0.7489375472068787,0.5417027473449707
21944,ZNion,ZNion_420-3_20231205230017_01_3,128,0.7462443709373474,0.5411136150360107
21945,ZNion,ZNion_420-3_20231205230017_01_3,129,0.7435478568077087,0.5405704975128174
21946,ZNion,ZNion_420-3_20231205230017_01_3,130,0.7408580780029297,0.5399623513221741
21947,ZNion,ZNion_420-3_20231205230017_01_3,131,0.7381625771522522,0.539355456829071
21948,ZNion,ZNion_420-3_20231205230017_01_3,132,0.7354688048362732,0.538741409778595
21949,ZNion,ZNion_420-3_20231205230017_01_3,133,0.7327757477760315,0.5381375551223755
21950,ZNion,ZNion_420-3_20231205230017_01_3,134,0.7300246953964233,0.5375561118125916
21951,ZNion,ZNion_420-3_20231205230017_01_3,135,0.7246921062469482,0.5364435315132141
21952,ZNion,ZNion_420-3_20231205230017_01_3,136,0.7220004796981812,0.535824716091156
21953,ZNion,ZNion_420-3_20231205230017_01_3,137,0.7193069458007812,0.5352059006690979
21954,ZNion,ZNion_420-3_20231205230017_01_3,138,0.7166109681129456,0.5345354080200195
21955,ZNion,ZNion_420-3_20231205230017_01_3,139,0.7139210104942322,0.5338065028190613
21956,ZNion,ZNion_420-3_20231205230017_01_3,140,0.708534300327301,0.5326353311538696
21957,ZNion,ZNion_420-3_20231205230017_01_3,141,0.7058355212211609,0.5318968296051025
21958,ZNion,ZNion_420-3_20231205230017_01_3,142,0.7031410336494446,0.5310710668563843
21959,ZNion,ZNion_420-3_20231205230017_01_3,143,0.7004516124725342,0.5301709175109863
21960,ZNion,ZNion_420-3_20231205230017_01_3,144,0.6977567076683044,0.5293248891830444
21961,ZNion,ZNion_420-3_20231205230017_01_3,145,0.6950650811195374,0.5283233523368835
21962,ZNion,ZNion_420-3_20231205230017_01_3,146,0.6923711895942688,0.5274336934089661
21963,ZNion,ZNion_420-3_20231205230017_01_3,147,0.6896750926971436,0.5262190103530884
21964,ZNion,ZNion_420-3_20231205230017_01_3,148,0.6869798898696899,0.5246430039405823
