sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9029,HUST,HUST_8-6,158,1.0,0.9804919958114624
9030,HUST,HUST_8-6,159,1.0,0.9816882014274597
9031,HUST,HUST_8-6,160,1.0,1.0006765127182007
9032,HUST,HUST_8-6,161,1.0,0.9799714088439941
9033,HUST,HUST_8-6,162,1.0,0.999841570854187
9034,HUST,HUST_8-6,163,1.0,0.9833027124404907
9035,HUST,HUST_8-6,164,1.0,1.0006532669067383
9036,HUST,HUST_8-6,165,1.0,1.0006736516952515
9037,HUST,HUST_8-6,166,1.0,0.9999396204948425
9038,HUST,HUST_8-6,167,1.0,0.9993212223052979
9039,HUST,HUST_8-6,168,1.0,0.9986799955368042
9040,HUST,HUST_8-6,169,1.0,1.0185914039611816
9041,HUST,HUST_8-6,170,1.0,0.9990558624267578
9042,HUST,HUST_8-6,171,1.0,0.9980844855308533
9043,HUST,HUST_8-6,172,1.0,0.9999960660934448
9044,HUST,HUST_8-6,173,1.0,1.0202000141143799
9045,HUST,HUST_8-6,174,1.0,1.0204827785491943
9046,HUST,HUST_8-6,175,1.0,0.9994189143180847
9047,HUST,HUST_8-6,176,1.0,0.9984757304191589
9048,HUST,HUST_8-6,177,1.0,0.9978591799736023
9049,HUST,HUST_8-6,178,1.0,0.998313307762146
9050,HUST,HUST_8-6,179,1.0,0.9997090101242065
9051,HUST,HUST_8-6,180,1.0,1.0001282691955566
9052,HUST,HUST_8-6,181,1.0,0.9866288900375366
9053,HUST,HUST_8-6,182,1.0,1.0038708448410034
9054,HUST,HUST_8-6,183,1.0,1.0232957601547241
9055,HUST,HUST_8-6,184,1.0,1.0223840475082397
9056,HUST,HUST_8-6,185,1.0,1.0227558612823486
9057,HUST,HUST_8-6,186,1.0,1.0024535655975342
9058,HUST,HUST_8-6,187,1.0,1.001371145248413
9059,HUST,HUST_8-6,188,1.0,1.0013279914855957
9060,HUST,HUST_8-6,189,1.0,1.020942211151123
9061,HUST,HUST_8-6,190,1.0,1.0005125999450684
9062,HUST,HUST_8-6,191,1.0,1.0000503063201904
9063,HUST,HUST_8-6,192,1.0,0.9991413950920105
9064,HUST,HUST_8-6,193,1.0,1.0214760303497314
9065,HUST,HUST_8-6,194,1.0,1.0184335708618164
9066,HUST,HUST_8-6,195,1.0,1.022723913192749
9067,HUST,HUST_8-6,196,1.0,1.022725224494934
9068,HUST,HUST_8-6,197,1.0,1.0021135807037354
9069,HUST,HUST_8-6,198,1.0,1.0024384260177612
9070,HUST,HUST_8-6,199,1.0,1.0018267631530762
9071,HUST,HUST_8-6,200,1.0,1.002697229385376
9072,HUST,HUST_8-6,201,1.0,1.0014375448226929
9073,HUST,HUST_8-6,202,1.0,1.001970887184143
9074,HUST,HUST_8-6,203,1.0,1.0010331869125366
9075,HUST,HUST_8-6,204,1.0,1.0041604042053223
9076,HUST,HUST_8-6,205,1.0,1.0226807594299316
9077,HUST,HUST_8-6,206,1.0,1.022157907485962
9078,HUST,HUST_8-6,207,1.0,1.0227229595184326
9079,HUST,HUST_8-6,208,1.0,1.0021729469299316
9080,HUST,HUST_8-6,209,1.0,1.0013015270233154
9081,HUST,HUST_8-6,210,1.0,1.0222158432006836
9082,HUST,HUST_8-6,211,1.0,1.0014461278915405
9083,HUST,HUST_8-6,212,1.0,1.0218775272369385
9084,HUST,HUST_8-6,213,1.0,1.000185489654541
9085,HUST,HUST_8-6,214,1.0,1.0236139297485352
9086,HUST,HUST_8-6,215,1.0,1.022401213645935
9087,HUST,HUST_8-6,216,1.0,1.0022015571594238
9088,HUST,HUST_8-6,217,1.0,1.0013442039489746
9089,HUST,HUST_8-6,218,1.0,1.0025696754455566
9090,HUST,HUST_8-6,219,1.0,1.0023105144500732
9091,HUST,HUST_8-6,220,1.0,1.0016969442367554
9092,HUST,HUST_8-6,221,1.0,1.0021426677703857
9093,HUST,HUST_8-6,222,1.0,1.0010032653808594
9094,HUST,HUST_8-6,223,1.0,1.0208295583724976
9095,HUST,HUST_8-6,224,1.0,1.02333664894104
9096,HUST,HUST_8-6,225,1.0,1.0197291374206543
9097,HUST,HUST_8-6,226,1.0,1.0005648136138916
9098,HUST,HUST_8-6,227,1.0,0.9998703002929688
9099,HUST,HUST_8-6,228,1.0,1.0031967163085938
9100,HUST,HUST_8-6,229,1.0,1.0224428176879883
9101,HUST,HUST_8-6,230,1.0,1.0222594738006592
9102,HUST,HUST_8-6,231,1.0,1.0203979015350342
9103,HUST,HUST_8-6,232,1.0,1.0403037071228027
9104,HUST,HUST_8-6,233,1.0,1.039237141609192
9105,HUST,HUST_8-6,234,1.0,1.0373210906982422
9106,HUST,HUST_8-6,235,1.0,1.0419182777404785
9107,HUST,HUST_8-6,236,1.0,1.0427885055541992
9108,HUST,HUST_8-6,237,1.0,1.038832664489746
9109,HUST,HUST_8-6,238,1.0,1.0200533866882324
9110,HUST,HUST_8-6,239,1.0,1.0404857397079468
9111,HUST,HUST_8-6,240,1.0,1.0240933895111084
9112,HUST,HUST_8-6,241,1.0,1.038010597229004
9113,HUST,HUST_8-6,242,1.0,1.040493369102478
9114,HUST,HUST_8-6,243,1.0,1.020685076713562
9115,HUST,HUST_8-6,244,1.0,1.0206072330474854
9116,HUST,HUST_8-6,245,1.0,1.0234935283660889
9117,HUST,HUST_8-6,246,1.0,1.0425612926483154
9118,HUST,HUST_8-6,247,1.0,1.0429837703704834
9119,HUST,HUST_8-6,248,1.0,1.0217684507369995
9120,HUST,HUST_8-6,249,1.0,1.0206869840621948
9121,HUST,HUST_8-6,250,1.0,1.0412044525146484
9122,HUST,HUST_8-6,251,1.0,1.0409411191940308
9123,HUST,HUST_8-6,252,1.0,1.041032314300537
9124,HUST,HUST_8-6,253,1.0,1.041265845298767
9125,HUST,HUST_8-6,254,1.0,1.0205390453338623
9126,HUST,HUST_8-6,255,1.0,1.021268367767334
9127,HUST,HUST_8-6,256,1.0,1.0227184295654297
9128,HUST,HUST_8-6,257,1.0,1.022718906402588
9129,HUST,HUST_8-6,258,1.0,1.0418752431869507
9130,HUST,HUST_8-6,259,1.0,1.0210371017456055
9131,HUST,HUST_8-6,260,1.0,1.0216015577316284
9132,HUST,HUST_8-6,261,1.0,1.0064700841903687
9133,HUST,HUST_8-6,262,1.0,1.025388240814209
9134,HUST,HUST_8-6,263,1.0,1.0249826908111572
9135,HUST,HUST_8-6,264,1.0,1.0252546072006226
9136,HUST,HUST_8-6,265,1.0,1.0247621536254883
9137,HUST,HUST_8-6,266,1.0,1.0049303770065308
9138,HUST,HUST_8-6,267,1.0,1.0243638753890991
9139,HUST,HUST_8-6,268,1.0,1.0042965412139893
9140,HUST,HUST_8-6,269,1.0,1.024921178817749
9141,HUST,HUST_8-6,270,1.0,1.0261776447296143
9142,HUST,HUST_8-6,271,1.0,1.0245866775512695
9143,HUST,HUST_8-6,272,1.0,1.0442832708358765
9144,HUST,HUST_8-6,273,1.0,1.0452313423156738
9145,HUST,HUST_8-6,274,1.0,1.0251209735870361
9146,HUST,HUST_8-6,275,1.0,1.02487313747406
9147,HUST,HUST_8-6,276,1.0,1.0254693031311035
9148,HUST,HUST_8-6,277,1.0,1.0255424976348877
9149,HUST,HUST_8-6,278,1.0,1.0046586990356445
9150,HUST,HUST_8-6,279,1.0,1.0243453979492188
9151,HUST,HUST_8-6,280,1.0,1.026331901550293
9152,HUST,HUST_8-6,281,1.0,1.0245349407196045
9153,HUST,HUST_8-6,282,1.0,1.02603280544281
9154,HUST,HUST_8-6,283,1.0,1.0238770246505737
9155,HUST,HUST_8-6,284,1.0,1.0262160301208496
9156,HUST,HUST_8-6,285,1.0,1.0263506174087524
9157,HUST,HUST_8-6,286,1.0,1.0254915952682495
9158,HUST,HUST_8-6,287,1.0,1.0049726963043213
9159,HUST,HUST_8-6,288,1.0,1.025084137916565
9160,HUST,HUST_8-6,289,1.0,1.0275821685791016
9161,HUST,HUST_8-6,290,1.0,1.0248557329177856
9162,HUST,HUST_8-6,291,1.0,1.004723072052002
9163,HUST,HUST_8-6,292,1.0,1.0043392181396484
9164,HUST,HUST_8-6,293,1.0,1.0244258642196655
9165,HUST,HUST_8-6,294,1.0,1.0241678953170776
9166,HUST,HUST_8-6,295,1.0,1.0036348104476929
9167,HUST,HUST_8-6,296,1.0,1.003922700881958
9168,HUST,HUST_8-6,297,1.0,1.003827452659607
9169,HUST,HUST_8-6,298,1.0,1.0033854246139526
9170,HUST,HUST_8-6,299,1.0,1.025407075881958
9171,HUST,HUST_8-6,300,1.0,1.0234171152114868
9172,HUST,HUST_8-6,301,1.0,1.0233685970306396
9173,HUST,HUST_8-6,302,1.0,1.0224225521087646
9174,HUST,HUST_8-6,303,1.0,1.0217952728271484
9175,HUST,HUST_8-6,304,1.0,1.0206689834594727
9176,HUST,HUST_8-6,305,1.0,1.0251834392547607
9177,HUST,HUST_8-6,306,1.0,1.0267930030822754
9178,HUST,HUST_8-6,307,1.0,1.0262346267700195
9179,HUST,HUST_8-6,308,1.0,1.0218946933746338
9180,HUST,HUST_8-6,309,1.0,1.0257139205932617
9181,HUST,HUST_8-6,310,1.0,1.0244845151901245
9182,HUST,HUST_8-6,311,1.0,1.0246531963348389
9183,HUST,HUST_8-6,312,1.0,1.0051689147949219
9184,HUST,HUST_8-6,313,1.0,1.0249402523040771
9185,HUST,HUST_8-6,314,1.0,1.0262799263000488
9186,HUST,HUST_8-6,315,1.0,1.0268487930297852
9187,HUST,HUST_8-6,316,1.0,1.0258371829986572
9188,HUST,HUST_8-6,317,1.0,1.026331901550293
9189,HUST,HUST_8-6,318,1.0,1.0277495384216309
9190,HUST,HUST_8-6,319,1.0,1.0233821868896484
9191,HUST,HUST_8-6,320,1.0,1.0073765516281128
9192,HUST,HUST_8-6,321,1.0,1.0047396421432495
9193,HUST,HUST_8-6,322,1.0,1.0057265758514404
9194,HUST,HUST_8-6,323,1.0,1.0250318050384521
9195,HUST,HUST_8-6,324,1.0,1.0248394012451172
9196,HUST,HUST_8-6,325,1.0,1.0271711349487305
9197,HUST,HUST_8-6,326,1.0,1.0257600545883179
9198,HUST,HUST_8-6,327,1.0,1.0249979496002197
9199,HUST,HUST_8-6,328,1.0,1.026553988456726
9200,HUST,HUST_8-6,329,1.0,1.0050982236862183
9201,HUST,HUST_8-6,330,1.0,1.003430724143982
9202,HUST,HUST_8-6,331,1.0,1.0064722299575806
9203,HUST,HUST_8-6,332,1.0,1.0279630422592163
9204,HUST,HUST_8-6,333,1.0,1.0270509719848633
9205,HUST,HUST_8-6,334,1.0,1.0267541408538818
9206,HUST,HUST_8-6,335,1.0,1.0265473127365112
9207,HUST,HUST_8-6,336,1.0,1.0271236896514893
9208,HUST,HUST_8-6,337,1.0,1.0269297361373901
9209,HUST,HUST_8-6,338,1.0,1.0079699754714966
9210,HUST,HUST_8-6,339,1.0,1.0259666442871094
9211,HUST,HUST_8-6,340,1.0,1.0258314609527588
9212,HUST,HUST_8-6,341,1.0,1.0269775390625
9213,HUST,HUST_8-6,342,1.0,1.0254406929016113
9214,HUST,HUST_8-6,343,1.0,1.0257079601287842
9215,HUST,HUST_8-6,344,1.0,1.0237250328063965
9216,HUST,HUST_8-6,345,1.0,1.0257318019866943
9217,HUST,HUST_8-6,346,1.0,1.0234484672546387
9218,HUST,HUST_8-6,347,1.0,1.0259698629379272
9219,HUST,HUST_8-6,348,1.0,1.023991584777832
9220,HUST,HUST_8-6,349,1.0,1.0041447877883911
9221,HUST,HUST_8-6,350,1.0,1.0058882236480713
9222,HUST,HUST_8-6,351,1.0,1.026835322380066
9223,HUST,HUST_8-6,352,1.0,1.0260347127914429
9224,HUST,HUST_8-6,353,1.0,1.0054587125778198
9225,HUST,HUST_8-6,354,1.0,1.0250563621520996
9226,HUST,HUST_8-6,355,1.0,1.0252946615219116
9227,HUST,HUST_8-6,356,1.0,1.0270485877990723
9228,HUST,HUST_8-6,357,1.0,1.0244537591934204
9229,HUST,HUST_8-6,358,1.0,1.0260214805603027
9230,HUST,HUST_8-6,359,1.0,1.025410771369934
9231,HUST,HUST_8-6,360,1.0,1.0250424146652222
9232,HUST,HUST_8-6,361,1.0,1.0249133110046387
9233,HUST,HUST_8-6,362,1.0,1.0254896879196167
9234,HUST,HUST_8-6,363,1.0,1.0082941055297852
9235,HUST,HUST_8-6,364,1.0,1.0244468450546265
9236,HUST,HUST_8-6,365,1.0,1.005723237991333
9237,HUST,HUST_8-6,366,1.0,1.0268011093139648
9238,HUST,HUST_8-6,367,1.0,1.0254497528076172
9239,HUST,HUST_8-6,368,1.0,1.0254666805267334
9240,HUST,HUST_8-6,369,1.0,1.0251061916351318
9241,HUST,HUST_8-6,370,1.0,1.0254942178726196
9242,HUST,HUST_8-6,371,1.0,1.0289652347564697
9243,HUST,HUST_8-6,372,1.0,1.023955225944519
9244,HUST,HUST_8-6,373,1.0,1.0235576629638672
9245,HUST,HUST_8-6,374,1.0,1.0277199745178223
9246,HUST,HUST_8-6,375,1.0,1.0280340909957886
9247,HUST,HUST_8-6,376,1.0,1.047163963317871
9248,HUST,HUST_8-6,377,1.0,1.0462133884429932
9249,HUST,HUST_8-6,378,1.0,1.0467115640640259
9250,HUST,HUST_8-6,379,1.0,1.0272791385650635
9251,HUST,HUST_8-6,380,1.0,1.0273851156234741
9252,HUST,HUST_8-6,381,1.0,1.0279836654663086
9253,HUST,HUST_8-6,382,1.0,1.0272037982940674
9254,HUST,HUST_8-6,383,1.0,1.029906988143921
9255,HUST,HUST_8-6,384,1.0,1.026320219039917
9256,HUST,HUST_8-6,385,1.0,1.0269224643707275
9257,HUST,HUST_8-6,386,1.0,1.026777982711792
9258,HUST,HUST_8-6,387,1.0,1.027271032333374
9259,HUST,HUST_8-6,388,1.0,1.0268343687057495
9260,HUST,HUST_8-6,389,1.0,1.027708888053894
9261,HUST,HUST_8-6,390,1.0,1.0274746417999268
9262,HUST,HUST_8-6,391,1.0,1.0279546976089478
9263,HUST,HUST_8-6,392,1.0,1.0284013748168945
9264,HUST,HUST_8-6,393,1.0,1.0269821882247925
9265,HUST,HUST_8-6,394,1.0,1.0072331428527832
9266,HUST,HUST_8-6,395,1.0,1.008711338043213
9267,HUST,HUST_8-6,396,1.0,1.0270060300827026
9268,HUST,HUST_8-6,397,1.0,1.045051097869873
9269,HUST,HUST_8-6,398,1.0,1.027693510055542
9270,HUST,HUST_8-6,399,1.0,1.0270659923553467
9271,HUST,HUST_8-6,400,1.0,1.026847004890442
9272,HUST,HUST_8-6,401,1.0,1.0269583463668823
9273,HUST,HUST_8-6,402,1.0,1.0067179203033447
9274,HUST,HUST_8-6,403,1.0,1.0278772115707397
9275,HUST,HUST_8-6,404,1.0,1.0458714962005615
9276,HUST,HUST_8-6,405,1.0,1.0255558490753174
9277,HUST,HUST_8-6,406,1.0,1.0265026092529297
9278,HUST,HUST_8-6,407,1.0,1.0267162322998047
9279,HUST,HUST_8-6,408,1.0,1.0246771574020386
9280,HUST,HUST_8-6,409,1.0,1.044757604598999
9281,HUST,HUST_8-6,410,1.0,1.026550531387329
9282,HUST,HUST_8-6,411,1.0,1.0453366041183472
9283,HUST,HUST_8-6,412,1.0,1.0444787740707397
9284,HUST,HUST_8-6,413,1.0,1.0437214374542236
9285,HUST,HUST_8-6,414,1.0,1.0451582670211792
9286,HUST,HUST_8-6,415,1.0,1.0250686407089233
9287,HUST,HUST_8-6,416,1.0,1.025394320487976
9288,HUST,HUST_8-6,417,1.0,1.0256636142730713
9289,HUST,HUST_8-6,418,1.0,1.025168776512146
9290,HUST,HUST_8-6,419,1.0,1.024875521659851
9291,HUST,HUST_8-6,420,1.0,1.0300670862197876
9292,HUST,HUST_8-6,421,1.0,1.0481716394424438
9293,HUST,HUST_8-6,422,1.0,1.0493308305740356
9294,HUST,HUST_8-6,423,1.0,1.027245044708252
9295,HUST,HUST_8-6,424,1.0,1.0289700031280518
9296,HUST,HUST_8-6,425,1.0,1.0278453826904297
9297,HUST,HUST_8-6,426,1.0,1.0287121534347534
9298,HUST,HUST_8-6,427,1.0,1.0297949314117432
9299,HUST,HUST_8-6,428,1.0,1.0477279424667358
9300,HUST,HUST_8-6,429,1.0,1.0483263731002808
9301,HUST,HUST_8-6,430,1.0,1.0479086637496948
9302,HUST,HUST_8-6,431,1.0,1.028674840927124
9303,HUST,HUST_8-6,432,1.0,1.028707504272461
9304,HUST,HUST_8-6,433,1.0,1.0288634300231934
9305,HUST,HUST_8-6,434,1.0,1.028025507926941
9306,HUST,HUST_8-6,435,1.0,1.0292980670928955
9307,HUST,HUST_8-6,436,1.0,1.0286774635314941
9308,HUST,HUST_8-6,437,1.0,1.0278106927871704
9309,HUST,HUST_8-6,438,1.0,1.0273494720458984
9310,HUST,HUST_8-6,439,1.0,1.0289515256881714
9311,HUST,HUST_8-6,440,1.0,1.0282825231552124
9312,HUST,HUST_8-6,441,1.0,1.0471011400222778
9313,HUST,HUST_8-6,442,1.0,1.0470595359802246
9314,HUST,HUST_8-6,443,1.0,1.0470669269561768
9315,HUST,HUST_8-6,444,1.0,1.0472602844238281
9316,HUST,HUST_8-6,445,1.0,1.0477783679962158
9317,HUST,HUST_8-6,446,1.0,1.0484412908554077
9318,HUST,HUST_8-6,447,1.0,1.047318696975708
9319,HUST,HUST_8-6,448,1.0,1.0474722385406494
9320,HUST,HUST_8-6,449,1.0,1.0295966863632202
9321,HUST,HUST_8-6,450,1.0,1.045845627784729
9322,HUST,HUST_8-6,451,1.0,1.0480570793151855
9323,HUST,HUST_8-6,452,1.0,1.0467948913574219
9324,HUST,HUST_8-6,453,1.0,1.0478136539459229
9325,HUST,HUST_8-6,454,1.0,1.0284346342086792
9326,HUST,HUST_8-6,455,1.0,1.028519868850708
9327,HUST,HUST_8-6,456,1.0,1.0300344228744507
9328,HUST,HUST_8-6,457,1.0,1.0304722785949707
9329,HUST,HUST_8-6,458,1.0,1.0298445224761963
9330,HUST,HUST_8-6,459,1.0,1.0298247337341309
9331,HUST,HUST_8-6,460,1.0,1.0472697019577026
9332,HUST,HUST_8-6,461,1.0,1.0283100605010986
9333,HUST,HUST_8-6,462,1.0,1.0484707355499268
9334,HUST,HUST_8-6,463,1.0,1.0456122159957886
9335,HUST,HUST_8-6,464,1.0,1.046878695487976
9336,HUST,HUST_8-6,465,1.0,1.0285513401031494
9337,HUST,HUST_8-6,466,1.0,1.029396414756775
9338,HUST,HUST_8-6,467,1.0,1.0293256044387817
9339,HUST,HUST_8-6,468,1.0,1.0297753810882568
9340,HUST,HUST_8-6,469,1.0,1.03239905834198
9341,HUST,HUST_8-6,470,1.0,1.0340254306793213
9342,HUST,HUST_8-6,471,1.0,1.0509021282196045
9343,HUST,HUST_8-6,472,1.0,1.051374912261963
9344,HUST,HUST_8-6,473,1.0,1.0523968935012817
9345,HUST,HUST_8-6,474,1.0,1.031751275062561
9346,HUST,HUST_8-6,475,1.0,1.052309274673462
9347,HUST,HUST_8-6,476,1.0,1.0509006977081299
9348,HUST,HUST_8-6,477,1.0,1.0519522428512573
9349,HUST,HUST_8-6,478,1.0,1.0510787963867188
9350,HUST,HUST_8-6,479,1.0,1.050865650177002
9351,HUST,HUST_8-6,480,1.0,1.0516231060028076
9352,HUST,HUST_8-6,481,1.0,1.051392912864685
9353,HUST,HUST_8-6,482,1.0,1.032057523727417
9354,HUST,HUST_8-6,483,1.0,1.0511515140533447
9355,HUST,HUST_8-6,484,1.0,1.0509589910507202
9356,HUST,HUST_8-6,485,1.0,1.032313346862793
9357,HUST,HUST_8-6,486,1.0,1.033454418182373
9358,HUST,HUST_8-6,487,1.0,1.0504884719848633
9359,HUST,HUST_8-6,488,1.0,1.0335716009140015
9360,HUST,HUST_8-6,489,1.0,1.0343341827392578
9361,HUST,HUST_8-6,490,1.0,1.033859133720398
9362,HUST,HUST_8-6,491,1.0,1.033130407333374
9363,HUST,HUST_8-6,492,1.0,1.0513795614242554
9364,HUST,HUST_8-6,493,1.0,1.0348457098007202
9365,HUST,HUST_8-6,494,1.0,1.052321195602417
9366,HUST,HUST_8-6,495,1.0,1.053070068359375
9367,HUST,HUST_8-6,496,1.0,1.0511318445205688
9368,HUST,HUST_8-6,497,1.0,1.0520553588867188
9369,HUST,HUST_8-6,498,1.0,1.05193293094635
9370,HUST,HUST_8-6,499,1.0,1.0519781112670898
9371,HUST,HUST_8-6,500,1.0,1.0334031581878662
9372,HUST,HUST_8-6,501,1.0,1.0351966619491577
9373,HUST,HUST_8-6,502,1.0,1.0339645147323608
9374,HUST,HUST_8-6,503,1.0,1.036046028137207
9375,HUST,HUST_8-6,504,1.0,1.0335156917572021
9376,HUST,HUST_8-6,505,1.0,1.0529656410217285
9377,HUST,HUST_8-6,506,1.0,1.0529897212982178
9378,HUST,HUST_8-6,507,1.0,1.0519897937774658
9379,HUST,HUST_8-6,508,1.0,1.0512646436691284
9380,HUST,HUST_8-6,509,1.0,1.0511655807495117
9381,HUST,HUST_8-6,510,1.0,1.0524381399154663
9382,HUST,HUST_8-6,511,1.0,1.034423828125
9383,HUST,HUST_8-6,512,1.0,1.0328947305679321
9384,HUST,HUST_8-6,513,1.0,1.0369987487792969
9385,HUST,HUST_8-6,514,1.0,1.0516176223754883
9386,HUST,HUST_8-6,515,1.0,1.0568872690200806
9387,HUST,HUST_8-6,516,1.0,1.0548347234725952
9388,HUST,HUST_8-6,517,1.0,1.0570924282073975
9389,HUST,HUST_8-6,518,1.0,1.0566742420196533
9390,HUST,HUST_8-6,519,1.0,1.0569514036178589
9391,HUST,HUST_8-6,520,1.0,1.0564002990722656
9392,HUST,HUST_8-6,521,1.0,1.039533257484436
9393,HUST,HUST_8-6,522,1.0,1.0577082633972168
9394,HUST,HUST_8-6,523,1.0,1.0579683780670166
9395,HUST,HUST_8-6,524,1.0,1.05716073513031
9396,HUST,HUST_8-6,525,1.0,1.0385115146636963
9397,HUST,HUST_8-6,526,1.0,1.0393846035003662
9398,HUST,HUST_8-6,527,1.0,1.0385777950286865
9399,HUST,HUST_8-6,528,1.0,1.0561084747314453
9400,HUST,HUST_8-6,529,1.0,1.0563926696777344
9401,HUST,HUST_8-6,530,1.0,1.0567013025283813
9402,HUST,HUST_8-6,531,1.0,1.0563931465148926
9403,HUST,HUST_8-6,532,1.0,1.0572586059570312
9404,HUST,HUST_8-6,533,1.0,1.0581064224243164
9405,HUST,HUST_8-6,534,1.0,1.0581899881362915
9406,HUST,HUST_8-6,535,1.0,1.0580053329467773
9407,HUST,HUST_8-6,536,1.0,1.0587849617004395
9408,HUST,HUST_8-6,537,1.0,1.0390651226043701
9409,HUST,HUST_8-6,538,1.0,1.0384576320648193
9410,HUST,HUST_8-6,539,1.0,1.0388569831848145
9411,HUST,HUST_8-6,540,1.0,1.0576213598251343
9412,HUST,HUST_8-6,541,1.0,1.058008074760437
9413,HUST,HUST_8-6,542,1.0,1.0573394298553467
9414,HUST,HUST_8-6,543,1.0,1.057563304901123
9415,HUST,HUST_8-6,544,1.0,1.056490182876587
9416,HUST,HUST_8-6,545,1.0,1.0571742057800293
9417,HUST,HUST_8-6,546,1.0,1.0562794208526611
9418,HUST,HUST_8-6,547,1.0,1.05745530128479
9419,HUST,HUST_8-6,548,1.0,1.0588544607162476
9420,HUST,HUST_8-6,549,1.0,1.0569714307785034
9421,HUST,HUST_8-6,550,1.0,1.0577462911605835
9422,HUST,HUST_8-6,551,1.0,1.0568671226501465
9423,HUST,HUST_8-6,552,1.0,1.057185411453247
9424,HUST,HUST_8-6,553,1.0,1.0581355094909668
9425,HUST,HUST_8-6,554,1.0,1.0562583208084106
9426,HUST,HUST_8-6,555,1.0,1.0616787672042847
9427,HUST,HUST_8-6,556,1.0,1.0639457702636719
9428,HUST,HUST_8-6,557,1.0,1.0619018077850342
9429,HUST,HUST_8-6,558,1.0,1.060560941696167
9430,HUST,HUST_8-6,559,1.0,1.059999942779541
9431,HUST,HUST_8-6,560,1.0,1.059701919555664
9432,HUST,HUST_8-6,561,1.0,1.0612345933914185
9433,HUST,HUST_8-6,562,1.0,1.0608389377593994
9434,HUST,HUST_8-6,563,1.0,1.0628161430358887
9435,HUST,HUST_8-6,564,1.0,1.0595824718475342
9436,HUST,HUST_8-6,565,1.0,1.0620044469833374
9437,HUST,HUST_8-6,566,1.0,1.0631906986236572
9438,HUST,HUST_8-6,567,1.0,1.0608220100402832
9439,HUST,HUST_8-6,568,1.0,1.0607311725616455
9440,HUST,HUST_8-6,569,1.0,1.0421056747436523
9441,HUST,HUST_8-6,570,1.0,1.0617904663085938
9442,HUST,HUST_8-6,571,1.0,1.0614429712295532
9443,HUST,HUST_8-6,572,1.0,1.0611903667449951
9444,HUST,HUST_8-6,573,1.0,1.0610417127609253
9445,HUST,HUST_8-6,574,1.0,1.063783884048462
9446,HUST,HUST_8-6,575,1.0,1.063137412071228
9447,HUST,HUST_8-6,576,1.0,1.0618326663970947
9448,HUST,HUST_8-6,577,1.0,1.0608532428741455
9449,HUST,HUST_8-6,578,1.0,1.0600018501281738
9450,HUST,HUST_8-6,579,1.0,1.0602933168411255
9451,HUST,HUST_8-6,580,1.0,1.0618798732757568
9452,HUST,HUST_8-6,581,1.0,1.0621390342712402
9453,HUST,HUST_8-6,582,1.0,1.0620012283325195
9454,HUST,HUST_8-6,583,1.0,1.0595523118972778
9455,HUST,HUST_8-6,584,1.0,1.0624933242797852
9456,HUST,HUST_8-6,585,1.0,1.0623139142990112
9457,HUST,HUST_8-6,586,1.0,1.0624531507492065
9458,HUST,HUST_8-6,587,1.0,1.0594453811645508
9459,HUST,HUST_8-6,588,1.0,1.0584615468978882
9460,HUST,HUST_8-6,589,1.0,1.0591353178024292
9461,HUST,HUST_8-6,590,1.0,1.0590523481369019
9462,HUST,HUST_8-6,591,1.0,1.0598549842834473
9463,HUST,HUST_8-6,592,1.0,1.061848521232605
9464,HUST,HUST_8-6,593,1.0,1.0619733333587646
9465,HUST,HUST_8-6,594,1.0,1.059987187385559
9466,HUST,HUST_8-6,595,1.0,1.0588746070861816
9467,HUST,HUST_8-6,596,1.0,1.0618150234222412
9468,HUST,HUST_8-6,597,1.0,1.058864951133728
9469,HUST,HUST_8-6,598,1.0,1.063450574874878
9470,HUST,HUST_8-6,599,1.0,1.0664987564086914
9471,HUST,HUST_8-6,600,1.0,1.0664488077163696
9472,HUST,HUST_8-6,601,1.0,1.0628772974014282
9473,HUST,HUST_8-6,602,1.0,1.063645839691162
9474,HUST,HUST_8-6,603,1.0,1.063185691833496
9475,HUST,HUST_8-6,604,1.0,1.0630813837051392
9476,HUST,HUST_8-6,605,1.0,1.0662895441055298
9477,HUST,HUST_8-6,606,1.0,1.0633119344711304
9478,HUST,HUST_8-6,607,1.0,1.0658235549926758
9479,HUST,HUST_8-6,608,1.0,1.064876914024353
9480,HUST,HUST_8-6,609,1.0,1.0655357837677002
9481,HUST,HUST_8-6,610,1.0,1.0642975568771362
9482,HUST,HUST_8-6,611,1.0,1.065004825592041
9483,HUST,HUST_8-6,612,1.0,1.06606125831604
9484,HUST,HUST_8-6,613,1.0,1.0633763074874878
9485,HUST,HUST_8-6,614,1.0,1.0653812885284424
9486,HUST,HUST_8-6,615,1.0,1.0651296377182007
9487,HUST,HUST_8-6,616,1.0,1.062353491783142
9488,HUST,HUST_8-6,617,1.0,1.0621100664138794
