sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5100,ZNion,ZNion_439-2_20231227204810_04_7,1049,0.8696519732475281,0.868716299533844
5101,ZNion,ZNion_439-2_20231227204810_04_7,1050,0.8684698939323425,0.8665627837181091
5102,ZNion,ZNion_439-2_20231227204810_04_7,1051,0.8689389824867249,0.8686938285827637
5103,ZNion,ZNion_439-2_20231227204810_04_7,1052,0.8690572381019592,0.8686981797218323
5104,ZNion,ZNion_439-2_20231227204810_04_7,1053,0.868339478969574,0.8665614128112793
5105,ZNion,ZNion_439-2_20231227204810_04_7,1054,0.8680369853973389,0.8665544390678406
5106,ZNion,ZNion_439-2_20231227204810_04_7,1055,0.8678395748138428,0.866547703742981
5107,ZNion,ZNion_439-2_20231227204810_04_7,1056,0.8683351278305054,0.8665577173233032
5108,ZNion,ZNion_439-2_20231227204810_04_7,1057,0.8680914044380188,0.8665491342544556
5109,ZNion,ZNion_439-2_20231227204810_04_7,1058,0.8680169582366943,0.8665474653244019
5110,ZNion,ZNion_439-2_20231227204810_04_7,1059,0.8670538067817688,0.8665261268615723
5111,ZNion,ZNion_439-2_20231227204810_04_7,1060,0.8670645356178284,0.8665218353271484
5112,ZNion,ZNion_439-2_20231227204810_04_7,1061,0.8669957518577576,0.8665270805358887
5113,ZNion,ZNion_439-2_20231227204810_04_7,1062,0.866737425327301,0.8665181994438171
5114,ZNion,ZNion_439-2_20231227204810_04_7,1063,0.8663761019706726,0.8665107488632202
5115,ZNion,ZNion_439-2_20231227204810_04_7,1064,0.8663806319236755,0.8665111064910889
5116,ZNion,ZNion_439-2_20231227204810_04_7,1065,0.8658222556114197,0.8644035458564758
5117,ZNion,ZNion_439-2_20231227204810_04_7,1066,0.8665002584457397,0.8665167689323425
5118,ZNion,ZNion_439-2_20231227204810_04_7,1067,0.8658349514007568,0.8644012212753296
5119,ZNion,ZNion_439-2_20231227204810_04_7,1068,0.8660972118377686,0.8644126653671265
5120,ZNion,ZNion_439-2_20231227204810_04_7,1069,0.8656118512153625,0.8643984794616699
5121,ZNion,ZNion_439-2_20231227204810_04_7,1070,0.8654276728630066,0.8643930554389954
5122,ZNion,ZNion_439-2_20231227204810_04_7,1071,0.8653438687324524,0.8643935322761536
5123,ZNion,ZNion_439-2_20231227204810_04_7,1072,0.8654611706733704,0.8643956184387207
5124,ZNion,ZNion_439-2_20231227204810_04_7,1073,0.8653698563575745,0.8643933534622192
5125,ZNion,ZNion_439-2_20231227204810_04_7,1074,0.8651422262191772,0.8643864393234253
5126,ZNion,ZNion_439-2_20231227204810_04_7,1075,0.865595817565918,0.8643960356712341
5127,ZNion,ZNion_439-2_20231227204810_04_7,1076,0.864768385887146,0.8643763661384583
5128,ZNion,ZNion_439-2_20231227204810_04_7,1077,0.8642091751098633,0.8643637299537659
5129,ZNion,ZNion_439-2_20231227204810_04_7,1078,0.8642662763595581,0.8643618822097778
5130,ZNion,ZNion_439-2_20231227204810_04_7,1079,0.8638836145401001,0.8622653484344482
5131,ZNion,ZNion_439-2_20231227204810_04_7,1080,0.8633543252944946,0.862250566482544
5132,ZNion,ZNion_439-2_20231227204810_04_7,1081,0.8631352782249451,0.8622384667396545
5133,ZNion,ZNion_439-2_20231227204810_04_7,1082,0.863224446773529,0.86223965883255
5134,ZNion,ZNion_439-2_20231227204810_04_7,1083,0.8627821207046509,0.8622224926948547
5135,ZNion,ZNion_439-2_20231227204810_04_7,1084,0.8637202978134155,0.8622491359710693
5136,ZNion,ZNion_439-2_20231227204810_04_7,1085,0.8625099658966064,0.8622156977653503
5137,ZNion,ZNion_439-2_20231227204810_04_7,1086,0.8624945878982544,0.862212598323822
5138,ZNion,ZNion_439-2_20231227204810_04_7,1087,0.8621190190315247,0.8622052669525146
5139,ZNion,ZNion_439-2_20231227204810_04_7,1088,0.8626986145973206,0.8622239232063293
5140,ZNion,ZNion_439-2_20231227204810_04_7,1089,0.86159348487854,0.8600757718086243
5141,ZNion,ZNion_439-2_20231227204810_04_7,1090,0.8619096875190735,0.8622010946273804
5142,ZNion,ZNion_439-2_20231227204810_04_7,1091,0.8611083030700684,0.8600569367408752
5143,ZNion,ZNion_439-2_20231227204810_04_7,1092,0.8617100715637207,0.8600733876228333
5144,ZNion,ZNion_439-2_20231227204810_04_7,1093,0.8604924082756042,0.86004239320755
5145,ZNion,ZNion_439-2_20231227204810_04_7,1094,0.8603287935256958,0.8600414991378784
5146,ZNion,ZNion_439-2_20231227204810_04_7,1095,0.8611589074134827,0.8600615859031677
5147,ZNion,ZNion_439-2_20231227204810_04_7,1096,0.8602091670036316,0.8600396513938904
5148,ZNion,ZNion_439-2_20231227204810_04_7,1097,0.8601191639900208,0.8600348830223083
5149,ZNion,ZNion_439-2_20231227204810_04_7,1098,0.8603150844573975,0.8600398898124695
5150,ZNion,ZNion_439-2_20231227204810_04_7,1099,0.8600566387176514,0.8600319027900696
5151,ZNion,ZNion_439-2_20231227204810_04_7,1100,0.8593348860740662,0.8579221963882446
5152,ZNion,ZNion_439-2_20231227204810_04_7,1101,0.8601459860801697,0.8600330948829651
5153,ZNion,ZNion_439-2_20231227204810_04_7,1102,0.8585534691810608,0.8579027056694031
5154,ZNion,ZNion_439-2_20231227204810_04_7,1103,0.8586344122886658,0.8578957915306091
5155,ZNion,ZNion_439-2_20231227204810_04_7,1104,0.8589047193527222,0.8579025268554688
5156,ZNion,ZNion_439-2_20231227204810_04_7,1105,0.8583006262779236,0.8578848242759705
5157,ZNion,ZNion_439-2_20231227204810_04_7,1106,0.858439564704895,0.8578901290893555
5158,ZNion,ZNion_439-2_20231227204810_04_7,1107,0.857704222202301,0.8578745126724243
5159,ZNion,ZNion_439-2_20231227204810_04_7,1108,0.8577945828437805,0.8578774333000183
5160,ZNion,ZNion_439-2_20231227204810_04_7,1109,0.8573587536811829,0.857867419719696
5161,ZNion,ZNion_439-2_20231227204810_04_7,1110,0.85682612657547,0.8557349443435669
5162,ZNion,ZNion_439-2_20231227204810_04_7,1111,0.85708087682724,0.8557394742965698
5163,ZNion,ZNion_439-2_20231227204810_04_7,1112,0.8570539951324463,0.855742335319519
5164,ZNion,ZNion_439-2_20231227204810_04_7,1113,0.8565085530281067,0.8557271957397461
5165,ZNion,ZNion_439-2_20231227204810_04_7,1114,0.8565660715103149,0.8557255268096924
5166,ZNion,ZNion_439-2_20231227204810_04_7,1115,0.8559823632240295,0.8557115197181702
5167,ZNion,ZNion_439-2_20231227204810_04_7,1116,0.8558172583580017,0.8557094931602478
5168,ZNion,ZNion_439-2_20231227204810_04_7,1117,0.8566747903823853,0.8557305932044983
5169,ZNion,ZNion_439-2_20231227204810_04_7,1118,0.8556970357894897,0.8557047843933105
5170,ZNion,ZNion_439-2_20231227204810_04_7,1119,0.8556861877441406,0.8557087779045105
5171,ZNion,ZNion_439-2_20231227204810_04_7,1120,0.8557906746864319,0.8557097911834717
5172,ZNion,ZNion_439-2_20231227204810_04_7,1121,0.85532146692276,0.8556990623474121
5173,ZNion,ZNion_439-2_20231227204810_04_7,1122,0.8551136255264282,0.8556956052780151
5174,ZNion,ZNion_439-2_20231227204810_04_7,1123,0.8551533222198486,0.8556907176971436
5175,ZNion,ZNion_439-2_20231227204810_04_7,1124,0.8548104763031006,0.8535596132278442
5176,ZNion,ZNion_439-2_20231227204810_04_7,1125,0.8541158437728882,0.8535398840904236
5177,ZNion,ZNion_439-2_20231227204810_04_7,1126,0.8545688390731812,0.8535547256469727
5178,ZNion,ZNion_439-2_20231227204810_04_7,1127,0.8541922569274902,0.8535451292991638
5179,ZNion,ZNion_439-2_20231227204810_04_7,1128,0.8549453616142273,0.8535621166229248
5180,ZNion,ZNion_439-2_20231227204810_04_7,1129,0.8534960746765137,0.8535253405570984
5181,ZNion,ZNion_439-2_20231227204810_04_7,1130,0.8542512059211731,0.8535436987876892
5182,ZNion,ZNion_439-2_20231227204810_04_7,1131,0.8531795144081116,0.8535124659538269
5183,ZNion,ZNion_439-2_20231227204810_04_7,1132,0.8533486127853394,0.8535200953483582
5184,ZNion,ZNion_439-2_20231227204810_04_7,1133,0.8527847528457642,0.8535010814666748
5185,ZNion,ZNion_439-2_20231227204810_04_7,1134,0.8519278764724731,0.8513197302818298
5186,ZNion,ZNion_439-2_20231227204810_04_7,1135,0.852982759475708,0.8535063862800598
5187,ZNion,ZNion_439-2_20231227204810_04_7,1136,0.851761519908905,0.8513123393058777
5188,ZNion,ZNion_439-2_20231227204810_04_7,1137,0.8522883653640747,0.8513252139091492
5189,ZNion,ZNion_439-2_20231227204810_04_7,1138,0.8515039682388306,0.8513035178184509
5190,ZNion,ZNion_439-2_20231227204810_04_7,1139,0.8505809307098389,0.8512739539146423
5191,ZNion,ZNion_439-2_20231227204810_04_7,1140,0.8514274954795837,0.8512996435165405
5192,ZNion,ZNion_439-2_20231227204810_04_7,1141,0.8508652448654175,0.8512811660766602
5193,ZNion,ZNion_439-2_20231227204810_04_7,1142,0.8502352833747864,0.8490662574768066
5194,ZNion,ZNion_439-2_20231227204810_04_7,1143,0.8503338694572449,0.849063515663147
5195,ZNion,ZNion_439-2_20231227204810_04_7,1144,0.8507117033004761,0.8512734174728394
5196,ZNion,ZNion_439-2_20231227204810_04_7,1145,0.8497795462608337,0.8490489721298218
5197,ZNion,ZNion_439-2_20231227204810_04_7,1146,0.8495215177536011,0.8490393161773682
5198,ZNion,ZNion_439-2_20231227204810_04_7,1147,0.8499290347099304,0.849050760269165
5199,ZNion,ZNion_439-2_20231227204810_04_7,1148,0.849959135055542,0.8490533232688904
5200,ZNion,ZNion_439-2_20231227204810_04_7,1149,0.8499134182929993,0.849052369594574
5201,ZNion,ZNion_439-2_20231227204810_04_7,1150,0.8489925861358643,0.8490253686904907
5202,ZNion,ZNion_439-2_20231227204810_04_7,1151,0.8488842844963074,0.8490195870399475
5203,ZNion,ZNion_439-2_20231227204810_04_7,1152,0.8484011888504028,0.8490087985992432
5204,ZNion,ZNion_439-2_20231227204810_04_7,1153,0.8478643894195557,0.8468002080917358
5205,ZNion,ZNion_439-2_20231227204810_04_7,1154,0.8484985828399658,0.8490135669708252
5206,ZNion,ZNion_439-2_20231227204810_04_7,1155,0.8472763895988464,0.8467876315116882
5207,ZNion,ZNion_439-2_20231227204810_04_7,1156,0.8476431965827942,0.8468000292778015
5208,ZNion,ZNion_439-2_20231227204810_04_7,1157,0.847611665725708,0.8467976450920105
5209,ZNion,ZNion_439-2_20231227204810_04_7,1158,0.846294641494751,0.8467583060264587
5210,ZNion,ZNion_439-2_20231227204810_04_7,1159,0.8466717004776001,0.8467671871185303
5211,ZNion,ZNion_439-2_20231227204810_04_7,1160,0.8459349870681763,0.8467490673065186
5212,ZNion,ZNion_439-2_20231227204810_04_7,1161,0.8467954397201538,0.8467704653739929
5213,ZNion,ZNion_439-2_20231227204810_04_7,1162,0.8449957370758057,0.8445181250572205
5214,ZNion,ZNion_439-2_20231227204810_04_7,1163,0.8454383611679077,0.8445308804512024
5215,ZNion,ZNion_439-2_20231227204810_04_7,1164,0.844820499420166,0.8445144891738892
5216,ZNion,ZNion_439-2_20231227204810_04_7,1165,0.8441405296325684,0.8444956541061401
5217,ZNion,ZNion_439-2_20231227204810_04_7,1166,0.8436861038208008,0.8444784879684448
5218,ZNion,ZNion_439-2_20231227204810_04_7,1167,0.8433094024658203,0.8421593308448792
5219,ZNion,ZNion_439-2_20231227204810_04_7,1168,0.8433712720870972,0.8421608209609985
5220,ZNion,ZNion_439-2_20231227204810_04_7,1169,0.8427543044090271,0.8421422243118286
5221,ZNion,ZNion_439-2_20231227204810_04_7,1170,0.8423129916191101,0.8421262502670288
5222,ZNion,ZNion_439-2_20231227204810_04_7,1171,0.841618001461029,0.8421012759208679
5223,ZNion,ZNion_439-2_20231227204810_04_7,1172,0.8415437340736389,0.842103123664856
5224,ZNion,ZNion_439-2_20231227204810_04_7,1173,0.8414205312728882,0.8420981764793396
5225,ZNion,ZNion_439-2_20231227204810_04_7,1174,0.841862142086029,0.8421124219894409
5226,ZNion,ZNion_439-2_20231227204810_04_7,1175,0.8402308821678162,0.8397009372711182
5227,ZNion,ZNion_439-2_20231227204810_04_7,1176,0.8401854038238525,0.8396974205970764
5228,ZNion,ZNion_439-2_20231227204810_04_7,1177,0.8400939702987671,0.8396941423416138
5229,ZNion,ZNion_439-2_20231227204810_04_7,1178,0.8405744433403015,0.8397077322006226
5230,ZNion,ZNion_439-2_20231227204810_04_7,1179,0.8403920531272888,0.8396998643875122
5231,ZNion,ZNion_439-2_20231227204810_04_7,1180,0.8399585485458374,0.8396885395050049
5232,ZNion,ZNion_439-2_20231227204810_04_7,1181,0.8401710987091064,0.839695394039154
5233,ZNion,ZNion_439-2_20231227204810_04_7,1182,0.839702844619751,0.8396849036216736
5234,ZNion,ZNion_439-2_20231227204810_04_7,1183,0.8391886949539185,0.8396658897399902
5235,ZNion,ZNion_439-2_20231227204810_04_7,1184,0.8394889235496521,0.8396736979484558
5236,ZNion,ZNion_439-2_20231227204810_04_7,1185,0.8391162157058716,0.8396638631820679
5237,ZNion,ZNion_439-2_20231227204810_04_7,1186,0.8386792540550232,0.8373143672943115
5238,ZNion,ZNion_439-2_20231227204810_04_7,1187,0.838762640953064,0.837311327457428
5239,ZNion,ZNion_439-2_20231227204810_04_7,1188,0.8386194705963135,0.8373114466667175
5240,ZNion,ZNion_439-2_20231227204810_04_7,1189,0.8372655510902405,0.8372766375541687
5241,ZNion,ZNion_439-2_20231227204810_04_7,1190,0.8379557728767395,0.837292492389679
5242,ZNion,ZNion_439-2_20231227204810_04_7,1191,0.8382443785667419,0.8373040556907654
5243,ZNion,ZNion_439-2_20231227204810_04_7,1192,0.8379278779029846,0.8372929096221924
5244,ZNion,ZNion_439-2_20231227204810_04_7,1193,0.8378944993019104,0.8372898697853088
5245,ZNion,ZNion_439-2_20231227204810_04_7,1194,0.8377016186714172,0.8372842669487
5246,ZNion,ZNion_439-2_20231227204810_04_7,1195,0.8369871973991394,0.837260365486145
5247,ZNion,ZNion_439-2_20231227204810_04_7,1196,0.8367786407470703,0.8349364399909973
5248,ZNion,ZNion_439-2_20231227204810_04_7,1197,0.8367915749549866,0.8349339365959167
5249,ZNion,ZNion_439-2_20231227204810_04_7,1198,0.8359189033508301,0.8349099159240723
5250,ZNion,ZNion_439-2_20231227204810_04_7,1199,0.8357831239700317,0.8349080085754395
5251,ZNion,ZNion_439-2_20231227204810_04_7,1200,0.8372318744659424,0.8372690081596375
5252,ZNion,ZNion_439-2_20231227204810_04_7,1201,0.8363428115844727,0.8349223136901855
5253,ZNion,ZNion_439-2_20231227204810_04_7,1202,0.8359041213989258,0.8349083662033081
5254,ZNion,ZNion_439-2_20231227204810_04_7,1203,0.8367955088615417,0.8349368572235107
5255,ZNion,ZNion_439-2_20231227204810_04_7,1204,0.8370038866996765,0.8372589349746704
5256,ZNion,ZNion_439-2_20231227204810_04_7,1205,0.8361026644706726,0.8349168300628662
5257,ZNion,ZNion_439-2_20231227204810_04_7,1206,0.8362051844596863,0.8349198698997498
5258,ZNion,ZNion_439-2_20231227204810_04_7,1207,0.8364180326461792,0.8349243402481079
5259,ZNion,ZNion_439-2_20231227204810_04_7,1208,0.8351059556007385,0.8348839282989502
5260,ZNion,ZNion_439-2_20231227204810_04_7,1209,0.8360254764556885,0.8349143862724304
5261,ZNion,ZNion_439-2_20231227204810_04_7,1210,0.8346822261810303,0.8348720073699951
5262,ZNion,ZNion_439-2_20231227204810_04_7,1211,0.8346107602119446,0.8348725438117981
5263,ZNion,ZNion_439-2_20231227204810_04_7,1212,0.8352305293083191,0.8348926305770874
5264,ZNion,ZNion_439-2_20231227204810_04_7,1213,0.8344411253929138,0.8325655460357666
5265,ZNion,ZNion_439-2_20231227204810_04_7,1214,0.8353338241577148,0.8348921537399292
5266,ZNion,ZNion_439-2_20231227204810_04_7,1215,0.8342915177345276,0.8325634002685547
5267,ZNion,ZNion_439-2_20231227204810_04_7,1216,0.8344432711601257,0.8325691223144531
5268,ZNion,ZNion_439-2_20231227204810_04_7,1217,0.8345178365707397,0.8325692415237427
5269,ZNion,ZNion_439-2_20231227204810_04_7,1218,0.8334733843803406,0.8325344324111938
5270,ZNion,ZNion_439-2_20231227204810_04_7,1219,0.8336100578308105,0.8325384259223938
5271,ZNion,ZNion_439-2_20231227204810_04_7,1220,0.833623468875885,0.8325391411781311
5272,ZNion,ZNion_439-2_20231227204810_04_7,1221,0.8326606750488281,0.8325125575065613
5273,ZNion,ZNion_439-2_20231227204810_04_7,1222,0.8330991864204407,0.8325251340866089
5274,ZNion,ZNion_439-2_20231227204810_04_7,1223,0.8331006765365601,0.8325244188308716
5275,ZNion,ZNion_439-2_20231227204810_04_7,1224,0.8327365517616272,0.8325139880180359
5276,ZNion,ZNion_439-2_20231227204810_04_7,1225,0.8336679935455322,0.8325362801551819
5277,ZNion,ZNion_439-2_20231227204810_04_7,1226,0.8330405354499817,0.8325244784355164
5278,ZNion,ZNion_439-2_20231227204810_04_7,1227,0.833095371723175,0.8325198888778687
5279,ZNion,ZNion_439-2_20231227204810_04_7,1228,0.832539975643158,0.8325045704841614
5280,ZNion,ZNion_439-2_20231227204810_04_7,1229,0.8328235149383545,0.8325121402740479
5281,ZNion,ZNion_439-2_20231227204810_04_7,1230,0.8315252661705017,0.8301922678947449
5282,ZNion,ZNion_439-2_20231227204810_04_7,1231,0.831892192363739,0.8302087187767029
5283,ZNion,ZNion_439-2_20231227204810_04_7,1232,0.8326306939125061,0.8325081467628479
5284,ZNion,ZNion_439-2_20231227204810_04_7,1233,0.8317376375198364,0.8302004337310791
5285,ZNion,ZNion_439-2_20231227204810_04_7,1234,0.8320539593696594,0.8302104473114014
5286,ZNion,ZNion_439-2_20231227204810_04_7,1235,0.8316941857337952,0.830198347568512
5287,ZNion,ZNion_439-2_20231227204810_04_7,1236,0.8323136568069458,0.8324952125549316
5288,ZNion,ZNion_439-2_20231227204810_04_7,1237,0.8310326933860779,0.8301828503608704
5289,ZNion,ZNion_439-2_20231227204810_04_7,1238,0.8317410349845886,0.8302018642425537
5290,ZNion,ZNion_439-2_20231227204810_04_7,1239,0.8317395448684692,0.8302013278007507
5291,ZNion,ZNion_439-2_20231227204810_04_7,1240,0.8307124972343445,0.8301693201065063
5292,ZNion,ZNion_439-2_20231227204810_04_7,1241,0.8311248421669006,0.8301845788955688
5293,ZNion,ZNion_439-2_20231227204810_04_7,1242,0.8303379416465759,0.8301592469215393
5294,ZNion,ZNion_439-2_20231227204810_04_7,1243,0.8297240734100342,0.8278831243515015
5295,ZNion,ZNion_439-2_20231227204810_04_7,1244,0.8301136493682861,0.8301512002944946
5296,ZNion,ZNion_439-2_20231227204810_04_7,1245,0.8299485445022583,0.8278888463973999
5297,ZNion,ZNion_439-2_20231227204810_04_7,1246,0.8294687271118164,0.8278781175613403
5298,ZNion,ZNion_439-2_20231227204810_04_7,1247,0.8299024701118469,0.827886700630188
5299,ZNion,ZNion_439-2_20231227204810_04_7,1248,0.8292713761329651,0.8278714418411255
5300,ZNion,ZNion_439-2_20231227204810_04_7,1249,0.8300540447235107,0.8301516175270081
5301,ZNion,ZNion_439-2_20231227204810_04_7,1250,0.8296586871147156,0.8278777003288269
5302,ZNion,ZNion_439-2_20231227204810_04_7,1251,0.8289661407470703,0.8278593420982361
5303,ZNion,ZNion_439-2_20231227204810_04_7,1252,0.829018771648407,0.8278656601905823
5304,ZNion,ZNion_439-2_20231227204810_04_7,1253,0.8281353712081909,0.8278332352638245
5305,ZNion,ZNion_439-2_20231227204810_04_7,1254,0.8283336162567139,0.827838122844696
5306,ZNion,ZNion_439-2_20231227204810_04_7,1255,0.8285574316978455,0.8278431296348572
5307,ZNion,ZNion_439-2_20231227204810_04_7,1256,0.827545702457428,0.8255715370178223
5308,ZNion,ZNion_439-2_20231227204810_04_7,1257,0.8275293707847595,0.8255699276924133
5309,ZNion,ZNion_439-2_20231227204810_04_7,1258,0.8279675841331482,0.8278241753578186
5310,ZNion,ZNion_439-2_20231227204810_04_7,1259,0.827572226524353,0.8255681395530701
5311,ZNion,ZNion_439-2_20231227204810_04_7,1260,0.827357828617096,0.8255584836006165
5312,ZNion,ZNion_439-2_20231227204810_04_7,1261,0.8276792168617249,0.8255719542503357
5313,ZNion,ZNion_439-2_20231227204810_04_7,1262,0.8278002142906189,0.82781583070755
5314,ZNion,ZNion_439-2_20231227204810_04_7,1263,0.8263665437698364,0.8255337476730347
5315,ZNion,ZNion_439-2_20231227204810_04_7,1264,0.8271225094795227,0.8255537152290344
5316,ZNion,ZNion_439-2_20231227204810_04_7,1265,0.8255650997161865,0.8255050778388977
5317,ZNion,ZNion_439-2_20231227204810_04_7,1266,0.8250352144241333,0.8232636451721191
5318,ZNion,ZNion_439-2_20231227204810_04_7,1267,0.8254707455635071,0.8232757449150085
5319,ZNion,ZNion_439-2_20231227204810_04_7,1268,0.826471209526062,0.8255319595336914
5320,ZNion,ZNion_439-2_20231227204810_04_7,1269,0.825279712677002,0.8232765793800354
5321,ZNion,ZNion_439-2_20231227204810_04_7,1270,0.8244836926460266,0.8232541680335999
5322,ZNion,ZNion_439-2_20231227204810_04_7,1271,0.8245154619216919,0.8232569694519043
5323,ZNion,ZNion_439-2_20231227204810_04_7,1272,0.8244556188583374,0.8232535123825073
5324,ZNion,ZNion_439-2_20231227204810_04_7,1273,0.8233218193054199,0.8232187628746033
