sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14397,ZNion,ZNion_411-2_20231209232834_09_5,187,0.3902397155761719,0.9011133313179016
14398,ZNion,ZNion_411-2_20231209232834_09_5,188,0.3902391195297241,0.9011784195899963
14399,ZNion,ZNion_411-2_20231209232834_09_5,189,0.39023929834365845,0.9013215899467468
14400,ZNion,ZNion_411-2_20231209232834_09_5,190,0.38837459683418274,0.901380181312561
14401,ZNion,ZNion_411-2_20231209232834_09_5,191,0.38837507367134094,0.9010418653488159
14402,ZNion,ZNion_411-2_20231209232834_09_5,192,0.38837379217147827,0.9010704755783081
14403,ZNion,ZNion_411-2_20231209232834_09_5,193,0.38650453090667725,0.901070773601532
14404,ZNion,ZNion_411-2_20231209232834_09_5,194,0.3865034580230713,0.9008142948150635
14405,ZNion,ZNion_411-2_20231209232834_09_5,195,0.3846379816532135,0.9008464813232422
14406,ZNion,ZNion_411-2_20231209232834_09_5,196,0.3846393823623657,0.9009531736373901
14407,ZNion,ZNion_411-2_20231209232834_09_5,197,0.3846379816532135,0.9006050229072571
14408,ZNion,ZNion_411-2_20231209232834_09_5,198,0.3827698826789856,0.9006593227386475
14409,ZNion,ZNion_411-2_20231209232834_09_5,199,0.382768839597702,0.90035080909729
14410,ZNion,ZNion_411-2_20231209232834_09_5,200,0.3809034824371338,0.9003097414970398
14411,ZNion,ZNion_411-2_20231209232834_09_5,201,0.38277262449264526,0.9008962512016296
14412,ZNion,ZNion_411-2_20231209232834_09_5,202,0.3827730119228363,0.900911271572113
14413,ZNion,ZNion_411-2_20231209232834_09_5,203,0.38463976979255676,0.9012848138809204
14414,ZNion,ZNion_411-2_20231209232834_09_5,204,0.38650453090667725,0.9017888903617859
14415,ZNion,ZNion_411-2_20231209232834_09_5,205,0.3865033686161041,0.9018288850784302
14416,ZNion,ZNion_411-2_20231209232834_09_5,206,0.3883727192878723,0.9017956256866455
14417,ZNion,ZNion_411-2_20231209232834_09_5,207,0.3883737027645111,0.9022571444511414
14418,ZNion,ZNion_411-2_20231209232834_09_5,208,0.38837292790412903,0.9023263454437256
14419,ZNion,ZNion_411-2_20231209232834_09_5,209,0.38837260007858276,0.9022460579872131
14420,ZNion,ZNion_411-2_20231209232834_09_5,210,0.3902381360530853,0.9026219844818115
14421,ZNion,ZNion_411-2_20231209232834_09_5,211,0.3902401626110077,0.902742862701416
14422,ZNion,ZNion_411-2_20231209232834_09_5,212,0.3902399241924286,0.9026901721954346
14423,ZNion,ZNion_411-2_20231209232834_09_5,213,0.3902396261692047,0.9026955366134644
14424,ZNion,ZNion_411-2_20231209232834_09_5,214,0.3921060562133789,0.9027524590492249
14425,ZNion,ZNion_411-2_20231209232834_09_5,215,0.39210572838783264,0.9026775360107422
14426,ZNion,ZNion_411-2_20231209232834_09_5,216,0.3921061158180237,0.9032008647918701
14427,ZNion,ZNion_411-2_20231209232834_09_5,217,0.39210596680641174,0.9032155871391296
14428,ZNion,ZNion_411-2_20231209232834_09_5,218,0.3921053409576416,0.9031612873077393
14429,ZNion,ZNion_411-2_20231209232834_09_5,219,0.3939734995365143,0.9032396078109741
14430,ZNion,ZNion_411-2_20231209232834_09_5,220,0.39397257566452026,0.903241753578186
14431,ZNion,ZNion_411-2_20231209232834_09_5,221,0.3939725160598755,0.903204619884491
14432,ZNion,ZNion_411-2_20231209232834_09_5,222,0.39397212862968445,0.9036756753921509
14433,ZNion,ZNion_411-2_20231209232834_09_5,223,0.3939729928970337,0.9035599827766418
14434,ZNion,ZNion_411-2_20231209232834_09_5,224,0.3958410918712616,0.9036381244659424
14435,ZNion,ZNion_411-2_20231209232834_09_5,225,0.39584025740623474,0.9039894938468933
14436,ZNion,ZNion_411-2_20231209232834_09_5,226,0.39770740270614624,0.9039809107780457
14437,ZNion,ZNion_411-2_20231209232834_09_5,227,0.3977082669734955,0.9044348001480103
14438,ZNion,ZNion_411-2_20231209232834_09_5,228,0.3977082669734955,0.9044673442840576
14439,ZNion,ZNion_411-2_20231209232834_09_5,229,0.39770784974098206,0.9044486284255981
14440,ZNion,ZNion_411-2_20231209232834_09_5,230,0.39957618713378906,0.9044060707092285
14441,ZNion,ZNion_411-2_20231209232834_09_5,231,0.3995771110057831,0.9043928384780884
14442,ZNion,ZNion_411-2_20231209232834_09_5,232,0.39957690238952637,0.9044104218482971
14443,ZNion,ZNion_411-2_20231209232834_09_5,233,0.3995761275291443,0.9044088125228882
14444,ZNion,ZNion_411-2_20231209232834_09_5,234,0.39957505464553833,0.9044285416603088
14445,ZNion,ZNion_411-2_20231209232834_09_5,235,0.39957475662231445,0.9044491648674011
14446,ZNion,ZNion_411-2_20231209232834_09_5,236,0.3995744585990906,0.9044260382652283
14447,ZNion,ZNion_411-2_20231209232834_09_5,237,0.3995746374130249,0.9044638872146606
14448,ZNion,ZNion_411-2_20231209232834_09_5,238,0.3995749354362488,0.9049124717712402
14449,ZNion,ZNion_411-2_20231209232834_09_5,239,0.39957424998283386,0.9048937559127808
14450,ZNion,ZNion_411-2_20231209232834_09_5,240,0.39957374334335327,0.9048867225646973
14451,ZNion,ZNion_411-2_20231209232834_09_5,241,0.3995741903781891,0.9048805236816406
14452,ZNion,ZNion_411-2_20231209232834_09_5,242,0.39957374334335327,0.9045201539993286
14453,ZNion,ZNion_411-2_20231209232834_09_5,243,0.3995736539363861,0.9045419096946716
14454,ZNion,ZNion_411-2_20231209232834_09_5,244,0.39957505464553833,0.9045553803443909
14455,ZNion,ZNion_411-2_20231209232834_09_5,245,0.3995739817619324,0.9045616388320923
14456,ZNion,ZNion_411-2_20231209232834_09_5,246,0.39957210421562195,0.9045624732971191
14457,ZNion,ZNion_411-2_20231209232834_09_5,247,0.39957237243652344,0.9046255350112915
14458,ZNion,ZNion_411-2_20231209232834_09_5,248,0.39770597219467163,0.9046516418457031
14459,ZNion,ZNion_411-2_20231209232834_09_5,249,0.39770588278770447,0.9046447277069092
14460,ZNion,ZNion_411-2_20231209232834_09_5,250,0.39957210421562195,0.9046752452850342
14461,ZNion,ZNion_411-2_20231209232834_09_5,251,0.3995746970176697,0.9047002196311951
14462,ZNion,ZNion_411-2_20231209232834_09_5,252,0.3995739817619324,0.9046976566314697
14463,ZNion,ZNion_411-2_20231209232834_09_5,253,0.39957350492477417,0.904731273651123
14464,ZNion,ZNion_411-2_20231209232834_09_5,254,0.39957332611083984,0.9047222137451172
14465,ZNion,ZNion_411-2_20231209232834_09_5,255,0.3995732367038727,0.9047549366950989
14466,ZNion,ZNion_411-2_20231209232834_09_5,256,0.3995746374130249,0.9047499895095825
14467,ZNion,ZNion_411-2_20231209232834_09_5,257,0.3995736241340637,0.904790461063385
14468,ZNion,ZNion_411-2_20231209232834_09_5,258,0.3995736241340637,0.9047756791114807
14469,ZNion,ZNion_411-2_20231209232834_09_5,259,0.3995741009712219,0.9047636985778809
14470,ZNion,ZNion_411-2_20231209232834_09_5,260,0.3995751440525055,0.9047677516937256
14471,ZNion,ZNion_411-2_20231209232834_09_5,261,0.39957353472709656,0.9047884941101074
14472,ZNion,ZNion_411-2_20231209232834_09_5,262,0.3995753526687622,0.9047983288764954
14473,ZNion,ZNion_411-2_20231209232834_09_5,263,0.39957377314567566,0.9048341512680054
14474,ZNion,ZNion_411-2_20231209232834_09_5,264,0.3977074921131134,0.9048757553100586
14475,ZNion,ZNion_411-2_20231209232834_09_5,265,0.39770737290382385,0.9048798680305481
14476,ZNion,ZNion_411-2_20231209232834_09_5,266,0.3977060317993164,0.9044705629348755
14477,ZNion,ZNion_411-2_20231209232834_09_5,267,0.39770692586898804,0.9049040079116821
14478,ZNion,ZNion_411-2_20231209232834_09_5,268,0.39770615100860596,0.904895544052124
14479,ZNion,ZNion_411-2_20231209232834_09_5,269,0.39770856499671936,0.9049148559570312
14480,ZNion,ZNion_411-2_20231209232834_09_5,270,0.3977077305316925,0.9049673676490784
14481,ZNion,ZNion_411-2_20231209232834_09_5,271,0.3995745778083801,0.9049757719039917
14482,ZNion,ZNion_411-2_20231209232834_09_5,272,0.3995738923549652,0.9049441814422607
14483,ZNion,ZNion_411-2_20231209232834_09_5,273,0.399573415517807,0.9049679040908813
14484,ZNion,ZNion_411-2_20231209232834_09_5,274,0.39957427978515625,0.9053913950920105
14485,ZNion,ZNion_411-2_20231209232834_09_5,275,0.39957547187805176,0.9053879976272583
14486,ZNion,ZNion_411-2_20231209232834_09_5,276,0.3995746374130249,0.9054120779037476
14487,ZNion,ZNion_411-2_20231209232834_09_5,277,0.39957571029663086,0.9054156541824341
14488,ZNion,ZNion_411-2_20231209232834_09_5,278,0.4014430344104767,0.905393123626709
14489,ZNion,ZNion_411-2_20231209232834_09_5,279,0.4014405906200409,0.9053930044174194
14490,ZNion,ZNion_411-2_20231209232834_09_5,280,0.40144288539886475,0.9053994417190552
14491,ZNion,ZNion_411-2_20231209232834_09_5,281,0.40144163370132446,0.9054129123687744
14492,ZNion,ZNion_411-2_20231209232834_09_5,282,0.4014410376548767,0.9054179191589355
14493,ZNion,ZNion_411-2_20231209232834_09_5,283,0.40144097805023193,0.9054429531097412
14494,ZNion,ZNion_411-2_20231209232834_09_5,284,0.40144026279449463,0.905390202999115
14495,ZNion,ZNion_411-2_20231209232834_09_5,285,0.40144163370132446,0.9058358669281006
14496,ZNion,ZNion_411-2_20231209232834_09_5,286,0.40144065022468567,0.9058666825294495
14497,ZNion,ZNion_411-2_20231209232834_09_5,287,0.401441365480423,0.9058912992477417
14498,ZNion,ZNion_411-2_20231209232834_09_5,288,0.4014419913291931,0.9058588743209839
14499,ZNion,ZNion_411-2_20231209232834_09_5,289,0.40330830216407776,0.9059067368507385
14500,ZNion,ZNion_411-2_20231209232834_09_5,290,0.4033074676990509,0.905897855758667
14501,ZNion,ZNion_411-2_20231209232834_09_5,291,0.40330952405929565,0.9058948755264282
14502,ZNion,ZNion_411-2_20231209232834_09_5,292,0.4033091962337494,0.9058783650398254
14503,ZNion,ZNion_411-2_20231209232834_09_5,293,0.40330854058265686,0.9059271812438965
14504,ZNion,ZNion_411-2_20231209232834_09_5,294,0.401441752910614,0.9059174656867981
14505,ZNion,ZNion_411-2_20231209232834_09_5,295,0.4014407694339752,0.905956506729126
14506,ZNion,ZNion_411-2_20231209232834_09_5,296,0.40144097805023193,0.9055359363555908
14507,ZNion,ZNion_411-2_20231209232834_09_5,297,0.4014422595500946,0.9055350422859192
14508,ZNion,ZNion_411-2_20231209232834_09_5,298,0.4014407694339752,0.9055688381195068
14509,ZNion,ZNion_411-2_20231209232834_09_5,299,0.40144142508506775,0.9055647253990173
14510,ZNion,ZNion_411-2_20231209232834_09_5,300,0.4014425277709961,0.9056255221366882
14511,ZNion,ZNion_411-2_20231209232834_09_5,301,0.4014427661895752,0.905595600605011
14512,ZNion,ZNion_411-2_20231209232834_09_5,302,0.39957621693611145,0.9056198000907898
14513,ZNion,ZNion_411-2_20231209232834_09_5,303,0.3995753228664398,0.9056504964828491
14514,ZNion,ZNion_411-2_20231209232834_09_5,304,0.39957544207572937,0.9057061672210693
14515,ZNion,ZNion_411-2_20231209232834_09_5,305,0.39957281947135925,0.9052800536155701
14516,ZNion,ZNion_411-2_20231209232834_09_5,306,0.3995737135410309,0.9052994251251221
14517,ZNion,ZNion_411-2_20231209232834_09_5,307,0.39957258105278015,0.9053139090538025
14518,ZNion,ZNion_411-2_20231209232834_09_5,308,0.3995739817619324,0.9053444862365723
14519,ZNion,ZNion_411-2_20231209232834_09_5,309,0.3977064788341522,0.9053682088851929
14520,ZNion,ZNion_411-2_20231209232834_09_5,310,0.39770448207855225,0.9053835868835449
14521,ZNion,ZNion_411-2_20231209232834_09_5,311,0.3977046310901642,0.9049909114837646
14522,ZNion,ZNion_411-2_20231209232834_09_5,312,0.3977060317993164,0.9050092697143555
14523,ZNion,ZNion_411-2_20231209232834_09_5,313,0.3977052867412567,0.9050342440605164
14524,ZNion,ZNion_411-2_20231209232834_09_5,314,0.39770448207855225,0.9050953388214111
14525,ZNion,ZNion_411-2_20231209232834_09_5,315,0.3977060317993164,0.9051370620727539
14526,ZNion,ZNion_411-2_20231209232834_09_5,316,0.3977055847644806,0.9051734209060669
14527,ZNion,ZNion_411-2_20231209232834_09_5,317,0.3977038860321045,0.9051970839500427
14528,ZNion,ZNion_411-2_20231209232834_09_5,318,0.39770492911338806,0.9052385687828064
14529,ZNion,ZNion_411-2_20231209232834_09_5,319,0.39770662784576416,0.9052577614784241
14530,ZNion,ZNion_411-2_20231209232834_09_5,320,0.3958379626274109,0.905289351940155
14531,ZNion,ZNion_411-2_20231209232834_09_5,321,0.39583659172058105,0.9053353071212769
14532,ZNion,ZNion_411-2_20231209232834_09_5,322,0.39583978056907654,0.9053250551223755
14533,ZNion,ZNion_411-2_20231209232834_09_5,323,0.39583876729011536,0.9053401350975037
14534,ZNion,ZNion_411-2_20231209232834_09_5,324,0.39583680033683777,0.9053885340690613
14535,ZNion,ZNion_411-2_20231209232834_09_5,325,0.3958390951156616,0.9054185748100281
14536,ZNion,ZNion_411-2_20231209232834_09_5,326,0.39584028720855713,0.905458927154541
14537,ZNion,ZNion_411-2_20231209232834_09_5,327,0.3958388864994049,0.9054622650146484
14538,ZNion,ZNion_411-2_20231209232834_09_5,328,0.3958374261856079,0.9055094718933105
14539,ZNion,ZNion_411-2_20231209232834_09_5,329,0.3958396315574646,0.905074954032898
14540,ZNion,ZNion_411-2_20231209232834_09_5,330,0.3958384692668915,0.9051085114479065
14541,ZNion,ZNion_411-2_20231209232834_09_5,331,0.39583736658096313,0.9051534533500671
14542,ZNion,ZNion_411-2_20231209232834_09_5,332,0.3958384692668915,0.9055737257003784
14543,ZNion,ZNion_411-2_20231209232834_09_5,333,0.3958396911621094,0.9056096076965332
14544,ZNion,ZNion_411-2_20231209232834_09_5,334,0.3958379626274109,0.9055812358856201
14545,ZNion,ZNion_411-2_20231209232834_09_5,335,0.3958369791507721,0.9055931568145752
14546,ZNion,ZNion_411-2_20231209232834_09_5,336,0.39583706855773926,0.9056653380393982
14547,ZNion,ZNion_411-2_20231209232834_09_5,337,0.39583978056907654,0.9057327508926392
14548,ZNion,ZNion_411-2_20231209232834_09_5,338,0.39584091305732727,0.9057233333587646
14549,ZNion,ZNion_411-2_20231209232834_09_5,339,0.39584124088287354,0.9057407379150391
14550,ZNion,ZNion_411-2_20231209232834_09_5,340,0.3958420753479004,0.9056916236877441
14551,ZNion,ZNion_411-2_20231209232834_09_5,341,0.3958417475223541,0.9057201743125916
14552,ZNion,ZNion_411-2_20231209232834_09_5,342,0.3977091312408447,0.9057626128196716
14553,ZNion,ZNion_411-2_20231209232834_09_5,343,0.39770829677581787,0.9057759046554565
14554,ZNion,ZNion_411-2_20231209232834_09_5,344,0.3977071940898895,0.9057821035385132
14555,ZNion,ZNion_411-2_20231209232834_09_5,345,0.39770621061325073,0.9058517217636108
14556,ZNion,ZNion_411-2_20231209232834_09_5,346,0.397708922624588,0.9058957695960999
14557,ZNion,ZNion_411-2_20231209232834_09_5,347,0.3977081775665283,0.9059282541275024
14558,ZNion,ZNion_411-2_20231209232834_09_5,348,0.397707998752594,0.9059290885925293
14559,ZNion,ZNion_411-2_20231209232834_09_5,349,0.39584070444107056,0.9059642553329468
14560,ZNion,ZNion_411-2_20231209232834_09_5,350,0.39584067463874817,0.9059976935386658
14561,ZNion,ZNion_411-2_20231209232834_09_5,351,0.3958413302898407,0.9060167074203491
14562,ZNion,ZNion_411-2_20231209232834_09_5,352,0.3958398997783661,0.9060443639755249
14563,ZNion,ZNion_411-2_20231209232834_09_5,353,0.39583975076675415,0.9061154723167419
14564,ZNion,ZNion_411-2_20231209232834_09_5,354,0.3958405554294586,0.9056938886642456
14565,ZNion,ZNion_411-2_20231209232834_09_5,355,0.39583995938301086,0.9057521224021912
14566,ZNion,ZNion_411-2_20231209232834_09_5,356,0.3958410918712616,0.9057989120483398
14567,ZNion,ZNion_411-2_20231209232834_09_5,357,0.39584168791770935,0.9058409929275513
14568,ZNion,ZNion_411-2_20231209232834_09_5,358,0.3958413600921631,0.9058852791786194
14569,ZNion,ZNion_411-2_20231209232834_09_5,359,0.39397406578063965,0.9059258103370667
14570,ZNion,ZNion_411-2_20231209232834_09_5,360,0.39397498965263367,0.9059543013572693
14571,ZNion,ZNion_411-2_20231209232834_09_5,361,0.39397504925727844,0.906000018119812
14572,ZNion,ZNion_411-2_20231209232834_09_5,362,0.3939751088619232,0.9056133031845093
14573,ZNion,ZNion_411-2_20231209232834_09_5,363,0.39397597312927246,0.9056557416915894
14574,ZNion,ZNion_411-2_20231209232834_09_5,364,0.3939747214317322,0.9056774377822876
14575,ZNion,ZNion_411-2_20231209232834_09_5,365,0.3939734995365143,0.9057484269142151
14576,ZNion,ZNion_411-2_20231209232834_09_5,366,0.39210623502731323,0.905755877494812
14577,ZNion,ZNion_411-2_20231209232834_09_5,367,0.3921057879924774,0.9058389663696289
14578,ZNion,ZNion_411-2_20231209232834_09_5,368,0.39210423827171326,0.9058135747909546
14579,ZNion,ZNion_411-2_20231209232834_09_5,369,0.3921067416667938,0.9059038162231445
14580,ZNion,ZNion_411-2_20231209232834_09_5,370,0.39210787415504456,0.9055031538009644
14581,ZNion,ZNion_411-2_20231209232834_09_5,371,0.39210817217826843,0.9055839776992798
14582,ZNion,ZNion_411-2_20231209232834_09_5,372,0.3921090364456177,0.905613899230957
14583,ZNion,ZNion_411-2_20231209232834_09_5,373,0.3921090364456177,0.9056544303894043
14584,ZNion,ZNion_411-2_20231209232834_09_5,374,0.39210793375968933,0.9056808948516846
14585,ZNion,ZNion_411-2_20231209232834_09_5,375,0.3921049237251282,0.9057098627090454
14586,ZNion,ZNion_411-2_20231209232834_09_5,376,0.3921034634113312,0.9057959318161011
14587,ZNion,ZNion_411-2_20231209232834_09_5,377,0.390239953994751,0.9058694243431091
14588,ZNion,ZNion_411-2_20231209232834_09_5,378,0.39024144411087036,0.9054135084152222
14589,ZNion,ZNion_411-2_20231209232834_09_5,379,0.39024171233177185,0.9054932594299316
14590,ZNion,ZNion_411-2_20231209232834_09_5,380,0.3902411162853241,0.9055209159851074
14591,ZNion,ZNion_411-2_20231209232834_09_5,381,0.3902415931224823,0.9055911898612976
14592,ZNion,ZNion_411-2_20231209232834_09_5,382,0.3902393877506256,0.9056335687637329
14593,ZNion,ZNion_411-2_20231209232834_09_5,383,0.3883732855319977,0.9056916832923889
14594,ZNion,ZNion_411-2_20231209232834_09_5,384,0.38837310671806335,0.9057572484016418
14595,ZNion,ZNion_411-2_20231209232834_09_5,385,0.3883708417415619,0.9057714939117432
14596,ZNion,ZNion_411-2_20231209232834_09_5,386,0.38836872577667236,0.9053235054016113
14597,ZNion,ZNion_411-2_20231209232834_09_5,387,0.38837066292762756,0.9054265022277832
14598,ZNion,ZNion_411-2_20231209232834_09_5,388,0.38837331533432007,0.9054775238037109
14599,ZNion,ZNion_411-2_20231209232834_09_5,389,0.3865047097206116,0.9055668115615845
14600,ZNion,ZNion_411-2_20231209232834_09_5,390,0.38650181889533997,0.9055820107460022
14601,ZNion,ZNion_411-2_20231209232834_09_5,391,0.38650456070899963,0.9056291580200195
14602,ZNion,ZNion_412-1_20231209232958_09_7,1,0.9985433220863342,0.941069483757019
14603,ZNion,ZNion_412-1_20231209232958_09_7,2,0.9985376000404358,0.9406917095184326
14604,ZNion,ZNion_412-1_20231209232958_09_7,3,1.0,0.9402188658714294
14605,ZNion,ZNion_412-1_20231209232958_09_7,4,1.0,0.9403320550918579
14606,ZNion,ZNion_412-1_20231209232958_09_7,5,1.0,0.9400241374969482
14607,ZNion,ZNion_412-1_20231209232958_09_7,6,1.0,0.940634548664093
14608,ZNion,ZNion_412-1_20231209232958_09_7,7,1.0,0.9400597214698792
14609,ZNion,ZNion_412-1_20231209232958_09_7,8,1.0,0.9403731822967529
14610,ZNion,ZNion_412-1_20231209232958_09_7,9,1.0,0.939551591873169
14611,ZNion,ZNion_412-1_20231209232958_09_7,10,1.0,0.9397472143173218
14612,ZNion,ZNion_412-1_20231209232958_09_7,11,1.0,0.9398669004440308
14613,ZNion,ZNion_412-1_20231209232958_09_7,12,1.0,0.9390881061553955
14614,ZNion,ZNion_412-1_20231209232958_09_7,13,1.0,0.9391226768493652
14615,ZNion,ZNion_412-1_20231209232958_09_7,14,1.0,0.9394264817237854
14616,ZNion,ZNion_412-1_20231209232958_09_7,15,1.0,0.9396457672119141
14617,ZNion,ZNion_412-1_20231209232958_09_7,16,1.0,0.938946008682251
14618,ZNion,ZNion_412-1_20231209232958_09_7,17,1.0,0.9390743970870972
14619,ZNion,ZNion_412-1_20231209232958_09_7,18,1.0,0.9393379092216492
14620,ZNion,ZNion_412-1_20231209232958_09_7,19,1.0,0.9387553930282593
14621,ZNion,ZNion_412-1_20231209232958_09_7,20,1.0,0.939165472984314
14622,ZNion,ZNion_412-1_20231209232958_09_7,21,1.0,0.9384555816650391
14623,ZNion,ZNion_412-1_20231209232958_09_7,22,1.0,0.9389151334762573
14624,ZNion,ZNion_412-1_20231209232958_09_7,23,1.0,0.9385221004486084
14625,ZNion,ZNion_412-1_20231209232958_09_7,24,1.0,0.939120888710022
14626,ZNion,ZNion_412-1_20231209232958_09_7,25,1.0,0.9385924339294434
14627,ZNion,ZNion_412-1_20231209232958_09_7,26,1.0,0.9382296800613403
14628,ZNion,ZNion_412-1_20231209232958_09_7,27,1.0,0.9388400316238403
14629,ZNion,ZNion_412-1_20231209232958_09_7,28,1.0,0.938629686832428
