sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2574,CALCE,CALCE_CS2_36,503,0.7750013470649719,0.9137387275695801
2575,CALCE,CALCE_CS2_36,504,0.7746723890304565,0.915678083896637
2576,CALCE,CALCE_CS2_36,505,0.7704302072525024,0.9154724478721619
2577,CALCE,CALCE_CS2_36,506,0.7683510780334473,0.9166773557662964
2578,CALCE,CALCE_CS2_36,507,0.7689531445503235,0.9159299731254578
2579,CALCE,CALCE_CS2_36,508,0.7838563919067383,0.9149760603904724
2580,CALCE,CALCE_CS2_36,509,0.7742911577224731,0.9153810739517212
2581,CALCE,CALCE_CS2_36,510,0.7674778699874878,0.9135804176330566
2582,CALCE,CALCE_CS2_36,511,0.7711145281791687,0.9159085750579834
2583,CALCE,CALCE_CS2_36,512,0.7685765624046326,0.9145559072494507
2584,CALCE,CALCE_CS2_36,513,0.7671756148338318,0.91582190990448
2585,CALCE,CALCE_CS2_36,514,0.7645743489265442,0.9152695536613464
2586,CALCE,CALCE_CS2_36,515,0.777375340461731,0.9147205352783203
2587,CALCE,CALCE_CS2_36,516,0.7655231952667236,0.9148819446563721
2588,CALCE,CALCE_CS2_36,517,0.7668535113334656,0.9155771732330322
2589,CALCE,CALCE_CS2_36,518,0.765302836894989,0.9147980213165283
2590,CALCE,CALCE_CS2_36,519,0.7749596238136292,0.9144177436828613
2591,CALCE,CALCE_CS2_36,520,0.777838945388794,0.9132801294326782
2592,CALCE,CALCE_CS2_36,521,0.7795774340629578,0.9148502945899963
2593,CALCE,CALCE_CS2_36,522,0.7801516652107239,0.9135423898696899
2594,CALCE,CALCE_CS2_36,523,0.7804399132728577,0.9141963124275208
2595,CALCE,CALCE_CS2_36,524,0.780441403388977,0.914065420627594
2596,CALCE,CALCE_CS2_36,525,0.7801514863967896,0.9138816595077515
2597,CALCE,CALCE_CS2_36,526,0.7809175848960876,0.9146255850791931
2598,CALCE,CALCE_CS2_36,527,0.7809925079345703,0.9138172268867493
2599,CALCE,CALCE_CS2_36,528,0.7808172702789307,0.9142758846282959
2600,CALCE,CALCE_CS2_36,529,0.7806263566017151,0.9143980741500854
2601,CALCE,CALCE_CS2_36,530,0.7808089256286621,0.9140510559082031
2602,CALCE,CALCE_CS2_36,531,0.7811176180839539,0.914381742477417
2603,CALCE,CALCE_CS2_36,532,0.7805778384208679,0.9139764308929443
2604,CALCE,CALCE_CS2_36,533,0.7750303745269775,0.9156187772750854
2605,CALCE,CALCE_CS2_36,534,0.7667126655578613,0.9145406484603882
2606,CALCE,CALCE_CS2_36,535,0.7661171555519104,0.915794312953949
2607,CALCE,CALCE_CS2_36,536,0.775641143321991,0.9155767560005188
2608,CALCE,CALCE_CS2_36,537,0.7757431864738464,0.9149075746536255
2609,CALCE,CALCE_CS2_36,538,0.7599450349807739,0.9145478010177612
2610,CALCE,CALCE_CS2_36,539,0.7528486251831055,0.9157315492630005
2611,CALCE,CALCE_CS2_36,540,0.7524612545967102,0.9150692224502563
2612,CALCE,CALCE_CS2_36,541,0.75046306848526,0.9151380062103271
2613,CALCE,CALCE_CS2_36,542,0.7474042773246765,0.9159616231918335
2614,CALCE,CALCE_CS2_36,543,0.7449907064437866,0.9153969883918762
2615,CALCE,CALCE_CS2_36,544,0.7573758959770203,0.9155362248420715
2616,CALCE,CALCE_CS2_36,545,0.760109007358551,0.9145573377609253
2617,CALCE,CALCE_CS2_36,546,0.7423847317695618,0.9138321280479431
2618,CALCE,CALCE_CS2_36,547,0.7406206727027893,0.9147224426269531
2619,CALCE,CALCE_CS2_36,548,0.7411930561065674,0.9155193567276001
2620,CALCE,CALCE_CS2_36,549,0.737616777420044,0.9153567552566528
2621,CALCE,CALCE_CS2_36,550,0.7378284931182861,0.9158912301063538
2622,CALCE,CALCE_CS2_36,551,0.7444054484367371,0.9157556295394897
2623,CALCE,CALCE_CS2_36,552,0.743533730506897,0.9131731986999512
2624,CALCE,CALCE_CS2_36,553,0.7333915829658508,0.9150676727294922
2625,CALCE,CALCE_CS2_36,554,0.7281439900398254,0.914455771446228
2626,CALCE,CALCE_CS2_36,555,0.7341087460517883,0.9159654378890991
2627,CALCE,CALCE_CS2_36,556,0.7310577034950256,0.914743959903717
2628,CALCE,CALCE_CS2_36,557,0.7311227321624756,0.9145439863204956
2629,CALCE,CALCE_CS2_36,558,0.7403292059898376,0.9147558212280273
2630,CALCE,CALCE_CS2_36,559,0.7297226786613464,0.9143847823143005
2631,CALCE,CALCE_CS2_36,560,0.7327183485031128,0.9150527119636536
2632,CALCE,CALCE_CS2_36,561,0.7323586344718933,0.9156802892684937
2633,CALCE,CALCE_CS2_36,562,0.7325819730758667,0.9154559373855591
2634,CALCE,CALCE_CS2_36,563,0.7386090159416199,0.9154605269432068
2635,CALCE,CALCE_CS2_36,564,0.7423977851867676,0.9150708913803101
2636,CALCE,CALCE_CS2_36,565,0.743248462677002,0.9149290323257446
2637,CALCE,CALCE_CS2_36,566,0.7443798184394836,0.9155648946762085
2638,CALCE,CALCE_CS2_36,567,0.7443866729736328,0.9147570133209229
2639,CALCE,CALCE_CS2_36,568,0.7456207275390625,0.914995551109314
2640,CALCE,CALCE_CS2_36,569,0.7461493611335754,0.9150330424308777
2641,CALCE,CALCE_CS2_36,570,0.7471203207969666,0.914936363697052
2642,CALCE,CALCE_CS2_36,571,0.7466338872909546,0.9153863191604614
2643,CALCE,CALCE_CS2_36,572,0.7465993165969849,0.9141339063644409
2644,CALCE,CALCE_CS2_36,573,0.746896505355835,0.9148263931274414
2645,CALCE,CALCE_CS2_36,574,0.747616708278656,0.9154610633850098
2646,CALCE,CALCE_CS2_36,575,0.7480673789978027,0.9151325821876526
2647,CALCE,CALCE_CS2_36,576,0.7317121624946594,0.917183518409729
2648,CALCE,CALCE_CS2_36,577,0.7218685746192932,0.9171640872955322
2649,CALCE,CALCE_CS2_36,578,0.7302294969558716,0.9158390760421753
2650,CALCE,CALCE_CS2_36,579,0.731536328792572,0.9172840118408203
2651,CALCE,CALCE_CS2_36,580,0.7240859866142273,0.9163213968276978
2652,CALCE,CALCE_CS2_36,581,0.7126125693321228,0.9174978733062744
2653,CALCE,CALCE_CS2_36,582,0.7135564088821411,0.9168270826339722
2654,CALCE,CALCE_CS2_36,583,0.7123589515686035,0.9165102243423462
2655,CALCE,CALCE_CS2_36,584,0.7123641967773438,0.9164963960647583
2656,CALCE,CALCE_CS2_36,585,0.7113856077194214,0.9176301956176758
2657,CALCE,CALCE_CS2_36,586,0.7191258668899536,0.916373610496521
2658,CALCE,CALCE_CS2_36,587,0.722741961479187,0.9150031805038452
2659,CALCE,CALCE_CS2_36,588,0.7090001702308655,0.9166483879089355
2660,CALCE,CALCE_CS2_36,589,0.705626368522644,0.9167952537536621
2661,CALCE,CALCE_CS2_36,590,0.7060101628303528,0.9162765741348267
2662,CALCE,CALCE_CS2_36,591,0.7072664499282837,0.9164230227470398
2663,CALCE,CALCE_CS2_36,592,0.7055991888046265,0.9167324900627136
2664,CALCE,CALCE_CS2_36,593,0.7050652503967285,0.9173035025596619
2665,CALCE,CALCE_CS2_36,594,0.7134911417961121,0.9154223203659058
2666,CALCE,CALCE_CS2_36,595,0.715476393699646,0.9166885614395142
2667,CALCE,CALCE_CS2_36,596,0.6989119052886963,0.9168668389320374
2668,CALCE,CALCE_CS2_36,597,0.6964092254638672,0.917050838470459
2669,CALCE,CALCE_CS2_36,598,0.6985657811164856,0.9173398017883301
2670,CALCE,CALCE_CS2_36,599,0.6975414752960205,0.9168334007263184
2671,CALCE,CALCE_CS2_36,600,0.695019543170929,0.9178560972213745
2672,CALCE,CALCE_CS2_36,601,0.6957571506500244,0.9167557954788208
2673,CALCE,CALCE_CS2_36,602,0.709785521030426,0.9177481532096863
2674,CALCE,CALCE_CS2_36,603,0.701727032661438,0.916932225227356
2675,CALCE,CALCE_CS2_36,604,0.6997473835945129,0.9171270728111267
2676,CALCE,CALCE_CS2_36,605,0.7006651163101196,0.9166804552078247
2677,CALCE,CALCE_CS2_36,606,0.7036417722702026,0.9163720607757568
2678,CALCE,CALCE_CS2_36,607,0.7043190002441406,0.9174565076828003
2679,CALCE,CALCE_CS2_36,608,0.703123927116394,0.9162837266921997
2680,CALCE,CALCE_CS2_36,609,0.7130606770515442,0.9170925617218018
2681,CALCE,CALCE_CS2_36,610,0.716139018535614,0.9166505336761475
2682,CALCE,CALCE_CS2_36,611,0.7175087928771973,0.9165902137756348
2683,CALCE,CALCE_CS2_36,612,0.7185859084129333,0.9168293476104736
2684,CALCE,CALCE_CS2_36,613,0.7188876867294312,0.91532301902771
2685,CALCE,CALCE_CS2_36,614,0.7189949154853821,0.9162726402282715
2686,CALCE,CALCE_CS2_36,615,0.7195085287094116,0.9165502190589905
2687,CALCE,CALCE_CS2_36,616,0.7198677659034729,0.9168011546134949
2688,CALCE,CALCE_CS2_36,617,0.7200645804405212,0.9172511100769043
2689,CALCE,CALCE_CS2_36,618,0.720119833946228,0.9170662760734558
2690,CALCE,CALCE_CS2_36,619,0.7198808193206787,0.9173485040664673
2691,CALCE,CALCE_CS2_36,620,0.7196592092514038,0.9148536920547485
2692,CALCE,CALCE_CS2_36,621,0.7228369116783142,0.9182970523834229
2693,CALCE,CALCE_CS2_36,622,0.7142859101295471,0.9187508821487427
2694,CALCE,CALCE_CS2_36,623,0.7199985384941101,0.9187163710594177
2695,CALCE,CALCE_CS2_36,624,0.7204018235206604,0.9185518026351929
2696,CALCE,CALCE_CS2_36,625,0.7045925259590149,0.9186182022094727
2697,CALCE,CALCE_CS2_36,626,0.6982706189155579,0.9186546206474304
2698,CALCE,CALCE_CS2_36,627,0.6934687495231628,0.9189423322677612
2699,CALCE,CALCE_CS2_36,628,0.6918731331825256,0.9185165166854858
2700,CALCE,CALCE_CS2_36,629,0.6921700239181519,0.918006181716919
2701,CALCE,CALCE_CS2_36,630,0.6863734126091003,0.9171268343925476
2702,CALCE,CALCE_CS2_36,631,0.6863772869110107,0.91911780834198
2703,CALCE,CALCE_CS2_36,632,0.682461678981781,0.9194788932800293
2704,CALCE,CALCE_CS2_36,633,0.6802195906639099,0.9191088676452637
2705,CALCE,CALCE_CS2_36,634,0.6795458793640137,0.9173406362533569
2706,CALCE,CALCE_CS2_36,635,0.6952444314956665,0.9187889099121094
2707,CALCE,CALCE_CS2_36,636,0.6791385412216187,0.9184412956237793
2708,CALCE,CALCE_CS2_36,637,0.6723811030387878,0.9186766743659973
2709,CALCE,CALCE_CS2_36,638,0.6693451404571533,0.9196487665176392
2710,CALCE,CALCE_CS2_36,639,0.619332492351532,0.920672595500946
2711,CALCE,CALCE_CS2_36,640,0.6053239107131958,0.9222345352172852
2712,CALCE,CALCE_CS2_36,641,0.5980917811393738,0.9221469163894653
2713,CALCE,CALCE_CS2_36,642,0.5823634266853333,0.9215441942214966
2714,CALCE,CALCE_CS2_36,643,0.5817718505859375,0.9227883815765381
2715,CALCE,CALCE_CS2_36,644,0.5733475685119629,0.9228438138961792
2716,CALCE,CALCE_CS2_36,645,0.572073221206665,0.9242861270904541
2717,CALCE,CALCE_CS2_36,646,0.5660114288330078,0.9253923892974854
2718,CALCE,CALCE_CS2_36,647,0.5635946393013,0.9246000051498413
2719,CALCE,CALCE_CS2_36,648,0.5674524903297424,0.9260056018829346
2720,CALCE,CALCE_CS2_36,649,0.560858428478241,0.9235494136810303
2721,CALCE,CALCE_CS2_36,650,0.549858033657074,0.9266281127929688
2722,CALCE,CALCE_CS2_36,651,0.553388237953186,0.9268345832824707
2723,CALCE,CALCE_CS2_36,652,0.5503038167953491,0.9267277717590332
2724,CALCE,CALCE_CS2_36,653,0.5488098859786987,0.9247307777404785
2725,CALCE,CALCE_CS2_36,654,0.5422734022140503,0.9273900985717773
2726,CALCE,CALCE_CS2_36,655,0.5372306704521179,0.9285310506820679
2727,CALCE,CALCE_CS2_36,656,0.5347201824188232,0.9275745749473572
2728,CALCE,CALCE_CS2_36,657,0.5414301156997681,0.9274592399597168
2729,CALCE,CALCE_CS2_36,658,0.5419792532920837,0.9265498518943787
2730,CALCE,CALCE_CS2_36,659,0.5406448245048523,0.926254153251648
2731,CALCE,CALCE_CS2_36,660,0.5400170683860779,0.9277938604354858
2732,CALCE,CALCE_CS2_36,661,0.5393024682998657,0.9274059534072876
2733,CALCE,CALCE_CS2_36,662,0.5387905240058899,0.9272922277450562
2734,CALCE,CALCE_CS2_36,663,0.5398715734481812,0.9274712800979614
2735,CALCE,CALCE_CS2_36,664,0.5400292873382568,0.9264998435974121
2736,CALCE,CALCE_CS2_36,665,0.5396149158477783,0.9262394905090332
2737,CALCE,CALCE_CS2_36,666,0.543613612651825,0.9232097864151001
2738,CALCE,CALCE_CS2_36,667,0.5366500020027161,0.9264144897460938
2739,CALCE,CALCE_CS2_36,668,0.5320448875427246,0.9278174042701721
2740,CALCE,CALCE_CS2_36,669,0.5281642079353333,0.9283003807067871
2741,CALCE,CALCE_CS2_36,670,0.5265659093856812,0.9284205436706543
2742,CALCE,CALCE_CS2_36,671,0.5239325761795044,0.9244163036346436
2743,CALCE,CALCE_CS2_36,672,0.5323583483695984,0.9261015057563782
2744,CALCE,CALCE_CS2_36,673,0.531548798084259,0.9271115660667419
2745,CALCE,CALCE_CS2_36,674,0.5279948711395264,0.9234322309494019
2746,CALCE,CALCE_CS2_36,675,0.5219382047653198,0.9241342544555664
2747,CALCE,CALCE_CS2_36,676,0.5154348015785217,0.9286134243011475
2748,CALCE,CALCE_CS2_36,677,0.5123330354690552,0.9248573780059814
2749,CALCE,CALCE_CS2_36,678,0.5098847150802612,0.9291760921478271
2750,CALCE,CALCE_CS2_36,679,0.5087220072746277,0.925682783126831
2751,CALCE,CALCE_CS2_36,680,0.5064328908920288,0.9256261587142944
2752,CALCE,CALCE_CS2_36,681,0.5043603777885437,0.9294109344482422
2753,CALCE,CALCE_CS2_36,682,0.5082041621208191,0.925851583480835
2754,CALCE,CALCE_CS2_36,683,0.512397289276123,0.9272534847259521
2755,CALCE,CALCE_CS2_36,684,0.5049434900283813,0.9257732033729553
2756,CALCE,CALCE_CS2_36,685,0.497336208820343,0.925796389579773
2757,CALCE,CALCE_CS2_36,686,0.4919186532497406,0.9270646572113037
2758,CALCE,CALCE_CS2_36,687,0.487514466047287,0.9280306100845337
2759,CALCE,CALCE_CS2_36,688,0.48246312141418457,0.9275510907173157
2760,CALCE,CALCE_CS2_36,689,0.4803912937641144,0.9316596388816833
2761,CALCE,CALCE_CS2_36,690,0.47686767578125,0.9319095611572266
2762,CALCE,CALCE_CS2_36,691,0.47457435727119446,0.9320378303527832
2763,CALCE,CALCE_CS2_36,692,0.47873401641845703,0.9322130680084229
2764,CALCE,CALCE_CS2_36,693,0.47620102763175964,0.931313157081604
2765,CALCE,CALCE_CS2_36,694,0.47833120822906494,0.929474949836731
2766,CALCE,CALCE_CS2_36,695,0.47547462582588196,0.9320396184921265
2767,CALCE,CALCE_CS2_36,696,0.46815139055252075,0.9291977882385254
2768,CALCE,CALCE_CS2_36,697,0.46592649817466736,0.93033367395401
2769,CALCE,CALCE_CS2_36,698,0.46281328797340393,0.9302084445953369
2770,CALCE,CALCE_CS2_36,699,0.45035552978515625,0.9324590563774109
2771,CALCE,CALCE_CS2_36,700,0.447159081697464,0.9312922954559326
2772,CALCE,CALCE_CS2_36,701,0.4426787197589874,0.9340682029724121
2773,CALCE,CALCE_CS2_36,702,0.4410568177700043,0.9323657155036926
2774,CALCE,CALCE_CS2_36,703,0.44224926829338074,0.9319109916687012
2775,CALCE,CALCE_CS2_36,704,0.44509199261665344,0.9339414834976196
2776,CALCE,CALCE_CS2_36,705,0.44441747665405273,0.9320636987686157
2777,CALCE,CALCE_CS2_36,706,0.4413432478904724,0.9323862195014954
2778,CALCE,CALCE_CS2_36,707,0.43794330954551697,0.9346574544906616
2779,CALCE,CALCE_CS2_36,708,0.4326290786266327,0.9329907894134521
2780,CALCE,CALCE_CS2_36,709,0.4285264313220978,0.9333640336990356
2781,CALCE,CALCE_CS2_36,710,0.43087345361709595,0.9341553449630737
2782,CALCE,CALCE_CS2_36,711,0.42288219928741455,0.9332818984985352
2783,CALCE,CALCE_CS2_36,712,0.41780993342399597,0.9340140223503113
2784,CALCE,CALCE_CS2_36,713,0.4133686125278473,0.935041069984436
2785,CALCE,CALCE_CS2_36,714,0.40969762206077576,0.9344356060028076
2786,CALCE,CALCE_CS2_36,715,0.4048609435558319,0.9324401021003723
2787,CALCE,CALCE_CS2_36,716,0.40292418003082275,0.9349857568740845
2788,CALCE,CALCE_CS2_36,717,0.40395715832710266,0.9344637393951416
2789,CALCE,CALCE_CS2_36,718,0.40718337893486023,0.9356949925422668
2790,CALCE,CALCE_CS2_36,719,0.3951125741004944,0.9347794055938721
2791,CALCE,CALCE_CS2_36,720,0.3904658854007721,0.9360837936401367
2792,CALCE,CALCE_CS2_36,721,0.38312405347824097,0.9375135898590088
2793,CALCE,CALCE_CS2_36,722,0.3667620122432709,0.9382891058921814
2794,CALCE,CALCE_CS2_36,723,0.36327603459358215,0.9405074715614319
2795,CALCE,CALCE_CS2_36,724,0.3571469485759735,0.9409700632095337
2796,CALCE,CALCE_CS2_36,725,0.356021523475647,0.941015362739563
2797,CALCE,CALCE_CS2_36,726,0.3537960350513458,0.9434305429458618
2798,CALCE,CALCE_CS2_36,727,0.35308244824409485,0.941901445388794
2799,CALCE,CALCE_CS2_36,728,0.36398717761039734,0.9406468868255615
2800,CALCE,CALCE_CS2_36,729,0.3618476688861847,0.9390878677368164
2801,CALCE,CALCE_CS2_36,730,0.36340826749801636,0.9408888816833496
2802,CALCE,CALCE_CS2_36,731,0.3524254858493805,0.9407263398170471
2803,CALCE,CALCE_CS2_36,732,0.34855812788009644,0.9420143365859985
2804,CALCE,CALCE_CS2_36,733,0.35013091564178467,0.9441417455673218
2805,CALCE,CALCE_CS2_36,734,0.3434652090072632,0.9437154531478882
2806,CALCE,CALCE_CS2_36,735,0.34221360087394714,0.9427546262741089
2807,CALCE,CALCE_CS2_36,736,0.344107985496521,0.9466921091079712
2808,CALCE,CALCE_CS2_36,737,0.3405526578426361,0.9468185305595398
2809,CALCE,CALCE_CS2_36,738,0.34144896268844604,0.9482340216636658
2810,CALCE,CALCE_CS2_36,739,0.3456764221191406,0.9448106288909912
2811,CALCE,CALCE_CS2_36,740,0.35024726390838623,0.9443963766098022
2812,CALCE,CALCE_CS2_36,741,0.34768664836883545,0.9421411752700806
2813,CALCE,CALCE_CS2_36,742,0.3466245234012604,0.9410151839256287
2814,CALCE,CALCE_CS2_36,743,0.3419356644153595,0.9434897899627686
2815,CALCE,CALCE_CS2_36,744,0.3367771506309509,0.9469039440155029
2816,CALCE,CALCE_CS2_36,745,0.3316434621810913,0.9462007284164429
2817,CALCE,CALCE_CS2_36,746,0.31988510489463806,0.9573795795440674
2818,CALCE,CALCE_CS2_36,747,0.32338038086891174,0.952572226524353
2819,CALCE,CALCE_CS2_36,748,0.31750673055648804,0.9547891616821289
2820,CALCE,CALCE_CS2_36,749,0.3170485496520996,0.9582233428955078
2821,CALCE,CALCE_CS2_36,750,0.31497326493263245,0.9562633037567139
2822,CALCE,CALCE_CS2_36,751,0.3123456835746765,0.9562228918075562
2823,CALCE,CALCE_CS2_36,752,0.310232013463974,0.9595291614532471
2824,CALCE,CALCE_CS2_36,753,0.3074750006198883,0.9601801633834839
2825,CALCE,CALCE_CS2_36,754,0.3071628212928772,0.9596683979034424
2826,CALCE,CALCE_CS2_36,755,0.31106460094451904,0.9526081085205078
2827,CALCE,CALCE_CS2_36,756,0.3045138120651245,0.9597694873809814
2828,CALCE,CALCE_CS2_36,757,0.3000284433364868,0.9526108503341675
2829,CALCE,CALCE_CS2_36,758,0.3037540912628174,0.9594781398773193
2830,CALCE,CALCE_CS2_36,759,0.3062247931957245,0.9600615501403809
2831,CALCE,CALCE_CS2_36,760,0.2988801896572113,0.9617644548416138
2832,CALCE,CALCE_CS2_36,761,0.28981512784957886,0.961359977722168
2833,CALCE,CALCE_CS2_36,762,0.29224562644958496,0.9667603969573975
2834,CALCE,CALCE_CS2_36,763,0.29308807849884033,0.9568899869918823
2835,CALCE,CALCE_CS2_36,764,0.2916454076766968,0.9650747776031494
2836,CALCE,CALCE_CS2_36,765,0.29309508204460144,0.9574151039123535
2837,CALCE,CALCE_CS2_36,766,0.296405166387558,0.9554177522659302
2838,CALCE,CALCE_CS2_36,767,0.2976495623588562,0.9519103765487671
2839,CALCE,CALCE_CS2_36,768,0.2925926148891449,0.9537402391433716
2840,CALCE,CALCE_CS2_36,769,0.2879965901374817,0.9625681638717651
2841,CALCE,CALCE_CS2_36,770,0.2859897315502167,0.9663764238357544
2842,CALCE,CALCE_CS2_36,771,0.28506383299827576,0.9656473398208618
2843,CALCE,CALCE_CS2_36,772,0.2826724350452423,0.9571481943130493
2844,CALCE,CALCE_CS2_36,773,0.28069621324539185,0.9601752758026123
2845,CALCE,CALCE_CS2_36,774,0.26421234011650085,0.9602959156036377
2846,CALCE,CALCE_CS2_36,775,0.258251428604126,0.9639769792556763
2847,CALCE,CALCE_CS2_36,776,0.25574347376823425,0.9670807123184204
2848,CALCE,CALCE_CS2_36,777,0.2539435029029846,0.9734381437301636
2849,CALCE,CALCE_CS2_36,778,0.2598685324192047,0.9669371843338013
2850,CALCE,CALCE_CS2_36,779,0.25838544964790344,0.9644467830657959
2851,CALCE,CALCE_CS2_36,780,0.25670143961906433,0.9672658443450928
2852,CALCE,CALCE_CS2_36,781,0.2536889612674713,0.9665366411209106
2853,CALCE,CALCE_CS2_36,782,0.2504034638404846,0.9669344425201416
2854,CALCE,CALCE_CS2_36,783,0.2501881718635559,0.9666551351547241
2855,CALCE,CALCE_CS2_36,784,0.24760910868644714,0.9682918787002563
2856,CALCE,CALCE_CS2_36,785,0.19586697220802307,0.9282076358795166
2857,CALCE,CALCE_CS2_36,786,0.19708940386772156,0.9669666290283203
2858,CALCE,CALCE_CS2_36,787,0.1920708566904068,0.9643008708953857
2859,CALCE,CALCE_CS2_36,788,0.18962505459785461,0.9611356258392334
2860,CALCE,CALCE_CS2_36,789,0.1887105405330658,0.9610228538513184
2861,CALCE,CALCE_CS2_36,790,0.1851884126663208,0.9605934619903564
2862,CALCE,CALCE_CS2_36,791,0.1806076020002365,0.9572217464447021
2863,CALCE,CALCE_CS2_36,792,0.17682553827762604,0.9548988342285156
2864,CALCE,CALCE_CS2_36,793,0.17478255927562714,0.9562474489212036
2865,CALCE,CALCE_CS2_36,794,0.17290738224983215,0.9508193731307983
2866,CALCE,CALCE_CS2_36,795,0.17090636491775513,0.9515191316604614
2867,CALCE,CALCE_CS2_36,796,0.1699686497449875,0.9529976844787598
2868,CALCE,CALCE_CS2_36,797,0.1688378006219864,0.9459047317504883
2869,CALCE,CALCE_CS2_36,798,0.16768288612365723,0.9505248069763184
2870,CALCE,CALCE_CS2_36,799,0.1671377420425415,0.9472838044166565
2871,CALCE,CALCE_CS2_36,800,0.1664464920759201,0.9546710252761841
2872,CALCE,CALCE_CS2_36,801,0.16044268012046814,0.9695675373077393
2873,CALCE,CALCE_CS2_36,802,0.16137145459651947,0.9509755373001099
2874,CALCE,CALCE_CS2_36,803,0.16128811240196228,0.941572904586792
2875,CALCE,CALCE_CS2_36,804,0.16230468451976776,0.9516242742538452
2876,CALCE,CALCE_CS2_36,805,0.16415458917617798,0.9517641067504883
2877,CALCE,CALCE_CS2_36,806,0.16634586453437805,0.9461338520050049
2878,CALCE,CALCE_CS2_36,807,0.17002364993095398,0.9481898546218872
2879,CALCE,CALCE_CS2_36,808,0.1686745434999466,0.9524784088134766
2880,CALCE,CALCE_CS2_36,809,0.16931532323360443,0.9534096717834473
2881,CALCE,CALCE_CS2_36,810,0.16708122193813324,0.9529709815979004
2882,CALCE,CALCE_CS2_36,811,0.16805635392665863,0.9500961303710938
2883,CALCE,CALCE_CS2_36,812,0.16565179824829102,0.9496893882751465
2884,CALCE,CALCE_CS2_36,813,0.16507335007190704,0.9521530866622925
2885,CALCE,CALCE_CS2_36,814,0.159861221909523,0.9510060548782349
2886,CALCE,CALCE_CS2_36,815,0.15936197340488434,0.9427083134651184
2887,CALCE,CALCE_CS2_36,816,0.15728843212127686,0.9455438256263733
2888,CALCE,CALCE_CS2_36,817,0.1544845849275589,0.9715653657913208
2889,CALCE,CALCE_CS2_36,818,0.15336290001869202,0.9495428204536438
2890,CALCE,CALCE_CS2_36,819,0.15345583856105804,0.9401695728302002
2891,CALCE,CALCE_CS2_36,820,0.15315811336040497,0.9492902755737305
2892,CALCE,CALCE_CS2_36,821,0.15207509696483612,0.9496381282806396
2893,CALCE,CALCE_CS2_36,822,0.1515578329563141,0.9493203163146973
2894,CALCE,CALCE_CS2_36,823,0.15081687271595,0.9386880397796631
2895,CALCE,CALCE_CS2_36,824,0.15000443160533905,0.9492533206939697
2896,CALCE,CALCE_CS2_36,825,0.14931413531303406,0.948499321937561
2897,CALCE,CALCE_CS2_36,826,0.14889132976531982,0.947405219078064
2898,CALCE,CALCE_CS2_36,827,0.14775390923023224,0.9400485157966614
