sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3479,ZNion,ZNion_404-3_20231209231250_08_1,210,0.6031266450881958,0.6055771112442017
3480,ZNion,ZNion_404-3_20231209231250_08_1,211,0.6031240224838257,0.605499267578125
3481,ZNion,ZNion_404-3_20231209231250_08_1,212,0.6006457805633545,0.6029333472251892
3482,ZNion,ZNion_404-3_20231209231250_08_1,213,0.6006485223770142,0.6028662919998169
3483,ZNion,ZNion_404-3_20231209231250_08_1,214,0.5981640815734863,0.6002917885780334
3484,ZNion,ZNion_404-3_20231209231250_08_1,215,0.5981652736663818,0.6002371311187744
3485,ZNion,ZNion_404-3_20231209231250_08_1,216,0.5956844091415405,0.5976777076721191
3486,ZNion,ZNion_404-3_20231209231250_08_1,217,0.5931992530822754,0.5951093435287476
3487,ZNion,ZNion_404-3_20231209231250_08_1,218,0.5931997895240784,0.5950525403022766
3488,ZNion,ZNion_404-3_20231209231250_08_1,219,0.5907202959060669,0.5924983024597168
3489,ZNion,ZNion_404-3_20231209231250_08_1,220,0.5907173156738281,0.592435359954834
3490,ZNion,ZNion_404-3_20231209231250_08_1,221,0.5882349014282227,0.5898971557617188
3491,ZNion,ZNion_404-3_20231209231250_08_1,222,0.588233470916748,0.5898274183273315
3492,ZNion,ZNion_404-3_20231209231250_08_1,223,0.5857537984848022,0.5873008370399475
3493,ZNion,ZNion_404-3_20231209231250_08_1,224,0.58575439453125,0.5872379541397095
3494,ZNion,ZNion_404-3_20231209231250_08_1,225,0.5832715630531311,0.5847105979919434
3495,ZNion,ZNion_404-3_20231209231250_08_1,226,0.5832730531692505,0.5846563577651978
3496,ZNion,ZNion_404-3_20231209231250_08_1,227,0.5807875394821167,0.5821301937103271
3497,ZNion,ZNion_404-3_20231209231250_08_1,228,0.5807867646217346,0.5820673704147339
3498,ZNion,ZNion_404-3_20231209231250_08_1,229,0.5783074498176575,0.5795618295669556
3499,ZNion,ZNion_404-3_20231209231250_08_1,230,0.5783093571662903,0.5795138478279114
3500,ZNion,ZNion_404-3_20231209231250_08_1,231,0.5758264064788818,0.5769987106323242
3501,ZNion,ZNion_404-3_20231209231250_08_1,232,0.5758262276649475,0.5769463777542114
3502,ZNion,ZNion_404-3_20231209231250_08_1,233,0.5733458995819092,0.5744510889053345
3503,ZNion,ZNion_404-3_20231209231250_08_1,234,0.57334303855896,0.5743834972381592
3504,ZNion,ZNion_404-3_20231209231250_08_1,235,0.5708622932434082,0.5718994736671448
3505,ZNion,ZNion_404-3_20231209231250_08_1,236,0.5708632469177246,0.5718452334403992
3506,ZNion,ZNion_404-3_20231209231250_08_1,237,0.5683785080909729,0.5693520307540894
3507,ZNion,ZNion_404-3_20231209231250_08_1,238,0.5683813095092773,0.5693103075027466
3508,ZNion,ZNion_404-3_20231209231250_08_1,239,0.5658977031707764,0.5668271780014038
3509,ZNion,ZNion_404-3_20231209231250_08_1,240,0.5658954977989197,0.5667697787284851
3510,ZNion,ZNion_404-3_20231209231250_08_1,241,0.5634151697158813,0.5642972588539124
3511,ZNion,ZNion_404-3_20231209231250_08_1,242,0.5634174346923828,0.56425541639328
3512,ZNion,ZNion_404-3_20231209231250_08_1,243,0.5609362125396729,0.5617834329605103
3513,ZNion,ZNion_404-3_20231209231250_08_1,244,0.5609330534934998,0.5617367029190063
3514,ZNion,ZNion_404-3_20231209231250_08_1,245,0.5584529638290405,0.5592577457427979
3515,ZNion,ZNion_404-3_20231209231250_08_1,246,0.5584539175033569,0.559224009513855
3516,ZNion,ZNion_404-3_20231209231250_08_1,247,0.5584507584571838,0.559183657169342
3517,ZNion,ZNion_404-3_20231209231250_08_1,248,0.5559707283973694,0.5567282438278198
3518,ZNion,ZNion_404-3_20231209231250_08_1,249,0.5559682250022888,0.5566763281822205
3519,ZNion,ZNion_404-3_20231209231250_08_1,250,0.5534874796867371,0.5542352199554443
3520,ZNion,ZNion_404-3_20231209231250_08_1,251,0.5534871816635132,0.5541828274726868
3521,ZNion,ZNion_404-3_20231209231250_08_1,252,0.5510022044181824,0.5517346858978271
3522,ZNion,ZNion_404-3_20231209231250_08_1,253,0.5510050654411316,0.551697850227356
3523,ZNion,ZNion_404-3_20231209231250_08_1,254,0.5510048866271973,0.5516519546508789
3524,ZNion,ZNion_404-3_20231209231250_08_1,255,0.5485218167304993,0.5492181777954102
3525,ZNion,ZNion_404-3_20231209231250_08_1,256,0.5485242009162903,0.5491803884506226
3526,ZNion,ZNion_404-3_20231209231250_08_1,257,0.5460389852523804,0.5467454791069031
3527,ZNion,ZNion_404-3_20231209231250_08_1,258,0.5460413694381714,0.5467044115066528
3528,ZNion,ZNion_404-3_20231209231250_08_1,259,0.543557345867157,0.5442712306976318
3529,ZNion,ZNion_404-3_20231209231250_08_1,260,0.5435596108436584,0.5442466735839844
3530,ZNion,ZNion_404-3_20231209231250_08_1,261,0.5435603260993958,0.5441994667053223
3531,ZNion,ZNion_404-3_20231209231250_08_1,262,0.5410743951797485,0.5417848825454712
3532,ZNion,ZNion_404-3_20231209231250_08_1,263,0.541077196598053,0.541740894317627
3533,ZNion,ZNion_404-3_20231209231250_08_1,264,0.5385940074920654,0.5393203496932983
3534,ZNion,ZNion_404-3_20231209231250_08_1,265,0.5385937690734863,0.5392904877662659
3535,ZNion,ZNion_404-3_20231209231250_08_1,266,0.5385946035385132,0.5392568111419678
3536,ZNion,ZNion_404-3_20231209231250_08_1,267,0.5361104607582092,0.5368474125862122
3537,ZNion,ZNion_404-3_20231209231250_08_1,268,0.5361118912696838,0.5368140935897827
3538,ZNion,ZNion_404-3_20231209231250_08_1,269,0.5361132621765137,0.5367789268493652
3539,ZNion,ZNion_404-3_20231209231250_08_1,270,0.5336291193962097,0.5343743562698364
3540,ZNion,ZNion_404-3_20231209231250_08_1,271,0.5336307883262634,0.5343403816223145
3541,ZNion,ZNion_404-3_20231209231250_08_1,272,0.5311481356620789,0.531944990158081
3542,ZNion,ZNion_404-3_20231209231250_08_1,273,0.5311493277549744,0.5319163203239441
3543,ZNion,ZNion_404-3_20231209231250_08_1,274,0.5311499834060669,0.5318711996078491
3544,ZNion,ZNion_404-3_20231209231250_08_1,275,0.5286659002304077,0.5294932723045349
3545,ZNion,ZNion_404-3_20231209231250_08_1,276,0.5286681056022644,0.5294497609138489
3546,ZNion,ZNion_404-3_20231209231250_08_1,277,0.5261869430541992,0.5270566940307617
3547,ZNion,ZNion_404-3_20231209231250_08_1,278,0.5261850953102112,0.5270453095436096
3548,ZNion,ZNion_404-3_20231209231250_08_1,279,0.5261871218681335,0.5270102024078369
3549,ZNion,ZNion_404-3_20231209231250_08_1,280,0.5237028002738953,0.524621844291687
3550,ZNion,ZNion_404-3_20231209231250_08_1,281,0.5237035751342773,0.5245993137359619
3551,ZNion,ZNion_404-3_20231209231250_08_1,282,0.5237056016921997,0.5245695114135742
3552,ZNion,ZNion_404-3_20231209231250_08_1,283,0.5212189555168152,0.5221899151802063
3553,ZNion,ZNion_404-3_20231209231250_08_1,284,0.5212212204933167,0.5221619606018066
3554,ZNion,ZNion_404-3_20231209231250_08_1,285,0.5212225317955017,0.5221283435821533
3555,ZNion,ZNion_404-3_20231209231250_08_1,286,0.5187386274337769,0.5197684168815613
3556,ZNion,ZNion_404-3_20231209231250_08_1,287,0.518740177154541,0.5197405219078064
3557,ZNion,ZNion_404-3_20231209231250_08_1,288,0.5187408924102783,0.5197067260742188
3558,ZNion,ZNion_404-3_20231209231250_08_1,289,0.5162562131881714,0.5173515677452087
3559,ZNion,ZNion_404-3_20231209231250_08_1,290,0.5162588357925415,0.5173193216323853
3560,ZNion,ZNion_404-3_20231209231250_08_1,291,0.5162597894668579,0.5172922611236572
3561,ZNion,ZNion_404-3_20231209231250_08_1,292,0.5137748718261719,0.5149356126785278
3562,ZNion,ZNion_404-3_20231209231250_08_1,293,0.5137772560119629,0.5149117708206177
3563,ZNion,ZNion_404-3_20231209231250_08_1,294,0.5137782096862793,0.5148830413818359
3564,ZNion,ZNion_404-3_20231209231250_08_1,295,0.5112928152084351,0.5125380158424377
3565,ZNion,ZNion_404-3_20231209231250_08_1,296,0.5112913250923157,0.5125048756599426
3566,ZNion,ZNion_404-3_20231209231250_08_1,297,0.5112901926040649,0.5124684572219849
3567,ZNion,ZNion_404-3_20231209231250_08_1,298,0.5088082551956177,0.5101359486579895
3568,ZNion,ZNion_404-3_20231209231250_08_1,299,0.5088093280792236,0.5101027488708496
3569,ZNion,ZNion_404-3_20231209231250_08_1,300,0.5088120698928833,0.5100793838500977
3570,ZNion,ZNion_404-3_20231209231250_08_1,301,0.5063311457633972,0.5076693296432495
3571,ZNion,ZNion_404-3_20231209231250_08_1,302,0.5063292384147644,0.5076230764389038
3572,ZNion,ZNion_404-3_20231209231250_08_1,303,0.5063319206237793,0.5075963139533997
3573,ZNion,ZNion_404-3_20231209231250_08_1,304,0.5038493275642395,0.504921019077301
3574,ZNion,ZNion_404-3_20231209231250_08_1,305,0.5038486123085022,0.5048915147781372
3575,ZNion,ZNion_404-3_20231209231250_08_1,306,0.5038504600524902,0.5048596262931824
3576,ZNion,ZNion_404-3_20231209231250_08_1,307,0.5013683438301086,0.5021934509277344
3577,ZNion,ZNion_404-3_20231209231250_08_1,308,0.5013666152954102,0.5021653771400452
3578,ZNion,ZNion_404-3_20231209231250_08_1,309,0.5013684034347534,0.5021364688873291
3579,ZNion,ZNion_404-3_20231209231250_08_1,310,0.5013684630393982,0.5020970702171326
3580,ZNion,ZNion_404-3_20231209231250_08_1,311,0.49888578057289124,0.49945005774497986
3581,ZNion,ZNion_404-3_20231209231250_08_1,312,0.49888455867767334,0.4994190037250519
3582,ZNion,ZNion_404-3_20231209231250_08_1,313,0.498886376619339,0.49938806891441345
3583,ZNion,ZNion_404-3_20231209231250_08_1,314,0.4964054524898529,0.49674463272094727
3584,ZNion,ZNion_404-3_20231209231250_08_1,315,0.49640366435050964,0.4967045187950134
3585,ZNion,ZNion_404-3_20231209231250_08_1,316,0.49640363454818726,0.4966748058795929
3586,ZNion,ZNion_404-3_20231209231250_08_1,317,0.4964054822921753,0.4966490864753723
3587,ZNion,ZNion_404-3_20231209231250_08_1,318,0.49392256140708923,0.49400487542152405
3588,ZNion,ZNion_404-3_20231209231250_08_1,319,0.4939209222793579,0.493971586227417
3589,ZNion,ZNion_404-3_20231209231250_08_1,320,0.49392327666282654,0.49394792318344116
3590,ZNion,ZNion_404-3_20231209231250_08_1,321,0.4914419651031494,0.49132081866264343
3591,ZNion,ZNion_404-3_20231209231250_08_1,322,0.491439551115036,0.4912799894809723
3592,ZNion,ZNion_404-3_20231209231250_08_1,323,0.49143803119659424,0.49124640226364136
3593,ZNion,ZNion_404-3_20231209231250_08_1,324,0.49143901467323303,0.4912206530570984
3594,ZNion,ZNion_404-3_20231209231250_08_1,325,0.4889587163925171,0.48860177397727966
3595,ZNion,ZNion_404-3_20231209231250_08_1,326,0.48895660042762756,0.4885752499103546
3596,ZNion,ZNion_404-3_20231209231250_08_1,327,0.48895761370658875,0.48853519558906555
3597,ZNion,ZNion_404-3_20231209231250_08_1,328,0.48647746443748474,0.4859248399734497
3598,ZNion,ZNion_404-3_20231209231250_08_1,329,0.4864765703678131,0.4858825206756592
3599,ZNion,ZNion_404-3_20231209231250_08_1,330,0.48647478222846985,0.4858604371547699
3600,ZNion,ZNion_404-3_20231209231250_08_1,331,0.4864767789840698,0.4858357906341553
3601,ZNion,ZNion_404-3_20231209231250_08_1,332,0.48399388790130615,0.483226478099823
3602,ZNion,ZNion_404-3_20231209231250_08_1,333,0.48399555683135986,0.48319992423057556
3603,ZNion,ZNion_404-3_20231209231250_08_1,334,0.48399409651756287,0.48316115140914917
3604,ZNion,ZNion_404-3_20231209231250_08_1,335,0.48399147391319275,0.4831327497959137
3605,ZNion,ZNion_404-3_20231209231250_08_1,336,0.48150956630706787,0.48052671551704407
3606,ZNion,ZNion_404-3_20231209231250_08_1,337,0.4815090298652649,0.48050057888031006
3607,ZNion,ZNion_404-3_20231209231250_08_1,338,0.4815089702606201,0.4804706871509552
3608,ZNion,ZNion_404-3_20231209231250_08_1,339,0.4815080165863037,0.48044848442077637
3609,ZNion,ZNion_404-3_20231209231250_08_1,340,0.4790259301662445,0.47785109281539917
3610,ZNion,ZNion_404-3_20231209231250_08_1,341,0.4790264368057251,0.47782206535339355
3611,ZNion,ZNion_404-3_20231209231250_08_1,342,0.4790295660495758,0.477800190448761
3612,ZNion,ZNion_404-3_20231209231250_08_1,343,0.4765484631061554,0.47519606351852417
3613,ZNion,ZNion_404-3_20231209231250_08_1,344,0.4765455722808838,0.4751746356487274
3614,ZNion,ZNion_404-3_20231209231250_08_1,345,0.4765431880950928,0.4751342236995697
3615,ZNion,ZNion_404-3_20231209231250_08_1,346,0.4765423536300659,0.47511765360832214
3616,ZNion,ZNion_404-3_20231209231250_08_1,347,0.47406062483787537,0.4725407660007477
3617,ZNion,ZNion_404-3_20231209231250_08_1,348,0.47406062483787537,0.47250697016716003
3618,ZNion,ZNion_404-3_20231209231250_08_1,349,0.4740600883960724,0.47248244285583496
3619,ZNion,ZNion_404-3_20231209231250_08_1,350,0.4740596115589142,0.47244811058044434
3620,ZNion,ZNion_404-3_20231209231250_08_1,351,0.47158047556877136,0.46988219022750854
3621,ZNion,ZNion_404-3_20231209231250_08_1,352,0.4715835750102997,0.46986085176467896
3622,ZNion,ZNion_404-3_20231209231250_08_1,353,0.4715821146965027,0.46983247995376587
3623,ZNion,ZNion_404-3_20231209231250_08_1,354,0.47158050537109375,0.46980753540992737
3624,ZNion,ZNion_404-3_20231209231250_08_1,355,0.4690974950790405,0.46723243594169617
3625,ZNion,ZNion_404-3_20231209231250_08_1,356,0.46909794211387634,0.4671995937824249
3626,ZNion,ZNion_404-3_20231209231250_08_1,357,0.469097375869751,0.4671773910522461
3627,ZNion,ZNion_404-3_20231209231250_08_1,358,0.4690977931022644,0.46715590357780457
3628,ZNion,ZNion_404-3_20231209231250_08_1,359,0.4666157364845276,0.464598149061203
3629,ZNion,ZNion_404-3_20231209231250_08_1,360,0.4666156768798828,0.4645688235759735
3630,ZNion,ZNion_404-3_20231209231250_08_1,361,0.4666152894496918,0.4645405113697052
3631,ZNion,ZNion_404-3_20231209231250_08_1,362,0.4666154682636261,0.46451541781425476
3632,ZNion,ZNion_404-3_20231209231250_08_1,363,0.46413347125053406,0.46194401383399963
3633,ZNion,ZNion_404-3_20231209231250_08_1,364,0.4641328752040863,0.46193984150886536
3634,ZNion,ZNion_404-3_20231209231250_08_1,365,0.4641328752040863,0.4619101285934448
3635,ZNion,ZNion_404-3_20231209231250_08_1,366,0.46413224935531616,0.46188342571258545
3636,ZNion,ZNion_404-3_20231209231250_08_1,367,0.4616513252258301,0.4593167006969452
3637,ZNion,ZNion_404-3_20231209231250_08_1,368,0.4616541862487793,0.45931893587112427
3638,ZNion,ZNion_404-3_20231209231250_08_1,369,0.46165573596954346,0.4592941105365753
3639,ZNion,ZNion_404-3_20231209231250_08_1,370,0.461653470993042,0.45926639437675476
3640,ZNion,ZNion_404-3_20231209231250_08_1,371,0.4616527259349823,0.4592403471469879
3641,ZNion,ZNion_404-3_20231209231250_08_1,372,0.45917022228240967,0.45670461654663086
3642,ZNion,ZNion_404-3_20231209231250_08_1,373,0.4591692388057709,0.4566786289215088
3643,ZNion,ZNion_404-3_20231209231250_08_1,374,0.4591691792011261,0.4566499888896942
3644,ZNion,ZNion_404-3_20231209231250_08_1,375,0.4591686725616455,0.4566231966018677
3645,ZNion,ZNion_404-3_20231209231250_08_1,376,0.4566885828971863,0.45407506823539734
3646,ZNion,ZNion_404-3_20231209231250_08_1,377,0.4566912353038788,0.4540846049785614
3647,ZNion,ZNion_404-3_20231209231250_08_1,378,0.4566909372806549,0.45406076312065125
3648,ZNion,ZNion_404-3_20231209231250_08_1,379,0.4566898047924042,0.45402616262435913
3649,ZNion,ZNion_404-3_20231209231250_08_1,380,0.4566868245601654,0.45400452613830566
3650,ZNion,ZNion_404-3_20231209231250_08_1,381,0.45420488715171814,0.45146065950393677
3651,ZNion,ZNion_404-3_20231209231250_08_1,382,0.4542044401168823,0.4514574706554413
3652,ZNion,ZNion_404-3_20231209231250_08_1,383,0.454204797744751,0.4514365792274475
3653,ZNion,ZNion_404-3_20231209231250_08_1,384,0.45420578122138977,0.45141348242759705
3654,ZNion,ZNion_404-3_20231209231250_08_1,385,0.45420753955841064,0.4513930678367615
3655,ZNion,ZNion_404-3_20231209231250_08_1,386,0.4517248272895813,0.4488726854324341
3656,ZNion,ZNion_404-3_20231209231250_08_1,387,0.4517226219177246,0.4488466680049896
3657,ZNion,ZNion_404-3_20231209231250_08_1,388,0.45172566175460815,0.44882845878601074
3658,ZNion,ZNion_404-3_20231209231250_08_1,389,0.4517275094985962,0.44881048798561096
3659,ZNion,ZNion_404-3_20231209231250_08_1,390,0.4517267644405365,0.4487918019294739
3660,ZNion,ZNion_404-3_20231209231250_08_1,391,0.4492429196834564,0.446279376745224
3661,ZNion,ZNion_429-2_20231212185157_01_8,1,0.9993225336074829,0.9781175255775452
3662,ZNion,ZNion_429-2_20231212185157_01_8,2,0.9838657379150391,0.972344696521759
3663,ZNion,ZNion_429-2_20231212185157_01_8,3,0.9740297794342041,0.9675893187522888
3664,ZNion,ZNion_429-2_20231212185157_01_8,4,0.9670028686523438,0.9636107683181763
3665,ZNion,ZNion_429-2_20231212185157_01_8,5,0.9641968607902527,0.9618487358093262
3666,ZNion,ZNion_429-2_20231212185157_01_8,6,0.9641963243484497,0.961777925491333
3667,ZNion,ZNion_429-2_20231212185157_01_8,7,0.9642007946968079,0.9617254137992859
3668,ZNion,ZNion_429-2_20231212185157_01_8,8,0.9656097292900085,0.9625420570373535
3669,ZNion,ZNion_429-2_20231212185157_01_8,9,0.9656147956848145,0.9624955654144287
3670,ZNion,ZNion_429-2_20231212185157_01_8,10,0.9670237898826599,0.9633052945137024
3671,ZNion,ZNion_429-2_20231212185157_01_8,11,0.9698309302330017,0.9649065732955933
3672,ZNion,ZNion_429-2_20231212185157_01_8,12,0.9712360501289368,0.965692937374115
3673,ZNion,ZNion_429-2_20231212185157_01_8,13,0.9754511117935181,0.9679315090179443
3674,ZNion,ZNion_429-2_20231212185157_01_8,14,0.9782665371894836,0.9693475961685181
3675,ZNion,ZNion_429-2_20231212185157_01_8,15,0.9810786247253418,0.9706956148147583
3676,ZNion,ZNion_429-2_20231212185157_01_8,16,0.9838861227035522,0.9719713926315308
3677,ZNion,ZNion_429-2_20231212185157_01_8,17,0.9866940379142761,0.9731796979904175
3678,ZNion,ZNion_429-2_20231212185157_01_8,18,0.9895088076591492,0.974327027797699
3679,ZNion,ZNion_429-2_20231212185157_01_8,19,0.9937177896499634,0.9759136438369751
3680,ZNion,ZNion_429-2_20231212185157_01_8,20,0.9965293407440186,0.9769095182418823
3681,ZNion,ZNion_429-2_20231212185157_01_8,21,0.9993414282798767,0.9778569340705872
3682,ZNion,ZNion_429-2_20231212185157_01_8,22,1.0,0.9791606068611145
3683,ZNion,ZNion_429-2_20231212185157_01_8,23,1.0,0.9799761176109314
3684,ZNion,ZNion_429-2_20231212185157_01_8,24,1.0,0.980746865272522
3685,ZNion,ZNion_429-2_20231212185157_01_8,25,1.0,0.9814653992652893
3686,ZNion,ZNion_429-2_20231212185157_01_8,26,1.0,0.9821555614471436
3687,ZNion,ZNion_429-2_20231212185157_01_8,27,1.0,0.9828068614006042
3688,ZNion,ZNion_429-2_20231212185157_01_8,28,1.0,0.983423113822937
3689,ZNion,ZNion_429-2_20231212185157_01_8,29,1.0,0.9837260246276855
3690,ZNion,ZNion_429-2_20231212185157_01_8,30,1.0,0.9842934608459473
3691,ZNion,ZNion_429-2_20231212185157_01_8,31,1.0,0.984835147857666
3692,ZNion,ZNion_429-2_20231212185157_01_8,32,1.0,0.9853484630584717
3693,ZNion,ZNion_429-2_20231212185157_01_8,33,1.0,0.9855963587760925
3694,ZNion,ZNion_429-2_20231212185157_01_8,34,1.0,0.9858450293540955
3695,ZNion,ZNion_429-2_20231212185157_01_8,35,1.0,0.9863090515136719
3696,ZNion,ZNion_429-2_20231212185157_01_8,36,1.0,0.9865385293960571
3697,ZNion,ZNion_429-2_20231212185157_01_8,37,1.0,0.9867594242095947
3698,ZNion,ZNion_429-2_20231212185157_01_8,38,1.0,0.9869790077209473
3699,ZNion,ZNion_429-2_20231212185157_01_8,39,1.0,0.9871885776519775
3700,ZNion,ZNion_429-2_20231212185157_01_8,40,1.0,0.9873965978622437
3701,ZNion,ZNion_429-2_20231212185157_01_8,41,1.0,0.9875990748405457
3702,ZNion,ZNion_429-2_20231212185157_01_8,42,1.0,0.9877974390983582
3703,ZNion,ZNion_429-2_20231212185157_01_8,43,1.0,0.9879937171936035
3704,ZNion,ZNion_429-2_20231212185157_01_8,44,1.0,0.9881820678710938
3705,ZNion,ZNion_429-2_20231212185157_01_8,45,1.0,0.9883683919906616
3706,ZNion,ZNion_429-2_20231212185157_01_8,46,1.0,0.9883736968040466
3707,ZNion,ZNion_429-2_20231212185157_01_8,47,1.0,0.9885578155517578
3708,ZNion,ZNion_429-2_20231212185157_01_8,48,1.0,0.9887354373931885
3709,ZNion,ZNion_429-2_20231212185157_01_8,49,1.0,0.9887373447418213
3710,ZNion,ZNion_429-2_20231212185157_01_8,50,1.0,0.988913893699646
3711,ZNion,ZNion_429-2_20231212185157_01_8,51,1.0,0.9890861511230469
3712,ZNion,ZNion_429-2_20231212185157_01_8,52,1.0,0.9890871047973633
3713,ZNion,ZNion_429-2_20231212185157_01_8,53,1.0,0.989088773727417
