sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3026,ZNion,ZNion_423-2_20231205230059_02_3,148,0.51242995262146,0.5320334338954202
3027,ZNion,ZNion_423-2_20231205230059_02_3,149,0.5093421339988708,0.528603690692671
3028,ZNion,ZNion_423-2_20231205230059_02_3,150,0.5031678080558777,0.5217175195896718
3029,ZNion,ZNion_423-2_20231205230059_02_3,151,0.5000818967819214,0.5182617453585132
3030,ZNion,ZNion_423-2_20231205230059_02_3,152,0.4939121603965759,0.5113236355659855
3031,ZNion,ZNion_423-2_20231205230059_02_3,153,0.49082547426223755,0.5078382104936301
3032,ZNion,ZNion_423-2_20231205230059_02_3,154,0.4877397418022156,0.5043444018519425
3033,ZNion,ZNion_423-2_20231205230059_02_3,155,0.48773664236068726,0.5043410174421985
3034,ZNion,ZNion_423-2_20231205230059_02_3,156,0.4846496880054474,0.500836295958367
3035,ZNion,ZNion_423-2_20231205230059_02_3,157,0.4815627336502075,0.49732194561284493
3036,ZNion,ZNion_423-2_20231205230059_02_3,158,0.4753882884979248,0.4902647178314228
3037,ZNion,ZNion_423-2_20231205230059_02_3,159,0.4723037779331207,0.4867247941359944
3038,ZNion,ZNion_423-2_20231205230059_02_3,160,0.466133177280426,0.47961450463858457
3039,ZNion,ZNion_423-2_20231205230059_02_3,161,0.46304628252983093,0.476043238809963
3040,ZNion,ZNion_423-2_20231205230059_02_3,162,0.46304410696029663,0.47604089384887505
3041,ZNion,ZNion_423-2_20231205230059_02_3,163,0.45995572209358215,0.47245843195821635
3042,ZNion,ZNion_423-2_20231205230059_02_3,164,0.4568689465522766,0.46886842265328943
3043,ZNion,ZNion_423-2_20231205230059_02_3,165,0.45069873332977295,0.46166376575676304
3044,ZNion,ZNion_423-2_20231205230059_02_3,166,0.44761526584625244,0.458048813413292
3045,ZNion,ZNion_423-2_20231205230059_02_3,167,0.44452664256095886,0.4544186827731612
3046,ZNion,ZNion_423-2_20231205230059_02_3,168,0.44144096970558167,0.4507824460017086
3047,ZNion,ZNion_423-2_20231205230059_02_3,169,0.4383544623851776,0.4471355599017777
3048,ZNion,ZNion_423-2_20231205230059_02_3,170,0.43835046887397766,0.44713090429183633
3049,ZNion,ZNion_423-2_20231205230059_02_3,171,0.4352636933326721,0.44347423421565313
3050,ZNion,ZNion_423-2_20231205230059_02_3,172,0.42908984422683716,0.4361321279183635
3051,ZNion,ZNion_423-2_20231205230059_02_3,173,0.42600369453430176,0.4324476285862416
3052,ZNion,ZNion_423-2_20231205230059_02_3,174,0.4229196012020111,0.4287561990087779
3053,ZNion,ZNion_423-2_20231205230059_02_3,175,0.4198344349861145,0.4250539766671387
3054,ZNion,ZNion_423-2_20231205230059_02_3,176,0.41674816608428955,0.4213407673964864
3055,ZNion,ZNion_423-2_20231205230059_02_3,177,0.41674676537513733,0.42133921552650583
3056,ZNion,ZNion_423-2_20231205230059_02_3,178,0.41365933418273926,0.41761518246876544
3057,ZNion,ZNion_423-2_20231205230059_02_3,179,0.4105718433856964,0.41388175157651663
3058,ZNion,ZNion_423-2_20231205230059_02_3,180,0.40748482942581177,0.4101391378222163
3059,ZNion,ZNion_423-2_20231205230059_02_3,181,0.4043982923030853,0.40638765581084924
3060,ZNion,ZNion_423-2_20231205230059_02_3,182,0.40131279826164246,0.4026280544681748
3061,ZNion,ZNion_423-2_20231205230059_02_3,183,0.3982276916503906,0.39885929362117795
3062,ZNion,ZNion_423-2_20231205230059_02_3,184,0.39514127373695374,0.39507949949188914
3063,ZNion,ZNion_423-2_20231205230059_02_3,185,0.39205431938171387,0.39128951188687444
3064,ZNion,ZNion_423-2_20231205230059_02_3,186,0.388965368270874,0.387487542069539
3065,ZNion,ZNion_423-2_20231205230059_02_3,187,0.38587912917137146,0.38367926866672214
3066,ZNion,ZNion_423-2_20231205230059_02_3,188,0.38279223442077637,0.3798609631043534
3067,ZNion,ZNion_423-2_20231205230059_02_3,189,0.37970781326293945,0.3760359970119204
3068,ZNion,ZNion_423-2_20231205230059_02_3,190,0.3766216039657593,0.3721994892295527
3069,ZNion,ZNion_423-2_20231205230059_02_3,191,0.3766212463378906,0.37219899834020653
3070,ZNion,ZNion_423-2_20231205230059_02_3,192,0.3735356330871582,0.3683535814247461
3071,ZNion,ZNion_423-2_20231205230059_02_3,193,0.37044692039489746,0.36449486291773786
3072,ZNion,ZNion_423-2_20231205230059_02_3,194,0.37044575810432434,0.3644933533873548
3073,ZNion,ZNion_423-2_20231205230059_02_3,195,0.3673612177371979,0.36063032222366015
3074,ZNion,ZNion_423-2_20231205230059_02_3,196,0.3642759919166565,0.3567568764101712
3075,ZNion,ZNion_423-2_20231205230059_02_3,197,0.36427608132362366,0.35675699283663753
3076,ZNion,ZNion_423-2_20231205230059_02_3,198,0.36118900775909424,0.35287169072822855
3077,ZNion,ZNion_423-2_20231205230059_02_3,199,0.3611871302127838,0.35286951584988946
3078,ZNion,ZNion_423-2_20231205230059_02_3,200,0.3580999970436096,0.34897457320092534
3079,ZNion,ZNion_423-2_20231205230059_02_3,201,0.35501405596733093,0.34507169370662666
3080,ZNion,ZNion_423-2_20231205230059_02_3,202,0.3550155758857727,0.34507368646117265
3081,ZNion,ZNion_423-2_20231205230059_02_3,203,0.351929247379303,0.3411608094817362
3082,ZNion,ZNion_423-2_20231205230059_02_3,204,0.3519291281700134,0.3411607532753437
3083,ZNion,ZNion_423-2_20231205230059_02_3,205,0.3488410711288452,0.33723616161093384
3084,ZNion,ZNion_423-2_20231205230059_02_3,206,0.34575459361076355,0.3333040210686847
3085,ZNion,ZNion_423-2_20231205230059_02_3,207,0.34575414657592773,0.33330349915642604
3086,ZNion,ZNion_423-2_20231205230059_02_3,208,0.3426669239997864,0.3293609925055919
3087,ZNion,ZNion_423-2_20231205230059_02_3,209,0.33958137035369873,0.32541122238474196
3088,ZNion,ZNion_423-2_20231205230059_02_3,210,0.3395816385746002,0.3254115172834998
3089,ZNion,ZNion_423-2_20231205230059_02_3,211,0.33958226442337036,0.32541228372755593
3090,ZNion,ZNion_423-2_20231205230059_02_3,212,0.33649641275405884,0.3214524810849745
3091,ZNion,ZNion_423-2_20231205230059_02_3,213,0.33649665117263794,0.3214527876625969
3092,ZNion,ZNion_423-2_20231205230059_02_3,214,0.3334077000617981,0.31747950641974765
3093,ZNion,ZNion_423-2_20231205230059_02_3,215,0.3334084451198578,0.3174803776114056
3094,ZNion,ZNion_423-2_20231205230059_02_3,216,0.33340999484062195,0.3174824791272348
3095,ZNion,ZNion_423-2_20231205230059_02_3,217,0.33032259345054626,0.3135016530202275
3096,ZNion,ZNion_423-2_20231205230059_02_3,218,0.3303207755088806,0.31349939055040377
3097,ZNion,ZNion_423-2_20231205230059_02_3,219,0.32723382115364075,0.3095096224616405
3098,ZNion,ZNion_423-2_20231205230059_02_3,220,0.32723382115364075,0.3095096224616405
3099,ZNion,ZNion_423-2_20231205230059_02_3,221,0.3241467773914337,0.30551032259360544
3100,ZNion,ZNion_423-2_20231205230059_02_3,222,0.32414740324020386,0.30551113757887094
3101,ZNion,ZNion_423-2_20231205230059_02_3,223,0.3210620582103729,0.3015044519749214
3102,ZNion,ZNion_423-2_20231205230059_02_3,224,0.3210626542568207,0.301505187396065
3103,ZNion,ZNion_423-2_20231205230059_02_3,225,0.3210630416870117,0.30150569580370823
3104,ZNion,ZNion_423-2_20231205230059_02_3,226,0.3179762661457062,0.29748768348228016
3105,ZNion,ZNion_423-2_20231205230059_02_3,227,0.3179765045642853,0.29748799589933494
3106,ZNion,ZNion_423-2_20231205230059_02_3,228,0.31797417998313904,0.2974849454534769
3107,ZNion,ZNion_423-2_20231205230059_02_3,229,0.31797516345977783,0.29748618928226356
3108,ZNion,ZNion_423-2_20231205230059_02_3,230,0.31488990783691406,0.29346076421569
3109,ZNion,ZNion_423-2_20231205230059_02_3,231,0.3148893117904663,0.2934599802533371
3110,ZNion,ZNion_423-2_20231205230059_02_3,232,0.3118036985397339,0.2894244741238229
3111,ZNion,ZNion_423-2_20231205230059_02_3,233,0.31180259585380554,0.2894230226255833
3112,ZNion,ZNion_423-2_20231205230059_02_3,234,0.3118019104003906,0.289422064936406
3113,ZNion,ZNion_423-2_20231205230059_02_3,235,0.30871662497520447,0.2853774441922766
3114,ZNion,ZNion_423-2_20231205230059_02_3,236,0.3087174892425537,0.28537863473438685
3115,ZNion,ZNion_423-2_20231205230059_02_3,237,0.3087168037891388,0.2853777285061351
3116,ZNion,ZNion_423-2_20231205230059_02_3,238,0.3087170720100403,0.28537803216404134
3117,ZNion,ZNion_423-2_20231205230059_02_3,239,0.3056313693523407,0.2813234507971192
3118,ZNion,ZNion_423-2_20231205230059_02_3,240,0.30562886595726013,0.2813200926796733
3119,ZNion,ZNion_423-2_20231205230059_02_3,241,0.30562958121299744,0.2813210416097023
3120,ZNion,ZNion_423-2_20231205230059_02_3,242,0.3056303858757019,0.2813222467503934
3121,ZNion,ZNion_423-2_20231205230059_02_3,243,0.30254462361335754,0.2772578850587205
3122,ZNion,ZNion_423-2_20231205230059_02_3,244,0.30254414677619934,0.27725725438517856
3123,ZNion,ZNion_423-2_20231205230059_02_3,245,0.3025449812412262,0.27725845660615356
3124,ZNion,ZNion_423-2_20231205230059_02_3,246,0.30254489183425903,0.2772582401775522
3125,ZNion,ZNion_423-2_20231205230059_02_3,247,0.3025432229042053,0.2772559755197981
3126,ZNion,ZNion_423-2_20231205230059_02_3,248,0.302541583776474,0.2772538535659559
3127,ZNion,ZNion_423-2_20231205230059_02_3,249,0.3025428354740143,0.277255609816067
3128,ZNion,ZNion_423-2_20231205230059_02_3,250,0.299456924200058,0.2731815367788657
3129,ZNion,ZNion_423-2_20231205230059_02_3,251,0.2994574010372162,0.27318221891333305
3130,ZNion,ZNion_423-2_20231205230059_02_3,252,0.299457848072052,0.27318276418332077
3131,ZNion,ZNion_423-2_20231205230059_02_3,253,0.299457848072052,0.27318276418332077
3132,ZNion,ZNion_423-2_20231205230059_02_3,254,0.2994578182697296,0.2731827758621854
3133,ZNion,ZNion_423-2_20231205230059_02_3,255,0.2994561493396759,0.2731806024474177
3134,ZNion,ZNion_423-2_20231205230059_02_3,256,0.29636886715888977,0.2690952957614754
3135,ZNion,ZNion_423-2_20231205230059_02_3,257,0.2963697910308838,0.26909652900536263
3136,ZNion,ZNion_423-2_20231205230059_02_3,258,0.2963714003562927,0.2690987199384274
3137,ZNion,ZNion_423-2_20231205230059_02_3,259,0.2963712811470032,0.2690984181062719
3138,ZNion,ZNion_423-2_20231205230059_02_3,260,0.2963712811470032,0.2690984181062719
3139,ZNion,ZNion_423-2_20231205230059_02_3,261,0.29637032747268677,0.2690971450803238
3140,ZNion,ZNion_423-2_20231205230059_02_3,262,0.2963687479496002,0.2690952366353666
3141,ZNion,ZNion_423-2_20231205230059_02_3,263,0.29636943340301514,0.269096151622767
3142,ZNion,ZNion_423-2_20231205230059_02_3,264,0.29636988043785095,0.2690965939709037
3143,ZNion,ZNion_423-2_20231205230059_02_3,265,0.2932848036289215,0.2650049158067963
3144,ZNion,ZNion_423-2_20231205230059_02_3,266,0.29328396916389465,0.2650037106661053
3145,ZNion,ZNion_423-2_20231205230059_02_3,267,0.2932835817337036,0.26500313911867224
3146,ZNion,ZNion_423-2_20231205230059_02_3,268,0.29328271746635437,0.26500207960160904
3147,ZNion,ZNion_423-2_20231205230059_02_3,269,0.2901976406574249,0.260900703596589
3148,ZNion,ZNion_423-2_20231205230059_02_3,270,0.29019826650619507,0.2609016361022861
3149,ZNion,ZNion_423-2_20231205230059_02_3,271,0.29019835591316223,0.26090166420548244
3150,ZNion,ZNion_423-2_20231205230059_02_3,272,0.2901984751224518,0.26090186895521916
3151,ZNion,ZNion_423-2_20231205230059_02_3,273,0.2901960611343384,0.26089853784700456
3152,ZNion,ZNion_423-2_20231205230059_02_3,274,0.2901970446109772,0.2608999535768646
3153,ZNion,ZNion_423-2_20231205230059_02_3,275,0.2901976704597473,0.26090069191772436
3154,ZNion,ZNion_423-2_20231205230059_02_3,276,0.28711187839508057,0.25678885746716773
3155,ZNion,ZNion_423-2_20231205230059_02_3,277,0.2871123254299164,0.2567894571177971
3156,ZNion,ZNion_423-2_20231205230059_02_3,278,0.28711172938346863,0.2567887527195658
3157,ZNion,ZNion_423-2_20231205230059_02_3,279,0.29019781947135925,0.26090094520867035
3158,ZNion,ZNion_423-2_20231205230059_02_3,280,0.29019612073898315,0.26089876595447037
3159,ZNion,ZNion_423-2_20231205230059_02_3,281,0.29019826650619507,0.2609016361022861
3160,ZNion,ZNion_423-2_20231205230059_02_3,282,0.29019856452941895,0.2609019426799086
3161,ZNion,ZNion_423-2_20231205230059_02_3,283,0.2901986837387085,0.26090214742964535
3162,ZNion,ZNion_423-2_20231205230059_02_3,284,0.2901983857154846,0.2609016525266178
3163,ZNion,ZNion_423-2_20231205230059_02_3,285,0.29019567370414734,0.26089807214113836
3164,ZNion,ZNion_423-2_20231205230059_02_3,286,0.29019758105278015,0.2609006240324673
3165,ZNion,ZNion_423-2_20231205230059_02_3,287,0.2901988625526428,0.2609022375786665
3166,ZNion,ZNion_423-2_20231205230059_02_3,288,0.29019901156425476,0.26090253941082175
3167,ZNion,ZNion_423-2_20231205230059_02_3,289,0.29019758105278015,0.2609006240324673
3168,ZNion,ZNion_423-2_20231205230059_02_3,290,0.29019635915756226,0.2608990842109574
3169,ZNion,ZNion_423-2_20231205230059_02_3,291,0.2901976406574249,0.260900703596589
3170,ZNion,ZNion_423-2_20231205230059_02_3,292,0.29019829630851746,0.26090163026285385
3171,ZNion,ZNion_423-2_20231205230059_02_3,293,0.29019927978515625,0.2609028974493698
3172,ZNion,ZNion_423-2_20231205230059_02_3,294,0.29019832611083984,0.2609016215037053
3173,ZNion,ZNion_423-2_20231205230059_02_3,295,0.29019761085510254,0.2609006667342444
3174,ZNion,ZNion_423-2_20231205230059_02_3,296,0.29019635915756226,0.2608990842109574
3175,ZNion,ZNion_423-2_20231205230059_02_3,297,0.29019784927368164,0.2609009820710151
3176,ZNion,ZNion_423-2_20231205230059_02_3,298,0.2901986837387085,0.26090214742964535
3177,ZNion,ZNion_423-2_20231205230059_02_3,299,0.29019835591316223,0.26090166420548244
3178,ZNion,ZNion_423-2_20231205230059_02_3,300,0.29019778966903687,0.26090095396781887
3179,ZNion,ZNion_423-2_20231205230059_02_3,301,0.2901962101459503,0.2608987882182343
3180,ZNion,ZNion_423-2_20231205230059_02_3,302,0.2901970148086548,0.2608998137926688
3181,ZNion,ZNion_423-2_20231205230059_02_3,303,0.2901976406574249,0.260900703596589
3182,ZNion,ZNion_423-2_20231205230059_02_3,304,0.29019826650619507,0.2609016361022861
3183,ZNion,ZNion_423-2_20231205230059_02_3,305,0.29019850492477417,0.26090190873728003
3184,ZNion,ZNion_423-2_20231205230059_02_3,306,0.2901988923549652,0.2609023317413691
3185,ZNion,ZNion_423-2_20231205230059_02_3,307,0.2901967763900757,0.2608996440795259
3186,ZNion,ZNion_423-2_20231205230059_02_3,308,0.2901976704597473,0.26090069191772436
3187,ZNion,ZNion_423-2_20231205230059_02_3,309,0.29019883275032043,0.26090224925753114
3188,ZNion,ZNion_423-2_20231205230059_02_3,310,0.2901996672153473,0.2609034660770867
3189,ZNion,ZNion_423-2_20231205230059_02_3,311,0.29019880294799805,0.2609022609363958
3190,ZNion,ZNion_423-2_20231205230059_02_3,312,0.2901991903781891,0.26090282664439646
3191,ZNion,ZNion_423-2_20231205230059_02_3,313,0.2901972532272339,0.26090023205129065
3192,ZNion,ZNion_423-2_20231205230059_02_3,314,0.2901982069015503,0.26090151091667124
3193,ZNion,ZNion_423-2_20231205230059_02_3,315,0.2901991903781891,0.26090282664439646
3194,ZNion,ZNion_423-2_20231205230059_02_3,316,0.2901991009712219,0.26090255875486956
3195,ZNion,ZNion_423-2_20231205230059_02_3,317,0.29328665137290955,0.2650071910494498
3196,ZNion,ZNion_423-2_20231205230059_02_3,318,0.2901970148086548,0.2608998137926688
3197,ZNion,ZNion_423-2_20231205230059_02_3,319,0.2932838201522827,0.26500355445757784
3198,ZNion,ZNion_423-2_20231205230059_02_3,320,0.293285071849823,0.26500527676506047
3199,ZNion,ZNion_423-2_20231205230059_02_3,321,0.29328596591949463,0.2650062760620494
3200,ZNion,ZNion_423-2_20231205230059_02_3,322,0.29328590631484985,0.26500619357821165
3201,ZNion,ZNion_423-2_20231205230059_02_3,323,0.2932860553264618,0.26500654103186005
3202,ZNion,ZNion_423-2_20231205230059_02_3,324,0.2932850122451782,0.26500500011638506
3203,ZNion,ZNion_423-2_20231205230059_02_3,325,0.29328322410583496,0.265002713194867
3204,ZNion,ZNion_423-2_20231205230059_02_3,326,0.29328519105911255,0.2650052902696759
3205,ZNion,ZNion_423-2_20231205230059_02_3,327,0.2932860255241394,0.2650065527107247
3206,ZNion,ZNion_423-2_20231205230059_02_3,328,0.29328709840774536,0.26500778778036294
3207,ZNion,ZNion_423-2_20231205230059_02_3,329,0.293285071849823,0.26500527676506047
3208,ZNion,ZNion_423-2_20231205230059_02_3,330,0.2932839095592499,0.26500367380376055
3209,ZNion,ZNion_423-2_20231205230059_02_3,331,0.2932848334312439,0.2650049585085733
3210,ZNion,ZNion_423-2_20231205230059_02_3,332,0.2932858169078827,0.2650061800735961
3211,ZNion,ZNion_423-2_20231205230059_02_3,333,0.29328519105911255,0.2650052902696759
3212,ZNion,ZNion_423-2_20231205230059_02_3,334,0.29328474402427673,0.26500464207783725
3213,ZNion,ZNion_423-2_20231205230059_02_3,335,0.29328399896621704,0.26500369898724063
3214,ZNion,ZNion_423-2_20231205230059_02_3,336,0.2932831346988678,0.26500263947017755
3215,ZNion,ZNion_423-2_20231205230059_02_3,337,0.2963716387748718,0.26909908965583995
3216,ZNion,ZNion_423-2_20231205230059_02_3,338,0.29637181758880615,0.26909932834820516
3217,ZNion,ZNion_423-2_20231205230059_02_3,339,0.29637232422828674,0.2690999502625985
3218,ZNion,ZNion_423-2_20231205230059_02_3,340,0.29328563809394836,0.26500588700058914
3219,ZNion,ZNion_423-2_20231205230059_02_3,341,0.29328328371047974,0.2650027442177795
3220,ZNion,ZNion_423-2_20231205230059_02_3,342,0.29637080430984497,0.26909782721479103
3221,ZNion,ZNion_423-2_20231205230059_02_3,343,0.29637157917022705,0.2690988615483739
3222,ZNion,ZNion_423-2_20231205230059_02_3,344,0.2932850420475006,0.2650051855220741
3223,ZNion,ZNion_423-2_20231205230059_02_3,345,0.2963721752166748,0.269099705730801
3224,ZNion,ZNion_423-2_20231205230059_02_3,346,0.296372652053833,0.2691003422437751
3225,ZNion,ZNion_423-2_20231205230059_02_3,347,0.29637059569358826,0.2690976002012905
3226,ZNion,ZNion_423-2_20231205230059_02_3,348,0.2963699698448181,0.26909681623893744
3227,ZNion,ZNion_423-2_20231205230059_02_3,349,0.29637137055397034,0.26909868307608265
3228,ZNion,ZNion_423-2_20231205230059_02_3,350,0.29637253284454346,0.269100131654606
3229,ZNion,ZNion_423-2_20231205230059_02_3,351,0.29637277126312256,0.26910054991322796
3230,ZNion,ZNion_423-2_20231205230059_02_3,352,0.2963722050189972,0.26909969405193634
3231,ZNion,ZNion_423-2_20231205230059_02_3,353,0.29637089371681213,0.26909804656310854
3232,ZNion,ZNion_423-2_20231205230059_02_3,354,0.29945695400238037,0.2731817221845547
3233,ZNion,ZNion_423-2_20231205230059_02_3,355,0.29945850372314453,0.2731836879298696
3234,ZNion,ZNion_423-2_20231205230059_02_3,356,0.2963716983795166,0.2690990692178269
3235,ZNion,ZNion_423-2_20231205230059_02_3,357,0.29945865273475647,0.27318393246166717
3236,ZNion,ZNion_423-2_20231205230059_02_3,358,0.29637154936790466,0.26909882176631317
3237,ZNion,ZNion_423-2_20231205230059_02_3,359,0.2963707745075226,0.26909783889365557
3238,ZNion,ZNion_423-2_20231205230059_02_3,360,0.29636991024017334,0.269096785216025
3239,ZNion,ZNion_423-2_20231205230059_02_3,361,0.29637113213539124,0.2690983648195956
3240,ZNion,ZNion_423-2_20231205230059_02_3,362,0.29637277126312256,0.26910054991322796
3241,ZNion,ZNion_423-2_20231205230059_02_3,363,0.2963716685771942,0.2690990779769753
3242,ZNion,ZNion_423-2_20231205230059_02_3,364,0.29637160897254944,0.2690990527934951
3243,ZNion,ZNion_423-2_20231205230059_02_3,365,0.2994565963745117,0.27318115063712145
3244,ZNion,ZNion_423-2_20231205230059_02_3,366,0.29945600032806396,0.27318045499803867
3245,ZNion,ZNion_423-2_20231205230059_02_3,367,0.2994556128978729,0.2731798892900379
3246,ZNion,ZNion_423-2_20231205230059_02_3,368,0.2994557321071625,0.2731799484161467
3247,ZNion,ZNion_423-2_20231205230059_02_3,369,0.29945528507232666,0.2731793575246657
3248,ZNion,ZNion_423-2_20231205230059_02_3,370,0.2994549572467804,0.2731790170044146
3249,ZNion,ZNion_423-2_20231205230059_02_3,371,0.2994551956653595,0.27317933234118563
3250,ZNion,ZNion_423-2_20231205230059_02_3,372,0.29945507645606995,0.27317922467386757
3251,ZNion,ZNion_423-2_20231205230059_02_3,373,0.29636844992637634,0.2690947388126229
