sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5216,HUST,HUST_8-3,1868,0.922136127948761,0.9547843933105469
5217,HUST,HUST_8-3,1869,0.9215660095214844,0.9548944234848022
5218,HUST,HUST_8-3,1870,0.9226876497268677,0.9543949365615845
5219,HUST,HUST_8-3,1871,0.9215713739395142,0.9555622339248657
5220,HUST,HUST_8-3,1872,0.9210221171379089,0.9558166265487671
5221,HUST,HUST_8-3,1873,0.921013355255127,0.9543972015380859
5222,HUST,HUST_8-3,1874,0.9204633831977844,0.9542901515960693
5223,HUST,HUST_8-3,1875,0.9204554557800293,0.9544785022735596
5224,HUST,HUST_8-3,1876,0.9204685688018799,0.9530699253082275
5225,HUST,HUST_8-3,1877,0.9199036359786987,0.95552659034729
5226,HUST,HUST_8-3,1878,0.9199013113975525,0.9547959566116333
5227,HUST,HUST_8-3,1879,0.9199206829071045,0.9540504217147827
5228,HUST,HUST_8-3,1880,0.9193361401557922,0.9549800157546997
5229,HUST,HUST_8-3,1881,0.919359028339386,0.9557583332061768
5230,HUST,HUST_8-3,1882,0.9193488955497742,0.9528806209564209
5231,HUST,HUST_8-3,1883,0.9187880754470825,0.955061674118042
5232,HUST,HUST_8-3,1884,0.9187777042388916,0.9562986493110657
5233,HUST,HUST_8-3,1885,0.9182206392288208,0.9537528157234192
5234,HUST,HUST_8-3,1886,0.918224036693573,0.9560190439224243
5235,HUST,HUST_8-3,1887,0.9182394742965698,0.9546774625778198
5236,HUST,HUST_8-3,1888,0.9185131192207336,0.9550773501396179
5237,HUST,HUST_8-3,1889,0.9176800847053528,0.9538113474845886
5238,HUST,HUST_8-3,1890,0.9171204566955566,0.9559430480003357
5239,HUST,HUST_8-3,1891,0.9171328544616699,0.953882098197937
5240,HUST,HUST_8-3,1892,0.9171221852302551,0.9546967148780823
5241,HUST,HUST_8-3,1893,0.9165547490119934,0.9542249441146851
5242,HUST,HUST_8-3,1894,0.9165652394294739,0.9559351205825806
5243,HUST,HUST_8-3,1895,0.9159927368164062,0.9552232623100281
5244,HUST,HUST_8-3,1896,0.9160228967666626,0.9568784236907959
5245,HUST,HUST_8-3,1897,0.9159965515136719,0.9546322822570801
5246,HUST,HUST_8-3,1898,0.915459394454956,0.9543235301971436
5247,HUST,HUST_8-3,1899,0.9154619574546814,0.9566205143928528
5248,HUST,HUST_8-3,1900,0.9148977994918823,0.956421971321106
5249,HUST,HUST_8-3,1901,0.9149003624916077,0.9563779830932617
5250,HUST,HUST_8-3,1902,0.9149011373519897,0.9561100006103516
5251,HUST,HUST_8-3,1903,0.9143622517585754,0.9551005363464355
5252,HUST,HUST_8-3,1904,0.9143714308738708,0.9561104774475098
5253,HUST,HUST_8-3,1905,0.9138097763061523,0.9561907052993774
5254,HUST,HUST_8-3,1906,0.9149234890937805,0.9555833339691162
5255,HUST,HUST_8-3,1907,0.9137917160987854,0.9556809663772583
5256,HUST,HUST_8-3,1908,0.9132406711578369,0.9546031355857849
5257,HUST,HUST_8-3,1909,0.9132120013237,0.9558616280555725
5258,HUST,HUST_8-3,1910,0.9126920700073242,0.955435574054718
5259,HUST,HUST_8-3,1911,0.9126837849617004,0.9568363428115845
5260,HUST,HUST_8-3,1912,0.9121410846710205,0.9557331204414368
5261,HUST,HUST_8-3,1913,0.9121277928352356,0.9565169215202332
5262,HUST,HUST_8-3,1914,0.9121240973472595,0.9560943841934204
5263,HUST,HUST_8-3,1915,0.9115760922431946,0.9558392763137817
5264,HUST,HUST_8-3,1916,0.9115619659423828,0.9570987224578857
5265,HUST,HUST_8-3,1917,0.9110041260719299,0.9555496573448181
5266,HUST,HUST_8-3,1918,0.9110168814659119,0.9564592838287354
5267,HUST,HUST_8-3,1919,0.9110066294670105,0.9556006193161011
5268,HUST,HUST_8-3,1920,0.9099079370498657,0.9553474187850952
5269,HUST,HUST_8-3,1921,0.9104521870613098,0.9566835761070251
5270,HUST,HUST_8-3,1922,0.9099047183990479,0.9572954773902893
5271,HUST,HUST_8-3,1923,0.9098992943763733,0.955823540687561
5272,HUST,HUST_8-3,1924,0.9098829030990601,0.9554678201675415
5273,HUST,HUST_8-3,1925,0.9093620777130127,0.9584245085716248
5274,HUST,HUST_8-3,1926,0.9087948799133301,0.9568507671356201
5275,HUST,HUST_8-3,1927,0.9088067412376404,0.9561564922332764
5276,HUST,HUST_8-3,1928,0.9087886810302734,0.9567195177078247
5277,HUST,HUST_8-3,1929,0.9087873101234436,0.9559357166290283
5278,HUST,HUST_8-3,1930,0.9082340598106384,0.9564245939254761
5279,HUST,HUST_8-3,1931,0.9076722264289856,0.9559992551803589
5280,HUST,HUST_8-3,1932,0.907680094242096,0.9581466913223267
5281,HUST,HUST_8-3,1933,0.9076704978942871,0.9560450315475464
5282,HUST,HUST_8-3,1934,0.9071277976036072,0.9583591222763062
5283,HUST,HUST_8-3,1935,0.907107949256897,0.9570308327674866
5284,HUST,HUST_8-3,1936,0.9076822400093079,0.9569052457809448
5285,HUST,HUST_8-3,1937,0.9065765738487244,0.956612229347229
5286,HUST,HUST_8-3,1938,0.9065712690353394,0.9585705995559692
5287,HUST,HUST_8-3,1939,0.9059972763061523,0.9587107300758362
5288,HUST,HUST_8-3,1940,0.9054504632949829,0.956914484500885
5289,HUST,HUST_8-3,1941,0.9059971570968628,0.956576943397522
5290,HUST,HUST_8-3,1942,0.9054641723632812,0.957064688205719
5291,HUST,HUST_8-3,1943,0.9054513573646545,0.9577441811561584
5292,HUST,HUST_8-3,1944,0.9049014449119568,0.9565983414649963
5293,HUST,HUST_8-3,1945,0.9049035310745239,0.9561488032341003
5294,HUST,HUST_8-3,1946,0.90488600730896,0.9563913345336914
5295,HUST,HUST_8-3,1947,0.9043327569961548,0.9565790295600891
5296,HUST,HUST_8-3,1948,0.9043259620666504,0.9576330184936523
5297,HUST,HUST_8-3,1949,0.9046021699905396,0.9581942558288574
5298,HUST,HUST_8-3,1950,0.9037840962409973,0.957284688949585
5299,HUST,HUST_8-3,1951,0.9037650227546692,0.9556760787963867
5300,HUST,HUST_8-3,1952,0.9032312035560608,0.9578118324279785
5301,HUST,HUST_8-3,1953,0.9032300710678101,0.9581043720245361
5302,HUST,HUST_8-3,1954,0.9026719331741333,0.9570002555847168
5303,HUST,HUST_8-3,1955,0.902673602104187,0.9558695554733276
5304,HUST,HUST_8-3,1956,0.9021130800247192,0.9555275440216064
5305,HUST,HUST_8-3,1957,0.9021018147468567,0.9576884508132935
5306,HUST,HUST_8-3,1958,0.9015709757804871,0.9570000767707825
5307,HUST,HUST_8-3,1959,0.9015721678733826,0.9589588642120361
5308,HUST,HUST_8-3,1960,0.9015588760375977,0.9567333459854126
5309,HUST,HUST_8-3,1961,0.9010080695152283,0.9549949169158936
5310,HUST,HUST_8-3,1962,0.9015541672706604,0.9570116996765137
5311,HUST,HUST_8-3,1963,0.9004478454589844,0.9596147537231445
5312,HUST,HUST_8-3,1964,0.9004536271095276,0.9582536816596985
5313,HUST,HUST_8-3,1965,0.8998966813087463,0.9594197273254395
5314,HUST,HUST_8-3,1966,0.8999010324478149,0.9570039510726929
5315,HUST,HUST_8-3,1967,0.9004473686218262,0.9591256380081177
5316,HUST,HUST_8-3,1968,0.8993339538574219,0.9593069553375244
5317,HUST,HUST_8-3,1969,0.8993231058120728,0.9572685956954956
5318,HUST,HUST_8-3,1970,0.8987881541252136,0.9585703611373901
5319,HUST,HUST_8-3,1971,0.8987860679626465,0.9566072225570679
5320,HUST,HUST_8-3,1972,0.8987841010093689,0.958899736404419
5321,HUST,HUST_8-3,1973,0.8982306718826294,0.9588695168495178
5322,HUST,HUST_8-3,1974,0.898226797580719,0.9573781490325928
5323,HUST,HUST_8-3,1975,0.8976750373840332,0.958206295967102
5324,HUST,HUST_8-3,1976,0.8976813554763794,0.957352340221405
5325,HUST,HUST_8-3,1977,0.8976712226867676,0.9559271335601807
5326,HUST,HUST_8-3,1978,0.8971250653266907,0.9575034379959106
5327,HUST,HUST_8-3,1979,0.8971098065376282,0.9596228003501892
5328,HUST,HUST_8-3,1980,0.896554708480835,0.9595661163330078
5329,HUST,HUST_8-3,1981,0.897671639919281,0.9590457081794739
5330,HUST,HUST_8-3,1982,0.8960113525390625,0.958221435546875
5331,HUST,HUST_8-3,1983,0.8960093855857849,0.9567462205886841
5332,HUST,HUST_8-3,1984,0.8954439163208008,0.9591928720474243
5333,HUST,HUST_8-3,1985,0.8954497575759888,0.9583970904350281
5334,HUST,HUST_8-3,1986,0.8954651355743408,0.9589096307754517
5335,HUST,HUST_8-3,1987,0.8948960304260254,0.9583992958068848
5336,HUST,HUST_8-3,1988,0.8948929905891418,0.9563030004501343
5337,HUST,HUST_8-3,1989,0.8943703174591064,0.9600180387496948
5338,HUST,HUST_8-3,1990,0.8943360447883606,0.9588834643363953
5339,HUST,HUST_8-3,1991,0.8943330645561218,0.9594075679779053
5340,HUST,HUST_8-3,1992,0.8937754034996033,0.958208441734314
5341,HUST,HUST_8-3,1993,0.8937787413597107,0.9588179588317871
5342,HUST,HUST_8-3,1994,0.8932275772094727,0.9591250419616699
5343,HUST,HUST_8-3,1995,0.8926701545715332,0.9602587819099426
5344,HUST,HUST_8-3,1996,0.8926436305046082,0.9596114158630371
5345,HUST,HUST_8-3,1997,0.8926830291748047,0.959818959236145
5346,HUST,HUST_8-3,1998,0.8921111226081848,0.9590024352073669
5347,HUST,HUST_8-3,1999,0.8921119570732117,0.9601141810417175
5348,HUST,HUST_8-3,2000,0.8915373682975769,0.9605321884155273
5349,HUST,HUST_8-3,2001,0.8915529847145081,0.9586948156356812
5350,HUST,HUST_8-3,2002,0.8915542960166931,0.9597388505935669
5351,HUST,HUST_8-3,2003,0.8909828066825867,0.9593018293380737
5352,HUST,HUST_8-3,2004,0.8909943699836731,0.960450291633606
5353,HUST,HUST_8-3,2005,0.8904479742050171,0.9600667357444763
5354,HUST,HUST_8-3,2006,0.8912743330001831,0.9586430788040161
5355,HUST,HUST_8-3,2007,0.8898918628692627,0.9588955640792847
5356,HUST,HUST_8-3,2008,0.8898929357528687,0.9609804153442383
5357,HUST,HUST_8-3,2009,0.8898987770080566,0.9601250886917114
5358,HUST,HUST_8-3,2010,0.8893482685089111,0.959933340549469
5359,HUST,HUST_8-3,2011,0.8893237113952637,0.9583320617675781
5360,HUST,HUST_8-3,2012,0.8887835741043091,0.9611954092979431
5361,HUST,HUST_8-3,2013,0.8887665867805481,0.9579968452453613
5362,HUST,HUST_8-3,2014,0.8887658715248108,0.9604054689407349
5363,HUST,HUST_8-3,2015,0.8882288336753845,0.9595270156860352
5364,HUST,HUST_8-3,2016,0.8882076740264893,0.9610084295272827
5365,HUST,HUST_8-3,2017,0.8876593112945557,0.9583052396774292
5366,HUST,HUST_8-3,2018,0.8876639604568481,0.9614385366439819
5367,HUST,HUST_8-3,2019,0.8871172666549683,0.9598474502563477
5368,HUST,HUST_8-3,2020,0.8871098160743713,0.9581508636474609
5369,HUST,HUST_8-3,2021,0.8865486979484558,0.9594601392745972
5370,HUST,HUST_8-3,2022,0.8865640759468079,0.960323691368103
5371,HUST,HUST_8-3,2023,0.8860344290733337,0.9609328508377075
5372,HUST,HUST_8-3,2024,0.8859997391700745,0.9596695303916931
5373,HUST,HUST_8-3,2025,0.8860488533973694,0.9606825709342957
5374,HUST,HUST_8-3,2026,0.8854438066482544,0.9603847861289978
5375,HUST,HUST_8-3,2027,0.8848878741264343,0.9597949981689453
5376,HUST,HUST_8-3,2028,0.8848879933357239,0.9617793560028076
5377,HUST,HUST_8-3,2029,0.8849045038223267,0.9594134092330933
5378,HUST,HUST_8-3,2030,0.8843539953231812,0.9616731405258179
5379,HUST,HUST_8-3,2031,0.884325385093689,0.9595689177513123
5380,HUST,HUST_8-3,2032,0.8837651014328003,0.9595165252685547
5381,HUST,HUST_8-3,2033,0.8843401074409485,0.9609683752059937
5382,HUST,HUST_8-3,2034,0.8837844133377075,0.9613757133483887
5383,HUST,HUST_8-3,2035,0.8832181096076965,0.9615417718887329
5384,HUST,HUST_8-3,2036,0.8832219243049622,0.9591217637062073
5385,HUST,HUST_8-3,2037,0.8826724290847778,0.9595301151275635
5386,HUST,HUST_8-3,2038,0.8826587796211243,0.9609082937240601
5387,HUST,HUST_8-3,2039,0.8826700448989868,0.9610180258750916
5388,HUST,HUST_8-3,2040,0.8820945620536804,0.9585909247398376
5389,HUST,HUST_8-3,2041,0.8821064233779907,0.9593985080718994
5390,HUST,HUST_8-3,2042,0.8815763592720032,0.9591891169548035
5391,HUST,HUST_8-3,2043,0.8815714120864868,0.9609509706497192
5392,HUST,HUST_8-3,2044,0.8809980154037476,0.9607967138290405
5393,HUST,HUST_8-3,2045,0.8809963464736938,0.9601690769195557
5394,HUST,HUST_8-3,2046,0.8809987306594849,0.959109365940094
5395,HUST,HUST_8-3,2047,0.8804501295089722,0.9608871936798096
5396,HUST,HUST_8-3,2048,0.880439817905426,0.9601981043815613
5397,HUST,HUST_8-3,2049,0.8798951506614685,0.9609048366546631
5398,HUST,HUST_8-3,2050,0.879879891872406,0.9589146375656128
5399,HUST,HUST_8-3,2051,0.8787559866905212,0.9585535526275635
5400,HUST,HUST_8-3,2052,0.8793329000473022,0.9596347808837891
5401,HUST,HUST_8-3,2053,0.8787772059440613,0.9595508575439453
5402,HUST,HUST_8-3,2054,0.8798621296882629,0.9603174328804016
5403,HUST,HUST_8-3,2055,0.8782227039337158,0.9616963863372803
5404,HUST,HUST_8-3,2056,0.8781987428665161,0.9610228538513184
5405,HUST,HUST_8-3,2057,0.8776939511299133,0.9588525295257568
5406,HUST,HUST_8-3,2058,0.8776761293411255,0.9618360996246338
5407,HUST,HUST_8-3,2059,0.8771251440048218,0.961859405040741
5408,HUST,HUST_8-3,2060,0.8771118521690369,0.962450385093689
5409,HUST,HUST_8-3,2061,0.8765614032745361,0.9607628583908081
5410,HUST,HUST_8-3,2062,0.8773981332778931,0.9617903828620911
5411,HUST,HUST_8-3,2063,0.8765637278556824,0.9611464738845825
5412,HUST,HUST_8-3,2064,0.876010000705719,0.9607148170471191
5413,HUST,HUST_8-3,2065,0.8759864568710327,0.9621231555938721
5414,HUST,HUST_8-3,2066,0.875451922416687,0.9624313116073608
5415,HUST,HUST_8-3,2067,0.8754318952560425,0.9623753428459167
5416,HUST,HUST_8-3,2068,0.8754505515098572,0.9608877301216125
5417,HUST,HUST_8-3,2069,0.8748992681503296,0.9610859751701355
5418,HUST,HUST_8-3,2070,0.8743240237236023,0.962212085723877
5419,HUST,HUST_8-3,2071,0.8743268847465515,0.9605305194854736
5420,HUST,HUST_8-3,2072,0.8743231892585754,0.9613669514656067
5421,HUST,HUST_8-3,2073,0.8737655878067017,0.9609169960021973
5422,HUST,HUST_8-3,2074,0.8737705945968628,0.961491584777832
5423,HUST,HUST_8-3,2075,0.8732059597969055,0.9590238332748413
5424,HUST,HUST_8-3,2076,0.8743186593055725,0.960412859916687
5425,HUST,HUST_8-3,2077,0.8726576566696167,0.9602187871932983
5426,HUST,HUST_8-3,2078,0.8726559281349182,0.9596034288406372
5427,HUST,HUST_8-3,2079,0.8726528286933899,0.9610704183578491
5428,HUST,HUST_8-3,2080,0.8720975518226624,0.9612872004508972
5429,HUST,HUST_8-3,2081,0.8715435862541199,0.9597365856170654
5430,HUST,HUST_8-3,2082,0.8715469837188721,0.9611833095550537
5431,HUST,HUST_8-3,2083,0.8709911704063416,0.9613006711006165
5432,HUST,HUST_8-3,2084,0.8718324303627014,0.9600207805633545
5433,HUST,HUST_8-3,2085,0.8701575398445129,0.9594014286994934
5434,HUST,HUST_8-3,2086,0.8704301714897156,0.9615558385848999
5435,HUST,HUST_8-3,2087,0.8698883652687073,0.963547945022583
5436,HUST,HUST_8-3,2088,0.8698965907096863,0.9624166488647461
5437,HUST,HUST_8-3,2089,0.8698928952217102,0.9631684422492981
5438,HUST,HUST_8-3,2090,0.8693391680717468,0.9609823226928711
5439,HUST,HUST_8-3,2091,0.8693284392356873,0.9608946442604065
5440,HUST,HUST_8-3,2092,0.8687855005264282,0.9601114988327026
5441,HUST,HUST_8-3,2093,0.8687760233879089,0.9607961177825928
5442,HUST,HUST_8-3,2094,0.8682258129119873,0.961405873298645
5443,HUST,HUST_8-3,2095,0.868218183517456,0.9605389833450317
5444,HUST,HUST_8-3,2096,0.8676712512969971,0.9598263502120972
5445,HUST,HUST_8-3,2097,0.8676708936691284,0.9610264301300049
5446,HUST,HUST_8-3,2098,0.8671185970306396,0.9604299068450928
5447,HUST,HUST_8-3,2099,0.8671177625656128,0.9621456861495972
5448,HUST,HUST_8-3,2100,0.8665595650672913,0.9627224206924438
5449,HUST,HUST_8-3,2101,0.8665569424629211,0.960896372795105
5450,HUST,HUST_8-3,2102,0.8665594458580017,0.960364818572998
5451,HUST,HUST_8-3,2103,0.8660107851028442,0.9602819681167603
5452,HUST,HUST_8-3,2104,0.8660012483596802,0.961660623550415
5453,HUST,HUST_8-3,2105,0.8654471635818481,0.9615417718887329
5454,HUST,HUST_8-3,2106,0.8660096526145935,0.9605752825737
5455,HUST,HUST_8-3,2107,0.8649070858955383,0.9626020193099976
5456,HUST,HUST_8-3,2108,0.8649170398712158,0.9615151286125183
5457,HUST,HUST_8-3,2109,0.8643473386764526,0.9615459442138672
5458,HUST,HUST_8-3,2110,0.864350438117981,0.9624429941177368
5459,HUST,HUST_8-3,2111,0.8637593388557434,0.963998019695282
5460,HUST,HUST_8-3,2112,0.8637926578521729,0.9620236158370972
5461,HUST,HUST_8-3,2113,0.8632267117500305,0.9611037969589233
5462,HUST,HUST_8-3,2114,0.8632313013076782,0.9627858996391296
5463,HUST,HUST_8-3,2115,0.8626779913902283,0.9628442525863647
5464,HUST,HUST_8-3,2116,0.8626725673675537,0.9613931775093079
5465,HUST,HUST_8-3,2117,0.8621199727058411,0.9618982076644897
5466,HUST,HUST_8-3,2118,0.8621273040771484,0.9631569981575012
5467,HUST,HUST_8-3,2119,0.8612985014915466,0.9620060920715332
5468,HUST,HUST_8-3,2120,0.8615835309028625,0.9631655812263489
5469,HUST,HUST_8-3,2121,0.8624036908149719,0.9619370698928833
5470,HUST,HUST_8-3,2122,0.8610186576843262,0.9624330997467041
5471,HUST,HUST_8-3,2123,0.861004650592804,0.9610985517501831
5472,HUST,HUST_8-3,2124,0.8604585528373718,0.9604911804199219
5473,HUST,HUST_8-3,2125,0.860465943813324,0.9616124629974365
5474,HUST,HUST_8-3,2126,0.8598971962928772,0.9613909721374512
5475,HUST,HUST_8-3,2127,0.8599008917808533,0.962554931640625
5476,HUST,HUST_8-3,2128,0.8593343496322632,0.9626904726028442
5477,HUST,HUST_8-3,2129,0.8593379855155945,0.9618543386459351
5478,HUST,HUST_8-3,2130,0.8593263030052185,0.9614219069480896
5479,HUST,HUST_8-3,2131,0.8587780594825745,0.9637950658798218
5480,HUST,HUST_8-3,2132,0.8582180142402649,0.9627052545547485
5481,HUST,HUST_8-3,2133,0.8582212924957275,0.9635552167892456
5482,HUST,HUST_8-3,2134,0.8582253456115723,0.961368203163147
5483,HUST,HUST_8-3,2135,0.857674241065979,0.9607099294662476
5484,HUST,HUST_8-3,2136,0.8576669692993164,0.9614867568016052
5485,HUST,HUST_8-3,2137,0.8571092486381531,0.961473822593689
5486,HUST,HUST_8-3,2138,0.857113778591156,0.9628584384918213
5487,HUST,HUST_8-3,2139,0.8565529584884644,0.9629708528518677
5488,HUST,HUST_8-3,2140,0.8565579652786255,0.9621713757514954
5489,HUST,HUST_8-3,2141,0.8559998869895935,0.9617470502853394
5490,HUST,HUST_8-3,2142,0.8565583229064941,0.9628836512565613
5491,HUST,HUST_8-3,2143,0.8559979200363159,0.9630759358406067
5492,HUST,HUST_8-3,2144,0.8554366230964661,0.9623333811759949
5493,HUST,HUST_8-3,2145,0.8548879027366638,0.9627039432525635
5494,HUST,HUST_8-3,2146,0.854881227016449,0.964678943157196
5495,HUST,HUST_8-3,2147,0.8548862338066101,0.9631069898605347
5496,HUST,HUST_8-3,2148,0.8543267250061035,0.9624610543251038
5497,HUST,HUST_8-3,2149,0.854322075843811,0.9611638784408569
5498,HUST,HUST_8-3,2150,0.8537695407867432,0.9621620178222656
5499,HUST,HUST_8-3,2151,0.8537677526473999,0.9632132053375244
5500,HUST,HUST_8-3,2152,0.8532112240791321,0.9610657691955566
5501,HUST,HUST_8-3,2153,0.8532223105430603,0.9606892466545105
5502,HUST,HUST_8-3,2154,0.8532187938690186,0.9618139266967773
5503,HUST,HUST_8-3,2155,0.8526606559753418,0.9614764451980591
5504,HUST,HUST_8-3,2156,0.8532158136367798,0.9631087779998779
5505,HUST,HUST_8-3,2157,0.8521001935005188,0.9614479541778564
5506,HUST,HUST_8-3,2158,0.8515511155128479,0.9615580439567566
5507,HUST,HUST_8-3,2159,0.8515432476997375,0.9627352952957153
5508,HUST,HUST_8-3,2160,0.8509898781776428,0.9615004062652588
5509,HUST,HUST_8-3,2161,0.8509928584098816,0.9633787870407104
5510,HUST,HUST_8-3,2162,0.8504359722137451,0.9629705548286438
5511,HUST,HUST_8-3,2163,0.8504340052604675,0.9618059396743774
5512,HUST,HUST_8-3,2164,0.8498792052268982,0.9619612097740173
5513,HUST,HUST_8-3,2165,0.8498785495758057,0.9631036520004272
5514,HUST,HUST_8-3,2166,0.8493197560310364,0.9622787237167358
5515,HUST,HUST_8-3,2167,0.8493180274963379,0.961127758026123
5516,HUST,HUST_8-3,2168,0.8493197560310364,0.9644866585731506
5517,HUST,HUST_8-3,2169,0.8487709760665894,0.9618775844573975
5518,HUST,HUST_8-3,2170,0.8487622141838074,0.9637645483016968
5519,HUST,HUST_8-3,2171,0.8482128381729126,0.9626830816268921
5520,HUST,HUST_8-3,2172,0.8487673401832581,0.9610732197761536
5521,HUST,HUST_8-3,2173,0.8476595878601074,0.9608126878738403
5522,HUST,HUST_8-3,2174,0.8476649522781372,0.9625462293624878
5523,HUST,HUST_8-3,2175,0.8468283414840698,0.9621478319168091
5524,HUST,HUST_8-3,2176,0.8471070528030396,0.9610821604728699
5525,HUST,HUST_8-3,2177,0.8465439677238464,0.9636500477790833
5526,HUST,HUST_8-3,2178,0.8465439677238464,0.962236762046814
5527,HUST,HUST_8-3,2179,0.8459924459457397,0.9628419876098633
5528,HUST,HUST_8-3,2180,0.8459879159927368,0.9636160135269165
5529,HUST,HUST_8-3,2181,0.8454374074935913,0.9620842337608337
5530,HUST,HUST_8-3,2182,0.8454407453536987,0.9625470638275146
5531,HUST,HUST_8-3,2183,0.8457099795341492,0.9614622592926025
5532,HUST,HUST_8-3,2184,0.8448787331581116,0.9632025957107544
5533,HUST,HUST_8-3,2185,0.8443233966827393,0.9638193249702454
5534,HUST,HUST_8-3,2186,0.8443304300308228,0.9655164480209351
5535,HUST,HUST_8-3,2187,0.8437661528587341,0.9628356695175171
5536,HUST,HUST_8-3,2188,0.8437747359275818,0.9617599248886108
5537,HUST,HUST_8-3,2189,0.8437632918357849,0.962817907333374
5538,HUST,HUST_8-3,2190,0.8432093262672424,0.9634410738945007
5539,HUST,HUST_8-3,2191,0.8432071805000305,0.9649169445037842
5540,HUST,HUST_8-3,2192,0.8426559567451477,0.9643772840499878
5541,HUST,HUST_8-3,2193,0.8420930504798889,0.96403968334198
5542,HUST,HUST_8-3,2194,0.8429270386695862,0.9620640873908997
5543,HUST,HUST_8-3,2195,0.8420950174331665,0.9611262083053589
5544,HUST,HUST_8-3,2196,0.8415411114692688,0.9641063213348389
5545,HUST,HUST_8-3,2197,0.8409907221794128,0.963188648223877
5546,HUST,HUST_8-3,2198,0.8409861922264099,0.9642485976219177
5547,HUST,HUST_8-3,2199,0.840436577796936,0.963923454284668
5548,HUST,HUST_8-3,2200,0.8404308557510376,0.9628859162330627
5549,HUST,HUST_8-3,2201,0.8415358066558838,0.9620000720024109
5550,HUST,HUST_8-3,2202,0.8398719429969788,0.962103009223938
5551,HUST,HUST_8-3,2203,0.8409767150878906,0.9640332460403442
5552,HUST,HUST_8-3,2204,0.8393140435218811,0.9629868268966675
5553,HUST,HUST_8-3,2205,0.8393169045448303,0.9619561433792114
5554,HUST,HUST_8-3,2206,0.8387640118598938,0.9624975919723511
