sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1079,ZNion,ZNion_202_20231213213655_03_5,298,0.7906941175460815,1.0452675819396973
1080,ZNion,ZNion_202_20231213213655_03_5,299,0.7906933426856995,1.0450798273086548
1081,ZNion,ZNion_202_20231213213655_03_5,300,0.7906929850578308,1.0451791286468506
1082,ZNion,ZNion_202_20231213213655_03_5,301,0.7906925082206726,1.0447041988372803
1083,ZNion,ZNion_202_20231213213655_03_5,302,0.7883488535881042,1.0445363521575928
1084,ZNion,ZNion_202_20231213213655_03_5,303,0.7883507013320923,1.044272541999817
1085,ZNion,ZNion_202_20231213213655_03_5,304,0.7883527874946594,1.0433061122894287
1086,ZNion,ZNion_202_20231213213655_03_5,305,0.788351833820343,1.0436732769012451
1087,ZNion,ZNion_202_20231213213655_03_5,306,0.786004900932312,1.0427052974700928
1088,ZNion,ZNion_202_20231213213655_03_5,307,0.7860060930252075,1.0424346923828125
1089,ZNion,ZNion_202_20231213213655_03_5,308,0.786005973815918,1.0424411296844482
1090,ZNion,ZNion_202_20231213213655_03_5,309,0.7860044240951538,1.041776180267334
1091,ZNion,ZNion_202_20231213213655_03_5,310,0.7836584448814392,1.0402920246124268
1092,ZNion,ZNion_202_20231213213655_03_5,311,0.7836570739746094,1.040351390838623
1093,ZNion,ZNion_202_20231213213655_03_5,312,0.7836577892303467,1.0401570796966553
1094,ZNion,ZNion_202_20231213213655_03_5,313,0.7836567163467407,1.0406156778335571
1095,ZNion,ZNion_202_20231213213655_03_5,314,0.7813090682029724,1.0390996932983398
1096,ZNion,ZNion_202_20231213213655_03_5,315,0.7813120484352112,1.039241909980774
1097,ZNion,ZNion_202_20231213213655_03_5,316,0.7813077569007874,1.0394940376281738
1098,ZNion,ZNion_202_20231213213655_03_5,317,0.7789598107337952,1.038334846496582
1099,ZNion,ZNion_202_20231213213655_03_5,318,0.7789604663848877,1.0376478433609009
1100,ZNion,ZNion_202_20231213213655_03_5,319,0.7766097187995911,1.0366277694702148
1101,ZNion,ZNion_202_20231213213655_03_5,320,0.7766072750091553,1.0364725589752197
1102,ZNion,ZNion_202_20231213213655_03_5,321,0.7766066193580627,1.0367920398712158
1103,ZNion,ZNion_202_20231213213655_03_5,322,0.7766047120094299,1.0364725589752197
1104,ZNion,ZNion_202_20231213213655_03_5,323,0.7766025066375732,1.0359739065170288
1105,ZNion,ZNion_202_20231213213655_03_5,324,0.7742518186569214,1.0346179008483887
1106,ZNion,ZNion_202_20231213213655_03_5,325,0.7742511630058289,1.0347273349761963
1107,ZNion,ZNion_202_20231213213655_03_5,326,0.7742506861686707,1.0347309112548828
1108,ZNion,ZNion_202_20231213213655_03_5,327,0.7742494344711304,1.0340752601623535
1109,ZNion,ZNion_202_20231213213655_03_5,328,0.774247407913208,1.0345731973648071
1110,ZNion,ZNion_202_20231213213655_03_5,329,0.7742394804954529,1.033975601196289
1111,ZNion,ZNion_202_20231213213655_03_5,330,0.7742443680763245,1.033630609512329
1112,ZNion,ZNion_202_20231213213655_03_5,331,0.7742451429367065,1.0343248844146729
1113,ZNion,ZNion_202_20231213213655_03_5,332,0.7718990445137024,1.0334593057632446
1114,ZNion,ZNion_202_20231213213655_03_5,333,0.7719048857688904,1.0324026346206665
1115,ZNion,ZNion_202_20231213213655_03_5,334,0.7719029188156128,1.0323023796081543
1116,ZNion,ZNion_202_20231213213655_03_5,335,0.7695570588111877,1.0316247940063477
1117,ZNion,ZNion_202_20231213213655_03_5,336,0.7695581912994385,1.0310320854187012
1118,ZNion,ZNion_202_20231213213655_03_5,337,0.7695613503456116,1.032017707824707
1119,ZNion,ZNion_202_20231213213655_03_5,338,0.7672114968299866,1.029567003250122
1120,ZNion,ZNion_202_20231213213655_03_5,339,0.7672127485275269,1.0297887325286865
1121,ZNion,ZNion_202_20231213213655_03_5,340,0.7672107815742493,1.0292001962661743
1122,ZNion,ZNion_202_20231213213655_03_5,341,0.7648658156394958,1.0282962322235107
1123,ZNion,ZNion_202_20231213213655_03_5,342,0.7648652195930481,1.0280821323394775
1124,ZNion,ZNion_202_20231213213655_03_5,343,0.7672103047370911,1.0295982360839844
1125,ZNion,ZNion_202_20231213213655_03_5,344,0.7648639678955078,1.0279749631881714
1126,ZNion,ZNion_202_20231213213655_03_5,345,0.764864981174469,1.0274426937103271
1127,ZNion,ZNion_202_20231213213655_03_5,346,0.7648666501045227,1.0274066925048828
1128,ZNion,ZNion_202_20231213213655_03_5,347,0.7625159025192261,1.0264720916748047
1129,ZNion,ZNion_202_20231213213655_03_5,348,0.7625152468681335,1.0263925790786743
1130,ZNion,ZNion_202_20231213213655_03_5,349,0.7625167965888977,1.0260446071624756
1131,ZNion,ZNion_202_20231213213655_03_5,350,0.762519121170044,1.0269381999969482
1132,ZNion,ZNion_202_20231213213655_03_5,351,0.7601696848869324,1.024499535560608
1133,ZNion,ZNion_202_20231213213655_03_5,352,0.7601727843284607,1.024619221687317
1134,ZNion,ZNion_202_20231213213655_03_5,353,0.7601690292358398,1.0243890285491943
1135,ZNion,ZNion_202_20231213213655_03_5,354,0.7601690292358398,1.0241259336471558
1136,ZNion,ZNion_202_20231213213655_03_5,355,0.760170578956604,1.0239131450653076
1137,ZNion,ZNion_202_20231213213655_03_5,356,0.7578240036964417,1.0232131481170654
1138,ZNion,ZNion_202_20231213213655_03_5,357,0.7578257322311401,1.022817850112915
1139,ZNion,ZNion_202_20231213213655_03_5,358,0.7578251957893372,1.022522211074829
1140,ZNion,ZNion_202_20231213213655_03_5,359,0.757826566696167,1.0224506855010986
1141,ZNion,ZNion_202_20231213213655_03_5,360,0.7578250765800476,1.0224027633666992
1142,ZNion,ZNion_202_20231213213655_03_5,361,0.7554808259010315,1.02122163772583
1143,ZNion,ZNion_202_20231213213655_03_5,362,0.7554805874824524,1.0213360786437988
1144,ZNion,ZNion_202_20231213213655_03_5,363,0.7554806470870972,1.020967960357666
1145,ZNion,ZNion_202_20231213213655_03_5,364,0.7554795145988464,1.0207784175872803
1146,ZNion,ZNion_202_20231213213655_03_5,365,0.7554788589477539,1.0205059051513672
1147,ZNion,ZNion_202_20231213213655_03_5,366,0.7531329393386841,1.0196545124053955
1148,ZNion,ZNion_202_20231213213655_03_5,367,0.7531355023384094,1.0198653936386108
1149,ZNion,ZNion_202_20231213213655_03_5,368,0.753134548664093,1.019319772720337
1150,ZNion,ZNion_202_20231213213655_03_5,369,0.7531366348266602,1.018986463546753
1151,ZNion,ZNion_202_20231213213655_03_5,370,0.7507900595664978,1.017874836921692
1152,ZNion,ZNion_202_20231213213655_03_5,371,0.7507901787757874,1.0179680585861206
1153,ZNion,ZNion_202_20231213213655_03_5,372,0.7507903575897217,1.0179545879364014
1154,ZNion,ZNion_202_20231213213655_03_5,373,0.7507932782173157,1.017669439315796
1155,ZNion,ZNion_202_20231213213655_03_5,374,0.7507889866828918,1.0171911716461182
1156,ZNion,ZNion_202_20231213213655_03_5,375,0.7484439611434937,1.0163259506225586
1157,ZNion,ZNion_202_20231213213655_03_5,376,0.7484420537948608,1.016256332397461
1158,ZNion,ZNion_202_20231213213655_03_5,377,0.748443603515625,1.0159283876419067
1159,ZNion,ZNion_202_20231213213655_03_5,378,0.7484428286552429,1.0163378715515137
1160,ZNion,ZNion_202_20231213213655_03_5,379,0.7484381198883057,1.0157577991485596
1161,ZNion,ZNion_202_20231213213655_03_5,380,0.7460921406745911,1.014427661895752
1162,ZNion,ZNion_202_20231213213655_03_5,381,0.7460906505584717,1.0143028497695923
1163,ZNion,ZNion_202_20231213213655_03_5,382,0.746090829372406,1.0149097442626953
1164,ZNion,ZNion_202_20231213213655_03_5,383,0.7460909485816956,1.0142550468444824
1165,ZNion,ZNion_202_20231213213655_03_5,384,0.746090292930603,1.0148110389709473
1166,ZNion,ZNion_202_20231213213655_03_5,385,0.7460911870002747,1.013573169708252
1167,ZNion,ZNion_202_20231213213655_03_5,386,0.743743896484375,1.0130560398101807
1168,ZNion,ZNion_202_20231213213655_03_5,387,0.7437440156936646,1.0127060413360596
1169,ZNion,ZNion_202_20231213213655_03_5,388,0.7437450289726257,1.012500286102295
1170,ZNion,ZNion_202_20231213213655_03_5,389,0.7437452077865601,1.0128309726715088
1171,ZNion,ZNion_202_20231213213655_03_5,390,0.7437460422515869,1.0120861530303955
1172,ZNion,ZNion_202_20231213213655_03_5,391,0.7437469959259033,1.0119497776031494
1173,ZNion,ZNion_204-1_20231205230212_07_1,1,0.9993894696235657,1.0788617134094238
1174,ZNion,ZNion_204-1_20231205230212_07_1,2,0.9869170784950256,1.0785863399505615
1175,ZNion,ZNion_204-1_20231205230212_07_1,3,0.9769545197486877,1.0783414840698242
1176,ZNion,ZNion_204-1_20231205230212_07_1,4,0.9694836139678955,1.078136682510376
1177,ZNion,ZNion_204-1_20231205230212_07_1,5,0.964488685131073,1.0779850482940674
1178,ZNion,ZNion_204-1_20231205230212_07_1,6,0.959518551826477,1.0778367519378662
1179,ZNion,ZNion_204-1_20231205230212_07_1,7,0.9570134878158569,1.0777418613433838
1180,ZNion,ZNion_204-1_20231205230212_07_1,8,0.9520400166511536,1.0776197910308838
1181,ZNion,ZNion_204-1_20231205230212_07_1,9,0.9495434761047363,1.0775446891784668
1182,ZNion,ZNion_204-1_20231205230212_07_1,10,0.9495337605476379,1.0775129795074463
1183,ZNion,ZNion_204-1_20231205230212_07_1,11,0.9495455622673035,1.07747483253479
1184,ZNion,ZNion_204-1_20231205230212_07_1,12,0.9470484256744385,1.0774381160736084
1185,ZNion,ZNion_204-1_20231205230212_07_1,13,0.9470455646514893,1.0774269104003906
1186,ZNion,ZNion_204-1_20231205230212_07_1,14,0.9470539093017578,1.0774173736572266
1187,ZNion,ZNion_204-1_20231205230212_07_1,15,0.9495376348495483,1.0774579048156738
1188,ZNion,ZNion_204-1_20231205230212_07_1,16,0.9495474696159363,1.077467679977417
1189,ZNion,ZNion_204-1_20231205230212_07_1,17,0.9495493769645691,1.0774822235107422
1190,ZNion,ZNion_204-1_20231205230212_07_1,18,0.9495530724525452,1.077491283416748
1191,ZNion,ZNion_204-1_20231205230212_07_1,19,0.9520307183265686,1.077528476715088
1192,ZNion,ZNion_204-1_20231205230212_07_1,20,0.9495509266853333,1.0774941444396973
1193,ZNion,ZNion_204-1_20231205230212_07_1,21,0.952032208442688,1.0775575637817383
1194,ZNion,ZNion_204-1_20231205230212_07_1,22,0.9520438313484192,1.0775660276412964
1195,ZNion,ZNion_204-1_20231205230212_07_1,23,0.9545222520828247,1.0776302814483643
1196,ZNion,ZNion_204-1_20231205230212_07_1,24,0.957026481628418,1.0776691436767578
1197,ZNion,ZNion_204-1_20231205230212_07_1,25,0.9570243954658508,1.077683687210083
1198,ZNion,ZNion_204-1_20231205230212_07_1,26,0.9594901204109192,1.0777390003204346
1199,ZNion,ZNion_204-1_20231205230212_07_1,27,0.9595160484313965,1.0777497291564941
1200,ZNion,ZNion_204-1_20231205230212_07_1,28,0.9595082402229309,1.077768325805664
1201,ZNion,ZNion_204-1_20231205230212_07_1,29,0.9595213532447815,1.0777758359909058
1202,ZNion,ZNion_204-1_20231205230212_07_1,30,0.9620010256767273,1.077824354171753
1203,ZNion,ZNion_204-1_20231205230212_07_1,31,0.9620134234428406,1.077831506729126
1204,ZNion,ZNion_204-1_20231205230212_07_1,32,0.9620060324668884,1.0778350830078125
1205,ZNion,ZNion_204-1_20231205230212_07_1,33,0.9620108604431152,1.0778443813323975
1206,ZNion,ZNion_204-1_20231205230212_07_1,34,0.9620067477226257,1.0778462886810303
1207,ZNion,ZNion_204-1_20231205230212_07_1,35,0.9620046615600586,1.0778472423553467
1208,ZNion,ZNion_204-1_20231205230212_07_1,36,0.9620035886764526,1.0778419971466064
1209,ZNion,ZNion_204-1_20231205230212_07_1,37,0.9620106816291809,1.0778467655181885
1210,ZNion,ZNion_204-1_20231205230212_07_1,38,0.9620033502578735,1.077840805053711
1211,ZNion,ZNion_204-1_20231205230212_07_1,39,0.9620115756988525,1.0778371095657349
1212,ZNion,ZNion_204-1_20231205230212_07_1,40,0.9620112180709839,1.07783842086792
1213,ZNion,ZNion_204-1_20231205230212_07_1,41,0.9595076441764832,1.0777918100357056
1214,ZNion,ZNion_204-1_20231205230212_07_1,42,0.9595205187797546,1.0777771472930908
1215,ZNion,ZNion_204-1_20231205230212_07_1,43,0.9595073461532593,1.077758550643921
1216,ZNion,ZNion_204-1_20231205230212_07_1,44,0.9570145010948181,1.0777084827423096
1217,ZNion,ZNion_204-1_20231205230212_07_1,45,0.9570268988609314,1.0777006149291992
1218,ZNion,ZNion_204-1_20231205230212_07_1,46,0.9545197486877441,1.0776593685150146
1219,ZNion,ZNion_204-1_20231205230212_07_1,47,0.9520387649536133,1.0775898694992065
1220,ZNion,ZNion_204-1_20231205230212_07_1,48,0.9520328640937805,1.0775890350341797
1221,ZNion,ZNion_204-1_20231205230212_07_1,49,0.9495416879653931,1.0775244235992432
1222,ZNion,ZNion_204-1_20231205230212_07_1,50,0.9470539689064026,1.0774580240249634
1223,ZNion,ZNion_204-1_20231205230212_07_1,51,0.9470542073249817,1.0774469375610352
1224,ZNion,ZNion_204-1_20231205230212_07_1,52,0.944556713104248,1.0773754119873047
1225,ZNion,ZNion_204-1_20231205230212_07_1,53,0.942067563533783,1.0773000717163086
1226,ZNion,ZNion_204-1_20231205230212_07_1,54,0.9395802617073059,1.0772373676300049
1227,ZNion,ZNion_204-1_20231205230212_07_1,55,0.9395782351493835,1.0772111415863037
1228,ZNion,ZNion_204-1_20231205230212_07_1,56,0.9370758533477783,1.0771253108978271
1229,ZNion,ZNion_204-1_20231205230212_07_1,57,0.9321017861366272,1.0770151615142822
1230,ZNion,ZNion_204-1_20231205230212_07_1,58,0.9320930242538452,1.0769708156585693
1231,ZNion,ZNion_204-1_20231205230212_07_1,59,0.9271151423454285,1.0768451690673828
1232,ZNion,ZNion_204-1_20231205230212_07_1,60,0.9246131777763367,1.076767921447754
1233,ZNion,ZNion_204-1_20231205230212_07_1,61,0.922128438949585,1.076669454574585
1234,ZNion,ZNion_204-1_20231205230212_07_1,62,0.919631838798523,1.076589584350586
1235,ZNion,ZNion_204-1_20231205230212_07_1,63,0.9171444773674011,1.0764777660369873
1236,ZNion,ZNion_204-1_20231205230212_07_1,64,0.9146589636802673,1.076395034790039
1237,ZNion,ZNion_204-1_20231205230212_07_1,65,0.9121538400650024,1.076282024383545
1238,ZNion,ZNion_204-1_20231205230212_07_1,66,0.9071785807609558,1.076106071472168
1239,ZNion,ZNion_204-1_20231205230212_07_1,67,0.9046897888183594,1.0759989023208618
1240,ZNion,ZNion_204-1_20231205230212_07_1,68,0.9022020101547241,1.075904130935669
1241,ZNion,ZNion_204-1_20231205230212_07_1,69,0.8997097611427307,1.0757746696472168
1242,ZNion,ZNion_204-1_20231205230212_07_1,70,0.8947255611419678,1.075584053993225
1243,ZNion,ZNion_204-1_20231205230212_07_1,71,0.8922361135482788,1.0754408836364746
1244,ZNion,ZNion_204-1_20231205230212_07_1,72,0.889745831489563,1.0752792358398438
1245,ZNion,ZNion_204-1_20231205230212_07_1,73,0.8847593069076538,1.075059175491333
1246,ZNion,ZNion_204-1_20231205230212_07_1,74,0.8822675943374634,1.0748951435089111
1247,ZNion,ZNion_204-1_20231205230212_07_1,75,0.877266526222229,1.0746216773986816
1248,ZNion,ZNion_204-1_20231205230212_07_1,76,0.8722750544548035,1.0742567777633667
1249,ZNion,ZNion_204-1_20231205230212_07_1,77,0.8697789907455444,1.0740163326263428
1250,ZNion,ZNion_204-1_20231205230212_07_1,78,0.8673048615455627,1.073817491531372
1251,ZNion,ZNion_204-1_20231205230212_07_1,79,0.8648123741149902,1.0736584663391113
1252,ZNion,ZNion_204-1_20231205230212_07_1,80,0.8623039722442627,1.0733249187469482
1253,ZNion,ZNion_204-1_20231205230212_07_1,81,0.8573361039161682,1.0728275775909424
1254,ZNion,ZNion_204-1_20231205230212_07_1,82,0.8548362255096436,1.0725221633911133
1255,ZNion,ZNion_204-1_20231205230212_07_1,83,0.8523508906364441,1.0720875263214111
1256,ZNion,ZNion_204-1_20231205230212_07_1,84,0.8473560810089111,1.0714186429977417
1257,ZNion,ZNion_204-1_20231205230212_07_1,85,0.8448666334152222,1.0708224773406982
1258,ZNion,ZNion_204-1_20231205230212_07_1,86,0.8423874974250793,1.0702698230743408
1259,ZNion,ZNion_204-1_20231205230212_07_1,87,0.8373907804489136,1.0693645477294922
1260,ZNion,ZNion_204-1_20231205230212_07_1,88,0.8349109292030334,1.068477749824524
1261,ZNion,ZNion_204-1_20231205230212_07_1,89,0.8324140906333923,1.067736029624939
1262,ZNion,ZNion_204-1_20231205230212_07_1,90,0.8274226188659668,1.0662635564804077
1263,ZNion,ZNion_204-1_20231205230212_07_1,91,0.824936032295227,1.0650578737258911
1264,ZNion,ZNion_204-1_20231205230212_07_1,92,0.8224461078643799,1.0639591217041016
1265,ZNion,ZNion_204-1_20231205230212_07_1,93,0.81996089220047,1.062889814376831
1266,ZNion,ZNion_204-1_20231205230212_07_1,94,0.8149638175964355,1.0610871315002441
1267,ZNion,ZNion_204-1_20231205230212_07_1,95,0.8124654293060303,1.059105396270752
1268,ZNion,ZNion_204-1_20231205230212_07_1,96,0.8074954748153687,1.057051420211792
1269,ZNion,ZNion_204-1_20231205230212_07_1,97,0.8074979782104492,1.0564085245132446
1270,ZNion,ZNion_204-1_20231205230212_07_1,98,0.8024987578392029,1.0541191101074219
1271,ZNion,ZNion_204-1_20231205230212_07_1,99,0.8000026941299438,1.0521280765533447
1272,ZNion,ZNion_204-1_20231205230212_07_1,100,0.7950331568717957,1.050010085105896
1273,ZNion,ZNion_204-1_20231205230212_07_1,101,0.7950248122215271,1.0492112636566162
1274,ZNion,ZNion_204-1_20231205230212_07_1,102,0.7900429368019104,1.0466009378433228
1275,ZNion,ZNion_204-1_20231205230212_07_1,103,0.7875592708587646,1.0448477268218994
1276,ZNion,ZNion_204-1_20231205230212_07_1,104,0.7850691676139832,1.0434916019439697
1277,ZNion,ZNion_204-1_20231205230212_07_1,105,0.7825617790222168,1.041419267654419
1278,ZNion,ZNion_204-1_20231205230212_07_1,106,0.7800412178039551,1.0391759872436523
1279,ZNion,ZNion_204-1_20231205230212_07_1,107,0.7750970721244812,1.0368411540985107
1280,ZNion,ZNion_204-1_20231205230212_07_1,108,0.7750999927520752,1.0358607769012451
1281,ZNion,ZNion_204-1_20231205230212_07_1,109,0.7725938558578491,1.0341037511825562
1282,ZNion,ZNion_204-1_20231205230212_07_1,110,0.7676170468330383,1.031083345413208
1283,ZNion,ZNion_204-1_20231205230212_07_1,111,0.765132486820221,1.029395341873169
1284,ZNion,ZNion_204-1_20231205230212_07_1,112,0.762627899646759,1.0277658700942993
1285,ZNion,ZNion_204-1_20231205230212_07_1,113,0.7601406574249268,1.025404453277588
1286,ZNion,ZNion_204-1_20231205230212_07_1,114,0.7576558589935303,1.023597002029419
1287,ZNion,ZNion_204-1_20231205230212_07_1,115,0.7551524043083191,1.02193284034729
1288,ZNion,ZNion_204-1_20231205230212_07_1,116,0.7526706457138062,1.019831657409668
1289,ZNion,ZNion_204-1_20231205230212_07_1,117,0.750176191329956,1.0180017948150635
1290,ZNion,ZNion_204-1_20231205230212_07_1,118,0.7476793527603149,1.0157883167266846
1291,ZNion,ZNion_204-1_20231205230212_07_1,119,0.7451961040496826,1.0136111974716187
1292,ZNion,ZNion_204-1_20231205230212_07_1,120,0.7426921725273132,1.0117777585983276
1293,ZNion,ZNion_204-1_20231205230212_07_1,121,0.7401982545852661,1.0094993114471436
1294,ZNion,ZNion_204-1_20231205230212_07_1,122,0.7377135157585144,1.0072789192199707
1295,ZNion,ZNion_204-1_20231205230212_07_1,123,0.7352209091186523,1.0055290460586548
1296,ZNion,ZNion_204-1_20231205230212_07_1,124,0.7327335476875305,1.0035676956176758
1297,ZNion,ZNion_204-1_20231205230212_07_1,125,0.7302338480949402,1.0014796257019043
1298,ZNion,ZNion_204-1_20231205230212_07_1,126,0.7277376651763916,0.9990529417991638
1299,ZNion,ZNion_204-1_20231205230212_07_1,127,0.7252539396286011,0.9966706037521362
1300,ZNion,ZNion_204-1_20231205230212_07_1,128,0.7227655053138733,0.9948372840881348
1301,ZNion,ZNion_204-1_20231205230212_07_1,129,0.7227584719657898,0.9940765500068665
1302,ZNion,ZNion_204-1_20231205230212_07_1,130,0.7202740907669067,0.9918386936187744
1303,ZNion,ZNion_204-1_20231205230212_07_1,131,0.7177720665931702,0.9895745515823364
1304,ZNion,ZNion_204-1_20231205230212_07_1,132,0.7152907252311707,0.9871417284011841
1305,ZNion,ZNion_204-1_20231205230212_07_1,133,0.7127929329872131,0.9848909974098206
1306,ZNion,ZNion_204-1_20231205230212_07_1,134,0.7103023529052734,0.9824117422103882
