sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
20512,ZNion,ZNion_419-1_20231209234331_11_4,308,0.4677547812461853,-2.2512850761413574
20513,ZNion,ZNion_419-1_20231209234331_11_4,309,0.4677569270133972,-2.2511744499206543
20514,ZNion,ZNion_419-1_20231209234331_11_4,310,0.46775609254837036,-2.2515530586242676
20515,ZNion,ZNion_419-1_20231209234331_11_4,311,0.46775466203689575,-2.251274585723877
20516,ZNion,ZNion_419-1_20231209234331_11_4,312,0.4652678370475769,-2.251615285873413
20517,ZNion,ZNion_419-1_20231209234331_11_4,313,0.46526816487312317,-2.2511208057403564
20518,ZNion,ZNion_419-1_20231209234331_11_4,314,0.4652659595012665,-2.2513797283172607
20519,ZNion,ZNion_419-1_20231209234331_11_4,315,0.4652685523033142,-2.251201868057251
20520,ZNion,ZNion_419-1_20231209234331_11_4,316,0.4652690291404724,-2.2509005069732666
20521,ZNion,ZNion_419-1_20231209234331_11_4,317,0.4627797603607178,-2.2510793209075928
20522,ZNion,ZNion_419-1_20231209234331_11_4,318,0.4627794325351715,-2.2510488033294678
20523,ZNion,ZNion_419-1_20231209234331_11_4,319,0.4627808928489685,-2.251345157623291
20524,ZNion,ZNion_419-1_20231209234331_11_4,320,0.4627796709537506,-2.250927209854126
20525,ZNion,ZNion_419-1_20231209234331_11_4,321,0.4627785384654999,-2.2508163452148438
20526,ZNion,ZNion_419-1_20231209234331_11_4,322,0.46029117703437805,-2.250539541244507
20527,ZNion,ZNion_419-1_20231209234331_11_4,323,0.4602910578250885,-2.251065492630005
20528,ZNion,ZNion_419-1_20231209234331_11_4,324,0.4602888822555542,-2.250692844390869
20529,ZNion,ZNion_419-1_20231209234331_11_4,325,0.46028631925582886,-2.25083065032959
20530,ZNion,ZNion_419-1_20231209234331_11_4,326,0.46028590202331543,-2.2507832050323486
20531,ZNion,ZNion_419-1_20231209234331_11_4,327,0.4577976167201996,-2.2505037784576416
20532,ZNion,ZNion_419-1_20231209234331_11_4,328,0.4577966630458832,-2.250619888305664
20533,ZNion,ZNion_419-1_20231209234331_11_4,329,0.45779815316200256,-2.2511119842529297
20534,ZNion,ZNion_419-1_20231209234331_11_4,330,0.4578007161617279,-2.250331401824951
20535,ZNion,ZNion_419-1_20231209234331_11_4,331,0.4578009843826294,-2.2503867149353027
20536,ZNion,ZNion_419-1_20231209234331_11_4,332,0.4553128778934479,-2.2508537769317627
20537,ZNion,ZNion_419-1_20231209234331_11_4,333,0.45531386137008667,-2.250497579574585
20538,ZNion,ZNion_419-1_20231209234331_11_4,334,0.4553128778934479,-2.2507641315460205
20539,ZNion,ZNion_419-1_20231209234331_11_4,335,0.45531365275382996,-2.2503445148468018
20540,ZNion,ZNion_419-1_20231209234331_11_4,336,0.45531392097473145,-2.2504818439483643
20541,ZNion,ZNion_419-1_20231209234331_11_4,337,0.4528282880783081,-2.2506489753723145
20542,ZNion,ZNion_419-1_20231209234331_11_4,338,0.4528267979621887,-2.250140905380249
20543,ZNion,ZNion_419-1_20231209234331_11_4,339,0.45282790064811707,-2.2505180835723877
20544,ZNion,ZNion_419-1_20231209234331_11_4,340,0.45282840728759766,-2.25045108795166
20545,ZNion,ZNion_419-1_20231209234331_11_4,341,0.4503406882286072,-2.250023126602173
20546,ZNion,ZNion_419-1_20231209234331_11_4,342,0.45033973455429077,-2.2506039142608643
20547,ZNion,ZNion_419-1_20231209234331_11_4,343,0.45033887028694153,-2.2502012252807617
20548,ZNion,ZNion_419-1_20231209234331_11_4,344,0.4503411650657654,-2.2498488426208496
20549,ZNion,ZNion_419-1_20231209234331_11_4,345,0.4503408372402191,-2.25053334236145
20550,ZNion,ZNion_419-1_20231209234331_11_4,346,0.44785135984420776,-2.250652313232422
20551,ZNion,ZNion_419-1_20231209234331_11_4,347,0.4478500187397003,-2.249746322631836
20552,ZNion,ZNion_419-1_20231209234331_11_4,348,0.44785210490226746,-2.250105619430542
20553,ZNion,ZNion_419-1_20231209234331_11_4,349,0.44785264134407043,-2.250462770462036
20554,ZNion,ZNion_419-1_20231209234331_11_4,350,0.4478515088558197,-2.2500264644622803
20555,ZNion,ZNion_419-1_20231209234331_11_4,351,0.44536280632019043,-2.250143051147461
20556,ZNion,ZNion_419-1_20231209234331_11_4,352,0.4453650116920471,-2.250166893005371
20557,ZNion,ZNion_419-1_20231209234331_11_4,353,0.44536539912223816,-2.24967622756958
20558,ZNion,ZNion_419-1_20231209234331_11_4,354,0.4453634023666382,-2.2505581378936768
20559,ZNion,ZNion_419-1_20231209234331_11_4,355,0.4453628361225128,-2.249990701675415
20560,ZNion,ZNion_419-1_20231209234331_11_4,356,0.4428754150867462,-2.2498779296875
20561,ZNion,ZNion_419-1_20231209234331_11_4,357,0.44287633895874023,-2.249812602996826
20562,ZNion,ZNion_419-1_20231209234331_11_4,358,0.44287553429603577,-2.24975848197937
20563,ZNion,ZNion_419-1_20231209234331_11_4,359,0.4428746998310089,-2.250049114227295
20564,ZNion,ZNion_419-1_20231209234331_11_4,360,0.4428755044937134,-2.2499539852142334
20565,ZNion,ZNion_419-1_20231209234331_11_4,361,0.4403887987136841,-2.2497966289520264
20566,ZNion,ZNion_419-1_20231209234331_11_4,362,0.4403873682022095,-2.2494847774505615
20567,ZNion,ZNion_419-1_20231209234331_11_4,363,0.4403857886791229,-2.2494609355926514
20568,ZNion,ZNion_419-1_20231209234331_11_4,364,0.44038698077201843,-2.249588966369629
20569,ZNion,ZNion_419-1_20231209234331_11_4,365,0.4403887093067169,-2.2494726181030273
20570,ZNion,ZNion_419-1_20231209234331_11_4,366,0.4403899013996124,-2.2497591972351074
20571,ZNion,ZNion_419-1_20231209234331_11_4,367,0.43790045380592346,-2.2493889331817627
20572,ZNion,ZNion_419-1_20231209234331_11_4,368,0.4378986358642578,-2.2493574619293213
20573,ZNion,ZNion_419-1_20231209234331_11_4,369,0.43789851665496826,-2.2495787143707275
20574,ZNion,ZNion_419-1_20231209234331_11_4,370,0.43789687752723694,-2.249509811401367
20575,ZNion,ZNion_419-1_20231209234331_11_4,371,0.4378955066204071,-2.2491507530212402
20576,ZNion,ZNion_419-1_20231209234331_11_4,372,0.43540725111961365,-2.249635696411133
20577,ZNion,ZNion_419-1_20231209234331_11_4,373,0.43540701270103455,-2.249218702316284
20578,ZNion,ZNion_419-1_20231209234331_11_4,374,0.4354061484336853,-2.2495877742767334
20579,ZNion,ZNion_419-1_20231209234331_11_4,375,0.43540796637535095,-2.2494263648986816
20580,ZNion,ZNion_419-1_20231209234331_11_4,376,0.4354104697704315,-2.248903512954712
20581,ZNion,ZNion_419-1_20231209234331_11_4,377,0.4354110658168793,-2.249629259109497
20582,ZNion,ZNion_419-1_20231209234331_11_4,378,0.43540889024734497,-2.248845338821411
20583,ZNion,ZNion_419-1_20231209234331_11_4,379,0.43292003870010376,-2.2492544651031494
20584,ZNion,ZNion_419-1_20231209234331_11_4,380,0.4329192340373993,-2.2488551139831543
20585,ZNion,ZNion_419-1_20231209234331_11_4,381,0.4329184889793396,-2.2489733695983887
20586,ZNion,ZNion_419-1_20231209234331_11_4,382,0.4329170882701874,-2.2491185665130615
20587,ZNion,ZNion_419-1_20231209234331_11_4,383,0.43291810154914856,-2.249357223510742
20588,ZNion,ZNion_419-1_20231209234331_11_4,384,0.4329187572002411,-2.2491114139556885
20589,ZNion,ZNion_419-1_20231209234331_11_4,385,0.4304303526878357,-2.249134063720703
20590,ZNion,ZNion_419-1_20231209234331_11_4,386,0.43043410778045654,-2.2487893104553223
20591,ZNion,ZNion_419-1_20231209234331_11_4,387,0.4304355978965759,-2.248748779296875
20592,ZNion,ZNion_419-1_20231209234331_11_4,388,0.43043383955955505,-2.248678207397461
20593,ZNion,ZNion_419-1_20231209234331_11_4,389,0.430433452129364,-2.248680830001831
20594,ZNion,ZNion_419-1_20231209234331_11_4,390,0.4279448091983795,-2.2486963272094727
20595,ZNion,ZNion_419-1_20231209234331_11_4,391,0.4279431700706482,-2.248770236968994
20596,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,-2.3630247116088867
20597,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,-2.3618111610412598
20598,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,-2.3619401454925537
20599,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,-2.3615338802337646
20600,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,-2.3610270023345947
20601,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,-2.3613030910491943
20602,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,-2.360922336578369
20603,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,-2.3608059883117676
20604,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,-2.3607614040374756
20605,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,-2.3599298000335693
20606,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,-2.360224485397339
20607,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,-2.3595848083496094
20608,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,-2.3593685626983643
20609,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,-2.3595826625823975
20610,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,-2.3592677116394043
20611,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,-2.3588006496429443
20612,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,-2.358525514602661
20613,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,-2.3584706783294678
20614,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,-2.358529567718506
20615,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,-2.3584542274475098
20616,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,-2.3577020168304443
20617,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,-2.3580193519592285
20618,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,-2.357786178588867
20619,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,-2.3575408458709717
20620,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,-2.3573250770568848
20621,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,-2.3570327758789062
20622,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,-2.3568661212921143
20623,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,-2.3564155101776123
20624,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,-2.356659173965454
20625,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,-2.3560116291046143
20626,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,-2.3558766841888428
20627,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,-2.3560831546783447
20628,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,-2.3556742668151855
20629,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,-2.3558263778686523
20630,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,-2.3552820682525635
20631,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,-2.3553829193115234
20632,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,-2.3550050258636475
20633,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,-2.3547892570495605
20634,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,-2.3545823097229004
20635,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,-2.3542373180389404
20636,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,-2.354398012161255
20637,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,-2.3542938232421875
20638,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,-2.3540709018707275
20639,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,-2.354088544845581
20640,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,-2.3539934158325195
20641,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,-2.3537352085113525
20642,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,-2.3532817363739014
20643,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,-2.3528785705566406
20644,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,-2.3527779579162598
20645,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,-2.352618455886841
20646,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,-2.3527207374572754
20647,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,-2.352377414703369
20648,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,-2.3522205352783203
20649,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,-2.3520846366882324
20650,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,-2.3514084815979004
20651,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,-2.3516335487365723
20652,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,-2.3514482975006104
20653,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,-2.3517990112304688
20654,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,-2.3513081073760986
20655,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,-2.351020574569702
20656,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,-2.3510894775390625
20657,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,-2.350574016571045
20658,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,-2.3505043983459473
20659,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,-2.3508191108703613
20660,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,-2.3499674797058105
20661,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,-2.350440502166748
20662,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,-2.350149631500244
20663,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,-2.350084066390991
20664,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,-2.350295305252075
20665,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,-2.3501648902893066
20666,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,-2.349402904510498
20667,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,-2.349390983581543
20668,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,-2.3492813110351562
20669,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,-2.3494796752929688
20670,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,-2.349482774734497
20671,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,-2.3488893508911133
20672,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,-2.3489255905151367
20673,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,-2.348451852798462
20674,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,-2.3488895893096924
20675,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,-2.3487911224365234
20676,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,-2.3490567207336426
20677,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,-2.3483874797821045
20678,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,-2.3486533164978027
20679,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,-2.3483188152313232
20680,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,-2.3485636711120605
20681,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,-2.3476364612579346
20682,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,-2.348017930984497
20683,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,-2.348127603530884
20684,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,-2.347726583480835
20685,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,-2.3478376865386963
20686,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,-2.3475327491760254
20687,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,-2.3471808433532715
20688,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,-2.34743332862854
20689,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,-2.347362518310547
20690,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,-2.347027540206909
20691,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,-2.3471872806549072
20692,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,-2.3474345207214355
20693,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,-2.3468403816223145
20694,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,-2.3468785285949707
20695,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,-2.3468985557556152
20696,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,-2.346402883529663
20697,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,-2.346212148666382
20698,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,-2.346467971801758
20699,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,-2.3462631702423096
20700,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,-2.3460543155670166
20701,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,-2.3462533950805664
20702,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,-2.346021890640259
20703,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,-2.3462600708007812
20704,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,-2.3460047245025635
20705,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,-2.346036911010742
20706,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,-2.3462748527526855
20707,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,-2.345865249633789
20708,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,-2.3461644649505615
20709,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,-2.3455891609191895
20710,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,-2.3461947441101074
20711,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,-2.3456122875213623
20712,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,-2.3458635807037354
20713,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,-2.345221996307373
20714,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,-2.3452775478363037
20715,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,-2.3457932472229004
20716,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,-2.3452937602996826
20717,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,-2.3451383113861084
20718,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,-2.345052719116211
20719,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,-2.3450300693511963
20720,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,-2.3449206352233887
20721,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,-2.3450984954833984
20722,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,-2.345278739929199
20723,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,-2.3450424671173096
20724,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,-2.344820499420166
20725,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,-2.3447399139404297
20726,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,-2.3449535369873047
20727,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,-2.3441991806030273
20728,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,-2.344712018966675
20729,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,-2.3444385528564453
20730,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,-2.3445446491241455
20731,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,-2.3442893028259277
20732,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,-2.344409465789795
20733,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,-2.3444271087646484
20734,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,-2.3443305492401123
20735,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,-2.3442819118499756
20736,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,-2.344705104827881
20737,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,-2.3436439037323
20738,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,-2.3438303470611572
20739,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,-2.344012498855591
20740,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,-2.343879222869873
