sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
989,NAion,NAion_270040-2-1-12,107,0.8628743886947632,0.8425338268280029
990,NAion,NAion_270040-2-1-12,108,0.8627927899360657,0.8425177335739136
991,NAion,NAion_270040-2-1-12,109,0.8627089858055115,0.842522144317627
992,NAion,NAion_270040-2-1-12,110,0.8625333905220032,0.842164933681488
993,NAion,NAion_270040-2-1-12,111,0.8625293970108032,0.8421607613563538
994,NAion,NAion_270040-2-1-12,112,0.8622968792915344,0.8421611785888672
995,NAion,NAion_270040-2-1-12,113,0.862127423286438,0.8421515226364136
996,NAion,NAion_270040-2-1-12,114,0.8618797063827515,0.841842532157898
997,NAion,NAion_270040-2-1-12,115,0.8616229295730591,0.841485857963562
998,NAion,NAion_270040-2-1-12,116,0.861297070980072,0.8414615392684937
999,NAion,NAion_270040-2-1-12,117,0.8610460162162781,0.8414520025253296
1000,NAion,NAion_270040-2-1-12,118,0.8605424761772156,0.8407852053642273
1001,NAion,NAion_270040-2-1-12,119,0.8602076172828674,0.8404546976089478
1002,NAion,NAion_270040-2-1-12,120,0.8597893714904785,0.840096116065979
1003,NAion,NAion_270040-2-1-12,121,0.8595361113548279,0.8400692939758301
1004,NAion,NAion_270040-4-5-44,1,0.9196658730506897,0.9200114011764526
1005,NAion,NAion_270040-4-5-44,2,0.9266114234924316,0.9260647296905518
1006,NAion,NAion_270040-4-5-44,3,0.9268140196800232,0.9269859790802002
1007,NAion,NAion_270040-4-5-44,4,0.9269946217536926,0.9269721508026123
1008,NAion,NAion_270040-4-5-44,5,0.9267116785049438,0.9269740581512451
1009,NAion,NAion_270040-4-5-44,6,0.9260690808296204,0.9263478517532349
1010,NAion,NAion_270040-4-5-44,7,0.9251255989074707,0.9261375665664673
1011,NAion,NAion_270040-4-5-44,8,0.9245283007621765,0.9254831075668335
1012,NAion,NAion_270040-4-5-44,9,0.924353301525116,0.9252569079399109
1013,NAion,NAion_270040-4-5-44,10,0.9237685203552246,0.9252492189407349
1014,NAion,NAion_270040-4-5-44,11,0.9230955243110657,0.9245726466178894
1015,NAion,NAion_270040-4-5-44,12,0.9228233098983765,0.9243367910385132
1016,NAion,NAion_270040-4-5-44,13,0.9218865036964417,0.9243148565292358
1017,NAion,NAion_270040-4-5-44,14,0.9220684766769409,0.9243075847625732
1018,NAion,NAion_270040-4-5-44,15,0.9204723238945007,0.9236496686935425
1019,NAion,NAion_270040-4-5-44,16,0.919829785823822,0.9226922392845154
1020,NAion,NAion_270040-4-5-44,17,0.9191887974739075,0.9224342107772827
1021,NAion,NAion_270040-4-5-44,18,0.9192960262298584,0.9224148988723755
1022,NAion,NAion_270040-4-5-44,19,0.9181728959083557,0.9217137694358826
1023,NAion,NAion_270040-4-5-44,20,0.9176908731460571,0.921434760093689
1024,NAion,NAion_270040-4-5-44,21,0.9171860218048096,0.9214230179786682
1025,NAion,NAion_270040-4-5-44,22,0.9165288209915161,0.9206705093383789
1026,NAion,NAion_270040-4-5-44,23,0.9161964058876038,0.9204081296920776
1027,NAion,NAion_270040-4-5-44,24,0.9160115122795105,0.9203934669494629
1028,NAion,NAion_270040-4-5-44,25,0.9151855707168579,0.9203863143920898
1029,NAion,NAion_270040-4-5-44,26,0.914699375629425,0.9196207523345947
1030,NAion,NAion_270040-4-5-44,27,0.913859486579895,0.9193347692489624
1031,NAion,NAion_270040-4-5-44,28,0.9135296940803528,0.9193155169487
1032,NAion,NAion_270040-4-5-44,29,0.9130352139472961,0.9185519218444824
1033,NAion,NAion_270040-4-5-44,30,0.9126958250999451,0.9182603359222412
1034,NAion,NAion_270040-4-5-44,31,0.9120270013809204,0.9182512760162354
1035,NAion,NAion_270040-4-5-44,32,0.9116826057434082,0.9174551963806152
1036,NAion,NAion_270040-4-5-44,33,0.9111942052841187,0.9174389243125916
1037,NAion,NAion_270040-4-5-44,34,0.9106974005699158,0.9171404838562012
1038,NAion,NAion_270040-4-5-44,35,0.910361111164093,0.9171239137649536
1039,NAion,NAion_270040-4-5-44,36,0.9098610877990723,0.9163224697113037
1040,NAion,NAion_270040-4-5-44,37,0.9091870188713074,0.9160038232803345
1041,NAion,NAion_270040-4-5-44,38,0.9086921215057373,0.9159873723983765
1042,NAion,NAion_270040-4-5-44,39,0.9083592891693115,0.915163516998291
1043,NAion,NAion_270040-4-5-44,40,0.907860279083252,0.9151520729064941
1044,NAion,NAion_270040-4-5-44,41,0.907523512840271,0.9148006439208984
1045,NAion,NAion_270040-4-5-44,42,0.9068524837493896,0.9147900342941284
1046,NAion,NAion_270040-4-5-44,43,0.9065163135528564,0.9139666557312012
1047,NAion,NAion_270040-4-5-44,44,0.9061828255653381,0.9136403203010559
1048,NAion,NAion_270040-4-5-44,45,0.905519425868988,0.9136196970939636
1049,NAion,NAion_270040-4-5-44,46,0.9050192832946777,0.9127655029296875
1050,NAion,NAion_270040-4-5-44,47,0.9046809077262878,0.912739098072052
1051,NAion,NAion_270040-4-5-44,48,0.904184877872467,0.912399172782898
1052,NAion,NAion_270040-4-5-44,49,0.9038457274436951,0.9123602509498596
1053,NAion,NAion_270040-4-5-44,50,0.9031844735145569,0.9115132093429565
1054,NAion,NAion_270040-4-5-44,51,0.9025251269340515,0.9111486077308655
1055,NAion,NAion_270040-4-5-44,52,0.9020252227783203,0.911134660243988
1056,NAion,NAion_270040-4-5-44,53,0.9015213251113892,0.910225510597229
1057,NAion,NAion_270040-4-5-44,54,0.90135657787323,0.9102252721786499
1058,NAion,NAion_270040-4-5-44,55,0.9008527994155884,0.9098592400550842
1059,NAion,NAion_270040-4-5-44,56,0.9003586173057556,0.9098520874977112
1060,NAion,NAion_270040-4-5-44,57,0.8998628854751587,0.9089394211769104
1061,NAion,NAion_270040-4-5-44,58,0.8995314836502075,0.9085736274719238
1062,NAion,NAion_270040-4-5-44,59,0.899023175239563,0.9085493087768555
1063,NAion,NAion_270040-4-5-44,60,0.8986927270889282,0.9085367918014526
1064,NAion,NAion_270040-4-5-44,61,0.8980290293693542,0.9076055288314819
1065,NAion,NAion_270040-4-5-44,62,0.8976879715919495,0.9072282314300537
1066,NAion,NAion_270040-4-5-44,63,0.8973531723022461,0.9072132110595703
1067,NAion,NAion_270040-4-5-44,64,0.896695077419281,0.9062724113464355
1068,NAion,NAion_270040-4-5-44,65,0.8963583707809448,0.9062438011169434
1069,NAion,NAion_270040-4-5-44,66,0.8960270881652832,0.905861496925354
1070,NAion,NAion_270040-4-5-44,67,0.8953583836555481,0.9058467149734497
1071,NAion,NAion_270040-4-5-44,68,0.8950269818305969,0.9048829078674316
1072,NAion,NAion_270040-4-5-44,69,0.8946884274482727,0.9044780731201172
1073,NAion,NAion_270040-4-5-44,70,0.8941993117332458,0.9044747352600098
1074,NAion,NAion_270040-4-5-44,71,0.8936958909034729,0.904448390007019
1075,NAion,NAion_270040-4-5-44,72,0.8931857943534851,0.9034551382064819
1076,NAion,NAion_270040-4-5-44,73,0.892852783203125,0.9030441641807556
1077,NAion,NAion_270040-4-5-44,74,0.8923529982566833,0.9030375480651855
1078,NAion,NAion_270040-4-5-44,75,0.8920189142227173,0.9030027389526367
1079,NAion,NAion_270040-4-5-44,76,0.8918470740318298,0.9029934406280518
1080,NAion,NAion_270040-4-5-44,77,0.8911911249160767,0.9020235538482666
1081,NAion,NAion_270040-4-5-44,78,0.8910148739814758,0.9015921950340271
1082,NAion,NAion_270040-4-5-44,79,0.8901901245117188,0.9015752077102661
1083,NAion,NAion_270040-4-5-44,80,0.8898556232452393,0.9005496501922607
1084,NAion,NAion_270040-4-5-44,81,0.8893558979034424,0.9001209735870361
1085,NAion,NAion_270040-4-5-44,82,0.8890268206596375,0.9001044034957886
1086,NAion,NAion_270040-4-5-44,83,0.8885226845741272,0.9000756740570068
1087,NAion,NAion_270040-4-5-44,84,0.8880255222320557,0.899064302444458
1088,NAion,NAion_270040-4-5-44,85,0.8878617286682129,0.8986179828643799
1089,NAion,NAion_270040-4-5-44,86,0.8873556852340698,0.8985750675201416
1090,NAion,NAion_270040-4-5-44,87,0.8868566751480103,0.8985576033592224
1091,NAion,NAion_270040-4-5-44,88,0.8866869807243347,0.8975392580032349
1092,NAion,NAion_270040-4-5-44,89,0.8861932754516602,0.8975391387939453
1093,NAion,NAion_270040-4-5-44,90,0.8856906294822693,0.8970727324485779
1094,NAion,NAion_270040-4-5-44,91,0.8853607773780823,0.8970612287521362
1095,NAion,NAion_270040-4-5-44,92,0.8850259780883789,0.8960201740264893
1096,NAion,NAion_270040-4-5-44,93,0.8846933245658875,0.8960167169570923
1097,NAion,NAion_270040-4-5-44,94,0.8843579888343811,0.8955459594726562
1098,NAion,NAion_270040-4-5-44,95,0.8838589191436768,0.8955326080322266
1099,NAion,NAion_270040-4-5-44,96,0.8833603858947754,0.8944593667984009
1100,NAion,NAion_270040-4-5-44,97,0.8830261826515198,0.8944392204284668
1101,NAion,NAion_270040-4-5-44,98,0.8828611969947815,0.8939761519432068
1102,NAion,NAion_270040-4-5-44,99,0.8823673725128174,0.8939368724822998
1103,NAion,NAion_270040-4-5-44,100,0.8820301294326782,0.8939453363418579
1104,NAion,NAion_270040-4-5-44,101,0.8816931247711182,0.892876148223877
1105,NAion,NAion_270040-4-5-44,102,0.881193995475769,0.8923842906951904
1106,NAion,NAion_270040-4-5-44,103,0.8808646202087402,0.8923389315605164
1107,NAion,NAion_270040-4-5-44,104,0.8805289268493652,0.8923560380935669
1108,NAion,NAion_270040-4-5-44,105,0.880195677280426,0.8923217058181763
1109,NAion,NAion_270040-4-5-44,106,0.8796947002410889,0.8912436962127686
1110,NAion,NAion_270040-4-5-44,107,0.8793603181838989,0.890754222869873
1111,NAion,NAion_270040-4-5-44,108,0.8790258169174194,0.8907082080841064
1112,NAion,NAion_270040-4-5-44,109,0.8785263895988464,0.8906989097595215
1113,NAion,NAion_270040-4-5-44,110,0.8780272006988525,0.8896186351776123
1114,NAion,NAion_270040-4-5-44,111,0.8776922821998596,0.8891346454620361
1115,NAion,NAion_270040-4-5-44,112,0.8773587942123413,0.8890897035598755
1116,NAion,NAion_270040-4-5-44,113,0.8770259022712708,0.889073371887207
1117,NAion,NAion_270040-4-5-44,114,0.8766984939575195,0.8879743814468384
1118,NAion,NAion_270040-4-5-44,115,0.8763617873191833,0.8879488706588745
1119,NAion,NAion_270040-4-5-44,116,0.8758581876754761,0.8874306082725525
1120,NAion,NAion_270040-4-5-44,117,0.8755211234092712,0.8874136209487915
1121,NAion,NAion_270040-4-5-44,118,0.8751956224441528,0.8874021768569946
1122,NAion,NAion_270040-4-5-44,119,0.8748592138290405,0.8862816691398621
1123,NAion,NAion_270040-4-5-44,120,0.8743594288825989,0.8857609033584595
1124,NAion,NAion_270040-4-5-44,121,0.874029815196991,0.8857413530349731
1125,NAion,NAion_270040-4-5-44,122,0.8736932277679443,0.8857208490371704
1126,NAion,NAion_270040-4-5-44,123,0.8733626008033752,0.8845829963684082
1127,NAion,NAion_270040-4-5-44,124,0.8730242848396301,0.8845725655555725
1128,NAion,NAion_270040-4-5-44,125,0.8726974129676819,0.8840503692626953
1129,NAion,NAion_270040-4-5-44,126,0.8723611831665039,0.8840298652648926
1130,NAion,NAion_270040-4-5-44,127,0.8720247745513916,0.8839934468269348
1131,NAion,NAion_270040-4-5-44,128,0.8716942071914673,0.882874608039856
1132,NAion,NAion_270040-4-5-44,129,0.8713597059249878,0.882847785949707
1133,NAion,NAion_270040-4-5-44,130,0.8708525896072388,0.8823134899139404
1134,NAion,NAion_270040-4-5-44,131,0.8706920742988586,0.8822909593582153
1135,NAion,NAion_270040-4-5-44,132,0.8703616261482239,0.8822872638702393
1136,NAion,NAion_270040-4-5-44,133,0.8698508739471436,0.8811112642288208
1137,NAion,NAion_270040-4-5-44,134,0.8695129156112671,0.8805615901947021
1138,NAion,NAion_270040-4-5-44,135,0.8690108060836792,0.8805336952209473
1139,NAion,NAion_270040-4-5-44,136,0.8688371181488037,0.8805204629898071
1140,NAion,NAion_270040-4-5-44,137,0.8683347105979919,0.8793590068817139
1141,NAion,NAion_270040-4-5-44,138,0.8681650161743164,0.8793416023254395
1142,NAion,NAion_270040-4-5-44,139,0.8678327798843384,0.8787786960601807
1143,NAion,NAion_270040-4-5-44,140,0.8674948811531067,0.8787596821784973
1144,NAion,NAion_270040-4-5-44,141,0.8671606779098511,0.8787378072738647
1145,NAion,NAion_270040-4-5-44,142,0.866994321346283,0.8787217140197754
1146,NAion,NAion_270040-4-5-44,143,0.8666598200798035,0.8775547742843628
1147,NAion,NAion_270040-4-5-44,144,0.8661615252494812,0.87753826379776
1148,NAion,NAion_270040-4-5-44,145,0.8659926056861877,0.8769714832305908
1149,NAion,NAion_270040-4-5-44,146,0.8656638860702515,0.8769693374633789
1150,NAion,NAion_270040-4-5-44,147,0.8653281927108765,0.8769285678863525
1151,NAion,NAion_270040-4-5-44,148,0.8649923801422119,0.8757656216621399
1152,NAion,NAion_270040-4-5-44,149,0.864996075630188,0.8757666349411011
1153,NAion,NAion_270040-4-5-44,150,0.8643248081207275,0.875184953212738
1154,NAion,NAion_270040-4-5-44,151,0.863991379737854,0.8751710653305054
1155,NAion,NAion_270040-4-5-44,152,0.863650918006897,0.8751144409179688
1156,NAion,NAion_270040-4-5-44,153,0.8633198738098145,0.8739457726478577
1157,NAion,NAion_270040-4-5-44,154,0.862983226776123,0.8739300966262817
1158,NAion,NAion_270040-4-5-44,155,0.8626533150672913,0.8733484745025635
1159,NAion,NAion_270040-4-5-44,156,0.8623260259628296,0.8733386993408203
1160,NAion,NAion_270040-4-5-44,157,0.8619915246963501,0.873327374458313
1161,NAion,NAion_270040-4-5-44,158,0.86165851354599,0.872122049331665
1162,NAion,NAion_270040-4-5-44,159,0.8613265752792358,0.8721038103103638
1163,NAion,NAion_270040-4-5-44,160,0.8609887957572937,0.8715133666992188
1164,NAion,NAion_270040-4-5-44,161,0.8606550097465515,0.8714938163757324
1165,NAion,NAion_270040-4-5-44,162,0.8603276014328003,0.8714563846588135
1166,NAion,NAion_270040-4-5-44,163,0.8599948287010193,0.8702799677848816
1167,NAion,NAion_270040-4-5-44,164,0.859657883644104,0.8702542781829834
1168,NAion,NAion_270040-4-5-44,165,0.8593242764472961,0.8696224689483643
1169,NAion,NAion_270040-4-5-44,166,0.8589919209480286,0.8696470260620117
1170,NAion,NAion_270040-4-5-44,167,0.8586543798446655,0.8696232438087463
1171,NAion,NAion_270040-4-5-44,168,0.8583179712295532,0.8683919906616211
1172,NAion,NAion_270040-4-5-44,169,0.8578215837478638,0.8683842420578003
1173,NAion,NAion_270040-4-5-44,170,0.8576573133468628,0.867794394493103
1174,NAion,NAion_270040-4-5-44,171,0.8573228120803833,0.8677724599838257
1175,NAion,NAion_270040-4-5-44,172,0.8569930195808411,0.8677550554275513
1176,NAion,NAion_270040-4-5-44,173,0.8566570281982422,0.8665388822555542
1177,NAion,NAion_270040-4-5-44,174,0.8563191294670105,0.8665097951889038
1178,NAion,NAion_270040-4-5-44,175,0.8556550741195679,0.8659012317657471
1179,NAion,NAion_270040-4-5-44,176,0.8556510806083679,0.8659064769744873
1180,NAion,NAion_270040-4-5-44,177,0.8553193211555481,0.8658431768417358
1181,NAion,NAion_270040-4-5-44,178,0.8549829125404358,0.8646472692489624
1182,NAion,NAion_270040-4-5-44,179,0.8546522855758667,0.864620566368103
1183,NAion,NAion_270040-4-5-44,180,0.8543156981468201,0.8640037178993225
1184,NAion,NAion_270040-4-5-44,181,0.8538181185722351,0.8639824390411377
1185,NAion,NAion_270040-4-5-44,182,0.8536481857299805,0.86396324634552
1186,NAion,NAion_270040-4-5-44,183,0.8533179759979248,0.8627215623855591
1187,NAion,NAion_270040-4-5-44,184,0.8528168797492981,0.8627137541770935
1188,NAion,NAion_270040-4-5-44,185,0.8526508808135986,0.8620959520339966
1189,NAion,NAion_270040-4-5-44,186,0.8523213267326355,0.8620496988296509
1190,NAion,NAion_270040-4-5-44,187,0.8518223762512207,0.8620625734329224
1191,NAion,NAion_270040-4-5-44,188,0.8516532182693481,0.8608289957046509
1192,NAion,NAion_270040-4-5-44,189,0.851150393486023,0.8608086109161377
1193,NAion,NAion_270040-4-5-44,190,0.8508188724517822,0.8601349592208862
1194,NAion,NAion_270040-4-5-44,191,0.8504831194877625,0.8601583242416382
1195,NAion,NAion_270040-4-5-44,192,0.8501514196395874,0.8601288795471191
1196,NAion,NAion_270040-4-5-44,193,0.8498166799545288,0.8589021563529968
1197,NAion,NAion_270040-4-5-44,194,0.8493162989616394,0.8582528233528137
1198,NAion,NAion_270040-4-5-44,195,0.8491492867469788,0.8582379817962646
1199,NAion,NAion_270040-4-5-44,196,0.8486521244049072,0.8582206964492798
1200,NAion,NAion_270040-4-5-44,197,0.8483155965805054,0.8569650053977966
1201,NAion,NAion_270040-4-5-44,198,0.8478162288665771,0.8569498062133789
1202,NAion,NAion_270040-4-5-44,199,0.8476517796516418,0.8563219308853149
1203,NAion,NAion_270040-4-5-44,200,0.8473163843154907,0.8562873601913452
1204,NAion,NAion_270040-4-5-44,201,0.8468130826950073,0.8562618494033813
1205,NAion,NAion_270040-4-5-44,202,0.846651017665863,0.8550112247467041
1206,NAion,NAion_270040-4-5-44,203,0.8461471796035767,0.8550042510032654
1207,NAion,NAion_270040-4-5-44,204,0.8456485867500305,0.8543506860733032
1208,NAion,NAion_270040-4-5-44,205,0.8454868793487549,0.8543308973312378
1209,NAion,NAion_270040-4-5-44,206,0.8451489210128784,0.8542962074279785
1210,NAion,NAion_270040-4-5-44,207,0.8446561098098755,0.8530707955360413
1211,NAion,NAion_270040-4-5-44,208,0.8443192839622498,0.8524168729782104
1212,NAion,NAion_270040-4-5-44,209,0.8438147902488708,0.8523837327957153
1213,NAion,NAion_270040-4-5-44,210,0.843485414981842,0.8523654937744141
1214,NAion,NAion_270040-4-5-44,211,0.8431544899940491,0.851098895072937
1215,NAion,NAion_270040-4-5-44,212,0.8428146839141846,0.851087212562561
1216,NAion,NAion_270040-4-5-44,213,0.8423178791999817,0.8504379987716675
1217,NAion,NAion_270040-4-5-44,214,0.841989278793335,0.8503865003585815
1218,NAion,NAion_270040-4-5-44,215,0.8414847254753113,0.8491379618644714
1219,NAion,NAion_270040-4-5-44,216,0.8411523103713989,0.8491281270980835
1220,NAion,NAion_270040-4-5-44,217,0.840653121471405,0.8484539985656738
1221,NAion,NAion_270040-4-5-44,218,0.840326189994812,0.8484190702438354
1222,NAion,NAion_270040-4-5-44,219,0.839989423751831,0.8471701741218567
1223,NAion,NAion_270040-4-5-44,220,0.8394864201545715,0.8471674919128418
1224,NAion,NAion_270040-4-5-44,221,0.838993489742279,0.8464888334274292
1225,NAion,NAion_270040-4-5-44,222,0.8386526107788086,0.8464633226394653
1226,NAion,NAion_270040-4-5-44,223,0.8383157849311829,0.8452008962631226
1227,NAion,NAion_270040-4-5-44,224,0.8378161787986755,0.845167875289917
1228,NAion,NAion_270040-4-5-44,225,0.8374807238578796,0.8445109128952026
1229,NAion,NAion_270040-4-5-44,226,0.8371471762657166,0.8444521427154541
1230,NAion,NAion_270040-4-5-44,227,0.836647629737854,0.8432128429412842
1231,NAion,NAion_270040-4-5-44,228,0.8361461758613586,0.8431898355484009
1232,NAion,NAion_270040-4-5-44,229,0.8356499075889587,0.8425207138061523
1233,NAion,NAion_270040-4-5-44,230,0.8353180885314941,0.8424909710884094
1234,NAion,NAion_270040-4-5-44,231,0.8349835276603699,0.8412197232246399
1235,NAion,NAion_270040-4-5-44,232,0.8343120217323303,0.8412060737609863
1236,NAion,NAion_270040-4-5-44,233,0.833817720413208,0.8405213356018066
1237,NAion,NAion_270040-4-5-44,234,0.8334807753562927,0.840489387512207
1238,NAion,NAion_270040-4-5-44,235,0.8329871892929077,0.8392248153686523
1239,NAion,NAion_270040-4-5-44,236,0.8326451182365417,0.8385438919067383
1240,NAion,NAion_270040-4-5-44,237,0.8321459889411926,0.8385257720947266
1241,NAion,NAion_270040-4-5-44,238,0.8314803242683411,0.8372373580932617
1242,NAion,NAion_270040-4-5-44,239,0.8313202857971191,0.8372347354888916
1243,NAion,NAion_270040-4-5-44,240,0.8308210968971252,0.836555004119873
1244,NAion,NAion_270040-4-5-44,241,0.8303099274635315,0.8365249633789062
1245,NAion,NAion_270040-4-5-44,242,0.8299856185913086,0.8352720737457275
1246,NAion,NAion_270040-4-5-44,243,0.8294888734817505,0.8352564573287964
1247,NAion,NAion_270040-4-5-44,244,0.8289843797683716,0.8345603346824646
1248,NAion,NAion_270040-6-3-29,1,0.9159113764762878,0.9176639914512634
