sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3342,CALCE,CALCE_CS2_37,439,0.8698878288269043,2.0321481227874756
3343,CALCE,CALCE_CS2_37,440,0.8696200847625732,2.025888204574585
3344,CALCE,CALCE_CS2_37,441,0.869346559047699,2.025115728378296
3345,CALCE,CALCE_CS2_37,442,0.8645721077919006,2.0733180046081543
3346,CALCE,CALCE_CS2_37,443,0.8631502985954285,2.0572280883789062
3347,CALCE,CALCE_CS2_37,444,0.8670289516448975,2.0564591884613037
3348,CALCE,CALCE_CS2_37,445,0.8692896962165833,2.0407330989837646
3349,CALCE,CALCE_CS2_37,446,0.8692676424980164,2.041675567626953
3350,CALCE,CALCE_CS2_37,447,0.8596826791763306,2.0488483905792236
3351,CALCE,CALCE_CS2_37,448,0.8585128784179688,2.071956157684326
3352,CALCE,CALCE_CS2_37,449,0.8605462908744812,2.0607454776763916
3353,CALCE,CALCE_CS2_37,450,0.8597237467765808,2.053744316101074
3354,CALCE,CALCE_CS2_37,451,0.8570031523704529,2.060960531234741
3355,CALCE,CALCE_CS2_37,452,0.8637477159500122,2.0637407302856445
3356,CALCE,CALCE_CS2_37,453,0.8646853566169739,2.052612781524658
3357,CALCE,CALCE_CS2_37,454,0.8639099597930908,2.0393855571746826
3358,CALCE,CALCE_CS2_37,455,0.8549607396125793,2.05576229095459
3359,CALCE,CALCE_CS2_37,456,0.8550755977630615,2.0710408687591553
3360,CALCE,CALCE_CS2_37,457,0.8559896349906921,2.0511527061462402
3361,CALCE,CALCE_CS2_37,458,0.8536369204521179,2.0783095359802246
3362,CALCE,CALCE_CS2_37,459,0.8600391745567322,2.0751144886016846
3363,CALCE,CALCE_CS2_37,460,0.8612942695617676,2.0622005462646484
3364,CALCE,CALCE_CS2_37,461,0.8603720664978027,2.0478272438049316
3365,CALCE,CALCE_CS2_37,462,0.8511878848075867,2.066862106323242
3366,CALCE,CALCE_CS2_37,463,0.8497189879417419,2.064210891723633
3367,CALCE,CALCE_CS2_37,464,0.8507204651832581,2.0799660682678223
3368,CALCE,CALCE_CS2_37,465,0.8486087918281555,2.0756044387817383
3369,CALCE,CALCE_CS2_37,466,0.8554951548576355,2.0802698135375977
3370,CALCE,CALCE_CS2_37,467,0.857245922088623,2.061617612838745
3371,CALCE,CALCE_CS2_37,468,0.8565633893013,2.0594992637634277
3372,CALCE,CALCE_CS2_37,469,0.8461340665817261,2.080472230911255
3373,CALCE,CALCE_CS2_37,470,0.8463366627693176,2.0838968753814697
3374,CALCE,CALCE_CS2_37,471,0.8470213413238525,2.076612949371338
3375,CALCE,CALCE_CS2_37,472,0.8471114039421082,2.0832083225250244
3376,CALCE,CALCE_CS2_37,473,0.8447003364562988,2.0845839977264404
3377,CALCE,CALCE_CS2_37,474,0.8522205948829651,2.079232692718506
3378,CALCE,CALCE_CS2_37,475,0.8537065386772156,2.071136951446533
3379,CALCE,CALCE_CS2_37,476,0.8538932800292969,2.0665414333343506
3380,CALCE,CALCE_CS2_37,477,0.8541431427001953,2.069908857345581
3381,CALCE,CALCE_CS2_37,478,0.8545060753822327,2.0660645961761475
3382,CALCE,CALCE_CS2_37,479,0.8548760414123535,2.062204360961914
3383,CALCE,CALCE_CS2_37,480,0.8552525639533997,2.075000047683716
3384,CALCE,CALCE_CS2_37,481,0.855090856552124,2.063847064971924
3385,CALCE,CALCE_CS2_37,482,0.8551884889602661,2.0713751316070557
3386,CALCE,CALCE_CS2_37,483,0.8546043038368225,2.06567645072937
3387,CALCE,CALCE_CS2_37,484,0.8543539643287659,2.0593481063842773
3388,CALCE,CALCE_CS2_37,485,0.854188859462738,2.070725917816162
3389,CALCE,CALCE_CS2_37,486,0.8539312481880188,2.0683507919311523
3390,CALCE,CALCE_CS2_37,487,0.8537193536758423,2.0705339908599854
3391,CALCE,CALCE_CS2_37,488,0.8537566065788269,2.065511703491211
3392,CALCE,CALCE_CS2_37,489,0.853722870349884,2.0635695457458496
3393,CALCE,CALCE_CS2_37,490,0.8493388891220093,2.083003520965576
3394,CALCE,CALCE_CS2_37,491,0.8466832041740417,2.0832598209381104
3395,CALCE,CALCE_CS2_37,492,0.8522610068321228,2.087177276611328
3396,CALCE,CALCE_CS2_37,493,0.8545511364936829,2.0670316219329834
3397,CALCE,CALCE_CS2_37,494,0.8548678159713745,2.0575270652770996
3398,CALCE,CALCE_CS2_37,495,0.84319669008255,2.077181100845337
3399,CALCE,CALCE_CS2_37,496,0.8418505787849426,2.0926616191864014
3400,CALCE,CALCE_CS2_37,497,0.8411155343055725,2.0795810222625732
3401,CALCE,CALCE_CS2_37,498,0.8409352898597717,2.0892534255981445
3402,CALCE,CALCE_CS2_37,499,0.83949214220047,2.083946943283081
3403,CALCE,CALCE_CS2_37,500,0.8466014266014099,2.089240550994873
3404,CALCE,CALCE_CS2_37,501,0.8487563729286194,2.073153495788574
3405,CALCE,CALCE_CS2_37,502,0.8492485880851746,2.070469379425049
3406,CALCE,CALCE_CS2_37,503,0.8379309177398682,2.0859367847442627
3407,CALCE,CALCE_CS2_37,504,0.8375371694564819,2.083284616470337
3408,CALCE,CALCE_CS2_37,505,0.836837887763977,2.091601848602295
3409,CALCE,CALCE_CS2_37,506,0.8351840376853943,2.0903472900390625
3410,CALCE,CALCE_CS2_37,507,0.8421140909194946,2.0965898036956787
3411,CALCE,CALCE_CS2_37,508,0.8441416025161743,2.079608678817749
3412,CALCE,CALCE_CS2_37,509,0.8329562544822693,2.0846242904663086
3413,CALCE,CALCE_CS2_37,510,0.8315215110778809,2.120445489883423
3414,CALCE,CALCE_CS2_37,511,0.8332391977310181,2.100212574005127
3415,CALCE,CALCE_CS2_37,512,0.8259616494178772,2.0970888137817383
3416,CALCE,CALCE_CS2_37,513,0.8308436274528503,2.1245594024658203
3417,CALCE,CALCE_CS2_37,514,0.8348692059516907,2.0981788635253906
3418,CALCE,CALCE_CS2_37,515,0.8364001512527466,2.0972533226013184
3419,CALCE,CALCE_CS2_37,516,0.8203041553497314,2.1006627082824707
3420,CALCE,CALCE_CS2_37,517,0.825908899307251,2.1113052368164062
3421,CALCE,CALCE_CS2_37,518,0.8279133439064026,2.108595609664917
3422,CALCE,CALCE_CS2_37,519,0.829196572303772,2.1098854541778564
3423,CALCE,CALCE_CS2_37,520,0.8299877047538757,2.117036819458008
3424,CALCE,CALCE_CS2_37,521,0.830344557762146,2.105356216430664
3425,CALCE,CALCE_CS2_37,522,0.8318023681640625,2.099804162979126
3426,CALCE,CALCE_CS2_37,523,0.8321765065193176,2.1088242530822754
3427,CALCE,CALCE_CS2_37,524,0.8325109481811523,2.1061482429504395
3428,CALCE,CALCE_CS2_37,525,0.830463171005249,2.100292682647705
3429,CALCE,CALCE_CS2_37,526,0.8299488425254822,2.101924180984497
3430,CALCE,CALCE_CS2_37,527,0.8296221494674683,2.10500168800354
3431,CALCE,CALCE_CS2_37,528,0.82920241355896,2.112138032913208
3432,CALCE,CALCE_CS2_37,529,0.8288989663124084,2.1030945777893066
3433,CALCE,CALCE_CS2_37,530,0.8290611505508423,2.1011626720428467
3434,CALCE,CALCE_CS2_37,531,0.8289859294891357,2.1032087802886963
3435,CALCE,CALCE_CS2_37,532,0.8198070526123047,2.0977699756622314
3436,CALCE,CALCE_CS2_37,533,0.8066932559013367,2.103386163711548
3437,CALCE,CALCE_CS2_37,534,0.8028818964958191,2.094191551208496
3438,CALCE,CALCE_CS2_37,535,0.8020936846733093,2.0851590633392334
3439,CALCE,CALCE_CS2_37,536,0.8003312945365906,2.0804800987243652
3440,CALCE,CALCE_CS2_37,537,0.8073111176490784,2.0996131896972656
3441,CALCE,CALCE_CS2_37,538,0.7966222763061523,2.095087766647339
3442,CALCE,CALCE_CS2_37,539,0.7919528484344482,2.07505202293396
3443,CALCE,CALCE_CS2_37,540,0.8003171682357788,2.0791268348693848
3444,CALCE,CALCE_CS2_37,541,0.7979971170425415,2.066772937774658
3445,CALCE,CALCE_CS2_37,542,0.7952409386634827,2.0643162727355957
3446,CALCE,CALCE_CS2_37,543,0.8031614422798157,2.104177236557007
3447,CALCE,CALCE_CS2_37,544,0.7926105856895447,2.069551467895508
3448,CALCE,CALCE_CS2_37,545,0.7926189303398132,2.051831007003784
3449,CALCE,CALCE_CS2_37,546,0.7893707752227783,2.1067869663238525
3450,CALCE,CALCE_CS2_37,547,0.7868449687957764,2.050542116165161
3451,CALCE,CALCE_CS2_37,548,0.7841058969497681,2.0469884872436523
3452,CALCE,CALCE_CS2_37,549,0.7972488403320312,2.0615882873535156
3453,CALCE,CALCE_CS2_37,550,0.7951454520225525,2.093196153640747
3454,CALCE,CALCE_CS2_37,551,0.7833513021469116,2.070589065551758
3455,CALCE,CALCE_CS2_37,552,0.7826168537139893,2.0381343364715576
3456,CALCE,CALCE_CS2_37,553,0.7783011198043823,2.042086362838745
3457,CALCE,CALCE_CS2_37,554,0.7769268751144409,2.0308892726898193
3458,CALCE,CALCE_CS2_37,555,0.7868785858154297,2.057373046875
3459,CALCE,CALCE_CS2_37,556,0.7902213931083679,2.079479455947876
3460,CALCE,CALCE_CS2_37,557,0.7881446480751038,2.0771892070770264
3461,CALCE,CALCE_CS2_37,558,0.7746095657348633,2.0709385871887207
3462,CALCE,CALCE_CS2_37,559,0.776450514793396,2.0592191219329834
3463,CALCE,CALCE_CS2_37,560,0.7769470810890198,2.055943727493286
3464,CALCE,CALCE_CS2_37,561,0.7760971784591675,2.056574583053589
3465,CALCE,CALCE_CS2_37,562,0.7741187810897827,2.0446009635925293
3466,CALCE,CALCE_CS2_37,563,0.7840358018875122,2.056650400161743
3467,CALCE,CALCE_CS2_37,564,0.7741776704788208,2.072079658508301
3468,CALCE,CALCE_CS2_37,565,0.7739389538764954,2.041097640991211
3469,CALCE,CALCE_CS2_37,566,0.7733280062675476,2.0512304306030273
3470,CALCE,CALCE_CS2_37,567,0.7722226977348328,2.0468523502349854
3471,CALCE,CALCE_CS2_37,568,0.778134286403656,2.053276538848877
3472,CALCE,CALCE_CS2_37,569,0.7808632254600525,2.0785624980926514
3473,CALCE,CALCE_CS2_37,570,0.7817553877830505,2.080251693725586
3474,CALCE,CALCE_CS2_37,571,0.7822324633598328,2.0807957649230957
3475,CALCE,CALCE_CS2_37,572,0.7820520401000977,2.1034815311431885
3476,CALCE,CALCE_CS2_37,573,0.781741738319397,2.083775281906128
3477,CALCE,CALCE_CS2_37,574,0.7817375063896179,2.1010591983795166
3478,CALCE,CALCE_CS2_37,575,0.7822152972221375,2.0962278842926025
3479,CALCE,CALCE_CS2_37,576,0.7829251289367676,2.0998287200927734
3480,CALCE,CALCE_CS2_37,577,0.7826840877532959,2.093350410461426
3481,CALCE,CALCE_CS2_37,578,0.7824953198432922,2.0974576473236084
3482,CALCE,CALCE_CS2_37,579,0.7818953990936279,2.0954627990722656
3483,CALCE,CALCE_CS2_37,580,0.7813868522644043,2.0876810550689697
3484,CALCE,CALCE_CS2_37,581,0.780781090259552,2.0940074920654297
3485,CALCE,CALCE_CS2_37,582,0.780223548412323,2.0517144203186035
3486,CALCE,CALCE_CS2_37,583,0.7745411396026611,2.067570447921753
3487,CALCE,CALCE_CS2_37,584,0.7733295559883118,2.053575038909912
3488,CALCE,CALCE_CS2_37,585,0.780209481716156,2.062875747680664
3489,CALCE,CALCE_CS2_37,586,0.7807355523109436,2.0892372131347656
3490,CALCE,CALCE_CS2_37,587,0.7709224820137024,2.0973386764526367
3491,CALCE,CALCE_CS2_37,588,0.7638434767723083,2.0311286449432373
3492,CALCE,CALCE_CS2_37,589,0.7634999752044678,2.0125832557678223
3493,CALCE,CALCE_CS2_37,590,0.7613845467567444,2.0186007022857666
3494,CALCE,CALCE_CS2_37,591,0.7592760920524597,2.00846004486084
3495,CALCE,CALCE_CS2_37,592,0.757964015007019,1.9864845275878906
3496,CALCE,CALCE_CS2_37,593,0.7678772807121277,2.01446533203125
3497,CALCE,CALCE_CS2_37,594,0.7694869637489319,2.0506997108459473
3498,CALCE,CALCE_CS2_37,595,0.7556710839271545,2.0366082191467285
3499,CALCE,CALCE_CS2_37,596,0.7526228427886963,1.9952071905136108
3500,CALCE,CALCE_CS2_37,597,0.7545677423477173,1.9993852376937866
3501,CALCE,CALCE_CS2_37,598,0.7521787285804749,1.988491415977478
3502,CALCE,CALCE_CS2_37,599,0.7509473562240601,1.9838515520095825
3503,CALCE,CALCE_CS2_37,600,0.7548935413360596,1.963553547859192
3504,CALCE,CALCE_CS2_37,601,0.7608200907707214,2.0031981468200684
3505,CALCE,CALCE_CS2_37,602,0.7506312131881714,2.049168825149536
3506,CALCE,CALCE_CS2_37,603,0.7446113228797913,1.976288914680481
3507,CALCE,CALCE_CS2_37,604,0.7449322938919067,1.963232159614563
3508,CALCE,CALCE_CS2_37,605,0.7452781200408936,1.9590197801589966
3509,CALCE,CALCE_CS2_37,606,0.7435293197631836,1.9526327848434448
3510,CALCE,CALCE_CS2_37,607,0.7399886250495911,1.9418621063232422
3511,CALCE,CALCE_CS2_37,608,0.7519211173057556,1.9511715173721313
3512,CALCE,CALCE_CS2_37,609,0.7539430856704712,2.027205467224121
3513,CALCE,CALCE_CS2_37,610,0.7396914958953857,1.9636653661727905
3514,CALCE,CALCE_CS2_37,611,0.7410377860069275,1.9154897928237915
3515,CALCE,CALCE_CS2_37,612,0.7395733594894409,1.944231390953064
3516,CALCE,CALCE_CS2_37,613,0.7401488423347473,1.9342769384384155
3517,CALCE,CALCE_CS2_37,614,0.7442314028739929,1.902805209159851
3518,CALCE,CALCE_CS2_37,615,0.7472996711730957,1.9924336671829224
3519,CALCE,CALCE_CS2_37,616,0.748455286026001,2.0064027309417725
3520,CALCE,CALCE_CS2_37,617,0.748801052570343,1.9846500158309937
3521,CALCE,CALCE_CS2_37,618,0.7491848468780518,1.9955588579177856
3522,CALCE,CALCE_CS2_37,619,0.749495267868042,2.002315044403076
3523,CALCE,CALCE_CS2_37,620,0.7500097155570984,1.9520729780197144
3524,CALCE,CALCE_CS2_37,621,0.7503287196159363,1.993840217590332
3525,CALCE,CALCE_CS2_37,622,0.7505484223365784,2.007849931716919
3526,CALCE,CALCE_CS2_37,623,0.7505853772163391,1.9993795156478882
3527,CALCE,CALCE_CS2_37,624,0.7507272958755493,2.01261305809021
3528,CALCE,CALCE_CS2_37,625,0.7508002519607544,2.0189049243927
3529,CALCE,CALCE_CS2_37,626,0.7512519955635071,2.0143022537231445
3530,CALCE,CALCE_CS2_37,627,0.74664705991745,1.8999274969100952
3531,CALCE,CALCE_CS2_37,628,0.7366472482681274,1.9247894287109375
3532,CALCE,CALCE_CS2_37,629,0.7414968013763428,1.890209674835205
3533,CALCE,CALCE_CS2_37,630,0.7430353760719299,1.9356036186218262
3534,CALCE,CALCE_CS2_37,631,0.7359505891799927,1.932730793952942
3535,CALCE,CALCE_CS2_37,632,0.7251788973808289,1.8714511394500732
3536,CALCE,CALCE_CS2_37,633,0.7256528735160828,1.8498393297195435
3537,CALCE,CALCE_CS2_37,634,0.7240718007087708,1.8667981624603271
3538,CALCE,CALCE_CS2_37,635,0.724026620388031,1.8509318828582764
3539,CALCE,CALCE_CS2_37,636,0.7226548790931702,1.8667933940887451
3540,CALCE,CALCE_CS2_37,637,0.7291885018348694,1.8559030294418335
3541,CALCE,CALCE_CS2_37,638,0.7308896780014038,1.8814375400543213
3542,CALCE,CALCE_CS2_37,639,0.7310816645622253,1.9025423526763916
3543,CALCE,CALCE_CS2_37,640,0.7192237377166748,1.9091782569885254
3544,CALCE,CALCE_CS2_37,641,0.716642439365387,1.8230865001678467
3545,CALCE,CALCE_CS2_37,642,0.716694176197052,1.8196665048599243
3546,CALCE,CALCE_CS2_37,643,0.7167844176292419,1.8362646102905273
3547,CALCE,CALCE_CS2_37,644,0.7159286737442017,1.8473342657089233
3548,CALCE,CALCE_CS2_37,645,0.7141961455345154,1.8063327074050903
3549,CALCE,CALCE_CS2_37,646,0.7230586409568787,1.8095524311065674
3550,CALCE,CALCE_CS2_37,647,0.7230881452560425,1.8510076999664307
3551,CALCE,CALCE_CS2_37,648,0.7226699590682983,1.8625280857086182
3552,CALCE,CALCE_CS2_37,649,0.7081129550933838,1.81838059425354
3553,CALCE,CALCE_CS2_37,650,0.7063523530960083,1.7557505369186401
3554,CALCE,CALCE_CS2_37,651,0.7072396874427795,1.7545297145843506
3555,CALCE,CALCE_CS2_37,652,0.7048923969268799,1.7458100318908691
3556,CALCE,CALCE_CS2_37,653,0.7030298709869385,1.7300807237625122
3557,CALCE,CALCE_CS2_37,654,0.7087231278419495,1.7342123985290527
3558,CALCE,CALCE_CS2_37,655,0.7158485054969788,1.8029942512512207
3559,CALCE,CALCE_CS2_37,656,0.7172678112983704,1.8497602939605713
3560,CALCE,CALCE_CS2_37,657,0.7106202840805054,1.833061695098877
3561,CALCE,CALCE_CS2_37,658,0.7062004208564758,1.7955397367477417
3562,CALCE,CALCE_CS2_37,659,0.7044543027877808,1.7611690759658813
3563,CALCE,CALCE_CS2_37,660,0.7077215909957886,1.760574460029602
3564,CALCE,CALCE_CS2_37,661,0.7070772051811218,1.7838672399520874
3565,CALCE,CALCE_CS2_37,662,0.7055001854896545,1.7775565385818481
3566,CALCE,CALCE_CS2_37,663,0.7132928371429443,1.7751082181930542
3567,CALCE,CALCE_CS2_37,664,0.7152005434036255,1.8418786525726318
3568,CALCE,CALCE_CS2_37,665,0.7155560255050659,1.8363163471221924
3569,CALCE,CALCE_CS2_37,666,0.7160378694534302,1.8387433290481567
3570,CALCE,CALCE_CS2_37,667,0.7161983251571655,1.879608154296875
3571,CALCE,CALCE_CS2_37,668,0.7153530120849609,1.909507155418396
3572,CALCE,CALCE_CS2_37,669,0.7160568237304688,1.8660640716552734
3573,CALCE,CALCE_CS2_37,670,0.7162686586380005,1.8736910820007324
3574,CALCE,CALCE_CS2_37,671,0.7163530588150024,1.8743650913238525
3575,CALCE,CALCE_CS2_37,672,0.7158432006835938,1.8693944215774536
3576,CALCE,CALCE_CS2_37,673,0.7158469557762146,1.874403953552246
3577,CALCE,CALCE_CS2_37,674,0.7156780958175659,1.8772430419921875
3578,CALCE,CALCE_CS2_37,675,0.7177677154541016,1.87050461769104
3579,CALCE,CALCE_CS2_37,676,0.7113977670669556,1.8156932592391968
3580,CALCE,CALCE_CS2_37,677,0.7192168831825256,1.8190077543258667
3581,CALCE,CALCE_CS2_37,678,0.7184344530105591,1.8663040399551392
3582,CALCE,CALCE_CS2_37,679,0.7174844145774841,1.856630802154541
3583,CALCE,CALCE_CS2_37,680,0.7065021395683289,1.8205140829086304
3584,CALCE,CALCE_CS2_37,681,0.7000109553337097,1.763864517211914
3585,CALCE,CALCE_CS2_37,682,0.6981362104415894,1.7477084398269653
3586,CALCE,CALCE_CS2_37,683,0.6978836059570312,1.7216401100158691
3587,CALCE,CALCE_CS2_37,684,0.6950666904449463,1.7232699394226074
3588,CALCE,CALCE_CS2_37,685,0.6933476328849792,1.6990272998809814
3589,CALCE,CALCE_CS2_37,686,0.7067983150482178,1.7417749166488647
3590,CALCE,CALCE_CS2_37,687,0.6943057179450989,1.7886303663253784
3591,CALCE,CALCE_CS2_37,688,0.6900423169136047,1.7157434225082397
3592,CALCE,CALCE_CS2_37,689,0.6898027062416077,1.670961618423462
3593,CALCE,CALCE_CS2_37,690,0.68785160779953,1.6755706071853638
3594,CALCE,CALCE_CS2_37,691,0.6860684156417847,1.681023120880127
3595,CALCE,CALCE_CS2_37,692,0.6865977048873901,1.6502749919891357
3596,CALCE,CALCE_CS2_37,693,0.6987403631210327,1.6927661895751953
3597,CALCE,CALCE_CS2_37,694,0.6886727213859558,1.7477951049804688
3598,CALCE,CALCE_CS2_37,695,0.6828915476799011,1.6707905530929565
3599,CALCE,CALCE_CS2_37,696,0.6801179647445679,1.6339319944381714
3600,CALCE,CALCE_CS2_37,697,0.6836047768592834,1.8856350183486938
3601,CALCE,CALCE_CS2_37,698,0.6594941020011902,1.7346361875534058
3602,CALCE,CALCE_CS2_37,699,0.6482107639312744,1.5655289888381958
3603,CALCE,CALCE_CS2_37,700,0.6407266855239868,1.4009815454483032
3604,CALCE,CALCE_CS2_37,701,0.6280212998390198,1.5858206748962402
3605,CALCE,CALCE_CS2_37,702,0.6188675761222839,1.2879834175109863
3606,CALCE,CALCE_CS2_37,703,0.6175201535224915,1.254760503768921
3607,CALCE,CALCE_CS2_37,704,0.6131059527397156,1.3444360494613647
3608,CALCE,CALCE_CS2_37,705,0.6115140318870544,1.222251057624817
3609,CALCE,CALCE_CS2_37,706,0.6039347648620605,1.2234017848968506
3610,CALCE,CALCE_CS2_37,707,0.6121974587440491,1.2595829963684082
3611,CALCE,CALCE_CS2_37,708,0.6025450825691223,1.4501241445541382
3612,CALCE,CALCE_CS2_37,709,0.5941336154937744,1.1640100479125977
3613,CALCE,CALCE_CS2_37,710,0.594211220741272,1.1357837915420532
3614,CALCE,CALCE_CS2_37,711,0.5913988947868347,1.221949577331543
3615,CALCE,CALCE_CS2_37,712,0.5905924439430237,1.1105029582977295
3616,CALCE,CALCE_CS2_37,713,0.5833619236946106,1.102234959602356
3617,CALCE,CALCE_CS2_37,714,0.5789919495582581,1.069867730140686
3618,CALCE,CALCE_CS2_37,715,0.5759666562080383,1.1208670139312744
3619,CALCE,CALCE_CS2_37,716,0.5728975534439087,1.0252305269241333
3620,CALCE,CALCE_CS2_37,717,0.5718197822570801,0.9875460863113403
3621,CALCE,CALCE_CS2_37,718,0.5795156359672546,1.008935809135437
3622,CALCE,CALCE_CS2_37,719,0.5840562582015991,1.0818545818328857
3623,CALCE,CALCE_CS2_37,720,0.581139862537384,1.1116169691085815
3624,CALCE,CALCE_CS2_37,721,0.5806808471679688,1.0887078046798706
3625,CALCE,CALCE_CS2_37,722,0.5800803899765015,1.0854547023773193
3626,CALCE,CALCE_CS2_37,723,0.5801789164543152,1.0883567333221436
3627,CALCE,CALCE_CS2_37,724,0.5810524225234985,1.088791012763977
3628,CALCE,CALCE_CS2_37,725,0.5814974308013916,1.1049712896347046
3629,CALCE,CALCE_CS2_37,726,0.5815569162368774,1.1080560684204102
3630,CALCE,CALCE_CS2_37,727,0.5813196301460266,1.2032431364059448
3631,CALCE,CALCE_CS2_37,728,0.5815644264221191,1.107561707496643
3632,CALCE,CALCE_CS2_37,729,0.5901798009872437,1.2950557470321655
3633,CALCE,CALCE_CS2_37,730,0.585997462272644,1.235872745513916
3634,CALCE,CALCE_CS2_37,731,0.5819522142410278,1.2184944152832031
3635,CALCE,CALCE_CS2_37,732,0.5790067911148071,1.197827935218811
3636,CALCE,CALCE_CS2_37,733,0.5772879719734192,1.180992603302002
3637,CALCE,CALCE_CS2_37,734,0.5751729607582092,1.1807997226715088
3638,CALCE,CALCE_CS2_37,735,0.5852044224739075,1.1824262142181396
3639,CALCE,CALCE_CS2_37,736,0.5795687437057495,1.1234633922576904
3640,CALCE,CALCE_CS2_37,737,0.580151379108429,1.201645851135254
3641,CALCE,CALCE_CS2_37,738,0.5776410102844238,1.1238569021224976
3642,CALCE,CALCE_CS2_37,739,0.5721345543861389,1.083024024963379
3643,CALCE,CALCE_CS2_37,740,0.568768322467804,1.0645751953125
3644,CALCE,CALCE_CS2_37,741,0.5656121969223022,1.043717622756958
3645,CALCE,CALCE_CS2_37,742,0.5625717043876648,1.0285321474075317
3646,CALCE,CALCE_CS2_37,743,0.5604496002197266,1.0224823951721191
3647,CALCE,CALCE_CS2_37,744,0.5598918795585632,1.00581955909729
3648,CALCE,CALCE_CS2_37,745,0.5602108836174011,1.0051971673965454
3649,CALCE,CALCE_CS2_37,746,0.564655065536499,1.2392795085906982
3650,CALCE,CALCE_CS2_37,747,0.5561460852622986,1.1220742464065552
3651,CALCE,CALCE_CS2_37,748,0.5499845743179321,1.0840462446212769
3652,CALCE,CALCE_CS2_37,749,0.5451292395591736,1.0440223217010498
3653,CALCE,CALCE_CS2_37,750,0.5432822704315186,1.021389365196228
3654,CALCE,CALCE_CS2_37,751,0.5387047529220581,0.9219946265220642
3655,CALCE,CALCE_CS2_37,752,0.5368908643722534,0.983635663986206
3656,CALCE,CALCE_CS2_37,753,0.5326647162437439,0.9150173664093018
3657,CALCE,CALCE_CS2_37,754,0.5321082472801208,0.9665882587432861
3658,CALCE,CALCE_CS2_37,755,0.5359837412834167,0.9640923142433167
3659,CALCE,CALCE_CS2_37,756,0.5315091609954834,0.9109843969345093
3660,CALCE,CALCE_CS2_37,757,0.5321558117866516,0.9065733551979065
3661,CALCE,CALCE_CS2_37,758,0.5303421020507812,0.8913294672966003
3662,CALCE,CALCE_CS2_37,759,0.5245177745819092,0.9489554762840271
3663,CALCE,CALCE_CS2_37,760,0.5197576284408569,0.8932232856750488
3664,CALCE,CALCE_CS2_37,761,0.5166932940483093,0.8889815211296082
3665,CALCE,CALCE_CS2_37,762,0.5086435675621033,0.8803393244743347
3666,CALCE,CALCE_CS2_37,763,0.505544900894165,0.8881883025169373
3667,CALCE,CALCE_CS2_37,764,0.502760648727417,0.8737918138504028
3668,CALCE,CALCE_CS2_37,765,0.5032703280448914,0.88531094789505
