sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,989,0.43214285373687744,0.39127200841903687
989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,990,0.43214285373687744,0.39184415340423584
990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,991,0.43214285373687744,0.391323983669281
991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,992,0.43214285373687744,0.39007920026779175
992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,993,0.43214285373687744,0.3896718919277191
993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,994,0.43214285373687744,0.3896718919277191
994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,995,0.43142858147621155,0.4592423439025879
995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,996,0.43071427941322327,0.45952028036117554
996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,997,0.43071427941322327,0.45952028036117554
997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,998,0.427142858505249,0.3886953294277191
998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,999,0.427142858505249,0.3886953294277191
999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1000,0.427142858505249,0.3886953294277191
1000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1001,0.427142858505249,0.3886953294277191
1001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1002,0.427142858505249,0.3886953294277191
1002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1003,0.427142858505249,0.3886953294277191
1003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1004,0.42392855882644653,0.45387333631515503
1004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1005,0.42392855882644653,0.45387333631515503
1005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1006,0.42392855882644653,0.45387333631515503
1006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1007,0.427142858505249,0.3856164813041687
1007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1008,0.4292857050895691,0.45759686827659607
1008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1009,0.427142858505249,0.38603848218917847
1009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1010,0.42964285612106323,0.45819729566574097
1010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1011,0.42892858386039734,0.4578748643398285
1011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1012,0.427142858505249,0.38513892889022827
1012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1013,0.427142858505249,0.38713711500167847
1013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1014,0.427142858505249,0.38713711500167847
1014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1015,0.427142858505249,0.38713711500167847
1015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1016,0.426071435213089,0.4556501805782318
1016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1017,0.42642858624458313,0.4556273818016052
1017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1018,0.426071435213089,0.45574435591697693
1018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1019,0.42642858624458313,0.45481905341148376
1019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1020,0.4221428632736206,0.38395604491233826
1020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1021,0.4221428632736206,0.38432973623275757
1021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1022,0.4221428632736206,0.3844907283782959
1022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1023,0.42392855882644653,0.4544447362422943
1023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1024,0.42321428656578064,0.4544309973716736
1024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1025,0.42178571224212646,0.4543485641479492
1025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1026,0.42178571224212646,0.4543485641479492
1026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1027,0.42178571224212646,0.4543485641479492
1027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1028,0.4171428680419922,0.378701776266098
1028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1029,0.4171428680419922,0.38050222396850586
1029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1030,0.4189285635948181,0.4517747759819031
1030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1031,0.4171428680419922,0.38178741931915283
1031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1032,0.4171428680419922,0.3803572654724121
1032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1033,0.4178571403026581,0.45225149393081665
1033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1034,0.4171428680419922,0.4515848159790039
1034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1035,0.4164285659790039,0.45105957984924316
1035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1036,0.4121428430080414,0.3803372383117676
1036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1037,0.4121428430080414,0.37982678413391113
1037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1038,0.4121428430080414,0.3791102170944214
1038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1039,0.41357141733169556,0.45032328367233276
1039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1040,0.4121428430080414,0.37926185131073
1040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1041,0.41107141971588135,0.4486463963985443
1041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1042,0.40714284777641296,0.3780401647090912
1042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1043,0.40714284777641296,0.3776772916316986
1043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1044,0.4096428453922272,0.4473891258239746
1044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1045,0.40714284777641296,0.377185583114624
1045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1046,0.4089285731315613,0.4468878209590912
1046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1047,0.4089285731315613,0.4469131827354431
1047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1048,0.40714284777641296,0.3770250082015991
1048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1049,0.40714284777641296,0.3766117990016937
1049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1050,0.40714284777641296,0.37580785155296326
1050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1051,0.40714284777641296,0.37580785155296326
1051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1052,0.4028571546077728,0.4193902909755707
1052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1053,0.4025000035762787,0.44087958335876465
1053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1054,0.4035714268684387,0.4420638084411621
1054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1055,0.40214285254478455,0.37403973937034607
1055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1056,0.40214285254478455,0.37403973937034607
1056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1057,0.40214285254478455,0.37489432096481323
1057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1058,0.4025000035762787,0.44340598583221436
1058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1059,0.40214285254478455,0.37362727522850037
1059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1060,0.4035714268684387,0.4435531497001648
1060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1061,0.40214285254478455,0.3748600482940674
1061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1062,0.40214285254478455,0.3743836283683777
1062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1063,0.4025000035762787,0.44393032789230347
1063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1064,0.4017857015132904,0.4426940679550171
1064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1065,0.39714285731315613,0.37299999594688416
1065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1066,0.39714285731315613,0.3729693293571472
1066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1067,0.39714285731315613,0.3721615672111511
1067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1068,0.397857129573822,0.3731480836868286
1068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1069,0.39714285731315613,0.3725420832633972
1069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1070,0.39750000834465027,0.4398899972438812
1070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1071,0.39821428060531616,0.43996286392211914
1071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1072,0.39821428060531616,0.43996286392211914
1072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1073,0.39714285731315613,0.37173765897750854
1073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1074,0.39964285492897034,0.4403592050075531
1074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1075,0.39964285492897034,0.4403592050075531
1075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1076,0.3896428644657135,0.39252933859825134
1076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1077,0.3896428644657135,0.39252933859825134
1077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1078,0.39142856001853943,0.4350735545158386
1078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1079,0.39142856001853943,0.4350735545158386
1079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1080,0.39142856001853943,0.4350735545158386
1080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1081,0.3921428620815277,0.36854976415634155
1081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1082,0.3921428620815277,0.36803683638572693
1082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1083,0.3921428620815277,0.36803683638572693
1083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1084,0.3921428620815277,0.36853545904159546
1084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1085,0.3935714364051819,0.43733859062194824
1085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1086,0.3942857086658478,0.43573758006095886
1086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1087,0.3942857086658478,0.4358683228492737
1087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1088,0.3921428620815277,0.3677353262901306
1088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1089,0.3921428620815277,0.3682171106338501
1089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1090,0.3921428620815277,0.36781010031700134
1090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1091,0.39392855763435364,0.43559250235557556
1091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1092,0.39321428537368774,0.43552955985069275
1092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1093,0.39250001311302185,0.4349760413169861
1093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1094,0.39250001311302185,0.4349760413169861
1094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1095,0.38999998569488525,0.4344458281993866
1095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1096,0.38928571343421936,0.4338134229183197
1096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1097,0.3871428668498993,0.3646504878997803
1097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1098,0.3889285624027252,0.43222904205322266
1098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1099,0.3878571391105652,0.43365371227264404
1099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1100,0.3857142925262451,0.4326006770133972
1100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1101,0.3857142925262451,0.4326006770133972
1101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,1102,0.3857142925262451,0.4326006770133972
1102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1,0.9385714530944824,0.5869103670120239
1103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,2,0.9382143020629883,0.6898951530456543
1104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,3,0.9367856979370117,0.5869024991989136
1105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,4,0.9367856979370117,0.6885420083999634
1106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,5,0.9360714554786682,0.6886230707168579
1107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,6,0.9346428513526917,0.5866963863372803
1108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,7,0.9339285492897034,0.6888148784637451
1109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,8,0.9328571557998657,0.6880990862846375
1110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,9,0.9317857027053833,0.5869984030723572
1111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,10,0.9307143092155457,0.5850892066955566
1112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,11,0.9292857050895691,0.6880072355270386
1113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,12,0.9285714030265808,0.6881858110427856
1114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,13,0.9278571605682373,0.685382068157196
1115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,14,0.9267857074737549,0.5859281420707703
1116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,15,0.9260714054107666,0.6860103011131287
1117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,16,0.9246428608894348,0.585232138633728
1118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,17,0.9242857098579407,0.6851181387901306
1119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,18,0.9225000143051147,0.5845199823379517
1120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,19,0.9225000143051147,0.6848428249359131
1121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,20,0.9214285612106323,0.6853220462799072
1122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,21,0.920714259147644,0.5847353339195251
1123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,22,0.9196428656578064,0.5841752886772156
1124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,23,0.918571412563324,0.58343505859375
1125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,24,0.918571412563324,0.6730741262435913
1126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,25,0.9214285612106323,0.6815890073776245
1127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,26,0.9196428656578064,0.5846439599990845
1128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,27,0.9192857146263123,0.6856757998466492
1129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,28,0.9178571701049805,0.584796130657196
1130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,29,0.916785717010498,0.683425784111023
1131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,30,0.9157142639160156,0.582848310470581
1132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,31,0.914642870426178,0.5825580358505249
1133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,32,0.9139285683631897,0.6825668811798096
1134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,33,0.9125000238418579,0.5827667713165283
1135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,34,0.9117857217788696,0.5819194316864014
1136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,35,0.9114285707473755,0.6818994879722595
1137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,36,0.9096428751945496,0.582078218460083
1138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,37,0.9085714221000671,0.5820755362510681
1139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,38,0.9089285731315613,0.6806039810180664
1140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,39,0.9078571200370789,0.5826420783996582
1141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,40,0.9067857265472412,0.5820171236991882
1142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,41,0.9067857265472412,0.6807888746261597
1143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,42,0.9057142734527588,0.581523060798645
1144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,43,0.9046428799629211,0.5811387300491333
1145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,44,0.9046428799629211,0.6790746450424194
1146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,45,0.9039285778999329,0.6797327995300293
1147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,46,0.9024999737739563,0.5802227258682251
1148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,47,0.9028571248054504,0.5808731913566589
1149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,48,0.9014285802841187,0.6644942760467529
1150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,49,0.9014285802841187,0.6644942760467529
1151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,50,0.9028571248054504,0.5920642614364624
1152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,51,0.9028571248054504,0.5808729529380798
1153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,52,0.9024999737739563,0.5804693102836609
1154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,53,0.9035714268684387,0.679373025894165
1155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,54,0.9035714268684387,0.679373025894165
1156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,55,0.9014285802841187,0.6790156364440918
1157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,56,0.9007142782211304,0.6789487600326538
1158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,57,0.8996428847312927,0.678219735622406
1159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,58,0.897857129573822,0.5807497501373291
1160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,59,0.8982142806053162,0.6773008108139038
1161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,60,0.8974999785423279,0.6776572465896606
1162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,61,0.8967857360839844,0.6780440211296082
1163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,62,0.895714282989502,0.6774014830589294
1164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,63,0.8924999833106995,0.5790362358093262
1165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,64,0.893928587436676,0.676674485206604
1166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,65,0.8928571343421936,0.6773898601531982
1167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,66,0.8921428322792053,0.6761540174484253
1168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,67,0.8914285898208618,0.6769174933433533
1169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,68,0.887499988079071,0.5779737830162048
1170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,69,0.8899999856948853,0.675762414932251
1171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,70,0.887499988079071,0.5783956050872803
1172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,71,0.887499988079071,0.5787923336029053
1173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,72,0.887499988079071,0.5787923336029053
1174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,73,0.8878571391105652,0.6600539684295654
1175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,74,0.8885714411735535,0.6674119234085083
1176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,75,0.887499988079071,0.5775724649429321
1177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,76,0.887499988079071,0.674625039100647
1178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,77,0.8860714435577393,0.6753296256065369
1179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,78,0.885357141494751,0.6743227243423462
1180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,79,0.8846428394317627,0.6734871864318848
1181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,80,0.8839285969734192,0.6733742952346802
1182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,81,0.8824999928474426,0.5766100287437439
1183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,82,0.8821428418159485,0.673844575881958
1184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,83,0.8774999976158142,0.5767316818237305
1185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,84,0.8774999976158142,0.576292872428894
1186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,85,0.8778571486473083,0.5760692954063416
1187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,86,0.8774999976158142,0.5758797526359558
1188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,87,0.8774999976158142,0.5758466720581055
1189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,88,0.8725000023841858,0.5760204195976257
1190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,89,0.8725000023841858,0.5751266479492188
1191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,90,0.8725000023841858,0.5739800930023193
1192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,91,0.8753571510314941,0.6685061454772949
1193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,92,0.8746428489685059,0.6681866645812988
1194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,93,0.8742856979370117,0.6690041422843933
1195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,94,0.8725000023841858,0.5740288496017456
1196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,95,0.871071457862854,0.7007542848587036
1197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,96,0.871071457862854,0.7007542848587036
1198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,97,0.8700000047683716,0.6557279825210571
1199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,98,0.8700000047683716,0.6557279825210571
1200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,99,0.8778571486473083,0.58663010597229
1201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,100,0.8778571486473083,0.5730652213096619
1202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,101,0.8778571486473083,0.5730652213096619
1203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,102,0.8778571486473083,0.5730652213096619
1204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,103,0.8778571486473083,0.5730652213096619
1205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,104,0.8725000023841858,0.5734198093414307
1206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,105,0.8725000023841858,0.5734198093414307
1207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,106,0.8725000023841858,0.5734198093414307
1208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,107,0.8721428513526917,0.668296217918396
1209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,108,0.8675000071525574,0.5728036761283875
1210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,109,0.8703571557998657,0.6662604808807373
1211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,110,0.8692857027053833,0.6663286089897156
