sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1723,ZNion,ZNion_437-2_20231227204712_04_1,24,1281.0,791.345947265625
1724,ZNion,ZNion_437-2_20231227204712_04_1,25,1281.0,770.9393920898438
1725,ZNion,ZNion_437-2_20231227204712_04_1,26,1281.0,755.3764038085938
1726,ZNion,ZNion_437-2_20231227204712_04_1,27,1281.0,730.4432983398438
1727,ZNion,ZNion_437-2_20231227204712_04_1,28,1281.0,713.9301147460938
1728,ZNion,ZNion_437-2_20231227204712_04_1,29,1281.0,704.5194702148438
1729,ZNion,ZNion_437-2_20231227204712_04_1,30,1281.0,687.6414184570312
1730,ZNion,ZNion_437-2_20231227204712_04_1,31,1281.0,658.34326171875
1731,ZNion,ZNion_437-2_20231227204712_04_1,32,1281.0,622.3244018554688
1732,ZNion,ZNion_437-2_20231227204712_04_1,33,1281.0,576.48486328125
1733,ZNion,ZNion_437-2_20231227204712_04_1,34,1281.0,530.4501342773438
1734,ZNion,ZNion_437-2_20231227204712_04_1,35,1281.0,490.6468200683594
1735,ZNion,ZNion_437-2_20231227204712_04_1,36,1281.0,454.6450500488281
1736,ZNion,ZNion_437-2_20231227204712_04_1,37,1281.0,426.4119873046875
1737,ZNion,ZNion_437-2_20231227204712_04_1,38,1281.0,325.23046875
1738,ZNion,ZNion_437-2_20231227204712_04_1,39,1281.0,244.9246063232422
1739,ZNion,ZNion_437-2_20231227204712_04_1,40,1281.0,208.12139892578125
1740,ZNion,ZNion_437-2_20231227204712_04_1,41,1281.0,190.75347900390625
1741,ZNion,ZNion_437-2_20231227204712_04_1,42,1281.0,324.0276184082031
1742,ZNion,ZNion_437-2_20231227204712_04_1,43,1281.0,622.49560546875
1743,ZNion,ZNion_437-2_20231227204712_04_1,44,1281.0,754.7349853515625
1744,ZNion,ZNion_437-2_20231227204712_04_1,45,1281.0,758.3444213867188
1745,ZNion,ZNion_437-2_20231227204712_04_1,46,1281.0,754.8505859375
1746,ZNion,ZNion_437-2_20231227204712_04_1,47,1281.0,750.5083618164062
1747,ZNion,ZNion_437-2_20231227204712_04_1,48,1281.0,751.2313232421875
1748,ZNion,ZNion_437-2_20231227204712_04_1,49,1281.0,747.196533203125
1749,ZNion,ZNion_437-2_20231227204712_04_1,50,1281.0,748.6170043945312
1750,ZNion,ZNion_437-2_20231227204712_04_1,51,1281.0,755.7057495117188
1751,ZNion,ZNion_437-2_20231227204712_04_1,52,1281.0,752.1444091796875
1752,ZNion,ZNion_437-2_20231227204712_04_1,53,1281.0,752.7219848632812
1753,ZNion,ZNion_437-2_20231227204712_04_1,54,1281.0,758.3388671875
1754,ZNion,ZNion_437-2_20231227204712_04_1,55,1281.0,754.2216186523438
1755,ZNion,ZNion_437-2_20231227204712_04_1,56,1281.0,754.9987182617188
1756,ZNion,ZNion_437-2_20231227204712_04_1,57,1281.0,761.4271240234375
1757,ZNion,ZNion_437-2_20231227204712_04_1,58,1281.0,777.3515625
1758,ZNion,ZNion_437-2_20231227204712_04_1,59,1281.0,788.7282104492188
1759,ZNion,ZNion_437-2_20231227204712_04_1,60,1281.0,784.2451171875
1760,ZNion,ZNion_437-2_20231227204712_04_1,61,1281.0,783.4336547851562
1761,ZNion,ZNion_437-2_20231227204712_04_1,62,1281.0,778.286865234375
1762,ZNion,ZNion_437-2_20231227204712_04_1,63,1281.0,784.8582763671875
1763,ZNion,ZNion_437-2_20231227204712_04_1,64,1281.0,783.35107421875
1764,ZNion,ZNion_437-2_20231227204712_04_1,65,1281.0,782.494384765625
1765,ZNion,ZNion_437-2_20231227204712_04_1,66,1281.0,786.510009765625
1766,ZNion,ZNion_437-2_20231227204712_04_1,67,1281.0,782.0943603515625
1767,ZNion,ZNion_437-2_20231227204712_04_1,68,1281.0,780.690673828125
1768,ZNion,ZNion_437-2_20231227204712_04_1,69,1281.0,783.1972045898438
1769,ZNion,ZNion_437-2_20231227204712_04_1,70,1281.0,777.7777099609375
1770,ZNion,ZNion_437-2_20231227204712_04_1,71,1281.0,775.9691162109375
1771,ZNion,ZNion_437-2_20231227204712_04_1,72,1281.0,779.1259155273438
1772,ZNion,ZNion_437-2_20231227204712_04_1,73,1281.0,781.7294921875
1773,ZNion,ZNion_437-2_20231227204712_04_1,74,1281.0,777.332275390625
1774,ZNion,ZNion_437-2_20231227204712_04_1,75,1281.0,776.5763549804688
1775,ZNion,ZNion_437-2_20231227204712_04_1,76,1281.0,777.328369140625
1776,ZNion,ZNion_437-2_20231227204712_04_1,77,1281.0,778.557861328125
1777,ZNion,ZNion_437-2_20231227204712_04_1,78,1281.0,774.1032104492188
1778,ZNion,ZNion_437-2_20231227204712_04_1,79,1281.0,775.2757568359375
1779,ZNion,ZNion_437-2_20231227204712_04_1,80,1281.0,771.2567138671875
1780,ZNion,ZNion_437-2_20231227204712_04_1,81,1281.0,769.9149169921875
1781,ZNion,ZNion_437-2_20231227204712_04_1,82,1281.0,765.24072265625
1782,ZNion,ZNion_437-2_20231227204712_04_1,83,1281.0,763.0831909179688
1783,ZNion,ZNion_437-2_20231227204712_04_1,84,1281.0,762.8031616210938
1784,ZNion,ZNion_437-2_20231227204712_04_1,85,1281.0,756.3566284179688
1785,ZNion,ZNion_437-2_20231227204712_04_1,86,1281.0,752.5011596679688
1786,ZNion,ZNion_437-2_20231227204712_04_1,87,1281.0,745.9960327148438
1787,ZNion,ZNion_437-2_20231227204712_04_1,88,1281.0,742.0177001953125
1788,ZNion,ZNion_437-2_20231227204712_04_1,89,1281.0,740.6439208984375
1789,ZNion,ZNion_437-2_20231227204712_04_1,90,1281.0,734.9630737304688
1790,ZNion,ZNion_437-2_20231227204712_04_1,91,1281.0,731.8782958984375
1791,ZNion,ZNion_437-2_20231227204712_04_1,92,1281.0,726.3809204101562
1792,ZNion,ZNion_437-2_20231227204712_04_1,93,1281.0,723.0576782226562
1793,ZNion,ZNion_437-2_20231227204712_04_1,94,1281.0,717.361328125
1794,ZNion,ZNion_437-2_20231227204712_04_1,95,1281.0,713.2623291015625
1795,ZNion,ZNion_437-2_20231227204712_04_1,96,1281.0,710.4432983398438
1796,ZNion,ZNion_437-2_20231227204712_04_1,97,1281.0,704.011474609375
1797,ZNion,ZNion_437-2_20231227204712_04_1,98,1281.0,696.2609252929688
1798,ZNion,ZNion_437-2_20231227204712_04_1,99,1281.0,692.8475341796875
1799,ZNion,ZNion_437-2_20231227204712_04_1,100,1281.0,19.72222328186035
1800,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,243.1592254638672
1801,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,322.4024353027344
1802,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,323.617919921875
1803,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,329.87420654296875
1804,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,339.58233642578125
1805,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,347.94549560546875
1806,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,354.4191589355469
1807,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,357.5332946777344
1808,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,357.3169250488281
1809,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,356.5699768066406
1810,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,352.4346923828125
1811,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,346.0009460449219
1812,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,337.226806640625
1813,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,329.2138977050781
1814,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,319.68310546875
1815,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,304.12353515625
1816,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,285.25921630859375
1817,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,262.0356140136719
1818,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,237.2473907470703
1819,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,209.16302490234375
1820,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,183.77598571777344
1821,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,166.76361083984375
1822,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,162.03965759277344
1823,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,162.218017578125
1824,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,163.57119750976562
1825,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,163.77333068847656
1826,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,160.45639038085938
1827,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,155.99365234375
1828,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,147.8016357421875
1829,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,147.64808654785156
1830,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,151.27041625976562
1831,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,152.05978393554688
1832,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,155.86912536621094
1833,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,159.28631591796875
1834,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,167.10400390625
1835,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,177.18772888183594
1836,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,184.64439392089844
1837,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,191.13027954101562
1838,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,195.51370239257812
1839,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,199.391845703125
1840,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,208.75001525878906
1841,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,216.33135986328125
1842,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,222.4066925048828
1843,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,228.43540954589844
1844,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,233.85888671875
1845,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,238.3850555419922
1846,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,239.655517578125
1847,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,243.044677734375
1848,ZNion,ZNion_209-2_20231205230252_07_8,49,172.0,248.86422729492188
1849,ZNion,ZNion_209-2_20231205230252_07_8,50,172.0,249.74203491210938
1850,ZNion,ZNion_209-2_20231205230252_07_8,51,172.0,252.54856872558594
1851,ZNion,ZNion_209-2_20231205230252_07_8,52,172.0,257.425537109375
1852,ZNion,ZNion_209-2_20231205230252_07_8,53,172.0,258.177734375
1853,ZNion,ZNion_209-2_20231205230252_07_8,54,172.0,261.23187255859375
1854,ZNion,ZNion_209-2_20231205230252_07_8,55,172.0,262.552734375
1855,ZNion,ZNion_209-2_20231205230252_07_8,56,172.0,262.3655700683594
1856,ZNion,ZNion_209-2_20231205230252_07_8,57,172.0,266.6893615722656
1857,ZNion,ZNion_209-2_20231205230252_07_8,58,172.0,269.00225830078125
1858,ZNion,ZNion_209-2_20231205230252_07_8,59,172.0,272.85797119140625
1859,ZNion,ZNion_209-2_20231205230252_07_8,60,172.0,274.3013916015625
1860,ZNion,ZNion_209-2_20231205230252_07_8,61,172.0,273.2887878417969
1861,ZNion,ZNion_209-2_20231205230252_07_8,62,172.0,271.8342590332031
1862,ZNion,ZNion_209-2_20231205230252_07_8,63,172.0,273.6853332519531
1863,ZNion,ZNion_209-2_20231205230252_07_8,64,172.0,273.7922668457031
1864,ZNion,ZNion_209-2_20231205230252_07_8,65,172.0,272.4347839355469
1865,ZNion,ZNion_209-2_20231205230252_07_8,66,172.0,268.756103515625
1866,ZNion,ZNion_209-2_20231205230252_07_8,67,172.0,266.4592590332031
1867,ZNion,ZNion_209-2_20231205230252_07_8,68,172.0,265.65423583984375
1868,ZNion,ZNion_209-2_20231205230252_07_8,69,172.0,264.7003173828125
1869,ZNion,ZNion_209-2_20231205230252_07_8,70,172.0,263.54241943359375
1870,ZNion,ZNion_209-2_20231205230252_07_8,71,172.0,259.55145263671875
1871,ZNion,ZNion_209-2_20231205230252_07_8,72,172.0,256.33795166015625
1872,ZNion,ZNion_209-2_20231205230252_07_8,73,172.0,254.40423583984375
1873,ZNion,ZNion_209-2_20231205230252_07_8,74,172.0,250.28858947753906
1874,ZNion,ZNion_209-2_20231205230252_07_8,75,172.0,247.5898895263672
1875,ZNion,ZNion_209-2_20231205230252_07_8,76,172.0,246.61172485351562
1876,ZNion,ZNion_209-2_20231205230252_07_8,77,172.0,243.82522583007812
1877,ZNion,ZNion_209-2_20231205230252_07_8,78,172.0,242.32164001464844
1878,ZNion,ZNion_209-2_20231205230252_07_8,79,172.0,242.09524536132812
1879,ZNion,ZNion_209-2_20231205230252_07_8,80,172.0,239.62738037109375
1880,ZNion,ZNion_209-2_20231205230252_07_8,81,172.0,238.000244140625
1881,ZNion,ZNion_209-2_20231205230252_07_8,82,172.0,237.24993896484375
1882,ZNion,ZNion_209-2_20231205230252_07_8,83,172.0,234.18685913085938
1883,ZNion,ZNion_209-2_20231205230252_07_8,84,172.0,231.1233367919922
1884,ZNion,ZNion_209-2_20231205230252_07_8,85,172.0,228.4897918701172
1885,ZNion,ZNion_209-2_20231205230252_07_8,86,172.0,227.00428771972656
1886,ZNion,ZNion_209-2_20231205230252_07_8,87,172.0,224.87753295898438
1887,ZNion,ZNion_209-2_20231205230252_07_8,88,172.0,222.72225952148438
1888,ZNion,ZNion_209-2_20231205230252_07_8,89,172.0,220.80575561523438
1889,ZNion,ZNion_209-2_20231205230252_07_8,90,172.0,220.14556884765625
1890,ZNion,ZNion_209-2_20231205230252_07_8,91,172.0,217.80775451660156
1891,ZNion,ZNion_209-2_20231205230252_07_8,92,172.0,215.81216430664062
1892,ZNion,ZNion_209-2_20231205230252_07_8,93,172.0,215.1055145263672
1893,ZNion,ZNion_209-2_20231205230252_07_8,94,172.0,212.5671844482422
1894,ZNion,ZNion_209-2_20231205230252_07_8,95,172.0,210.9772491455078
1895,ZNion,ZNion_209-2_20231205230252_07_8,96,172.0,209.6781463623047
1896,ZNion,ZNion_209-2_20231205230252_07_8,97,172.0,208.44747924804688
1897,ZNion,ZNion_209-2_20231205230252_07_8,98,172.0,207.46400451660156
1898,ZNion,ZNion_209-2_20231205230252_07_8,99,172.0,206.1782684326172
1899,ZNion,ZNion_209-2_20231205230252_07_8,100,172.0,-23.4027156829834
