sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1725,ZNion,ZNion_437-2_20231227204712_04_1,26,1281.0,307.1440124511719
1726,ZNion,ZNion_437-2_20231227204712_04_1,27,1281.0,307.1441650390625
1727,ZNion,ZNion_437-2_20231227204712_04_1,28,1281.0,307.1442565917969
1728,ZNion,ZNion_437-2_20231227204712_04_1,29,1281.0,307.14434814453125
1729,ZNion,ZNion_437-2_20231227204712_04_1,30,1281.0,307.1444091796875
1730,ZNion,ZNion_437-2_20231227204712_04_1,31,1281.0,307.14447021484375
1731,ZNion,ZNion_437-2_20231227204712_04_1,32,1281.0,307.1445007324219
1732,ZNion,ZNion_437-2_20231227204712_04_1,33,1281.0,307.1445007324219
1733,ZNion,ZNion_437-2_20231227204712_04_1,34,1281.0,307.14453125
1734,ZNion,ZNion_437-2_20231227204712_04_1,35,1281.0,307.14453125
1735,ZNion,ZNion_437-2_20231227204712_04_1,36,1281.0,307.14453125
1736,ZNion,ZNion_437-2_20231227204712_04_1,37,1281.0,307.14453125
1737,ZNion,ZNion_437-2_20231227204712_04_1,38,1281.0,307.14453125
1738,ZNion,ZNion_437-2_20231227204712_04_1,39,1281.0,307.14453125
1739,ZNion,ZNion_437-2_20231227204712_04_1,40,1281.0,307.1445617675781
1740,ZNion,ZNion_437-2_20231227204712_04_1,41,1281.0,307.1445617675781
1741,ZNion,ZNion_437-2_20231227204712_04_1,42,1281.0,307.1445617675781
1742,ZNion,ZNion_437-2_20231227204712_04_1,43,1281.0,307.1445617675781
1743,ZNion,ZNion_437-2_20231227204712_04_1,44,1281.0,307.14453125
1744,ZNion,ZNion_437-2_20231227204712_04_1,45,1281.0,307.1445007324219
1745,ZNion,ZNion_437-2_20231227204712_04_1,46,1281.0,307.1445007324219
1746,ZNion,ZNion_437-2_20231227204712_04_1,47,1281.0,307.14447021484375
1747,ZNion,ZNion_437-2_20231227204712_04_1,48,1281.0,307.14447021484375
1748,ZNion,ZNion_437-2_20231227204712_04_1,49,1281.0,307.1444396972656
1749,ZNion,ZNion_437-2_20231227204712_04_1,50,1281.0,307.1444396972656
1750,ZNion,ZNion_437-2_20231227204712_04_1,51,1281.0,307.1444091796875
1751,ZNion,ZNion_437-2_20231227204712_04_1,52,1281.0,307.1443786621094
1752,ZNion,ZNion_437-2_20231227204712_04_1,53,1281.0,307.1443786621094
1753,ZNion,ZNion_437-2_20231227204712_04_1,54,1281.0,307.14434814453125
1754,ZNion,ZNion_437-2_20231227204712_04_1,55,1281.0,307.1443176269531
1755,ZNion,ZNion_437-2_20231227204712_04_1,56,1281.0,307.1443176269531
1756,ZNion,ZNion_437-2_20231227204712_04_1,57,1281.0,307.144287109375
1757,ZNion,ZNion_437-2_20231227204712_04_1,58,1281.0,307.1442565917969
1758,ZNion,ZNion_437-2_20231227204712_04_1,59,1281.0,307.14422607421875
1759,ZNion,ZNion_437-2_20231227204712_04_1,60,1281.0,307.14422607421875
1760,ZNion,ZNion_437-2_20231227204712_04_1,61,1281.0,307.1441955566406
1761,ZNion,ZNion_437-2_20231227204712_04_1,62,1281.0,307.1441650390625
1762,ZNion,ZNion_437-2_20231227204712_04_1,63,1281.0,307.1441650390625
1763,ZNion,ZNion_437-2_20231227204712_04_1,64,1281.0,307.1441345214844
1764,ZNion,ZNion_437-2_20231227204712_04_1,65,1281.0,307.14410400390625
1765,ZNion,ZNion_437-2_20231227204712_04_1,66,1281.0,307.14410400390625
1766,ZNion,ZNion_437-2_20231227204712_04_1,67,1281.0,307.1440734863281
1767,ZNion,ZNion_437-2_20231227204712_04_1,68,1281.0,307.14404296875
1768,ZNion,ZNion_437-2_20231227204712_04_1,69,1281.0,307.14404296875
1769,ZNion,ZNion_437-2_20231227204712_04_1,70,1281.0,307.1440124511719
1770,ZNion,ZNion_437-2_20231227204712_04_1,71,1281.0,307.14398193359375
1771,ZNion,ZNion_437-2_20231227204712_04_1,72,1281.0,307.14398193359375
1772,ZNion,ZNion_437-2_20231227204712_04_1,73,1281.0,307.1439514160156
1773,ZNion,ZNion_437-2_20231227204712_04_1,74,1281.0,307.1439208984375
1774,ZNion,ZNion_437-2_20231227204712_04_1,75,1281.0,307.1439208984375
1775,ZNion,ZNion_437-2_20231227204712_04_1,76,1281.0,307.1438903808594
1776,ZNion,ZNion_437-2_20231227204712_04_1,77,1281.0,307.14385986328125
1777,ZNion,ZNion_437-2_20231227204712_04_1,78,1281.0,307.14385986328125
1778,ZNion,ZNion_437-2_20231227204712_04_1,79,1281.0,307.1438293457031
1779,ZNion,ZNion_437-2_20231227204712_04_1,80,1281.0,307.143798828125
1780,ZNion,ZNion_437-2_20231227204712_04_1,81,1281.0,307.143798828125
1781,ZNion,ZNion_437-2_20231227204712_04_1,82,1281.0,307.1437683105469
1782,ZNion,ZNion_437-2_20231227204712_04_1,83,1281.0,307.14373779296875
1783,ZNion,ZNion_437-2_20231227204712_04_1,84,1281.0,307.14373779296875
1784,ZNion,ZNion_437-2_20231227204712_04_1,85,1281.0,307.1437072753906
1785,ZNion,ZNion_437-2_20231227204712_04_1,86,1281.0,307.1436767578125
1786,ZNion,ZNion_437-2_20231227204712_04_1,87,1281.0,307.1436767578125
1787,ZNion,ZNion_437-2_20231227204712_04_1,88,1281.0,307.1436462402344
1788,ZNion,ZNion_437-2_20231227204712_04_1,89,1281.0,307.14361572265625
1789,ZNion,ZNion_437-2_20231227204712_04_1,90,1281.0,307.14361572265625
1790,ZNion,ZNion_437-2_20231227204712_04_1,91,1281.0,307.1435852050781
1791,ZNion,ZNion_437-2_20231227204712_04_1,92,1281.0,307.1435546875
1792,ZNion,ZNion_437-2_20231227204712_04_1,93,1281.0,307.1435241699219
1793,ZNion,ZNion_437-2_20231227204712_04_1,94,1281.0,307.1435241699219
1794,ZNion,ZNion_437-2_20231227204712_04_1,95,1281.0,307.14349365234375
1795,ZNion,ZNion_437-2_20231227204712_04_1,96,1281.0,307.1434631347656
1796,ZNion,ZNion_437-2_20231227204712_04_1,97,1281.0,307.1434631347656
1797,ZNion,ZNion_437-2_20231227204712_04_1,98,1281.0,307.1434326171875
1798,ZNion,ZNion_437-2_20231227204712_04_1,99,1281.0,307.1434326171875
1799,ZNion,ZNion_437-2_20231227204712_04_1,100,1281.0,307.1434020996094
1800,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,315.5352783203125
1801,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,310.7724609375
1802,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,308.7857971191406
1803,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,307.913818359375
1804,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,307.5103454589844
1805,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,307.3162536621094
1806,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,307.2207946777344
1807,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,307.1735534667969
1808,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,307.15057373046875
1809,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,307.1399230957031
1810,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,307.1355895996094
1811,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,307.1344299316406
1812,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,307.134765625
1813,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,307.1357421875
1814,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,307.136962890625
1815,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,307.1381530761719
1816,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,307.1392517089844
1817,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,307.1402282714844
1818,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,307.1410217285156
1819,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,307.1416931152344
1820,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,307.1422424316406
1821,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,307.1427001953125
1822,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,307.1430358886719
1823,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,307.1433410644531
1824,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,307.1435546875
1825,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,307.1437072753906
1826,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,307.14385986328125
1827,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,307.1439514160156
1828,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,307.1440124511719
1829,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,307.1440734863281
1830,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,307.14410400390625
1831,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,307.1441345214844
1832,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,307.1441345214844
1833,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,307.1441345214844
1834,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,307.1441345214844
1835,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,307.1441345214844
1836,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,307.1441345214844
1837,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,307.14410400390625
1838,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,307.1440734863281
1839,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,307.1440734863281
1840,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,307.14404296875
1841,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,307.1440124511719
1842,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,307.14398193359375
1843,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,307.1439514160156
1844,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,307.1439208984375
1845,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,307.1438903808594
1846,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,307.14385986328125
1847,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,307.1438293457031
1848,ZNion,ZNion_209-2_20231205230252_07_8,49,172.0,307.143798828125
1849,ZNion,ZNion_209-2_20231205230252_07_8,50,172.0,307.1437683105469
1850,ZNion,ZNion_209-2_20231205230252_07_8,51,172.0,307.14373779296875
1851,ZNion,ZNion_209-2_20231205230252_07_8,52,172.0,307.1437072753906
1852,ZNion,ZNion_209-2_20231205230252_07_8,53,172.0,307.1436767578125
1853,ZNion,ZNion_209-2_20231205230252_07_8,54,172.0,307.1436462402344
1854,ZNion,ZNion_209-2_20231205230252_07_8,55,172.0,307.14361572265625
1855,ZNion,ZNion_209-2_20231205230252_07_8,56,172.0,307.1435852050781
1856,ZNion,ZNion_209-2_20231205230252_07_8,57,172.0,307.1435546875
1857,ZNion,ZNion_209-2_20231205230252_07_8,58,172.0,307.1435241699219
1858,ZNion,ZNion_209-2_20231205230252_07_8,59,172.0,307.14349365234375
1859,ZNion,ZNion_209-2_20231205230252_07_8,60,172.0,307.1434631347656
1860,ZNion,ZNion_209-2_20231205230252_07_8,61,172.0,307.1434020996094
1861,ZNion,ZNion_209-2_20231205230252_07_8,62,172.0,307.14337158203125
1862,ZNion,ZNion_209-2_20231205230252_07_8,63,172.0,307.1433410644531
1863,ZNion,ZNion_209-2_20231205230252_07_8,64,172.0,307.143310546875
1864,ZNion,ZNion_209-2_20231205230252_07_8,65,172.0,307.1432800292969
1865,ZNion,ZNion_209-2_20231205230252_07_8,66,172.0,307.14324951171875
1866,ZNion,ZNion_209-2_20231205230252_07_8,67,172.0,307.1432189941406
1867,ZNion,ZNion_209-2_20231205230252_07_8,68,172.0,307.1431884765625
1868,ZNion,ZNion_209-2_20231205230252_07_8,69,172.0,307.1431579589844
1869,ZNion,ZNion_209-2_20231205230252_07_8,70,172.0,307.14312744140625
1870,ZNion,ZNion_209-2_20231205230252_07_8,71,172.0,307.1430969238281
1871,ZNion,ZNion_209-2_20231205230252_07_8,72,172.0,307.14306640625
1872,ZNion,ZNion_209-2_20231205230252_07_8,73,172.0,307.1430358886719
1873,ZNion,ZNion_209-2_20231205230252_07_8,74,172.0,307.14300537109375
1874,ZNion,ZNion_209-2_20231205230252_07_8,75,172.0,307.1429443359375
1875,ZNion,ZNion_209-2_20231205230252_07_8,76,172.0,307.1429138183594
1876,ZNion,ZNion_209-2_20231205230252_07_8,77,172.0,307.14288330078125
1877,ZNion,ZNion_209-2_20231205230252_07_8,78,172.0,307.1428527832031
1878,ZNion,ZNion_209-2_20231205230252_07_8,79,172.0,307.142822265625
1879,ZNion,ZNion_209-2_20231205230252_07_8,80,172.0,307.1427917480469
1880,ZNion,ZNion_209-2_20231205230252_07_8,81,172.0,307.14276123046875
1881,ZNion,ZNion_209-2_20231205230252_07_8,82,172.0,307.1427307128906
1882,ZNion,ZNion_209-2_20231205230252_07_8,83,172.0,307.1427001953125
1883,ZNion,ZNion_209-2_20231205230252_07_8,84,172.0,307.1426696777344
1884,ZNion,ZNion_209-2_20231205230252_07_8,85,172.0,307.14263916015625
1885,ZNion,ZNion_209-2_20231205230252_07_8,86,172.0,307.1426086425781
1886,ZNion,ZNion_209-2_20231205230252_07_8,87,172.0,307.1425476074219
1887,ZNion,ZNion_209-2_20231205230252_07_8,88,172.0,307.14251708984375
1888,ZNion,ZNion_209-2_20231205230252_07_8,89,172.0,307.1424865722656
1889,ZNion,ZNion_209-2_20231205230252_07_8,90,172.0,307.1424560546875
1890,ZNion,ZNion_209-2_20231205230252_07_8,91,172.0,307.1424255371094
1891,ZNion,ZNion_209-2_20231205230252_07_8,92,172.0,307.14239501953125
1892,ZNion,ZNion_209-2_20231205230252_07_8,93,172.0,307.1423645019531
1893,ZNion,ZNion_209-2_20231205230252_07_8,94,172.0,307.142333984375
1894,ZNion,ZNion_209-2_20231205230252_07_8,95,172.0,307.1423034667969
1895,ZNion,ZNion_209-2_20231205230252_07_8,96,172.0,307.14227294921875
1896,ZNion,ZNion_209-2_20231205230252_07_8,97,172.0,307.1422424316406
1897,ZNion,ZNion_209-2_20231205230252_07_8,98,172.0,307.1422119140625
1898,ZNion,ZNion_209-2_20231205230252_07_8,99,172.0,307.14215087890625
1899,ZNion,ZNion_209-2_20231205230252_07_8,100,172.0,307.1421203613281
