sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
932,ZNion,ZNion_433-3_20231227204544_01_6,139,0.9420129060745239,0.9420475959777832
933,ZNion,ZNion_433-3_20231227204544_01_6,140,0.9402700662612915,0.9408182501792908
934,ZNion,ZNion_433-3_20231227204544_01_6,141,0.9389922618865967,0.9395605325698853
935,ZNion,ZNion_433-3_20231227204544_01_6,142,0.9371994137763977,0.9382981657981873
936,ZNion,ZNion_433-3_20231227204544_01_6,143,0.9357970952987671,0.9370713829994202
937,ZNion,ZNion_433-3_20231227204544_01_6,144,0.9337332248687744,0.9348905086517334
938,ZNion,ZNion_433-3_20231227204544_01_6,145,0.9315019249916077,0.9340340495109558
939,ZNion,ZNion_433-3_20231227204544_01_6,146,0.9297773838043213,0.9318578243255615
940,ZNion,ZNion_433-3_20231227204544_01_6,147,0.9276513457298279,0.9305223226547241
941,ZNion,ZNion_433-3_20231227204544_01_6,148,0.9254809617996216,0.9278931617736816
942,ZNion,ZNion_433-3_20231227204544_01_6,149,0.9230432510375977,0.9265272617340088
943,ZNion,ZNion_433-3_20231227204544_01_6,150,0.9210251569747925,0.9238145351409912
944,ZNion,ZNion_433-3_20231227204544_01_6,151,0.9192268252372742,0.9224767684936523
945,ZNion,ZNion_433-3_20231227204544_01_6,152,0.9178175330162048,0.921052098274231
946,ZNion,ZNion_433-3_20231227204544_01_6,153,0.9153709411621094,0.9195902347564697
947,ZNion,ZNion_433-3_20231227204544_01_6,154,0.9135266542434692,0.9167839884757996
948,ZNion,ZNion_433-3_20231227204544_01_6,155,0.9109028577804565,0.9153585433959961
949,ZNion,ZNion_433-3_20231227204544_01_6,156,0.9091600775718689,0.9125362634658813
950,ZNion,ZNion_433-3_20231227204544_01_6,157,0.9063183069229126,0.9110849499702454
951,ZNion,ZNion_433-3_20231227204544_01_6,158,0.9037697911262512,0.9082142114639282
952,ZNion,ZNion_433-3_20231227204544_01_6,159,0.9020745754241943,0.9067268371582031
953,ZNion,ZNion_433-3_20231227204544_01_6,160,0.9001368284225464,0.9052252769470215
954,ZNion,ZNion_433-3_20231227204544_01_6,161,0.8978542685508728,0.9023119211196899
955,ZNion,ZNion_433-3_20231227204544_01_6,162,0.8955533504486084,0.9008374214172363
956,ZNion,ZNion_433-3_20231227204544_01_6,163,0.8939027190208435,0.8987340927124023
957,ZNion,ZNion_433-3_20231227204544_01_6,164,0.8914703726768494,0.8963078260421753
958,ZNion,ZNion_433-3_20231227204544_01_6,165,0.8889504075050354,0.8941709995269775
959,ZNion,ZNion_433-3_20231227204544_01_6,166,0.8868741989135742,0.8917175531387329
960,ZNion,ZNion_433-3_20231227204544_01_6,167,0.884501039981842,0.8895955085754395
961,ZNion,ZNion_433-3_20231227204544_01_6,168,0.8834536671638489,0.888629138469696
962,ZNion,ZNion_433-3_20231227204544_01_6,169,0.8813793659210205,0.8864719867706299
963,ZNion,ZNion_433-3_20231227204544_01_6,170,0.8796619772911072,0.8849118947982788
964,ZNion,ZNion_433-3_20231227204544_01_6,171,0.8784283995628357,0.8833051919937134
965,ZNion,ZNion_433-3_20231227204544_01_6,172,0.8770384192466736,0.8817429542541504
966,ZNion,ZNion_433-3_20231227204544_01_6,173,0.8752813339233398,0.8801459670066833
967,ZNion,ZNion_433-3_20231227204544_01_6,174,0.8737464547157288,0.8785195350646973
968,ZNion,ZNion_433-3_20231227204544_01_6,175,0.871637761592865,0.876929521560669
969,ZNion,ZNion_433-3_20231227204544_01_6,176,0.8699981570243835,0.8753145933151245
970,ZNion,ZNion_433-3_20231227204544_01_6,177,0.8683593273162842,0.8727089166641235
971,ZNion,ZNion_433-3_20231227204544_01_6,178,0.8660684823989868,0.8704173564910889
972,ZNion,ZNion_433-3_20231227204544_01_6,179,0.8638050556182861,0.8678954839706421
973,ZNion,ZNion_433-3_20231227204544_01_6,180,0.8617305755615234,0.8656201362609863
974,ZNion,ZNion_433-3_20231227204544_01_6,181,0.8602287769317627,0.8650282621383667
975,ZNion,ZNion_433-3_20231227204544_01_6,182,0.8601436614990234,0.8650267124176025
976,ZNion,ZNion_433-3_20231227204544_01_6,183,0.8599902987480164,0.8640421628952026
977,ZNion,ZNion_433-3_20231227204544_01_6,184,0.8591318726539612,0.8640023469924927
978,ZNion,ZNion_433-3_20231227204544_01_6,185,0.8583288788795471,0.8624595403671265
979,ZNion,ZNion_433-3_20231227204544_01_6,186,0.8578945994377136,0.8624625205993652
980,ZNion,ZNion_433-3_20231227204544_01_6,187,0.8578463196754456,0.8624067902565002
981,ZNion,ZNion_433-3_20231227204544_01_6,188,0.8569695949554443,0.8617216348648071
982,ZNion,ZNion_433-3_20231227204544_01_6,189,0.8562363386154175,0.8607944250106812
983,ZNion,ZNion_433-3_20231227204544_01_6,190,0.8553101420402527,0.8592302203178406
984,ZNion,ZNion_433-3_20231227204544_01_6,191,0.8541660904884338,0.8585942387580872
985,ZNion,ZNion_433-3_20231227204544_01_6,192,0.8532741665840149,0.8576693534851074
986,ZNion,ZNion_433-3_20231227204544_01_6,193,0.8521465063095093,0.8560832738876343
987,ZNion,ZNion_433-3_20231227204544_01_6,194,0.850877046585083,0.8554298877716064
988,ZNion,ZNion_433-3_20231227204544_01_6,195,0.8501571416854858,0.854520320892334
989,ZNion,ZNion_433-3_20231227204544_01_6,196,0.849376916885376,0.8538900017738342
990,ZNion,ZNion_433-3_20231227204544_01_6,197,0.8489716649055481,0.8529465198516846
991,ZNion,ZNion_433-3_20231227204544_01_6,198,0.8472660779953003,0.8513714075088501
992,ZNion,ZNion_433-3_20231227204544_01_6,199,0.8464045524597168,0.8507430553436279
993,ZNion,ZNion_433-3_20231227204544_01_6,200,0.8457968831062317,0.8507633805274963
994,ZNion,ZNion_433-3_20231227204544_01_6,201,0.8457154631614685,0.8507686853408813
995,ZNion,ZNion_433-3_20231227204544_01_6,202,0.8459771275520325,0.8497479557991028
996,ZNion,ZNion_433-3_20231227204544_01_6,203,0.8454176187515259,0.8497891426086426
997,ZNion,ZNion_433-3_20231227204544_01_6,204,0.8448091149330139,0.8491029739379883
998,ZNion,ZNion_433-3_20231227204544_01_6,205,0.843947172164917,0.848145067691803
999,ZNion,ZNion_433-3_20231227204544_01_6,206,0.8426783084869385,0.8466074466705322
1000,ZNion,ZNion_433-3_20231227204544_01_6,207,0.8411059379577637,0.8451351523399353
1001,ZNion,ZNion_433-3_20231227204544_01_6,208,0.8400805592536926,0.8445226550102234
1002,ZNion,ZNion_433-3_20231227204544_01_6,209,0.8401011228561401,0.8445456624031067
1003,ZNion,ZNion_433-3_20231227204544_01_6,210,0.8408624529838562,0.8460959792137146
1004,ZNion,ZNion_433-3_20231227204544_01_6,211,0.8415225744247437,0.8459353446960449
1005,ZNion,ZNion_433-3_20231227204544_01_6,212,0.8414711356163025,0.8459864258766174
1006,ZNion,ZNion_433-3_20231227204544_01_6,213,0.8416008949279785,0.8459464907646179
1007,ZNion,ZNion_433-3_20231227204544_01_6,214,0.841206431388855,0.8459728360176086
1008,ZNion,ZNion_433-3_20231227204544_01_6,215,0.8417473435401917,0.8458809852600098
1009,ZNion,ZNion_433-3_20231227204544_01_6,216,0.8412392735481262,0.8459294438362122
1010,ZNion,ZNion_433-3_20231227204544_01_6,217,0.8404755592346191,0.8434149026870728
1011,ZNion,ZNion_433-3_20231227204544_01_6,218,0.8392587304115295,0.8434833884239197
1012,ZNion,ZNion_433-3_20231227204544_01_6,219,0.838009774684906,0.8420212268829346
1013,ZNion,ZNion_433-3_20231227204544_01_6,220,0.8380479216575623,0.8420140743255615
1014,ZNion,ZNion_433-3_20231227204544_01_6,221,0.8376340270042419,0.8420124053955078
1015,ZNion,ZNion_433-3_20231227204544_01_6,222,0.8376020193099976,0.8419442772865295
1016,ZNion,ZNion_433-3_20231227204544_01_6,223,0.8366184234619141,0.8413922786712646
1017,ZNion,ZNion_433-3_20231227204544_01_6,224,0.8377981185913086,0.8429702520370483
1018,ZNion,ZNion_433-3_20231227204544_01_6,225,0.8400813937187195,0.8443887233734131
1019,ZNion,ZNion_433-3_20231227204544_01_6,226,0.8408286571502686,0.8449071049690247
1020,ZNion,ZNion_433-3_20231227204544_01_6,227,0.840850830078125,0.8458135724067688
1021,ZNion,ZNion_433-3_20231227204544_01_6,228,0.8423828482627869,0.8473109006881714
1022,ZNion,ZNion_433-3_20231227204544_01_6,229,0.8433893918991089,0.8472529649734497
1023,ZNion,ZNion_433-3_20231227204544_01_6,230,0.8440918326377869,0.8488149046897888
1024,ZNion,ZNion_433-3_20231227204544_01_6,231,0.845088005065918,0.8487420678138733
1025,ZNion,ZNion_433-3_20231227204544_01_6,232,0.8453290462493896,0.8493777513504028
1026,ZNion,ZNion_433-3_20231227204544_01_6,233,0.8455517292022705,0.8503167629241943
1027,ZNion,ZNion_433-3_20231227204544_01_6,234,0.846185028553009,0.8502736687660217
1028,ZNion,ZNion_433-3_20231227204544_01_6,235,0.8467351794242859,0.8508943319320679
1029,ZNion,ZNion_433-3_20231227204544_01_6,236,0.8471753001213074,0.8518078923225403
1030,ZNion,ZNion_433-3_20231227204544_01_6,237,0.8477345108985901,0.8517904281616211
1031,ZNion,ZNion_433-3_20231227204544_01_6,238,0.8478713631629944,0.8517638444900513
1032,ZNion,ZNion_433-3_20231227204544_01_6,239,0.8480873107910156,0.8517594337463379
1033,ZNion,ZNion_433-3_20231227204544_01_6,240,0.848612904548645,0.8523750305175781
1034,ZNion,ZNion_433-3_20231227204544_01_6,241,0.8487423062324524,0.8523496985435486
1035,ZNion,ZNion_433-3_20231227204544_01_6,242,0.8486933708190918,0.8533235788345337
1036,ZNion,ZNion_433-3_20231227204544_01_6,243,0.8496469259262085,0.8533029556274414
1037,ZNion,ZNion_433-3_20231227204544_01_6,244,0.8505858182907104,0.8548420667648315
1038,ZNion,ZNion_433-3_20231227204544_01_6,245,0.8511276841163635,0.8548126816749573
1039,ZNion,ZNion_433-3_20231227204544_01_6,246,0.8517687916755676,0.8563965559005737
1040,ZNion,ZNion_433-3_20231227204544_01_6,247,0.8522731065750122,0.8563295602798462
1041,ZNion,ZNion_433-3_20231227204544_01_6,248,0.8525149822235107,0.8563190698623657
1042,ZNion,ZNion_433-3_20231227204544_01_6,249,0.8523516654968262,0.8563230633735657
1043,ZNion,ZNion_433-3_20231227204544_01_6,250,0.8532518148422241,0.8569533824920654
1044,ZNion,ZNion_433-3_20231227204544_01_6,251,0.853399395942688,0.8579262495040894
1045,ZNion,ZNion_433-3_20231227204544_01_6,252,0.8542169332504272,0.8579002618789673
1046,ZNion,ZNion_433-3_20231227204544_01_6,253,0.8549620509147644,0.8594178557395935
1047,ZNion,ZNion_433-3_20231227204544_01_6,254,0.8558996319770813,0.860051155090332
1048,ZNion,ZNion_433-3_20231227204544_01_6,255,0.857244074344635,0.8609431385993958
1049,ZNion,ZNion_433-3_20231227204544_01_6,256,0.8581944704055786,0.8624448180198669
1050,ZNion,ZNion_433-3_20231227204544_01_6,257,0.8596257567405701,0.8639901876449585
1051,ZNion,ZNion_433-3_20231227204544_01_6,258,0.8606421947479248,0.8646275997161865
1052,ZNion,ZNion_433-3_20231227204544_01_6,259,0.8614413738250732,0.8655016422271729
1053,ZNion,ZNion_433-3_20231227204544_01_6,260,0.8628748059272766,0.8670740127563477
1054,ZNion,ZNion_433-3_20231227204544_01_6,261,0.8634341955184937,0.8677300214767456
1055,ZNion,ZNion_433-3_20231227204544_01_6,262,0.8642370700836182,0.8677066564559937
1056,ZNion,ZNion_433-3_20231227204544_01_6,263,0.8647431135177612,0.8686650395393372
1057,ZNion,ZNion_433-3_20231227204544_01_6,264,0.8648117780685425,0.8686729669570923
1058,ZNion,ZNion_433-3_20231227204544_01_6,265,0.8658305406570435,0.8702583312988281
1059,ZNion,ZNion_433-3_20231227204544_01_6,266,0.8666807413101196,0.8709112405776978
1060,ZNion,ZNion_433-3_20231227204544_01_6,267,0.8678246140480042,0.8718526363372803
1061,ZNion,ZNion_433-3_20231227204544_01_6,268,0.8683052062988281,0.8724812269210815
1062,ZNion,ZNion_433-3_20231227204544_01_6,269,0.868830144405365,0.8724908828735352
1063,ZNion,ZNion_433-3_20231227204544_01_6,270,0.8692696690559387,0.8724911212921143
1064,ZNion,ZNion_433-3_20231227204544_01_6,271,0.8691229224205017,0.873434841632843
1065,ZNion,ZNion_433-3_20231227204544_01_6,272,0.8697531223297119,0.8740746378898621
1066,ZNion,ZNion_433-3_20231227204544_01_6,273,0.8697250485420227,0.8741068243980408
1067,ZNion,ZNion_433-3_20231227204544_01_6,274,0.8703771829605103,0.8750852942466736
1068,ZNion,ZNion_433-3_20231227204544_01_6,275,0.8715225458145142,0.8757342100143433
1069,ZNion,ZNion_433-3_20231227204544_01_6,276,0.8722339868545532,0.8766371011734009
1070,ZNion,ZNion_433-3_20231227204544_01_6,277,0.873311460018158,0.8772745132446289
1071,ZNion,ZNion_433-3_20231227204544_01_6,278,0.8736070990562439,0.8782112002372742
1072,ZNion,ZNion_433-3_20231227204544_01_6,279,0.8746635913848877,0.8788614869117737
1073,ZNion,ZNion_433-3_20231227204544_01_6,280,0.8752298355102539,0.8788316249847412
1074,ZNion,ZNion_433-3_20231227204544_01_6,281,0.875991940498352,0.8804020881652832
1075,ZNion,ZNion_433-3_20231227204544_01_6,282,0.8764925599098206,0.8803912997245789
1076,ZNion,ZNion_433-3_20231227204544_01_6,283,0.8772964477539062,0.8819484710693359
1077,ZNion,ZNion_433-3_20231227204544_01_6,284,0.8777267932891846,0.8819266557693481
1078,ZNion,ZNion_433-3_20231227204544_01_6,285,0.8787755966186523,0.8825011849403381
1079,ZNion,ZNion_433-3_20231227204544_01_6,286,0.8786535263061523,0.8828504085540771
1080,ZNion,ZNion_433-3_20231227204544_01_6,287,0.8797715902328491,0.8834843635559082
1081,ZNion,ZNion_433-3_20231227204544_01_6,288,0.8805479407310486,0.8850085735321045
1082,ZNion,ZNion_433-3_20231227204544_01_6,289,0.8811659216880798,0.8849876523017883
1083,ZNion,ZNion_433-3_20231227204544_01_6,290,0.8818265795707703,0.8865146040916443
1084,ZNion,ZNion_433-3_20231227204544_01_6,291,0.8824154138565063,0.8865386247634888
1085,ZNion,ZNion_433-3_20231227204544_01_6,292,0.8833767771720886,0.8880664706230164
1086,ZNion,ZNion_433-3_20231227204544_01_6,293,0.8843665719032288,0.8890049457550049
1087,ZNion,ZNion_433-3_20231227204544_01_6,294,0.8859177827835083,0.8895972967147827
1088,ZNion,ZNion_433-3_20231227204544_01_6,295,0.8862807750701904,0.8905093669891357
1089,ZNion,ZNion_433-3_20231227204544_01_6,296,0.8870909214019775,0.8910794854164124
1090,ZNion,ZNion_433-3_20231227204544_01_6,297,0.8871323466300964,0.8911027908325195
1091,ZNion,ZNion_433-3_20231227204544_01_6,298,0.8876733779907227,0.8910890817642212
1092,ZNion,ZNion_433-3_20231227204544_01_6,299,0.8880046010017395,0.8925809860229492
1093,ZNion,ZNion_433-3_20231227204544_01_6,300,0.8889622688293457,0.8926188945770264
1094,ZNion,ZNion_433-3_20231227204544_01_6,301,0.8897539973258972,0.8940637707710266
1095,ZNion,ZNion_433-3_20231227204544_01_6,302,0.8900043964385986,0.8940593600273132
1096,ZNion,ZNion_433-3_20231227204544_01_6,303,0.8907500505447388,0.8940697908401489
1097,ZNion,ZNion_433-3_20231227204544_01_6,304,0.890941321849823,0.8945980072021484
1098,ZNion,ZNion_433-3_20231227204544_01_6,305,0.8911799192428589,0.8945895433425903
1099,ZNion,ZNion_433-3_20231227204544_01_6,306,0.8909906148910522,0.8945891857147217
1100,ZNion,ZNion_433-3_20231227204544_01_6,307,0.8914813995361328,0.8955374956130981
1101,ZNion,ZNion_433-3_20231227204544_01_6,308,0.892310380935669,0.8964855670928955
1102,ZNion,ZNion_433-3_20231227204544_01_6,309,0.8933488726615906,0.8970235586166382
1103,ZNion,ZNion_433-3_20231227204544_01_6,310,0.8942716121673584,0.8984881043434143
1104,ZNion,ZNion_433-3_20231227204544_01_6,311,0.8950108289718628,0.8984752297401428
1105,ZNion,ZNion_433-3_20231227204544_01_6,312,0.8954989910125732,0.8990257978439331
1106,ZNion,ZNion_433-3_20231227204544_01_6,313,0.895538866519928,0.8989957571029663
1107,ZNion,ZNion_433-3_20231227204544_01_6,314,0.895923376083374,0.8989694714546204
1108,ZNion,ZNion_433-3_20231227204544_01_6,315,0.8945348858833313,0.8984494209289551
1109,ZNion,ZNion_433-3_20231227204544_01_6,316,0.8957144021987915,0.8989970684051514
1110,ZNion,ZNion_433-3_20231227204544_01_6,317,0.8954312801361084,0.8984134197235107
1111,ZNion,ZNion_433-3_20231227204544_01_6,318,0.8947041034698486,0.8984789848327637
1112,ZNion,ZNion_433-3_20231227204544_01_6,319,0.8957304954528809,0.898930549621582
1113,ZNion,ZNion_433-3_20231227204544_01_6,320,0.8949198126792908,0.898435115814209
1114,ZNion,ZNion_433-3_20231227204544_01_6,321,0.8941579461097717,0.8974559307098389
1115,ZNion,ZNion_433-3_20231227204544_01_6,322,0.893031656742096,0.8979610204696655
1116,ZNion,ZNion_433-3_20231227204544_01_6,323,0.8957123756408691,0.8998867273330688
1117,ZNion,ZNion_433-3_20231227204544_01_6,324,0.8974788784980774,0.901359498500824
1118,ZNion,ZNion_433-3_20231227204544_01_6,325,0.8989357948303223,0.9028484225273132
1119,ZNion,ZNion_433-3_20231227204544_01_6,326,0.9004501700401306,0.90525221824646
1120,ZNion,ZNion_433-3_20231227204544_01_6,327,0.9030720591545105,0.906654953956604
1121,ZNion,ZNion_433-3_20231227204544_01_6,328,0.9051907658576965,0.9085412621498108
1122,ZNion,ZNion_433-3_20231227204544_01_6,329,0.9071225523948669,0.9108856320381165
1123,ZNion,ZNion_433-3_20231227204544_01_6,330,0.9088287353515625,0.911375105381012
1124,ZNion,ZNion_433-3_20231227204544_01_6,331,0.9084913730621338,0.9113617539405823
1125,ZNion,ZNion_433-3_20231227204544_01_6,332,0.9092920422554016,0.9127792119979858
1126,ZNion,ZNion_433-3_20231227204544_01_6,333,0.9106867909431458,0.9136902093887329
1127,ZNion,ZNion_433-3_20231227204544_01_6,334,0.9117212891578674,0.9141827821731567
1128,ZNion,ZNion_433-3_20231227204544_01_6,335,0.9118012189865112,0.9141802787780762
1129,ZNion,ZNion_433-3_20231227204544_01_6,336,0.912250280380249,0.9141887426376343
1130,ZNion,ZNion_433-3_20231227204544_01_6,337,0.9130588173866272,0.9155582785606384
1131,ZNion,ZNion_433-3_20231227204544_01_6,338,0.9138115048408508,0.9169169068336487
1132,ZNion,ZNion_433-3_20231227204544_01_6,339,0.915125846862793,0.9169371128082275
1133,ZNion,ZNion_433-3_20231227204544_01_6,340,0.9150611162185669,0.9169356822967529
1134,ZNion,ZNion_433-3_20231227204544_01_6,341,0.915508508682251,0.9183105826377869
1135,ZNion,ZNion_433-3_20231227204544_01_6,342,0.9161853790283203,0.9183244109153748
1136,ZNion,ZNion_433-3_20231227204544_01_6,343,0.9166761040687561,0.9183357954025269
1137,ZNion,ZNion_433-3_20231227204544_01_6,344,0.916869044303894,0.9196916222572327
1138,ZNion,ZNion_433-3_20231227204544_01_6,345,0.9184214472770691,0.9201302528381348
1139,ZNion,ZNion_433-3_20231227204544_01_6,346,0.9179255962371826,0.9196811318397522
1140,ZNion,ZNion_433-3_20231227204544_01_6,347,0.9200000762939453,0.9215179681777954
1141,ZNion,ZNion_433-3_20231227204544_01_6,348,0.9201087355613708,0.9215463399887085
1142,ZNion,ZNion_433-3_20231227204544_01_6,349,0.9199775457382202,0.9223986864089966
1143,ZNion,ZNion_433-3_20231227204544_01_6,350,0.9214262962341309,0.922825813293457
1144,ZNion,ZNion_433-3_20231227204544_01_6,351,0.9221344590187073,0.9237197637557983
1145,ZNion,ZNion_433-3_20231227204544_01_6,352,0.9226119518280029,0.9237159490585327
1146,ZNion,ZNion_433-3_20231227204544_01_6,353,0.9227290749549866,0.9237474203109741
1147,ZNion,ZNion_433-3_20231227204544_01_6,354,0.9232306480407715,0.9250443577766418
1148,ZNion,ZNion_433-3_20231227204544_01_6,355,0.9232856631278992,0.92503821849823
1149,ZNion,ZNion_433-3_20231227204544_01_6,356,0.9239481687545776,0.9250432848930359
1150,ZNion,ZNion_433-3_20231227204544_01_6,357,0.9255815148353577,0.9264109134674072
1151,ZNion,ZNion_433-3_20231227204544_01_6,358,0.9241936206817627,0.9250609874725342
1152,ZNion,ZNion_433-3_20231227204544_01_6,359,0.9252879619598389,0.9263639450073242
1153,ZNion,ZNion_433-3_20231227204544_01_6,360,0.9253093004226685,0.9254530668258667
1154,ZNion,ZNion_433-3_20231227204544_01_6,361,0.925626277923584,0.9263381361961365
1155,ZNion,ZNion_433-3_20231227204544_01_6,362,0.9245558381080627,0.9253969788551331
1156,ZNion,ZNion_433-3_20231227204544_01_6,363,0.924169659614563,0.9240564703941345
1157,ZNion,ZNion_433-3_20231227204544_01_6,364,0.9224058985710144,0.9227229952812195
1158,ZNion,ZNion_433-3_20231227204544_01_6,365,0.9216858148574829,0.9226757287979126
1159,ZNion,ZNion_433-3_20231227204544_01_6,366,0.9216849207878113,0.9218051433563232
1160,ZNion,ZNion_433-3_20231227204544_01_6,367,0.9201216697692871,0.9213173389434814
1161,ZNion,ZNion_433-3_20231227204544_01_6,368,0.920312762260437,0.9212673902511597
1162,ZNion,ZNion_433-3_20231227204544_01_6,369,0.9189658761024475,0.9208712577819824
1163,ZNion,ZNion_433-3_20231227204544_01_6,370,0.9194607138633728,0.9199002981185913
1164,ZNion,ZNion_433-3_20231227204544_01_6,371,0.9192378520965576,0.9198921322822571
1165,ZNion,ZNion_433-3_20231227204544_01_6,372,0.9173834323883057,0.9185464382171631
1166,ZNion,ZNion_433-3_20231227204544_01_6,373,0.9181099534034729,0.92037034034729
1167,ZNion,ZNion_433-3_20231227204544_01_6,374,0.9203987717628479,0.9221778512001038
1168,ZNion,ZNion_433-3_20231227204544_01_6,375,0.9216863512992859,0.923511803150177
1169,ZNion,ZNion_433-3_20231227204544_01_6,376,0.9228218793869019,0.9243950843811035
1170,ZNion,ZNion_433-3_20231227204544_01_6,377,0.9236889481544495,0.9257699251174927
1171,ZNion,ZNion_433-3_20231227204544_01_6,378,0.9262446165084839,0.9275435209274292
