sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5978,ZNion,ZNion_439-2_20231227204810_04_7,1488,0.7818422317504883,0.7793747186660767
5979,ZNion,ZNion_439-2_20231227204810_04_7,1489,0.7814469933509827,0.7793608903884888
5980,ZNion,ZNion_439-2_20231227204810_04_7,1490,0.7818673849105835,0.7793704271316528
5981,ZNion,ZNion_439-2_20231227204810_04_7,1491,0.7809801697731018,0.7793503403663635
5982,ZNion,ZNion_439-2_20231227204810_04_7,1492,0.781024158000946,0.779351532459259
5983,ZNion,ZNion_439-2_20231227204810_04_7,1493,0.7810075283050537,0.7793517112731934
5984,ZNion,ZNion_439-2_20231227204810_04_7,1494,0.7812498807907104,0.7793577313423157
5985,ZNion,ZNion_439-2_20231227204810_04_7,1495,0.7812928557395935,0.7793570160865784
5986,ZNion,ZNion_439-2_20231227204810_04_7,1496,0.780674934387207,0.7793417572975159
5987,ZNion,ZNion_439-2_20231227204810_04_7,1497,0.7816438674926758,0.7793671488761902
5988,ZNion,ZNion_439-2_20231227204810_04_7,1498,0.7811887264251709,0.7793545722961426
5989,ZNion,ZNion_439-2_20231227204810_04_7,1499,0.7805874347686768,0.7793394923210144
5990,ZNion,ZNion_439-2_20231227204810_04_7,1500,0.7806363701820374,0.7793447375297546
5991,ZNion,ZNion_439-2_20231227204810_04_7,1501,0.7801796793937683,0.7793304920196533
5992,ZNion,ZNion_439-2_20231227204810_04_7,1502,0.7811158895492554,0.7793550491333008
5993,ZNion,ZNion_439-2_20231227204810_04_7,1503,0.7809495329856873,0.7793510556221008
5994,ZNion,ZNion_439-2_20231227204810_04_7,1504,0.7801681160926819,0.7793338298797607
5995,ZNion,ZNion_439-2_20231227204810_04_7,1505,0.7804852724075317,0.779340922832489
5996,ZNion,ZNion_439-2_20231227204810_04_7,1506,0.779579758644104,0.7770543694496155
5997,ZNion,ZNion_439-2_20231227204810_04_7,1507,0.7800753712654114,0.7770678997039795
5998,ZNion,ZNion_439-2_20231227204810_04_7,1508,0.7804328203201294,0.7793348431587219
5999,ZNion,ZNion_439-2_20231227204810_04_7,1509,0.780419111251831,0.7793358564376831
6000,ZNion,ZNion_439-2_20231227204810_04_7,1510,0.7803472280502319,0.7793340682983398
6001,ZNion,ZNion_439-2_20231227204810_04_7,1511,0.7803777456283569,0.7793375849723816
6002,ZNion,ZNion_439-2_20231227204810_04_7,1512,0.7798627614974976,0.7770598530769348
6003,ZNion,ZNion_439-2_20231227204810_04_7,1513,0.780695915222168,0.7793480157852173
6004,ZNion,ZNion_439-2_20231227204810_04_7,1514,0.7797485589981079,0.7770624756813049
6005,ZNion,ZNion_439-2_20231227204810_04_7,1515,0.7798985242843628,0.7770664691925049
6006,ZNion,ZNion_439-2_20231227204810_04_7,1516,0.7790853977203369,0.7770475745201111
6007,ZNion,ZNion_439-2_20231227204810_04_7,1517,0.7796444296836853,0.7770626544952393
6008,ZNion,ZNion_439-2_20231227204810_04_7,1518,0.7792207598686218,0.7770508527755737
6009,ZNion,ZNion_439-2_20231227204810_04_7,1519,0.7794325351715088,0.7770553231239319
6010,ZNion,ZNion_439-2_20231227204810_04_7,1520,0.780189573764801,0.7793391346931458
6011,ZNion,ZNion_439-2_20231227204810_04_7,1521,0.7792953848838806,0.777049720287323
6012,ZNion,ZNion_439-2_20231227204810_04_7,1522,0.7791635990142822,0.7770524024963379
6013,ZNion,ZNion_439-2_20231227204810_04_7,1523,0.7790606617927551,0.7770508527755737
6014,ZNion,ZNion_439-2_20231227204810_04_7,1524,0.7798906564712524,0.7770729064941406
6015,ZNion,ZNion_439-2_20231227204810_04_7,1525,0.779106080532074,0.7770503163337708
6016,ZNion,ZNion_439-2_20231227204810_04_7,1526,0.7782471776008606,0.7770333886146545
6017,ZNion,ZNion_439-2_20231227204810_04_7,1527,0.778051495552063,0.7770286798477173
6018,ZNion,ZNion_439-2_20231227204810_04_7,1528,0.7776132822036743,0.7747653126716614
6019,ZNion,ZNion_439-2_20231227204810_04_7,1529,0.7774282693862915,0.7747589945793152
6020,ZNion,ZNion_439-2_20231227204810_04_7,1530,0.7775194048881531,0.7747623324394226
6021,ZNion,ZNion_439-2_20231227204810_04_7,1531,0.7774490118026733,0.7747623920440674
6022,ZNion,ZNion_439-2_20231227204810_04_7,1532,0.7776883244514465,0.7747684717178345
6023,ZNion,ZNion_439-2_20231227204810_04_7,1533,0.7769775986671448,0.774748682975769
6024,ZNion,ZNion_439-2_20231227204810_04_7,1534,0.7766945362091064,0.7747432589530945
6025,ZNion,ZNion_439-2_20231227204810_04_7,1535,0.7768412828445435,0.7747451066970825
6026,ZNion,ZNion_439-2_20231227204810_04_7,1536,0.7763002514839172,0.7747310996055603
6027,ZNion,ZNion_439-2_20231227204810_04_7,1537,0.7761920094490051,0.774728000164032
6028,ZNion,ZNion_439-2_20231227204810_04_7,1538,0.7761167287826538,0.7747262120246887
6029,ZNion,ZNion_439-2_20231227204810_04_7,1539,0.7757716178894043,0.7747179865837097
6030,ZNion,ZNion_439-2_20231227204810_04_7,1540,0.7761160731315613,0.7747247815132141
6031,ZNion,ZNion_439-2_20231227204810_04_7,1541,0.7753016352653503,0.7724645733833313
6032,ZNion,ZNion_439-2_20231227204810_04_7,1542,0.7755853533744812,0.7724698781967163
6033,ZNion,ZNion_439-2_20231227204810_04_7,1543,0.7750144004821777,0.7724559903144836
6034,ZNion,ZNion_439-2_20231227204810_04_7,1544,0.7751168012619019,0.7724555730819702
6035,ZNion,ZNion_439-2_20231227204810_04_7,1545,0.7752969264984131,0.7724579572677612
6036,ZNion,ZNion_439-2_20231227204810_04_7,1546,0.7751787900924683,0.7724579572677612
6037,ZNion,ZNion_439-2_20231227204810_04_7,1547,0.7749235033988953,0.7724554538726807
6038,ZNion,ZNion_439-2_20231227204810_04_7,1548,0.7752873301506042,0.7724661827087402
6039,ZNion,ZNion_439-2_20231227204810_04_7,1549,0.7755281925201416,0.7724726796150208
6040,ZNion,ZNion_439-2_20231227204810_04_7,1550,0.7746258974075317,0.7724478244781494
6041,ZNion,ZNion_439-2_20231227204810_04_7,1551,0.7752426266670227,0.7724637985229492
6042,ZNion,ZNion_439-2_20231227204810_04_7,1552,0.7750582695007324,0.7724570631980896
6043,ZNion,ZNion_439-2_20231227204810_04_7,1553,0.7745948433876038,0.7724473476409912
6044,ZNion,ZNion_439-2_20231227204810_04_7,1554,0.774517297744751,0.7724446654319763
6045,ZNion,ZNion_439-2_20231227204810_04_7,1555,0.7745177149772644,0.7724452018737793
6046,ZNion,ZNion_439-2_20231227204810_04_7,1556,0.7739308476448059,0.7724307179450989
6047,ZNion,ZNion_439-2_20231227204810_04_7,1557,0.7735642194747925,0.7724183201789856
6048,ZNion,ZNion_439-2_20231227204810_04_7,1558,0.7735514640808105,0.7724186778068542
6049,ZNion,ZNion_439-2_20231227204810_04_7,1559,0.7738081812858582,0.7728685736656189
6050,ZNion,ZNion_449-2_20240104212745_06_4,1,1.0,0.9861629605293274
6051,ZNion,ZNion_449-2_20240104212745_06_4,2,0.9980265498161316,0.9855645895004272
6052,ZNion,ZNion_449-2_20240104212745_06_4,3,0.9987354278564453,0.9861019253730774
6053,ZNion,ZNion_449-2_20240104212745_06_4,4,1.0,0.9866331815719604
6054,ZNion,ZNion_449-2_20240104212745_06_4,5,1.0,0.9876461029052734
6055,ZNion,ZNion_449-2_20240104212745_06_4,6,1.0,0.9890015721321106
6056,ZNion,ZNion_449-2_20240104212745_06_4,7,1.0,0.9901889562606812
6057,ZNion,ZNion_449-2_20240104212745_06_4,8,1.0,0.9915332198143005
6058,ZNion,ZNion_449-2_20240104212745_06_4,9,1.0,0.9926578402519226
6059,ZNion,ZNion_449-2_20240104212745_06_4,10,1.0,0.9938062429428101
6060,ZNion,ZNion_449-2_20240104212745_06_4,11,1.0,0.9947315454483032
6061,ZNion,ZNion_449-2_20240104212745_06_4,12,1.0,0.9953510761260986
6062,ZNion,ZNion_449-2_20240104212745_06_4,13,1.0,0.9959899187088013
6063,ZNion,ZNion_449-2_20240104212745_06_4,14,1.0,0.9965178966522217
6064,ZNion,ZNion_449-2_20240104212745_06_4,15,1.0,0.9969568848609924
6065,ZNion,ZNion_449-2_20240104212745_06_4,16,1.0,0.997259795665741
6066,ZNion,ZNion_449-2_20240104212745_06_4,17,1.0,0.9975818991661072
6067,ZNion,ZNion_449-2_20240104212745_06_4,18,1.0,0.997857928276062
6068,ZNion,ZNion_449-2_20240104212745_06_4,19,1.0,0.9980524778366089
6069,ZNion,ZNion_449-2_20240104212745_06_4,20,1.0,0.9982277154922485
6070,ZNion,ZNion_449-2_20240104212745_06_4,21,1.0,0.9983842372894287
6071,ZNion,ZNion_449-2_20240104212745_06_4,22,1.0,0.9985583424568176
6072,ZNion,ZNion_449-2_20240104212745_06_4,23,1.0,0.9986853003501892
6073,ZNion,ZNion_449-2_20240104212745_06_4,24,1.0,0.9988024234771729
6074,ZNion,ZNion_449-2_20240104212745_06_4,25,1.0,0.998909592628479
6075,ZNion,ZNion_449-2_20240104212745_06_4,26,1.0,0.9989829063415527
6076,ZNion,ZNion_449-2_20240104212745_06_4,27,1.0,0.9990787506103516
6077,ZNion,ZNion_449-2_20240104212745_06_4,28,1.0,0.9991673231124878
6078,ZNion,ZNion_449-2_20240104212745_06_4,29,1.0,0.9992504119873047
6079,ZNion,ZNion_449-2_20240104212745_06_4,30,1.0,0.9993106126785278
6080,ZNion,ZNion_449-2_20240104212745_06_4,31,1.0,0.9993686079978943
6081,ZNion,ZNion_449-2_20240104212745_06_4,32,1.0,0.9994242787361145
6082,ZNion,ZNion_449-2_20240104212745_06_4,33,1.0,0.9994775652885437
6083,ZNion,ZNion_449-2_20240104212745_06_4,34,1.0,0.9995294213294983
6084,ZNion,ZNion_449-2_20240104212745_06_4,35,1.0,0.9995628595352173
6085,ZNion,ZNion_449-2_20240104212745_06_4,36,1.0,0.9996111392974854
6086,ZNion,ZNion_449-2_20240104212745_06_4,37,1.0,0.9996433258056641
6087,ZNion,ZNion_449-2_20240104212745_06_4,38,1.0,0.9996894598007202
6088,ZNion,ZNion_449-2_20240104212745_06_4,39,1.0,0.9997197985649109
6089,ZNion,ZNion_449-2_20240104212745_06_4,40,1.0,0.9997496604919434
6090,ZNion,ZNion_449-2_20240104212745_06_4,41,1.0,0.9997788667678833
6091,ZNion,ZNion_449-2_20240104212745_06_4,42,1.0,0.9998075366020203
6092,ZNion,ZNion_449-2_20240104212745_06_4,43,1.0,0.9998359680175781
6093,ZNion,ZNion_449-2_20240104212745_06_4,44,1.0,0.99986332654953
6094,ZNion,ZNion_449-2_20240104212745_06_4,45,1.0,0.9998903274536133
6095,ZNion,ZNion_449-2_20240104212745_06_4,46,1.0,0.9999167919158936
6096,ZNion,ZNion_449-2_20240104212745_06_4,47,1.0,0.9999428987503052
6097,ZNion,ZNion_449-2_20240104212745_06_4,48,1.0,0.9999563694000244
6098,ZNion,ZNion_449-2_20240104212745_06_4,49,1.0,0.9999817609786987
6099,ZNion,ZNion_449-2_20240104212745_06_4,50,1.0,0.9999952912330627
6100,ZNion,ZNion_449-2_20240104212745_06_4,51,1.0,1.000019907951355
6101,ZNion,ZNion_449-2_20240104212745_06_4,52,1.0,1.0000324249267578
6102,ZNion,ZNion_449-2_20240104212745_06_4,53,1.0,1.0000566244125366
6103,ZNion,ZNion_449-2_20240104212745_06_4,54,1.0,1.0000687837600708
6104,ZNion,ZNion_449-2_20240104212745_06_4,55,1.0,1.0000810623168945
6105,ZNion,ZNion_449-2_20240104212745_06_4,56,1.0,1.0000934600830078
6106,ZNion,ZNion_449-2_20240104212745_06_4,57,1.0,1.000105381011963
6107,ZNion,ZNion_449-2_20240104212745_06_4,58,1.0,1.0001171827316284
6108,ZNion,ZNion_449-2_20240104212745_06_4,59,1.0,1.0001291036605835
6109,ZNion,ZNion_449-2_20240104212745_06_4,60,1.0,1.000140905380249
6110,ZNion,ZNion_449-2_20240104212745_06_4,61,1.0,1.000152587890625
6111,ZNion,ZNion_449-2_20240104212745_06_4,62,1.0,1.000164270401001
6112,ZNion,ZNion_449-2_20240104212745_06_4,63,1.0,1.0001752376556396
6113,ZNion,ZNion_449-2_20240104212745_06_4,64,1.0,1.0001863241195679
6114,ZNion,ZNion_449-2_20240104212745_06_4,65,1.0,1.0001866817474365
6115,ZNion,ZNion_449-2_20240104212745_06_4,66,1.0,1.0001977682113647
6116,ZNion,ZNion_449-2_20240104212745_06_4,67,1.0,1.0002084970474243
6117,ZNion,ZNion_449-2_20240104212745_06_4,68,1.0,1.000209093093872
6118,ZNion,ZNion_449-2_20240104212745_06_4,69,1.0,1.000219702720642
6119,ZNion,ZNion_449-2_20240104212745_06_4,70,1.0,1.0002199411392212
6120,ZNion,ZNion_449-2_20240104212745_06_4,71,1.0,1.0002204179763794
6121,ZNion,ZNion_449-2_20240104212745_06_4,72,1.0,1.0002310276031494
6122,ZNion,ZNion_449-2_20240104212745_06_4,73,1.0,1.0002312660217285
6123,ZNion,ZNion_449-2_20240104212745_06_4,74,1.0,1.000231385231018
6124,ZNion,ZNion_449-2_20240104212745_06_4,75,1.0,1.000241756439209
6125,ZNion,ZNion_449-2_20240104212745_06_4,76,1.0,1.0002418756484985
6126,ZNion,ZNion_449-2_20240104212745_06_4,77,1.0,1.0002422332763672
6127,ZNion,ZNion_449-2_20240104212745_06_4,78,1.0,1.000241994857788
6128,ZNion,ZNion_449-2_20240104212745_06_4,79,1.0,1.0002422332763672
6129,ZNion,ZNion_449-2_20240104212745_06_4,80,1.0,1.0002424716949463
6130,ZNion,ZNion_449-2_20240104212745_06_4,81,1.0,1.0002423524856567
6131,ZNion,ZNion_449-2_20240104212745_06_4,82,1.0,1.0002422332763672
6132,ZNion,ZNion_449-2_20240104212745_06_4,83,1.0,1.0002422332763672
6133,ZNion,ZNion_449-2_20240104212745_06_4,84,1.0,1.0002422332763672
6134,ZNion,ZNion_449-2_20240104212745_06_4,85,1.0,1.0002421140670776
6135,ZNion,ZNion_449-2_20240104212745_06_4,86,1.0,1.0002418756484985
6136,ZNion,ZNion_449-2_20240104212745_06_4,87,1.0,1.0002416372299194
6137,ZNion,ZNion_449-2_20240104212745_06_4,88,1.0,1.0002307891845703
6138,ZNion,ZNion_449-2_20240104212745_06_4,89,1.0,1.0002301931381226
6139,ZNion,ZNion_449-2_20240104212745_06_4,90,1.0,1.0002301931381226
6140,ZNion,ZNion_449-2_20240104212745_06_4,91,1.0,1.0002195835113525
6141,ZNion,ZNion_449-2_20240104212745_06_4,92,1.0,1.0002192258834839
6142,ZNion,ZNion_449-2_20240104212745_06_4,93,1.0,1.000017762184143
6143,ZNion,ZNion_449-2_20240104212745_06_4,94,1.0,1.0002074241638184
6144,ZNion,ZNion_449-2_20240104212745_06_4,95,1.0,1.0001848936080933
6145,ZNion,ZNion_449-2_20240104212745_06_4,96,1.0,1.0001964569091797
6146,ZNion,ZNion_449-2_20240104212745_06_4,97,1.0,1.0001846551895142
6147,ZNion,ZNion_449-2_20240104212745_06_4,98,1.0,1.0001850128173828
6148,ZNion,ZNion_449-2_20240104212745_06_4,99,1.0,1.0001742839813232
6149,ZNion,ZNion_449-2_20240104212745_06_4,100,1.0,1.000173807144165
6150,ZNion,ZNion_449-2_20240104212745_06_4,101,1.0,1.0001623630523682
6151,ZNion,ZNion_449-2_20240104212745_06_4,102,1.0,1.0001510381698608
6152,ZNion,ZNion_449-2_20240104212745_06_4,103,1.0,1.000139594078064
6153,ZNion,ZNion_449-2_20240104212745_06_4,104,1.0,1.0001388788223267
6154,ZNion,ZNion_449-2_20240104212745_06_4,105,1.0,1.0001273155212402
6155,ZNion,ZNion_449-2_20240104212745_06_4,106,1.0,1.000115156173706
6156,ZNion,ZNion_449-2_20240104212745_06_4,107,1.0,1.0001035928726196
6157,ZNion,ZNion_449-2_20240104212745_06_4,108,1.0,1.000091791152954
6158,ZNion,ZNion_449-2_20240104212745_06_4,109,1.0,1.0000793933868408
6159,ZNion,ZNion_449-2_20240104212745_06_4,110,1.0,1.0000674724578857
6160,ZNion,ZNion_449-2_20240104212745_06_4,111,1.0,1.0000550746917725
6161,ZNion,ZNion_449-2_20240104212745_06_4,112,1.0,1.0000427961349487
6162,ZNion,ZNion_449-2_20240104212745_06_4,113,1.0,1.000030517578125
6163,ZNion,ZNion_449-2_20240104212745_06_4,114,1.0,1.0000178813934326
6164,ZNion,ZNion_449-2_20240104212745_06_4,115,1.0,1.0000052452087402
6165,ZNion,ZNion_449-2_20240104212745_06_4,116,1.0,0.9999923706054688
6166,ZNion,ZNion_449-2_20240104212745_06_4,117,1.0,0.9999796152114868
6167,ZNion,ZNion_449-2_20240104212745_06_4,118,1.0,0.9999663233757019
6168,ZNion,ZNion_449-2_20240104212745_06_4,119,1.0,0.9999533891677856
6169,ZNion,ZNion_449-2_20240104212745_06_4,120,1.0,0.9999397993087769
6170,ZNion,ZNion_449-2_20240104212745_06_4,121,1.0,0.9999264478683472
6171,ZNion,ZNion_449-2_20240104212745_06_4,122,1.0,0.9999001622200012
6172,ZNion,ZNion_449-2_20240104212745_06_4,123,1.0,0.9998864531517029
6173,ZNion,ZNion_449-2_20240104212745_06_4,124,1.0,0.9998723268508911
6174,ZNion,ZNion_449-2_20240104212745_06_4,125,1.0,0.9998583793640137
6175,ZNion,ZNion_449-2_20240104212745_06_4,126,1.0,0.9998310804367065
6176,ZNion,ZNion_449-2_20240104212745_06_4,127,1.0,0.9998165369033813
6177,ZNion,ZNion_449-2_20240104212745_06_4,128,1.0,0.9998019933700562
6178,ZNion,ZNion_449-2_20240104212745_06_4,129,1.0,0.9997734427452087
6179,ZNion,ZNion_449-2_20240104212745_06_4,130,1.0,0.9997586011886597
6180,ZNion,ZNion_449-2_20240104212745_06_4,131,1.0,0.9997438192367554
6181,ZNion,ZNion_449-2_20240104212745_06_4,132,1.0,0.9997141361236572
6182,ZNion,ZNion_449-2_20240104212745_06_4,133,1.0,0.9996982216835022
6183,ZNion,ZNion_449-2_20240104212745_06_4,134,1.0,0.9996823072433472
6184,ZNion,ZNion_449-2_20240104212745_06_4,135,1.0,0.9996514320373535
6185,ZNion,ZNion_449-2_20240104212745_06_4,136,1.0,0.9996346831321716
6186,ZNion,ZNion_449-2_20240104212745_06_4,137,1.0,0.9996028542518616
6187,ZNion,ZNion_449-2_20240104212745_06_4,138,1.0,0.9995860457420349
6188,ZNion,ZNion_449-2_20240104212745_06_4,139,1.0,0.9995533227920532
6189,ZNion,ZNion_449-2_20240104212745_06_4,140,1.0,0.9995359778404236
6190,ZNion,ZNion_449-2_20240104212745_06_4,141,1.0,0.9995023012161255
6191,ZNion,ZNion_449-2_20240104212745_06_4,142,1.0,0.9994839429855347
6192,ZNion,ZNion_449-2_20240104212745_06_4,143,1.0,0.9994490742683411
6193,ZNion,ZNion_449-2_20240104212745_06_4,144,1.0,0.9994128942489624
6194,ZNion,ZNion_449-2_20240104212745_06_4,145,1.0,0.9993935227394104
6195,ZNion,ZNion_449-2_20240104212745_06_4,146,1.0,0.9993562698364258
6196,ZNion,ZNion_449-2_20240104212745_06_4,147,1.0,0.9993363618850708
6197,ZNion,ZNion_449-2_20240104212745_06_4,148,1.0,0.9992979168891907
6198,ZNion,ZNion_449-2_20240104212745_06_4,149,1.0,0.9992770552635193
6199,ZNion,ZNion_449-2_20240104212745_06_4,150,1.0,0.9992361068725586
6200,ZNion,ZNion_449-2_20240104212745_06_4,151,1.0,0.9991943836212158
6201,ZNion,ZNion_449-2_20240104212745_06_4,152,1.0,0.9991724491119385
6202,ZNion,ZNion_449-2_20240104212745_06_4,153,1.0,0.9991293549537659
6203,ZNion,ZNion_449-2_20240104212745_06_4,154,1.0,0.9991061687469482
6204,ZNion,ZNion_449-2_20240104212745_06_4,155,1.0,0.9990605711936951
6205,ZNion,ZNion_449-2_20240104212745_06_4,156,1.0,0.9990363717079163
6206,ZNion,ZNion_449-2_20240104212745_06_4,157,1.0,0.9989883899688721
6207,ZNion,ZNion_449-2_20240104212745_06_4,158,1.0,0.9989627599716187
6208,ZNion,ZNion_449-2_20240104212745_06_4,159,1.0,0.99891197681427
6209,ZNion,ZNion_449-2_20240104212745_06_4,160,1.0,0.998885452747345
6210,ZNion,ZNion_449-2_20240104212745_06_4,161,1.0,0.998832106590271
6211,ZNion,ZNion_449-2_20240104212745_06_4,162,1.0,0.9988039135932922
6212,ZNion,ZNion_449-2_20240104212745_06_4,163,1.0,0.9987472891807556
6213,ZNion,ZNion_449-2_20240104212745_06_4,164,1.0,0.9987172484397888
6214,ZNion,ZNion_449-2_20240104212745_06_4,165,1.0,0.9986862540245056
6215,ZNion,ZNion_449-2_20240104212745_06_4,166,1.0,0.998624861240387
6216,ZNion,ZNion_449-2_20240104212745_06_4,167,1.0,0.9985920190811157
6217,ZNion,ZNion_449-2_20240104212745_06_4,168,1.0,0.9985588192939758
6218,ZNion,ZNion_449-2_20240104212745_06_4,169,1.0,0.9984918832778931
6219,ZNion,ZNion_449-2_20240104212745_06_4,170,1.0,0.9984561800956726
6220,ZNion,ZNion_449-2_20240104212745_06_4,171,1.0,0.998419463634491
6221,ZNion,ZNion_449-2_20240104212745_06_4,172,1.0,0.998346209526062
6222,ZNion,ZNion_449-2_20240104212745_06_4,173,1.0,0.9983065724372864
6223,ZNion,ZNion_449-2_20240104212745_06_4,174,1.0,0.9982664585113525
6224,ZNion,ZNion_449-2_20240104212745_06_4,175,1.0,0.9982253313064575
6225,ZNion,ZNion_449-2_20240104212745_06_4,176,1.0,0.9981417655944824
6226,ZNion,ZNion_449-2_20240104212745_06_4,177,1.0,0.9980971813201904
6227,ZNion,ZNion_449-2_20240104212745_06_4,178,1.0,0.9980514049530029
6228,ZNion,ZNion_449-2_20240104212745_06_4,179,1.0,0.998004138469696
6229,ZNion,ZNion_449-2_20240104212745_06_4,180,1.0,0.9979560375213623
6230,ZNion,ZNion_449-2_20240104212745_06_4,181,1.0,0.9979062080383301
6231,ZNion,ZNion_449-2_20240104212745_06_4,182,1.0,0.9978554844856262
6232,ZNion,ZNion_449-2_20240104212745_06_4,183,1.0,0.9978022575378418
6233,ZNion,ZNion_449-2_20240104212745_06_4,184,1.0,0.9977481365203857
6234,ZNion,ZNion_449-2_20240104212745_06_4,185,1.0,0.9976924657821655
6235,ZNion,ZNion_449-2_20240104212745_06_4,186,1.0,0.9976351261138916
6236,ZNion,ZNion_449-2_20240104212745_06_4,187,1.0,0.9975754618644714
6237,ZNion,ZNion_449-2_20240104212745_06_4,188,1.0,0.9975147843360901
6238,ZNion,ZNion_449-2_20240104212745_06_4,189,1.0,0.997451901435852
6239,ZNion,ZNion_449-2_20240104212745_06_4,190,1.0,0.9973865747451782
6240,ZNion,ZNion_449-2_20240104212745_06_4,191,1.0,0.9973198175430298
