sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4882,CALCE,CALCE_CX2_16,171,0.9116430878639221,2.2387359142303467
4883,CALCE,CALCE_CX2_16,172,0.9110982418060303,2.236313819885254
4884,CALCE,CALCE_CX2_16,173,0.9079998135566711,2.223928689956665
4885,CALCE,CALCE_CX2_16,174,0.910169780254364,2.140073537826538
4886,CALCE,CALCE_CX2_16,175,0.9119803309440613,2.2881877422332764
4887,CALCE,CALCE_CX2_16,176,0.9107980132102966,2.2376363277435303
4888,CALCE,CALCE_CX2_16,177,0.9106464385986328,2.2010931968688965
4889,CALCE,CALCE_CX2_16,178,0.9114691019058228,2.2386770248413086
4890,CALCE,CALCE_CX2_16,179,0.9118103384971619,2.2500009536743164
4891,CALCE,CALCE_CX2_16,180,0.9107097387313843,2.1328539848327637
4892,CALCE,CALCE_CX2_16,181,0.91029953956604,1.4892010688781738
4893,CALCE,CALCE_CX2_16,182,0.909758448600769,2.1492843627929688
4894,CALCE,CALCE_CX2_16,183,0.9092888832092285,2.2257916927337646
4895,CALCE,CALCE_CX2_16,184,0.9107990264892578,2.258718967437744
4896,CALCE,CALCE_CX2_16,185,0.9103044867515564,2.204500436782837
4897,CALCE,CALCE_CX2_16,186,0.9095276594161987,2.256682872772217
4898,CALCE,CALCE_CX2_16,187,0.9087226390838623,2.2524983882904053
4899,CALCE,CALCE_CX2_16,188,0.9088289737701416,2.056129217147827
4900,CALCE,CALCE_CX2_16,189,0.9200459122657776,2.271461248397827
4901,CALCE,CALCE_CX2_16,190,0.9202766418457031,2.209221839904785
4902,CALCE,CALCE_CX2_16,191,0.920459508895874,2.2889606952667236
4903,CALCE,CALCE_CX2_16,192,0.9184940457344055,2.2205939292907715
4904,CALCE,CALCE_CX2_16,193,0.9169436097145081,2.2792937755584717
4905,CALCE,CALCE_CX2_16,194,0.9151460528373718,2.2107462882995605
4906,CALCE,CALCE_CX2_16,195,0.9146459102630615,2.2068426609039307
4907,CALCE,CALCE_CX2_16,196,0.9153461456298828,2.1823692321777344
4908,CALCE,CALCE_CX2_16,197,0.9135092496871948,2.262108325958252
4909,CALCE,CALCE_CX2_16,198,0.9110240936279297,2.185840129852295
4910,CALCE,CALCE_CX2_16,199,0.9097335934638977,2.1649370193481445
4911,CALCE,CALCE_CX2_16,200,0.9115615487098694,2.239485740661621
4912,CALCE,CALCE_CX2_16,201,0.9110546708106995,2.1746983528137207
4913,CALCE,CALCE_CX2_16,202,0.9094352126121521,2.2470502853393555
4914,CALCE,CALCE_CX2_16,203,0.9083143472671509,2.1502363681793213
4915,CALCE,CALCE_CX2_16,204,0.9074361324310303,2.228609561920166
4916,CALCE,CALCE_CX2_16,205,0.9072197079658508,2.150167226791382
4917,CALCE,CALCE_CX2_16,206,0.9075831770896912,2.219414710998535
4918,CALCE,CALCE_CX2_16,207,0.9056241512298584,2.217512369155884
4919,CALCE,CALCE_CX2_16,208,0.904733419418335,2.21530818939209
4920,CALCE,CALCE_CX2_16,209,0.9041364192962646,2.136643171310425
4921,CALCE,CALCE_CX2_16,210,0.9042180776596069,2.1029770374298096
4922,CALCE,CALCE_CX2_16,211,0.9056677222251892,2.1215827465057373
4923,CALCE,CALCE_CX2_16,212,0.9039149880409241,2.1470470428466797
4924,CALCE,CALCE_CX2_16,213,0.9029766917228699,2.1101644039154053
4925,CALCE,CALCE_CX2_16,214,0.9031814336776733,2.1074020862579346
4926,CALCE,CALCE_CX2_16,215,0.9034945964813232,2.19575834274292
4927,CALCE,CALCE_CX2_16,216,0.9035681486129761,2.1205999851226807
4928,CALCE,CALCE_CX2_16,217,0.9024782776832581,2.1368231773376465
4929,CALCE,CALCE_CX2_16,218,0.9010275602340698,2.2047693729400635
4930,CALCE,CALCE_CX2_16,219,0.9014826416969299,2.179189920425415
4931,CALCE,CALCE_CX2_16,220,0.9030789732933044,2.129101037979126
4932,CALCE,CALCE_CX2_16,221,0.9026001691818237,2.15102481842041
4933,CALCE,CALCE_CX2_16,222,0.9013551473617554,2.2083616256713867
4934,CALCE,CALCE_CX2_16,223,0.899894118309021,2.10178804397583
4935,CALCE,CALCE_CX2_16,224,0.899978756904602,2.185622215270996
4936,CALCE,CALCE_CX2_16,225,0.9024806618690491,2.206669807434082
4937,CALCE,CALCE_CX2_16,226,0.9015143513679504,2.202247381210327
4938,CALCE,CALCE_CX2_16,227,0.8996327519416809,2.1086156368255615
4939,CALCE,CALCE_CX2_16,228,0.8990520238876343,2.173724412918091
4940,CALCE,CALCE_CX2_16,229,0.899476945400238,2.117704391479492
4941,CALCE,CALCE_CX2_16,230,0.8998611569404602,2.1801092624664307
4942,CALCE,CALCE_CX2_16,231,0.899372398853302,2.2066822052001953
4943,CALCE,CALCE_CX2_16,232,0.8982619643211365,2.1743991374969482
4944,CALCE,CALCE_CX2_16,233,0.8977854251861572,2.1847054958343506
4945,CALCE,CALCE_CX2_16,234,0.8982288241386414,2.0878870487213135
4946,CALCE,CALCE_CX2_16,235,0.9048541784286499,2.0922253131866455
4947,CALCE,CALCE_CX2_16,236,0.9039082527160645,2.221190929412842
4948,CALCE,CALCE_CX2_16,237,0.9019405245780945,2.1253442764282227
4949,CALCE,CALCE_CX2_16,238,0.9010260105133057,2.113642692565918
4950,CALCE,CALCE_CX2_16,239,0.900942862033844,2.10343861579895
4951,CALCE,CALCE_CX2_16,240,0.9013667702674866,2.103011131286621
4952,CALCE,CALCE_CX2_16,241,0.900303065776825,2.202489137649536
4953,CALCE,CALCE_CX2_16,242,0.8991460800170898,2.1160335540771484
4954,CALCE,CALCE_CX2_16,243,0.898335874080658,2.190396547317505
4955,CALCE,CALCE_CX2_16,244,0.8988276720046997,2.1880805492401123
4956,CALCE,CALCE_CX2_16,245,0.8986395597457886,2.1969146728515625
4957,CALCE,CALCE_CX2_16,246,0.8983213901519775,2.1161394119262695
4958,CALCE,CALCE_CX2_16,247,0.8981677293777466,2.202294111251831
4959,CALCE,CALCE_CX2_16,248,0.8998947739601135,2.192373752593994
4960,CALCE,CALCE_CX2_16,249,0.9014691114425659,2.1397147178649902
4961,CALCE,CALCE_CX2_16,250,0.9000930190086365,2.12650990486145
4962,CALCE,CALCE_CX2_16,251,0.8993416428565979,2.2102112770080566
4963,CALCE,CALCE_CX2_16,252,0.8990224599838257,2.140077590942383
4964,CALCE,CALCE_CX2_16,253,0.899326741695404,2.1039724349975586
4965,CALCE,CALCE_CX2_16,254,0.8991079330444336,2.2168331146240234
4966,CALCE,CALCE_CX2_16,255,0.8981296420097351,2.1387131214141846
4967,CALCE,CALCE_CX2_16,256,0.8967422246932983,2.202089786529541
4968,CALCE,CALCE_CX2_16,257,0.8960336446762085,2.1743364334106445
4969,CALCE,CALCE_CX2_16,258,0.8960989117622375,2.174675464630127
4970,CALCE,CALCE_CX2_16,259,0.8976316452026367,2.199759006500244
4971,CALCE,CALCE_CX2_16,260,0.8984951972961426,2.2126526832580566
4972,CALCE,CALCE_CX2_16,261,0.8977996706962585,2.1845486164093018
4973,CALCE,CALCE_CX2_16,262,0.8969771265983582,2.1207542419433594
4974,CALCE,CALCE_CX2_16,263,0.8970098495483398,2.2051618099212646
4975,CALCE,CALCE_CX2_16,264,0.8980957865715027,2.2035937309265137
4976,CALCE,CALCE_CX2_16,265,0.8975475430488586,2.220271110534668
4977,CALCE,CALCE_CX2_16,266,0.8964425325393677,2.114112615585327
4978,CALCE,CALCE_CX2_16,267,0.8948851823806763,2.186110734939575
4979,CALCE,CALCE_CX2_16,268,0.8947170972824097,2.180280923843384
4980,CALCE,CALCE_CX2_16,269,0.8963534235954285,2.1055760383605957
4981,CALCE,CALCE_CX2_16,270,0.8951984643936157,2.1836774349212646
4982,CALCE,CALCE_CX2_16,271,0.8941246271133423,2.1108779907226562
4983,CALCE,CALCE_CX2_16,272,0.8930227160453796,2.1828508377075195
4984,CALCE,CALCE_CX2_16,273,0.8927238583564758,2.1617026329040527
4985,CALCE,CALCE_CX2_16,274,0.8925302028656006,2.0974369049072266
4986,CALCE,CALCE_CX2_16,275,0.8931268453598022,2.0857367515563965
4987,CALCE,CALCE_CX2_16,276,0.8932711482048035,2.17488956451416
4988,CALCE,CALCE_CX2_16,277,0.8931481838226318,2.1704390048980713
4989,CALCE,CALCE_CX2_16,278,0.8925665616989136,2.1760342121124268
4990,CALCE,CALCE_CX2_16,279,0.892388641834259,2.164951801300049
4991,CALCE,CALCE_CX2_16,280,0.8923651576042175,2.1802618503570557
4992,CALCE,CALCE_CX2_16,281,0.8923625349998474,2.103119134902954
4993,CALCE,CALCE_CX2_16,282,0.8918436765670776,2.1771416664123535
4994,CALCE,CALCE_CX2_16,283,0.8931873440742493,2.1178677082061768
4995,CALCE,CALCE_CX2_16,284,0.9023762941360474,1.7713203430175781
4996,CALCE,CALCE_CX2_16,285,0.9018218517303467,2.184995412826538
4997,CALCE,CALCE_CX2_16,286,0.9007046818733215,2.1812498569488525
4998,CALCE,CALCE_CX2_16,287,0.8993977308273315,2.1810591220855713
4999,CALCE,CALCE_CX2_16,288,0.899434506893158,2.181609630584717
5000,CALCE,CALCE_CX2_16,289,0.8999608159065247,2.1701090335845947
5001,CALCE,CALCE_CX2_16,290,0.8986085653305054,2.1710212230682373
5002,CALCE,CALCE_CX2_16,291,0.8974522352218628,2.1635961532592773
5003,CALCE,CALCE_CX2_16,292,0.8965258002281189,2.1050055027008057
5004,CALCE,CALCE_CX2_16,293,0.8966924548149109,2.17030930519104
5005,CALCE,CALCE_CX2_16,294,0.8976516723632812,2.1747987270355225
5006,CALCE,CALCE_CX2_16,295,0.8960336446762085,0.9644662737846375
5007,CALCE,CALCE_CX2_16,296,0.8964099287986755,2.152895927429199
5008,CALCE,CALCE_CX2_16,297,0.8956655263900757,2.1479640007019043
5009,CALCE,CALCE_CX2_16,298,0.8943642973899841,2.1609179973602295
5010,CALCE,CALCE_CX2_16,299,0.8943150639533997,2.154996871948242
5011,CALCE,CALCE_CX2_16,300,0.896103024482727,2.1952123641967773
5012,CALCE,CALCE_CX2_16,301,0.8958985209465027,2.164358377456665
5013,CALCE,CALCE_CX2_16,302,0.8941277265548706,2.156254291534424
5014,CALCE,CALCE_CX2_16,303,0.8922253251075745,2.1542258262634277
5015,CALCE,CALCE_CX2_16,304,0.893536388874054,2.148160696029663
5016,CALCE,CALCE_CX2_16,305,0.8939477205276489,2.1790313720703125
5017,CALCE,CALCE_CX2_16,306,0.8923622369766235,2.1528124809265137
5018,CALCE,CALCE_CX2_16,307,0.8913885951042175,2.1325817108154297
5019,CALCE,CALCE_CX2_16,308,0.8907133340835571,2.128049373626709
5020,CALCE,CALCE_CX2_16,309,0.8919945955276489,2.14542818069458
5021,CALCE,CALCE_CX2_16,310,0.8923354148864746,2.1322412490844727
5022,CALCE,CALCE_CX2_16,311,0.8902151584625244,2.146314859390259
5023,CALCE,CALCE_CX2_16,312,0.889208197593689,2.1138193607330322
5024,CALCE,CALCE_CX2_16,313,0.8886620402336121,2.1564834117889404
5025,CALCE,CALCE_CX2_16,314,0.8883885145187378,2.130591630935669
5026,CALCE,CALCE_CX2_16,315,0.888745903968811,2.1206717491149902
5027,CALCE,CALCE_CX2_16,316,0.8898002505302429,2.15159273147583
5028,CALCE,CALCE_CX2_16,317,0.889535665512085,2.1485514640808105
5029,CALCE,CALCE_CX2_16,318,0.888874351978302,2.1125125885009766
5030,CALCE,CALCE_CX2_16,319,0.8886606097221375,2.135754346847534
5031,CALCE,CALCE_CX2_16,320,0.8895222544670105,2.1202645301818848
5032,CALCE,CALCE_CX2_16,321,0.8895769119262695,2.147502899169922
5033,CALCE,CALCE_CX2_16,322,0.8889107704162598,2.1351492404937744
5034,CALCE,CALCE_CX2_16,323,0.8887527585029602,2.146268367767334
5035,CALCE,CALCE_CX2_16,324,0.8899751901626587,2.124260663986206
5036,CALCE,CALCE_CX2_16,325,0.8908939957618713,2.1353306770324707
5037,CALCE,CALCE_CX2_16,326,0.8897131681442261,2.178010940551758
5038,CALCE,CALCE_CX2_16,327,0.8879904747009277,2.167046546936035
5039,CALCE,CALCE_CX2_16,328,0.8876557946205139,2.135976791381836
5040,CALCE,CALCE_CX2_16,329,0.8891757726669312,2.16540789604187
5041,CALCE,CALCE_CX2_16,330,0.8904356956481934,2.164607048034668
5042,CALCE,CALCE_CX2_16,331,0.8897817134857178,2.145857095718384
5043,CALCE,CALCE_CX2_16,332,0.887949526309967,2.1308677196502686
5044,CALCE,CALCE_CX2_16,333,0.8868367075920105,2.118867874145508
5045,CALCE,CALCE_CX2_16,334,0.8871259689331055,2.1194233894348145
5046,CALCE,CALCE_CX2_16,335,0.8891035318374634,2.146043300628662
5047,CALCE,CALCE_CX2_16,336,0.8890159726142883,2.142543077468872
5048,CALCE,CALCE_CX2_16,337,0.8881148099899292,2.1242337226867676
5049,CALCE,CALCE_CX2_16,338,0.8884815573692322,2.12849760055542
5050,CALCE,CALCE_CX2_16,339,0.8887104392051697,2.1546053886413574
5051,CALCE,CALCE_CX2_16,340,0.8885878920555115,2.1402742862701416
5052,CALCE,CALCE_CX2_16,341,0.8881999254226685,2.1317195892333984
5053,CALCE,CALCE_CX2_16,342,0.8855811357498169,2.10848331451416
5054,CALCE,CALCE_CX2_16,343,0.8844359517097473,2.14705491065979
5055,CALCE,CALCE_CX2_16,344,0.8917635679244995,2.091219663619995
5056,CALCE,CALCE_CX2_16,345,0.8905342817306519,2.145817279815674
5057,CALCE,CALCE_CX2_16,346,0.888128399848938,2.126948833465576
5058,CALCE,CALCE_CX2_16,347,0.8869161009788513,2.141195058822632
5059,CALCE,CALCE_CX2_16,348,0.8861273527145386,2.127790689468384
5060,CALCE,CALCE_CX2_16,349,0.8857182264328003,2.119659900665283
5061,CALCE,CALCE_CX2_16,350,0.8852682113647461,2.1200449466705322
5062,CALCE,CALCE_CX2_16,351,0.884342610836029,2.1087710857391357
5063,CALCE,CALCE_CX2_16,352,0.8836358189582825,2.1252553462982178
5064,CALCE,CALCE_CX2_16,353,0.8832840323448181,2.102908134460449
5065,CALCE,CALCE_CX2_16,354,0.8831202983856201,2.1010138988494873
5066,CALCE,CALCE_CX2_16,355,0.882977306842804,2.102386236190796
5067,CALCE,CALCE_CX2_16,356,0.8823915123939514,2.1047606468200684
5068,CALCE,CALCE_CX2_16,357,0.8816485404968262,2.1024460792541504
5069,CALCE,CALCE_CX2_16,358,0.8830480575561523,2.0910418033599854
5070,CALCE,CALCE_CX2_16,359,0.8840125799179077,2.1032352447509766
5071,CALCE,CALCE_CX2_16,360,0.8832499980926514,2.1219592094421387
5072,CALCE,CALCE_CX2_16,361,0.8821213245391846,2.115307569503784
5073,CALCE,CALCE_CX2_16,362,0.8814952373504639,2.0998728275299072
5074,CALCE,CALCE_CX2_16,363,0.881958544254303,2.036141872406006
5075,CALCE,CALCE_CX2_16,364,0.8835424780845642,2.1106748580932617
5076,CALCE,CALCE_CX2_16,365,0.883082926273346,2.107438802719116
5077,CALCE,CALCE_CX2_16,366,0.8816707134246826,2.1174464225769043
5078,CALCE,CALCE_CX2_16,367,0.8809158205986023,2.091933012008667
5079,CALCE,CALCE_CX2_16,368,0.8803228735923767,2.104156970977783
5080,CALCE,CALCE_CX2_16,369,0.8815650343894958,2.107588529586792
5081,CALCE,CALCE_CX2_16,370,0.8820209503173828,2.1121227741241455
5082,CALCE,CALCE_CX2_16,371,0.8805398344993591,2.090242624282837
5083,CALCE,CALCE_CX2_16,372,0.87939453125,2.10603666305542
5084,CALCE,CALCE_CX2_16,373,0.8790561556816101,2.097898483276367
5085,CALCE,CALCE_CX2_16,374,0.8801311254501343,2.1259548664093018
5086,CALCE,CALCE_CX2_16,375,0.8799409866333008,2.0898776054382324
5087,CALCE,CALCE_CX2_16,376,0.8779593110084534,2.0901057720184326
5088,CALCE,CALCE_CX2_16,377,0.8772394061088562,2.0856590270996094
5089,CALCE,CALCE_CX2_16,378,0.8767082691192627,2.0720701217651367
5090,CALCE,CALCE_CX2_16,379,0.8791478872299194,2.087486505508423
5091,CALCE,CALCE_CX2_16,380,0.880511462688446,2.112374782562256
5092,CALCE,CALCE_CX2_16,381,0.8788971304893494,2.117614269256592
5093,CALCE,CALCE_CX2_16,382,0.8776041269302368,2.0918800830841064
5094,CALCE,CALCE_CX2_16,383,0.8768056035041809,2.099064350128174
5095,CALCE,CALCE_CX2_16,384,0.8761060833930969,2.080566644668579
5096,CALCE,CALCE_CX2_16,385,0.8764117956161499,2.01692533493042
5097,CALCE,CALCE_CX2_16,386,0.876099705696106,2.0863044261932373
5098,CALCE,CALCE_CX2_16,387,0.8758994340896606,2.067732810974121
5099,CALCE,CALCE_CX2_16,388,0.8754680752754211,2.085594654083252
5100,CALCE,CALCE_CX2_16,389,0.8754262328147888,2.0683815479278564
5101,CALCE,CALCE_CX2_16,390,0.8752596974372864,2.0857818126678467
5102,CALCE,CALCE_CX2_16,391,0.875491738319397,2.071488857269287
5103,CALCE,CALCE_CX2_16,392,0.875341534614563,2.0821568965911865
5104,CALCE,CALCE_CX2_16,393,0.8746303915977478,2.101886034011841
5105,CALCE,CALCE_CX2_16,394,0.8829784989356995,2.0598397254943848
5106,CALCE,CALCE_CX2_16,395,0.880845844745636,2.127161979675293
5107,CALCE,CALCE_CX2_16,396,0.8800170421600342,2.126966714859009
5108,CALCE,CALCE_CX2_16,397,0.8781195282936096,2.0986404418945312
5109,CALCE,CALCE_CX2_16,398,0.8795303106307983,2.0860414505004883
5110,CALCE,CALCE_CX2_16,399,0.8804701566696167,2.088526725769043
5111,CALCE,CALCE_CX2_16,400,0.8785519599914551,2.089651584625244
5112,CALCE,CALCE_CX2_16,401,0.8777877688407898,2.1134016513824463
5113,CALCE,CALCE_CX2_16,402,0.8771496415138245,2.102374792098999
5114,CALCE,CALCE_CX2_16,403,0.8780214786529541,2.076798677444458
5115,CALCE,CALCE_CX2_16,404,0.8789626955986023,2.0841360092163086
5116,CALCE,CALCE_CX2_16,405,0.8772479295730591,2.0932421684265137
5117,CALCE,CALCE_CX2_16,406,0.8749906420707703,2.079460620880127
5118,CALCE,CALCE_CX2_16,407,0.8753491640090942,2.084552049636841
5119,CALCE,CALCE_CX2_16,408,0.8765614628791809,2.092670440673828
5120,CALCE,CALCE_CX2_16,409,0.877102255821228,2.0914437770843506
5121,CALCE,CALCE_CX2_16,410,0.8755589127540588,0.9778193831443787
5122,CALCE,CALCE_CX2_16,411,0.8748490214347839,2.0762012004852295
5123,CALCE,CALCE_CX2_16,412,0.8738303184509277,2.072780132293701
5124,CALCE,CALCE_CX2_16,413,0.874133825302124,2.070040225982666
5125,CALCE,CALCE_CX2_16,414,0.8736935257911682,2.0736420154571533
5126,CALCE,CALCE_CX2_16,415,0.8734080195426941,2.0642454624176025
5127,CALCE,CALCE_CX2_16,416,0.8724266290664673,2.0879275798797607
5128,CALCE,CALCE_CX2_16,417,0.8726597428321838,2.076725482940674
5129,CALCE,CALCE_CX2_16,418,0.8724359273910522,2.0594418048858643
5130,CALCE,CALCE_CX2_16,419,0.8724784255027771,2.064117193222046
5131,CALCE,CALCE_CX2_16,420,0.8725099563598633,2.0793280601501465
5132,CALCE,CALCE_CX2_16,421,0.8720877766609192,2.069302797317505
5133,CALCE,CALCE_CX2_16,422,0.8718050122261047,2.0866925716400146
5134,CALCE,CALCE_CX2_16,423,0.871663510799408,2.0907504558563232
5135,CALCE,CALCE_CX2_16,424,0.8733512759208679,2.0559003353118896
5136,CALCE,CALCE_CX2_16,425,0.8735182881355286,2.0587756633758545
5137,CALCE,CALCE_CX2_16,426,0.8719974756240845,2.0653159618377686
5138,CALCE,CALCE_CX2_16,427,0.8707639575004578,2.0585100650787354
5139,CALCE,CALCE_CX2_16,428,0.8702436089515686,2.049375295639038
5140,CALCE,CALCE_CX2_16,429,0.8720061779022217,2.0760116577148438
5141,CALCE,CALCE_CX2_16,430,0.8731805682182312,2.052063226699829
5142,CALCE,CALCE_CX2_16,431,0.8709689378738403,2.058884620666504
5143,CALCE,CALCE_CX2_16,432,0.8703750967979431,2.0415751934051514
5144,CALCE,CALCE_CX2_16,433,0.8704708218574524,2.048349380493164
5145,CALCE,CALCE_CX2_16,434,0.8721333742141724,2.0754554271698
5146,CALCE,CALCE_CX2_16,435,0.8724428415298462,2.0669074058532715
5147,CALCE,CALCE_CX2_16,436,0.8706510663032532,2.0787575244903564
5148,CALCE,CALCE_CX2_16,437,0.8701997399330139,2.044806480407715
5149,CALCE,CALCE_CX2_16,438,0.870000422000885,2.0496134757995605
5150,CALCE,CALCE_CX2_16,439,0.8712623119354248,2.083026885986328
5151,CALCE,CALCE_CX2_16,440,0.8717584609985352,2.0745108127593994
5152,CALCE,CALCE_CX2_16,441,0.8695849180221558,2.056353807449341
5153,CALCE,CALCE_CX2_16,442,0.869020402431488,2.0757791996002197
5154,CALCE,CALCE_CX2_16,443,0.8680160641670227,2.0457534790039062
5155,CALCE,CALCE_CX2_16,444,0.8692992925643921,2.0542638301849365
5156,CALCE,CALCE_CX2_16,445,0.8702048659324646,2.0569334030151367
5157,CALCE,CALCE_CX2_16,446,0.8700911402702332,2.067824125289917
5158,CALCE,CALCE_CX2_16,447,0.8692730665206909,2.0476133823394775
5159,CALCE,CALCE_CX2_16,448,0.8687412142753601,2.047365188598633
5160,CALCE,CALCE_CX2_16,449,0.8686976432800293,2.0385782718658447
5161,CALCE,CALCE_CX2_16,450,0.8684673309326172,2.033233880996704
5162,CALCE,CALCE_CX2_16,451,0.8677428364753723,2.0400707721710205
5163,CALCE,CALCE_CX2_16,452,0.867641806602478,2.0634329319000244
5164,CALCE,CALCE_CX2_16,453,0.8675500750541687,2.038588523864746
5165,CALCE,CALCE_CX2_16,454,0.867249071598053,2.0426666736602783
5166,CALCE,CALCE_CX2_16,455,0.8669854998588562,2.066437244415283
5167,CALCE,CALCE_CX2_16,456,0.8660063743591309,2.015139102935791
5168,CALCE,CALCE_CX2_16,457,0.8657451868057251,2.018049716949463
5169,CALCE,CALCE_CX2_16,458,0.8653560876846313,1.9607993364334106
5170,CALCE,CALCE_CX2_16,459,0.8785431981086731,2.1616270542144775
5171,CALCE,CALCE_CX2_16,460,0.8805230855941772,2.1111040115356445
5172,CALCE,CALCE_CX2_16,461,0.883998453617096,2.135629177093506
5173,CALCE,CALCE_CX2_16,462,0.8813347816467285,2.1079061031341553
5174,CALCE,CALCE_CX2_16,463,0.882213294506073,2.1086716651916504
5175,CALCE,CALCE_CX2_16,464,0.8807349801063538,2.130596399307251
5176,CALCE,CALCE_CX2_16,465,0.8792843818664551,2.1200058460235596
5177,CALCE,CALCE_CX2_16,466,0.8775584101676941,2.090320587158203
5178,CALCE,CALCE_CX2_16,467,0.8757620453834534,2.096299886703491
5179,CALCE,CALCE_CX2_16,468,0.8806170225143433,2.1105833053588867
5180,CALCE,CALCE_CX2_16,469,0.8841694593429565,2.1139204502105713
5181,CALCE,CALCE_CX2_16,470,0.8762823343276978,2.1194684505462646
5182,CALCE,CALCE_CX2_16,471,0.8780003786087036,2.0738742351531982
5183,CALCE,CALCE_CX2_16,472,0.8837753534317017,2.114745616912842
5184,CALCE,CALCE_CX2_16,473,0.885902464389801,2.1295089721679688
5185,CALCE,CALCE_CX2_16,474,0.8873977065086365,2.1842589378356934
5186,CALCE,CALCE_CX2_16,475,0.8888095021247864,2.183863639831543
5187,CALCE,CALCE_CX2_16,476,0.8899370431900024,2.149291753768921
5188,CALCE,CALCE_CX2_16,477,0.8908218145370483,2.1885464191436768
5189,CALCE,CALCE_CX2_16,478,0.8851815462112427,2.184602737426758
5190,CALCE,CALCE_CX2_16,479,0.8793621063232422,2.0977728366851807
5191,CALCE,CALCE_CX2_16,480,0.8831568360328674,0.9181602001190186
5192,CALCE,CALCE_CX2_16,481,0.8834574818611145,2.162576675415039
5193,CALCE,CALCE_CX2_16,482,0.8885371088981628,2.1830317974090576
5194,CALCE,CALCE_CX2_16,483,0.8823176026344299,2.1817517280578613
5195,CALCE,CALCE_CX2_16,484,0.880630373954773,2.1646437644958496
5196,CALCE,CALCE_CX2_16,485,0.8829881548881531,0.7357115149497986
5197,CALCE,CALCE_CX2_16,486,0.8850647807121277,2.1086392402648926
5198,CALCE,CALCE_CX2_16,487,0.8874807953834534,2.184345245361328
5199,CALCE,CALCE_CX2_16,488,0.8888916969299316,2.1892940998077393
5200,CALCE,CALCE_CX2_16,489,0.8900566697120667,2.179260492324829
5201,CALCE,CALCE_CX2_16,490,0.8910449743270874,2.1900787353515625
5202,CALCE,CALCE_CX2_16,491,0.8918007612228394,2.189776659011841
5203,CALCE,CALCE_CX2_16,492,0.892279326915741,2.181025266647339
5204,CALCE,CALCE_CX2_16,493,0.8932726979255676,2.188603401184082
5205,CALCE,CALCE_CX2_16,494,0.8936347365379333,2.184920072555542
5206,CALCE,CALCE_CX2_16,495,0.8870511651039124,2.192474603652954
5207,CALCE,CALCE_CX2_16,496,0.8808252811431885,2.12797212600708
5208,CALCE,CALCE_CX2_16,497,0.8805925846099854,2.107076644897461
