sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,537,0.6842857003211975,0.6738505363464355
4930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,538,0.6839285492897034,0.6730555295944214
4931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,539,0.6825000047683716,0.6718275547027588
4932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,540,0.6864285469055176,0.6748150587081909
4933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,541,0.6828571557998657,0.6725953817367554
4934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,542,0.6832143068313599,0.6728280782699585
4935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,543,0.6828571557998657,0.6722303628921509
4936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,544,0.6814285516738892,0.6706817150115967
4937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,545,0.681071400642395,0.6704388856887817
4938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,546,0.6814285516738892,0.6704285144805908
4939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,547,0.6814285516738892,0.6704285144805908
4940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,548,0.6814285516738892,0.6704285144805908
4941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,549,0.6814285516738892,0.6704285144805908
4942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,550,0.6775000095367432,0.6632586121559143
4943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,551,0.677142858505249,0.667374312877655
4944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,552,0.6760714054107666,0.6663076281547546
4945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,553,0.6760714054107666,0.6663076281547546
4946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,554,0.6767857074737549,0.6663705110549927
4947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,555,0.6696428656578064,0.6572025418281555
4948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,556,0.6739285588264465,0.6638741493225098
4949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,557,0.6739285588264465,0.6638741493225098
4950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,558,0.6739285588264465,0.6604995727539062
4951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,559,0.6710714101791382,0.6622093319892883
4952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,560,0.6710714101791382,0.6622093319892883
4953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,561,0.6710714101791382,0.6622093319892883
4954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,562,0.6721428632736206,0.6629990935325623
4955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,563,0.6721428632736206,0.6629990935325623
4956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,564,0.6739285588264465,0.6642172932624817
4957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,565,0.6739285588264465,0.6642172932624817
4958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,566,0.6671428680419922,0.6584163308143616
4959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,567,0.6625000238418579,0.6552538871765137
4960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,568,0.6625000238418579,0.6552538871765137
4961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,569,0.6625000238418579,0.6552538871765137
4962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,570,0.6625000238418579,0.6552538871765137
4963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,571,0.6625000238418579,0.6552538871765137
4964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,572,0.6625000238418579,0.6552538871765137
4965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,573,0.6625000238418579,0.6552538871765137
4966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,574,0.6625000238418579,0.6552538871765137
4967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,575,0.6625000238418579,0.6552538871765137
4968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,576,0.6625000238418579,0.6552538871765137
4969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,577,0.6792857050895691,0.6674626469612122
4970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,578,0.6785714030265808,0.666580319404602
4971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,579,0.6785714030265808,0.666580319404602
4972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,580,0.6785714030265808,0.666580319404602
4973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,581,0.6728571653366089,0.6622868776321411
4974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,582,0.6728571653366089,0.6622868776321411
4975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,583,0.6728571653366089,0.6622868776321411
4976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,584,0.6728571653366089,0.6622868776321411
4977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,585,0.6728571653366089,0.6622868776321411
4978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,586,0.6728571653366089,0.6622868776321411
4979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,587,0.6728571653366089,0.6622868776321411
4980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,588,0.6728571653366089,0.6622868776321411
4981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,589,0.6728571653366089,0.6622868776321411
4982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,590,0.6728571653366089,0.6622868776321411
4983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,591,0.6728571653366089,0.6622868776321411
4984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,592,0.6625000238418579,0.6541894674301147
4985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,593,0.6567857265472412,0.6493175625801086
4986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,594,0.6578571200370789,0.646492600440979
4987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,595,0.6578571200370789,0.646492600440979
4988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,596,0.6546428799629211,0.6477488875389099
4989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,597,0.6585714221000671,0.6502819061279297
4990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,598,0.6585714221000671,0.6502819061279297
4991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,599,0.6546428799629211,0.6465333700180054
4992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,600,0.6553571224212646,0.6478229761123657
4993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,601,0.6521428823471069,0.6457014083862305
4994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,602,0.6560714244842529,0.6486650705337524
4995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,603,0.6532142758369446,0.6462742686271667
4996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,604,0.6560714244842529,0.6443300843238831
4997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,605,0.6560714244842529,0.6443300843238831
4998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,606,0.6528571248054504,0.646632194519043
4999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,607,0.6496428847312927,0.6438641548156738
5000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,608,0.6482142806053162,0.642227053642273
5001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,609,0.6489285826683044,0.6394991874694824
5002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,610,0.6489285826683044,0.6394991874694824
5003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,611,0.6489285826683044,0.6424078941345215
5004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,612,0.643928587436676,0.6393721103668213
5005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,613,0.643928587436676,0.6393721103668213
5006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,614,0.6428571343421936,0.6381679177284241
5007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,615,0.6432142853736877,0.6384024024009705
5008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,616,0.6460714340209961,0.6404718160629272
5009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,617,0.6403571367263794,0.6326770186424255
5010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,618,0.6424999833106995,0.6374280452728271
5011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,619,0.6424999833106995,0.6374280452728271
5012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,620,0.6392857432365417,0.6352201104164124
5013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,621,0.6392857432365417,0.6352201104164124
5014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,622,0.6392857432365417,0.6352201104164124
5015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,623,0.6392857432365417,0.6352201104164124
5016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,624,0.6399999856948853,0.6351755857467651
5017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,625,0.6399999856948853,0.6351755857467651
5018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,626,0.6364285945892334,0.6330189108848572
5019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,627,0.6382142901420593,0.6344963908195496
5020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,628,0.6382142901420593,0.6344963908195496
5021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,629,0.6332142949104309,0.630150318145752
5022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,630,0.6332142949104309,0.6304282546043396
5023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,631,0.6346428394317627,0.6315168738365173
5024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,632,0.6357142925262451,0.6322017908096313
5025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,633,0.6339285969734192,0.6306918859481812
5026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,634,0.6339285969734192,0.6306918859481812
5027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,635,0.6339285969734192,0.6306918859481812
5028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,636,0.6332142949104309,0.6305037140846252
5029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,637,0.6310714483261108,0.6288121938705444
5030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,638,0.6278571486473083,0.6263155341148376
5031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,639,0.6278571486473083,0.6263155341148376
5032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,640,0.6278571486473083,0.6258131265640259
5033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,641,0.6321428418159485,0.6291248798370361
5034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,642,0.6285714507102966,0.6262952089309692
5035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,643,0.6292856931686401,0.6268317103385925
5036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,644,0.6292856931686401,0.6268317103385925
5037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,645,0.6292856931686401,0.6268317103385925
5038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,646,0.6292856931686401,0.6268317103385925
5039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,647,0.6203571557998657,0.6201367974281311
5040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,648,0.6203571557998657,0.6201367974281311
5041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,649,0.6203571557998657,0.6155874729156494
5042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,650,0.6203571557998657,0.6155874729156494
5043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,651,0.6178571581840515,0.6180979013442993
5044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,652,0.621071457862854,0.6207349896430969
5045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,653,0.6196428537368774,0.6193646192550659
5046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,654,0.6207143068313599,0.620330810546875
5047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,655,0.6200000047683716,0.6197365522384644
5048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,656,0.6239285469055176,0.6225885152816772
5049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,657,0.6239285469055176,0.6225885152816772
5050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,658,0.6239285469055176,0.6225885152816772
5051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,659,0.6239285469055176,0.6225885152816772
5052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,660,0.612500011920929,0.6091062426567078
5053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,661,0.612500011920929,0.6140642166137695
5054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,662,0.6150000095367432,0.6158904433250427
5055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,663,0.6150000095367432,0.6158904433250427
5056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,664,0.6150000095367432,0.6158904433250427
5057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,665,0.6150000095367432,0.6158904433250427
5058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,666,0.6142857074737549,0.6157391667366028
5059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,667,0.6142857074737549,0.6157391667366028
5060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,668,0.6142857074737549,0.6157391667366028
5061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,669,0.6142857074737549,0.6157391667366028
5062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,670,0.6142857074737549,0.6157391667366028
5063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,671,0.6142857074737549,0.6157391667366028
5064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,672,0.6142857074737549,0.6157391667366028
5065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,673,0.6142857074737549,0.6157391667366028
5066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,674,0.6142857074737549,0.6157391667366028
5067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,675,0.6142857074737549,0.6157391667366028
5068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,676,0.6142857074737549,0.6157391667366028
5069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,677,0.6142857074737549,0.6157391667366028
5070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,678,0.6142857074737549,0.6157391667366028
5071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,679,0.6142857074737549,0.6157391667366028
5072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,680,0.6142857074737549,0.6157391667366028
5073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,681,0.6142857074737549,0.6157391667366028
5074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,682,0.6142857074737549,0.6157391667366028
5075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,683,0.6142857074737549,0.6157391667366028
5076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,684,0.6142857074737549,0.6157391667366028
5077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,685,0.6142857074737549,0.6157391667366028
5078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,686,0.6142857074737549,0.6157391667366028
5079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,687,0.6142857074737549,0.6157391667366028
5080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,688,0.6142857074737549,0.6157391667366028
5081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,689,0.6142857074737549,0.6157391667366028
5082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,690,0.6142857074737549,0.6157391667366028
5083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,691,0.5667856931686401,0.5762866735458374
5084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,692,0.5667856931686401,0.5762866735458374
5085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,693,0.5667856931686401,0.5762866735458374
5086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,694,0.5667856931686401,0.5762866735458374
5087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,695,0.5667856931686401,0.5762866735458374
5088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,696,0.5667856931686401,0.5762866735458374
5089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,697,0.5635714530944824,0.5735985040664673
5090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,698,0.5635714530944824,0.5735985040664673
5091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,699,0.5635714530944824,0.5735985040664673
5092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,700,0.5635714530944824,0.5735985040664673
5093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,701,0.5635714530944824,0.5735985040664673
5094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,702,0.5635714530944824,0.5735985040664673
5095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,703,0.5635714530944824,0.5735985040664673
5096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,704,0.5525000095367432,0.5654446482658386
5097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,705,0.5525000095367432,0.5654446482658386
5098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,706,0.5575000047683716,0.5693468451499939
5099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,707,0.5575000047683716,0.5693468451499939
5100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,708,0.5532143115997314,0.5657627582550049
5101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,709,0.5532143115997314,0.5657627582550049
5102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,710,0.552142858505249,0.5644013285636902
5103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,711,0.552142858505249,0.5644013285636902
5104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,712,0.5492857098579407,0.5630834102630615
5105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,713,0.550000011920929,0.5636130571365356
5106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,714,0.550000011920929,0.5636130571365356
5107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,715,0.5442857146263123,0.5584244132041931
5108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,716,0.5442857146263123,0.5584244132041931
5109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,717,0.5442857146263123,0.5584244132041931
5110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,718,0.5442857146263123,0.5584244132041931
5111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,719,0.5442857146263123,0.5584244132041931
5112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,720,0.5442857146263123,0.5584244132041931
5113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,721,0.5475000143051147,0.5608699917793274
5114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,722,0.5475000143051147,0.5608699917793274
5115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,723,0.5425000190734863,0.5567203164100647
5116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,724,0.5425000190734863,0.5567203164100647
5117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,725,0.5425000190734863,0.5567203164100647
5118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,726,0.5425000190734863,0.5567203164100647
5119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,727,0.5346428751945496,0.550586998462677
5120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,728,0.5375000238418579,0.5529715418815613
5121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,729,0.5339285731315613,0.5498043894767761
5122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,730,0.5339285731315613,0.5498043894767761
5123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,731,0.5339285731315613,0.5498043894767761
5124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,732,0.5339285731315613,0.5498043894767761
5125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,733,0.5339285731315613,0.5498043894767761
5126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,734,0.5314285755157471,0.5476354956626892
5127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,735,0.5314285755157471,0.5476354956626892
5128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,736,0.529285728931427,0.5465161204338074
5129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,737,0.5271428823471069,0.5446596741676331
5130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,738,0.5289285778999329,0.546079695224762
5131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,739,0.5289285778999329,0.546079695224762
5132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,740,0.5289285778999329,0.546079695224762
5133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,741,0.5289285778999329,0.546079695224762
5134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,742,0.5289285778999329,0.546079695224762
5135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,743,0.5289285778999329,0.546079695224762
5136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,744,0.5271428823471069,0.544268786907196
5137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,745,0.5296428799629211,0.5462919473648071
5138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,746,0.529285728931427,0.5461353659629822
5139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,747,0.529285728931427,0.5461353659629822
5140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,748,0.5299999713897705,0.5465337634086609
5141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,749,0.5299999713897705,0.5465337634086609
5142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,750,0.5299999713897705,0.5465337634086609
5143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,751,0.5221428275108337,0.5404741168022156
5144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,752,0.5267857313156128,0.5444186925888062
5145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,753,0.5267857313156128,0.5444186925888062
5146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,754,0.5267857313156128,0.5444186925888062
5147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,755,0.5267857313156128,0.5444186925888062
5148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,756,0.5232142806053162,0.5412523746490479
5149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,757,0.5221428275108337,0.5401055812835693
5150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,758,0.5221428275108337,0.5401055812835693
5151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,759,0.5221428275108337,0.5401055812835693
5152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,760,0.5199999809265137,0.5377209782600403
5153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,761,0.5182142853736877,0.5306298732757568
