sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1731,ZNion,ZNion_437-2_20231227204712_04_1,32,1281.0,291.41259765625
1732,ZNion,ZNion_437-2_20231227204712_04_1,33,1281.0,291.41259765625
1733,ZNion,ZNion_437-2_20231227204712_04_1,34,1281.0,291.41259765625
1734,ZNion,ZNion_437-2_20231227204712_04_1,35,1281.0,291.41259765625
1735,ZNion,ZNion_437-2_20231227204712_04_1,36,1281.0,291.41259765625
1736,ZNion,ZNion_437-2_20231227204712_04_1,37,1281.0,291.41259765625
1737,ZNion,ZNion_437-2_20231227204712_04_1,38,1281.0,291.4134826660156
1738,ZNion,ZNion_437-2_20231227204712_04_1,39,1281.0,291.4136962890625
1739,ZNion,ZNion_437-2_20231227204712_04_1,40,1281.0,291.413818359375
1740,ZNion,ZNion_437-2_20231227204712_04_1,41,1281.0,291.4139099121094
1741,ZNion,ZNion_437-2_20231227204712_04_1,42,1281.0,291.41339111328125
1742,ZNion,ZNion_437-2_20231227204712_04_1,43,1281.0,291.4129943847656
1743,ZNion,ZNion_437-2_20231227204712_04_1,44,1281.0,291.412841796875
1744,ZNion,ZNion_437-2_20231227204712_04_1,45,1281.0,291.4127502441406
1745,ZNion,ZNion_437-2_20231227204712_04_1,46,1281.0,291.4127197265625
1746,ZNion,ZNion_437-2_20231227204712_04_1,47,1281.0,291.4126892089844
1747,ZNion,ZNion_437-2_20231227204712_04_1,48,1281.0,291.4126892089844
1748,ZNion,ZNion_437-2_20231227204712_04_1,49,1281.0,291.41265869140625
1749,ZNion,ZNion_437-2_20231227204712_04_1,50,1281.0,291.41265869140625
1750,ZNion,ZNion_437-2_20231227204712_04_1,51,1281.0,291.41265869140625
1751,ZNion,ZNion_437-2_20231227204712_04_1,52,1281.0,291.41265869140625
1752,ZNion,ZNion_437-2_20231227204712_04_1,53,1281.0,291.41265869140625
1753,ZNion,ZNion_437-2_20231227204712_04_1,54,1281.0,291.41265869140625
1754,ZNion,ZNion_437-2_20231227204712_04_1,55,1281.0,291.41265869140625
1755,ZNion,ZNion_437-2_20231227204712_04_1,56,1281.0,291.41265869140625
1756,ZNion,ZNion_437-2_20231227204712_04_1,57,1281.0,291.41265869140625
1757,ZNion,ZNion_437-2_20231227204712_04_1,58,1281.0,291.41265869140625
1758,ZNion,ZNion_437-2_20231227204712_04_1,59,1281.0,291.41265869140625
1759,ZNion,ZNion_437-2_20231227204712_04_1,60,1281.0,291.41265869140625
1760,ZNion,ZNion_437-2_20231227204712_04_1,61,1281.0,291.41265869140625
1761,ZNion,ZNion_437-2_20231227204712_04_1,62,1281.0,291.41265869140625
1762,ZNion,ZNion_437-2_20231227204712_04_1,63,1281.0,291.41265869140625
1763,ZNion,ZNion_437-2_20231227204712_04_1,64,1281.0,291.41265869140625
1764,ZNion,ZNion_437-2_20231227204712_04_1,65,1281.0,291.41265869140625
1765,ZNion,ZNion_437-2_20231227204712_04_1,66,1281.0,291.41265869140625
1766,ZNion,ZNion_437-2_20231227204712_04_1,67,1281.0,291.41265869140625
1767,ZNion,ZNion_437-2_20231227204712_04_1,68,1281.0,291.41265869140625
1768,ZNion,ZNion_437-2_20231227204712_04_1,69,1281.0,291.41265869140625
1769,ZNion,ZNion_437-2_20231227204712_04_1,70,1281.0,291.41265869140625
1770,ZNion,ZNion_437-2_20231227204712_04_1,71,1281.0,291.41265869140625
1771,ZNion,ZNion_437-2_20231227204712_04_1,72,1281.0,291.41265869140625
1772,ZNion,ZNion_437-2_20231227204712_04_1,73,1281.0,291.41265869140625
1773,ZNion,ZNion_437-2_20231227204712_04_1,74,1281.0,291.41265869140625
1774,ZNion,ZNion_437-2_20231227204712_04_1,75,1281.0,291.41265869140625
1775,ZNion,ZNion_437-2_20231227204712_04_1,76,1281.0,291.41265869140625
1776,ZNion,ZNion_437-2_20231227204712_04_1,77,1281.0,291.41265869140625
1777,ZNion,ZNion_437-2_20231227204712_04_1,78,1281.0,291.41265869140625
1778,ZNion,ZNion_437-2_20231227204712_04_1,79,1281.0,291.41265869140625
1779,ZNion,ZNion_437-2_20231227204712_04_1,80,1281.0,291.41265869140625
1780,ZNion,ZNion_437-2_20231227204712_04_1,81,1281.0,291.41265869140625
1781,ZNion,ZNion_437-2_20231227204712_04_1,82,1281.0,291.41265869140625
1782,ZNion,ZNion_437-2_20231227204712_04_1,83,1281.0,291.41265869140625
1783,ZNion,ZNion_437-2_20231227204712_04_1,84,1281.0,291.41265869140625
1784,ZNion,ZNion_437-2_20231227204712_04_1,85,1281.0,291.41265869140625
1785,ZNion,ZNion_437-2_20231227204712_04_1,86,1281.0,291.41265869140625
1786,ZNion,ZNion_437-2_20231227204712_04_1,87,1281.0,291.41265869140625
1787,ZNion,ZNion_437-2_20231227204712_04_1,88,1281.0,291.41265869140625
1788,ZNion,ZNion_437-2_20231227204712_04_1,89,1281.0,291.41265869140625
1789,ZNion,ZNion_437-2_20231227204712_04_1,90,1281.0,291.41265869140625
1790,ZNion,ZNion_437-2_20231227204712_04_1,91,1281.0,291.41265869140625
1791,ZNion,ZNion_437-2_20231227204712_04_1,92,1281.0,291.41265869140625
1792,ZNion,ZNion_437-2_20231227204712_04_1,93,1281.0,291.41265869140625
1793,ZNion,ZNion_437-2_20231227204712_04_1,94,1281.0,291.41265869140625
1794,ZNion,ZNion_437-2_20231227204712_04_1,95,1281.0,291.41265869140625
1795,ZNion,ZNion_437-2_20231227204712_04_1,96,1281.0,291.41265869140625
1796,ZNion,ZNion_437-2_20231227204712_04_1,97,1281.0,291.41265869140625
1797,ZNion,ZNion_437-2_20231227204712_04_1,98,1281.0,291.41265869140625
1798,ZNion,ZNion_437-2_20231227204712_04_1,99,1281.0,291.41265869140625
1799,ZNion,ZNion_437-2_20231227204712_04_1,100,1281.0,291.41265869140625
1800,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,303.5710144042969
1801,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,296.8685607910156
1802,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,293.85552978515625
1803,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,292.5209655761719
1804,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,291.92266845703125
1805,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,291.6506652832031
1806,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,291.5252990722656
1807,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,291.4666748046875
1808,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,291.43878173828125
1809,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,291.42529296875
1810,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,291.41864013671875
1811,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,291.4152526855469
1812,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,291.41351318359375
1813,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,291.41259765625
1814,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,291.4120788574219
1815,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,291.41180419921875
1816,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,291.4116516113281
1817,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,291.41156005859375
1818,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,291.4115295410156
1819,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,291.4114685058594
1820,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,291.4114685058594
1821,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,291.4114685058594
1822,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,291.41143798828125
1823,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,291.41143798828125
1824,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,291.41143798828125
1825,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,291.41143798828125
1826,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,291.41143798828125
1827,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,291.41143798828125
1828,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,291.41143798828125
1829,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,291.41143798828125
1830,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,291.41143798828125
1831,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,291.41143798828125
1832,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,291.41143798828125
1833,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,291.41143798828125
1834,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,291.41143798828125
1835,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,291.41143798828125
1836,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,291.41143798828125
1837,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,291.41143798828125
1838,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,291.41143798828125
1839,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,291.41143798828125
1840,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,291.41143798828125
1841,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,291.41143798828125
1842,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,291.41143798828125
1843,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,291.41143798828125
1844,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,291.41143798828125
1845,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,291.41143798828125
1846,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,291.41143798828125
1847,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,291.41143798828125
1848,ZNion,ZNion_209-2_20231205230252_07_8,49,172.0,291.41143798828125
1849,ZNion,ZNion_209-2_20231205230252_07_8,50,172.0,291.41143798828125
1850,ZNion,ZNion_209-2_20231205230252_07_8,51,172.0,291.41143798828125
1851,ZNion,ZNion_209-2_20231205230252_07_8,52,172.0,291.41143798828125
1852,ZNion,ZNion_209-2_20231205230252_07_8,53,172.0,291.41143798828125
1853,ZNion,ZNion_209-2_20231205230252_07_8,54,172.0,291.41143798828125
1854,ZNion,ZNion_209-2_20231205230252_07_8,55,172.0,291.41143798828125
1855,ZNion,ZNion_209-2_20231205230252_07_8,56,172.0,291.41143798828125
1856,ZNion,ZNion_209-2_20231205230252_07_8,57,172.0,291.41143798828125
1857,ZNion,ZNion_209-2_20231205230252_07_8,58,172.0,291.41143798828125
1858,ZNion,ZNion_209-2_20231205230252_07_8,59,172.0,291.41143798828125
1859,ZNion,ZNion_209-2_20231205230252_07_8,60,172.0,291.41143798828125
1860,ZNion,ZNion_209-2_20231205230252_07_8,61,172.0,291.41143798828125
1861,ZNion,ZNion_209-2_20231205230252_07_8,62,172.0,291.41143798828125
1862,ZNion,ZNion_209-2_20231205230252_07_8,63,172.0,291.41143798828125
1863,ZNion,ZNion_209-2_20231205230252_07_8,64,172.0,291.41143798828125
1864,ZNion,ZNion_209-2_20231205230252_07_8,65,172.0,291.41143798828125
1865,ZNion,ZNion_209-2_20231205230252_07_8,66,172.0,291.41143798828125
1866,ZNion,ZNion_209-2_20231205230252_07_8,67,172.0,291.41143798828125
1867,ZNion,ZNion_209-2_20231205230252_07_8,68,172.0,291.41143798828125
1868,ZNion,ZNion_209-2_20231205230252_07_8,69,172.0,291.41143798828125
1869,ZNion,ZNion_209-2_20231205230252_07_8,70,172.0,291.41143798828125
1870,ZNion,ZNion_209-2_20231205230252_07_8,71,172.0,291.41143798828125
1871,ZNion,ZNion_209-2_20231205230252_07_8,72,172.0,291.41143798828125
1872,ZNion,ZNion_209-2_20231205230252_07_8,73,172.0,291.41143798828125
1873,ZNion,ZNion_209-2_20231205230252_07_8,74,172.0,291.41143798828125
1874,ZNion,ZNion_209-2_20231205230252_07_8,75,172.0,291.41143798828125
1875,ZNion,ZNion_209-2_20231205230252_07_8,76,172.0,291.41143798828125
1876,ZNion,ZNion_209-2_20231205230252_07_8,77,172.0,291.41143798828125
1877,ZNion,ZNion_209-2_20231205230252_07_8,78,172.0,291.41143798828125
1878,ZNion,ZNion_209-2_20231205230252_07_8,79,172.0,291.41143798828125
1879,ZNion,ZNion_209-2_20231205230252_07_8,80,172.0,291.41143798828125
1880,ZNion,ZNion_209-2_20231205230252_07_8,81,172.0,291.41143798828125
1881,ZNion,ZNion_209-2_20231205230252_07_8,82,172.0,291.41143798828125
1882,ZNion,ZNion_209-2_20231205230252_07_8,83,172.0,291.41143798828125
1883,ZNion,ZNion_209-2_20231205230252_07_8,84,172.0,291.41143798828125
1884,ZNion,ZNion_209-2_20231205230252_07_8,85,172.0,291.41143798828125
1885,ZNion,ZNion_209-2_20231205230252_07_8,86,172.0,291.41143798828125
1886,ZNion,ZNion_209-2_20231205230252_07_8,87,172.0,291.41143798828125
1887,ZNion,ZNion_209-2_20231205230252_07_8,88,172.0,291.41143798828125
1888,ZNion,ZNion_209-2_20231205230252_07_8,89,172.0,291.41143798828125
1889,ZNion,ZNion_209-2_20231205230252_07_8,90,172.0,291.41143798828125
1890,ZNion,ZNion_209-2_20231205230252_07_8,91,172.0,291.41143798828125
1891,ZNion,ZNion_209-2_20231205230252_07_8,92,172.0,291.41143798828125
1892,ZNion,ZNion_209-2_20231205230252_07_8,93,172.0,291.41143798828125
1893,ZNion,ZNion_209-2_20231205230252_07_8,94,172.0,291.41143798828125
1894,ZNion,ZNion_209-2_20231205230252_07_8,95,172.0,291.41143798828125
1895,ZNion,ZNion_209-2_20231205230252_07_8,96,172.0,291.41143798828125
1896,ZNion,ZNion_209-2_20231205230252_07_8,97,172.0,291.41143798828125
1897,ZNion,ZNion_209-2_20231205230252_07_8,98,172.0,291.41143798828125
1898,ZNion,ZNion_209-2_20231205230252_07_8,99,172.0,291.41143798828125
1899,ZNion,ZNion_209-2_20231205230252_07_8,100,172.0,291.41143798828125
