sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4022,ZNion,ZNion_209-2_20231205230252_07_8,113,1.0,0.7295331358909607
4023,ZNion,ZNion_209-2_20231205230252_07_8,114,1.0,0.7295346260070801
4024,ZNion,ZNion_209-2_20231205230252_07_8,115,1.0,0.729434609413147
4025,ZNion,ZNion_209-2_20231205230252_07_8,116,1.0,0.7293053269386292
4026,ZNion,ZNion_209-2_20231205230252_07_8,117,1.0,0.729422926902771
4027,ZNion,ZNion_209-2_20231205230252_07_8,118,1.0,0.7293257713317871
4028,ZNion,ZNion_209-2_20231205230252_07_8,119,1.0,0.7294169068336487
4029,ZNion,ZNion_209-2_20231205230252_07_8,120,0.9970964789390564,0.7291984558105469
4030,ZNion,ZNion_209-2_20231205230252_07_8,121,0.9926003217697144,0.7292070388793945
4031,ZNion,ZNion_209-2_20231205230252_07_8,122,0.9881395101547241,0.7291213870048523
4032,ZNion,ZNion_209-2_20231205230252_07_8,123,0.985837996006012,0.7291949987411499
4033,ZNion,ZNion_209-2_20231205230252_07_8,124,0.9790946841239929,0.7290927171707153
4034,ZNion,ZNion_209-2_20231205230252_07_8,125,0.9768761992454529,0.7291064262390137
4035,ZNion,ZNion_209-2_20231205230252_07_8,126,0.9723259806632996,0.7289875745773315
4036,ZNion,ZNion_209-2_20231205230252_07_8,127,0.9655975103378296,0.7289403676986694
4037,ZNion,ZNion_209-2_20231205230252_07_8,128,0.9633368253707886,0.728951096534729
4038,ZNion,ZNion_209-2_20231205230252_07_8,129,0.9588479399681091,0.7289184331893921
4039,ZNion,ZNion_209-2_20231205230252_07_8,130,0.9543754458427429,0.7288957834243774
4040,ZNion,ZNion_209-2_20231205230252_07_8,131,0.9520820379257202,0.7288273572921753
4041,ZNion,ZNion_209-2_20231205230252_07_8,132,0.9453300833702087,0.7287020683288574
4042,ZNion,ZNion_209-2_20231205230252_07_8,133,0.943121075630188,0.7287936210632324
4043,ZNion,ZNion_209-2_20231205230252_07_8,134,0.9385809302330017,0.7287148237228394
4044,ZNion,ZNion_209-2_20231205230252_07_8,135,0.9341059327125549,0.7287306785583496
4045,ZNion,ZNion_209-2_20231205230252_07_8,136,0.931845486164093,0.7287331223487854
4046,ZNion,ZNion_209-2_20231205230252_07_8,137,0.9273360967636108,0.7287458181381226
4047,ZNion,ZNion_209-2_20231205230252_07_8,138,0.922867476940155,0.7285330295562744
4048,ZNion,ZNion_209-2_20231205230252_07_8,139,0.9183436632156372,0.7285152673721313
4049,ZNion,ZNion_209-2_20231205230252_07_8,140,0.9161067008972168,0.7286704182624817
4050,ZNion,ZNion_209-2_20231205230252_07_8,141,0.9115967750549316,0.7285720109939575
4051,ZNion,ZNion_209-2_20231205230252_07_8,142,0.9070855975151062,0.7284342646598816
4052,ZNion,ZNion_209-2_20231205230252_07_8,143,0.9025645852088928,0.7284895181655884
4053,ZNion,ZNion_209-2_20231205230252_07_8,144,0.898090660572052,0.7284712195396423
4054,ZNion,ZNion_209-2_20231205230252_07_8,145,0.895824670791626,0.7283662557601929
4055,ZNion,ZNion_209-2_20231205230252_07_8,146,0.8913227319717407,0.7283787727355957
4056,ZNion,ZNion_209-2_20231205230252_07_8,147,0.8868117928504944,0.7284568548202515
4057,ZNion,ZNion_209-2_20231205230252_07_8,148,0.8845969438552856,0.7284532189369202
4058,ZNion,ZNion_209-2_20231205230252_07_8,149,0.8800705075263977,0.7283048033714294
4059,ZNion,ZNion_209-2_20231205230252_07_8,150,0.8778414726257324,0.7285271883010864
4060,ZNion,ZNion_209-2_20231205230252_07_8,151,0.8733389377593994,0.7284276485443115
4061,ZNion,ZNion_209-2_20231205230252_07_8,152,0.8688299059867859,0.7283765077590942
4062,ZNion,ZNion_209-2_20231205230252_07_8,153,0.8665900230407715,0.7283693552017212
4063,ZNion,ZNion_209-2_20231205230252_07_8,154,0.8620769381523132,0.7283823490142822
4064,ZNion,ZNion_209-2_20231205230252_07_8,155,0.857587456703186,0.7285032868385315
4065,ZNion,ZNion_209-2_20231205230252_07_8,156,0.8553318381309509,0.7284015417098999
4066,ZNion,ZNion_209-2_20231205230252_07_8,157,0.850829005241394,0.7283024787902832
4067,ZNion,ZNion_209-2_20231205230252_07_8,158,0.848564863204956,0.7283517122268677
4068,ZNion,ZNion_209-2_20231205230252_07_8,159,0.8440849781036377,0.7283959984779358
4069,ZNion,ZNion_209-2_20231205230252_07_8,160,0.839564859867096,0.7282521724700928
4070,ZNion,ZNion_209-2_20231205230252_07_8,161,0.8373211622238159,0.7283942699432373
4071,ZNion,ZNion_209-2_20231205230252_07_8,162,0.8328280448913574,0.7281907796859741
4072,ZNion,ZNion_209-2_20231205230252_07_8,163,0.8305488228797913,0.72833251953125
4073,ZNion,ZNion_209-2_20231205230252_07_8,164,0.8260737061500549,0.7282243967056274
4074,ZNion,ZNion_209-2_20231205230252_07_8,165,0.8238171339035034,0.7283581495285034
4075,ZNion,ZNion_209-2_20231205230252_07_8,166,0.8193029165267944,0.7283406257629395
4076,ZNion,ZNion_209-2_20231205230252_07_8,167,0.8148214817047119,0.7282410860061646
4077,ZNion,ZNion_209-2_20231205230252_07_8,168,0.8125655055046082,0.7282256484031677
4078,ZNion,ZNion_209-2_20231205230252_07_8,169,0.8080407381057739,0.7283305525779724
4079,ZNion,ZNion_209-2_20231205230252_07_8,170,0.8058205842971802,0.7282857894897461
4080,ZNion,ZNion_209-2_20231205230252_07_8,171,0.8035551309585571,0.728252649307251
4081,ZNion,ZNion_209-2_20231205230252_07_8,172,0.7990615963935852,0.7283738851547241
4082,ZNion,ZNion_209-2_20231205230252_07_8,173,0.796813428401947,0.7282447814941406
4083,ZNion,ZNion_209-2_20231205230252_07_8,174,0.794539213180542,0.7282547950744629
4084,ZNion,ZNion_209-2_20231205230252_07_8,175,0.7900692224502563,0.7283579707145691
4085,ZNion,ZNion_209-2_20231205230252_07_8,176,0.7877991795539856,0.7282766103744507
4086,ZNion,ZNion_209-2_20231205230252_07_8,177,0.7855543494224548,0.728242814540863
4087,ZNion,ZNion_209-2_20231205230252_07_8,178,0.7833117246627808,0.7283371686935425
4088,ZNion,ZNion_209-2_20231205230252_07_8,179,0.7787847518920898,0.7283523678779602
4089,ZNion,ZNion_209-2_20231205230252_07_8,180,0.7765606641769409,0.7282663583755493
4090,ZNion,ZNion_209-2_20231205230252_07_8,181,0.774300754070282,0.7281812429428101
4091,ZNion,ZNion_209-2_20231205230252_07_8,182,0.7720621824264526,0.7282226085662842
4092,ZNion,ZNion_209-2_20231205230252_07_8,183,0.7698025107383728,0.7283186912536621
4093,ZNion,ZNion_209-2_20231205230252_07_8,184,0.7675436735153198,0.7283401489257812
4094,ZNion,ZNion_209-2_20231205230252_07_8,185,0.7653091549873352,0.7282314300537109
4095,ZNion,ZNion_209-2_20231205230252_07_8,186,0.7630345821380615,0.7283576726913452
4096,ZNion,ZNion_209-2_20231205230252_07_8,187,0.7585524916648865,0.7283326387405396
4097,ZNion,ZNion_209-2_20231205230252_07_8,188,0.7585318088531494,0.7283949255943298
4098,ZNion,ZNion_209-2_20231205230252_07_8,189,0.7540180087089539,0.7282676696777344
4099,ZNion,ZNion_209-2_20231205230252_07_8,190,0.7517600655555725,0.7282807230949402
4100,ZNion,ZNion_209-2_20231205230252_07_8,191,0.749538004398346,0.7283152341842651
4101,ZNion,ZNion_209-2_20231205230252_07_8,192,0.7472842335700989,0.7283680438995361
4102,ZNion,ZNion_209-2_20231205230252_07_8,193,0.7472975254058838,0.7282752990722656
4103,ZNion,ZNion_209-2_20231205230252_07_8,194,0.7450273633003235,0.7284009456634521
4104,ZNion,ZNion_209-2_20231205230252_07_8,195,0.7428044676780701,0.7284049987792969
4105,ZNion,ZNion_209-2_20231205230252_07_8,196,0.7405272722244263,0.728351354598999
4106,ZNion,ZNion_209-2_20231205230252_07_8,197,0.7383041977882385,0.7284356355667114
4107,ZNion,ZNion_209-2_20231205230252_07_8,198,0.7360398769378662,0.7283703684806824
4108,ZNion,ZNion_209-2_20231205230252_07_8,199,0.7337955832481384,0.728338360786438
4109,ZNion,ZNion_209-2_20231205230252_07_8,200,0.7315527200698853,0.728408694267273
4110,ZNion,ZNion_209-2_20231205230252_07_8,201,0.7292788624763489,0.7282655239105225
4111,ZNion,ZNion_209-2_20231205230252_07_8,202,0.7270520925521851,0.7284510731697083
4112,ZNion,ZNion_209-2_20231205230252_07_8,203,0.7247707843780518,0.7285222411155701
4113,ZNion,ZNion_209-2_20231205230252_07_8,204,0.7225514650344849,0.7283896207809448
4114,ZNion,ZNion_209-2_20231205230252_07_8,205,0.7225239872932434,0.7284044027328491
4115,ZNion,ZNion_209-2_20231205230252_07_8,206,0.7202799916267395,0.7284864187240601
4116,ZNion,ZNion_209-2_20231205230252_07_8,207,0.7180421352386475,0.7284215688705444
4117,ZNion,ZNion_209-2_20231205230252_07_8,208,0.7157748341560364,0.7283308506011963
4118,ZNion,ZNion_209-2_20231205230252_07_8,209,0.713548481464386,0.728428840637207
4119,ZNion,ZNion_209-2_20231205230252_07_8,210,0.7135149240493774,0.7284317016601562
4120,ZNion,ZNion_209-2_20231205230252_07_8,211,0.7090440988540649,0.7283589839935303
4121,ZNion,ZNion_209-2_20231205230252_07_8,212,0.709051251411438,0.7284001111984253
4122,ZNion,ZNion_209-2_20231205230252_07_8,213,0.7067716121673584,0.7283258438110352
4123,ZNion,ZNion_209-2_20231205230252_07_8,214,0.7045128345489502,0.7284461855888367
4124,ZNion,ZNion_209-2_20231205230252_07_8,215,0.7022560238838196,0.728399395942688
4125,ZNion,ZNion_209-2_20231205230252_07_8,216,0.7000061869621277,0.7282655835151672
4126,ZNion,ZNion_209-2_20231205230252_07_8,217,0.6977638006210327,0.7282842397689819
4127,ZNion,ZNion_209-2_20231205230252_07_8,218,0.6955409646034241,0.7283724546432495
4128,ZNion,ZNion_209-2_20231205230252_07_8,219,0.6955159902572632,0.7283086776733398
4129,ZNion,ZNion_209-2_20231205230252_07_8,220,0.6932534575462341,0.7284101247787476
4130,ZNion,ZNion_209-2_20231205230252_07_8,221,0.6909970045089722,0.7284108400344849
4131,ZNion,ZNion_209-2_20231205230252_07_8,222,0.688748836517334,0.7283311486244202
4132,ZNion,ZNion_209-2_20231205230252_07_8,223,0.6864993572235107,0.7282609939575195
4133,ZNion,ZNion_209-2_20231205230252_07_8,224,0.6842823028564453,0.7282816171646118
4134,ZNion,ZNion_209-2_20231205230252_07_8,225,0.6842557191848755,0.7282466292381287
4135,ZNion,ZNion_209-2_20231205230252_07_8,226,0.6820006370544434,0.7282834053039551
4136,ZNion,ZNion_209-2_20231205230252_07_8,227,0.6774970293045044,0.7283108234405518
4137,ZNion,ZNion_209-2_20231205230252_07_8,228,0.6752437353134155,0.728259801864624
4138,ZNion,ZNion_209-2_20231205230252_07_8,229,0.6752291917800903,0.7282692193984985
4139,ZNion,ZNion_209-2_20231205230252_07_8,230,0.6729922890663147,0.7281618118286133
4140,ZNion,ZNion_209-2_20231205230252_07_8,231,0.6707413196563721,0.7282217741012573
4141,ZNion,ZNion_209-2_20231205230252_07_8,232,0.6684888601303101,0.7281129956245422
4142,ZNion,ZNion_209-2_20231205230252_07_8,233,0.6684885621070862,0.7283084988594055
4143,ZNion,ZNion_209-2_20231205230252_07_8,234,0.6662694215774536,0.7281372547149658
4144,ZNion,ZNion_209-2_20231205230252_07_8,235,0.6662757992744446,0.7282631397247314
4145,ZNion,ZNion_209-2_20231205230252_07_8,236,0.664000391960144,0.7281970381736755
4146,ZNion,ZNion_209-2_20231205230252_07_8,237,0.6617428660392761,0.7281827330589294
4147,ZNion,ZNion_209-2_20231205230252_07_8,238,0.6594901084899902,0.7281286716461182
4148,ZNion,ZNion_209-2_20231205230252_07_8,239,0.6572391390800476,0.7281256914138794
4149,ZNion,ZNion_209-2_20231205230252_07_8,240,0.6572756171226501,0.7280560731887817
4150,ZNion,ZNion_209-2_20231205230252_07_8,241,0.6572688221931458,0.7282485961914062
4151,ZNion,ZNion_209-2_20231205230252_07_8,242,0.6549965739250183,0.7281492948532104
4152,ZNion,ZNion_209-2_20231205230252_07_8,243,0.6527417302131653,0.7282143831253052
4153,ZNion,ZNion_209-2_20231205230252_07_8,244,0.6504868268966675,0.728071928024292
4154,ZNion,ZNion_209-2_20231205230252_07_8,245,0.6482617855072021,0.7281756401062012
4155,ZNion,ZNion_209-2_20231205230252_07_8,246,0.6482430696487427,0.728104829788208
4156,ZNion,ZNion_209-2_20231205230252_07_8,247,0.6460207104682922,0.7281831502914429
4157,ZNion,ZNion_209-2_20231205230252_07_8,248,0.6460275053977966,0.7281690835952759
4158,ZNion,ZNion_209-2_20231205230252_07_8,249,0.6459986567497253,0.7281908988952637
4159,ZNion,ZNion_209-2_20231205230252_07_8,250,0.6437411308288574,0.7280919551849365
4160,ZNion,ZNion_209-2_20231205230252_07_8,251,0.6415231227874756,0.7281888127326965
4161,ZNion,ZNion_209-2_20231205230252_07_8,252,0.6414901614189148,0.7281570434570312
4162,ZNion,ZNion_209-2_20231205230252_07_8,253,0.6392708420753479,0.7282309532165527
4163,ZNion,ZNion_209-2_20231205230252_07_8,254,0.6392672061920166,0.7281593680381775
4164,ZNion,ZNion_209-2_20231205230252_07_8,255,0.6392396688461304,0.7282313704490662
4165,ZNion,ZNion_209-2_20231205230252_07_8,256,0.636985182762146,0.7281899452209473
4166,ZNion,ZNion_209-2_20231205230252_07_8,257,0.6347326636314392,0.7281590700149536
4167,ZNion,ZNion_209-2_20231205230252_07_8,258,0.632477879524231,0.7281937599182129
4168,ZNion,ZNion_209-2_20231205230252_07_8,259,0.6324735879898071,0.7281782627105713
4169,ZNion,ZNion_209-2_20231205230252_07_8,260,0.630221962928772,0.7280925512313843
4170,ZNion,ZNion_209-2_20231205230252_07_8,261,0.630218505859375,0.7283005714416504
4171,ZNion,ZNion_209-2_20231205230252_07_8,262,0.6280023455619812,0.7282276153564453
4172,ZNion,ZNion_209-2_20231205230252_07_8,263,0.6280035972595215,0.7281477451324463
4173,ZNion,ZNion_209-2_20231205230252_07_8,264,0.6234749555587769,0.7280973196029663
4174,ZNion,ZNion_209-2_20231205230252_07_8,265,0.621220052242279,0.7280716896057129
4175,ZNion,ZNion_209-2_20231205230252_07_8,266,0.6099661588668823,0.7278165221214294
4176,ZNion,ZNion_209-2_20231205230252_07_8,267,0.6189650297164917,0.7281357049942017
4177,ZNion,ZNion_209-2_20231205230252_07_8,268,0.6122373342514038,0.7279115319252014
4178,ZNion,ZNion_209-2_20231205230252_07_8,269,0.6122568845748901,0.7277506589889526
4179,ZNion,ZNion_209-2_20231205230252_07_8,270,0.6144951581954956,0.7281809449195862
4180,ZNion,ZNion_209-2_20231205230252_07_8,271,0.6099727749824524,0.7279075384140015
4181,ZNion,ZNion_209-2_20231205230252_07_8,272,0.6099753379821777,0.7278848886489868
4182,ZNion,ZNion_209-2_20231205230252_07_8,273,0.6100057363510132,0.7280688285827637
4183,ZNion,ZNion_209-2_20231205230252_07_8,274,0.6122363805770874,0.7280317544937134
4184,ZNion,ZNion_209-2_20231205230252_07_8,275,0.6122204065322876,0.7281661033630371
4185,ZNion,ZNion_209-2_20231205230252_07_8,276,0.6099932193756104,0.7279907464981079
4186,ZNion,ZNion_209-2_20231205230252_07_8,277,0.6077436208724976,0.7281275391578674
4187,ZNion,ZNion_209-2_20231205230252_07_8,278,0.6077203154563904,0.7280285358428955
4188,ZNion,ZNion_209-2_20231205230252_07_8,279,0.6055033802986145,0.7280042171478271
4189,ZNion,ZNion_209-2_20231205230252_07_8,280,0.6054970622062683,0.7279670238494873
4190,ZNion,ZNion_209-2_20231205230252_07_8,281,0.6032251715660095,0.7279643416404724
4191,ZNion,ZNion_209-2_20231205230252_07_8,282,0.6032513976097107,0.7280480861663818
4192,ZNion,ZNion_209-2_20231205230252_07_8,283,0.600974977016449,0.7279723286628723
4193,ZNion,ZNion_209-2_20231205230252_07_8,284,0.6009864211082458,0.7279683947563171
4194,ZNion,ZNion_209-2_20231205230252_07_8,285,0.598751425743103,0.7278738021850586
4195,ZNion,ZNion_209-2_20231205230252_07_8,286,0.5987563729286194,0.7278647422790527
4196,ZNion,ZNion_209-2_20231205230252_07_8,287,0.5965090990066528,0.7279300093650818
4197,ZNion,ZNion_209-2_20231205230252_07_8,288,0.5965085029602051,0.7279927730560303
4198,ZNion,ZNion_209-2_20231205230252_07_8,289,0.594257652759552,0.7278294563293457
4199,ZNion,ZNion_209-2_20231205230252_07_8,290,0.5942589640617371,0.7279660701751709
4200,ZNion,ZNion_209-2_20231205230252_07_8,291,0.5920052528381348,0.7278456687927246
4201,ZNion,ZNion_209-2_20231205230252_07_8,292,0.5919827818870544,0.7278537154197693
4202,ZNion,ZNion_209-2_20231205230252_07_8,293,0.5897557139396667,0.7278880476951599
4203,ZNion,ZNion_209-2_20231205230252_07_8,294,0.587505578994751,0.7278378009796143
4204,ZNion,ZNion_209-2_20231205230252_07_8,295,0.5875056982040405,0.7278244495391846
4205,ZNion,ZNion_209-2_20231205230252_07_8,296,0.5852569937705994,0.7277383804321289
4206,ZNion,ZNion_209-2_20231205230252_07_8,297,0.5852594971656799,0.7278025150299072
4207,ZNion,ZNion_209-2_20231205230252_07_8,298,0.5830091238021851,0.7278753519058228
4208,ZNion,ZNion_209-2_20231205230252_07_8,299,0.5830075740814209,0.7278692126274109
4209,ZNion,ZNion_209-2_20231205230252_07_8,300,0.5807432532310486,0.7279742956161499
4210,ZNion,ZNion_209-2_20231205230252_07_8,301,0.5807132124900818,0.7278305292129517
4211,ZNion,ZNion_209-2_20231205230252_07_8,302,0.5784621238708496,0.7278860211372375
4212,ZNion,ZNion_209-2_20231205230252_07_8,303,0.5762297511100769,0.7276756763458252
4213,ZNion,ZNion_209-2_20231205230252_07_8,304,0.576225996017456,0.7278276681900024
4214,ZNion,ZNion_209-2_20231205230252_07_8,305,0.5762283205986023,0.7279012203216553
4215,ZNion,ZNion_209-2_20231205230252_07_8,306,0.5739878416061401,0.7277077436447144
4216,ZNion,ZNion_209-2_20231205230252_07_8,307,0.5739949941635132,0.7277514934539795
4217,ZNion,ZNion_209-2_20231205230252_07_8,308,0.5739954113960266,0.7278226613998413
4218,ZNion,ZNion_209-2_20231205230252_07_8,309,0.5717269778251648,0.7277028560638428
4219,ZNion,ZNion_209-2_20231205230252_07_8,310,0.5717252492904663,0.7277697324752808
4220,ZNion,ZNion_209-2_20231205230252_07_8,311,0.5694875121116638,0.7277193665504456
4221,ZNion,ZNion_209-2_20231205230252_07_8,312,0.5672405362129211,0.7277861833572388
4222,ZNion,ZNion_209-2_20231205230252_07_8,313,0.5672441124916077,0.727656900882721
4223,ZNion,ZNion_209-2_20231205230252_07_8,314,0.5672480463981628,0.7277042865753174
4224,ZNion,ZNion_209-2_20231205230252_07_8,315,0.5672497749328613,0.7278395295143127
4225,ZNion,ZNion_209-2_20231205230252_07_8,316,0.5649998188018799,0.7276705503463745
4226,ZNion,ZNion_209-2_20231205230252_07_8,317,0.5649728178977966,0.7278621196746826
4227,ZNion,ZNion_209-2_20231205230252_07_8,318,0.5627228617668152,0.7276952266693115
4228,ZNion,ZNion_209-2_20231205230252_07_8,319,0.5604928731918335,0.7277148365974426
4229,ZNion,ZNion_209-2_20231205230252_07_8,320,0.5604808330535889,0.727710485458374
4230,ZNion,ZNion_209-2_20231205230252_07_8,321,0.5604596734046936,0.7278355360031128
4231,ZNion,ZNion_209-2_20231205230252_07_8,322,0.5582156181335449,0.7277622222900391
4232,ZNion,ZNion_209-2_20231205230252_07_8,323,0.5582069158554077,0.7277581691741943
4233,ZNion,ZNion_209-2_20231205230252_07_8,324,0.5559625625610352,0.7277184128761292
4234,ZNion,ZNion_209-2_20231205230252_07_8,325,0.5559847950935364,0.7277350425720215
4235,ZNion,ZNion_209-2_20231205230252_07_8,326,0.5559849739074707,0.727668285369873
4236,ZNion,ZNion_209-2_20231205230252_07_8,327,0.5537096261978149,0.7278416156768799
4237,ZNion,ZNion_209-2_20231205230252_07_8,328,0.5537083745002747,0.7276584506034851
4238,ZNion,ZNion_209-2_20231205230252_07_8,329,0.5514837503433228,0.7275629639625549
4239,ZNion,ZNion_209-2_20231205230252_07_8,330,0.5514844655990601,0.7277023196220398
4240,ZNion,ZNion_209-2_20231205230252_07_8,331,0.5514615774154663,0.7276278138160706
4241,ZNion,ZNion_209-2_20231205230252_07_8,332,0.5492218136787415,0.7276363372802734
4242,ZNion,ZNion_209-2_20231205230252_07_8,333,0.5492337346076965,0.7276345491409302
4243,ZNion,ZNion_209-2_20231205230252_07_8,334,0.54696124792099,0.7276738286018372
4244,ZNion,ZNion_209-2_20231205230252_07_8,335,0.5469574928283691,0.7276215553283691
4245,ZNion,ZNion_209-2_20231205230252_07_8,336,0.5447037816047668,0.7275128364562988
4246,ZNion,ZNion_209-2_20231205230252_07_8,337,0.544723391532898,0.7275712490081787
4247,ZNion,ZNion_209-2_20231205230252_07_8,338,0.5447297692298889,0.7275922298431396
4248,ZNion,ZNion_209-2_20231205230252_07_8,339,0.5447356104850769,0.7277140617370605
4249,ZNion,ZNion_209-2_20231205230252_07_8,340,0.5424862504005432,0.7275328636169434
4250,ZNion,ZNion_209-2_20231205230252_07_8,341,0.5424624085426331,0.7276178002357483
4251,ZNion,ZNion_209-2_20231205230252_07_8,342,0.5402082204818726,0.7276011109352112
4252,ZNion,ZNion_209-2_20231205230252_07_8,343,0.5379554629325867,0.7275996804237366
4253,ZNion,ZNion_209-2_20231205230252_07_8,344,0.5379553437232971,0.7274999618530273
4254,ZNion,ZNion_209-2_20231205230252_07_8,345,0.5379776358604431,0.7275561094284058
4255,ZNion,ZNion_209-2_20231205230252_07_8,346,0.5379829406738281,0.7276026010513306
4256,ZNion,ZNion_209-2_20231205230252_07_8,347,0.5379593968391418,0.727593183517456
4257,ZNion,ZNion_209-2_20231205230252_07_8,348,0.5357065200805664,0.7274717092514038
4258,ZNion,ZNion_209-2_20231205230252_07_8,349,0.5334532856941223,0.7274205088615417
4259,ZNion,ZNion_209-2_20231205230252_07_8,350,0.533450722694397,0.7274450063705444
4260,ZNion,ZNion_209-2_20231205230252_07_8,351,0.5312193632125854,0.7274541854858398
4261,ZNion,ZNion_209-2_20231205230252_07_8,352,0.5312289595603943,0.7275098562240601
4262,ZNion,ZNion_209-2_20231205230252_07_8,353,0.5312093496322632,0.7274888157844543
4263,ZNion,ZNion_209-2_20231205230252_07_8,354,0.5312219262123108,0.727622389793396
4264,ZNion,ZNion_209-2_20231205230252_07_8,355,0.5289767384529114,0.7273679375648499
