sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10006,ZNion,ZNion_407-3_20231209231841_02_2,97,0.8833560347557068,0.5808260440826416
10007,ZNion,ZNion_407-3_20231209231841_02_2,98,0.880729079246521,0.5808260440826416
10008,ZNion,ZNion_407-3_20231209231841_02_2,99,0.8781008720397949,0.5808260440826416
10009,ZNion,ZNion_407-3_20231209231841_02_2,100,0.8728297352790833,0.5808260440826416
10010,ZNion,ZNion_407-3_20231209231841_02_2,101,0.8702113628387451,0.5808260440826416
10011,ZNion,ZNion_407-3_20231209231841_02_2,102,0.8675732612609863,0.5808260440826416
10012,ZNion,ZNion_407-3_20231209231841_02_2,103,0.8649535179138184,0.5808260440826416
10013,ZNion,ZNion_407-3_20231209231841_02_2,104,0.8623171448707581,0.5808260440826416
10014,ZNion,ZNion_407-3_20231209231841_02_2,105,0.8570659160614014,0.5808260440826416
10015,ZNion,ZNion_407-3_20231209231841_02_2,106,0.85442715883255,0.5808260440826416
10016,ZNion,ZNion_407-3_20231209231841_02_2,107,0.8518089056015015,0.5808260440826416
10017,ZNion,ZNion_407-3_20231209231841_02_2,108,0.8491760492324829,0.5808260440826416
10018,ZNion,ZNion_407-3_20231209231841_02_2,109,0.8465473055839539,0.5808260440826416
10019,ZNion,ZNion_407-3_20231209231841_02_2,110,0.8439128398895264,0.5808260440826416
10020,ZNion,ZNion_407-3_20231209231841_02_2,111,0.8412913084030151,0.5808260440826416
10021,ZNion,ZNion_407-3_20231209231841_02_2,112,0.8360312581062317,0.5808260440826416
10022,ZNion,ZNion_407-3_20231209231841_02_2,113,0.8334031701087952,0.5808260440826416
10023,ZNion,ZNion_407-3_20231209231841_02_2,114,0.8307750821113586,0.5808260440826416
10024,ZNion,ZNion_407-3_20231209231841_02_2,115,0.828144371509552,0.5808260440826416
10025,ZNion,ZNion_407-3_20231209231841_02_2,116,0.8255199193954468,0.5808260440826416
10026,ZNion,ZNion_407-3_20231209231841_02_2,117,0.8228787779808044,0.5808260440826416
10027,ZNion,ZNion_407-3_20231209231841_02_2,118,0.8202610015869141,0.5808260440826416
10028,ZNion,ZNion_407-3_20231209231841_02_2,119,0.8176224231719971,0.5808260440826416
10029,ZNion,ZNion_407-3_20231209231841_02_2,120,0.8149994611740112,0.5808260440826416
10030,ZNion,ZNion_407-3_20231209231841_02_2,121,0.8123751282691956,0.5808260440826416
10031,ZNion,ZNion_407-3_20231209231841_02_2,122,0.8097363114356995,0.5808260440826416
10032,ZNion,ZNion_407-3_20231209231841_02_2,123,0.8071145415306091,0.5808260440826416
10033,ZNion,ZNion_407-3_20231209231841_02_2,124,0.8044874668121338,0.5808260440826416
10034,ZNion,ZNion_407-3_20231209231841_02_2,125,0.8018580079078674,0.5808260440826416
10035,ZNion,ZNion_407-3_20231209231841_02_2,126,0.7992187738418579,0.5808260440826416
10036,ZNion,ZNion_407-3_20231209231841_02_2,127,0.7966001629829407,0.5808260440826416
10037,ZNion,ZNion_407-3_20231209231841_02_2,128,0.7939639091491699,0.5808260440826416
10038,ZNion,ZNion_407-3_20231209231841_02_2,129,0.7913357615470886,0.5808260440826416
10039,ZNion,ZNion_407-3_20231209231841_02_2,130,0.7913321256637573,0.5808260440826416
10040,ZNion,ZNion_407-3_20231209231841_02_2,131,0.7887108325958252,0.5808260440826416
10041,ZNion,ZNion_407-3_20231209231841_02_2,132,0.7860721945762634,0.5808260440826416
10042,ZNion,ZNion_407-3_20231209231841_02_2,133,0.7834454774856567,0.5808260440826416
10043,ZNion,ZNion_407-3_20231209231841_02_2,134,0.7808250188827515,0.5808260440826416
10044,ZNion,ZNion_407-3_20231209231841_02_2,135,0.7781915664672852,0.5808260440826416
10045,ZNion,ZNion_407-3_20231209231841_02_2,136,0.7755634784698486,0.5808260440826416
10046,ZNion,ZNion_407-3_20231209231841_02_2,137,0.7729284167289734,0.5808260440826416
10047,ZNion,ZNion_407-3_20231209231841_02_2,138,0.7703084349632263,0.5808260440826416
10048,ZNion,ZNion_407-3_20231209231841_02_2,139,0.767676591873169,0.5808260440826416
10049,ZNion,ZNion_407-3_20231209231841_02_2,140,0.7650461196899414,0.5808260440826416
10050,ZNion,ZNion_407-3_20231209231841_02_2,141,0.7650428414344788,0.5808260440826416
10051,ZNion,ZNion_407-3_20231209231841_02_2,142,0.7624205350875854,0.5808260440826416
10052,ZNion,ZNion_407-3_20231209231841_02_2,143,0.7597908973693848,0.5808260440826416
10053,ZNion,ZNion_407-3_20231209231841_02_2,144,0.7571612000465393,0.5808260440826416
10054,ZNion,ZNion_407-3_20231209231841_02_2,145,0.7545257210731506,0.5808260440826416
10055,ZNion,ZNion_407-3_20231209231841_02_2,146,0.7519024610519409,0.5808260440826416
10056,ZNion,ZNion_407-3_20231209231841_02_2,147,0.7519018650054932,0.5808260440826416
10057,ZNion,ZNion_407-3_20231209231841_02_2,148,0.7492679357528687,0.5808260440826416
10058,ZNion,ZNion_407-3_20231209231841_02_2,149,0.7466444969177246,0.5808260440826416
10059,ZNion,ZNion_407-3_20231209231841_02_2,150,0.7440096139907837,0.5808260440826416
10060,ZNion,ZNion_407-3_20231209231841_02_2,151,0.7413807511329651,0.5808260440826416
10061,ZNion,ZNion_407-3_20231209231841_02_2,152,0.7387572526931763,0.5808260440826416
10062,ZNion,ZNion_407-3_20231209231841_02_2,153,0.7361252307891846,0.5808260440826416
10063,ZNion,ZNion_407-3_20231209231841_02_2,154,0.7361218333244324,0.5808260440826416
10064,ZNion,ZNion_407-3_20231209231841_02_2,155,0.7335022687911987,0.5808260440826416
10065,ZNion,ZNion_407-3_20231209231841_02_2,156,0.7308734059333801,0.5808260440826416
10066,ZNion,ZNion_407-3_20231209231841_02_2,157,0.7282373905181885,0.5808260440826416
10067,ZNion,ZNion_407-3_20231209231841_02_2,158,0.7256136536598206,0.5808260440826416
10068,ZNion,ZNion_407-3_20231209231841_02_2,159,0.7229880094528198,0.5808260440826416
10069,ZNion,ZNion_407-3_20231209231841_02_2,160,0.7229872345924377,0.5808260440826416
10070,ZNion,ZNion_407-3_20231209231841_02_2,161,0.7203587889671326,0.5808260440826416
10071,ZNion,ZNion_407-3_20231209231841_02_2,162,0.7177283763885498,0.5808260440826416
10072,ZNion,ZNion_407-3_20231209231841_02_2,163,0.7151005864143372,0.5808260440826416
10073,ZNion,ZNion_407-3_20231209231841_02_2,164,0.7151010036468506,0.5808260440826416
10074,ZNion,ZNion_407-3_20231209231841_02_2,165,0.7124724984169006,0.5808260440826416
10075,ZNion,ZNion_407-3_20231209231841_02_2,166,0.7098426222801208,0.5808260440826416
10076,ZNion,ZNion_407-3_20231209231841_02_2,167,0.70721435546875,0.5808260440826416
10077,ZNion,ZNion_407-3_20231209231841_02_2,168,0.7045845985412598,0.5808260440826416
10078,ZNion,ZNion_407-3_20231209231841_02_2,169,0.704584538936615,0.5808260440826416
10079,ZNion,ZNion_407-3_20231209231841_02_2,170,0.7019460797309875,0.5808260440826416
10080,ZNion,ZNion_407-3_20231209231841_02_2,171,0.6993135213851929,0.5808260440826416
10081,ZNion,ZNion_407-3_20231209231841_02_2,172,0.6993111968040466,0.5808260440826416
10082,ZNion,ZNion_407-3_20231209231841_02_2,173,0.696681797504425,0.5808260440826416
10083,ZNion,ZNion_407-3_20231209231841_02_2,174,0.6940649747848511,0.5808260440826416
10084,ZNion,ZNion_407-3_20231209231841_02_2,175,0.6940668225288391,0.5808260440826416
10085,ZNion,ZNion_407-3_20231209231841_02_2,176,0.69142746925354,0.5808260440826416
10086,ZNion,ZNion_407-3_20231209231841_02_2,177,0.6887984275817871,0.5808260440826416
10087,ZNion,ZNion_407-3_20231209231841_02_2,178,0.6888072490692139,0.5808260440826416
10088,ZNion,ZNion_407-3_20231209231841_02_2,179,0.6861699223518372,0.5808260440826416
10089,ZNion,ZNion_407-3_20231209231841_02_2,180,0.6835509538650513,0.5808260440826416
10090,ZNion,ZNion_407-3_20231209231841_02_2,181,0.6835424304008484,0.5808260440826416
10091,ZNion,ZNion_407-3_20231209231841_02_2,182,0.680912971496582,0.5808260440826416
10092,ZNion,ZNion_407-3_20231209231841_02_2,183,0.6809120178222656,0.5808260440826416
10093,ZNion,ZNion_407-3_20231209231841_02_2,184,0.6782917976379395,0.5808260440826416
10094,ZNion,ZNion_407-3_20231209231841_02_2,185,0.6756566166877747,0.5808260440826416
10095,ZNion,ZNion_407-3_20231209231841_02_2,186,0.6756552457809448,0.5808260440826416
10096,ZNion,ZNion_407-3_20231209231841_02_2,187,0.6730342507362366,0.5808260440826416
10097,ZNion,ZNion_407-3_20231209231841_02_2,188,0.6730362176895142,0.5808260440826416
10098,ZNion,ZNion_407-3_20231209231841_02_2,189,0.6703963875770569,0.5808260440826416
10099,ZNion,ZNion_407-3_20231209231841_02_2,190,0.6677682995796204,0.5808260440826416
10100,ZNion,ZNion_407-3_20231209231841_02_2,191,0.6677735447883606,0.5808260440826416
10101,ZNion,ZNion_407-3_20231209231841_02_2,192,0.6651418209075928,0.5808260440826416
10102,ZNion,ZNion_407-3_20231209231841_02_2,193,0.6651477813720703,0.5808260440826416
10103,ZNion,ZNion_407-3_20231209231841_02_2,194,0.6625164151191711,0.5808260440826416
10104,ZNion,ZNion_407-3_20231209231841_02_2,195,0.6625071167945862,0.5808260440826416
10105,ZNion,ZNion_407-3_20231209231841_02_2,196,0.6598759293556213,0.5808260440826416
10106,ZNion,ZNion_407-3_20231209231841_02_2,197,0.6598845720291138,0.5808260440826416
10107,ZNion,ZNion_407-3_20231209231841_02_2,198,0.6572593450546265,0.5808260440826416
10108,ZNion,ZNion_407-3_20231209231841_02_2,199,0.6572552919387817,0.5808260440826416
10109,ZNion,ZNion_407-3_20231209231841_02_2,200,0.6546217799186707,0.5808260440826416
10110,ZNion,ZNion_407-3_20231209231841_02_2,201,0.6546183824539185,0.5808260440826416
10111,ZNion,ZNion_407-3_20231209231841_02_2,202,0.6519978642463684,0.5808260440826416
10112,ZNion,ZNion_407-3_20231209231841_02_2,203,0.6520018577575684,0.5808260440826416
10113,ZNion,ZNion_407-3_20231209231841_02_2,204,0.6493634581565857,0.5808260440826416
10114,ZNion,ZNion_407-3_20231209231841_02_2,205,0.6493654251098633,0.5808260440826416
10115,ZNion,ZNion_407-3_20231209231841_02_2,206,0.6467432975769043,0.5808260440826416
10116,ZNion,ZNion_407-3_20231209231841_02_2,207,0.6467446088790894,0.5808260440826416
10117,ZNion,ZNion_407-3_20231209231841_02_2,208,0.6441109776496887,0.5808260440826416
10118,ZNion,ZNion_407-3_20231209231841_02_2,209,0.6441052556037903,0.5808260440826416
10119,ZNion,ZNion_407-3_20231209231841_02_2,210,0.6441035866737366,0.5808260440826416
10120,ZNion,ZNion_407-3_20231209231841_02_2,211,0.6414855718612671,0.5808260440826416
10121,ZNion,ZNion_407-3_20231209231841_02_2,212,0.6414871215820312,0.5808260440826416
10122,ZNion,ZNion_407-3_20231209231841_02_2,213,0.6388528943061829,0.5808260440826416
10123,ZNion,ZNion_407-3_20231209231841_02_2,214,0.6388482451438904,0.5808260440826416
10124,ZNion,ZNion_407-3_20231209231841_02_2,215,0.6362228989601135,0.5808260440826416
10125,ZNion,ZNion_407-3_20231209231841_02_2,216,0.6362287998199463,0.5808260440826416
10126,ZNion,ZNion_407-3_20231209231841_02_2,217,0.6335973739624023,0.5808260440826416
10127,ZNion,ZNion_407-3_20231209231841_02_2,218,0.6335901618003845,0.5808260440826416
10128,ZNion,ZNion_407-3_20231209231841_02_2,219,0.6335955262184143,0.5808260440826416
10129,ZNion,ZNion_407-3_20231209231841_02_2,220,0.6309696435928345,0.5808260440826416
10130,ZNion,ZNion_407-3_20231209231841_02_2,221,0.6309694647789001,0.5808260440826416
10131,ZNion,ZNion_407-3_20231209231841_02_2,222,0.6283348798751831,0.5808260440826416
10132,ZNion,ZNion_407-3_20231209231841_02_2,223,0.6283411979675293,0.5808260440826416
10133,ZNion,ZNion_407-3_20231209231841_02_2,224,0.6283394694328308,0.5808260440826416
10134,ZNion,ZNion_407-3_20231209231841_02_2,225,0.6257044076919556,0.5808260440826416
10135,ZNion,ZNion_407-3_20231209231841_02_2,226,0.6257115602493286,0.5808260440826416
10136,ZNion,ZNion_407-3_20231209231841_02_2,227,0.6230807304382324,0.5808260440826416
10137,ZNion,ZNion_407-3_20231209231841_02_2,228,0.6230770945549011,0.5808260440826416
10138,ZNion,ZNion_407-3_20231209231841_02_2,229,0.6230743527412415,0.5808260440826416
10139,ZNion,ZNion_407-3_20231209231841_02_2,230,0.6204473972320557,0.5808260440826416
10140,ZNion,ZNion_407-3_20231209231841_02_2,231,0.6204532980918884,0.5808260440826416
10141,ZNion,ZNion_407-3_20231209231841_02_2,232,0.6178184747695923,0.5808260440826416
10142,ZNion,ZNion_407-3_20231209231841_02_2,233,0.6178241968154907,0.5808260440826416
10143,ZNion,ZNion_407-3_20231209231841_02_2,234,0.6178193688392639,0.5808260440826416
10144,ZNion,ZNion_407-3_20231209231841_02_2,235,0.6151899695396423,0.5808260440826416
10145,ZNion,ZNion_407-3_20231209231841_02_2,236,0.6151925325393677,0.5808260440826416
10146,ZNion,ZNion_407-3_20231209231841_02_2,237,0.6125659346580505,0.5808260440826416
10147,ZNion,ZNion_407-3_20231209231841_02_2,238,0.612565815448761,0.5808260440826416
10148,ZNion,ZNion_407-3_20231209231841_02_2,239,0.6125637888908386,0.5808260440826416
10149,ZNion,ZNion_407-3_20231209231841_02_2,240,0.6099379658699036,0.5808260440826416
10150,ZNion,ZNion_407-3_20231209231841_02_2,241,0.6099328398704529,0.5808260440826416
10151,ZNion,ZNion_407-3_20231209231841_02_2,242,0.6099385023117065,0.5808260440826416
10152,ZNion,ZNion_407-3_20231209231841_02_2,243,0.6073108315467834,0.5808260440826416
10153,ZNion,ZNion_407-3_20231209231841_02_2,244,0.607302725315094,0.5808260440826416
10154,ZNion,ZNion_407-3_20231209231841_02_2,245,0.607308030128479,0.5808260440826416
10155,ZNion,ZNion_407-3_20231209231841_02_2,246,0.6046798825263977,0.5808260440826416
10156,ZNion,ZNion_407-3_20231209231841_02_2,247,0.6046788692474365,0.5808260440826416
10157,ZNion,ZNion_407-3_20231209231841_02_2,248,0.6046777367591858,0.5808260440826416
10158,ZNion,ZNion_407-3_20231209231841_02_2,249,0.6020516157150269,0.5808260440826416
10159,ZNion,ZNion_407-3_20231209231841_02_2,250,0.6020519733428955,0.5808260440826416
10160,ZNion,ZNion_407-3_20231209231841_02_2,251,0.5994158387184143,0.5808260440826416
10161,ZNion,ZNion_407-3_20231209231841_02_2,252,0.5994225144386292,0.5808260440826416
10162,ZNion,ZNion_407-3_20231209231841_02_2,253,0.5994230508804321,0.5808260440826416
10163,ZNion,ZNion_407-3_20231209231841_02_2,254,0.5967859029769897,0.5808260440826416
10164,ZNion,ZNion_407-3_20231209231841_02_2,255,0.5967922806739807,0.5808260440826416
10165,ZNion,ZNion_407-3_20231209231841_02_2,256,0.5967891216278076,0.5808260440826416
10166,ZNion,ZNion_407-3_20231209231841_02_2,257,0.5967896580696106,0.5808260440826416
10167,ZNion,ZNion_407-3_20231209231841_02_2,258,0.594163715839386,0.5808260440826416
10168,ZNion,ZNion_407-3_20231209231841_02_2,259,0.5941584706306458,0.5808260440826416
10169,ZNion,ZNion_407-3_20231209231841_02_2,260,0.591533899307251,0.5808260440826416
10170,ZNion,ZNion_407-3_20231209231841_02_2,261,0.5915341973304749,0.5808260440826416
10171,ZNion,ZNion_407-3_20231209231841_02_2,262,0.5915287733078003,0.5808260440826416
10172,ZNion,ZNion_407-3_20231209231841_02_2,263,0.5915341377258301,0.5808260440826416
10173,ZNion,ZNion_407-3_20231209231841_02_2,264,0.5888979434967041,0.5808260440826416
10174,ZNion,ZNion_407-3_20231209231841_02_2,265,0.588904619216919,0.5808260440826416
10175,ZNion,ZNion_407-3_20231209231841_02_2,266,0.5862692594528198,0.5808260440826416
10176,ZNion,ZNion_407-3_20231209231841_02_2,267,0.586275577545166,0.5808260440826416
10177,ZNion,ZNion_407-3_20231209231841_02_2,268,0.5862780809402466,0.5808260440826416
10178,ZNion,ZNion_407-3_20231209231841_02_2,269,0.586271345615387,0.5808260440826416
10179,ZNion,ZNion_407-3_20231209231841_02_2,270,0.5836485028266907,0.5808260440826416
10180,ZNion,ZNion_407-3_20231209231841_02_2,271,0.58364337682724,0.5808260440826416
10181,ZNion,ZNion_407-3_20231209231841_02_2,272,0.5836474299430847,0.5808260440826416
10182,ZNion,ZNion_407-3_20231209231841_02_2,273,0.5810208916664124,0.5808260440826416
10183,ZNion,ZNion_407-3_20231209231841_02_2,274,0.5810132622718811,0.5808260440826416
10184,ZNion,ZNion_407-3_20231209231841_02_2,275,0.5810195207595825,0.5808260440826416
10185,ZNion,ZNion_407-3_20231209231841_02_2,276,0.5810191631317139,0.5808260440826416
10186,ZNion,ZNion_407-3_20231209231841_02_2,277,0.5783857703208923,0.5808260440826416
10187,ZNion,ZNion_407-3_20231209231841_02_2,278,0.5783894658088684,0.5808260440826416
10188,ZNion,ZNion_407-3_20231209231841_02_2,279,0.5783826112747192,0.5808260440826416
10189,ZNion,ZNion_407-3_20231209231841_02_2,280,0.575760543346405,0.5808260440826416
10190,ZNion,ZNion_407-3_20231209231841_02_2,281,0.5757620930671692,0.5808260440826416
10191,ZNion,ZNion_407-3_20231209231841_02_2,282,0.575754702091217,0.5808260440826416
10192,ZNion,ZNion_407-3_20231209231841_02_2,283,0.5731316208839417,0.5808260440826416
10193,ZNion,ZNion_407-3_20231209231841_02_2,284,0.5731279253959656,0.5808260440826416
10194,ZNion,ZNion_407-3_20231209231841_02_2,285,0.5731292963027954,0.5808260440826416
10195,ZNion,ZNion_407-3_20231209231841_02_2,286,0.5731332898139954,0.5808260440826416
10196,ZNion,ZNion_407-3_20231209231841_02_2,287,0.5704981684684753,0.5808260440826416
10197,ZNion,ZNion_407-3_20231209231841_02_2,288,0.5705037117004395,0.5808260440826416
10198,ZNion,ZNion_407-3_20231209231841_02_2,289,0.5705012083053589,0.5808260440826416
10199,ZNion,ZNion_407-3_20231209231841_02_2,290,0.5678703784942627,0.5808260440826416
10200,ZNion,ZNion_407-3_20231209231841_02_2,291,0.5678747296333313,0.5808260440826416
10201,ZNion,ZNion_407-3_20231209231841_02_2,292,0.5678727030754089,0.5808260440826416
10202,ZNion,ZNion_407-3_20231209231841_02_2,293,0.5678690671920776,0.5808260440826416
10203,ZNion,ZNion_407-3_20231209231841_02_2,294,0.5652456283569336,0.5808260440826416
10204,ZNion,ZNion_407-3_20231209231841_02_2,295,0.5652416944503784,0.5808260440826416
10205,ZNion,ZNion_407-3_20231209231841_02_2,296,0.5652438402175903,0.5808260440826416
10206,ZNion,ZNion_407-3_20231209231841_02_2,297,0.5626161694526672,0.5808260440826416
10207,ZNion,ZNion_407-3_20231209231841_02_2,298,0.5626092553138733,0.5808260440826416
10208,ZNion,ZNion_407-3_20231209231841_02_2,299,0.5626139640808105,0.5808260440826416
10209,ZNion,ZNion_407-3_20231209231841_02_2,300,0.5626167058944702,0.5808260440826416
10210,ZNion,ZNion_407-3_20231209231841_02_2,301,0.5599806308746338,0.5808260440826416
10211,ZNion,ZNion_407-3_20231209231841_02_2,302,0.5599777698516846,0.5808260440826416
10212,ZNion,ZNion_407-3_20231209231841_02_2,303,0.559978187084198,0.5808260440826416
10213,ZNion,ZNion_407-3_20231209231841_02_2,304,0.5599770545959473,0.5808260440826416
10214,ZNion,ZNion_407-3_20231209231841_02_2,305,0.5573493242263794,0.5808260440826416
10215,ZNion,ZNion_407-3_20231209231841_02_2,306,0.5573566555976868,0.5808260440826416
10216,ZNion,ZNion_407-3_20231209231841_02_2,307,0.5573569536209106,0.5808260440826416
10217,ZNion,ZNion_407-3_20231209231841_02_2,308,0.5547231435775757,0.5808260440826416
10218,ZNion,ZNion_407-3_20231209231841_02_2,309,0.55472731590271,0.5808260440826416
10219,ZNion,ZNion_407-3_20231209231841_02_2,310,0.5547241568565369,0.5808260440826416
10220,ZNion,ZNion_407-3_20231209231841_02_2,311,0.5547268390655518,0.5808260440826416
10221,ZNion,ZNion_407-3_20231209231841_02_2,312,0.5520999431610107,0.5808260440826416
10222,ZNion,ZNion_407-3_20231209231841_02_2,313,0.552096962928772,0.5808260440826416
10223,ZNion,ZNion_407-3_20231209231841_02_2,314,0.5520957112312317,0.5808260440826416
10224,ZNion,ZNion_407-3_20231209231841_02_2,315,0.5521005988121033,0.5808260440826416
10225,ZNion,ZNion_407-3_20231209231841_02_2,316,0.5494720935821533,0.5808260440826416
10226,ZNion,ZNion_407-3_20231209231841_02_2,317,0.5494655966758728,0.5808260440826416
10227,ZNion,ZNion_407-3_20231209231841_02_2,318,0.5494704246520996,0.5808260440826416
10228,ZNion,ZNion_407-3_20231209231841_02_2,319,0.5494714379310608,0.5808260440826416
10229,ZNion,ZNion_407-3_20231209231841_02_2,320,0.5468401908874512,0.5808260440826416
10230,ZNion,ZNion_407-3_20231209231841_02_2,321,0.5468365550041199,0.5808260440826416
10231,ZNion,ZNion_407-3_20231209231841_02_2,322,0.546842634677887,0.5808260440826416
10232,ZNion,ZNion_407-3_20231209231841_02_2,323,0.5468437671661377,0.5808260440826416
10233,ZNion,ZNion_407-3_20231209231841_02_2,324,0.544208824634552,0.5808260440826416
10234,ZNion,ZNion_407-3_20231209231841_02_2,325,0.5442133545875549,0.5808260440826416
10235,ZNion,ZNion_407-3_20231209231841_02_2,326,0.5442153811454773,0.5808260440826416
10236,ZNion,ZNion_407-3_20231209231841_02_2,327,0.544209897518158,0.5808260440826416
10237,ZNion,ZNion_407-3_20231209231841_02_2,328,0.5415784120559692,0.5808260440826416
10238,ZNion,ZNion_407-3_20231209231841_02_2,329,0.5415834784507751,0.5808260440826416
10239,ZNion,ZNion_407-3_20231209231841_02_2,330,0.5415857434272766,0.5808260440826416
10240,ZNion,ZNion_407-3_20231209231841_02_2,331,0.5415800213813782,0.5808260440826416
