sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2034,HUST,HUST_8-2,727,1.0,0.9782483577728271
2035,HUST,HUST_8-2,728,1.0,0.9782311916351318
2036,HUST,HUST_8-2,729,1.0,0.9782321453094482
2037,HUST,HUST_8-2,730,1.0,0.978218674659729
2038,HUST,HUST_8-2,731,1.0,0.9782302379608154
2039,HUST,HUST_8-2,732,1.0,0.9782428741455078
2040,HUST,HUST_8-2,733,1.0,0.9782223701477051
2041,HUST,HUST_8-2,734,1.0,0.9782125949859619
2042,HUST,HUST_8-2,735,1.0,0.9781930446624756
2043,HUST,HUST_8-2,736,1.0,0.9782164096832275
2044,HUST,HUST_8-2,737,1.0,0.9782017469406128
2045,HUST,HUST_8-2,738,1.0,0.9781863689422607
2046,HUST,HUST_8-2,739,1.0,0.9781926870346069
2047,HUST,HUST_8-2,740,1.0,0.9781856536865234
2048,HUST,HUST_8-2,741,1.0,0.9781314134597778
2049,HUST,HUST_8-2,742,1.0,0.9781371355056763
2050,HUST,HUST_8-2,743,1.0,0.9781264066696167
2051,HUST,HUST_8-2,744,1.0,0.9781312942504883
2052,HUST,HUST_8-2,745,1.0,0.9781657457351685
2053,HUST,HUST_8-2,746,1.0,0.978162407875061
2054,HUST,HUST_8-2,747,1.0,0.9781453609466553
2055,HUST,HUST_8-2,748,1.0,0.9781649112701416
2056,HUST,HUST_8-2,749,1.0,0.9781409502029419
2057,HUST,HUST_8-2,750,1.0,0.9781527519226074
2058,HUST,HUST_8-2,751,1.0,0.9781601428985596
2059,HUST,HUST_8-2,752,1.0,0.9780936241149902
2060,HUST,HUST_8-2,753,1.0,0.9781234264373779
2061,HUST,HUST_8-2,754,1.0,0.9781043529510498
2062,HUST,HUST_8-2,755,1.0,0.9781019687652588
2063,HUST,HUST_8-2,756,1.0,0.9780737161636353
2064,HUST,HUST_8-2,757,1.0,0.9780750274658203
2065,HUST,HUST_8-2,758,1.0,0.9780904054641724
2066,HUST,HUST_8-2,759,1.0,0.9780845642089844
2067,HUST,HUST_8-2,760,1.0,0.9780383110046387
2068,HUST,HUST_8-2,761,1.0,0.9780853986740112
2069,HUST,HUST_8-2,762,1.0,0.9780635833740234
2070,HUST,HUST_8-2,763,1.0,0.9780443906784058
2071,HUST,HUST_8-2,764,1.0,0.9780629873275757
2072,HUST,HUST_8-2,765,1.0,0.9780375957489014
2073,HUST,HUST_8-2,766,1.0,0.97803795337677
2074,HUST,HUST_8-2,767,1.0,0.978015661239624
2075,HUST,HUST_8-2,768,1.0,0.9780077934265137
2076,HUST,HUST_8-2,769,1.0,0.9779977798461914
2077,HUST,HUST_8-2,770,1.0,0.9779807329177856
2078,HUST,HUST_8-2,771,1.0,0.9779833555221558
2079,HUST,HUST_8-2,772,1.0,0.9780117273330688
2080,HUST,HUST_8-2,773,1.0,0.9780075550079346
2081,HUST,HUST_8-2,774,1.0,0.978000283241272
2082,HUST,HUST_8-2,775,1.0,0.978008508682251
2083,HUST,HUST_8-2,776,1.0,0.9780040979385376
2084,HUST,HUST_8-2,777,1.0,0.9779490232467651
2085,HUST,HUST_8-2,778,1.0,0.977959156036377
2086,HUST,HUST_8-2,779,1.0,0.9779706001281738
2087,HUST,HUST_8-2,780,1.0,0.977971076965332
2088,HUST,HUST_8-2,781,1.0,0.9779660701751709
2089,HUST,HUST_8-2,782,1.0,0.977981448173523
2090,HUST,HUST_8-2,783,1.0,0.9779911041259766
2091,HUST,HUST_8-2,784,1.0,0.9779922962188721
2092,HUST,HUST_8-2,785,1.0,0.9779744148254395
2093,HUST,HUST_8-2,786,1.0,0.9779367446899414
2094,HUST,HUST_8-2,787,1.0,0.9779661893844604
2095,HUST,HUST_8-2,788,1.0,0.9779596328735352
2096,HUST,HUST_8-2,789,1.0,0.9779360294342041
2097,HUST,HUST_8-2,790,1.0,0.9779362678527832
2098,HUST,HUST_8-2,791,1.0,0.9779764413833618
2099,HUST,HUST_8-2,792,1.0,0.9779351949691772
2100,HUST,HUST_8-2,793,1.0,0.9779242277145386
2101,HUST,HUST_8-2,794,1.0,0.9779229164123535
2102,HUST,HUST_8-2,795,1.0,0.9779113531112671
2103,HUST,HUST_8-2,796,1.0,0.977912187576294
2104,HUST,HUST_8-2,797,1.0,0.9779173135757446
2105,HUST,HUST_8-2,798,1.0,0.9779108762741089
2106,HUST,HUST_8-2,799,1.0,0.9779114723205566
2107,HUST,HUST_8-2,800,1.0,0.9778873920440674
2108,HUST,HUST_8-2,801,1.0,0.9778532981872559
2109,HUST,HUST_8-2,802,1.0,0.9778628349304199
2110,HUST,HUST_8-2,803,1.0,0.9778794050216675
2111,HUST,HUST_8-2,804,1.0,0.9778555631637573
2112,HUST,HUST_8-2,805,1.0,0.977861762046814
2113,HUST,HUST_8-2,806,1.0,0.9778637886047363
2114,HUST,HUST_8-2,807,1.0,0.9778330326080322
2115,HUST,HUST_8-2,808,1.0,0.9778255224227905
2116,HUST,HUST_8-2,809,1.0,0.9777778387069702
2117,HUST,HUST_8-2,810,1.0,0.9778323173522949
2118,HUST,HUST_8-2,811,1.0,0.977836012840271
2119,HUST,HUST_8-2,812,1.0,0.9777970314025879
2120,HUST,HUST_8-2,813,1.0,0.9778038263320923
2121,HUST,HUST_8-2,814,1.0,0.9778108596801758
2122,HUST,HUST_8-2,815,1.0,0.977733850479126
2123,HUST,HUST_8-2,816,1.0,0.9777361154556274
2124,HUST,HUST_8-2,817,1.0,0.9777371883392334
2125,HUST,HUST_8-2,818,1.0,0.9777296781539917
2126,HUST,HUST_8-2,819,1.0,0.9777916669845581
2127,HUST,HUST_8-2,820,1.0,0.9777413606643677
2128,HUST,HUST_8-2,821,1.0,0.9777109622955322
2129,HUST,HUST_8-2,822,1.0,0.9777034521102905
2130,HUST,HUST_8-2,823,1.0,0.9777153730392456
2131,HUST,HUST_8-2,824,1.0,0.977691650390625
2132,HUST,HUST_8-2,825,1.0,0.9777638912200928
2133,HUST,HUST_8-2,826,1.0,0.9777015447616577
2134,HUST,HUST_8-2,827,1.0,0.9777693748474121
2135,HUST,HUST_8-2,828,1.0,0.977715253829956
2136,HUST,HUST_8-2,829,1.0,0.9776794910430908
2137,HUST,HUST_8-2,830,1.0,0.9776771068572998
2138,HUST,HUST_8-2,831,1.0,0.9776825904846191
2139,HUST,HUST_8-2,832,1.0,0.9776233434677124
2140,HUST,HUST_8-2,833,1.0,0.9776320457458496
2141,HUST,HUST_8-2,834,1.0,0.9776809215545654
2142,HUST,HUST_8-2,835,1.0,0.977630615234375
2143,HUST,HUST_8-2,836,1.0,0.9776012897491455
2144,HUST,HUST_8-2,837,1.0,0.9776114225387573
2145,HUST,HUST_8-2,838,1.0,0.9776104688644409
2146,HUST,HUST_8-2,839,1.0,0.9776202440261841
2147,HUST,HUST_8-2,840,1.0,0.9776084423065186
2148,HUST,HUST_8-2,841,1.0,0.977574348449707
2149,HUST,HUST_8-2,842,1.0,0.9775962829589844
2150,HUST,HUST_8-2,843,1.0,0.977592945098877
2151,HUST,HUST_8-2,844,1.0,0.9775867462158203
2152,HUST,HUST_8-2,845,1.0,0.9775941371917725
2153,HUST,HUST_8-2,846,1.0,0.9776041507720947
2154,HUST,HUST_8-2,847,1.0,0.9775370359420776
2155,HUST,HUST_8-2,848,1.0,0.9775183200836182
2156,HUST,HUST_8-2,849,1.0,0.9775197505950928
2157,HUST,HUST_8-2,850,1.0,0.9775179624557495
2158,HUST,HUST_8-2,851,1.0,0.9775021076202393
2159,HUST,HUST_8-2,852,1.0,0.9775094985961914
2160,HUST,HUST_8-2,853,1.0,0.9775146245956421
2161,HUST,HUST_8-2,854,1.0,0.9774880409240723
2162,HUST,HUST_8-2,855,1.0,0.9775089025497437
2163,HUST,HUST_8-2,856,1.0,0.9774981737136841
2164,HUST,HUST_8-2,857,1.0,0.977494478225708
2165,HUST,HUST_8-2,858,1.0,0.977483868598938
2166,HUST,HUST_8-2,859,1.0,0.9775093793869019
2167,HUST,HUST_8-2,860,1.0,0.9774922132492065
2168,HUST,HUST_8-2,861,1.0,0.9774903059005737
2169,HUST,HUST_8-2,862,1.0,0.9774715900421143
2170,HUST,HUST_8-2,863,1.0,0.9774655103683472
2171,HUST,HUST_8-2,864,1.0,0.9773951768875122
2172,HUST,HUST_8-2,865,1.0,0.9774855375289917
2173,HUST,HUST_8-2,866,1.0,0.9774551391601562
2174,HUST,HUST_8-2,867,1.0,0.9774545431137085
2175,HUST,HUST_8-2,868,1.0,0.9774839878082275
2176,HUST,HUST_8-2,869,1.0,0.9774636030197144
2177,HUST,HUST_8-2,870,1.0,0.9774402379989624
2178,HUST,HUST_8-2,871,1.0,0.9774347543716431
2179,HUST,HUST_8-2,872,1.0,0.9774353504180908
2180,HUST,HUST_8-2,873,1.0,0.9774447679519653
2181,HUST,HUST_8-2,874,1.0,0.977449893951416
2182,HUST,HUST_8-2,875,1.0,0.9774607419967651
2183,HUST,HUST_8-2,876,1.0,0.9774198532104492
2184,HUST,HUST_8-2,877,1.0,0.9774346351623535
2185,HUST,HUST_8-2,878,1.0,0.977475643157959
2186,HUST,HUST_8-2,879,1.0,0.9774461984634399
2187,HUST,HUST_8-2,880,1.0,0.977452278137207
2188,HUST,HUST_8-2,881,1.0,0.9773498773574829
2189,HUST,HUST_8-2,882,1.0,0.9774112701416016
2190,HUST,HUST_8-2,883,1.0,0.9773491621017456
2191,HUST,HUST_8-2,884,1.0,0.9773522615432739
2192,HUST,HUST_8-2,885,1.0,0.9773324728012085
2193,HUST,HUST_8-2,886,1.0,0.9773428440093994
2194,HUST,HUST_8-2,887,1.0,0.9774130582809448
2195,HUST,HUST_8-2,888,1.0,0.9774212837219238
2196,HUST,HUST_8-2,889,1.0,0.9774184226989746
2197,HUST,HUST_8-2,890,1.0,0.977405309677124
2198,HUST,HUST_8-2,891,1.0,0.9773330688476562
2199,HUST,HUST_8-2,892,1.0,0.977407693862915
2200,HUST,HUST_8-2,893,1.0,0.9773321151733398
2201,HUST,HUST_8-2,894,1.0,0.9774080514907837
2202,HUST,HUST_8-2,895,1.0,0.9773858785629272
2203,HUST,HUST_8-2,896,1.0,0.9773255586624146
2204,HUST,HUST_8-2,897,1.0,0.9773117303848267
2205,HUST,HUST_8-2,898,1.0,0.9773069620132446
2206,HUST,HUST_8-2,899,1.0,0.9773951768875122
2207,HUST,HUST_8-2,900,1.0,0.9773229360580444
2208,HUST,HUST_8-2,901,1.0,0.9773836135864258
2209,HUST,HUST_8-2,902,1.0,0.9773826599121094
2210,HUST,HUST_8-2,903,1.0,0.977379560470581
2211,HUST,HUST_8-2,904,1.0,0.9773826599121094
2212,HUST,HUST_8-2,905,1.0,0.9772870540618896
2213,HUST,HUST_8-2,906,1.0,0.9772936105728149
2214,HUST,HUST_8-2,907,1.0,0.9772919416427612
2215,HUST,HUST_8-2,908,1.0,0.9772889614105225
2216,HUST,HUST_8-2,909,1.0,0.9772857427597046
2217,HUST,HUST_8-2,910,1.0,0.9772313833236694
2218,HUST,HUST_8-2,911,1.0,0.9772650003433228
2219,HUST,HUST_8-2,912,1.0,0.9772560596466064
2220,HUST,HUST_8-2,913,1.0,0.97721266746521
2221,HUST,HUST_8-2,914,1.0,0.9772176742553711
2222,HUST,HUST_8-2,915,1.0,0.9772039651870728
2223,HUST,HUST_8-2,916,1.0,0.9772469997406006
2224,HUST,HUST_8-2,917,1.0,0.9771994352340698
2225,HUST,HUST_8-2,918,1.0,0.9772005081176758
2226,HUST,HUST_8-2,919,1.0,0.9771826267242432
2227,HUST,HUST_8-2,920,1.0,0.9771305322647095
2228,HUST,HUST_8-2,921,1.0,0.9771581888198853
2229,HUST,HUST_8-2,922,1.0,0.9771751165390015
2230,HUST,HUST_8-2,923,1.0,0.9771310091018677
2231,HUST,HUST_8-2,924,1.0,0.9771686792373657
2232,HUST,HUST_8-2,925,1.0,0.9771037101745605
2233,HUST,HUST_8-2,926,1.0,0.9771249294281006
2234,HUST,HUST_8-2,927,1.0,0.9771093130111694
2235,HUST,HUST_8-2,928,1.0,0.9771612882614136
2236,HUST,HUST_8-2,929,1.0,0.977094292640686
2237,HUST,HUST_8-2,930,1.0,0.9771144390106201
2238,HUST,HUST_8-2,931,1.0,0.9771581888198853
2239,HUST,HUST_8-2,932,1.0,0.9771102666854858
2240,HUST,HUST_8-2,933,1.0,0.9771667718887329
2241,HUST,HUST_8-2,934,1.0,0.977150559425354
2242,HUST,HUST_8-2,935,1.0,0.9771014451980591
2243,HUST,HUST_8-2,936,1.0,0.97711181640625
2244,HUST,HUST_8-2,937,1.0,0.9771069288253784
2245,HUST,HUST_8-2,938,1.0,0.977150559425354
2246,HUST,HUST_8-2,939,1.0,0.9770939350128174
2247,HUST,HUST_8-2,940,1.0,0.9770735502243042
2248,HUST,HUST_8-2,941,1.0,0.9770760536193848
2249,HUST,HUST_8-2,942,1.0,0.9770619869232178
2250,HUST,HUST_8-2,943,1.0,0.9770627021789551
2251,HUST,HUST_8-2,944,1.0,0.9770722389221191
2252,HUST,HUST_8-2,945,1.0,0.9771331548690796
2253,HUST,HUST_8-2,946,1.0,0.9770803451538086
2254,HUST,HUST_8-2,947,1.0,0.9770827293395996
2255,HUST,HUST_8-2,948,1.0,0.9771105051040649
2256,HUST,HUST_8-2,949,1.0,0.9770628213882446
2257,HUST,HUST_8-2,950,1.0,0.9769784212112427
2258,HUST,HUST_8-2,951,1.0,0.9769823551177979
2259,HUST,HUST_8-2,952,1.0,0.9770481586456299
2260,HUST,HUST_8-2,953,1.0,0.9770430326461792
2261,HUST,HUST_8-2,954,1.0,0.9770307540893555
2262,HUST,HUST_8-2,955,1.0,0.9770588874816895
2263,HUST,HUST_8-2,956,1.0,0.9770379066467285
2264,HUST,HUST_8-2,957,1.0,0.9770671129226685
2265,HUST,HUST_8-2,958,1.0,0.9771057367324829
2266,HUST,HUST_8-2,959,1.0,0.9771143198013306
2267,HUST,HUST_8-2,960,1.0,0.977110743522644
2268,HUST,HUST_8-2,961,1.0,0.9770361185073853
2269,HUST,HUST_8-2,962,1.0,0.9770334959030151
2270,HUST,HUST_8-2,963,1.0,0.9770264625549316
2271,HUST,HUST_8-2,964,1.0,0.9770315885543823
2272,HUST,HUST_8-2,965,1.0,0.9770239591598511
2273,HUST,HUST_8-2,966,1.0,0.9770374298095703
2274,HUST,HUST_8-2,967,1.0,0.9769389629364014
2275,HUST,HUST_8-2,968,1.0,0.9770069122314453
2276,HUST,HUST_8-2,969,1.0,0.9770183563232422
2277,HUST,HUST_8-2,970,1.0,0.9770218133926392
2278,HUST,HUST_8-2,971,1.0,0.9770067930221558
2279,HUST,HUST_8-2,972,1.0,0.9769930839538574
2280,HUST,HUST_8-2,973,1.0,0.9769185781478882
2281,HUST,HUST_8-2,974,1.0,0.976915717124939
2282,HUST,HUST_8-2,975,1.0,0.9769129753112793
2283,HUST,HUST_8-2,976,1.0,0.9769225120544434
2284,HUST,HUST_8-2,977,1.0,0.9768943786621094
2285,HUST,HUST_8-2,978,1.0,0.9768437147140503
2286,HUST,HUST_8-2,979,1.0,0.9768491983413696
2287,HUST,HUST_8-2,980,1.0,0.9768489599227905
2288,HUST,HUST_8-2,981,1.0,0.9768458604812622
2289,HUST,HUST_8-2,982,1.0,0.9768927097320557
2290,HUST,HUST_8-2,983,1.0,0.9768331050872803
2291,HUST,HUST_8-2,984,1.0,0.9768363237380981
2292,HUST,HUST_8-2,985,1.0,0.9768334627151489
2293,HUST,HUST_8-2,986,1.0,0.9768368005752563
2294,HUST,HUST_8-2,987,1.0,0.9769041538238525
2295,HUST,HUST_8-2,988,1.0,0.9768452644348145
2296,HUST,HUST_8-2,989,1.0,0.976880669593811
2297,HUST,HUST_8-2,990,1.0,0.9768059253692627
2298,HUST,HUST_8-2,991,1.0,0.9768283367156982
2299,HUST,HUST_8-2,992,1.0,0.9768310785293579
2300,HUST,HUST_8-2,993,1.0,0.976799726486206
2301,HUST,HUST_8-2,994,1.0,0.9767540693283081
2302,HUST,HUST_8-2,995,1.0,0.9767929315567017
2303,HUST,HUST_8-2,996,1.0,0.9767556190490723
2304,HUST,HUST_8-2,997,1.0,0.9767504930496216
2305,HUST,HUST_8-2,998,1.0,0.9767383337020874
2306,HUST,HUST_8-2,999,1.0,0.9767353534698486
2307,HUST,HUST_8-2,1000,1.0,0.9766730070114136
2308,HUST,HUST_8-2,1001,1.0,0.976718544960022
2309,HUST,HUST_8-2,1002,1.0,0.9766502380371094
2310,HUST,HUST_8-2,1003,1.0,0.9767328500747681
2311,HUST,HUST_8-2,1004,1.0,0.9767254590988159
2312,HUST,HUST_8-2,1005,1.0,0.9767206907272339
2313,HUST,HUST_8-2,1006,1.0,0.9767367839813232
2314,HUST,HUST_8-2,1007,1.0,0.9767224788665771
2315,HUST,HUST_8-2,1008,1.0,0.9767882823944092
2316,HUST,HUST_8-2,1009,1.0,0.9767365455627441
2317,HUST,HUST_8-2,1010,1.0,0.976768970489502
2318,HUST,HUST_8-2,1011,1.0,0.9767937660217285
2319,HUST,HUST_8-2,1012,1.0,0.9767287969589233
2320,HUST,HUST_8-2,1013,1.0,0.9767805337905884
2321,HUST,HUST_8-2,1014,1.0,0.9767063856124878
2322,HUST,HUST_8-2,1015,1.0,0.9767700433731079
2323,HUST,HUST_8-2,1016,1.0,0.9767155647277832
2324,HUST,HUST_8-2,1017,1.0,0.9767621755599976
2325,HUST,HUST_8-2,1018,1.0,0.9767085313796997
2326,HUST,HUST_8-2,1019,1.0,0.9766913652420044
2327,HUST,HUST_8-2,1020,1.0,0.9767167568206787
2328,HUST,HUST_8-2,1021,1.0,0.9767240285873413
2329,HUST,HUST_8-2,1022,1.0,0.9767211675643921
2330,HUST,HUST_8-2,1023,1.0,0.9767003059387207
2331,HUST,HUST_8-2,1024,1.0,0.9766825437545776
2332,HUST,HUST_8-2,1025,1.0,0.9767097234725952
2333,HUST,HUST_8-2,1026,1.0,0.9766230583190918
2334,HUST,HUST_8-2,1027,1.0,0.9766784906387329
2335,HUST,HUST_8-2,1028,1.0,0.9766772985458374
2336,HUST,HUST_8-2,1029,1.0,0.9766885042190552
2337,HUST,HUST_8-2,1030,1.0,0.9766058921813965
2338,HUST,HUST_8-2,1031,1.0,0.9767111539840698
2339,HUST,HUST_8-2,1032,1.0,0.9766756296157837
2340,HUST,HUST_8-2,1033,1.0,0.976667046546936
2341,HUST,HUST_8-2,1034,1.0,0.9766154289245605
2342,HUST,HUST_8-2,1035,1.0,0.9766741991043091
2343,HUST,HUST_8-2,1036,1.0,0.9766764640808105
2344,HUST,HUST_8-2,1037,1.0,0.9766016006469727
2345,HUST,HUST_8-2,1038,1.0,0.9765841960906982
2346,HUST,HUST_8-2,1039,1.0,0.9765841960906982
2347,HUST,HUST_8-2,1040,1.0,0.9765282869338989
2348,HUST,HUST_8-2,1041,1.0,0.9765725135803223
2349,HUST,HUST_8-2,1042,1.0,0.9765688180923462
2350,HUST,HUST_8-2,1043,1.0,0.9765127897262573
2351,HUST,HUST_8-2,1044,1.0,0.9765135049819946
2352,HUST,HUST_8-2,1045,1.0,0.9765760898590088
2353,HUST,HUST_8-2,1046,1.0,0.9765588045120239
2354,HUST,HUST_8-2,1047,1.0,0.9765644073486328
2355,HUST,HUST_8-2,1048,1.0,0.9765061140060425
2356,HUST,HUST_8-2,1049,1.0,0.9765642881393433
2357,HUST,HUST_8-2,1050,1.0,0.9764984846115112
2358,HUST,HUST_8-2,1051,1.0,0.9765170812606812
2359,HUST,HUST_8-2,1052,1.0,0.976483941078186
2360,HUST,HUST_8-2,1053,1.0,0.9764243364334106
2361,HUST,HUST_8-2,1054,1.0,0.9764739274978638
2362,HUST,HUST_8-2,1055,1.0,0.9764810800552368
2363,HUST,HUST_8-2,1056,1.0,0.9764981269836426
2364,HUST,HUST_8-2,1057,1.0,0.9764790534973145
2365,HUST,HUST_8-2,1058,1.0,0.9764254093170166
2366,HUST,HUST_8-2,1059,1.0,0.9764289855957031
2367,HUST,HUST_8-2,1060,1.0,0.9764645099639893
2368,HUST,HUST_8-2,1061,1.0,0.9764386415481567
2369,HUST,HUST_8-2,1062,1.0,0.9764454364776611
2370,HUST,HUST_8-2,1063,1.0,0.976431131362915
2371,HUST,HUST_8-2,1064,1.0,0.9763973951339722
2372,HUST,HUST_8-2,1065,1.0,0.9764164686203003
2373,HUST,HUST_8-2,1066,1.0,0.9764246940612793
2374,HUST,HUST_8-2,1067,1.0,0.976467490196228
2375,HUST,HUST_8-2,1068,1.0,0.9764740467071533
2376,HUST,HUST_8-2,1069,1.0,0.9764469861984253
2377,HUST,HUST_8-2,1070,1.0,0.9764217138290405
2378,HUST,HUST_8-2,1071,1.0,0.9764101505279541
2379,HUST,HUST_8-2,1072,1.0,0.9764775037765503
2380,HUST,HUST_8-2,1073,1.0,0.976462721824646
2381,HUST,HUST_8-2,1074,1.0,0.9763972759246826
2382,HUST,HUST_8-2,1075,1.0,0.9764084815979004
2383,HUST,HUST_8-2,1076,1.0,0.976380467414856
2384,HUST,HUST_8-2,1077,1.0,0.9763177633285522
2385,HUST,HUST_8-2,1078,1.0,0.9763814210891724
2386,HUST,HUST_8-2,1079,1.0,0.9763869047164917
2387,HUST,HUST_8-2,1080,1.0,0.9763970375061035
2388,HUST,HUST_8-2,1081,1.0,0.9763913154602051
2389,HUST,HUST_8-2,1082,1.0,0.9763789176940918
2390,HUST,HUST_8-2,1083,1.0,0.9763826131820679
2391,HUST,HUST_8-2,1084,1.0,0.9763756990432739
2392,HUST,HUST_8-2,1085,1.0,0.976357102394104
2393,HUST,HUST_8-2,1086,1.0,0.9763704538345337
2394,HUST,HUST_8-2,1087,1.0,0.976380467414856
2395,HUST,HUST_8-2,1088,1.0,0.9762674570083618
2396,HUST,HUST_8-2,1089,1.0,0.9762762784957886
2397,HUST,HUST_8-2,1090,1.0,0.9762780666351318
2398,HUST,HUST_8-2,1091,1.0,0.9762696027755737
2399,HUST,HUST_8-2,1092,1.0,0.9762682914733887
2400,HUST,HUST_8-2,1093,1.0,0.9762814044952393
2401,HUST,HUST_8-2,1094,1.0,0.9762566089630127
2402,HUST,HUST_8-2,1095,1.0,0.9762120246887207
2403,HUST,HUST_8-2,1096,1.0,0.9762500524520874
2404,HUST,HUST_8-2,1097,1.0,0.9761936664581299
2405,HUST,HUST_8-2,1098,1.0,0.9762082099914551
2406,HUST,HUST_8-2,1099,1.0,0.9762085676193237
2407,HUST,HUST_8-2,1100,1.0,0.9761949777603149
2408,HUST,HUST_8-2,1101,1.0,0.9761881828308105
2409,HUST,HUST_8-2,1102,1.0,0.9761744737625122
2410,HUST,HUST_8-2,1103,1.0,0.9761267900466919
2411,HUST,HUST_8-2,1104,1.0,0.9762071371078491
2412,HUST,HUST_8-2,1105,1.0,0.9761193990707397
2413,HUST,HUST_8-2,1106,1.0,0.9761117696762085
2414,HUST,HUST_8-2,1107,1.0,0.9760987758636475
2415,HUST,HUST_8-2,1108,1.0,0.9761143922805786
2416,HUST,HUST_8-2,1109,1.0,0.9761627912521362
2417,HUST,HUST_8-2,1110,1.0,0.9760977029800415
2418,HUST,HUST_8-2,1111,1.0,0.9761579036712646
2419,HUST,HUST_8-2,1112,1.0,0.9761632680892944
2420,HUST,HUST_8-2,1113,1.0,0.9761065244674683
2421,HUST,HUST_8-2,1114,1.0,0.9761630296707153
2422,HUST,HUST_8-2,1115,1.0,0.9761736392974854
2423,HUST,HUST_8-2,1116,1.0,0.9761755466461182
2424,HUST,HUST_8-2,1117,1.0,0.9761801958084106
2425,HUST,HUST_8-2,1118,1.0,0.9760692119598389
2426,HUST,HUST_8-2,1119,1.0,0.9760723114013672
2427,HUST,HUST_8-2,1120,1.0,0.976073145866394
2428,HUST,HUST_8-2,1121,1.0,0.9760774374008179
2429,HUST,HUST_8-2,1122,1.0,0.9760894775390625
2430,HUST,HUST_8-2,1123,1.0,0.9761555194854736
2431,HUST,HUST_8-2,1124,1.0,0.9761554002761841
2432,HUST,HUST_8-2,1125,1.0,0.9761779308319092
2433,HUST,HUST_8-2,1126,1.0,0.9760735034942627
2434,HUST,HUST_8-2,1127,1.0,0.9760763645172119
2435,HUST,HUST_8-2,1128,1.0,0.9761909246444702
2436,HUST,HUST_8-2,1129,1.0,0.9761736392974854
2437,HUST,HUST_8-2,1130,1.0,0.9761643409729004
2438,HUST,HUST_8-2,1131,1.0,0.9761757850646973
2439,HUST,HUST_8-2,1132,1.0,0.9761097431182861
2440,HUST,HUST_8-2,1133,1.0,0.976166844367981
2441,HUST,HUST_8-2,1134,1.0,0.9764000177383423
2442,HUST,HUST_8-2,1135,1.0,0.9760760068893433
2443,HUST,HUST_8-2,1136,1.0,0.9761072397232056
2444,HUST,HUST_8-2,1137,1.0,0.9760708808898926
2445,HUST,HUST_8-2,1138,1.0,0.9760802984237671
2446,HUST,HUST_8-2,1139,1.0,0.9760825634002686
2447,HUST,HUST_8-2,1140,1.0,0.976385235786438
2448,HUST,HUST_8-2,1141,1.0,0.9763104915618896
2449,HUST,HUST_8-2,1142,1.0,0.9760124683380127
2450,HUST,HUST_8-2,1143,1.0,0.9763160943984985
2451,HUST,HUST_8-2,1144,1.0,0.9763182401657104
2452,HUST,HUST_8-2,1145,1.0,0.9763001203536987
2453,HUST,HUST_8-2,1146,1.0,0.9762400388717651
2454,HUST,HUST_8-2,1147,1.0,0.9762990474700928
2455,HUST,HUST_8-2,1148,1.0,0.9763287305831909
2456,HUST,HUST_8-2,1149,1.0,0.9764100313186646
2457,HUST,HUST_8-2,1150,1.0,0.9763230085372925
2458,HUST,HUST_8-2,1151,1.0,0.9763882160186768
2459,HUST,HUST_8-2,1152,1.0,0.9764025211334229
2460,HUST,HUST_8-2,1153,1.0,0.9762918949127197
2461,HUST,HUST_8-2,1154,1.0,0.9763041734695435
2462,HUST,HUST_8-2,1155,1.0,0.9762101173400879
2463,HUST,HUST_8-2,1156,1.0,0.9763109683990479
2464,HUST,HUST_8-2,1157,1.0,0.9762139320373535
2465,HUST,HUST_8-2,1158,1.0,0.9762121438980103
2466,HUST,HUST_8-2,1159,1.0,0.9762707948684692
2467,HUST,HUST_8-2,1160,1.0,0.9763010740280151
2468,HUST,HUST_8-2,1161,1.0,0.9763051271438599
2469,HUST,HUST_8-2,1162,1.0,0.9763944149017334
2470,HUST,HUST_8-2,1163,1.0,0.9763922691345215
2471,HUST,HUST_8-2,1164,1.0,0.9763954877853394
2472,HUST,HUST_8-2,1165,1.0,0.9764800071716309
2473,HUST,HUST_8-2,1166,1.0,0.9765011072158813
2474,HUST,HUST_8-2,1167,1.0,0.976527214050293
2475,HUST,HUST_8-2,1168,1.0,0.976409912109375
2476,HUST,HUST_8-2,1169,1.0,0.9764964580535889
2477,HUST,HUST_8-2,1170,1.0,0.9764138460159302
2478,HUST,HUST_8-2,1171,1.0,0.9764039516448975
2479,HUST,HUST_8-2,1172,1.0,0.976483941078186
2480,HUST,HUST_8-2,1173,1.0,0.9764961004257202
2481,HUST,HUST_8-2,1174,1.0,0.9764465093612671
2482,HUST,HUST_8-2,1175,1.0,0.9765218496322632
2483,HUST,HUST_8-2,1176,1.0,0.9764289855957031
2484,HUST,HUST_8-2,1177,1.0,0.976503849029541
2485,HUST,HUST_8-2,1178,1.0,0.9764032363891602
2486,HUST,HUST_8-2,1179,1.0,0.9764560461044312
2487,HUST,HUST_8-2,1180,1.0,0.9764614105224609
2488,HUST,HUST_8-2,1181,1.0,0.9764666557312012
2489,HUST,HUST_8-2,1182,1.0,0.9763314723968506
2490,HUST,HUST_8-2,1183,1.0,0.976436972618103
2491,HUST,HUST_8-2,1184,1.0,0.9764518737792969
2492,HUST,HUST_8-2,1185,1.0,0.9766683578491211
2493,HUST,HUST_8-2,1186,1.0,0.9764226675033569
2494,HUST,HUST_8-2,1187,1.0,0.9763060808181763
