sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
25069,ZNion,ZNion_425-1_20231205230120_02_8,157,0.6333605051040649,0.5829147696495056
25070,ZNion,ZNion_425-1_20231205230120_02_8,158,0.6308271884918213,0.5829147696495056
25071,ZNion,ZNion_425-1_20231205230120_02_8,159,0.6282930374145508,0.5829147696495056
25072,ZNion,ZNion_425-1_20231205230120_02_8,160,0.6282944083213806,0.5829147696495056
25073,ZNion,ZNion_425-1_20231205230120_02_8,161,0.6257619261741638,0.5829147696495056
25074,ZNion,ZNion_425-1_20231205230120_02_8,162,0.6232280135154724,0.5829147696495056
25075,ZNion,ZNion_425-1_20231205230120_02_8,163,0.6232287287712097,0.5829147696495056
25076,ZNion,ZNion_425-1_20231205230120_02_8,164,0.6206953525543213,0.5829147696495056
25077,ZNion,ZNion_425-1_20231205230120_02_8,165,0.6181619167327881,0.5829147696495056
25078,ZNion,ZNion_425-1_20231205230120_02_8,166,0.6181626319885254,0.5829147696495056
25079,ZNion,ZNion_425-1_20231205230120_02_8,167,0.6156298518180847,0.5829147696495056
25080,ZNion,ZNion_425-1_20231205230120_02_8,168,0.613095223903656,0.5829147696495056
25081,ZNion,ZNion_425-1_20231205230120_02_8,169,0.6130954623222351,0.5829147696495056
25082,ZNion,ZNion_425-1_20231205230120_02_8,170,0.6105631589889526,0.5829147696495056
25083,ZNion,ZNion_425-1_20231205230120_02_8,171,0.610562801361084,0.5829147696495056
25084,ZNion,ZNion_425-1_20231205230120_02_8,172,0.6080282926559448,0.5829147696495056
25085,ZNion,ZNion_425-1_20231205230120_02_8,173,0.6054953336715698,0.5829147696495056
25086,ZNion,ZNion_425-1_20231205230120_02_8,174,0.6054953336715698,0.5829147696495056
25087,ZNion,ZNion_425-1_20231205230120_02_8,175,0.602961540222168,0.5829147696495056
25088,ZNion,ZNion_425-1_20231205230120_02_8,176,0.602962076663971,0.5829147696495056
25089,ZNion,ZNion_425-1_20231205230120_02_8,177,0.6004292964935303,0.5829147696495056
25090,ZNion,ZNion_425-1_20231205230120_02_8,178,0.6004288792610168,0.5829147696495056
25091,ZNion,ZNion_425-1_20231205230120_02_8,179,0.5978957414627075,0.5829147696495056
25092,ZNion,ZNion_425-1_20231205230120_02_8,180,0.5978955030441284,0.5829147696495056
25093,ZNion,ZNion_425-1_20231205230120_02_8,181,0.5953619480133057,0.5829147696495056
25094,ZNion,ZNion_425-1_20231205230120_02_8,182,0.5953629612922668,0.5829147696495056
25095,ZNion,ZNion_425-1_20231205230120_02_8,183,0.5928293466567993,0.5829147696495056
25096,ZNion,ZNion_425-1_20231205230120_02_8,184,0.5928312540054321,0.5829147696495056
25097,ZNion,ZNion_425-1_20231205230120_02_8,185,0.5902971625328064,0.5829147696495056
25098,ZNion,ZNion_425-1_20231205230120_02_8,186,0.5902963876724243,0.5829147696495056
25099,ZNion,ZNion_425-1_20231205230120_02_8,187,0.5877639055252075,0.5829147696495056
25100,ZNion,ZNion_425-1_20231205230120_02_8,188,0.5877640247344971,0.5829147696495056
25101,ZNion,ZNion_425-1_20231205230120_02_8,189,0.5852310657501221,0.5829147696495056
25102,ZNion,ZNion_425-1_20231205230120_02_8,190,0.5852309465408325,0.5829147696495056
25103,ZNion,ZNion_425-1_20231205230120_02_8,191,0.5852316617965698,0.5829147696495056
25104,ZNion,ZNion_425-1_20231205230120_02_8,192,0.5826983451843262,0.5829147696495056
25105,ZNion,ZNion_425-1_20231205230120_02_8,193,0.5826980471611023,0.5829147696495056
25106,ZNion,ZNion_425-1_20231205230120_02_8,194,0.5801649689674377,0.5829147696495056
25107,ZNion,ZNion_425-1_20231205230120_02_8,195,0.5801637768745422,0.5829147696495056
25108,ZNion,ZNion_425-1_20231205230120_02_8,196,0.5776293873786926,0.5829147696495056
25109,ZNion,ZNion_425-1_20231205230120_02_8,197,0.5776301026344299,0.5829147696495056
25110,ZNion,ZNion_425-1_20231205230120_02_8,198,0.5750954747200012,0.5829147696495056
25111,ZNion,ZNion_425-1_20231205230120_02_8,199,0.5750957727432251,0.5829147696495056
25112,ZNion,ZNion_425-1_20231205230120_02_8,200,0.5725637674331665,0.5829147696495056
25113,ZNion,ZNion_425-1_20231205230120_02_8,201,0.5725621581077576,0.5829147696495056
25114,ZNion,ZNion_425-1_20231205230120_02_8,202,0.572563648223877,0.5829147696495056
25115,ZNion,ZNion_425-1_20231205230120_02_8,203,0.5700296759605408,0.5829147696495056
25116,ZNion,ZNion_425-1_20231205230120_02_8,204,0.5700300931930542,0.5829147696495056
25117,ZNion,ZNion_425-1_20231205230120_02_8,205,0.5674969553947449,0.5829147696495056
25118,ZNion,ZNion_425-1_20231205230120_02_8,206,0.5674964785575867,0.5829147696495056
25119,ZNion,ZNion_425-1_20231205230120_02_8,207,0.5674959421157837,0.5829147696495056
25120,ZNion,ZNion_425-1_20231205230120_02_8,208,0.5649639964103699,0.5829147696495056
25121,ZNion,ZNion_425-1_20231205230120_02_8,209,0.5649641752243042,0.5829147696495056
25122,ZNion,ZNion_425-1_20231205230120_02_8,210,0.5624295473098755,0.5829147696495056
25123,ZNion,ZNion_425-1_20231205230120_02_8,211,0.5624303817749023,0.5829147696495056
25124,ZNion,ZNion_425-1_20231205230120_02_8,212,0.5624308586120605,0.5829147696495056
25125,ZNion,ZNion_425-1_20231205230120_02_8,213,0.5598976612091064,0.5829147696495056
25126,ZNion,ZNion_425-1_20231205230120_02_8,214,0.5598971247673035,0.5829147696495056
25127,ZNion,ZNion_425-1_20231205230120_02_8,215,0.5598964095115662,0.5829147696495056
25128,ZNion,ZNion_425-1_20231205230120_02_8,216,0.5573638081550598,0.5829147696495056
25129,ZNion,ZNion_425-1_20231205230120_02_8,217,0.5548291802406311,0.5829147696495056
25130,ZNion,ZNion_425-1_20231205230120_02_8,218,0.5548301339149475,0.5829147696495056
25131,ZNion,ZNion_425-1_20231205230120_02_8,219,0.5548320412635803,0.5829147696495056
25132,ZNion,ZNion_425-1_20231205230120_02_8,220,0.5547855496406555,0.5829147696495056
25133,ZNion,ZNion_425-1_20231205230120_02_8,221,0.5522988438606262,0.5829147696495056
25134,ZNion,ZNion_425-1_20231205230120_02_8,222,0.552299439907074,0.5829147696495056
25135,ZNion,ZNion_425-1_20231205230120_02_8,223,0.5522976517677307,0.5829147696495056
25136,ZNion,ZNion_425-1_20231205230120_02_8,224,0.5497667193412781,0.5829147696495056
25137,ZNion,ZNion_425-1_20231205230120_02_8,225,0.5497676134109497,0.5829147696495056
25138,ZNion,ZNion_425-1_20231205230120_02_8,226,0.5497665405273438,0.5829147696495056
25139,ZNion,ZNion_425-1_20231205230120_02_8,227,0.5472339391708374,0.5829147696495056
25140,ZNion,ZNion_425-1_20231205230120_02_8,228,0.5472355484962463,0.5829147696495056
25141,ZNion,ZNion_425-1_20231205230120_02_8,229,0.5446998476982117,0.5829147696495056
25142,ZNion,ZNion_425-1_20231205230120_02_8,230,0.5446985363960266,0.5829147696495056
25143,ZNion,ZNion_425-1_20231205230120_02_8,231,0.544701099395752,0.5829147696495056
25144,ZNion,ZNion_425-1_20231205230120_02_8,232,0.5421661734580994,0.5829147696495056
25145,ZNion,ZNion_425-1_20231205230120_02_8,233,0.5421660542488098,0.5829147696495056
25146,ZNion,ZNion_425-1_20231205230120_02_8,234,0.5421661734580994,0.5829147696495056
25147,ZNion,ZNion_425-1_20231205230120_02_8,235,0.5396329164505005,0.5829147696495056
25148,ZNion,ZNion_425-1_20231205230120_02_8,236,0.5396316647529602,0.5829147696495056
25149,ZNion,ZNion_425-1_20231205230120_02_8,237,0.5396320223808289,0.5829147696495056
25150,ZNion,ZNion_425-1_20231205230120_02_8,238,0.5370983481407166,0.5829147696495056
25151,ZNion,ZNion_425-1_20231205230120_02_8,239,0.5370975732803345,0.5829147696495056
25152,ZNion,ZNion_425-1_20231205230120_02_8,240,0.5370981097221375,0.5829147696495056
25153,ZNion,ZNion_425-1_20231205230120_02_8,241,0.534565269947052,0.5829147696495056
25154,ZNion,ZNion_425-1_20231205230120_02_8,242,0.5345655679702759,0.5829147696495056
25155,ZNion,ZNion_425-1_20231205230120_02_8,243,0.5345636606216431,0.5829147696495056
25156,ZNion,ZNion_425-1_20231205230120_02_8,244,0.5320322513580322,0.5829147696495056
25157,ZNion,ZNion_425-1_20231205230120_02_8,245,0.532033383846283,0.5829147696495056
25158,ZNion,ZNion_425-1_20231205230120_02_8,246,0.5320321917533875,0.5829147696495056
25159,ZNion,ZNion_425-1_20231205230120_02_8,247,0.532031774520874,0.5829147696495056
25160,ZNion,ZNion_425-1_20231205230120_02_8,248,0.529498815536499,0.5829147696495056
25161,ZNion,ZNion_425-1_20231205230120_02_8,249,0.5294997692108154,0.5829147696495056
25162,ZNion,ZNion_425-1_20231205230120_02_8,250,0.5295003652572632,0.5829147696495056
25163,ZNion,ZNion_425-1_20231205230120_02_8,251,0.5269651412963867,0.5829147696495056
25164,ZNion,ZNion_425-1_20231205230120_02_8,252,0.5269646048545837,0.5829147696495056
25165,ZNion,ZNion_425-1_20231205230120_02_8,253,0.5269653797149658,0.5829147696495056
25166,ZNion,ZNion_425-1_20231205230120_02_8,254,0.5244317054748535,0.5829147696495056
25167,ZNion,ZNion_425-1_20231205230120_02_8,255,0.5244307518005371,0.5829147696495056
25168,ZNion,ZNion_425-1_20231205230120_02_8,256,0.5218969583511353,0.5829147696495056
25169,ZNion,ZNion_425-1_20231205230120_02_8,257,0.5218979716300964,0.5829147696495056
25170,ZNion,ZNion_425-1_20231205230120_02_8,258,0.521897554397583,0.5829147696495056
25171,ZNion,ZNion_425-1_20231205230120_02_8,259,0.5218985676765442,0.5829147696495056
25172,ZNion,ZNion_425-1_20231205230120_02_8,260,0.5218973159790039,0.5829147696495056
25173,ZNion,ZNion_425-1_20231205230120_02_8,261,0.5218973159790039,0.5829147696495056
25174,ZNion,ZNion_425-1_20231205230120_02_8,262,0.519363522529602,0.5829147696495056
25175,ZNion,ZNion_425-1_20231205230120_02_8,263,0.5168307423591614,0.5829147696495056
25176,ZNion,ZNion_425-1_20231205230120_02_8,264,0.5168308615684509,0.5829147696495056
25177,ZNion,ZNion_425-1_20231205230120_02_8,265,0.5168308615684509,0.5829147696495056
25178,ZNion,ZNion_425-1_20231205230120_02_8,266,0.5142967104911804,0.5829147696495056
25179,ZNion,ZNion_425-1_20231205230120_02_8,267,0.5142983794212341,0.5829147696495056
25180,ZNion,ZNion_425-1_20231205230120_02_8,268,0.5142990350723267,0.5829147696495056
25181,ZNion,ZNion_425-1_20231205230120_02_8,269,0.5143000483512878,0.5829147696495056
25182,ZNion,ZNion_425-1_20231205230120_02_8,270,0.5142989158630371,0.5829147696495056
25183,ZNion,ZNion_425-1_20231205230120_02_8,271,0.514297604560852,0.5829147696495056
25184,ZNion,ZNion_425-1_20231205230120_02_8,272,0.5117658376693726,0.5829147696495056
25185,ZNion,ZNion_425-1_20231205230120_02_8,273,0.5117653012275696,0.5829147696495056
25186,ZNion,ZNion_425-1_20231205230120_02_8,274,0.509232223033905,0.5829147696495056
25187,ZNion,ZNion_425-1_20231205230120_02_8,275,0.5092322826385498,0.5829147696495056
25188,ZNion,ZNion_425-1_20231205230120_02_8,276,0.5092321634292603,0.5829147696495056
25189,ZNion,ZNion_425-1_20231205230120_02_8,277,0.5092315673828125,0.5829147696495056
25190,ZNion,ZNion_425-1_20231205230120_02_8,278,0.5066989064216614,0.5829147696495056
25191,ZNion,ZNion_425-1_20231205230120_02_8,279,0.5066988468170166,0.5829147696495056
25192,ZNion,ZNion_425-1_20231205230120_02_8,280,0.5066976547241211,0.5829147696495056
25193,ZNion,ZNion_425-1_20231205230120_02_8,281,0.5066978931427002,0.5829147696495056
25194,ZNion,ZNion_425-1_20231205230120_02_8,282,0.5041654706001282,0.5829147696495056
25195,ZNion,ZNion_425-1_20231205230120_02_8,283,0.5041669011116028,0.5829147696495056
25196,ZNion,ZNion_425-1_20231205230120_02_8,284,0.5041666626930237,0.5829147696495056
25197,ZNion,ZNion_425-1_20231205230120_02_8,285,0.5041654706001282,0.5829147696495056
25198,ZNion,ZNion_425-1_20231205230120_02_8,286,0.5041656494140625,0.5829147696495056
25199,ZNion,ZNion_425-1_20231205230120_02_8,287,0.5016320943832397,0.5829147696495056
25200,ZNion,ZNion_425-1_20231205230120_02_8,288,0.5016319155693054,0.5829147696495056
25201,ZNion,ZNion_425-1_20231205230120_02_8,289,0.5015831589698792,0.5829147696495056
25202,ZNion,ZNion_425-1_20231205230120_02_8,290,0.4990975856781006,0.5829147696495056
25203,ZNion,ZNion_425-1_20231205230120_02_8,291,0.4990992248058319,0.5829147696495056
25204,ZNion,ZNion_425-1_20231205230120_02_8,292,0.49909958243370056,0.5829147696495056
25205,ZNion,ZNion_425-1_20231205230120_02_8,293,0.4990989863872528,0.5829147696495056
25206,ZNion,ZNion_425-1_20231205230120_02_8,294,0.4990984797477722,0.5829147696495056
25207,ZNion,ZNion_425-1_20231205230120_02_8,295,0.49909844994544983,0.5829147696495056
25208,ZNion,ZNion_425-1_20231205230120_02_8,296,0.4965648055076599,0.5829147696495056
25209,ZNion,ZNion_425-1_20231205230120_02_8,297,0.49656298756599426,0.5829147696495056
25210,ZNion,ZNion_425-1_20231205230120_02_8,298,0.4940323233604431,0.5829147696495056
25211,ZNion,ZNion_425-1_20231205230120_02_8,299,0.49403199553489685,0.5829147696495056
25212,ZNion,ZNion_425-1_20231205230120_02_8,300,0.49403116106987,0.5829147696495056
25213,ZNion,ZNion_425-1_20231205230120_02_8,301,0.4940299689769745,0.5829147696495056
25214,ZNion,ZNion_425-1_20231205230120_02_8,302,0.49149900674819946,0.5829147696495056
25215,ZNion,ZNion_425-1_20231205230120_02_8,303,0.4940323233604431,0.5829147696495056
25216,ZNion,ZNion_425-1_20231205230120_02_8,304,0.4940311908721924,0.5829147696495056
25217,ZNion,ZNion_425-1_20231205230120_02_8,305,0.4914973974227905,0.5829147696495056
25218,ZNion,ZNion_425-1_20231205230120_02_8,306,0.491498738527298,0.5829147696495056
25219,ZNion,ZNion_425-1_20231205230120_02_8,307,0.4889649748802185,0.5829147696495056
25220,ZNion,ZNion_425-1_20231205230120_02_8,308,0.48896491527557373,0.5829147696495056
25221,ZNion,ZNion_425-1_20231205230120_02_8,309,0.4889642596244812,0.5829147696495056
25222,ZNion,ZNion_425-1_20231205230120_02_8,310,0.48896482586860657,0.5829147696495056
25223,ZNion,ZNion_425-1_20231205230120_02_8,311,0.4889651834964752,0.5829147696495056
25224,ZNion,ZNion_425-1_20231205230120_02_8,312,0.48896458745002747,0.5829147696495056
25225,ZNion,ZNion_425-1_20231205230120_02_8,313,0.48896530270576477,0.5829147696495056
25226,ZNion,ZNion_425-1_20231205230120_02_8,314,0.4864314794540405,0.5829147696495056
25227,ZNion,ZNion_425-1_20231205230120_02_8,315,0.48643115162849426,0.5829147696495056
25228,ZNion,ZNion_425-1_20231205230120_02_8,316,0.48389866948127747,0.5829147696495056
25229,ZNion,ZNion_425-1_20231205230120_02_8,317,0.4838978052139282,0.5829147696495056
25230,ZNion,ZNion_425-1_20231205230120_02_8,318,0.4838978350162506,0.5829147696495056
25231,ZNion,ZNion_425-1_20231205230120_02_8,319,0.48136430978775024,0.5829147696495056
25232,ZNion,ZNion_425-1_20231205230120_02_8,320,0.4813646376132965,0.5829147696495056
25233,ZNion,ZNion_425-1_20231205230120_02_8,321,0.48136451840400696,0.5829147696495056
25234,ZNion,ZNion_425-1_20231205230120_02_8,322,0.481364369392395,0.5829147696495056
25235,ZNion,ZNion_425-1_20231205230120_02_8,323,0.48136475682258606,0.5829147696495056
25236,ZNion,ZNion_425-1_20231205230120_02_8,324,0.48136553168296814,0.5829147696495056
25237,ZNion,ZNion_425-1_20231205230120_02_8,325,0.48136454820632935,0.5829147696495056
25238,ZNion,ZNion_425-1_20231205230120_02_8,326,0.4636308550834656,0.5829147696495056
25239,ZNion,ZNion_425-1_20231205230120_02_8,327,0.471230149269104,0.5829147696495056
25240,ZNion,ZNion_425-1_20231205230120_02_8,328,0.4712303876876831,0.5829147696495056
25241,ZNion,ZNion_425-1_20231205230120_02_8,329,0.44843119382858276,0.5829147696495056
25242,ZNion,ZNion_425-1_20231205230120_02_8,330,0.4636310935020447,0.5829147696495056
25243,ZNion,ZNion_425-1_20231205230120_02_8,331,0.4661644399166107,0.5829147696495056
25244,ZNion,ZNion_425-1_20231205230120_02_8,332,0.45096588134765625,0.5829147696495056
25245,ZNion,ZNion_425-1_20231205230120_02_8,333,0.45856642723083496,0.5829147696495056
25246,ZNion,ZNion_425-1_20231205230120_02_8,334,0.45096680521965027,0.5829147696495056
25247,ZNion,ZNion_425-1_20231205230120_02_8,335,0.4585643708705902,0.5829147696495056
25248,ZNion,ZNion_425-1_20231205230120_02_8,336,0.46109738945961,0.5829147696495056
25249,ZNion,ZNion_425-1_20231205230120_02_8,337,0.4610976576805115,0.5829147696495056
25250,ZNion,ZNion_425-1_20231205230120_02_8,338,0.4610974192619324,0.5829147696495056
25251,ZNion,ZNion_425-1_20231205230120_02_8,339,0.46109941601753235,0.5829147696495056
25252,ZNion,ZNion_425-1_20231205230120_02_8,340,0.463633269071579,0.5829147696495056
25253,ZNion,ZNion_425-1_20231205230120_02_8,341,0.4661644697189331,0.5829147696495056
25254,ZNion,ZNion_425-1_20231205230120_02_8,342,0.466164767742157,0.5829147696495056
25255,ZNion,ZNion_425-1_20231205230120_02_8,343,0.46616432070732117,0.5829147696495056
25256,ZNion,ZNion_425-1_20231205230120_02_8,344,0.46611663699150085,0.5829147696495056
25257,ZNion,ZNion_425-1_20231205230120_02_8,345,0.4636300802230835,0.5829147696495056
25258,ZNion,ZNion_425-1_20231205230120_02_8,346,0.4636307954788208,0.5829147696495056
25259,ZNion,ZNion_425-1_20231205230120_02_8,347,0.4636325240135193,0.5829147696495056
25260,ZNion,ZNion_425-1_20231205230120_02_8,348,0.4636334180831909,0.5829147696495056
25261,ZNion,ZNion_425-1_20231205230120_02_8,349,0.46363282203674316,0.5829147696495056
25262,ZNion,ZNion_425-1_20231205230120_02_8,350,0.46363091468811035,0.5829147696495056
25263,ZNion,ZNion_425-1_20231205230120_02_8,351,0.46363121271133423,0.5829147696495056
25264,ZNion,ZNion_425-1_20231205230120_02_8,352,0.46109965443611145,0.5829147696495056
25265,ZNion,ZNion_425-1_20231205230120_02_8,353,0.46109864115715027,0.5829147696495056
25266,ZNion,ZNion_425-1_20231205230120_02_8,354,0.461098313331604,0.5829147696495056
25267,ZNion,ZNion_425-1_20231205230120_02_8,355,0.4610976278781891,0.5829147696495056
25268,ZNion,ZNion_425-1_20231205230120_02_8,356,0.46109774708747864,0.5829147696495056
25269,ZNion,ZNion_425-1_20231205230120_02_8,357,0.46109867095947266,0.5829147696495056
25270,ZNion,ZNion_425-1_20231205230120_02_8,358,0.4610992968082428,0.5829147696495056
25271,ZNion,ZNion_425-1_20231205230120_02_8,359,0.46109911799430847,0.5829147696495056
25272,ZNion,ZNion_425-1_20231205230120_02_8,360,0.46109873056411743,0.5829147696495056
25273,ZNion,ZNion_425-1_20231205230120_02_8,361,0.4610981047153473,0.5829147696495056
25274,ZNion,ZNion_425-1_20231205230120_02_8,362,0.45856451988220215,0.5829147696495056
25275,ZNion,ZNion_425-1_20231205230120_02_8,363,0.4585636258125305,0.5829147696495056
25276,ZNion,ZNion_425-1_20231205230120_02_8,364,0.4585646092891693,0.5829147696495056
25277,ZNion,ZNion_425-1_20231205230120_02_8,365,0.4585658311843872,0.5829147696495056
25278,ZNion,ZNion_425-1_20231205230120_02_8,366,0.45856595039367676,0.5829147696495056
25279,ZNion,ZNion_425-1_20231205230120_02_8,367,0.4560315012931824,0.5829147696495056
25280,ZNion,ZNion_425-1_20231205230120_02_8,368,0.4560309052467346,0.5829147696495056
25281,ZNion,ZNion_425-1_20231205230120_02_8,369,0.45603108406066895,0.5829147696495056
25282,ZNion,ZNion_425-1_20231205230120_02_8,370,0.45603153109550476,0.5829147696495056
25283,ZNion,ZNion_425-1_20231205230120_02_8,371,0.4560302793979645,0.5829147696495056
25284,ZNion,ZNion_425-1_20231205230120_02_8,372,0.4560311436653137,0.5829147696495056
25285,ZNion,ZNion_425-1_20231205230120_02_8,373,0.453497052192688,0.5829147696495056
25286,ZNion,ZNion_425-1_20231205230120_02_8,374,0.4534972310066223,0.5829147696495056
25287,ZNion,ZNion_425-1_20231205230120_02_8,375,0.4534975588321686,0.5829147696495056
25288,ZNion,ZNion_425-1_20231205230120_02_8,376,0.4534994065761566,0.5829147696495056
25289,ZNion,ZNion_425-1_20231205230120_02_8,377,0.45349881052970886,0.5829147696495056
25290,ZNion,ZNion_425-1_20231205230120_02_8,378,0.4534989297389984,0.5829147696495056
25291,ZNion,ZNion_425-1_20231205230120_02_8,379,0.4509645700454712,0.5829147696495056
25292,ZNion,ZNion_425-1_20231205230120_02_8,380,0.45096468925476074,0.5829147696495056
25293,ZNion,ZNion_425-1_20231205230120_02_8,381,0.4509641230106354,0.5829147696495056
25294,ZNion,ZNion_425-1_20231205230120_02_8,382,0.448431134223938,0.5829147696495056
25295,ZNion,ZNion_425-1_20231205230120_02_8,383,0.44843101501464844,0.5829147696495056
25296,ZNion,ZNion_425-1_20231205230120_02_8,384,0.44843029975891113,0.5829147696495056
25297,ZNion,ZNion_425-1_20231205230120_02_8,385,0.44843143224716187,0.5829147696495056
