sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,765,0.5467857122421265,0.790012001991272
2964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,766,0.5467857122421265,0.7878257036209106
2965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,767,0.5475000143051147,0.7885379195213318
2966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,768,0.5467857122421265,0.8025612235069275
2967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,769,0.5467857122421265,0.8025612235069275
2968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,770,0.5446428656578064,0.7791557312011719
2969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,771,0.5446428656578064,0.8021298050880432
2970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,772,0.541785717010498,0.8083630800247192
2971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,773,0.543571412563324,0.7890841960906982
2972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,774,0.5410714149475098,0.7953481674194336
2973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,775,0.5410714149475098,0.7953481674194336
2974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,776,0.5410714149475098,0.7953481674194336
2975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,777,0.5410714149475098,0.7953481674194336
2976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,778,0.5410714149475098,0.7953481674194336
2977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,779,0.5371428728103638,0.759255051612854
2978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,780,0.5367857217788696,0.8273817896842957
2979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,781,0.5367857217788696,0.8273817896842957
2980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,782,0.5367857217788696,0.8046550750732422
2981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,783,0.5367857217788696,0.8070788383483887
2982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,784,0.5421428680419922,0.8026864528656006
2983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,785,0.5421428680419922,0.8026864528656006
2984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,786,0.5414285659790039,0.8022079467773438
2985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,787,0.5367857217788696,0.8054583072662354
2986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,788,0.5367857217788696,0.8032337427139282
2987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,789,0.5407142639160156,0.8010130524635315
2988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,790,0.5407142639160156,0.8010130524635315
2989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,791,0.5367857217788696,0.7976391911506653
2990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,792,0.5367857217788696,0.796903669834137
2991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,793,0.5371428728103638,0.7981686592102051
2992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,794,0.5371428728103638,0.7967525124549866
2993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,795,0.5375000238418579,0.7974790334701538
2994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,796,0.5367857217788696,0.7986308932304382
2995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,797,0.5346428751945496,0.8011098504066467
2996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,798,0.5339285731315613,0.8011140823364258
2997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,799,0.5325000286102295,0.7977409958839417
2998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,800,0.5335714221000671,0.7929843664169312
2999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,801,0.5335714221000671,0.7929843664169312
3000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,802,0.5335714221000671,0.7929843664169312
3001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,803,0.5314285755157471,0.786524772644043
3002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,804,0.5317857265472412,0.7957144975662231
3003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,805,0.5317857265472412,0.800053596496582
3004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,806,0.533214271068573,0.7994862794876099
3005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,807,0.533214271068573,0.7964329719543457
3006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,808,0.5335714221000671,0.7952737808227539
3007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,809,0.5267857313156128,0.790645956993103
3008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,810,0.5267857313156128,0.7872523069381714
3009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,811,0.5267857313156128,0.7974683046340942
3010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,812,0.5235714316368103,0.858563244342804
3011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,813,0.5257142782211304,0.7949535250663757
3012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,814,0.5242857336997986,0.7939765453338623
3013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,815,0.5235714316368103,0.7954694628715515
3014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,816,0.5217857360839844,0.7912003397941589
3015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,817,0.5217857360839844,0.7912003397941589
3016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,818,0.5217857360839844,0.7913854122161865
3017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,819,0.5217857360839844,0.7905840277671814
3018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,820,0.5217857360839844,0.7953281998634338
3019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,821,0.5217857360839844,0.7948369979858398
3020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,822,0.5224999785423279,0.7937759160995483
3021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,823,0.5232142806053162,0.7943865060806274
3022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,824,0.5214285850524902,0.7877563238143921
3023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,825,0.5199999809265137,0.7896273732185364
3024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,826,0.5199999809265137,0.7896273732185364
3025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,827,0.5210714340209961,0.7640717625617981
3026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,828,0.5210714340209961,0.7944031357765198
3027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,829,0.5221428275108337,0.7859828472137451
3028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,830,0.5214285850524902,0.7930335998535156
3029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,831,0.5210714340209961,0.7859880924224854
3030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,832,0.5203571319580078,0.7946927547454834
3031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,833,0.516785740852356,0.8033962845802307
3032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,834,0.5196428298950195,0.7911702990531921
3033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,835,0.5196428298950195,0.7932165265083313
3034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,836,0.516785740852356,0.7919424772262573
3035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,837,0.5117856860160828,0.7974298000335693
3036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,838,0.5146428346633911,0.792778491973877
3037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,839,0.5139285922050476,0.7876008749008179
3038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,840,0.5117856860160828,0.7892714142799377
3039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,841,0.5117856860160828,0.7892714142799377
3040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,842,0.5117856860160828,0.8003590703010559
3041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,843,0.5117856860160828,0.7944228649139404
3042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,844,0.5164285898208618,0.811288595199585
3043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,845,0.5157142877578735,0.8175051808357239
3044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,846,0.5146428346633911,0.799410879611969
3045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,847,0.5139285922050476,0.8259322047233582
3046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,848,0.5139285922050476,0.8259322047233582
3047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,849,0.5139285922050476,0.8259322047233582
3048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,850,0.5139285922050476,0.8259322047233582
3049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,851,0.5107142925262451,0.7548942565917969
3050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,852,0.5082142949104309,0.8021898865699768
3051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,853,0.5067856907844543,0.7991307973861694
3052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,854,0.5092856884002686,0.7987693548202515
3053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,855,0.5067856907844543,0.7934134006500244
3054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,856,0.5067856907844543,0.7921056747436523
3055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,857,0.5074999928474426,0.7999897599220276
3056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,858,0.5067856907844543,0.7911373376846313
3057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,859,0.5017856955528259,0.7911856174468994
3058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,860,0.5017856955528259,0.8121297955513
3059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,861,0.5046428442001343,0.8056875467300415
3060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,862,0.503928542137146,0.8074090480804443
3061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,863,0.5035714507102966,0.7994036674499512
3062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,864,0.5028571486473083,0.7905460596084595
3063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,865,0.5028571486473083,0.7905460596084595
3064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,866,0.5021428465843201,0.7695477604866028
3065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,867,0.5014285445213318,0.8082365393638611
3066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,868,0.5014285445213318,0.8082365393638611
3067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,869,0.5003571510314941,0.7933090925216675
3068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,870,0.5007143020629883,0.7867765426635742
3069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,871,0.49785715341567993,0.7897395491600037
3070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,872,0.4967857003211975,0.7822582721710205
3071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,873,0.4967857003211975,0.7822582721710205
3072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,874,0.4967857003211975,0.7822582721710205
3073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,875,0.4967857003211975,0.7822582721710205
3074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,876,0.4967857003211975,0.7822582721710205
3075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,877,0.4967857003211975,0.7822582721710205
3076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,878,0.4967857003211975,0.7822582721710205
3077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,879,0.4967857003211975,0.7822582721710205
3078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,880,0.5014285445213318,0.3163972795009613
3079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,881,0.5014285445213318,0.3163972795009613
3080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,882,0.5014285445213318,0.3163972795009613
3081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,883,0.4967857003211975,0.7841088175773621
3082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,884,0.4967857003211975,0.7739077210426331
3083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,885,0.4960714280605316,0.7720739841461182
3084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,886,0.4960714280605316,0.7720739841461182
3085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,887,0.4960714280605316,0.7720739841461182
3086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,888,0.4917857050895691,0.7690399289131165
3087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,889,0.4917857050895691,0.7690399289131165
3088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,890,0.4967857003211975,0.7657104730606079
3089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,891,0.4967857003211975,0.7657104730606079
3090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,892,0.4967857003211975,0.7667176723480225
3091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,893,0.4967857003211975,0.7667176723480225
3092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,894,0.49642857909202576,0.771685779094696
3093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,895,0.4957142770290375,0.7680768966674805
3094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,896,0.49464285373687744,0.7724611759185791
3095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,897,0.49392858147621155,0.7692035436630249
3096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,898,0.49392858147621155,0.7692035436630249
3097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,899,0.49392858147621155,0.7692035436630249
3098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,900,0.49392858147621155,0.7692035436630249
3099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,901,0.49392858147621155,0.7692035436630249
3100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,902,0.48642855882644653,0.7564225792884827
3101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,903,0.488571435213089,0.7668503522872925
3102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,904,0.488571435213089,0.7668503522872925
3103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,905,0.4903571307659149,0.7694958448410034
3104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,906,0.49000000953674316,0.7758640646934509
3105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,907,0.49000000953674316,0.7654312252998352
3106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,908,0.49000000953674316,0.7654312252998352
3107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,909,0.4867857098579407,0.769722580909729
3108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,910,0.4867857098579407,0.769722580909729
3109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,911,0.4867857098579407,0.769722580909729
3110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,912,0.4867857098579407,0.7538975477218628
3111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,913,0.4867857098579407,0.7538975477218628
3112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,914,0.4867857098579407,0.7538975477218628
3113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,915,0.4867857098579407,0.7538975477218628
3114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,916,0.4867857098579407,0.7548220753669739
3115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,917,0.4860714375972748,0.751338005065918
3116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,918,0.4846428632736206,0.7398865818977356
3117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,919,0.48249998688697815,0.73513263463974
3118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,920,0.48249998688697815,0.73513263463974
3119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,921,0.48249998688697815,0.73513263463974
3120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,922,0.47678571939468384,0.7205594778060913
3121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,923,0.47678571939468384,0.7205594778060913
3122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,924,0.47678571939468384,0.6322742700576782
3123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,925,0.4796428680419922,0.7439278364181519
3124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,926,0.4796428680419922,0.7537656426429749
3125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,927,0.47678571939468384,0.7388390302658081
3126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,928,0.47678571939468384,0.7549744248390198
3127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,929,0.47678571939468384,0.7295358180999756
3128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,930,0.47785714268684387,0.7337647080421448
3129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,931,0.47785714268684387,0.7337647080421448
3130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,932,0.47607141733169556,0.7292835712432861
3131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,933,0.4764285683631897,0.7275510430335999
3132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,934,0.4764285683631897,0.7275510430335999
3133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,935,0.4764285683631897,0.7275510430335999
3134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,936,0.4717857241630554,0.7058453559875488
3135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,937,0.4717857241630554,0.7157258987426758
3136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,938,0.4749999940395355,0.7354297041893005
3137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,939,0.4746428430080414,0.7202667593955994
3138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,940,0.4717857241630554,0.7254210710525513
3139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,941,0.4746428430080414,0.7317337989807129
3140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,942,0.4739285707473755,0.7397841811180115
3141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,943,0.47285714745521545,0.7447340488433838
3142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,944,0.4717857241630554,0.7500070929527283
3143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,945,0.4717857241630554,0.7500070929527283
3144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,946,0.4717857241630554,0.7500070929527283
3145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,947,0.4717857241630554,0.7500070929527283
3146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,948,0.4717857241630554,0.7500070929527283
3147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,949,0.4617857038974762,0.747389554977417
3148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,950,0.4617857038974762,0.7458885908126831
3149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,951,0.4628571569919586,0.7242990136146545
3150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,952,0.4628571569919586,0.7466280460357666
3151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,953,0.46214285492897034,0.7323521375656128
3152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,954,0.4610714316368103,0.7306984663009644
3153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,955,0.4617857038974762,0.7484568357467651
3154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,956,0.4617857038974762,0.7484568357467651
3155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,957,0.4617857038974762,0.7449251413345337
3156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,958,0.4610714316368103,0.7419969439506531
3157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,959,0.46071428060531616,0.7293062210083008
3158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,960,0.4567857086658478,0.7389448285102844
3159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,961,0.4567857086658478,0.7316980361938477
3160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,962,0.4567857086658478,0.7406424880027771
3161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,963,0.4567857086658478,0.736842930316925
3162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,964,0.4567857086658478,0.7330641746520996
3163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,965,0.4567857086658478,0.7330641746520996
3164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,966,0.4567857086658478,0.7330641746520996
3165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,967,0.4567857086658478,0.737830400466919
3166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,968,0.4567857086658478,0.7373608350753784
3167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,969,0.4567857086658478,0.7394094467163086
3168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,970,0.4567857086658478,0.7394094467163086
3169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,971,0.4567857086658478,0.7394094467163086
3170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,972,0.45178571343421936,0.5690120458602905
3171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,973,0.4535714387893677,0.7328472137451172
3172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,974,0.45392856001853943,0.7286781072616577
3173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,975,0.4535714387893677,0.7275460958480835
3174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,976,0.45178571343421936,0.7328476905822754
3175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,977,0.45178571343421936,0.7447550892829895
3176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,978,0.4521428644657135,0.7356930375099182
3177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,979,0.4514285624027252,0.7417178153991699
3178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,980,0.4514285624027252,0.7417178153991699
3179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,981,0.4514285624027252,0.7417178153991699
3180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,982,0.45249998569488525,0.7335319519042969
3181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,983,0.45249998569488525,0.7335319519042969
3182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,984,0.4521428644657135,0.730985701084137
3183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,985,0.44678571820259094,0.7175993323326111
3184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,986,0.44678571820259094,0.7306321859359741
3185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,987,0.447857141494751,0.7128769755363464
3186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,988,0.44749999046325684,0.7094388604164124
3187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,989,0.44678571820259094,0.7138547301292419
