sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4082,HUST,HUST_8-3,734,1.0,1.0083069801330566
4083,HUST,HUST_8-3,735,1.0,1.0083601474761963
4084,HUST,HUST_8-3,736,1.0,1.0085227489471436
4085,HUST,HUST_8-3,737,1.0,1.0084484815597534
4086,HUST,HUST_8-3,738,1.0,1.008357286453247
4087,HUST,HUST_8-3,739,1.0,1.0083887577056885
4088,HUST,HUST_8-3,740,1.0,1.0096428394317627
4089,HUST,HUST_8-3,741,1.0,1.0095484256744385
4090,HUST,HUST_8-3,742,1.0,1.0080845355987549
4091,HUST,HUST_8-3,743,1.0,1.008056402206421
4092,HUST,HUST_8-3,744,1.0,1.0081067085266113
4093,HUST,HUST_8-3,745,1.0,1.0081367492675781
4094,HUST,HUST_8-3,746,1.0,1.0080678462982178
4095,HUST,HUST_8-3,747,1.0,1.0093711614608765
4096,HUST,HUST_8-3,748,1.0,1.0093046426773071
4097,HUST,HUST_8-3,749,1.0,1.0078399181365967
4098,HUST,HUST_8-3,750,1.0,1.0092891454696655
4099,HUST,HUST_8-3,751,1.0,1.0078459978103638
4100,HUST,HUST_8-3,752,1.0,1.007851243019104
4101,HUST,HUST_8-3,753,1.0,1.0093190670013428
4102,HUST,HUST_8-3,754,1.0,1.0093393325805664
4103,HUST,HUST_8-3,755,1.0,1.009066104888916
4104,HUST,HUST_8-3,756,1.0,1.0090605020523071
4105,HUST,HUST_8-3,757,1.0,1.0090880393981934
4106,HUST,HUST_8-3,758,1.0,1.0094139575958252
4107,HUST,HUST_8-3,759,1.0,1.0090779066085815
4108,HUST,HUST_8-3,760,1.0,1.0090134143829346
4109,HUST,HUST_8-3,761,1.0,1.0090166330337524
4110,HUST,HUST_8-3,762,1.0,1.0090746879577637
4111,HUST,HUST_8-3,763,1.0,1.0090831518173218
4112,HUST,HUST_8-3,764,1.0,1.00907564163208
4113,HUST,HUST_8-3,765,1.0,1.0090314149856567
4114,HUST,HUST_8-3,766,1.0,1.0088207721710205
4115,HUST,HUST_8-3,767,1.0,1.0087889432907104
4116,HUST,HUST_8-3,768,1.0,1.0087265968322754
4117,HUST,HUST_8-3,769,1.0,1.0087674856185913
4118,HUST,HUST_8-3,770,1.0,1.0087645053863525
4119,HUST,HUST_8-3,771,1.0,1.0087336301803589
4120,HUST,HUST_8-3,772,1.0,1.0088539123535156
4121,HUST,HUST_8-3,773,1.0,1.0088711977005005
4122,HUST,HUST_8-3,774,1.0,1.0088224411010742
4123,HUST,HUST_8-3,775,1.0,1.0088682174682617
4124,HUST,HUST_8-3,776,1.0,1.0088460445404053
4125,HUST,HUST_8-3,777,1.0,1.008849859237671
4126,HUST,HUST_8-3,778,1.0,1.0088270902633667
4127,HUST,HUST_8-3,779,1.0,1.0088379383087158
4128,HUST,HUST_8-3,780,1.0,1.0088753700256348
4129,HUST,HUST_8-3,781,1.0,1.0088317394256592
4130,HUST,HUST_8-3,782,1.0,1.0088393688201904
4131,HUST,HUST_8-3,783,1.0,1.0088582038879395
4132,HUST,HUST_8-3,784,1.0,1.0088083744049072
4133,HUST,HUST_8-3,785,1.0,1.008725643157959
4134,HUST,HUST_8-3,786,1.0,1.0087463855743408
4135,HUST,HUST_8-3,787,1.0,1.0086374282836914
4136,HUST,HUST_8-3,788,1.0,1.0087356567382812
4137,HUST,HUST_8-3,789,1.0,1.008665919303894
4138,HUST,HUST_8-3,790,1.0,1.0085418224334717
4139,HUST,HUST_8-3,791,1.0,1.0084670782089233
4140,HUST,HUST_8-3,792,1.0,1.0084757804870605
4141,HUST,HUST_8-3,793,1.0,1.0084612369537354
4142,HUST,HUST_8-3,794,1.0,1.0084396600723267
4143,HUST,HUST_8-3,795,1.0,1.0084781646728516
4144,HUST,HUST_8-3,796,1.0,1.0084521770477295
4145,HUST,HUST_8-3,797,1.0,1.0084526538848877
4146,HUST,HUST_8-3,798,1.0,1.008406639099121
4147,HUST,HUST_8-3,799,1.0,1.0083951950073242
4148,HUST,HUST_8-3,800,1.0,1.008209228515625
4149,HUST,HUST_8-3,801,1.0,1.0098687410354614
4150,HUST,HUST_8-3,802,1.0,1.0082403421401978
4151,HUST,HUST_8-3,803,1.0,1.008246660232544
4152,HUST,HUST_8-3,804,1.0,1.0082180500030518
4153,HUST,HUST_8-3,805,1.0,1.0082199573516846
4154,HUST,HUST_8-3,806,1.0,1.0082082748413086
4155,HUST,HUST_8-3,807,1.0,1.0081772804260254
4156,HUST,HUST_8-3,808,1.0,1.0081799030303955
4157,HUST,HUST_8-3,809,1.0,1.009584903717041
4158,HUST,HUST_8-3,810,1.0,1.00956392288208
4159,HUST,HUST_8-3,811,1.0,1.0095248222351074
4160,HUST,HUST_8-3,812,1.0,1.0095375776290894
4161,HUST,HUST_8-3,813,1.0,1.0079517364501953
4162,HUST,HUST_8-3,814,1.0,1.009542465209961
4163,HUST,HUST_8-3,815,1.0,1.0093601942062378
4164,HUST,HUST_8-3,816,1.0,1.0093345642089844
4165,HUST,HUST_8-3,817,1.0,1.0093278884887695
4166,HUST,HUST_8-3,818,1.0,1.0093321800231934
4167,HUST,HUST_8-3,819,1.0,1.0093014240264893
4168,HUST,HUST_8-3,820,1.0,1.009292721748352
4169,HUST,HUST_8-3,821,1.0,1.0076769590377808
4170,HUST,HUST_8-3,822,1.0,1.0076593160629272
4171,HUST,HUST_8-3,823,1.0,1.0090508460998535
4172,HUST,HUST_8-3,824,1.0,1.0090808868408203
4173,HUST,HUST_8-3,825,1.0,1.0090303421020508
4174,HUST,HUST_8-3,826,1.0,1.009084701538086
4175,HUST,HUST_8-3,827,1.0,1.009072184562683
4176,HUST,HUST_8-3,828,1.0,1.0090382099151611
4177,HUST,HUST_8-3,829,1.0,1.0090324878692627
4178,HUST,HUST_8-3,830,1.0,1.0087997913360596
4179,HUST,HUST_8-3,831,1.0,1.0090736150741577
4180,HUST,HUST_8-3,832,1.0,1.0090807676315308
4181,HUST,HUST_8-3,833,1.0,1.0091078281402588
4182,HUST,HUST_8-3,834,1.0,1.0091590881347656
4183,HUST,HUST_8-3,835,1.0,1.0091559886932373
4184,HUST,HUST_8-3,836,1.0,1.0091314315795898
4185,HUST,HUST_8-3,837,1.0,1.0091496706008911
4186,HUST,HUST_8-3,838,1.0,1.009124994277954
4187,HUST,HUST_8-3,839,1.0,1.009120225906372
4188,HUST,HUST_8-3,840,1.0,1.0089800357818604
4189,HUST,HUST_8-3,841,1.0,1.0089387893676758
4190,HUST,HUST_8-3,842,1.0,1.0089335441589355
4191,HUST,HUST_8-3,843,1.0,1.0088953971862793
4192,HUST,HUST_8-3,844,1.0,1.008918046951294
4193,HUST,HUST_8-3,845,1.0,1.0088849067687988
4194,HUST,HUST_8-3,846,1.0,1.0088952779769897
4195,HUST,HUST_8-3,847,1.0,1.008679747581482
4196,HUST,HUST_8-3,848,1.0,1.00865638256073
4197,HUST,HUST_8-3,849,1.0,1.008596420288086
4198,HUST,HUST_8-3,850,1.0,1.0086488723754883
4199,HUST,HUST_8-3,851,1.0,1.010329246520996
4200,HUST,HUST_8-3,852,1.0,1.0086969137191772
4201,HUST,HUST_8-3,853,1.0,1.0086778402328491
4202,HUST,HUST_8-3,854,1.0,1.0086498260498047
4203,HUST,HUST_8-3,855,1.0,1.0084302425384521
4204,HUST,HUST_8-3,856,1.0,1.0100481510162354
4205,HUST,HUST_8-3,857,1.0,1.0084238052368164
4206,HUST,HUST_8-3,858,1.0,1.0083861351013184
4207,HUST,HUST_8-3,859,1.0,1.0083489418029785
4208,HUST,HUST_8-3,860,1.0,1.008286952972412
4209,HUST,HUST_8-3,861,1.0,1.0083365440368652
4210,HUST,HUST_8-3,862,1.0,1.0083088874816895
4211,HUST,HUST_8-3,863,1.0,1.0083563327789307
4212,HUST,HUST_8-3,864,1.0,1.0081226825714111
4213,HUST,HUST_8-3,865,1.0,1.00980806350708
4214,HUST,HUST_8-3,866,1.0,1.0098018646240234
4215,HUST,HUST_8-3,867,1.0,1.009790062904358
4216,HUST,HUST_8-3,868,1.0,1.008150339126587
4217,HUST,HUST_8-3,869,1.0,1.0098079442977905
4218,HUST,HUST_8-3,870,1.0,1.0097846984863281
4219,HUST,HUST_8-3,871,1.0,1.0098278522491455
4220,HUST,HUST_8-3,872,1.0,1.0099108219146729
4221,HUST,HUST_8-3,873,1.0,1.0098658800125122
4222,HUST,HUST_8-3,874,1.0,1.0095072984695435
4223,HUST,HUST_8-3,875,1.0,1.0095114707946777
4224,HUST,HUST_8-3,876,1.0,1.0094704627990723
4225,HUST,HUST_8-3,877,1.0,1.0095012187957764
4226,HUST,HUST_8-3,878,1.0,1.009473204612732
4227,HUST,HUST_8-3,879,1.0,1.009498953819275
4228,HUST,HUST_8-3,880,1.0,1.0095813274383545
4229,HUST,HUST_8-3,881,1.0,1.0095571279525757
4230,HUST,HUST_8-3,882,1.0,1.0091791152954102
4231,HUST,HUST_8-3,883,1.0,1.0092065334320068
4232,HUST,HUST_8-3,884,1.0,1.0092127323150635
4233,HUST,HUST_8-3,885,1.0,1.009189248085022
4234,HUST,HUST_8-3,886,1.0,1.0092871189117432
4235,HUST,HUST_8-3,887,1.0,1.0092973709106445
4236,HUST,HUST_8-3,888,1.0,1.0093129873275757
4237,HUST,HUST_8-3,889,1.0,1.0093135833740234
4238,HUST,HUST_8-3,890,1.0,1.009373426437378
4239,HUST,HUST_8-3,891,1.0,1.0092806816101074
4240,HUST,HUST_8-3,892,1.0,1.0092651844024658
4241,HUST,HUST_8-3,893,1.0,1.0092806816101074
4242,HUST,HUST_8-3,894,1.0,1.0093282461166382
4243,HUST,HUST_8-3,895,1.0,1.009295105934143
4244,HUST,HUST_8-3,896,1.0,1.009039282798767
4245,HUST,HUST_8-3,897,1.0,1.0090351104736328
4246,HUST,HUST_8-3,898,1.0,1.009031057357788
4247,HUST,HUST_8-3,899,1.0,1.0090441703796387
4248,HUST,HUST_8-3,900,1.0,1.0090411901474
4249,HUST,HUST_8-3,901,1.0,1.0090245008468628
4250,HUST,HUST_8-3,902,1.0,1.0090827941894531
4251,HUST,HUST_8-3,903,1.0,1.0087785720825195
4252,HUST,HUST_8-3,904,1.0,1.0086959600448608
4253,HUST,HUST_8-3,905,1.0,1.008728265762329
4254,HUST,HUST_8-3,906,1.0,1.008751392364502
4255,HUST,HUST_8-3,907,1.0,1.0087305307388306
4256,HUST,HUST_8-3,908,1.0,1.008743166923523
4257,HUST,HUST_8-3,909,1.0,1.0087316036224365
4258,HUST,HUST_8-3,910,1.0,1.0085279941558838
4259,HUST,HUST_8-3,911,1.0,1.009964942932129
4260,HUST,HUST_8-3,912,1.0,1.0085020065307617
4261,HUST,HUST_8-3,913,1.0,1.0084306001663208
4262,HUST,HUST_8-3,914,1.0,1.0084564685821533
4263,HUST,HUST_8-3,915,1.0,1.008467674255371
4264,HUST,HUST_8-3,916,1.0,1.0099984407424927
4265,HUST,HUST_8-3,917,1.0,1.0100066661834717
4266,HUST,HUST_8-3,918,1.0,1.0097880363464355
4267,HUST,HUST_8-3,919,1.0,1.009770154953003
4268,HUST,HUST_8-3,920,1.0,1.0097287893295288
4269,HUST,HUST_8-3,921,1.0,1.0082366466522217
4270,HUST,HUST_8-3,922,1.0,1.009566068649292
4271,HUST,HUST_8-3,923,1.0,1.0095117092132568
4272,HUST,HUST_8-3,924,1.0,1.0098360776901245
4273,HUST,HUST_8-3,925,1.0,1.009829044342041
4274,HUST,HUST_8-3,926,1.0,1.009470820426941
4275,HUST,HUST_8-3,927,1.0,1.0098166465759277
4276,HUST,HUST_8-3,928,1.0,1.009538173675537
4277,HUST,HUST_8-3,929,1.0,1.009507417678833
4278,HUST,HUST_8-3,930,1.0,1.0098180770874023
4279,HUST,HUST_8-3,931,1.0,1.0095332860946655
4280,HUST,HUST_8-3,932,1.0,1.009537935256958
4281,HUST,HUST_8-3,933,1.0,1.0095878839492798
4282,HUST,HUST_8-3,934,1.0,1.0095759630203247
4283,HUST,HUST_8-3,935,1.0,1.0095462799072266
4284,HUST,HUST_8-3,936,1.0,1.009527325630188
4285,HUST,HUST_8-3,937,1.0,1.0091841220855713
4286,HUST,HUST_8-3,938,1.0,1.0093209743499756
4287,HUST,HUST_8-3,939,1.0,1.0093157291412354
4288,HUST,HUST_8-3,940,1.0,1.0092577934265137
4289,HUST,HUST_8-3,941,1.0,1.009283423423767
4290,HUST,HUST_8-3,942,1.0,1.0092966556549072
4291,HUST,HUST_8-3,943,1.0,1.0092779397964478
4292,HUST,HUST_8-3,944,1.0,1.0093011856079102
4293,HUST,HUST_8-3,945,1.0,1.0093082189559937
4294,HUST,HUST_8-3,946,1.0,1.0090223550796509
4295,HUST,HUST_8-3,947,1.0,1.0089895725250244
4296,HUST,HUST_8-3,948,1.0,1.009020447731018
4297,HUST,HUST_8-3,949,1.0,1.0090172290802002
4298,HUST,HUST_8-3,950,1.0,1.0090184211730957
4299,HUST,HUST_8-3,951,1.0,1.0090386867523193
4300,HUST,HUST_8-3,952,1.0,1.0090301036834717
4301,HUST,HUST_8-3,953,1.0,1.0087801218032837
4302,HUST,HUST_8-3,954,1.0,1.0087790489196777
4303,HUST,HUST_8-3,955,1.0,1.008827805519104
4304,HUST,HUST_8-3,956,1.0,1.0087708234786987
4305,HUST,HUST_8-3,957,1.0,1.0087406635284424
4306,HUST,HUST_8-3,958,1.0,1.0087486505508423
4307,HUST,HUST_8-3,959,1.0,1.0087757110595703
4308,HUST,HUST_8-3,960,1.0,1.0098284482955933
4309,HUST,HUST_8-3,961,1.0,1.0097970962524414
4310,HUST,HUST_8-3,962,1.0,1.0097802877426147
4311,HUST,HUST_8-3,963,1.0,1.0097819566726685
4312,HUST,HUST_8-3,964,1.0,1.0097804069519043
4313,HUST,HUST_8-3,965,1.0,1.009800672531128
4314,HUST,HUST_8-3,966,1.0,1.0097743272781372
4315,HUST,HUST_8-3,967,1.0,1.009769320487976
4316,HUST,HUST_8-3,968,1.0,1.0097347497940063
4317,HUST,HUST_8-3,969,1.0,1.0085214376449585
4318,HUST,HUST_8-3,970,1.0,1.0095757246017456
4319,HUST,HUST_8-3,971,1.0,1.0095750093460083
4320,HUST,HUST_8-3,972,1.0,1.0095593929290771
4321,HUST,HUST_8-3,973,1.0,1.0095601081848145
4322,HUST,HUST_8-3,974,1.0,1.009557843208313
4323,HUST,HUST_8-3,975,1.0,1.0096547603607178
4324,HUST,HUST_8-3,976,1.0,1.009643793106079
4325,HUST,HUST_8-3,977,1.0,1.009692907333374
4326,HUST,HUST_8-3,978,1.0,1.0096569061279297
4327,HUST,HUST_8-3,979,1.0,1.0095981359481812
4328,HUST,HUST_8-3,980,1.0,1.0096426010131836
4329,HUST,HUST_8-3,981,1.0,1.0094225406646729
4330,HUST,HUST_8-3,982,1.0,1.0093963146209717
4331,HUST,HUST_8-3,983,1.0,1.009354829788208
4332,HUST,HUST_8-3,984,1.0,1.0093483924865723
4333,HUST,HUST_8-3,985,1.0,1.0093251466751099
4334,HUST,HUST_8-3,986,1.0,1.00935959815979
4335,HUST,HUST_8-3,987,1.0,1.0093551874160767
4336,HUST,HUST_8-3,988,1.0,1.00910484790802
4337,HUST,HUST_8-3,989,1.0,1.0091315507888794
4338,HUST,HUST_8-3,990,1.0,1.0091285705566406
4339,HUST,HUST_8-3,991,1.0,1.009136438369751
4340,HUST,HUST_8-3,992,1.0,1.009150743484497
4341,HUST,HUST_8-3,993,1.0,1.009174108505249
4342,HUST,HUST_8-3,994,1.0,1.0098028182983398
4343,HUST,HUST_8-3,995,1.0,1.0090081691741943
4344,HUST,HUST_8-3,996,1.0,1.0098075866699219
4345,HUST,HUST_8-3,997,1.0,1.0089558362960815
4346,HUST,HUST_8-3,998,1.0,1.00893235206604
4347,HUST,HUST_8-3,999,1.0,1.0086725950241089
4348,HUST,HUST_8-3,1000,1.0,1.008864402770996
4349,HUST,HUST_8-3,1001,1.0,1.008864164352417
4350,HUST,HUST_8-3,1002,1.0,1.0094832181930542
4351,HUST,HUST_8-3,1003,1.0,1.0086965560913086
4352,HUST,HUST_8-3,1004,1.0,1.00862717628479
4353,HUST,HUST_8-3,1005,1.0,1.0086356401443481
4354,HUST,HUST_8-3,1006,1.0,1.0086538791656494
4355,HUST,HUST_8-3,1007,1.0,1.0086607933044434
4356,HUST,HUST_8-3,1008,1.0,1.0092889070510864
4357,HUST,HUST_8-3,1009,1.0,1.0092905759811401
4358,HUST,HUST_8-3,1010,1.0,1.00930655002594
4359,HUST,HUST_8-3,1011,1.0,1.0092488527297974
4360,HUST,HUST_8-3,1012,1.0,1.0091841220855713
4361,HUST,HUST_8-3,1013,1.0,1.0092480182647705
4362,HUST,HUST_8-3,1014,1.0,1.009172797203064
4363,HUST,HUST_8-3,1015,1.0,1.008971929550171
4364,HUST,HUST_8-3,1016,1.0,1.0089991092681885
4365,HUST,HUST_8-3,1017,1.0,1.0092945098876953
4366,HUST,HUST_8-3,1018,1.0,1.0093004703521729
4367,HUST,HUST_8-3,1019,1.0,1.0090161561965942
4368,HUST,HUST_8-3,1020,1.0,1.0089991092681885
4369,HUST,HUST_8-3,1021,1.0,1.0091032981872559
4370,HUST,HUST_8-3,1022,1.0,1.0090631246566772
4371,HUST,HUST_8-3,1023,1.0,1.0091272592544556
4372,HUST,HUST_8-3,1024,1.0,1.0090909004211426
4373,HUST,HUST_8-3,1025,1.0,1.0090899467468262
4374,HUST,HUST_8-3,1026,1.0,1.0089616775512695
4375,HUST,HUST_8-3,1027,1.0,1.0089032649993896
4376,HUST,HUST_8-3,1028,1.0,1.0089102983474731
4377,HUST,HUST_8-3,1029,1.0,1.0088900327682495
4378,HUST,HUST_8-3,1030,1.0,1.0088310241699219
4379,HUST,HUST_8-3,1031,1.0,1.0088040828704834
4380,HUST,HUST_8-3,1032,1.0,1.008792757987976
4381,HUST,HUST_8-3,1033,1.0,1.008859634399414
4382,HUST,HUST_8-3,1034,1.0,1.0088458061218262
4383,HUST,HUST_8-3,1035,1.0,1.0087167024612427
4384,HUST,HUST_8-3,1036,1.0,1.0086865425109863
4385,HUST,HUST_8-3,1037,1.0,1.008691430091858
4386,HUST,HUST_8-3,1038,1.0,1.0086572170257568
4387,HUST,HUST_8-3,1039,1.0,1.0084192752838135
4388,HUST,HUST_8-3,1040,1.0,1.0084497928619385
4389,HUST,HUST_8-3,1041,1.0,1.0084465742111206
4390,HUST,HUST_8-3,1042,1.0,1.0088279247283936
4391,HUST,HUST_8-3,1043,1.0,1.0083999633789062
4392,HUST,HUST_8-3,1044,1.0,1.0084084272384644
4393,HUST,HUST_8-3,1045,1.0,1.0083949565887451
4394,HUST,HUST_8-3,1046,1.0,1.0083751678466797
4395,HUST,HUST_8-3,1047,1.0,1.0083626508712769
4396,HUST,HUST_8-3,1048,1.0,1.0081113576889038
4397,HUST,HUST_8-3,1049,1.0,1.008515477180481
4398,HUST,HUST_8-3,1050,1.0,1.0085198879241943
4399,HUST,HUST_8-3,1051,1.0,1.0081617832183838
4400,HUST,HUST_8-3,1052,1.0,1.0081584453582764
4401,HUST,HUST_8-3,1053,1.0,1.0083279609680176
4402,HUST,HUST_8-3,1054,1.0,1.0083270072937012
4403,HUST,HUST_8-3,1055,1.0,1.0083414316177368
4404,HUST,HUST_8-3,1056,1.0,1.0083425045013428
4405,HUST,HUST_8-3,1057,1.0,1.0086135864257812
4406,HUST,HUST_8-3,1058,1.0,1.0083385705947876
4407,HUST,HUST_8-3,1059,1.0,1.008614182472229
4408,HUST,HUST_8-3,1060,1.0,1.008607029914856
4409,HUST,HUST_8-3,1061,1.0,1.008336067199707
4410,HUST,HUST_8-3,1062,1.0,1.0083436965942383
4411,HUST,HUST_8-3,1063,1.0,1.0082958936691284
4412,HUST,HUST_8-3,1064,1.0,1.0083117485046387
4413,HUST,HUST_8-3,1065,1.0,1.0083489418029785
4414,HUST,HUST_8-3,1066,1.0,1.0080516338348389
4415,HUST,HUST_8-3,1067,1.0,1.0083353519439697
4416,HUST,HUST_8-3,1068,1.0,1.0081223249435425
4417,HUST,HUST_8-3,1069,1.0,1.0081607103347778
4418,HUST,HUST_8-3,1070,1.0,1.0081279277801514
4419,HUST,HUST_8-3,1071,1.0,1.0081002712249756
4420,HUST,HUST_8-3,1072,1.0,1.0078067779541016
4421,HUST,HUST_8-3,1073,1.0,1.0077769756317139
4422,HUST,HUST_8-3,1074,1.0,1.0076128244400024
4423,HUST,HUST_8-3,1075,1.0,1.0075997114181519
4424,HUST,HUST_8-3,1076,1.0,1.00758695602417
4425,HUST,HUST_8-3,1077,1.0,1.0075445175170898
4426,HUST,HUST_8-3,1078,1.0,1.0078680515289307
4427,HUST,HUST_8-3,1079,1.0,1.0073118209838867
4428,HUST,HUST_8-3,1080,1.0,1.007319450378418
4429,HUST,HUST_8-3,1081,1.0,1.0073292255401611
4430,HUST,HUST_8-3,1082,1.0,1.0073585510253906
4431,HUST,HUST_8-3,1083,1.0,1.0073113441467285
4432,HUST,HUST_8-3,1084,1.0,1.0072895288467407
4433,HUST,HUST_8-3,1085,1.0,1.0074269771575928
4434,HUST,HUST_8-3,1086,1.0,1.007422924041748
4435,HUST,HUST_8-3,1087,1.0,1.0074262619018555
4436,HUST,HUST_8-3,1088,1.0,1.0074286460876465
4437,HUST,HUST_8-3,1089,1.0,1.0074009895324707
4438,HUST,HUST_8-3,1090,1.0,1.0073922872543335
4439,HUST,HUST_8-3,1091,1.0,1.007382869720459
4440,HUST,HUST_8-3,1092,1.0,1.0071485042572021
4441,HUST,HUST_8-3,1093,1.0,1.007145643234253
4442,HUST,HUST_8-3,1094,1.0,1.007138967514038
4443,HUST,HUST_8-3,1095,1.0,1.0072021484375
4444,HUST,HUST_8-3,1096,1.0,1.0071556568145752
4445,HUST,HUST_8-3,1097,1.0,1.0071593523025513
4446,HUST,HUST_8-3,1098,1.0,1.0071358680725098
4447,HUST,HUST_8-3,1099,1.0,1.006962537765503
4448,HUST,HUST_8-3,1100,1.0,1.0071488618850708
4449,HUST,HUST_8-3,1101,1.0,1.0071468353271484
4450,HUST,HUST_8-3,1102,1.0,1.0071924924850464
4451,HUST,HUST_8-3,1103,1.0,1.0071496963500977
4452,HUST,HUST_8-3,1104,1.0,1.0069669485092163
4453,HUST,HUST_8-3,1105,1.0,1.0061455965042114
4454,HUST,HUST_8-3,1106,1.0,1.0068820714950562
4455,HUST,HUST_8-3,1107,1.0,1.0068774223327637
4456,HUST,HUST_8-3,1108,1.0,1.0068821907043457
4457,HUST,HUST_8-3,1109,1.0,1.0069057941436768
4458,HUST,HUST_8-3,1110,1.0,1.005955457687378
4459,HUST,HUST_8-3,1111,1.0,1.0059422254562378
4460,HUST,HUST_8-3,1112,1.0,1.0059468746185303
4461,HUST,HUST_8-3,1113,1.0,1.0059120655059814
4462,HUST,HUST_8-3,1114,1.0,1.0058902502059937
4463,HUST,HUST_8-3,1115,1.0,1.0058746337890625
4464,HUST,HUST_8-3,1116,1.0,1.0056841373443604
4465,HUST,HUST_8-3,1117,1.0,1.0059503316879272
4466,HUST,HUST_8-3,1118,1.0,1.0056558847427368
4467,HUST,HUST_8-3,1119,1.0,1.005645751953125
4468,HUST,HUST_8-3,1120,1.0,1.0056705474853516
4469,HUST,HUST_8-3,1121,1.0,1.0056591033935547
4470,HUST,HUST_8-3,1122,1.0,1.00563383102417
4471,HUST,HUST_8-3,1123,1.0,1.005720853805542
4472,HUST,HUST_8-3,1124,1.0,1.0057690143585205
4473,HUST,HUST_8-3,1125,1.0,1.0057319402694702
4474,HUST,HUST_8-3,1126,1.0,1.0054749250411987
4475,HUST,HUST_8-3,1127,1.0,1.0055392980575562
4476,HUST,HUST_8-3,1128,1.0,1.0055065155029297
4477,HUST,HUST_8-3,1129,1.0,1.0054130554199219
4478,HUST,HUST_8-3,1130,1.0,1.005436658859253
4479,HUST,HUST_8-3,1131,1.0,1.0053973197937012
4480,HUST,HUST_8-3,1132,1.0,1.0053932666778564
4481,HUST,HUST_8-3,1133,1.0,1.0053672790527344
4482,HUST,HUST_8-3,1134,1.0,1.005123496055603
4483,HUST,HUST_8-3,1135,1.0,1.0051387548446655
4484,HUST,HUST_8-3,1136,1.0,1.0051302909851074
4485,HUST,HUST_8-3,1137,1.0,1.0052279233932495
4486,HUST,HUST_8-3,1138,1.0,1.0052422285079956
4487,HUST,HUST_8-3,1139,1.0,1.0049031972885132
4488,HUST,HUST_8-3,1140,1.0,1.0049492120742798
4489,HUST,HUST_8-3,1141,1.0,1.004846453666687
4490,HUST,HUST_8-3,1142,1.0,1.004900574684143
4491,HUST,HUST_8-3,1143,1.0,1.0039925575256348
4492,HUST,HUST_8-3,1144,1.0,1.0040627717971802
4493,HUST,HUST_8-3,1145,1.0,1.003798484802246
4494,HUST,HUST_8-3,1146,1.0,1.003779411315918
4495,HUST,HUST_8-3,1147,1.0,1.0037765502929688
4496,HUST,HUST_8-3,1148,1.0,1.0037586688995361
4497,HUST,HUST_8-3,1149,1.0,1.0037872791290283
4498,HUST,HUST_8-3,1150,1.0,1.0037527084350586
4499,HUST,HUST_8-3,1151,1.0,1.0035585165023804
4500,HUST,HUST_8-3,1152,1.0,1.0035611391067505
4501,HUST,HUST_8-3,1153,1.0,1.003533959388733
4502,HUST,HUST_8-3,1154,1.0,1.003535270690918
4503,HUST,HUST_8-3,1155,1.0,1.0035650730133057
4504,HUST,HUST_8-3,1156,1.0,1.0035312175750732
4505,HUST,HUST_8-3,1157,1.0,1.0035395622253418
4506,HUST,HUST_8-3,1158,1.0,1.0035330057144165
4507,HUST,HUST_8-3,1159,1.0,1.0035027265548706
4508,HUST,HUST_8-3,1160,1.0,1.0035338401794434
4509,HUST,HUST_8-3,1161,1.0,1.003503680229187
4510,HUST,HUST_8-3,1162,1.0,1.0032670497894287
4511,HUST,HUST_8-3,1163,1.0,1.003255009651184
4512,HUST,HUST_8-3,1164,1.0,1.003256916999817
4513,HUST,HUST_8-3,1165,1.0,1.003274917602539
4514,HUST,HUST_8-3,1166,1.0,1.0032907724380493
4515,HUST,HUST_8-3,1167,1.0,1.0025763511657715
4516,HUST,HUST_8-3,1168,1.0,1.0025694370269775
4517,HUST,HUST_8-3,1169,1.0,1.0025973320007324
4518,HUST,HUST_8-3,1170,1.0,1.0025962591171265
4519,HUST,HUST_8-3,1171,1.0,1.0025794506072998
4520,HUST,HUST_8-3,1172,1.0,1.0025930404663086
4521,HUST,HUST_8-3,1173,1.0,1.001770257949829
4522,HUST,HUST_8-3,1174,1.0,1.0017528533935547
4523,HUST,HUST_8-3,1175,1.0,1.0017359256744385
4524,HUST,HUST_8-3,1176,1.0,1.0022649765014648
4525,HUST,HUST_8-3,1177,1.0,1.002242088317871
4526,HUST,HUST_8-3,1178,1.0,1.0022623538970947
4527,HUST,HUST_8-3,1179,1.0,1.0014981031417847
4528,HUST,HUST_8-3,1180,1.0,1.0020750761032104
4529,HUST,HUST_8-3,1181,1.0,1.0014572143554688
4530,HUST,HUST_8-3,1182,1.0,1.002050757408142
4531,HUST,HUST_8-3,1183,1.0,1.0012229681015015
4532,HUST,HUST_8-3,1184,1.0,1.0012614727020264
4533,HUST,HUST_8-3,1185,1.0,1.0013031959533691
4534,HUST,HUST_8-3,1186,1.0,1.0012561082839966
4535,HUST,HUST_8-3,1187,1.0,1.0012739896774292
4536,HUST,HUST_8-3,1188,1.0,1.000819444656372
4537,HUST,HUST_8-3,1189,1.0,1.00083589553833
4538,HUST,HUST_8-3,1190,1.0,1.0007872581481934
4539,HUST,HUST_8-3,1191,1.0,1.0007801055908203
4540,HUST,HUST_8-3,1192,1.0,1.0007798671722412
4541,HUST,HUST_8-3,1193,1.0,1.0009374618530273
4542,HUST,HUST_8-3,1194,1.0,1.000566005706787
4543,HUST,HUST_8-3,1195,1.0,1.000563383102417
