sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
985,NAion,NAion_270040-8-7-14,40,0.9260290861129761,0.8883498907089233
986,NAion,NAion_270040-8-7-14,41,0.9256960153579712,0.8884589672088623
987,NAion,NAion_270040-8-7-14,42,0.9255266189575195,0.8880488276481628
988,NAion,NAion_270040-8-7-14,43,0.9253606796264648,0.8880087733268738
989,NAion,NAion_270040-8-7-14,44,0.9250320196151733,0.8879303932189941
990,NAion,NAion_270040-8-7-14,45,0.92486572265625,0.8881511688232422
991,NAion,NAion_270040-8-7-14,46,0.924865186214447,0.8875904083251953
992,NAion,NAion_270040-8-7-14,47,0.9246969819068909,0.8873043060302734
993,NAion,NAion_270040-8-7-14,48,0.9245330095291138,0.8874070048332214
994,NAion,NAion_270040-8-7-14,49,0.9243643283843994,0.8872763514518738
995,NAion,NAion_270040-8-7-14,50,0.9241936206817627,0.8874460458755493
996,NAion,NAion_270040-8-7-14,51,0.9240310788154602,0.8874770998954773
997,NAion,NAion_270040-8-7-14,52,0.9237008094787598,0.8873324394226074
998,NAion,NAion_270040-8-7-14,53,0.9236990809440613,0.887213408946991
999,NAion,NAion_270040-8-7-14,54,0.9233667850494385,0.8872013092041016
1000,NAion,NAion_270040-8-7-14,55,0.9230331182479858,0.8866130709648132
1001,NAion,NAion_270040-8-7-14,56,0.9230325222015381,0.8868060111999512
1002,NAion,NAion_270040-8-7-14,57,0.9228670001029968,0.8865952491760254
1003,NAion,NAion_270040-8-7-14,58,0.9227005243301392,0.8866245746612549
1004,NAion,NAion_270040-8-7-14,59,0.9225339889526367,0.8867289423942566
1005,NAion,NAion_270040-8-7-14,60,0.92253577709198,0.8865265250205994
1006,NAion,NAion_270040-8-7-14,61,0.9223719835281372,0.8867157697677612
1007,NAion,NAion_270040-8-7-14,62,0.9222031831741333,0.8865981101989746
1008,NAion,NAion_270040-8-7-14,63,0.9220371842384338,0.8866764903068542
1009,NAion,NAion_270040-8-7-14,64,0.9220355153083801,0.8867561221122742
1010,NAion,NAion_270040-8-7-14,65,0.9218714833259583,0.8865752220153809
1011,NAion,NAion_270040-8-7-14,66,0.9217029213905334,0.8865988254547119
1012,NAion,NAion_270040-8-7-14,67,0.9215369820594788,0.8860305547714233
1013,NAion,NAion_270040-8-7-14,68,0.9215384721755981,0.8860017657279968
1014,NAion,NAion_270040-8-7-14,69,0.9212027192115784,0.8858708143234253
1015,NAion,NAion_270040-8-7-14,70,0.9210366010665894,0.8859833478927612
1016,NAion,NAion_270040-8-7-14,71,0.9208685159683228,0.8859433531761169
1017,NAion,NAion_270040-8-7-14,72,0.9208670854568481,0.8860119581222534
1018,NAion,NAion_270040-8-7-14,73,0.9205365180969238,0.8858085870742798
1019,NAion,NAion_270040-8-7-14,74,0.9205343127250671,0.8857067823410034
1020,NAion,NAion_270040-8-7-14,75,0.9203674793243408,0.8856660723686218
1021,NAion,NAion_270040-8-7-14,76,0.9202033877372742,0.8858716487884521
1022,NAion,NAion_270040-8-7-14,77,0.9200345277786255,0.8857674598693848
1023,NAion,NAion_270040-8-7-14,78,0.919703483581543,0.8851970434188843
1024,NAion,NAion_270040-8-7-14,79,0.9197049736976624,0.885048508644104
1025,NAion,NAion_270040-8-7-14,80,0.9193720817565918,0.8849427103996277
1026,NAion,NAion_270040-8-7-14,81,0.919375479221344,0.8851816654205322
1027,NAion,NAion_270040-8-7-14,82,0.919038712978363,0.8850988149642944
1028,NAion,NAion_270040-8-7-14,83,0.9188724756240845,0.8852528929710388
1029,NAion,NAion_270040-8-7-14,84,0.918870210647583,0.8850293159484863
1030,NAion,NAion_270040-8-7-14,85,0.9185361266136169,0.8851380348205566
1031,NAion,NAion_270040-8-7-14,86,0.9183729290962219,0.884932279586792
1032,NAion,NAion_270040-8-7-14,87,0.9182038903236389,0.8843507766723633
1033,NAion,NAion_270040-8-7-14,88,0.9178702235221863,0.8844398856163025
1034,NAion,NAion_270040-8-7-14,89,0.9178721904754639,0.8844404220581055
1035,NAion,NAion_270040-8-7-14,90,0.9175354838371277,0.8843505382537842
1036,NAion,NAion_270040-8-7-14,91,0.9173691868782043,0.8845056295394897
1037,NAion,NAion_270040-8-7-14,92,0.9172036051750183,0.8843661546707153
1038,NAion,NAion_270040-8-7-14,93,0.9170383214950562,0.8843514323234558
1039,NAion,NAion_270040-8-7-14,94,0.9167044758796692,0.8841842412948608
1040,NAion,NAion_270040-8-7-14,95,0.9163705110549927,0.8835899233818054
1041,NAion,NAion_270040-8-7-14,96,0.9160351753234863,0.8836216926574707
1042,NAion,NAion_270040-8-7-14,97,0.9158666729927063,0.8834455013275146
1043,NAion,NAion_270040-8-7-14,98,0.9155334830284119,0.8834166526794434
1044,NAion,NAion_270040-8-7-14,99,0.9152016043663025,0.8832520842552185
1045,NAion,NAion_270040-8-7-14,100,0.9148672223091125,0.8830813765525818
1046,NAion,NAion_270040-8-7-14,101,0.9145342111587524,0.8826707601547241
1047,NAion,NAion_270040-8-7-14,102,0.9141995906829834,0.8826404809951782
1048,NAion,NAion_270040-8-7-14,103,0.9138686060905457,0.8825284838676453
1049,NAion,NAion_270040-8-7-14,104,0.913698673248291,0.8826212882995605
1050,NAion,NAion_270040-8-7-14,105,0.9136937856674194,0.8825408816337585
1051,NAion,NAion_270040-8-7-14,106,0.9135289192199707,0.8826414942741394
1052,NAion,NAion_270040-8-7-14,107,0.9133616089820862,0.8823428153991699
1053,NAion,NAion_270040-8-7-14,108,0.913358211517334,0.88243567943573
1054,NAion,NAion_270040-8-7-14,109,0.9130269885063171,0.881969153881073
1055,NAion,NAion_270040-8-7-14,110,0.9130275249481201,0.8819712400436401
1056,NAion,NAion_270040-8-7-14,111,0.91286301612854,0.8818957805633545
1057,NAion,NAion_270040-8-7-14,112,0.9128628969192505,0.8817518949508667
1058,NAion,NAion_270040-8-7-14,113,0.9126967191696167,0.881954550743103
1059,NAion,NAion_270040-8-7-14,114,0.912693977355957,0.8819222450256348
1060,NAion,NAion_270040-8-7-14,115,0.9125292897224426,0.8817989230155945
1061,NAion,NAion_270040-8-7-14,116,0.9123637080192566,0.8819985389709473
1062,NAion,NAion_270040-8-7-14,117,0.9123626947402954,0.8818267583847046
1063,NAion,NAion_270040-8-7-14,118,0.9121981859207153,0.8819479942321777
1064,NAion,NAion_270040-8-7-14,119,0.9120305776596069,0.8817976713180542
1065,NAion,NAion_270040-8-7-14,120,0.9118654131889343,0.8818597793579102
1066,NAion,NAion_270040-8-7-14,121,0.9116981029510498,0.881546139717102
1067,NAion,NAion_270040-8-7-14,122,0.9113646149635315,0.881100058555603
1068,NAion,NAion_270040-8-7-14,123,0.9111996293067932,0.8810237646102905
1069,NAion,NAion_270040-8-7-14,124,0.9108644723892212,0.8810610175132751
1070,NAion,NAion_270040-8-7-14,125,0.9103642702102661,0.8810770511627197
1071,NAion,NAion_270040-8-7-14,126,0.9100291132926941,0.8806847333908081
1072,NAion,NAion_270040-8-7-14,127,0.9095343947410583,0.8802574872970581
1073,NAion,NAion_270040-8-7-14,128,0.9095343947410583,0.8804885745048523
1074,NAion,NAion_270040-8-7-14,129,0.9093677997589111,0.8800908923149109
1075,NAion,NAion_270040-8-7-14,130,0.9093651175498962,0.8801447749137878
1076,NAion,NAion_270040-8-7-14,131,0.9092022180557251,0.8800670504570007
1077,NAion,NAion_270040-8-7-14,132,0.9092026948928833,0.8802193403244019
1078,NAion,NAion_270040-8-7-14,133,0.9092020988464355,0.8801450729370117
1079,NAion,NAion_270040-8-7-14,134,0.9090312123298645,0.8800796270370483
1080,NAion,NAion_270040-8-7-14,135,0.9088637232780457,0.8802410960197449
1081,NAion,NAion_270040-8-7-14,136,0.9088600277900696,0.880077064037323
1082,NAion,NAion_270040-8-7-14,137,0.9088606834411621,0.8802244067192078
1083,NAion,NAion_270040-8-7-14,138,0.9088637232780457,0.8801964521408081
1084,NAion,NAion_270040-8-7-14,139,0.9088611006736755,0.8803423643112183
1085,NAion,NAion_270040-8-7-14,140,0.908692479133606,0.8802411556243896
1086,NAion,NAion_270040-8-7-14,141,0.9086974859237671,0.8804281949996948
1087,NAion,NAion_270040-8-7-14,142,0.9085283875465393,0.8801087141036987
1088,NAion,NAion_270040-8-7-14,143,0.9085236191749573,0.8801206350326538
1089,NAion,NAion_270040-8-7-14,144,0.9085248708724976,0.8801716566085815
1090,NAion,NAion_270040-8-7-14,145,0.9085271954536438,0.880171537399292
1091,NAion,NAion_270040-8-7-14,146,0.9083616733551025,0.8799206018447876
1092,NAion,NAion_270040-8-7-14,147,0.9083588123321533,0.8800019025802612
1093,NAion,NAion_270040-8-7-14,148,0.9083570837974548,0.8801702260971069
1094,NAion,NAion_270040-8-7-14,149,0.9081910252571106,0.8800381422042847
1095,NAion,NAion_270040-8-7-14,150,0.9080241918563843,0.8795366287231445
1096,NAion,NAion_270040-8-7-14,151,0.9080243706703186,0.8793999552726746
1097,NAion,NAion_270040-8-7-14,152,0.9080281853675842,0.8793649673461914
1098,NAion,NAion_270040-8-7-14,153,0.9080299735069275,0.8792428970336914
1099,NAion,NAion_270040-8-7-14,154,0.9076949954032898,0.8793599009513855
1100,NAion,NAion_270040-8-7-14,155,0.907693088054657,0.8796477317810059
1101,NAion,NAion_270040-8-7-14,156,0.9076945185661316,0.879669189453125
1102,NAion,NAion_270040-8-7-14,157,0.9075295925140381,0.8796004056930542
1103,NAion,NAion_270040-8-7-14,158,0.9075279235839844,0.8795406222343445
1104,NAion,NAion_270040-8-7-14,159,0.9073603749275208,0.8794707655906677
1105,NAion,NAion_270040-8-7-14,160,0.907364010810852,0.8793315291404724
1106,NAion,NAion_270040-8-7-14,161,0.9071936011314392,0.8795129060745239
1107,NAion,NAion_270040-8-7-14,162,0.9070264101028442,0.8795596957206726
1108,NAion,NAion_270040-8-7-14,163,0.9070280194282532,0.8794674873352051
1109,NAion,NAion_270040-8-7-14,164,0.9066929817199707,0.8794536590576172
1110,NAion,NAion_270040-8-7-14,165,0.9068627953529358,0.8794068098068237
1111,NAion,NAion_270040-8-7-14,166,0.9068601131439209,0.87950599193573
1112,NAion,NAion_270040-8-7-14,167,0.9065307974815369,0.8794045448303223
1113,NAion,NAion_270040-8-7-14,168,0.906364381313324,0.8788743019104004
1114,NAion,NAion_270040-8-7-14,169,0.9063618779182434,0.8791252374649048
1115,NAion,NAion_270040-8-7-14,170,0.9063618779182434,0.878844141960144
1116,NAion,NAion_270040-8-7-14,171,0.9061955213546753,0.8787649869918823
1117,NAion,NAion_270040-8-7-14,172,0.9058635830879211,0.8787587881088257
1118,NAion,NAion_270040-8-7-14,173,0.9058604836463928,0.8785828351974487
1119,NAion,NAion_270040-8-7-14,174,0.9056925177574158,0.8786618113517761
1120,NAion,NAion_270040-8-7-14,175,0.905694305896759,0.8788199424743652
1121,NAion,NAion_270040-8-7-14,176,0.9055253267288208,0.8788033723831177
1122,NAion,NAion_270040-8-7-14,177,0.9053567051887512,0.8787707090377808
1123,NAion,NAion_270040-8-7-14,178,0.905357301235199,0.878868579864502
1124,NAion,NAion_270040-8-7-14,179,0.9051926732063293,0.8786405324935913
1125,NAion,NAion_270040-8-7-14,180,0.9050222039222717,0.8784818649291992
1126,NAion,NAion_270040-8-7-14,181,0.9048563241958618,0.8785156011581421
1127,NAion,NAion_270040-8-7-14,182,0.9050254821777344,0.8784745931625366
1128,NAion,NAion_270040-8-7-14,183,0.9048612117767334,0.8785673379898071
1129,NAion,NAion_270040-8-7-14,184,0.9046952724456787,0.8779630661010742
1130,NAion,NAion_270040-8-7-14,185,0.9045246243476868,0.8779999613761902
1131,NAion,NAion_270040-8-7-14,186,0.9043601751327515,0.8778502345085144
1132,NAion,NAion_270040-8-7-14,187,0.9041911959648132,0.8780564665794373
1133,NAion,NAion_270040-8-7-14,188,0.9040241837501526,0.8779129981994629
1134,NAion,NAion_270040-8-7-14,189,0.9040216207504272,0.8778859972953796
1135,NAion,NAion_270040-8-7-14,190,0.9038571119308472,0.8779084086418152
1136,NAion,NAion_270040-8-7-14,191,0.9038575291633606,0.8779724836349487
1137,NAion,NAion_270040-8-7-14,192,0.9038602113723755,0.8780659437179565
1138,NAion,NAion_270040-8-7-14,193,0.9036884903907776,0.8780640363693237
1139,NAion,NAion_270040-8-7-14,194,0.9036840200424194,0.8779805898666382
1140,NAion,NAion_270040-8-7-14,195,0.9035186767578125,0.8778388500213623
1141,NAion,NAion_270040-8-7-14,196,0.9035199284553528,0.8778137564659119
1142,NAion,NAion_270040-8-7-14,197,0.9031872749328613,0.8776645064353943
1143,NAion,NAion_270040-8-7-14,198,0.9030202031135559,0.87730473279953
1144,NAion,NAion_270040-8-7-14,199,0.9030222296714783,0.877169132232666
1145,NAion,NAion_270040-8-7-14,200,0.9028558135032654,0.8770912885665894
1146,NAion,NAion_270040-8-7-14,201,0.9028487205505371,0.8771345615386963
1147,NAion,NAion_270040-8-7-14,202,0.9028490781784058,0.8773288726806641
1148,NAion,NAion_270040-8-7-14,203,0.9025170803070068,0.8771523833274841
1149,NAion,NAion_270040-8-7-14,204,0.9025155901908875,0.8772351741790771
1150,NAion,NAion_270040-8-7-14,205,0.9023492932319641,0.8770850896835327
1151,NAion,NAion_270040-8-7-14,206,0.9021856784820557,0.8773363828659058
1152,NAion,NAion_270040-8-7-14,207,0.9021874070167542,0.8770963549613953
1153,NAion,NAion_270040-8-7-14,208,0.9020208120346069,0.8770577311515808
1154,NAion,NAion_270040-8-7-14,209,0.902023196220398,0.8769294619560242
1155,NAion,NAion_270040-8-7-14,210,0.9018542766571045,0.877066969871521
1156,NAion,NAion_270040-8-7-14,211,0.9018551707267761,0.8770768046379089
1157,NAion,NAion_270040-8-7-14,212,0.9016857147216797,0.8769137263298035
1158,NAion,NAion_270040-8-7-14,213,0.9015231728553772,0.876887321472168
1159,NAion,NAion_270040-8-7-14,214,0.9015228152275085,0.877007007598877
1160,NAion,NAion_270040-8-7-14,215,0.901520311832428,0.8768953084945679
1161,NAion,NAion_270040-8-7-14,216,0.9013537764549255,0.8767966032028198
1162,NAion,NAion_270040-8-7-14,217,0.9013549089431763,0.8763596415519714
1163,NAion,NAion_270040-8-7-14,218,0.9011874794960022,0.8764817118644714
1164,NAion,NAion_270040-8-7-14,219,0.9011904001235962,0.8763395547866821
1165,NAion,NAion_270040-8-7-14,220,0.9010248780250549,0.876351535320282
1166,NAion,NAion_270040-8-7-14,221,0.9010264873504639,0.8764941692352295
1167,NAion,NAion_270040-8-7-14,222,0.9006925225257874,0.8766111135482788
1168,NAion,NAion_270040-8-7-14,223,0.90085768699646,0.8762232661247253
1169,NAion,NAion_270040-8-7-14,224,0.9006891846656799,0.8762633800506592
1170,NAion,NAion_270040-8-7-14,225,0.9006863832473755,0.8763151168823242
1171,NAion,NAion_270040-8-7-14,226,0.9005206823348999,0.8762832880020142
1172,NAion,NAion_270040-8-7-14,227,0.9003584980964661,0.8763999938964844
1173,NAion,NAion_270040-8-7-14,228,0.9001880884170532,0.8764011859893799
1174,NAion,NAion_270040-8-7-14,229,0.9001908898353577,0.8762403726577759
1175,NAion,NAion_270040-8-7-14,230,0.9001936912536621,0.8761453628540039
1176,NAion,NAion_270040-8-7-14,231,0.9000269770622253,0.8761546611785889
1177,NAion,NAion_270040-8-7-14,232,0.8998618721961975,0.8761214017868042
1178,NAion,NAion_270040-8-7-14,233,0.899689793586731,0.8761081695556641
1179,NAion,NAion_270040-8-7-14,234,0.8996943235397339,0.8754928112030029
1180,NAion,NAion_270040-6-6-26,1,0.8971201777458191,0.8682648539543152
1181,NAion,NAion_270040-6-6-26,2,0.9029735922813416,0.8735121488571167
1182,NAion,NAion_270040-6-6-26,3,0.9031261801719666,0.8739961385726929
1183,NAion,NAion_270040-6-6-26,4,0.902332603931427,0.8733419179916382
1184,NAion,NAion_270040-6-6-26,5,0.9018648266792297,0.8733416795730591
1185,NAion,NAion_270040-6-6-26,6,0.901068389415741,0.8726056814193726
1186,NAion,NAion_270040-6-6-26,7,0.9001225233078003,0.8725919723510742
1187,NAion,NAion_270040-6-6-26,8,0.8994879126548767,0.8719474673271179
1188,NAion,NAion_270040-6-6-26,9,0.8990151286125183,0.8717714548110962
1189,NAion,NAion_270040-6-6-26,10,0.8982241749763489,0.8711244463920593
1190,NAion,NAion_270040-6-6-26,11,0.8975973725318909,0.8710421919822693
1191,NAion,NAion_270040-6-6-26,12,0.896961510181427,0.8705325126647949
1192,NAion,NAion_270040-6-6-26,13,0.8964853286743164,0.8703224062919617
1193,NAion,NAion_270040-6-6-26,14,0.8958542943000793,0.8702470064163208
1194,NAion,NAion_270040-6-6-26,15,0.8952277898788452,0.8695719242095947
1195,NAion,NAion_270040-6-6-26,16,0.8947501182556152,0.8695222735404968
1196,NAion,NAion_270040-6-6-26,17,0.8941128253936768,0.8693860769271851
1197,NAion,NAion_270040-6-6-26,18,0.8934795260429382,0.868840217590332
1198,NAion,NAion_270040-6-6-26,19,0.8930025100708008,0.8686182498931885
1199,NAion,NAion_270040-6-6-26,20,0.8923715949058533,0.8684203028678894
1200,NAion,NAion_270040-6-6-26,21,0.8917348980903625,0.8679794073104858
1201,NAion,NAion_270040-6-6-26,22,0.8911035060882568,0.8679231405258179
1202,NAion,NAion_270040-6-6-26,23,0.890471875667572,0.8671984672546387
1203,NAion,NAion_270040-6-6-26,24,0.8898416757583618,0.8670068979263306
1204,NAion,NAion_270040-6-6-26,25,0.8892043232917786,0.8669668436050415
1205,NAion,NAion_270040-6-6-26,26,0.8885759115219116,0.8663462400436401
1206,NAion,NAion_270040-6-6-26,27,0.887935996055603,0.8661850690841675
1207,NAion,NAion_270040-6-6-26,28,0.8873016238212585,0.865661084651947
1208,NAion,NAion_270040-6-6-26,29,0.8868290781974792,0.8656706809997559
1209,NAion,NAion_270040-6-6-26,30,0.8861998915672302,0.8652650713920593
1210,NAion,NAion_270040-6-6-26,31,0.8854030966758728,0.8648064136505127
1211,NAion,NAion_270040-6-6-26,32,0.8849291801452637,0.8645282983779907
1212,NAion,NAion_270040-6-6-26,33,0.8842951059341431,0.8640281558036804
1213,NAion,NAion_270040-6-6-26,34,0.8836598992347717,0.8640316724777222
1214,NAion,NAion_270040-6-6-26,35,0.8830239772796631,0.863732099533081
1215,NAion,NAion_270040-6-6-26,36,0.8825576901435852,0.8631395101547241
1216,NAion,NAion_270040-6-6-26,37,0.8819224834442139,0.8630010485649109
1217,NAion,NAion_270040-6-6-26,38,0.8811289072036743,0.8626760244369507
1218,NAion,NAion_270040-6-6-26,39,0.880655825138092,0.8624462485313416
1219,NAion,NAion_270040-6-6-26,40,0.88001948595047,0.8621853590011597
1220,NAion,NAion_270040-6-6-26,41,0.879544198513031,0.8616197109222412
1221,NAion,NAion_270040-6-6-26,42,0.8789119720458984,0.8617162704467773
1222,NAion,NAion_270040-6-6-26,43,0.8782817125320435,0.8613762855529785
1223,NAion,NAion_270040-6-6-26,44,0.877798318862915,0.8608111143112183
1224,NAion,NAion_270040-6-6-26,45,0.8770151138305664,0.8607653975486755
1225,NAion,NAion_270040-6-6-26,46,0.8763793110847473,0.8600747585296631
1226,NAion,NAion_270040-6-6-26,47,0.8759058117866516,0.8600476980209351
1227,NAion,NAion_270040-6-6-26,48,0.8755871057510376,0.8598350882530212
1228,NAion,NAion_270040-6-6-26,49,0.8747953176498413,0.8592821359634399
1229,NAion,NAion_270040-6-6-26,50,0.8743305206298828,0.8592138290405273
1230,NAion,NAion_270040-6-6-26,51,0.8736857771873474,0.8590786457061768
1231,NAion,NAion_270040-6-6-26,52,0.8732128739356995,0.858477771282196
1232,NAion,NAion_270040-6-6-26,53,0.8728951215744019,0.8584047555923462
1233,NAion,NAion_270040-6-6-26,54,0.8720983266830444,0.8581845164299011
1234,NAion,NAion_270040-6-6-26,55,0.8716332912445068,0.8576776385307312
1235,NAion,NAion_270040-6-6-26,56,0.8710005879402161,0.857458233833313
1236,NAion,NAion_270040-6-6-26,57,0.870518684387207,0.8574356436729431
1237,NAion,NAion_270040-6-6-26,58,0.8700413703918457,0.8567359447479248
1238,NAion,NAion_270040-6-6-26,59,0.8695722222328186,0.8568375110626221
1239,NAion,NAion_270040-6-6-26,60,0.869250476360321,0.8568517565727234
1240,NAion,NAion_270040-6-6-26,61,0.8684591054916382,0.856093168258667
1241,NAion,NAion_270040-6-6-26,62,0.8681412935256958,0.8560613393783569
1242,NAion,NAion_270040-6-6-26,63,0.8675153851509094,0.855900764465332
1243,NAion,NAion_270040-6-6-26,64,0.8671882748603821,0.8554226756095886
1244,NAion,NAion_270040-6-6-26,65,0.8667171001434326,0.8551843166351318
