sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
989,NAion,NAion_270040-6-1-31,116,0.8746997714042664,0.8518186807632446
990,NAion,NAion_270040-6-1-31,117,0.8745368123054504,0.866542398929596
991,NAion,NAion_270040-6-1-31,118,0.8741998076438904,0.865681529045105
992,NAion,NAion_270040-6-1-31,119,0.8737052083015442,0.8639935851097107
993,NAion,NAion_270040-6-1-31,120,0.8733677864074707,0.8514929413795471
994,NAion,NAion_270040-6-1-31,121,0.8730347752571106,0.85072261095047
995,NAion,NAion_270040-6-1-31,122,0.8727005124092102,0.8649768233299255
996,NAion,NAion_270040-6-1-31,123,0.8725401163101196,0.8641694784164429
997,NAion,NAion_270040-6-1-31,124,0.8722032904624939,0.8637892603874207
998,NAion,NAion_270040-6-1-31,125,0.8718703985214233,0.8628397583961487
999,NAion,NAion_270040-6-1-31,126,0.8713719248771667,0.8495861887931824
1000,NAion,NAion_270040-6-1-31,127,0.8708723783493042,0.8633806705474854
1001,NAion,NAion_270040-6-1-31,128,0.8705317974090576,0.8625370860099792
1002,NAion,NAion_270040-6-1-31,129,0.8703687787055969,0.861466646194458
1003,NAion,NAion_270040-6-1-31,130,0.8700336813926697,0.8492490649223328
1004,NAion,NAion_270040-6-1-31,131,0.8696945905685425,0.8486383557319641
1005,NAion,NAion_270040-6-1-31,132,0.869533896446228,0.8630708456039429
1006,NAion,NAion_270040-6-1-31,133,0.8690357208251953,0.8619023561477661
1007,NAion,NAion_270040-6-1-31,134,0.8688626289367676,0.860511302947998
1008,NAion,NAion_270040-6-1-31,135,0.8685268759727478,0.8598192930221558
1009,NAion,NAion_270040-6-1-31,136,0.8680276870727539,0.846973180770874
1010,NAion,NAion_270040-6-1-31,137,0.8678575754165649,0.8614718914031982
1011,NAion,NAion_270040-6-1-31,138,0.8675212264060974,0.8607379198074341
1012,NAion,NAion_270040-6-1-31,139,0.8671867847442627,0.8597923517227173
1013,NAion,NAion_270040-6-1-31,140,0.8671811819076538,0.8594584465026855
1014,NAion,NAion_270040-6-1-31,141,0.8665152192115784,0.8464867472648621
1015,NAion,NAion_270040-6-1-31,142,0.8663511276245117,0.8610348701477051
1016,NAion,NAion_270040-6-1-31,143,0.8661829233169556,0.8603730797767639
1017,NAion,NAion_270040-6-1-31,144,0.8658543229103088,0.8596158623695374
1018,NAion,NAion_270040-6-1-31,145,0.8655188083648682,0.8585639595985413
1019,NAion,NAion_270040-6-1-31,146,0.8651844263076782,0.8577762246131897
1020,NAion,NAion_270040-6-1-31,147,0.8648532032966614,0.8452093005180359
1021,NAion,NAion_270040-6-1-31,148,0.8646857738494873,0.8449691534042358
1022,NAion,NAion_270040-6-1-31,149,0.8643568754196167,0.858980655670166
1023,NAion,NAion_270040-6-1-31,150,0.8640279769897461,0.8580554723739624
1024,NAion,NAion_270040-6-1-31,151,0.86368727684021,0.8571102023124695
1025,NAion,NAion_270040-6-1-31,152,0.8635224103927612,0.8560796976089478
1026,NAion,NAion_270040-6-1-31,153,0.8631821870803833,0.8443799018859863
1027,NAion,NAion_270040-6-1-31,154,0.8628519773483276,0.8589642643928528
1028,NAion,NAion_270040-6-1-31,155,0.862515926361084,0.8579054474830627
1029,NAion,NAion_270040-6-1-31,156,0.8623471856117249,0.8568183779716492
1030,NAion,NAion_270040-6-1-31,157,0.8620197176933289,0.8553910851478577
1031,NAion,NAion_270040-6-1-31,158,0.8616849184036255,0.8435201048851013
1032,NAion,NAion_270040-6-1-31,159,0.8613541126251221,0.8426467776298523
1033,NAion,NAion_270040-6-1-31,160,0.8613579273223877,0.8584951162338257
1034,NAion,NAion_270040-6-1-31,161,0.8608593940734863,0.8568854928016663
1035,NAion,NAion_270040-6-1-31,162,0.8606938123703003,0.8557392358779907
1036,NAion,NAion_270040-6-1-31,163,0.8601961731910706,0.8542230129241943
1037,NAion,NAion_270040-6-1-31,164,0.8598616719245911,0.8420880436897278
1038,NAion,NAion_270040-6-1-31,165,0.8596975803375244,0.8568416237831116
1039,NAion,NAion_270040-6-1-31,166,0.8593617081642151,0.8563375473022461
1040,NAion,NAion_270040-6-1-31,167,0.8591955900192261,0.8551303744316101
1041,NAion,NAion_270040-6-1-31,168,0.8588613271713257,0.8545200228691101
1042,NAion,NAion_270040-6-1-31,169,0.8585280179977417,0.8532837629318237
1043,NAion,NAion_270040-6-1-31,170,0.8583633899688721,0.840992271900177
1044,NAion,NAion_270040-6-1-31,171,0.8580287098884583,0.8403807878494263
1045,NAion,NAion_270040-6-1-31,172,0.8576915264129639,0.8550226092338562
1046,NAion,NAion_270040-6-1-31,173,0.8575233817100525,0.8540564179420471
1047,NAion,NAion_270040-6-1-31,174,0.8570188879966736,0.8526352643966675
1048,NAion,NAion_270040-6-1-31,175,0.8568552732467651,0.8523908853530884
1049,NAion,NAion_270040-6-1-31,176,0.8566843271255493,0.8398051261901855
1050,NAion,NAion_270040-6-1-31,177,0.8563519716262817,0.839102029800415
1051,NAion,NAion_270040-6-1-31,178,0.8558530807495117,0.8530925512313843
1052,NAion,NAion_270040-6-1-31,179,0.8556888103485107,0.8526553511619568
1053,NAion,NAion_270040-6-1-31,180,0.8553565740585327,0.8509095907211304
1054,NAion,NAion_270040-6-1-31,181,0.8550236225128174,0.838880717754364
1055,NAion,NAion_270040-6-1-31,182,0.8548576235771179,0.838189959526062
1056,NAion,NAion_270040-6-1-31,183,0.8543512225151062,0.8523619771003723
1057,NAion,NAion_270040-6-1-31,184,0.8541914224624634,0.8512150645256042
1058,NAion,NAion_270040-6-1-31,185,0.8538510799407959,0.8509831428527832
1059,NAion,NAion_270040-6-1-31,186,0.8536859154701233,0.8496095538139343
1060,NAion,NAion_270040-6-1-31,187,0.8533554077148438,0.8374806642532349
1061,NAion,NAion_270040-6-1-31,188,0.8530200719833374,0.8366135954856873
1062,NAion,NAion_270040-6-1-31,189,0.8528512716293335,0.851283609867096
1063,NAion,NAion_270040-6-1-31,190,0.8525213003158569,0.8502660989761353
1064,NAion,NAion_270040-6-1-31,191,0.8521847724914551,0.8491482734680176
1065,NAion,NAion_270040-6-1-31,192,0.8518466949462891,0.8481135368347168
1066,NAion,NAion_270040-6-1-31,193,0.8515099883079529,0.835681676864624
1067,NAion,NAion_270040-6-1-31,194,0.8511788249015808,0.8503048419952393
1068,NAion,NAion_270040-6-1-31,195,0.8510177731513977,0.8495001792907715
1069,NAion,NAion_270040-6-1-31,196,0.8506819009780884,0.848301351070404
1070,NAion,NAion_270040-6-1-31,197,0.8503522872924805,0.8467727303504944
1071,NAion,NAion_270040-6-1-31,198,0.8501883745193481,0.8468043804168701
1072,NAion,NAion_270040-6-1-31,199,0.8498458862304688,0.8343795537948608
1073,NAion,NAion_270040-6-1-31,200,0.8495160937309265,0.8491438627243042
1074,NAion,NAion_270040-6-1-31,201,0.8491834998130798,0.8479107618331909
1075,NAion,NAion_270040-6-1-31,202,0.8490148782730103,0.8472647070884705
1076,NAion,NAion_270040-6-1-31,203,0.8486834764480591,0.8460404872894287
1077,NAion,NAion_270040-6-1-31,204,0.848349928855896,0.8340170383453369
1078,NAion,NAion_270040-6-1-31,205,0.848012387752533,0.8329416513442993
1079,NAion,NAion_270040-6-1-31,206,0.8478531241416931,0.84791499376297
1080,NAion,NAion_270040-6-1-31,207,0.8475176095962524,0.8467625975608826
1081,NAion,NAion_270040-6-1-31,208,0.8473470211029053,0.8460332751274109
1082,NAion,NAion_270040-6-1-31,209,0.8470178246498108,0.8453139066696167
1083,NAion,NAion_270040-6-1-31,210,0.8466809988021851,0.8328427672386169
1084,NAion,NAion_270040-6-1-31,211,0.8465170860290527,0.8320820927619934
1085,NAion,NAion_270040-6-1-31,212,0.8461828231811523,0.8468645811080933
1086,NAion,NAion_270040-6-1-31,213,0.846009373664856,0.8462008833885193
1087,NAion,NAion_270040-6-1-31,214,0.8456804156303406,0.844929039478302
1088,NAion,NAion_270040-6-1-31,215,0.8453478813171387,0.8439452648162842
1089,NAion,NAion_270040-6-1-31,216,0.8451805114746094,0.8429096937179565
1090,NAion,NAion_270040-6-1-31,217,0.8448473215103149,0.8306225538253784
1091,NAion,NAion_270040-6-1-31,218,0.8446815013885498,0.8301517963409424
1092,NAion,NAion_270040-6-1-31,219,0.8443481922149658,0.8455946445465088
1093,NAion,NAion_270040-6-1-31,220,0.8441851139068604,0.8440924286842346
1094,NAion,NAion_270040-6-1-31,221,0.8438516855239868,0.843213677406311
1095,NAion,NAion_270040-6-1-31,222,0.8436980843544006,0.8429961800575256
1096,NAion,NAion_270040-6-1-31,223,0.8433505296707153,0.8300746083259583
1097,NAion,NAion_270040-6-1-31,224,0.8431869149208069,0.8299655318260193
1098,NAion,NAion_270040-6-1-31,225,0.8428512215614319,0.8447801470756531
1099,NAion,NAion_270040-6-1-31,226,0.8426843285560608,0.8442196249961853
1100,NAion,NAion_270040-6-1-31,227,0.8423535823822021,0.8428938984870911
1101,NAion,NAion_270040-6-1-31,228,0.8421902060508728,0.8424603939056396
1102,NAion,NAion_270040-6-1-31,229,0.8416895866394043,0.8297519087791443
1103,NAion,NAion_270040-6-1-31,230,0.8416873812675476,0.8288492560386658
1104,NAion,NAion_270040-6-1-31,231,0.8413578271865845,0.8283056616783142
1105,NAion,NAion_270040-6-1-31,232,0.8410193920135498,0.8429097533226013
1106,NAion,NAion_270040-6-1-31,233,0.8408535122871399,0.8421480059623718
1107,NAion,NAion_270040-6-1-31,234,0.8405194878578186,0.8408879041671753
1108,NAion,NAion_270040-6-1-31,235,0.8401864767074585,0.8405160903930664
1109,NAion,NAion_270040-6-1-31,236,0.8400229215621948,0.8279997706413269
1110,NAion,NAion_270040-6-1-31,237,0.8398547172546387,0.8276689052581787
1111,NAion,NAion_270040-6-1-31,238,0.8395234942436218,0.8268246054649353
1112,NAion,NAion_270040-6-1-31,239,0.8391857147216797,0.8410923480987549
1113,NAion,NAion_270040-6-1-31,240,0.8390246033668518,0.8405916690826416
1114,NAion,NAion_270040-6-1-31,241,0.8386905193328857,0.8393118977546692
1115,NAion,NAion_270040-6-1-31,242,0.8385187983512878,0.8386589288711548
1116,NAion,NAion_270040-6-1-31,243,0.8381872177124023,0.826496958732605
1117,NAion,NAion_270040-6-1-31,244,0.8380262851715088,0.8256394863128662
1118,NAion,NAion_270040-4-5-44,1,0.9196658730506897,0.9049348831176758
1119,NAion,NAion_270040-4-5-44,2,0.9266114234924316,0.9183619022369385
1120,NAion,NAion_270040-4-5-44,3,0.9268140196800232,0.9154211282730103
1121,NAion,NAion_270040-4-5-44,4,0.9269946217536926,0.9163901805877686
1122,NAion,NAion_270040-4-5-44,5,0.9267116785049438,0.9158164262771606
1123,NAion,NAion_270040-4-5-44,6,0.9260690808296204,0.9025726914405823
1124,NAion,NAion_270040-4-5-44,7,0.9251255989074707,0.9155624508857727
1125,NAion,NAion_270040-4-5-44,8,0.9245283007621765,0.9032355546951294
1126,NAion,NAion_270040-4-5-44,9,0.924353301525116,0.9165548086166382
1127,NAion,NAion_270040-4-5-44,10,0.9237685203552246,0.9160668253898621
1128,NAion,NAion_270040-4-5-44,11,0.9230955243110657,0.9026468396186829
1129,NAion,NAion_270040-4-5-44,12,0.9228233098983765,0.9160059690475464
1130,NAion,NAion_270040-4-5-44,13,0.9218865036964417,0.9151801466941833
1131,NAion,NAion_270040-4-5-44,14,0.9220684766769409,0.9149751663208008
1132,NAion,NAion_270040-4-5-44,15,0.9204723238945007,0.9015213847160339
1133,NAion,NAion_270040-4-5-44,16,0.919829785823822,0.9021927714347839
1134,NAion,NAion_270040-4-5-44,17,0.9191887974739075,0.9156052470207214
1135,NAion,NAion_270040-4-5-44,18,0.9192960262298584,0.914801836013794
1136,NAion,NAion_270040-4-5-44,19,0.9181728959083557,0.9014770984649658
1137,NAion,NAion_270040-4-5-44,20,0.9176908731460571,0.9148362874984741
1138,NAion,NAion_270040-4-5-44,21,0.9171860218048096,0.9138155579566956
1139,NAion,NAion_270040-4-5-44,22,0.9165288209915161,0.9004905819892883
1140,NAion,NAion_270040-4-5-44,23,0.9161964058876038,0.9142175316810608
1141,NAion,NAion_270040-4-5-44,24,0.9160115122795105,0.9132198691368103
1142,NAion,NAion_270040-4-5-44,25,0.9151855707168579,0.9124141335487366
1143,NAion,NAion_270040-4-5-44,26,0.914699375629425,0.8987504839897156
1144,NAion,NAion_270040-4-5-44,27,0.913859486579895,0.9121150374412537
1145,NAion,NAion_270040-4-5-44,28,0.9135296940803528,0.9111137986183167
1146,NAion,NAion_270040-4-5-44,29,0.9130352139472961,0.8978539109230042
1147,NAion,NAion_270040-4-5-44,30,0.9126958250999451,0.9117836952209473
1148,NAion,NAion_270040-4-5-44,31,0.9120270013809204,0.9107849597930908
1149,NAion,NAion_270040-4-5-44,32,0.9116826057434082,0.8972810506820679
1150,NAion,NAion_270040-4-5-44,33,0.9111942052841187,0.8964988589286804
1151,NAion,NAion_270040-4-5-44,34,0.9106974005699158,0.9104132056236267
1152,NAion,NAion_270040-4-5-44,35,0.910361111164093,0.9094902276992798
1153,NAion,NAion_270040-4-5-44,36,0.9098610877990723,0.8962404131889343
1154,NAion,NAion_270040-4-5-44,37,0.9091870188713074,0.9097157716751099
1155,NAion,NAion_270040-4-5-44,38,0.9086921215057373,0.9086554050445557
1156,NAion,NAion_270040-4-5-44,39,0.9083592891693115,0.8953111171722412
1157,NAion,NAion_270040-4-5-44,40,0.907860279083252,0.8945500254631042
1158,NAion,NAion_270040-4-5-44,41,0.907523512840271,0.9082645773887634
1159,NAion,NAion_270040-4-5-44,42,0.9068524837493896,0.9071253538131714
1160,NAion,NAion_270040-4-5-44,43,0.9065163135528564,0.8937588930130005
1161,NAion,NAion_270040-4-5-44,44,0.9061828255653381,0.9078602194786072
1162,NAion,NAion_270040-4-5-44,45,0.905519425868988,0.9067406058311462
1163,NAion,NAion_270040-4-5-44,46,0.9050192832946777,0.8933748602867126
1164,NAion,NAion_270040-4-5-44,47,0.9046809077262878,0.8922618627548218
1165,NAion,NAion_270040-4-5-44,48,0.904184877872467,0.9059813022613525
1166,NAion,NAion_270040-4-5-44,49,0.9038457274436951,0.905135989189148
1167,NAion,NAion_270040-4-5-44,50,0.9031844735145569,0.891912579536438
1168,NAion,NAion_270040-4-5-44,51,0.9025251269340515,0.905346155166626
1169,NAion,NAion_270040-4-5-44,52,0.9020252227783203,0.9043986201286316
1170,NAion,NAion_270040-4-5-44,53,0.9015213251113892,0.8908301591873169
1171,NAion,NAion_270040-4-5-44,54,0.90135657787323,0.8903895616531372
1172,NAion,NAion_270040-4-5-44,55,0.9008527994155884,0.9043246507644653
1173,NAion,NAion_270040-4-5-44,56,0.9003586173057556,0.903592586517334
1174,NAion,NAion_270040-4-5-44,57,0.8998628854751587,0.8902533054351807
1175,NAion,NAion_270040-4-5-44,58,0.8995314836502075,0.9046300053596497
1176,NAion,NAion_270040-4-5-44,59,0.899023175239563,0.9032174348831177
1177,NAion,NAion_270040-4-5-44,60,0.8986927270889282,0.9025026559829712
1178,NAion,NAion_270040-4-5-44,61,0.8980290293693542,0.8889065384864807
1179,NAion,NAion_270040-4-5-44,62,0.8976879715919495,0.9032574892044067
1180,NAion,NAion_270040-4-5-44,63,0.8973531723022461,0.9023826122283936
1181,NAion,NAion_270040-4-5-44,64,0.896695077419281,0.8888850808143616
1182,NAion,NAion_270040-4-5-44,65,0.8963583707809448,0.8878718614578247
1183,NAion,NAion_270040-4-5-44,66,0.8960270881652832,0.9021403193473816
1184,NAion,NAion_270040-4-5-44,67,0.8953583836555481,0.9012772440910339
1185,NAion,NAion_270040-4-5-44,68,0.8950269818305969,0.8878404498100281
1186,NAion,NAion_270040-4-5-44,69,0.8946884274482727,0.901986837387085
1187,NAion,NAion_270040-4-5-44,70,0.8941993117332458,0.9010760188102722
1188,NAion,NAion_270040-4-5-44,71,0.8936958909034729,0.8999754786491394
1189,NAion,NAion_270040-4-5-44,72,0.8931857943534851,0.8862525224685669
1190,NAion,NAion_270040-4-5-44,73,0.892852783203125,0.9005671143531799
1191,NAion,NAion_270040-4-5-44,74,0.8923529982566833,0.8998973369598389
1192,NAion,NAion_270040-4-5-44,75,0.8920189142227173,0.8985050916671753
1193,NAion,NAion_270040-4-5-44,76,0.8918470740318298,0.8977323770523071
1194,NAion,NAion_270040-4-5-44,77,0.8911911249160767,0.884983241558075
1195,NAion,NAion_270040-4-5-44,78,0.8910148739814758,0.8987784385681152
1196,NAion,NAion_270040-4-5-44,79,0.8901901245117188,0.8976380825042725
1197,NAion,NAion_270040-4-5-44,80,0.8898556232452393,0.8841937780380249
1198,NAion,NAion_270040-4-5-44,81,0.8893558979034424,0.8982643485069275
1199,NAion,NAion_270040-4-5-44,82,0.8890268206596375,0.8971880674362183
1200,NAion,NAion_270040-4-5-44,83,0.8885226845741272,0.8958442211151123
1201,NAion,NAion_270040-4-5-44,84,0.8880255222320557,0.8829777836799622
1202,NAion,NAion_270040-4-5-44,85,0.8878617286682129,0.8972158432006836
1203,NAion,NAion_270040-4-5-44,86,0.8873556852340698,0.8963338136672974
1204,NAion,NAion_270040-4-5-44,87,0.8868566751480103,0.8949030637741089
1205,NAion,NAion_270040-4-5-44,88,0.8866869807243347,0.8819588422775269
1206,NAion,NAion_270040-4-5-44,89,0.8861932754516602,0.8814150094985962
1207,NAion,NAion_270040-4-5-44,90,0.8856906294822693,0.8952903747558594
1208,NAion,NAion_270040-4-5-44,91,0.8853607773780823,0.8945141434669495
1209,NAion,NAion_270040-4-5-44,92,0.8850259780883789,0.8815649747848511
1210,NAion,NAion_270040-4-5-44,93,0.8846933245658875,0.8807558417320251
1211,NAion,NAion_270040-4-5-44,94,0.8843579888343811,0.8953569531440735
1212,NAion,NAion_270040-4-5-44,95,0.8838589191436768,0.8945615887641907
1213,NAion,NAion_270040-4-5-44,96,0.8833603858947754,0.8808178305625916
1214,NAion,NAion_270040-4-5-44,97,0.8830261826515198,0.8799300789833069
1215,NAion,NAion_270040-4-5-44,98,0.8828611969947815,0.8946906328201294
1216,NAion,NAion_270040-4-5-44,99,0.8823673725128174,0.8940250873565674
1217,NAion,NAion_270040-4-5-44,100,0.8820301294326782,0.8932421207427979
1218,NAion,NAion_270040-4-5-44,101,0.8816931247711182,0.8801271319389343
1219,NAion,NAion_270040-4-5-44,102,0.881193995475769,0.8942170143127441
1220,NAion,NAion_270040-4-5-44,103,0.8808646202087402,0.8932080864906311
1221,NAion,NAion_270040-4-5-44,104,0.8805289268493652,0.892753541469574
1222,NAion,NAion_270040-4-5-44,105,0.880195677280426,0.8917417526245117
1223,NAion,NAion_270040-4-5-44,106,0.8796947002410889,0.8784756064414978
1224,NAion,NAion_270040-4-5-44,107,0.8793603181838989,0.8928675651550293
1225,NAion,NAion_270040-4-5-44,108,0.8790258169174194,0.8917603492736816
1226,NAion,NAion_270040-4-5-44,109,0.8785263895988464,0.8910069465637207
1227,NAion,NAion_270040-4-5-44,110,0.8780272006988525,0.8779303431510925
1228,NAion,NAion_270040-4-5-44,111,0.8776922821998596,0.8916622996330261
1229,NAion,NAion_270040-4-5-44,112,0.8773587942123413,0.8912544250488281
1230,NAion,NAion_270040-4-5-44,113,0.8770259022712708,0.8903617858886719
1231,NAion,NAion_270040-4-5-44,114,0.8766984939575195,0.877354621887207
1232,NAion,NAion_270040-4-5-44,115,0.8763617873191833,0.8766621947288513
1233,NAion,NAion_270040-4-5-44,116,0.8758581876754761,0.8906600475311279
1234,NAion,NAion_270040-4-5-44,117,0.8755211234092712,0.8898129463195801
1235,NAion,NAion_270040-4-5-44,118,0.8751956224441528,0.8891456723213196
1236,NAion,NAion_270040-4-5-44,119,0.8748592138290405,0.8760928511619568
1237,NAion,NAion_270040-4-5-44,120,0.8743594288825989,0.8906503915786743
1238,NAion,NAion_270040-4-5-44,121,0.874029815196991,0.8895710706710815
1239,NAion,NAion_270040-4-5-44,122,0.8736932277679443,0.8888447284698486
1240,NAion,NAion_270040-4-5-44,123,0.8733626008033752,0.875849723815918
1241,NAion,NAion_270040-4-5-44,124,0.8730242848396301,0.87501060962677
1242,NAion,NAion_270040-4-5-44,125,0.8726974129676819,0.8896831274032593
1243,NAion,NAion_270040-4-5-44,126,0.8723611831665039,0.888637125492096
1244,NAion,NAion_270040-4-5-44,127,0.8720247745513916,0.8878790140151978
1245,NAion,NAion_270040-4-5-44,128,0.8716942071914673,0.8750162720680237
1246,NAion,NAion_270040-4-5-44,129,0.8713597059249878,0.8740626573562622
1247,NAion,NAion_270040-4-5-44,130,0.8708525896072388,0.8886455297470093
1248,NAion,NAion_270040-4-5-44,131,0.8706920742988586,0.8875705003738403
