sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2607,CALCE,CALCE_CS2_36,536,0.775641143321991,0.87804114818573
2608,CALCE,CALCE_CS2_36,537,0.7757431864738464,0.8804888725280762
2609,CALCE,CALCE_CS2_36,538,0.7599450349807739,0.9008650779724121
2610,CALCE,CALCE_CS2_36,539,0.7528486251831055,0.8940704464912415
2611,CALCE,CALCE_CS2_36,540,0.7524612545967102,0.8875281810760498
2612,CALCE,CALCE_CS2_36,541,0.75046306848526,0.8781052231788635
2613,CALCE,CALCE_CS2_36,542,0.7474042773246765,0.8874444961547852
2614,CALCE,CALCE_CS2_36,543,0.7449907064437866,0.8816629648208618
2615,CALCE,CALCE_CS2_36,544,0.7573758959770203,0.8771229982376099
2616,CALCE,CALCE_CS2_36,545,0.760109007358551,0.8839108347892761
2617,CALCE,CALCE_CS2_36,546,0.7423847317695618,0.8917942643165588
2618,CALCE,CALCE_CS2_36,547,0.7406206727027893,0.8774200677871704
2619,CALCE,CALCE_CS2_36,548,0.7411930561065674,0.8731935024261475
2620,CALCE,CALCE_CS2_36,549,0.737616777420044,0.8816685676574707
2621,CALCE,CALCE_CS2_36,550,0.7378284931182861,0.8758725523948669
2622,CALCE,CALCE_CS2_36,551,0.7444054484367371,0.8713260889053345
2623,CALCE,CALCE_CS2_36,552,0.743533730506897,0.889285683631897
2624,CALCE,CALCE_CS2_36,553,0.7333915829658508,0.8779181241989136
2625,CALCE,CALCE_CS2_36,554,0.7281439900398254,0.87164705991745
2626,CALCE,CALCE_CS2_36,555,0.7341087460517883,0.8569300174713135
2627,CALCE,CALCE_CS2_36,556,0.7310577034950256,0.8736740350723267
2628,CALCE,CALCE_CS2_36,557,0.7311227321624756,0.8758368492126465
2629,CALCE,CALCE_CS2_36,558,0.7403292059898376,0.875504195690155
2630,CALCE,CALCE_CS2_36,559,0.7297226786613464,0.8981450796127319
2631,CALCE,CALCE_CS2_36,560,0.7327183485031128,0.8587530851364136
2632,CALCE,CALCE_CS2_36,561,0.7323586344718933,0.8629682064056396
2633,CALCE,CALCE_CS2_36,562,0.7325819730758667,0.8633904457092285
2634,CALCE,CALCE_CS2_36,563,0.7386090159416199,0.8669320344924927
2635,CALCE,CALCE_CS2_36,564,0.7423977851867676,0.866031289100647
2636,CALCE,CALCE_CS2_36,565,0.743248462677002,0.8766081929206848
2637,CALCE,CALCE_CS2_36,566,0.7443798184394836,0.879743218421936
2638,CALCE,CALCE_CS2_36,567,0.7443866729736328,0.8797153234481812
2639,CALCE,CALCE_CS2_36,568,0.7456207275390625,0.8836207389831543
2640,CALCE,CALCE_CS2_36,569,0.7461493611335754,0.8904026746749878
2641,CALCE,CALCE_CS2_36,570,0.7471203207969666,0.8907339572906494
2642,CALCE,CALCE_CS2_36,571,0.7466338872909546,0.8905938267707825
2643,CALCE,CALCE_CS2_36,572,0.7465993165969849,0.8898661136627197
2644,CALCE,CALCE_CS2_36,573,0.746896505355835,0.8904021978378296
2645,CALCE,CALCE_CS2_36,574,0.747616708278656,0.8956552147865295
2646,CALCE,CALCE_CS2_36,575,0.7480673789978027,0.8952043056488037
2647,CALCE,CALCE_CS2_36,576,0.7317121624946594,0.8396854400634766
2648,CALCE,CALCE_CS2_36,577,0.7218685746192932,0.85860276222229
2649,CALCE,CALCE_CS2_36,578,0.7302294969558716,0.8523205518722534
2650,CALCE,CALCE_CS2_36,579,0.731536328792572,0.8650646209716797
2651,CALCE,CALCE_CS2_36,580,0.7240859866142273,0.865440309047699
2652,CALCE,CALCE_CS2_36,581,0.7126125693321228,0.8578341007232666
2653,CALCE,CALCE_CS2_36,582,0.7135564088821411,0.8456940650939941
2654,CALCE,CALCE_CS2_36,583,0.7123589515686035,0.8492717146873474
2655,CALCE,CALCE_CS2_36,584,0.7123641967773438,0.8474019765853882
2656,CALCE,CALCE_CS2_36,585,0.7113856077194214,0.8482648134231567
2657,CALCE,CALCE_CS2_36,586,0.7191258668899536,0.8467450737953186
2658,CALCE,CALCE_CS2_36,587,0.722741961479187,0.8622888326644897
2659,CALCE,CALCE_CS2_36,588,0.7090001702308655,0.8635197281837463
2660,CALCE,CALCE_CS2_36,589,0.705626368522644,0.8425413370132446
2661,CALCE,CALCE_CS2_36,590,0.7060101628303528,0.8366345167160034
2662,CALCE,CALCE_CS2_36,591,0.7072664499282837,0.8376240134239197
2663,CALCE,CALCE_CS2_36,592,0.7055991888046265,0.8425874710083008
2664,CALCE,CALCE_CS2_36,593,0.7050652503967285,0.8402573466300964
2665,CALCE,CALCE_CS2_36,594,0.7134911417961121,0.8445882797241211
2666,CALCE,CALCE_CS2_36,595,0.715476393699646,0.8488860130310059
2667,CALCE,CALCE_CS2_36,596,0.6989119052886963,0.849533200263977
2668,CALCE,CALCE_CS2_36,597,0.6964092254638672,0.8316445350646973
2669,CALCE,CALCE_CS2_36,598,0.6985657811164856,0.823868989944458
2670,CALCE,CALCE_CS2_36,599,0.6975414752960205,0.8285284042358398
2671,CALCE,CALCE_CS2_36,600,0.695019543170929,0.834834098815918
2672,CALCE,CALCE_CS2_36,601,0.6957571506500244,0.8277374505996704
2673,CALCE,CALCE_CS2_36,602,0.709785521030426,0.8299034237861633
2674,CALCE,CALCE_CS2_36,603,0.701727032661438,0.8715956211090088
2675,CALCE,CALCE_CS2_36,604,0.6997473835945129,0.8248181939125061
2676,CALCE,CALCE_CS2_36,605,0.7006651163101196,0.8318278193473816
2677,CALCE,CALCE_CS2_36,606,0.7036417722702026,0.8403273820877075
2678,CALCE,CALCE_CS2_36,607,0.7043190002441406,0.8451648950576782
2679,CALCE,CALCE_CS2_36,608,0.703123927116394,0.845313310623169
2680,CALCE,CALCE_CS2_36,609,0.7130606770515442,0.8443151116371155
2681,CALCE,CALCE_CS2_36,610,0.716139018535614,0.8489067554473877
2682,CALCE,CALCE_CS2_36,611,0.7175087928771973,0.8514772653579712
2683,CALCE,CALCE_CS2_36,612,0.7185859084129333,0.8628256320953369
2684,CALCE,CALCE_CS2_36,613,0.7188876867294312,0.8645615577697754
2685,CALCE,CALCE_CS2_36,614,0.7189949154853821,0.8640304803848267
2686,CALCE,CALCE_CS2_36,615,0.7195085287094116,0.8650832176208496
2687,CALCE,CALCE_CS2_36,616,0.7198677659034729,0.8654504418373108
2688,CALCE,CALCE_CS2_36,617,0.7200645804405212,0.8723922967910767
2689,CALCE,CALCE_CS2_36,618,0.720119833946228,0.8723227977752686
2690,CALCE,CALCE_CS2_36,619,0.7198808193206787,0.871288001537323
2691,CALCE,CALCE_CS2_36,620,0.7196592092514038,0.8731939196586609
2692,CALCE,CALCE_CS2_36,621,0.7228369116783142,0.8264780044555664
2693,CALCE,CALCE_CS2_36,622,0.7142859101295471,0.8620741367340088
2694,CALCE,CALCE_CS2_36,623,0.7199985384941101,0.8445647954940796
2695,CALCE,CALCE_CS2_36,624,0.7204018235206604,0.8634039163589478
2696,CALCE,CALCE_CS2_36,625,0.7045925259590149,0.8660062551498413
2697,CALCE,CALCE_CS2_36,626,0.6982706189155579,0.8300473093986511
2698,CALCE,CALCE_CS2_36,627,0.6934687495231628,0.8379946351051331
2699,CALCE,CALCE_CS2_36,628,0.6918731331825256,0.8351789712905884
2700,CALCE,CALCE_CS2_36,629,0.6921700239181519,0.8520790338516235
2701,CALCE,CALCE_CS2_36,630,0.6863734126091003,0.8354519009590149
2702,CALCE,CALCE_CS2_36,631,0.6863772869110107,0.8329481482505798
2703,CALCE,CALCE_CS2_36,632,0.682461678981781,0.8189078569412231
2704,CALCE,CALCE_CS2_36,633,0.6802195906639099,0.8236279487609863
2705,CALCE,CALCE_CS2_36,634,0.6795458793640137,0.8194867372512817
2706,CALCE,CALCE_CS2_36,635,0.6952444314956665,0.8294458985328674
2707,CALCE,CALCE_CS2_36,636,0.6791385412216187,0.8486776351928711
2708,CALCE,CALCE_CS2_36,637,0.6723811030387878,0.819257378578186
2709,CALCE,CALCE_CS2_36,638,0.6693451404571533,0.8209439516067505
2710,CALCE,CALCE_CS2_36,639,0.619332492351532,0.8100745677947998
2711,CALCE,CALCE_CS2_36,640,0.6053239107131958,0.7499672174453735
2712,CALCE,CALCE_CS2_36,641,0.5980917811393738,0.775720477104187
2713,CALCE,CALCE_CS2_36,642,0.5823634266853333,0.7377934455871582
2714,CALCE,CALCE_CS2_36,643,0.5817718505859375,0.791311502456665
2715,CALCE,CALCE_CS2_36,644,0.5733475685119629,0.7437335252761841
2716,CALCE,CALCE_CS2_36,645,0.572073221206665,0.7458499670028687
2717,CALCE,CALCE_CS2_36,646,0.5660114288330078,0.7342169880867004
2718,CALCE,CALCE_CS2_36,647,0.5635946393013,0.7295372486114502
2719,CALCE,CALCE_CS2_36,648,0.5674524903297424,0.7212610244750977
2720,CALCE,CALCE_CS2_36,649,0.560858428478241,0.7473433017730713
2721,CALCE,CALCE_CS2_36,650,0.549858033657074,0.7039938569068909
2722,CALCE,CALCE_CS2_36,651,0.553388237953186,0.6882132291793823
2723,CALCE,CALCE_CS2_36,652,0.5503038167953491,0.7038207054138184
2724,CALCE,CALCE_CS2_36,653,0.5488098859786987,0.6950362324714661
2725,CALCE,CALCE_CS2_36,654,0.5422734022140503,0.6939476728439331
2726,CALCE,CALCE_CS2_36,655,0.5372306704521179,0.7027877569198608
2727,CALCE,CALCE_CS2_36,656,0.5347201824188232,0.6827571988105774
2728,CALCE,CALCE_CS2_36,657,0.5414301156997681,0.7058551907539368
2729,CALCE,CALCE_CS2_36,658,0.5419792532920837,0.71314936876297
2730,CALCE,CALCE_CS2_36,659,0.5406448245048523,0.718670129776001
2731,CALCE,CALCE_CS2_36,660,0.5400170683860779,0.7225510478019714
2732,CALCE,CALCE_CS2_36,661,0.5393024682998657,0.723121702671051
2733,CALCE,CALCE_CS2_36,662,0.5387905240058899,0.7239956855773926
2734,CALCE,CALCE_CS2_36,663,0.5398715734481812,0.7245886325836182
2735,CALCE,CALCE_CS2_36,664,0.5400292873382568,0.7186765670776367
2736,CALCE,CALCE_CS2_36,665,0.5396149158477783,0.7214758396148682
2737,CALCE,CALCE_CS2_36,666,0.543613612651825,0.7181544303894043
2738,CALCE,CALCE_CS2_36,667,0.5366500020027161,0.7019084692001343
2739,CALCE,CALCE_CS2_36,668,0.5320448875427246,0.710651159286499
2740,CALCE,CALCE_CS2_36,669,0.5281642079353333,0.6892442107200623
2741,CALCE,CALCE_CS2_36,670,0.5265659093856812,0.6922140121459961
2742,CALCE,CALCE_CS2_36,671,0.5239325761795044,0.6824123859405518
2743,CALCE,CALCE_CS2_36,672,0.5323583483695984,0.7363374829292297
2744,CALCE,CALCE_CS2_36,673,0.531548798084259,0.7260821461677551
2745,CALCE,CALCE_CS2_36,674,0.5279948711395264,0.6931191682815552
2746,CALCE,CALCE_CS2_36,675,0.5219382047653198,0.6764095425605774
2747,CALCE,CALCE_CS2_36,676,0.5154348015785217,0.70646733045578
2748,CALCE,CALCE_CS2_36,677,0.5123330354690552,0.6541320085525513
2749,CALCE,CALCE_CS2_36,678,0.5098847150802612,0.6868364214897156
2750,CALCE,CALCE_CS2_36,679,0.5087220072746277,0.6651034951210022
2751,CALCE,CALCE_CS2_36,680,0.5064328908920288,0.670099675655365
2752,CALCE,CALCE_CS2_36,681,0.5043603777885437,0.6730405688285828
2753,CALCE,CALCE_CS2_36,682,0.5082041621208191,0.6669698357582092
2754,CALCE,CALCE_CS2_36,683,0.512397289276123,0.7426458597183228
2755,CALCE,CALCE_CS2_36,684,0.5049434900283813,0.6742108464241028
2756,CALCE,CALCE_CS2_36,685,0.497336208820343,0.6758022904396057
2757,CALCE,CALCE_CS2_36,686,0.4919186532497406,0.6636655926704407
2758,CALCE,CALCE_CS2_36,687,0.487514466047287,0.6561640501022339
2759,CALCE,CALCE_CS2_36,688,0.48246312141418457,0.6857153177261353
2760,CALCE,CALCE_CS2_36,689,0.4803912937641144,0.6549283266067505
2761,CALCE,CALCE_CS2_36,690,0.47686767578125,0.6403576135635376
2762,CALCE,CALCE_CS2_36,691,0.47457435727119446,0.63731449842453
2763,CALCE,CALCE_CS2_36,692,0.47873401641845703,0.6327058672904968
2764,CALCE,CALCE_CS2_36,693,0.47620102763175964,0.6348033547401428
2765,CALCE,CALCE_CS2_36,694,0.47833120822906494,0.6396599411964417
2766,CALCE,CALCE_CS2_36,695,0.47547462582588196,0.6407317519187927
2767,CALCE,CALCE_CS2_36,696,0.46815139055252075,0.6222501993179321
2768,CALCE,CALCE_CS2_36,697,0.46592649817466736,0.6199952960014343
2769,CALCE,CALCE_CS2_36,698,0.46281328797340393,0.6273852586746216
2770,CALCE,CALCE_CS2_36,699,0.45035552978515625,0.5944383144378662
2771,CALCE,CALCE_CS2_36,700,0.447159081697464,0.5935231447219849
2772,CALCE,CALCE_CS2_36,701,0.4426787197589874,0.5938090085983276
2773,CALCE,CALCE_CS2_36,702,0.4410568177700043,0.5887223482131958
2774,CALCE,CALCE_CS2_36,703,0.44224926829338074,0.5950249433517456
2775,CALCE,CALCE_CS2_36,704,0.44509199261665344,0.60236656665802
2776,CALCE,CALCE_CS2_36,705,0.44441747665405273,0.5867017507553101
2777,CALCE,CALCE_CS2_36,706,0.4413432478904724,0.5958268642425537
2778,CALCE,CALCE_CS2_36,707,0.43794330954551697,0.6058218479156494
2779,CALCE,CALCE_CS2_36,708,0.4326290786266327,0.5859145522117615
2780,CALCE,CALCE_CS2_36,709,0.4285264313220978,0.6076858043670654
2781,CALCE,CALCE_CS2_36,710,0.43087345361709595,0.5575133562088013
2782,CALCE,CALCE_CS2_36,711,0.42288219928741455,0.5637617707252502
2783,CALCE,CALCE_CS2_36,712,0.41780993342399597,0.5789951682090759
2784,CALCE,CALCE_CS2_36,713,0.4133686125278473,0.6105136871337891
2785,CALCE,CALCE_CS2_36,714,0.40969762206077576,0.591888427734375
2786,CALCE,CALCE_CS2_36,715,0.4048609435558319,0.531004011631012
2787,CALCE,CALCE_CS2_36,716,0.40292418003082275,0.6142961382865906
2788,CALCE,CALCE_CS2_36,717,0.40395715832710266,0.6002493500709534
2789,CALCE,CALCE_CS2_36,718,0.40718337893486023,0.6282433271408081
2790,CALCE,CALCE_CS2_36,719,0.3951125741004944,0.524496853351593
2791,CALCE,CALCE_CS2_36,720,0.3904658854007721,0.5564873218536377
2792,CALCE,CALCE_CS2_36,721,0.38312405347824097,0.5102719664573669
2793,CALCE,CALCE_CS2_36,722,0.3667620122432709,0.4714297652244568
2794,CALCE,CALCE_CS2_36,723,0.36327603459358215,0.44168949127197266
2795,CALCE,CALCE_CS2_36,724,0.3571469485759735,0.44621509313583374
2796,CALCE,CALCE_CS2_36,725,0.356021523475647,0.43685483932495117
2797,CALCE,CALCE_CS2_36,726,0.3537960350513458,0.4390255808830261
2798,CALCE,CALCE_CS2_36,727,0.35308244824409485,0.4231995642185211
2799,CALCE,CALCE_CS2_36,728,0.36398717761039734,0.4535868763923645
2800,CALCE,CALCE_CS2_36,729,0.3618476688861847,0.45783400535583496
2801,CALCE,CALCE_CS2_36,730,0.36340826749801636,0.45017164945602417
2802,CALCE,CALCE_CS2_36,731,0.3524254858493805,0.46089017391204834
2803,CALCE,CALCE_CS2_36,732,0.34855812788009644,0.44450145959854126
2804,CALCE,CALCE_CS2_36,733,0.35013091564178467,0.4486045837402344
2805,CALCE,CALCE_CS2_36,734,0.3434652090072632,0.4477003812789917
2806,CALCE,CALCE_CS2_36,735,0.34221360087394714,0.430854856967926
2807,CALCE,CALCE_CS2_36,736,0.344107985496521,0.426494300365448
2808,CALCE,CALCE_CS2_36,737,0.3405526578426361,0.44017747044563293
2809,CALCE,CALCE_CS2_36,738,0.34144896268844604,0.4414949417114258
2810,CALCE,CALCE_CS2_36,739,0.3456764221191406,0.43128517270088196
2811,CALCE,CALCE_CS2_36,740,0.35024726390838623,0.45052802562713623
2812,CALCE,CALCE_CS2_36,741,0.34768664836883545,0.4406532645225525
2813,CALCE,CALCE_CS2_36,742,0.3466245234012604,0.43079298734664917
2814,CALCE,CALCE_CS2_36,743,0.3419356644153595,0.43877601623535156
2815,CALCE,CALCE_CS2_36,744,0.3367771506309509,0.4134921431541443
2816,CALCE,CALCE_CS2_36,745,0.3316434621810913,0.4152511656284332
2817,CALCE,CALCE_CS2_36,746,0.31988510489463806,0.42670005559921265
2818,CALCE,CALCE_CS2_36,747,0.32338038086891174,0.41092973947525024
2819,CALCE,CALCE_CS2_36,748,0.31750673055648804,0.4251548945903778
2820,CALCE,CALCE_CS2_36,749,0.3170485496520996,0.4241640865802765
2821,CALCE,CALCE_CS2_36,750,0.31497326493263245,0.4144727885723114
2822,CALCE,CALCE_CS2_36,751,0.3123456835746765,0.40915435552597046
2823,CALCE,CALCE_CS2_36,752,0.310232013463974,0.42773446440696716
2824,CALCE,CALCE_CS2_36,753,0.3074750006198883,0.41612493991851807
2825,CALCE,CALCE_CS2_36,754,0.3071628212928772,0.4143790006637573
2826,CALCE,CALCE_CS2_36,755,0.31106460094451904,0.4000248610973358
2827,CALCE,CALCE_CS2_36,756,0.3045138120651245,0.41195857524871826
2828,CALCE,CALCE_CS2_36,757,0.3000284433364868,0.4071616530418396
2829,CALCE,CALCE_CS2_36,758,0.3037540912628174,0.38632819056510925
2830,CALCE,CALCE_CS2_36,759,0.3062247931957245,0.4085392951965332
2831,CALCE,CALCE_CS2_36,760,0.2988801896572113,0.4133213460445404
2832,CALCE,CALCE_CS2_36,761,0.28981512784957886,0.3927355110645294
2833,CALCE,CALCE_CS2_36,762,0.29224562644958496,0.4046841263771057
2834,CALCE,CALCE_CS2_36,763,0.29308807849884033,0.4062560200691223
2835,CALCE,CALCE_CS2_36,764,0.2916454076766968,0.40676331520080566
2836,CALCE,CALCE_CS2_36,765,0.29309508204460144,0.4049433469772339
2837,CALCE,CALCE_CS2_36,766,0.296405166387558,0.39359021186828613
2838,CALCE,CALCE_CS2_36,767,0.2976495623588562,0.3946520686149597
2839,CALCE,CALCE_CS2_36,768,0.2925926148891449,0.4011088013648987
2840,CALCE,CALCE_CS2_36,769,0.2879965901374817,0.3910129964351654
2841,CALCE,CALCE_CS2_36,770,0.2859897315502167,0.38756948709487915
2842,CALCE,CALCE_CS2_36,771,0.28506383299827576,0.4009174704551697
2843,CALCE,CALCE_CS2_36,772,0.2826724350452423,0.3896844983100891
2844,CALCE,CALCE_CS2_36,773,0.28069621324539185,0.39153945446014404
2845,CALCE,CALCE_CS2_36,774,0.26421234011650085,0.39137208461761475
2846,CALCE,CALCE_CS2_36,775,0.258251428604126,0.3979405164718628
2847,CALCE,CALCE_CS2_36,776,0.25574347376823425,0.3906337022781372
2848,CALCE,CALCE_CS2_36,777,0.2539435029029846,0.3392224907875061
2849,CALCE,CALCE_CS2_36,778,0.2598685324192047,0.4007521867752075
2850,CALCE,CALCE_CS2_36,779,0.25838544964790344,0.38337481021881104
2851,CALCE,CALCE_CS2_36,780,0.25670143961906433,0.40027981996536255
2852,CALCE,CALCE_CS2_36,781,0.2536889612674713,0.3820962905883789
2853,CALCE,CALCE_CS2_36,782,0.2504034638404846,0.3888212740421295
2854,CALCE,CALCE_CS2_36,783,0.2501881718635559,0.3596842288970947
2855,CALCE,CALCE_CS2_36,784,0.24760910868644714,0.3609201908111572
2856,CALCE,CALCE_CS2_36,785,0.19586697220802307,0.5697869062423706
2857,CALCE,CALCE_CS2_36,786,0.19708940386772156,0.3981342315673828
2858,CALCE,CALCE_CS2_36,787,0.1920708566904068,0.4161093235015869
2859,CALCE,CALCE_CS2_36,788,0.18962505459785461,0.43581587076187134
2860,CALCE,CALCE_CS2_36,789,0.1887105405330658,0.42855650186538696
2861,CALCE,CALCE_CS2_36,790,0.1851884126663208,0.4342971742153168
2862,CALCE,CALCE_CS2_36,791,0.1806076020002365,0.408400297164917
2863,CALCE,CALCE_CS2_36,792,0.17682553827762604,0.39858660101890564
2864,CALCE,CALCE_CS2_36,793,0.17478255927562714,0.3955162763595581
2865,CALCE,CALCE_CS2_36,794,0.17290738224983215,0.372241735458374
2866,CALCE,CALCE_CS2_36,795,0.17090636491775513,0.36505359411239624
2867,CALCE,CALCE_CS2_36,796,0.1699686497449875,0.3594776690006256
2868,CALCE,CALCE_CS2_36,797,0.1688378006219864,0.3444541394710541
2869,CALCE,CALCE_CS2_36,798,0.16768288612365723,0.37285563349723816
2870,CALCE,CALCE_CS2_36,799,0.1671377420425415,0.3634622097015381
2871,CALCE,CALCE_CS2_36,800,0.1664464920759201,0.3779999017715454
2872,CALCE,CALCE_CS2_36,801,0.16044268012046814,0.24525108933448792
2873,CALCE,CALCE_CS2_36,802,0.16137145459651947,0.3424745798110962
2874,CALCE,CALCE_CS2_36,803,0.16128811240196228,0.32937973737716675
2875,CALCE,CALCE_CS2_36,804,0.16230468451976776,0.3472045660018921
2876,CALCE,CALCE_CS2_36,805,0.16415458917617798,0.3554108738899231
2877,CALCE,CALCE_CS2_36,806,0.16634586453437805,0.35013115406036377
2878,CALCE,CALCE_CS2_36,807,0.17002364993095398,0.3420754373073578
2879,CALCE,CALCE_CS2_36,808,0.1686745434999466,0.37262848019599915
2880,CALCE,CALCE_CS2_36,809,0.16931532323360443,0.34998759627342224
2881,CALCE,CALCE_CS2_36,810,0.16708122193813324,0.36482155323028564
2882,CALCE,CALCE_CS2_36,811,0.16805635392665863,0.36644798517227173
2883,CALCE,CALCE_CS2_36,812,0.16565179824829102,0.3580648601055145
2884,CALCE,CALCE_CS2_36,813,0.16507335007190704,0.35750091075897217
2885,CALCE,CALCE_CS2_36,814,0.159861221909523,0.3596574068069458
2886,CALCE,CALCE_CS2_36,815,0.15936197340488434,0.3438844084739685
2887,CALCE,CALCE_CS2_36,816,0.15728843212127686,0.34102940559387207
2888,CALCE,CALCE_CS2_36,817,0.1544845849275589,0.2783088982105255
2889,CALCE,CALCE_CS2_36,818,0.15336290001869202,0.32540178298950195
2890,CALCE,CALCE_CS2_36,819,0.15345583856105804,0.31273579597473145
2891,CALCE,CALCE_CS2_36,820,0.15315811336040497,0.32353293895721436
2892,CALCE,CALCE_CS2_36,821,0.15207509696483612,0.3211311101913452
2893,CALCE,CALCE_CS2_36,822,0.1515578329563141,0.3380182981491089
2894,CALCE,CALCE_CS2_36,823,0.15081687271595,0.32219183444976807
2895,CALCE,CALCE_CS2_36,824,0.15000443160533905,0.3347831964492798
2896,CALCE,CALCE_CS2_36,825,0.14931413531303406,0.3320159912109375
2897,CALCE,CALCE_CS2_36,826,0.14889132976531982,0.31642287969589233
2898,CALCE,CALCE_CS2_36,827,0.14775390923023224,0.30425307154655457
2899,CALCE,CALCE_CS2_36,828,0.1482343077659607,0.31670212745666504
2900,CALCE,CALCE_CS2_36,829,0.1510826200246811,0.3127191960811615
2901,CALCE,CALCE_CS2_36,830,0.15328584611415863,0.30313265323638916
2902,CALCE,CALCE_CS2_36,831,0.15171632170677185,0.32155710458755493
2903,CALCE,CALCE_CS2_36,832,0.15661443769931793,0.31468456983566284
2904,CALCE,CALCE_CS2_37,1,1.0,0.9465243816375732
2905,CALCE,CALCE_CS2_37,2,1.0,0.9147632122039795
2906,CALCE,CALCE_CS2_37,3,1.0,0.9070571660995483
2907,CALCE,CALCE_CS2_37,4,0.9980213046073914,0.903940737247467
2908,CALCE,CALCE_CS2_37,5,1.0,0.8893553614616394
2909,CALCE,CALCE_CS2_37,6,1.0,0.9541070461273193
2910,CALCE,CALCE_CS2_37,7,1.0,0.9635885953903198
2911,CALCE,CALCE_CS2_37,8,1.0,0.966755747795105
2912,CALCE,CALCE_CS2_37,9,1.0,0.9684308767318726
2913,CALCE,CALCE_CS2_37,10,1.0,0.9660321474075317
2914,CALCE,CALCE_CS2_37,11,1.0,0.9647573232650757
2915,CALCE,CALCE_CS2_37,12,1.0,0.9587852954864502
2916,CALCE,CALCE_CS2_37,13,1.0,0.9551957845687866
2917,CALCE,CALCE_CS2_37,14,1.0,0.9506892561912537
2918,CALCE,CALCE_CS2_37,15,1.0,0.9630556702613831
2919,CALCE,CALCE_CS2_37,16,1.0,0.9643776416778564
2920,CALCE,CALCE_CS2_37,17,1.0,0.9653730988502502
2921,CALCE,CALCE_CS2_37,18,0.9995078444480896,0.9684245586395264
2922,CALCE,CALCE_CS2_37,19,0.9988455176353455,0.9699162840843201
2923,CALCE,CALCE_CS2_37,20,0.9931604266166687,0.9612586498260498
