sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3603,ZNion,ZNion_2_432-1_20231227204455_01_1,49,1.0,1.0046107769012451
3604,ZNion,ZNion_2_432-1_20231227204455_01_1,50,1.0,1.004673719406128
3605,ZNion,ZNion_2_432-1_20231227204455_01_1,51,1.0,1.004785180091858
3606,ZNion,ZNion_2_432-1_20231227204455_01_1,52,1.0,1.0048482418060303
3607,ZNion,ZNion_2_432-1_20231227204455_01_1,53,1.0,1.0049052238464355
3608,ZNion,ZNion_2_432-1_20231227204455_01_1,54,1.0,1.0050148963928223
3609,ZNion,ZNion_2_432-1_20231227204455_01_1,55,1.0,1.0050708055496216
3610,ZNion,ZNion_2_432-1_20231227204455_01_1,56,1.0,1.0051286220550537
3611,ZNion,ZNion_2_432-1_20231227204455_01_1,57,1.0,1.0051846504211426
3612,ZNion,ZNion_2_432-1_20231227204455_01_1,58,1.0,1.0052392482757568
3613,ZNion,ZNion_2_432-1_20231227204455_01_1,59,1.0,1.005295753479004
3614,ZNion,ZNion_2_432-1_20231227204455_01_1,60,1.0,1.00529944896698
3615,ZNion,ZNion_2_432-1_20231227204455_01_1,61,1.0,1.0053536891937256
3616,ZNion,ZNion_2_432-1_20231227204455_01_1,62,1.0,1.0054056644439697
3617,ZNion,ZNion_2_432-1_20231227204455_01_1,63,1.0,1.0054091215133667
3618,ZNion,ZNion_2_432-1_20231227204455_01_1,64,1.0,1.0054134130477905
3619,ZNion,ZNion_2_432-1_20231227204455_01_1,65,1.0,1.005464792251587
3620,ZNion,ZNion_2_432-1_20231227204455_01_1,66,1.0,1.0054678916931152
3621,ZNion,ZNion_2_432-1_20231227204455_01_1,67,1.0,1.0055153369903564
3622,ZNion,ZNion_2_432-1_20231227204455_01_1,68,1.0,1.0055197477340698
3623,ZNion,ZNion_2_432-1_20231227204455_01_1,69,1.0,1.0055184364318848
3624,ZNion,ZNion_2_432-1_20231227204455_01_1,70,1.0,1.0055218935012817
3625,ZNion,ZNion_2_432-1_20231227204455_01_1,71,1.0,1.0055692195892334
3626,ZNion,ZNion_2_432-1_20231227204455_01_1,72,1.0,1.0055217742919922
3627,ZNion,ZNion_2_432-1_20231227204455_01_1,73,1.0,1.0055203437805176
3628,ZNion,ZNion_2_432-1_20231227204455_01_1,74,1.0,1.005521297454834
3629,ZNion,ZNion_2_432-1_20231227204455_01_1,75,1.0,1.0055195093154907
3630,ZNion,ZNion_2_432-1_20231227204455_01_1,76,1.0,1.0055160522460938
3631,ZNion,ZNion_2_432-1_20231227204455_01_1,77,1.0,1.005513310432434
3632,ZNion,ZNion_2_432-1_20231227204455_01_1,78,1.0,1.0054643154144287
3633,ZNion,ZNion_2_432-1_20231227204455_01_1,79,1.0,1.0054618120193481
3634,ZNion,ZNion_2_432-1_20231227204455_01_1,80,1.0,1.0054566860198975
3635,ZNion,ZNion_2_432-1_20231227204455_01_1,81,1.0,1.005406379699707
3636,ZNion,ZNion_2_432-1_20231227204455_01_1,82,1.0,1.0053514242172241
3637,ZNion,ZNion_2_432-1_20231227204455_01_1,83,1.0,1.0053478479385376
3638,ZNion,ZNion_2_432-1_20231227204455_01_1,84,1.0,1.005293846130371
3639,ZNion,ZNion_2_432-1_20231227204455_01_1,85,1.0,1.0052897930145264
3640,ZNion,ZNion_2_432-1_20231227204455_01_1,86,1.0,1.0052330493927002
3641,ZNion,ZNion_2_432-1_20231227204455_01_1,87,1.0,1.0051785707473755
3642,ZNion,ZNion_2_432-1_20231227204455_01_1,88,1.0,1.005123496055603
3643,ZNion,ZNion_2_432-1_20231227204455_01_1,89,1.0,1.0050675868988037
3644,ZNion,ZNion_2_432-1_20231227204455_01_1,90,1.0,1.005010962486267
3645,ZNion,ZNion_2_432-1_20231227204455_01_1,91,1.0,1.0049539804458618
3646,ZNion,ZNion_2_432-1_20231227204455_01_1,92,1.0,1.0049474239349365
3647,ZNion,ZNion_2_432-1_20231227204455_01_1,93,1.0,1.0048375129699707
3648,ZNion,ZNion_2_432-1_20231227204455_01_1,94,1.0,1.0048301219940186
3649,ZNion,ZNion_2_432-1_20231227204455_01_1,95,1.0,1.0047202110290527
3650,ZNion,ZNion_2_432-1_20231227204455_01_1,96,1.0,1.004661202430725
3651,ZNion,ZNion_2_432-1_20231227204455_01_1,97,1.0,1.004601240158081
3652,ZNion,ZNion_2_432-1_20231227204455_01_1,98,1.0,1.0045403242111206
3653,ZNion,ZNion_2_432-1_20231227204455_01_1,99,1.0,1.0044804811477661
3654,ZNion,ZNion_2_432-1_20231227204455_01_1,100,1.0,1.0044206380844116
3655,ZNion,ZNion_2_432-1_20231227204455_01_1,101,1.0,1.0043591260910034
3656,ZNion,ZNion_2_432-1_20231227204455_01_1,102,1.0,1.004241704940796
3657,ZNion,ZNion_2_432-1_20231227204455_01_1,103,1.0,1.0042349100112915
3658,ZNion,ZNion_2_432-1_20231227204455_01_1,104,1.0,1.0041184425354004
3659,ZNion,ZNion_2_432-1_20231227204455_01_1,105,1.0,1.0040539503097534
3660,ZNion,ZNion_2_432-1_20231227204455_01_1,106,1.0,1.0039927959442139
3661,ZNion,ZNion_2_432-1_20231227204455_01_1,107,1.0,1.003930926322937
3662,ZNion,ZNion_2_432-1_20231227204455_01_1,108,1.0,1.0038650035858154
3663,ZNion,ZNion_2_432-1_20231227204455_01_1,109,1.0,1.0038001537322998
3664,ZNion,ZNion_2_432-1_20231227204455_01_1,110,1.0,1.003737449645996
3665,ZNion,ZNion_2_432-1_20231227204455_01_1,111,1.0,1.0036723613739014
3666,ZNion,ZNion_2_432-1_20231227204455_01_1,112,1.0,1.0036048889160156
3667,ZNion,ZNion_2_432-1_20231227204455_01_1,113,1.0,1.0035407543182373
3668,ZNion,ZNion_2_432-1_20231227204455_01_1,114,1.0,1.003476858139038
3669,ZNion,ZNion_2_432-1_20231227204455_01_1,115,1.0,1.003409504890442
3670,ZNion,ZNion_2_432-1_20231227204455_01_1,116,1.0,1.0032825469970703
3671,ZNion,ZNion_2_432-1_20231227204455_01_1,117,1.0,1.0032161474227905
3672,ZNion,ZNion_2_432-1_20231227204455_01_1,118,1.0,1.0031455755233765
3673,ZNion,ZNion_2_432-1_20231227204455_01_1,119,1.0,1.0030763149261475
3674,ZNion,ZNion_2_432-1_20231227204455_01_1,120,1.0,1.0029428005218506
3675,ZNion,ZNion_2_432-1_20231227204455_01_1,121,1.0,1.0029336214065552
3676,ZNion,ZNion_2_432-1_20231227204455_01_1,122,1.0,1.0027990341186523
3677,ZNion,ZNion_2_432-1_20231227204455_01_1,123,1.0,1.0027257204055786
3678,ZNion,ZNion_2_432-1_20231227204455_01_1,124,1.0,1.0025885105133057
3679,ZNion,ZNion_2_432-1_20231227204455_01_1,125,1.0,1.0025116205215454
3680,ZNion,ZNion_2_432-1_20231227204455_01_1,126,1.0,1.002368450164795
3681,ZNion,ZNion_2_432-1_20231227204455_01_1,127,1.0,1.0022237300872803
3682,ZNion,ZNion_2_432-1_20231227204455_01_1,128,1.0,1.0021451711654663
3683,ZNion,ZNion_2_432-1_20231227204455_01_1,129,1.0,1.001991868019104
3684,ZNion,ZNion_2_432-1_20231227204455_01_1,130,1.0,1.0018423795700073
3685,ZNion,ZNion_2_432-1_20231227204455_01_1,131,1.0,1.0017552375793457
3686,ZNion,ZNion_2_432-1_20231227204455_01_1,132,1.0,1.001596450805664
3687,ZNion,ZNion_2_432-1_20231227204455_01_1,133,1.0,1.00143563747406
3688,ZNion,ZNion_2_432-1_20231227204455_01_1,134,1.0,1.0012691020965576
3689,ZNion,ZNion_2_432-1_20231227204455_01_1,135,1.0,1.001100778579712
3690,ZNion,ZNion_2_432-1_20231227204455_01_1,136,1.0,1.0009291172027588
3691,ZNion,ZNion_2_432-1_20231227204455_01_1,137,1.0,1.0007483959197998
3692,ZNion,ZNion_2_432-1_20231227204455_01_1,138,1.0,1.0005666017532349
3693,ZNion,ZNion_2_432-1_20231227204455_01_1,139,1.0,1.000380039215088
3694,ZNion,ZNion_2_432-1_20231227204455_01_1,140,1.0,1.000186800956726
3695,ZNion,ZNion_2_432-1_20231227204455_01_1,141,1.0,0.9999902248382568
3696,ZNion,ZNion_2_432-1_20231227204455_01_1,142,1.0,0.9997854828834534
3697,ZNion,ZNion_2_432-1_20231227204455_01_1,143,1.0,0.9995781779289246
3698,ZNion,ZNion_2_432-1_20231227204455_01_1,144,1.0,0.9993602633476257
3699,ZNion,ZNion_2_432-1_20231227204455_01_1,145,1.0,0.9991374611854553
3700,ZNion,ZNion_2_432-1_20231227204455_01_1,146,1.0,0.9989084005355835
3701,ZNion,ZNion_2_432-1_20231227204455_01_1,147,1.0,0.998782217502594
3702,ZNion,ZNion_2_432-1_20231227204455_01_1,148,1.0,0.9985401630401611
3703,ZNion,ZNion_2_432-1_20231227204455_01_1,149,1.0,0.9982890486717224
3704,ZNion,ZNion_2_432-1_20231227204455_01_1,150,1.0,0.9980301856994629
3705,ZNion,ZNion_2_432-1_20231227204455_01_1,151,1.0,0.9978861808776855
3706,ZNion,ZNion_2_432-1_20231227204455_01_1,152,1.0,0.9976131916046143
3707,ZNion,ZNion_2_432-1_20231227204455_01_1,153,1.0,0.9973261952400208
3708,ZNion,ZNion_2_432-1_20231227204455_01_1,154,1.0,0.9971672892570496
3709,ZNion,ZNion_2_432-1_20231227204455_01_1,155,1.0,0.9968671798706055
3710,ZNion,ZNion_2_432-1_20231227204455_01_1,156,1.0,0.9966990947723389
3711,ZNion,ZNion_2_432-1_20231227204455_01_1,157,1.0,0.9963785409927368
3712,ZNion,ZNion_2_432-1_20231227204455_01_1,158,1.0,0.9961981773376465
3713,ZNion,ZNion_2_432-1_20231227204455_01_1,159,1.0,0.9958533048629761
3714,ZNion,ZNion_2_432-1_20231227204455_01_1,160,1.0,0.9956651329994202
3715,ZNion,ZNion_2_432-1_20231227204455_01_1,161,1.0,0.9954738020896912
3716,ZNion,ZNion_2_432-1_20231227204455_01_1,162,1.0,0.9952746033668518
3717,ZNion,ZNion_2_432-1_20231227204455_01_1,163,1.0,0.9948878288269043
3718,ZNion,ZNion_2_432-1_20231227204455_01_1,164,1.0,0.9946795701980591
3719,ZNion,ZNion_2_432-1_20231227204455_01_1,165,1.0,0.9944648742675781
3720,ZNion,ZNion_2_432-1_20231227204455_01_1,166,1.0,0.9942436218261719
3721,ZNion,ZNion_2_432-1_20231227204455_01_1,167,1.0,0.9940164089202881
3722,ZNion,ZNion_2_432-1_20231227204455_01_1,168,1.0,0.9937873482704163
3723,ZNion,ZNion_2_432-1_20231227204455_01_1,169,1.0,0.993548572063446
3724,ZNion,ZNion_2_432-1_20231227204455_01_1,170,1.0,0.9933055639266968
3725,ZNion,ZNion_2_432-1_20231227204455_01_1,171,1.0,0.9930545091629028
3726,ZNion,ZNion_2_432-1_20231227204455_01_1,172,1.0,0.9927997589111328
3727,ZNion,ZNion_2_432-1_20231227204455_01_1,173,1.0,0.9925334453582764
3728,ZNion,ZNion_2_432-1_20231227204455_01_1,174,1.0,0.9922651052474976
3729,ZNion,ZNion_2_432-1_20231227204455_01_1,175,1.0,0.9919860363006592
3730,ZNion,ZNion_2_432-1_20231227204455_01_1,176,1.0,0.9916980266571045
3731,ZNion,ZNion_2_432-1_20231227204455_01_1,177,1.0,0.9914060235023499
3732,ZNion,ZNion_2_432-1_20231227204455_01_1,178,1.0,0.9911056160926819
3733,ZNion,ZNion_2_432-1_20231227204455_01_1,179,1.0,0.9907927513122559
3734,ZNion,ZNion_2_432-1_20231227204455_01_1,180,1.0,0.9904720783233643
3735,ZNion,ZNion_2_432-1_20231227204455_01_1,181,1.0,0.9904646873474121
3736,ZNion,ZNion_2_432-1_20231227204455_01_1,182,1.0,0.9901416301727295
3737,ZNion,ZNion_2_432-1_20231227204455_01_1,183,1.0,0.9898011088371277
3738,ZNion,ZNion_2_432-1_20231227204455_01_1,184,1.0,0.9894565343856812
3739,ZNion,ZNion_2_432-1_20231227204455_01_1,185,1.0,0.9890975952148438
3740,ZNion,ZNion_2_432-1_20231227204455_01_1,186,1.0,0.9887281656265259
3741,ZNion,ZNion_2_432-1_20231227204455_01_1,187,1.0,0.9883458614349365
3742,ZNion,ZNion_2_432-1_20231227204455_01_1,188,1.0,0.9879558086395264
3743,ZNion,ZNion_2_432-1_20231227204455_01_1,189,1.0,0.9875471591949463
3744,ZNion,ZNion_2_432-1_20231227204455_01_1,190,1.0,0.9875351190567017
3745,ZNion,ZNion_2_432-1_20231227204455_01_1,191,1.0,0.9871183633804321
3746,ZNion,ZNion_2_432-1_20231227204455_01_1,192,1.0,0.9866925477981567
3747,ZNion,ZNion_2_432-1_20231227204455_01_1,193,1.0,0.9858124256134033
3748,ZNion,ZNion_2_432-1_20231227204455_01_1,194,1.0,0.9857994914054871
3749,ZNion,ZNion_2_432-1_20231227204455_01_1,195,1.0,0.9853304624557495
3750,ZNion,ZNion_2_432-1_20231227204455_01_1,196,1.0,0.9848558902740479
3751,ZNion,ZNion_2_432-1_20231227204455_01_1,197,1.0,0.9843612909317017
3752,ZNion,ZNion_2_432-1_20231227204455_01_1,198,1.0,0.9838541746139526
3753,ZNion,ZNion_2_432-1_20231227204455_01_1,199,1.0,0.9838356971740723
3754,ZNion,ZNion_2_432-1_20231227204455_01_1,200,1.0,0.9833176136016846
3755,ZNion,ZNion_2_432-1_20231227204455_01_1,201,1.0,0.9827797412872314
3756,ZNion,ZNion_2_432-1_20231227204455_01_1,202,1.0,0.982763409614563
3757,ZNion,ZNion_2_432-1_20231227204455_01_1,203,1.0,0.9822078347206116
3758,ZNion,ZNion_2_432-1_20231227204455_01_1,204,1.0,0.9816421270370483
3759,ZNion,ZNion_2_432-1_20231227204455_01_1,205,1.0,0.9810600280761719
3760,ZNion,ZNion_2_432-1_20231227204455_01_1,206,1.0,0.9810454249382019
3761,ZNion,ZNion_2_432-1_20231227204455_01_1,207,1.0,0.9804438352584839
3762,ZNion,ZNion_2_432-1_20231227204455_01_1,208,1.0,0.9804291725158691
3763,ZNion,ZNion_2_432-1_20231227204455_01_1,209,1.0,0.9798168540000916
3764,ZNion,ZNion_2_432-1_20231227204455_01_1,210,1.0,0.979185163974762
3765,ZNion,ZNion_2_432-1_20231227204455_01_1,211,0.999332070350647,0.9791662693023682
3766,ZNion,ZNion_2_432-1_20231227204455_01_1,212,0.9984883069992065,0.9785161018371582
3767,ZNion,ZNion_2_432-1_20231227204455_01_1,213,0.9978272318840027,0.9785006046295166
3768,ZNion,ZNion_2_432-1_20231227204455_01_1,214,0.9968551397323608,0.9778356552124023
3769,ZNion,ZNion_2_432-1_20231227204455_01_1,215,0.9959703683853149,0.9778214693069458
3770,ZNion,ZNion_2_432-1_20231227204455_01_1,216,0.995350182056427,0.9771351218223572
3771,ZNion,ZNion_2_432-1_20231227204455_01_1,217,0.9945023059844971,0.9771225452423096
3772,ZNion,ZNion_2_432-1_20231227204455_01_1,218,0.9935452938079834,0.976415753364563
3773,ZNion,ZNion_2_432-1_20231227204455_01_1,219,0.9929159879684448,0.9764019250869751
3774,ZNion,ZNion_2_432-1_20231227204455_01_1,220,0.9921180009841919,0.9756774306297302
3775,ZNion,ZNion_2_432-1_20231227204455_01_1,221,0.9912265539169312,0.9756627082824707
3776,ZNion,ZNion_2_432-1_20231227204455_01_1,222,0.9907283186912537,0.9749235510826111
3777,ZNion,ZNion_2_432-1_20231227204455_01_1,223,0.990138590335846,0.9749143719673157
3778,ZNion,ZNion_2_432-1_20231227204455_01_1,224,0.9893826842308044,0.9748974442481995
3779,ZNion,ZNion_2_432-1_20231227204455_01_1,225,0.988464891910553,0.9741289019584656
3780,ZNion,ZNion_2_432-1_20231227204455_01_1,226,0.9879566431045532,0.97412109375
3781,ZNion,ZNion_2_432-1_20231227204455_01_1,227,0.9879322052001953,0.9741238355636597
3782,ZNion,ZNion_2_432-1_20231227204455_01_1,228,0.9873424768447876,0.9733377695083618
3783,ZNion,ZNion_2_432-1_20231227204455_01_1,229,0.9867165088653564,0.9733256697654724
3784,ZNion,ZNion_2_432-1_20231227204455_01_1,230,0.9860943555831909,0.9733157157897949
3785,ZNion,ZNion_2_432-1_20231227204455_01_1,231,0.9855557084083557,0.9725158214569092
3786,ZNion,ZNion_2_432-1_20231227204455_01_1,232,0.9852423667907715,0.972507119178772
3787,ZNion,ZNion_2_432-1_20231227204455_01_1,233,0.9843406081199646,0.9716805815696716
3788,ZNion,ZNion_2_432-1_20231227204455_01_1,234,0.984283983707428,0.9716759920120239
3789,ZNion,ZNion_2_432-1_20231227204455_01_1,235,0.9834374785423279,0.9716628193855286
3790,ZNion,ZNion_2_432-1_20231227204455_01_1,236,0.9830669164657593,0.9716506600379944
3791,ZNion,ZNion_2_432-1_20231227204455_01_1,237,0.9827317595481873,0.9708139896392822
3792,ZNion,ZNion_2_432-1_20231227204455_01_1,238,0.9825090169906616,0.9708080887794495
3793,ZNion,ZNion_2_432-1_20231227204455_01_1,239,0.9815835952758789,0.9707900881767273
3794,ZNion,ZNion_2_432-1_20231227204455_01_1,240,0.9817969799041748,0.9707909226417542
3795,ZNion,ZNion_2_432-1_20231227204455_01_1,241,0.9813389778137207,0.9707865715026855
3796,ZNion,ZNion_2_432-1_20231227204455_01_1,242,0.981296718120575,0.9707821011543274
3797,ZNion,ZNion_2_432-1_20231227204455_01_1,243,0.9811962246894836,0.9699264168739319
3798,ZNion,ZNion_2_432-1_20231227204455_01_1,244,0.9807261228561401,0.9699195623397827
3799,ZNion,ZNion_2_432-1_20231227204455_01_1,245,0.9803814888000488,0.9699112772941589
3800,ZNion,ZNion_2_432-1_20231227204455_01_1,246,0.9801433682441711,0.9699013233184814
3801,ZNion,ZNion_2_432-1_20231227204455_01_1,247,0.9794307351112366,0.9690122604370117
3802,ZNion,ZNion_2_432-1_20231227204455_01_1,248,0.9788934588432312,0.9690008759498596
3803,ZNion,ZNion_2_432-1_20231227204455_01_1,249,0.9785835146903992,0.9689944386482239
3804,ZNion,ZNion_2_432-1_20231227204455_01_1,250,0.9782668948173523,0.9689828157424927
3805,ZNion,ZNion_2_432-1_20231227204455_01_1,251,0.9780473113059998,0.9689747095108032
3806,ZNion,ZNion_2_432-1_20231227204455_01_1,252,0.9776420593261719,0.9680726528167725
3807,ZNion,ZNion_2_432-1_20231227204455_01_1,253,0.9776861667633057,0.968069314956665
3808,ZNion,ZNion_2_432-1_20231227204455_01_1,254,0.9772937297821045,0.9680594801902771
3809,ZNion,ZNion_2_432-1_20231227204455_01_1,255,0.9771752953529358,0.9680558443069458
3810,ZNion,ZNion_2_432-1_20231227204455_01_1,256,0.977389931678772,0.9680547118186951
3811,ZNion,ZNion_2_432-1_20231227204455_01_1,257,0.9767456650733948,0.9680415987968445
3812,ZNion,ZNion_2_432-1_20231227204455_01_1,258,0.9767647385597229,0.9680370688438416
3813,ZNion,ZNion_2_432-1_20231227204455_01_1,259,0.9765392541885376,0.9680336117744446
3814,ZNion,ZNion_2_432-1_20231227204455_01_1,260,0.9767326712608337,0.968034029006958
3815,ZNion,ZNion_2_432-1_20231227204455_01_1,261,0.9767812490463257,0.9680376052856445
3816,ZNion,ZNion_2_432-1_20231227204455_01_1,262,0.9769483208656311,0.9680366516113281
3817,ZNion,ZNion_2_432-1_20231227204455_01_1,263,0.9764785170555115,0.9680244326591492
3818,ZNion,ZNion_2_432-1_20231227204455_01_1,264,0.9769389033317566,0.9680324196815491
3819,ZNion,ZNion_2_432-1_20231227204455_01_1,265,0.9769527316093445,0.9680317640304565
3820,ZNion,ZNion_2_432-1_20231227204455_01_1,266,0.9768698811531067,0.9680284857749939
3821,ZNion,ZNion_2_432-1_20231227204455_01_1,267,0.9772635102272034,0.9680411219596863
3822,ZNion,ZNion_2_432-1_20231227204455_01_1,268,0.9774030447006226,0.9680423736572266
3823,ZNion,ZNion_2_432-1_20231227204455_01_1,269,0.9778870344161987,0.9680488109588623
3824,ZNion,ZNion_2_432-1_20231227204455_01_1,270,0.977738082408905,0.9680473208427429
3825,ZNion,ZNion_2_432-1_20231227204455_01_1,271,0.9783426523208618,0.9689522981643677
3826,ZNion,ZNion_2_432-1_20231227204455_01_1,272,0.9782231450080872,0.9689491391181946
3827,ZNion,ZNion_2_432-1_20231227204455_01_1,273,0.9787684679031372,0.9689551591873169
3828,ZNion,ZNion_2_432-1_20231227204455_01_1,274,0.9789106249809265,0.9689559936523438
3829,ZNion,ZNion_2_432-1_20231227204455_01_1,275,0.9792221188545227,0.9689633846282959
3830,ZNion,ZNion_2_432-1_20231227204455_01_1,276,0.9796242713928223,0.9698448181152344
3831,ZNion,ZNion_2_432-1_20231227204455_01_1,277,0.9801534414291382,0.9698482751846313
3832,ZNion,ZNion_2_432-1_20231227204455_01_1,278,0.9803289771080017,0.9698532819747925
3833,ZNion,ZNion_2_432-1_20231227204455_01_1,279,0.9808656573295593,0.969862163066864
3834,ZNion,ZNion_2_432-1_20231227204455_01_1,280,0.9812327027320862,0.9707201719284058
3835,ZNion,ZNion_2_432-1_20231227204455_01_1,281,0.9814962148666382,0.9707266092300415
3836,ZNion,ZNion_2_432-1_20231227204455_01_1,282,0.9818478226661682,0.9707309603691101
3837,ZNion,ZNion_2_432-1_20231227204455_01_1,283,0.9825364947319031,0.9707401990890503
3838,ZNion,ZNion_2_432-1_20231227204455_01_1,284,0.9830219149589539,0.9715816974639893
3839,ZNion,ZNion_2_432-1_20231227204455_01_1,285,0.9832531213760376,0.9715840816497803
3840,ZNion,ZNion_2_432-1_20231227204455_01_1,286,0.9843785166740417,0.9716072082519531
3841,ZNion,ZNion_2_432-1_20231227204455_01_1,287,0.9847403764724731,0.972427487373352
3842,ZNion,ZNion_2_432-1_20231227204455_01_1,288,0.9853363037109375,0.9724334478378296
3843,ZNion,ZNion_2_432-1_20231227204455_01_1,289,0.9859189987182617,0.9724451899528503
3844,ZNion,ZNion_2_432-1_20231227204455_01_1,290,0.9869791865348816,0.9732576012611389
3845,ZNion,ZNion_2_432-1_20231227204455_01_1,291,0.9875390529632568,0.9732655882835388
3846,ZNion,ZNion_2_432-1_20231227204455_01_1,292,0.9884989857673645,0.9740554094314575
3847,ZNion,ZNion_2_432-1_20231227204455_01_1,293,0.9888288378715515,0.9740592837333679
3848,ZNion,ZNion_2_432-1_20231227204455_01_1,294,0.9899317622184753,0.9748318791389465
3849,ZNion,ZNion_2_432-1_20231227204455_01_1,295,0.9902316927909851,0.9748340845108032
3850,ZNion,ZNion_2_432-1_20231227204455_01_1,296,0.9913394451141357,0.9755842089653015
3851,ZNion,ZNion_2_432-1_20231227204455_01_1,297,0.9921896457672119,0.9755991697311401
3852,ZNion,ZNion_2_432-1_20231227204455_01_1,298,0.9927983283996582,0.9763230681419373
3853,ZNion,ZNion_2_432-1_20231227204455_01_1,299,0.993872880935669,0.9763402342796326
3854,ZNion,ZNion_2_432-1_20231227204455_01_1,300,0.9944525361061096,0.9770424365997314
3855,ZNion,ZNion_2_432-1_20231227204455_01_1,301,0.9953882098197937,0.9770569205284119
3856,ZNion,ZNion_2_432-1_20231227204455_01_1,302,0.9966202974319458,0.9777479767799377
3857,ZNion,ZNion_2_432-1_20231227204455_01_1,303,0.9973464608192444,0.977756679058075
3858,ZNion,ZNion_2_432-1_20231227204455_01_1,304,0.997745931148529,0.9784198999404907
3859,ZNion,ZNion_2_432-1_20231227204455_01_1,305,0.9990065097808838,0.9790769219398499
3860,ZNion,ZNion_2_432-1_20231227204455_01_1,306,0.999649703502655,0.9790867567062378
3861,ZNion,ZNion_2_432-1_20231227204455_01_1,307,1.0,0.979724645614624
3862,ZNion,ZNion_2_432-1_20231227204455_01_1,308,1.0,0.9797406196594238
3863,ZNion,ZNion_2_432-1_20231227204455_01_1,309,1.0,0.9803606271743774
3864,ZNion,ZNion_2_432-1_20231227204455_01_1,310,1.0,0.9809573292732239
3865,ZNion,ZNion_2_432-1_20231227204455_01_1,311,1.0,0.9809801578521729
