sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10092,HUST,HUST_8-6,1221,1.0,1.013047695159912
10093,HUST,HUST_8-6,1222,1.0,1.0126240253448486
10094,HUST,HUST_8-6,1223,1.0,1.0125651359558105
10095,HUST,HUST_8-6,1224,1.0,1.0126187801361084
10096,HUST,HUST_8-6,1225,1.0,1.0125946998596191
10097,HUST,HUST_8-6,1226,1.0,1.0126065015792847
10098,HUST,HUST_8-6,1227,1.0,1.0127110481262207
10099,HUST,HUST_8-6,1228,1.0,1.0126221179962158
10100,HUST,HUST_8-6,1229,1.0,1.0127508640289307
10101,HUST,HUST_8-6,1230,1.0,1.0125925540924072
10102,HUST,HUST_8-6,1231,1.0,1.0126206874847412
10103,HUST,HUST_8-6,1232,1.0,1.012611985206604
10104,HUST,HUST_8-6,1233,1.0,1.0128530263900757
10105,HUST,HUST_8-6,1234,1.0,1.0126266479492188
10106,HUST,HUST_8-6,1235,1.0,1.0126227140426636
10107,HUST,HUST_8-6,1236,1.0,1.0126187801361084
10108,HUST,HUST_8-6,1237,1.0,1.012636661529541
10109,HUST,HUST_8-6,1238,1.0,1.012647032737732
10110,HUST,HUST_8-6,1239,1.0,1.0126360654830933
10111,HUST,HUST_8-6,1240,1.0,1.0127333402633667
10112,HUST,HUST_8-6,1241,1.0,1.012737512588501
10113,HUST,HUST_8-6,1242,1.0,1.0126537084579468
10114,HUST,HUST_8-6,1243,1.0,1.0126523971557617
10115,HUST,HUST_8-6,1244,1.0,1.012660026550293
10116,HUST,HUST_8-6,1245,1.0,1.0126652717590332
10117,HUST,HUST_8-6,1246,1.0,1.012664556503296
10118,HUST,HUST_8-6,1247,1.0,1.0128365755081177
10119,HUST,HUST_8-6,1248,1.0,1.0126968622207642
10120,HUST,HUST_8-6,1249,1.0,1.0127148628234863
10121,HUST,HUST_8-6,1250,1.0,1.012684941291809
10122,HUST,HUST_8-6,1251,1.0,1.0122134685516357
10123,HUST,HUST_8-6,1252,1.0,1.0121957063674927
10124,HUST,HUST_8-6,1253,1.0,1.0122257471084595
10125,HUST,HUST_8-6,1254,1.0,1.0122325420379639
10126,HUST,HUST_8-6,1255,1.0,1.0122356414794922
10127,HUST,HUST_8-6,1256,1.0,1.012460708618164
10128,HUST,HUST_8-6,1257,1.0,1.0121803283691406
10129,HUST,HUST_8-6,1258,1.0,1.0121941566467285
10130,HUST,HUST_8-6,1259,1.0,1.012166976928711
10131,HUST,HUST_8-6,1260,1.0,1.0123400688171387
10132,HUST,HUST_8-6,1261,1.0,1.012237548828125
10133,HUST,HUST_8-6,1262,1.0,1.0122541189193726
10134,HUST,HUST_8-6,1263,1.0,1.0122416019439697
10135,HUST,HUST_8-6,1264,1.0,1.0122649669647217
10136,HUST,HUST_8-6,1265,1.0,1.0122838020324707
10137,HUST,HUST_8-6,1266,1.0,1.012284278869629
10138,HUST,HUST_8-6,1267,1.0,1.012241005897522
10139,HUST,HUST_8-6,1268,1.0,1.0121994018554688
10140,HUST,HUST_8-6,1269,1.0,1.0122302770614624
10141,HUST,HUST_8-6,1270,1.0,1.01222825050354
10142,HUST,HUST_8-6,1271,1.0,1.012235164642334
10143,HUST,HUST_8-6,1272,1.0,1.012291431427002
10144,HUST,HUST_8-6,1273,1.0,1.0122544765472412
10145,HUST,HUST_8-6,1274,1.0,1.0122904777526855
10146,HUST,HUST_8-6,1275,1.0,1.0123740434646606
10147,HUST,HUST_8-6,1276,1.0,1.0122711658477783
10148,HUST,HUST_8-6,1277,1.0,1.0121841430664062
10149,HUST,HUST_8-6,1278,1.0,1.0122637748718262
10150,HUST,HUST_8-6,1279,1.0,1.0122674703598022
10151,HUST,HUST_8-6,1280,1.0,1.011804461479187
10152,HUST,HUST_8-6,1281,1.0,1.0118739604949951
10153,HUST,HUST_8-6,1282,1.0,1.0119056701660156
10154,HUST,HUST_8-6,1283,1.0,1.0118118524551392
10155,HUST,HUST_8-6,1284,1.0,1.0118343830108643
10156,HUST,HUST_8-6,1285,1.0,1.0117979049682617
10157,HUST,HUST_8-6,1286,1.0,1.0118495225906372
10158,HUST,HUST_8-6,1287,1.0,1.011857271194458
10159,HUST,HUST_8-6,1288,1.0,1.0118272304534912
10160,HUST,HUST_8-6,1289,1.0,1.011806607246399
10161,HUST,HUST_8-6,1290,1.0,1.011831283569336
10162,HUST,HUST_8-6,1291,1.0,1.0117987394332886
10163,HUST,HUST_8-6,1292,1.0,1.0118842124938965
10164,HUST,HUST_8-6,1293,1.0,1.0118407011032104
10165,HUST,HUST_8-6,1294,1.0,1.0117599964141846
10166,HUST,HUST_8-6,1295,1.0,1.0118024349212646
10167,HUST,HUST_8-6,1296,1.0,1.0118248462677002
10168,HUST,HUST_8-6,1297,1.0,1.0118564367294312
10169,HUST,HUST_8-6,1298,1.0,1.0118805170059204
10170,HUST,HUST_8-6,1299,1.0,1.0118505954742432
10171,HUST,HUST_8-6,1300,1.0,1.01194167137146
10172,HUST,HUST_8-6,1301,1.0,1.0119656324386597
10173,HUST,HUST_8-6,1302,1.0,1.0120410919189453
10174,HUST,HUST_8-6,1303,1.0,1.0120043754577637
10175,HUST,HUST_8-6,1304,1.0,1.011386513710022
10176,HUST,HUST_8-6,1305,1.0,1.0113433599472046
10177,HUST,HUST_8-6,1306,1.0,1.01127290725708
10178,HUST,HUST_8-6,1307,1.0,1.011284589767456
10179,HUST,HUST_8-6,1308,1.0,1.0113706588745117
10180,HUST,HUST_8-6,1309,1.0,1.0114152431488037
10181,HUST,HUST_8-6,1310,1.0,1.011457085609436
10182,HUST,HUST_8-6,1311,1.0,1.0115242004394531
10183,HUST,HUST_8-6,1312,1.0,1.011418104171753
10184,HUST,HUST_8-6,1313,1.0,1.0109649896621704
10185,HUST,HUST_8-6,1314,1.0,1.0109611749649048
10186,HUST,HUST_8-6,1315,1.0,1.010624885559082
10187,HUST,HUST_8-6,1316,1.0,1.011385440826416
10188,HUST,HUST_8-6,1317,1.0,1.0109566450119019
10189,HUST,HUST_8-6,1318,1.0,1.0106260776519775
10190,HUST,HUST_8-6,1319,1.0,1.0109972953796387
10191,HUST,HUST_8-6,1320,1.0,1.0106494426727295
10192,HUST,HUST_8-6,1321,1.0,1.011298656463623
10193,HUST,HUST_8-6,1322,1.0,1.011293888092041
10194,HUST,HUST_8-6,1323,1.0,1.0113003253936768
10195,HUST,HUST_8-6,1324,1.0,1.0113227367401123
10196,HUST,HUST_8-6,1325,1.0,1.0110081434249878
10197,HUST,HUST_8-6,1326,1.0,1.0110108852386475
10198,HUST,HUST_8-6,1327,1.0,1.0106613636016846
10199,HUST,HUST_8-6,1328,1.0,1.0110164880752563
10200,HUST,HUST_8-6,1329,1.0,1.0110561847686768
10201,HUST,HUST_8-6,1330,1.0,1.0104650259017944
10202,HUST,HUST_8-6,1331,1.0,1.0107645988464355
10203,HUST,HUST_8-6,1332,1.0,1.0101977586746216
10204,HUST,HUST_8-6,1333,1.0,1.0105642080307007
10205,HUST,HUST_8-6,1334,1.0,1.0097203254699707
10206,HUST,HUST_8-6,1335,1.0,1.0097484588623047
10207,HUST,HUST_8-6,1336,1.0,1.0097304582595825
10208,HUST,HUST_8-6,1337,1.0,1.0101499557495117
10209,HUST,HUST_8-6,1338,1.0,1.0105113983154297
10210,HUST,HUST_8-6,1339,1.0,1.0101534128189087
10211,HUST,HUST_8-6,1340,1.0,1.0105018615722656
10212,HUST,HUST_8-6,1341,1.0,1.0103590488433838
10213,HUST,HUST_8-6,1342,1.0,1.0105825662612915
10214,HUST,HUST_8-6,1343,1.0,1.0105175971984863
10215,HUST,HUST_8-6,1344,1.0,1.009723424911499
10216,HUST,HUST_8-6,1345,1.0,1.0101733207702637
10217,HUST,HUST_8-6,1346,1.0,1.0102319717407227
10218,HUST,HUST_8-6,1347,1.0,1.0108076333999634
10219,HUST,HUST_8-6,1348,1.0,1.010521650314331
10220,HUST,HUST_8-6,1349,1.0,1.0104962587356567
10221,HUST,HUST_8-6,1350,1.0,1.010541319847107
10222,HUST,HUST_8-6,1351,1.0,1.01017165184021
10223,HUST,HUST_8-6,1352,1.0,1.0105550289154053
10224,HUST,HUST_8-6,1353,1.0,1.0094536542892456
10225,HUST,HUST_8-6,1354,1.0,1.009942889213562
10226,HUST,HUST_8-6,1355,1.0,1.010439157485962
10227,HUST,HUST_8-6,1356,1.0,1.0098429918289185
10228,HUST,HUST_8-6,1357,1.0,1.0099483728408813
10229,HUST,HUST_8-6,1358,1.0,1.0104538202285767
10230,HUST,HUST_8-6,1359,1.0,1.0089634656906128
10231,HUST,HUST_8-6,1360,1.0,1.0088510513305664
10232,HUST,HUST_8-6,1361,1.0,1.0091631412506104
10233,HUST,HUST_8-6,1362,1.0,1.0089144706726074
10234,HUST,HUST_8-6,1363,1.0,1.008923888206482
10235,HUST,HUST_8-6,1364,1.0,1.0089861154556274
10236,HUST,HUST_8-6,1365,1.0,1.0090043544769287
10237,HUST,HUST_8-6,1366,1.0,1.0089985132217407
10238,HUST,HUST_8-6,1367,1.0,1.0089530944824219
10239,HUST,HUST_8-6,1368,1.0,1.008998155593872
10240,HUST,HUST_8-6,1369,1.0,1.0089709758758545
10241,HUST,HUST_8-6,1370,1.0,1.0089844465255737
10242,HUST,HUST_8-6,1371,1.0,1.0089993476867676
10243,HUST,HUST_8-6,1372,1.0,1.0089749097824097
10244,HUST,HUST_8-6,1373,1.0,1.0089144706726074
10245,HUST,HUST_8-6,1374,1.0,1.0090172290802002
10246,HUST,HUST_8-6,1375,1.0,1.0090208053588867
10247,HUST,HUST_8-6,1376,1.0,1.0088436603546143
10248,HUST,HUST_8-6,1377,1.0,1.0091477632522583
10249,HUST,HUST_8-6,1378,1.0,1.0089333057403564
10250,HUST,HUST_8-6,1379,1.0,1.009027361869812
10251,HUST,HUST_8-6,1380,1.0,1.0083270072937012
10252,HUST,HUST_8-6,1381,1.0,1.008339285850525
10253,HUST,HUST_8-6,1382,1.0,1.0084195137023926
10254,HUST,HUST_8-6,1383,1.0,1.0084340572357178
10255,HUST,HUST_8-6,1384,1.0,1.0083415508270264
10256,HUST,HUST_8-6,1385,1.0,1.0083577632904053
10257,HUST,HUST_8-6,1386,1.0,1.0082942247390747
10258,HUST,HUST_8-6,1387,1.0,1.0083560943603516
10259,HUST,HUST_8-6,1388,1.0,1.0083320140838623
10260,HUST,HUST_8-6,1389,1.0,1.0085086822509766
10261,HUST,HUST_8-6,1390,1.0,1.008376955986023
10262,HUST,HUST_8-6,1391,1.0,1.0084307193756104
10263,HUST,HUST_8-6,1392,1.0,1.0083048343658447
10264,HUST,HUST_8-6,1393,1.0,1.008314847946167
10265,HUST,HUST_8-6,1394,1.0,1.00835382938385
10266,HUST,HUST_8-6,1395,1.0,1.0083656311035156
10267,HUST,HUST_8-6,1396,1.0,1.0083646774291992
10268,HUST,HUST_8-6,1397,1.0,1.0083866119384766
10269,HUST,HUST_8-6,1398,1.0,1.0084240436553955
10270,HUST,HUST_8-6,1399,1.0,1.008444905281067
10271,HUST,HUST_8-6,1400,1.0,1.008739709854126
10272,HUST,HUST_8-6,1401,1.0,1.0087385177612305
10273,HUST,HUST_8-6,1402,1.0,1.0083401203155518
10274,HUST,HUST_8-6,1403,1.0,1.008373737335205
10275,HUST,HUST_8-6,1404,1.0,1.0083849430084229
10276,HUST,HUST_8-6,1405,1.0,1.0077028274536133
10277,HUST,HUST_8-6,1406,1.0,1.0080244541168213
10278,HUST,HUST_8-6,1407,1.0,1.008070468902588
10279,HUST,HUST_8-6,1408,1.0,1.007689356803894
10280,HUST,HUST_8-6,1409,1.0,1.0082893371582031
10281,HUST,HUST_8-6,1410,1.0,1.007720947265625
10282,HUST,HUST_8-6,1411,1.0,1.007603645324707
10283,HUST,HUST_8-6,1412,1.0,1.007690668106079
10284,HUST,HUST_8-6,1413,1.0,1.0077658891677856
10285,HUST,HUST_8-6,1414,1.0,1.0080927610397339
10286,HUST,HUST_8-6,1415,1.0,1.0076892375946045
10287,HUST,HUST_8-6,1416,1.0,1.0076791048049927
10288,HUST,HUST_8-6,1417,1.0,1.0077648162841797
10289,HUST,HUST_8-6,1418,1.0,1.0077908039093018
10290,HUST,HUST_8-6,1419,1.0,1.007796287536621
10291,HUST,HUST_8-6,1420,1.0,1.0077439546585083
10292,HUST,HUST_8-6,1421,1.0,1.0077718496322632
10293,HUST,HUST_8-6,1422,1.0,1.0076954364776611
10294,HUST,HUST_8-6,1423,1.0,1.0076886415481567
10295,HUST,HUST_8-6,1424,1.0,1.0077025890350342
10296,HUST,HUST_8-6,1425,1.0,1.0077605247497559
10297,HUST,HUST_8-6,1426,1.0,1.0070061683654785
10298,HUST,HUST_8-6,1427,1.0,1.006920576095581
10299,HUST,HUST_8-6,1428,1.0,1.007179856300354
10300,HUST,HUST_8-6,1429,1.0,1.0070371627807617
10301,HUST,HUST_8-6,1430,1.0,1.007011890411377
10302,HUST,HUST_8-6,1431,1.0,1.0071215629577637
10303,HUST,HUST_8-6,1432,1.0,1.00701904296875
10304,HUST,HUST_8-6,1433,1.0,1.0071558952331543
10305,HUST,HUST_8-6,1434,1.0,1.0070688724517822
10306,HUST,HUST_8-6,1435,1.0,1.0071580410003662
10307,HUST,HUST_8-6,1436,1.0,1.007059931755066
10308,HUST,HUST_8-6,1437,1.0,1.0071313381195068
10309,HUST,HUST_8-6,1438,1.0,1.0070830583572388
10310,HUST,HUST_8-6,1439,1.0,1.0071779489517212
10311,HUST,HUST_8-6,1440,1.0,1.007124900817871
10312,HUST,HUST_8-6,1441,1.0,1.0070620775222778
10313,HUST,HUST_8-6,1442,1.0,1.0070931911468506
10314,HUST,HUST_8-6,1443,1.0,1.00706148147583
10315,HUST,HUST_8-6,1444,1.0,1.0071089267730713
10316,HUST,HUST_8-6,1445,1.0,1.007121205329895
10317,HUST,HUST_8-6,1446,1.0,1.0070528984069824
10318,HUST,HUST_8-6,1447,1.0,1.0070712566375732
10319,HUST,HUST_8-6,1448,1.0,1.0070552825927734
10320,HUST,HUST_8-6,1449,1.0,1.0071321725845337
10321,HUST,HUST_8-6,1450,1.0,1.0073744058609009
10322,HUST,HUST_8-6,1451,1.0,1.0063905715942383
10323,HUST,HUST_8-6,1452,1.0,1.0063693523406982
10324,HUST,HUST_8-6,1453,1.0,1.0061718225479126
10325,HUST,HUST_8-6,1454,1.0,1.0062782764434814
10326,HUST,HUST_8-6,1455,1.0,1.006205677986145
10327,HUST,HUST_8-6,1456,1.0,1.0061970949172974
10328,HUST,HUST_8-6,1457,1.0,1.0063602924346924
10329,HUST,HUST_8-6,1458,1.0,1.006334662437439
10330,HUST,HUST_8-6,1459,1.0,1.0063344240188599
10331,HUST,HUST_8-6,1460,1.0,1.006332278251648
10332,HUST,HUST_8-6,1461,1.0,1.0063055753707886
10333,HUST,HUST_8-6,1462,1.0,1.00623619556427
10334,HUST,HUST_8-6,1463,1.0,1.006416916847229
10335,HUST,HUST_8-6,1464,1.0,1.0056312084197998
10336,HUST,HUST_8-6,1465,1.0,1.0056421756744385
10337,HUST,HUST_8-6,1466,1.0,1.0063621997833252
10338,HUST,HUST_8-6,1467,1.0,1.0060604810714722
10339,HUST,HUST_8-6,1468,1.0,1.0060510635375977
10340,HUST,HUST_8-6,1469,1.0,1.0063815116882324
10341,HUST,HUST_8-6,1470,1.0,1.0055115222930908
10342,HUST,HUST_8-6,1471,1.0,1.0055668354034424
10343,HUST,HUST_8-6,1472,1.0,1.0054510831832886
10344,HUST,HUST_8-6,1473,1.0,1.0053578615188599
10345,HUST,HUST_8-6,1474,1.0,1.0054512023925781
10346,HUST,HUST_8-6,1475,1.0,1.0051409006118774
10347,HUST,HUST_8-6,1476,1.0,1.0051593780517578
10348,HUST,HUST_8-6,1477,1.0,1.0051519870758057
10349,HUST,HUST_8-6,1478,1.0,1.0052027702331543
10350,HUST,HUST_8-6,1479,1.0,1.005542278289795
10351,HUST,HUST_8-6,1480,1.0,1.0055770874023438
10352,HUST,HUST_8-6,1481,1.0,1.0054928064346313
10353,HUST,HUST_8-6,1482,1.0,1.0056819915771484
10354,HUST,HUST_8-6,1483,1.0,1.0055588483810425
10355,HUST,HUST_8-6,1484,1.0,1.0052685737609863
10356,HUST,HUST_8-6,1485,1.0,1.005600094795227
10357,HUST,HUST_8-6,1486,1.0,1.0054835081100464
10358,HUST,HUST_8-6,1487,1.0,1.0055112838745117
10359,HUST,HUST_8-6,1488,1.0,1.005265235900879
10360,HUST,HUST_8-6,1489,1.0,1.0043394565582275
10361,HUST,HUST_8-6,1490,1.0,1.0046926736831665
10362,HUST,HUST_8-6,1491,1.0,1.004713773727417
10363,HUST,HUST_8-6,1492,1.0,1.0046852827072144
10364,HUST,HUST_8-6,1493,1.0,1.0046452283859253
10365,HUST,HUST_8-6,1494,0.9994975924491882,1.0047582387924194
10366,HUST,HUST_8-6,1495,0.999520480632782,1.0047211647033691
10367,HUST,HUST_8-6,1496,0.9994962215423584,1.0047683715820312
10368,HUST,HUST_8-6,1497,0.9994981288909912,1.0046550035476685
10369,HUST,HUST_8-6,1498,0.9995064735412598,1.004734754562378
10370,HUST,HUST_8-6,1499,0.9989721775054932,1.0044054985046387
10371,HUST,HUST_8-6,1500,0.9989429712295532,1.0031840801239014
10372,HUST,HUST_8-6,1501,0.9983810782432556,1.0031726360321045
10373,HUST,HUST_8-6,1502,0.9983945488929749,1.0036499500274658
10374,HUST,HUST_8-6,1503,0.9983768463134766,1.0036725997924805
10375,HUST,HUST_8-6,1504,0.9983981847763062,1.0047270059585571
10376,HUST,HUST_8-6,1505,0.9978511333465576,1.0032198429107666
10377,HUST,HUST_8-6,1506,0.9978234171867371,1.0036940574645996
10378,HUST,HUST_8-6,1507,0.9978445768356323,1.0037171840667725
10379,HUST,HUST_8-6,1508,0.9978398084640503,1.0032415390014648
10380,HUST,HUST_8-6,1509,0.9972784519195557,1.00217604637146
10381,HUST,HUST_8-6,1510,0.9973106384277344,1.0034465789794922
10382,HUST,HUST_8-6,1511,0.9967383742332458,1.002233862876892
10383,HUST,HUST_8-6,1512,0.9967347979545593,1.0022344589233398
10384,HUST,HUST_8-6,1513,0.9967281818389893,1.0027384757995605
10385,HUST,HUST_8-6,1514,0.9961779713630676,1.0026328563690186
10386,HUST,HUST_8-6,1515,0.9967383742332458,1.0029172897338867
10387,HUST,HUST_8-6,1516,0.9961832761764526,1.0027378797531128
10388,HUST,HUST_8-6,1517,0.9961830377578735,1.0027408599853516
10389,HUST,HUST_8-6,1518,0.9961715340614319,1.0022926330566406
10390,HUST,HUST_8-6,1519,0.9956279397010803,1.0023142099380493
10391,HUST,HUST_8-6,1520,0.9956390261650085,1.0027796030044556
10392,HUST,HUST_8-6,1521,0.9956312775611877,1.0023378133773804
10393,HUST,HUST_8-6,1522,0.9950805902481079,1.0023137331008911
10394,HUST,HUST_8-6,1523,0.9950577020645142,1.0028080940246582
10395,HUST,HUST_8-6,1524,0.9950817823410034,1.0023999214172363
10396,HUST,HUST_8-6,1525,0.9950963854789734,1.002882480621338
10397,HUST,HUST_8-6,1526,0.9959096312522888,1.0030969381332397
10398,HUST,HUST_8-6,1527,0.9945232272148132,1.0012177228927612
10399,HUST,HUST_8-6,1528,0.9945138692855835,1.0012447834014893
10400,HUST,HUST_8-6,1529,0.9939677715301514,1.001193881034851
10401,HUST,HUST_8-6,1530,0.9939731359481812,1.0017673969268799
10402,HUST,HUST_8-6,1531,0.9948064684867859,1.0023213624954224
10403,HUST,HUST_8-6,1532,0.9939854145050049,1.0022248029708862
10404,HUST,HUST_8-6,1533,0.9933934211730957,1.0017852783203125
10405,HUST,HUST_8-6,1534,0.9934195876121521,1.0022082328796387
10406,HUST,HUST_8-6,1535,0.9933995008468628,1.0013196468353271
10407,HUST,HUST_8-6,1536,0.9933918118476868,1.0013480186462402
10408,HUST,HUST_8-6,1537,0.9933599233627319,1.0022544860839844
10409,HUST,HUST_8-6,1538,0.9936249852180481,1.0020586252212524
10410,HUST,HUST_8-6,1539,0.9927916526794434,1.0018010139465332
10411,HUST,HUST_8-6,1540,0.9917059540748596,1.001678228378296
10412,HUST,HUST_8-6,1541,0.9922425150871277,1.002256989479065
10413,HUST,HUST_8-6,1542,0.992266833782196,1.0022399425506592
10414,HUST,HUST_8-6,1543,0.9928096532821655,1.0027124881744385
10415,HUST,HUST_8-6,1544,0.9922720789909363,1.001160740852356
10416,HUST,HUST_8-6,1545,0.9916834831237793,0.9999474287033081
10417,HUST,HUST_8-6,1546,0.9917029738426208,0.9999973773956299
10418,HUST,HUST_8-6,1547,0.9916882514953613,0.9999518394470215
10419,HUST,HUST_8-6,1548,0.9916816353797913,0.9999319314956665
10420,HUST,HUST_8-6,1549,0.9911405444145203,1.0012015104293823
10421,HUST,HUST_8-6,1550,0.9911446571350098,1.001551628112793
10422,HUST,HUST_8-6,1551,0.9919690489768982,1.0002601146697998
10423,HUST,HUST_8-6,1552,0.9905751347541809,0.9999330043792725
10424,HUST,HUST_8-6,1553,0.9905757308006287,0.9999363422393799
10425,HUST,HUST_8-6,1554,0.9905969500541687,1.0000228881835938
10426,HUST,HUST_8-6,1555,0.9900380969047546,0.9999715685844421
10427,HUST,HUST_8-6,1556,0.9900181889533997,1.0003397464752197
10428,HUST,HUST_8-6,1557,0.9905464053153992,1.0007606744766235
10429,HUST,HUST_8-6,1558,0.9899813532829285,0.9999514222145081
10430,HUST,HUST_8-6,1559,0.9905527234077454,1.0005202293395996
10431,HUST,HUST_8-6,1560,0.9894469976425171,1.0000818967819214
10432,HUST,HUST_8-6,1561,0.9894488453865051,1.0000547170639038
10433,HUST,HUST_8-6,1562,0.9894568920135498,1.000443935394287
10434,HUST,HUST_8-6,1563,0.9889054298400879,0.9992468953132629
10435,HUST,HUST_8-6,1564,0.9889234900474548,0.9991862773895264
10436,HUST,HUST_8-6,1565,0.9889026284217834,0.9988304972648621
10437,HUST,HUST_8-6,1566,0.9878052473068237,0.9988192319869995
10438,HUST,HUST_8-6,1567,0.9891805052757263,0.9991639852523804
10439,HUST,HUST_8-6,1568,0.9883542060852051,0.9988977909088135
10440,HUST,HUST_8-6,1569,0.9883758425712585,0.999739408493042
10441,HUST,HUST_8-6,1570,0.9877963066101074,0.9992740154266357
10442,HUST,HUST_8-6,1571,0.9877960085868835,0.999225378036499
10443,HUST,HUST_8-6,1572,0.9878066182136536,0.998979926109314
10444,HUST,HUST_8-6,1573,0.9872399568557739,0.9993359446525574
10445,HUST,HUST_8-6,1574,0.9872504472732544,0.9989502429962158
10446,HUST,HUST_8-6,1575,0.9872603416442871,0.9993330836296082
10447,HUST,HUST_8-6,1576,0.9872417449951172,0.9993401765823364
10448,HUST,HUST_8-6,1577,0.9866802096366882,0.9993637800216675
10449,HUST,HUST_8-6,1578,0.9866690039634705,0.999775767326355
10450,HUST,HUST_8-6,1579,0.9866767525672913,0.9993646144866943
10451,HUST,HUST_8-6,1580,0.986108124256134,0.9980425834655762
10452,HUST,HUST_8-6,1581,0.9861157536506653,0.9980748891830444
10453,HUST,HUST_8-6,1582,0.9861297011375427,0.9985727071762085
10454,HUST,HUST_8-6,1583,0.9855563044548035,0.998130738735199
10455,HUST,HUST_8-6,1584,0.9855598211288452,0.9985321760177612
10456,HUST,HUST_8-6,1585,0.9855841398239136,0.9985694885253906
10457,HUST,HUST_8-6,1586,0.9850357174873352,0.9981354475021362
10458,HUST,HUST_8-6,1587,0.985039472579956,0.9976189136505127
10459,HUST,HUST_8-6,1588,0.9850223064422607,0.998633086681366
10460,HUST,HUST_8-6,1589,0.9844755530357361,0.9981809854507446
10461,HUST,HUST_8-6,1590,0.9844835996627808,0.9989871978759766
10462,HUST,HUST_8-6,1591,0.9844591021537781,0.9986146688461304
10463,HUST,HUST_8-6,1592,0.9839183688163757,0.9976391792297363
10464,HUST,HUST_8-6,1593,0.9839190244674683,0.9977097511291504
10465,HUST,HUST_8-6,1594,0.9839333891868591,0.999093770980835
10466,HUST,HUST_8-6,1595,0.9839277267456055,0.9986721277236938
10467,HUST,HUST_8-6,1596,0.983357310295105,0.997317910194397
10468,HUST,HUST_8-6,1597,0.9833566546440125,0.9962946176528931
10469,HUST,HUST_8-6,1598,0.9833539724349976,0.9962256550788879
10470,HUST,HUST_8-6,1599,0.9828166961669922,0.9962619543075562
10471,HUST,HUST_8-6,1600,0.9828036427497864,0.996340274810791
10472,HUST,HUST_8-6,1601,0.9828125238418579,0.9963818788528442
10473,HUST,HUST_8-6,1602,0.9822688698768616,0.9962664842605591
10474,HUST,HUST_8-6,1603,0.9822646975517273,0.9964098334312439
10475,HUST,HUST_8-6,1604,0.9830965399742126,0.9966665506362915
10476,HUST,HUST_8-6,1605,0.9817307591438293,0.9963405132293701
10477,HUST,HUST_8-6,1606,0.9817015528678894,0.9964747428894043
10478,HUST,HUST_8-6,1607,0.9816959500312805,0.9964743852615356
10479,HUST,HUST_8-6,1608,0.9811614751815796,0.9963833093643188
10480,HUST,HUST_8-6,1609,0.9803032875061035,0.9961768388748169
10481,HUST,HUST_8-6,1610,0.9806069731712341,0.9949970245361328
10482,HUST,HUST_8-6,1611,0.9806137084960938,0.9949524402618408
10483,HUST,HUST_8-6,1612,0.9806192517280579,0.9951484203338623
10484,HUST,HUST_8-6,1613,0.9800587296485901,0.9951454401016235
10485,HUST,HUST_8-6,1614,0.9800702929496765,0.9956527352333069
10486,HUST,HUST_8-6,1615,0.9800681471824646,0.9951595664024353
10487,HUST,HUST_8-6,1616,0.9795214533805847,0.9956778287887573
10488,HUST,HUST_8-6,1617,0.9795175194740295,0.9956697225570679
10489,HUST,HUST_8-6,1618,0.9798155426979065,0.9954066276550293
10490,HUST,HUST_8-6,1619,0.978966236114502,0.9951378107070923
10491,HUST,HUST_8-6,1620,0.9789604544639587,0.9956785440444946
10492,HUST,HUST_8-6,1621,0.9789333343505859,0.9956926107406616
10493,HUST,HUST_8-6,1622,0.9783831238746643,0.9951979517936707
10494,HUST,HUST_8-6,1623,0.9783782958984375,0.9956765174865723
10495,HUST,HUST_8-6,1624,0.9783667922019958,0.9957026839256287
10496,HUST,HUST_8-6,1625,0.9778310656547546,0.9937716722488403
10497,HUST,HUST_8-6,1626,0.9778409004211426,0.9947828054428101
10498,HUST,HUST_8-6,1627,0.9786402583122253,0.995151162147522
10499,HUST,HUST_8-6,1628,0.9778005480766296,0.9943331480026245
10500,HUST,HUST_8-6,1629,0.9772506952285767,0.9937957525253296
10501,HUST,HUST_8-6,1630,0.9772354960441589,0.9943329095840454
10502,HUST,HUST_8-6,1631,0.977246880531311,0.9948457479476929
10503,HUST,HUST_8-6,1632,0.9772434234619141,0.9943679571151733
10504,HUST,HUST_8-6,1633,0.9767000079154968,0.9938440322875977
10505,HUST,HUST_8-6,1634,0.9772515892982483,0.9945591688156128
10506,HUST,HUST_8-6,1635,0.9753035306930542,0.993240237236023
10507,HUST,HUST_8-6,1636,0.9761444330215454,0.9935312271118164
10508,HUST,HUST_8-6,1637,0.9761627316474915,0.9948590993881226
10509,HUST,HUST_8-6,1638,0.9756114482879639,0.994430661201477
10510,HUST,HUST_8-6,1639,0.9756145477294922,0.9949123859405518
10511,HUST,HUST_8-6,1640,0.9750368595123291,0.9919204711914062
10512,HUST,HUST_8-6,1641,0.9750568866729736,0.9919017553329468
10513,HUST,HUST_8-6,1642,0.9750497341156006,0.9919668436050415
10514,HUST,HUST_8-6,1643,0.974496066570282,0.9919686913490295
10515,HUST,HUST_8-6,1644,0.9744762778282166,0.9919345378875732
10516,HUST,HUST_8-6,1645,0.9747715592384338,0.992326021194458
10517,HUST,HUST_8-6,1646,0.973954975605011,0.992129921913147
10518,HUST,HUST_8-6,1647,0.9739226698875427,0.9919722080230713
