sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3987,HUST,HUST_8-3,639,1.0,0.9722830057144165
3988,HUST,HUST_8-3,640,1.0,0.9720966815948486
3989,HUST,HUST_8-3,641,1.0,0.9728551506996155
3990,HUST,HUST_8-3,642,1.0,0.97333163022995
3991,HUST,HUST_8-3,643,1.0,0.9740304350852966
3992,HUST,HUST_8-3,644,1.0,0.9752423763275146
3993,HUST,HUST_8-3,645,1.0,0.974297285079956
3994,HUST,HUST_8-3,646,1.0,0.9752327799797058
3995,HUST,HUST_8-3,647,1.0,0.9740326404571533
3996,HUST,HUST_8-3,648,1.0,0.9739420413970947
3997,HUST,HUST_8-3,649,1.0,0.9734244346618652
3998,HUST,HUST_8-3,650,1.0,0.9726985692977905
3999,HUST,HUST_8-3,651,1.0,0.9737720489501953
4000,HUST,HUST_8-3,652,1.0,0.974713921546936
4001,HUST,HUST_8-3,653,1.0,0.9735360145568848
4002,HUST,HUST_8-3,654,1.0,0.974347710609436
4003,HUST,HUST_8-3,655,1.0,0.9711992740631104
4004,HUST,HUST_8-3,656,1.0,0.972137451171875
4005,HUST,HUST_8-3,657,1.0,0.9725019931793213
4006,HUST,HUST_8-3,658,1.0,0.9724286198616028
4007,HUST,HUST_8-3,659,1.0,0.9723953008651733
4008,HUST,HUST_8-3,660,1.0,0.9724048376083374
4009,HUST,HUST_8-3,661,1.0,0.9736294746398926
4010,HUST,HUST_8-3,662,1.0,0.9722620248794556
4011,HUST,HUST_8-3,663,1.0,0.9722433090209961
4012,HUST,HUST_8-3,664,1.0,0.9748055934906006
4013,HUST,HUST_8-3,665,1.0,0.9721435308456421
4014,HUST,HUST_8-3,666,1.0,0.9716888070106506
4015,HUST,HUST_8-3,667,1.0,0.9717712998390198
4016,HUST,HUST_8-3,668,1.0,0.9720807671546936
4017,HUST,HUST_8-3,669,1.0,0.9732311964035034
4018,HUST,HUST_8-3,670,1.0,0.9731128215789795
4019,HUST,HUST_8-3,671,1.0,0.9744012951850891
4020,HUST,HUST_8-3,672,1.0,0.9727247357368469
4021,HUST,HUST_8-3,673,1.0,0.9726626873016357
4022,HUST,HUST_8-3,674,1.0,0.9734846353530884
4023,HUST,HUST_8-3,675,1.0,0.9729857444763184
4024,HUST,HUST_8-3,676,1.0,0.9730623960494995
4025,HUST,HUST_8-3,677,1.0,0.9730400443077087
4026,HUST,HUST_8-3,678,1.0,0.9726177453994751
4027,HUST,HUST_8-3,679,1.0,0.9724100828170776
4028,HUST,HUST_8-3,680,1.0,0.9738569855690002
4029,HUST,HUST_8-3,681,1.0,0.9730232357978821
4030,HUST,HUST_8-3,682,1.0,0.9726662039756775
4031,HUST,HUST_8-3,683,1.0,0.9733221530914307
4032,HUST,HUST_8-3,684,1.0,0.9735156297683716
4033,HUST,HUST_8-3,685,1.0,0.9741342067718506
4034,HUST,HUST_8-3,686,1.0,0.9719389081001282
4035,HUST,HUST_8-3,687,1.0,0.9729194045066833
4036,HUST,HUST_8-3,688,1.0,0.9735379219055176
4037,HUST,HUST_8-3,689,1.0,0.9734143018722534
4038,HUST,HUST_8-3,690,1.0,0.9732470512390137
4039,HUST,HUST_8-3,691,1.0,0.9740664958953857
4040,HUST,HUST_8-3,692,1.0,0.974007248878479
4041,HUST,HUST_8-3,693,1.0,0.9740695357322693
4042,HUST,HUST_8-3,694,1.0,0.9723851680755615
4043,HUST,HUST_8-3,695,1.0,0.973775327205658
4044,HUST,HUST_8-3,696,1.0,0.974543035030365
4045,HUST,HUST_8-3,697,1.0,0.9742533564567566
4046,HUST,HUST_8-3,698,1.0,0.9743114709854126
4047,HUST,HUST_8-3,699,1.0,0.9741886854171753
4048,HUST,HUST_8-3,700,1.0,0.9754464626312256
4049,HUST,HUST_8-3,701,1.0,0.9752085208892822
4050,HUST,HUST_8-3,702,1.0,0.9743029475212097
4051,HUST,HUST_8-3,703,1.0,0.9748646020889282
4052,HUST,HUST_8-3,704,1.0,0.9735308885574341
4053,HUST,HUST_8-3,705,1.0,0.974631667137146
4054,HUST,HUST_8-3,706,1.0,0.9750744700431824
4055,HUST,HUST_8-3,707,1.0,0.9737572073936462
4056,HUST,HUST_8-3,708,1.0,0.9753745794296265
4057,HUST,HUST_8-3,709,1.0,0.9741119146347046
4058,HUST,HUST_8-3,710,1.0,0.9756860733032227
4059,HUST,HUST_8-3,711,1.0,0.9756370186805725
4060,HUST,HUST_8-3,712,1.0,0.9754171967506409
4061,HUST,HUST_8-3,713,1.0,0.9741415977478027
4062,HUST,HUST_8-3,714,1.0,0.9738721251487732
4063,HUST,HUST_8-3,715,1.0,0.9732438325881958
4064,HUST,HUST_8-3,716,1.0,0.9743444919586182
4065,HUST,HUST_8-3,717,1.0,0.9744439125061035
4066,HUST,HUST_8-3,718,1.0,0.9733974933624268
4067,HUST,HUST_8-3,719,1.0,0.9746192693710327
4068,HUST,HUST_8-3,720,1.0,0.9747821092605591
4069,HUST,HUST_8-3,721,1.0,0.9760993719100952
4070,HUST,HUST_8-3,722,1.0,0.9755855202674866
4071,HUST,HUST_8-3,723,1.0,0.9755883812904358
4072,HUST,HUST_8-3,724,1.0,0.9747985601425171
4073,HUST,HUST_8-3,725,1.0,0.9757610559463501
4074,HUST,HUST_8-3,726,1.0,0.9758355021476746
4075,HUST,HUST_8-3,727,1.0,0.9747582077980042
4076,HUST,HUST_8-3,728,1.0,0.9751171469688416
4077,HUST,HUST_8-3,729,1.0,0.9752246737480164
4078,HUST,HUST_8-3,730,1.0,0.9743824005126953
4079,HUST,HUST_8-3,731,1.0,0.9750394225120544
4080,HUST,HUST_8-3,732,1.0,0.9746712446212769
4081,HUST,HUST_8-3,733,1.0,0.9767811894416809
4082,HUST,HUST_8-3,734,1.0,0.976066529750824
4083,HUST,HUST_8-3,735,1.0,0.9762818813323975
4084,HUST,HUST_8-3,736,1.0,0.975330650806427
4085,HUST,HUST_8-3,737,1.0,0.9741462469100952
4086,HUST,HUST_8-3,738,1.0,0.9754024744033813
4087,HUST,HUST_8-3,739,1.0,0.9755700826644897
4088,HUST,HUST_8-3,740,1.0,0.9726037979125977
4089,HUST,HUST_8-3,741,1.0,0.9736131429672241
4090,HUST,HUST_8-3,742,1.0,0.9760598540306091
4091,HUST,HUST_8-3,743,1.0,0.9758659601211548
4092,HUST,HUST_8-3,744,1.0,0.9771039485931396
4093,HUST,HUST_8-3,745,1.0,0.9756076335906982
4094,HUST,HUST_8-3,746,1.0,0.9759754538536072
4095,HUST,HUST_8-3,747,1.0,0.9729980230331421
4096,HUST,HUST_8-3,748,1.0,0.972846508026123
4097,HUST,HUST_8-3,749,1.0,0.975632905960083
4098,HUST,HUST_8-3,750,1.0,0.9745152592658997
4099,HUST,HUST_8-3,751,1.0,0.97535240650177
4100,HUST,HUST_8-3,752,1.0,0.9758608341217041
4101,HUST,HUST_8-3,753,1.0,0.9727237224578857
4102,HUST,HUST_8-3,754,1.0,0.9732722043991089
4103,HUST,HUST_8-3,755,1.0,0.9736227989196777
4104,HUST,HUST_8-3,756,1.0,0.9730658531188965
4105,HUST,HUST_8-3,757,1.0,0.9738861322402954
4106,HUST,HUST_8-3,758,1.0,0.9695413112640381
4107,HUST,HUST_8-3,759,1.0,0.9737467765808105
4108,HUST,HUST_8-3,760,1.0,0.9742893576622009
4109,HUST,HUST_8-3,761,1.0,0.9734447002410889
4110,HUST,HUST_8-3,762,1.0,0.9739903807640076
4111,HUST,HUST_8-3,763,1.0,0.9733245372772217
4112,HUST,HUST_8-3,764,1.0,0.973869800567627
4113,HUST,HUST_8-3,765,1.0,0.9738393425941467
4114,HUST,HUST_8-3,766,1.0,0.9718281626701355
4115,HUST,HUST_8-3,767,1.0,0.9737188816070557
4116,HUST,HUST_8-3,768,1.0,0.9743337631225586
4117,HUST,HUST_8-3,769,1.0,0.9736047983169556
4118,HUST,HUST_8-3,770,1.0,0.9738808870315552
4119,HUST,HUST_8-3,771,1.0,0.9734767079353333
4120,HUST,HUST_8-3,772,1.0,0.9707831144332886
4121,HUST,HUST_8-3,773,1.0,0.9701564311981201
4122,HUST,HUST_8-3,774,1.0,0.9704249501228333
4123,HUST,HUST_8-3,775,1.0,0.9700758457183838
4124,HUST,HUST_8-3,776,1.0,0.9724148511886597
4125,HUST,HUST_8-3,777,1.0,0.9702188968658447
4126,HUST,HUST_8-3,778,1.0,0.9707776308059692
4127,HUST,HUST_8-3,779,1.0,0.971500813961029
4128,HUST,HUST_8-3,780,1.0,0.9701608419418335
4129,HUST,HUST_8-3,781,1.0,0.9720456600189209
4130,HUST,HUST_8-3,782,1.0,0.9705122709274292
4131,HUST,HUST_8-3,783,1.0,0.9707892537117004
4132,HUST,HUST_8-3,784,1.0,0.9698780179023743
4133,HUST,HUST_8-3,785,1.0,0.9678045511245728
4134,HUST,HUST_8-3,786,1.0,0.967746913433075
4135,HUST,HUST_8-3,787,1.0,0.9706485867500305
4136,HUST,HUST_8-3,788,1.0,0.9671773910522461
4137,HUST,HUST_8-3,789,1.0,0.967930018901825
4138,HUST,HUST_8-3,790,1.0,0.9708542823791504
4139,HUST,HUST_8-3,791,1.0,0.9680212140083313
4140,HUST,HUST_8-3,792,1.0,0.9677838087081909
4141,HUST,HUST_8-3,793,1.0,0.9681841135025024
4142,HUST,HUST_8-3,794,1.0,0.9679179787635803
4143,HUST,HUST_8-3,795,1.0,0.9682006239891052
4144,HUST,HUST_8-3,796,1.0,0.9676302671432495
4145,HUST,HUST_8-3,797,1.0,0.9678987264633179
4146,HUST,HUST_8-3,798,1.0,0.968395471572876
4147,HUST,HUST_8-3,799,1.0,0.9687514305114746
4148,HUST,HUST_8-3,800,1.0,0.9674286246299744
4149,HUST,HUST_8-3,801,1.0,0.9829849600791931
4150,HUST,HUST_8-3,802,1.0,0.9670971632003784
4151,HUST,HUST_8-3,803,1.0,0.9676871299743652
4152,HUST,HUST_8-3,804,1.0,0.966825008392334
4153,HUST,HUST_8-3,805,1.0,0.9668415784835815
4154,HUST,HUST_8-3,806,1.0,0.9675090909004211
4155,HUST,HUST_8-3,807,1.0,0.9669039249420166
4156,HUST,HUST_8-3,808,1.0,0.967776358127594
4157,HUST,HUST_8-3,809,1.0,0.9826734066009521
4158,HUST,HUST_8-3,810,1.0,0.981724739074707
4159,HUST,HUST_8-3,811,1.0,0.982990026473999
4160,HUST,HUST_8-3,812,1.0,0.9830600023269653
4161,HUST,HUST_8-3,813,1.0,0.9660178422927856
4162,HUST,HUST_8-3,814,1.0,0.9820573329925537
4163,HUST,HUST_8-3,815,1.0,0.9818068742752075
4164,HUST,HUST_8-3,816,1.0,0.9820783138275146
4165,HUST,HUST_8-3,817,1.0,0.9835100769996643
4166,HUST,HUST_8-3,818,1.0,0.9838553667068481
4167,HUST,HUST_8-3,819,1.0,0.9839810132980347
4168,HUST,HUST_8-3,820,1.0,0.9842103123664856
4169,HUST,HUST_8-3,821,1.0,0.967347264289856
4170,HUST,HUST_8-3,822,1.0,0.9670391082763672
4171,HUST,HUST_8-3,823,1.0,0.981890082359314
4172,HUST,HUST_8-3,824,1.0,0.9810749292373657
4173,HUST,HUST_8-3,825,1.0,0.9824316501617432
4174,HUST,HUST_8-3,826,1.0,0.9825062155723572
4175,HUST,HUST_8-3,827,1.0,0.9814984798431396
4176,HUST,HUST_8-3,828,1.0,0.9831101894378662
4177,HUST,HUST_8-3,829,1.0,0.9824228882789612
4178,HUST,HUST_8-3,830,1.0,0.9816505312919617
4179,HUST,HUST_8-3,831,1.0,1.0022974014282227
4180,HUST,HUST_8-3,832,1.0,1.0026837587356567
4181,HUST,HUST_8-3,833,1.0,1.0020655393600464
4182,HUST,HUST_8-3,834,1.0,1.0014623403549194
4183,HUST,HUST_8-3,835,1.0,1.0017738342285156
4184,HUST,HUST_8-3,836,1.0,1.0023877620697021
4185,HUST,HUST_8-3,837,1.0,1.0028315782546997
4186,HUST,HUST_8-3,838,1.0,1.0011935234069824
4187,HUST,HUST_8-3,839,1.0,1.0021238327026367
4188,HUST,HUST_8-3,840,1.0,1.001422643661499
4189,HUST,HUST_8-3,841,1.0,1.0222738981246948
4190,HUST,HUST_8-3,842,1.0,1.0010979175567627
4191,HUST,HUST_8-3,843,1.0,1.000875473022461
4192,HUST,HUST_8-3,844,1.0,1.0022104978561401
4193,HUST,HUST_8-3,845,1.0,1.0017331838607788
4194,HUST,HUST_8-3,846,1.0,1.0015699863433838
4195,HUST,HUST_8-3,847,1.0,1.0208282470703125
4196,HUST,HUST_8-3,848,1.0,1.0214310884475708
4197,HUST,HUST_8-3,849,1.0,1.021315336227417
4198,HUST,HUST_8-3,850,1.0,1.0208172798156738
4199,HUST,HUST_8-3,851,1.0,1.027668833732605
4200,HUST,HUST_8-3,852,1.0,1.0208936929702759
4201,HUST,HUST_8-3,853,1.0,1.0212589502334595
4202,HUST,HUST_8-3,854,1.0,1.0216648578643799
4203,HUST,HUST_8-3,855,1.0,1.0212485790252686
4204,HUST,HUST_8-3,856,1.0,1.0289263725280762
4205,HUST,HUST_8-3,857,1.0,1.0209836959838867
4206,HUST,HUST_8-3,858,1.0,1.0210059881210327
4207,HUST,HUST_8-3,859,1.0,1.0218473672866821
4208,HUST,HUST_8-3,860,1.0,1.021514654159546
4209,HUST,HUST_8-3,861,1.0,1.0214850902557373
4210,HUST,HUST_8-3,862,1.0,1.022275686264038
4211,HUST,HUST_8-3,863,1.0,1.0216363668441772
4212,HUST,HUST_8-3,864,1.0,1.0207853317260742
4213,HUST,HUST_8-3,865,1.0,1.0276217460632324
4214,HUST,HUST_8-3,866,1.0,1.0279788970947266
4215,HUST,HUST_8-3,867,1.0,1.0280587673187256
4216,HUST,HUST_8-3,868,1.0,1.0203027725219727
4217,HUST,HUST_8-3,869,1.0,1.0284392833709717
4218,HUST,HUST_8-3,870,1.0,1.0287138223648071
4219,HUST,HUST_8-3,871,1.0,1.0280776023864746
4220,HUST,HUST_8-3,872,1.0,1.026363730430603
4221,HUST,HUST_8-3,873,1.0,1.0273584127426147
4222,HUST,HUST_8-3,874,1.0,1.0284497737884521
4223,HUST,HUST_8-3,875,1.0,1.0281457901000977
4224,HUST,HUST_8-3,876,1.0,1.0278866291046143
4225,HUST,HUST_8-3,877,1.0,1.0284672975540161
4226,HUST,HUST_8-3,878,1.0,1.0283139944076538
4227,HUST,HUST_8-3,879,1.0,1.0266821384429932
4228,HUST,HUST_8-3,880,1.0,1.0260993242263794
4229,HUST,HUST_8-3,881,1.0,1.0270453691482544
4230,HUST,HUST_8-3,882,1.0,1.0279762744903564
4231,HUST,HUST_8-3,883,1.0,1.0282777547836304
4232,HUST,HUST_8-3,884,1.0,1.0272685289382935
4233,HUST,HUST_8-3,885,1.0,1.0273023843765259
4234,HUST,HUST_8-3,886,1.0,1.0258395671844482
4235,HUST,HUST_8-3,887,1.0,1.0261167287826538
4236,HUST,HUST_8-3,888,1.0,1.0259625911712646
4237,HUST,HUST_8-3,889,1.0,1.0240830183029175
4238,HUST,HUST_8-3,890,1.0,1.0253535509109497
4239,HUST,HUST_8-3,891,1.0,1.0238016843795776
4240,HUST,HUST_8-3,892,1.0,1.025586724281311
4241,HUST,HUST_8-3,893,1.0,1.02683687210083
4242,HUST,HUST_8-3,894,1.0,1.0261478424072266
4243,HUST,HUST_8-3,895,1.0,1.0261253118515015
4244,HUST,HUST_8-3,896,1.0,1.025136947631836
4245,HUST,HUST_8-3,897,1.0,1.0250849723815918
4246,HUST,HUST_8-3,898,1.0,1.0246834754943848
4247,HUST,HUST_8-3,899,1.0,1.0249578952789307
4248,HUST,HUST_8-3,900,1.0,1.0256009101867676
4249,HUST,HUST_8-3,901,1.0,1.0246769189834595
4250,HUST,HUST_8-3,902,1.0,1.0249003171920776
4251,HUST,HUST_8-3,903,1.0,1.0238113403320312
4252,HUST,HUST_8-3,904,1.0,1.025030493736267
4253,HUST,HUST_8-3,905,1.0,1.0237538814544678
4254,HUST,HUST_8-3,906,1.0,1.0239108800888062
4255,HUST,HUST_8-3,907,1.0,1.0239174365997314
4256,HUST,HUST_8-3,908,1.0,1.023190975189209
4257,HUST,HUST_8-3,909,1.0,1.0244369506835938
4258,HUST,HUST_8-3,910,1.0,1.022491216659546
4259,HUST,HUST_8-3,911,1.0,1.032776951789856
4260,HUST,HUST_8-3,912,1.0,1.0232243537902832
4261,HUST,HUST_8-3,913,1.0,1.0234107971191406
4262,HUST,HUST_8-3,914,1.0,1.0227928161621094
4263,HUST,HUST_8-3,915,1.0,1.0243184566497803
4264,HUST,HUST_8-3,916,1.0,1.0314013957977295
4265,HUST,HUST_8-3,917,1.0,1.031461477279663
4266,HUST,HUST_8-3,918,1.0,1.0306094884872437
4267,HUST,HUST_8-3,919,1.0,1.0307188034057617
4268,HUST,HUST_8-3,920,1.0,1.0317503213882446
4269,HUST,HUST_8-3,921,1.0,1.0230988264083862
4270,HUST,HUST_8-3,922,1.0,1.0309233665466309
4271,HUST,HUST_8-3,923,1.0,1.030217170715332
4272,HUST,HUST_8-3,924,1.0,1.0420671701431274
4273,HUST,HUST_8-3,925,1.0,1.0416460037231445
4274,HUST,HUST_8-3,926,1.0,1.0303924083709717
4275,HUST,HUST_8-3,927,1.0,1.041839361190796
4276,HUST,HUST_8-3,928,1.0,1.0308412313461304
4277,HUST,HUST_8-3,929,1.0,1.0308935642242432
4278,HUST,HUST_8-3,930,1.0,1.0421282052993774
4279,HUST,HUST_8-3,931,1.0,1.0418930053710938
4280,HUST,HUST_8-3,932,1.0,1.0419042110443115
4281,HUST,HUST_8-3,933,1.0,1.0413929224014282
4282,HUST,HUST_8-3,934,1.0,1.0416384935379028
4283,HUST,HUST_8-3,935,1.0,1.0427242517471313
4284,HUST,HUST_8-3,936,1.0,1.042060375213623
4285,HUST,HUST_8-3,937,1.0,1.0303716659545898
4286,HUST,HUST_8-3,938,1.0,1.0400664806365967
4287,HUST,HUST_8-3,939,1.0,1.040130615234375
4288,HUST,HUST_8-3,940,1.0,1.0406761169433594
4289,HUST,HUST_8-3,941,1.0,1.0407800674438477
4290,HUST,HUST_8-3,942,1.0,1.0391618013381958
4291,HUST,HUST_8-3,943,1.0,1.0519218444824219
4292,HUST,HUST_8-3,944,1.0,1.0523858070373535
4293,HUST,HUST_8-3,945,1.0,1.0408424139022827
4294,HUST,HUST_8-3,946,1.0,1.050781488418579
4295,HUST,HUST_8-3,947,1.0,1.0512526035308838
4296,HUST,HUST_8-3,948,1.0,1.0389219522476196
4297,HUST,HUST_8-3,949,1.0,1.0408215522766113
4298,HUST,HUST_8-3,950,1.0,1.0399943590164185
4299,HUST,HUST_8-3,951,1.0,1.0396535396575928
4300,HUST,HUST_8-3,952,1.0,1.0397406816482544
4301,HUST,HUST_8-3,953,1.0,1.0505015850067139
4302,HUST,HUST_8-3,954,1.0,1.0508519411087036
4303,HUST,HUST_8-3,955,1.0,1.0393662452697754
4304,HUST,HUST_8-3,956,1.0,1.0522000789642334
4305,HUST,HUST_8-3,957,1.0,1.0500175952911377
4306,HUST,HUST_8-3,958,1.0,1.050189733505249
4307,HUST,HUST_8-3,959,1.0,1.0511833429336548
4308,HUST,HUST_8-3,960,1.0,1.0557975769042969
4309,HUST,HUST_8-3,961,1.0,1.0558897256851196
4310,HUST,HUST_8-3,962,1.0,1.0562512874603271
4311,HUST,HUST_8-3,963,1.0,1.0561273097991943
4312,HUST,HUST_8-3,964,1.0,1.0554819107055664
4313,HUST,HUST_8-3,965,1.0,1.0563035011291504
4314,HUST,HUST_8-3,966,1.0,1.0553292036056519
4315,HUST,HUST_8-3,967,1.0,1.0555490255355835
4316,HUST,HUST_8-3,968,1.0,1.05647873878479
4317,HUST,HUST_8-3,969,1.0,1.0493510961532593
4318,HUST,HUST_8-3,970,1.0,1.0545406341552734
4319,HUST,HUST_8-3,971,1.0,1.0542911291122437
4320,HUST,HUST_8-3,972,1.0,1.0544252395629883
4321,HUST,HUST_8-3,973,1.0,1.0548512935638428
4322,HUST,HUST_8-3,974,1.0,1.0541479587554932
4323,HUST,HUST_8-3,975,1.0,1.056450605392456
4324,HUST,HUST_8-3,976,1.0,1.0565516948699951
4325,HUST,HUST_8-3,977,1.0,1.0558624267578125
4326,HUST,HUST_8-3,978,1.0,1.056687593460083
4327,HUST,HUST_8-3,979,1.0,1.056390404701233
4328,HUST,HUST_8-3,980,1.0,1.0574917793273926
4329,HUST,HUST_8-3,981,1.0,1.0555943250656128
4330,HUST,HUST_8-3,982,1.0,1.0551925897598267
4331,HUST,HUST_8-3,983,1.0,1.0554835796356201
4332,HUST,HUST_8-3,984,1.0,1.056298851966858
4333,HUST,HUST_8-3,985,1.0,1.0562986135482788
4334,HUST,HUST_8-3,986,1.0,1.0561944246292114
4335,HUST,HUST_8-3,987,1.0,1.0565173625946045
4336,HUST,HUST_8-3,988,1.0,1.0554752349853516
4337,HUST,HUST_8-3,989,1.0,1.054566502571106
4338,HUST,HUST_8-3,990,1.0,1.055790662765503
4339,HUST,HUST_8-3,991,1.0,1.0551173686981201
4340,HUST,HUST_8-3,992,1.0,1.054726004600525
4341,HUST,HUST_8-3,993,1.0,1.0571777820587158
4342,HUST,HUST_8-3,994,1.0,1.0553067922592163
4343,HUST,HUST_8-3,995,1.0,1.0566824674606323
4344,HUST,HUST_8-3,996,1.0,1.055748701095581
4345,HUST,HUST_8-3,997,1.0,1.057075023651123
4346,HUST,HUST_8-3,998,1.0,1.057207703590393
4347,HUST,HUST_8-3,999,1.0,1.056185007095337
4348,HUST,HUST_8-3,1000,1.0,1.0571708679199219
4349,HUST,HUST_8-3,1001,1.0,1.057310938835144
4350,HUST,HUST_8-3,1002,1.0,1.0549259185791016
4351,HUST,HUST_8-3,1003,1.0,1.0560473203659058
4352,HUST,HUST_8-3,1004,1.0,1.0566484928131104
4353,HUST,HUST_8-3,1005,1.0,1.0567213296890259
4354,HUST,HUST_8-3,1006,1.0,1.0566905736923218
4355,HUST,HUST_8-3,1007,1.0,1.0559148788452148
4356,HUST,HUST_8-3,1008,1.0,1.0556057691574097
4357,HUST,HUST_8-3,1009,1.0,1.0541719198226929
4358,HUST,HUST_8-3,1010,1.0,1.0551135540008545
4359,HUST,HUST_8-3,1011,1.0,1.0550733804702759
4360,HUST,HUST_8-3,1012,1.0,1.0556612014770508
4361,HUST,HUST_8-3,1013,1.0,1.0555239915847778
4362,HUST,HUST_8-3,1014,1.0,1.055368423461914
4363,HUST,HUST_8-3,1015,1.0,1.0546901226043701
4364,HUST,HUST_8-3,1016,1.0,1.0542715787887573
4365,HUST,HUST_8-3,1017,1.0,1.052729845046997
4366,HUST,HUST_8-3,1018,1.0,1.0527455806732178
4367,HUST,HUST_8-3,1019,1.0,1.0537407398223877
4368,HUST,HUST_8-3,1020,1.0,1.054413080215454
4369,HUST,HUST_8-3,1021,1.0,1.0523521900177002
4370,HUST,HUST_8-3,1022,1.0,1.0531176328659058
4371,HUST,HUST_8-3,1023,1.0,1.0524030923843384
4372,HUST,HUST_8-3,1024,1.0,1.0526565313339233
4373,HUST,HUST_8-3,1025,1.0,1.0527939796447754
4374,HUST,HUST_8-3,1026,1.0,1.0509341955184937
4375,HUST,HUST_8-3,1027,1.0,1.0511066913604736
4376,HUST,HUST_8-3,1028,1.0,1.0527795553207397
4377,HUST,HUST_8-3,1029,1.0,1.0506765842437744
4378,HUST,HUST_8-3,1030,1.0,1.0511219501495361
4379,HUST,HUST_8-3,1031,1.0,1.052351474761963
4380,HUST,HUST_8-3,1032,1.0,1.052548885345459
4381,HUST,HUST_8-3,1033,1.0,1.0511374473571777
4382,HUST,HUST_8-3,1034,1.0,1.0516374111175537
4383,HUST,HUST_8-3,1035,1.0,1.049311637878418
4384,HUST,HUST_8-3,1036,1.0,1.0504668951034546
4385,HUST,HUST_8-3,1037,1.0,1.0501264333724976
4386,HUST,HUST_8-3,1038,1.0,1.0505625009536743
4387,HUST,HUST_8-3,1039,1.0,1.050060510635376
4388,HUST,HUST_8-3,1040,1.0,1.0493934154510498
4389,HUST,HUST_8-3,1041,1.0,1.0489615201950073
4390,HUST,HUST_8-3,1042,1.0,1.0515453815460205
4391,HUST,HUST_8-3,1043,1.0,1.0497100353240967
4392,HUST,HUST_8-3,1044,1.0,1.0498169660568237
4393,HUST,HUST_8-3,1045,1.0,1.0493134260177612
4394,HUST,HUST_8-3,1046,1.0,1.04996919631958
4395,HUST,HUST_8-3,1047,1.0,1.0497941970825195
4396,HUST,HUST_8-3,1048,1.0,1.0485765933990479
4397,HUST,HUST_8-3,1049,1.0,1.0501928329467773
4398,HUST,HUST_8-3,1050,1.0,1.0495905876159668
4399,HUST,HUST_8-3,1051,1.0,1.0489639043807983
4400,HUST,HUST_8-3,1052,1.0,1.0485867261886597
4401,HUST,HUST_8-3,1053,1.0,1.049397349357605
4402,HUST,HUST_8-3,1054,1.0,1.0494532585144043
4403,HUST,HUST_8-3,1055,1.0,1.0494290590286255
4404,HUST,HUST_8-3,1056,1.0,1.04944908618927
4405,HUST,HUST_8-3,1057,1.0,1.0513752698898315
4406,HUST,HUST_8-3,1058,1.0,1.04987633228302
4407,HUST,HUST_8-3,1059,1.0,1.05129075050354
4408,HUST,HUST_8-3,1060,1.0,1.0511163473129272
4409,HUST,HUST_8-3,1061,1.0,1.0504380464553833
4410,HUST,HUST_8-3,1062,1.0,1.0506023168563843
4411,HUST,HUST_8-3,1063,1.0,1.0507069826126099
4412,HUST,HUST_8-3,1064,1.0,1.0505495071411133
4413,HUST,HUST_8-3,1065,1.0,1.050424575805664
4414,HUST,HUST_8-3,1066,1.0,1.0490806102752686
4415,HUST,HUST_8-3,1067,1.0,1.0497596263885498
4416,HUST,HUST_8-3,1068,1.0,1.0490050315856934
4417,HUST,HUST_8-3,1069,1.0,1.0487751960754395
4418,HUST,HUST_8-3,1070,1.0,1.049317717552185
4419,HUST,HUST_8-3,1071,1.0,1.0490802526474
4420,HUST,HUST_8-3,1072,1.0,1.0449284315109253
4421,HUST,HUST_8-3,1073,1.0,1.0441503524780273
4422,HUST,HUST_8-3,1074,1.0,1.0439915657043457
4423,HUST,HUST_8-3,1075,1.0,1.0439612865447998
4424,HUST,HUST_8-3,1076,1.0,1.043723225593567
4425,HUST,HUST_8-3,1077,1.0,1.045334815979004
4426,HUST,HUST_8-3,1078,1.0,1.0498673915863037
4427,HUST,HUST_8-3,1079,1.0,1.0439530611038208
4428,HUST,HUST_8-3,1080,1.0,1.0432443618774414
4429,HUST,HUST_8-3,1081,1.0,1.0438257455825806
4430,HUST,HUST_8-3,1082,1.0,1.0428240299224854
4431,HUST,HUST_8-3,1083,1.0,1.0434046983718872
4432,HUST,HUST_8-3,1084,1.0,1.0431362390518188
4433,HUST,HUST_8-3,1085,1.0,1.0246142148971558
4434,HUST,HUST_8-3,1086,1.0,1.0253572463989258
4435,HUST,HUST_8-3,1087,1.0,1.0250948667526245
4436,HUST,HUST_8-3,1088,1.0,1.0254461765289307
4437,HUST,HUST_8-3,1089,1.0,1.0260744094848633
4438,HUST,HUST_8-3,1090,1.0,1.0246652364730835
4439,HUST,HUST_8-3,1091,1.0,1.0251113176345825
4440,HUST,HUST_8-3,1092,1.0,1.0250415802001953
4441,HUST,HUST_8-3,1093,1.0,1.0247660875320435
4442,HUST,HUST_8-3,1094,1.0,1.0252902507781982
4443,HUST,HUST_8-3,1095,1.0,1.0243972539901733
4444,HUST,HUST_8-3,1096,1.0,1.0250914096832275
4445,HUST,HUST_8-3,1097,1.0,1.0247983932495117
4446,HUST,HUST_8-3,1098,1.0,1.005123496055603
4447,HUST,HUST_8-3,1099,1.0,1.024642825126648
4448,HUST,HUST_8-3,1100,1.0,1.0060464143753052
4449,HUST,HUST_8-3,1101,1.0,1.00627863407135
4450,HUST,HUST_8-3,1102,1.0,1.0059279203414917
