sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3300,ZNion,ZNion_404-3_20231209231250_08_1,31,1.0,0.9888516664505005
3301,ZNion,ZNion_404-3_20231209231250_08_1,32,1.0,0.988852858543396
3302,ZNion,ZNion_404-3_20231209231250_08_1,33,1.0,0.9888531565666199
3303,ZNion,ZNion_404-3_20231209231250_08_1,34,1.0,0.988854706287384
3304,ZNion,ZNion_404-3_20231209231250_08_1,35,1.0,0.9887112379074097
3305,ZNion,ZNion_404-3_20231209231250_08_1,36,1.0,0.9887122511863708
3306,ZNion,ZNion_404-3_20231209231250_08_1,37,1.0,0.988711953163147
3307,ZNion,ZNion_404-3_20231209231250_08_1,38,1.0,0.9887107610702515
3308,ZNion,ZNion_404-3_20231209231250_08_1,39,1.0,0.9885679483413696
3309,ZNion,ZNion_404-3_20231209231250_08_1,40,1.0,0.9884219169616699
3310,ZNion,ZNion_404-3_20231209231250_08_1,41,1.0,0.988277018070221
3311,ZNion,ZNion_404-3_20231209231250_08_1,42,1.0,0.9881319403648376
3312,ZNion,ZNion_404-3_20231209231250_08_1,43,1.0,0.9879871606826782
3313,ZNion,ZNion_404-3_20231209231250_08_1,44,1.0,0.9878405928611755
3314,ZNion,ZNion_404-3_20231209231250_08_1,45,1.0,0.9876952171325684
3315,ZNion,ZNion_404-3_20231209231250_08_1,46,1.0,0.9875481128692627
3316,ZNion,ZNion_404-3_20231209231250_08_1,47,0.9977673888206482,0.9872595071792603
3317,ZNion,ZNion_404-3_20231209231250_08_1,48,0.997767984867096,0.9871115684509277
3318,ZNion,ZNion_404-3_20231209231250_08_1,49,0.9952772259712219,0.9868204593658447
3319,ZNion,ZNion_404-3_20231209231250_08_1,50,0.9927988052368164,0.9866214394569397
3320,ZNion,ZNion_404-3_20231209231250_08_1,51,0.9903150200843811,0.9855993986129761
3321,ZNion,ZNion_404-3_20231209231250_08_1,52,0.9878349304199219,0.9842028617858887
3322,ZNion,ZNion_404-3_20231209231250_08_1,53,0.9853529334068298,0.9824827909469604
3323,ZNion,ZNion_404-3_20231209231250_08_1,54,0.9828734397888184,0.9804945588111877
3324,ZNion,ZNion_404-3_20231209231250_08_1,55,0.9803922176361084,0.978257417678833
3325,ZNion,ZNion_404-3_20231209231250_08_1,56,0.9779069423675537,0.9758017063140869
3326,ZNion,ZNion_404-3_20231209231250_08_1,57,0.9754303097724915,0.9733405113220215
3327,ZNion,ZNion_404-3_20231209231250_08_1,58,0.9729451537132263,0.9708663821220398
3328,ZNion,ZNion_404-3_20231209231250_08_1,59,0.9704669713973999,0.9684076905250549
3329,ZNion,ZNion_404-3_20231209231250_08_1,60,0.9679791331291199,0.9659332036972046
3330,ZNion,ZNion_404-3_20231209231250_08_1,61,0.9654999375343323,0.9634669423103333
3331,ZNion,ZNion_404-3_20231209231250_08_1,62,0.9630160331726074,0.9609922170639038
3332,ZNion,ZNion_404-3_20231209231250_08_1,63,0.9605377316474915,0.9573318362236023
3333,ZNion,ZNion_404-3_20231209231250_08_1,64,0.9555707573890686,0.9536452889442444
3334,ZNion,ZNion_404-3_20231209231250_08_1,65,0.9530923366546631,0.9511708617210388
3335,ZNion,ZNion_404-3_20231209231250_08_1,66,0.9506033062934875,0.9486891627311707
3336,ZNion,ZNion_404-3_20231209231250_08_1,67,0.9481260180473328,0.945016622543335
3337,ZNion,ZNion_404-3_20231209231250_08_1,68,0.9456395506858826,0.9425454139709473
3338,ZNion,ZNion_404-3_20231209231250_08_1,69,0.9406824707984924,0.9388601183891296
3339,ZNion,ZNion_404-3_20231209231250_08_1,70,0.9382014274597168,0.9363865256309509
3340,ZNion,ZNion_404-3_20231209231250_08_1,71,0.9357176423072815,0.9339007139205933
3341,ZNion,ZNion_404-3_20231209231250_08_1,72,0.9332318902015686,0.9302223324775696
3342,ZNion,ZNion_404-3_20231209231250_08_1,73,0.92827308177948,0.9265425205230713
3343,ZNion,ZNion_404-3_20231209231250_08_1,74,0.9257889986038208,0.9240586757659912
3344,ZNion,ZNion_404-3_20231209231250_08_1,75,0.9233083128929138,0.9215827584266663
3345,ZNion,ZNion_404-3_20231209231250_08_1,76,0.9208230376243591,0.9179031252861023
3346,ZNion,ZNion_404-3_20231209231250_08_1,77,0.9158608317375183,0.9142152070999146
3347,ZNion,ZNion_404-3_20231209231250_08_1,78,0.9133793711662292,0.9117341041564941
3348,ZNion,ZNion_404-3_20231209231250_08_1,79,0.9108952283859253,0.9092481136322021
3349,ZNion,ZNion_404-3_20231209231250_08_1,80,0.908416748046875,0.9055715799331665
3350,ZNion,ZNion_404-3_20231209231250_08_1,81,0.9034499526023865,0.901889443397522
3351,ZNion,ZNion_404-3_20231209231250_08_1,82,0.9009717702865601,0.8994084000587463
3352,ZNion,ZNion_404-3_20231209231250_08_1,83,0.8984860777854919,0.8969215750694275
3353,ZNion,ZNion_404-3_20231209231250_08_1,84,0.8960066437721252,0.893233597278595
3354,ZNion,ZNion_404-3_20231209231250_08_1,85,0.8910394310951233,0.8895466327667236
3355,ZNion,ZNion_404-3_20231209231250_08_1,86,0.8885580897331238,0.8870562314987183
3356,ZNion,ZNion_404-3_20231209231250_08_1,87,0.8860795497894287,0.8833786845207214
3357,ZNion,ZNion_404-3_20231209231250_08_1,88,0.8811132311820984,0.8796931505203247
3358,ZNion,ZNion_404-3_20231209231250_08_1,89,0.8786329627037048,0.8772040605545044
3359,ZNion,ZNion_404-3_20231209231250_08_1,90,0.8761518001556396,0.8747227191925049
3360,ZNion,ZNion_404-3_20231209231250_08_1,91,0.8736690282821655,0.8710388541221619
3361,ZNion,ZNion_404-3_20231209231250_08_1,92,0.8687050938606262,0.8673564195632935
3362,ZNion,ZNion_404-3_20231209231250_08_1,93,0.8662241101264954,0.864868700504303
3363,ZNion,ZNion_404-3_20231209231250_08_1,94,0.8637424111366272,0.8623867034912109
3364,ZNion,ZNion_404-3_20231209231250_08_1,95,0.8612598776817322,0.8587033748626709
3365,ZNion,ZNion_404-3_20231209231250_08_1,96,0.8562914729118347,0.8550145030021667
3366,ZNion,ZNion_404-3_20231209231250_08_1,97,0.853813648223877,0.8525308966636658
3367,ZNion,ZNion_404-3_20231209231250_08_1,98,0.8513273596763611,0.8500404953956604
3368,ZNion,ZNion_404-3_20231209231250_08_1,99,0.8488479852676392,0.8475633859634399
3369,ZNion,ZNion_404-3_20231209231250_08_1,100,0.843878448009491,0.8426737785339355
3370,ZNion,ZNion_404-3_20231209231250_08_1,101,0.841399610042572,0.8401912450790405
3371,ZNion,ZNion_404-3_20231209231250_08_1,102,0.838914155960083,0.837701678276062
3372,ZNion,ZNion_404-3_20231209231250_08_1,103,0.8364383578300476,0.8352262377738953
3373,ZNion,ZNion_404-3_20231209231250_08_1,104,0.8339551091194153,0.8315392136573792
3374,ZNion,ZNion_404-3_20231209231250_08_1,105,0.8289936184883118,0.8278601765632629
3375,ZNion,ZNion_404-3_20231209231250_08_1,106,0.8265063762664795,0.8253790140151978
3376,ZNion,ZNion_404-3_20231209231250_08_1,107,0.8240294456481934,0.8228983283042908
3377,ZNion,ZNion_404-3_20231209231250_08_1,108,0.8215427398681641,0.8204123377799988
3378,ZNion,ZNion_404-3_20231209231250_08_1,109,0.819066047668457,0.8179322481155396
3379,ZNion,ZNion_404-3_20231209231250_08_1,110,0.8140976428985596,0.8130536675453186
3380,ZNion,ZNion_404-3_20231209231250_08_1,111,0.8116189241409302,0.8105713725090027
3381,ZNion,ZNion_404-3_20231209231250_08_1,112,0.8091366291046143,0.8080810904502869
3382,ZNion,ZNion_404-3_20231209231250_08_1,113,0.8066549897193909,0.805608868598938
3383,ZNion,ZNion_404-3_20231209231250_08_1,114,0.804172158241272,0.8031216263771057
3384,ZNion,ZNion_404-3_20231209231250_08_1,115,0.8016882538795471,0.799441397190094
3385,ZNion,ZNion_404-3_20231209231250_08_1,116,0.7967293858528137,0.7957654595375061
3386,ZNion,ZNion_404-3_20231209231250_08_1,117,0.7942438721656799,0.7932848930358887
3387,ZNion,ZNion_404-3_20231209231250_08_1,118,0.7917636632919312,0.7908161878585815
3388,ZNion,ZNion_404-3_20231209231250_08_1,119,0.7892810106277466,0.7883403301239014
3389,ZNion,ZNion_404-3_20231209231250_08_1,120,0.7867991924285889,0.7858595848083496
3390,ZNion,ZNion_404-3_20231209231250_08_1,121,0.784312903881073,0.7833760976791382
3391,ZNion,ZNion_404-3_20231209231250_08_1,122,0.7818343639373779,0.7809056639671326
3392,ZNion,ZNion_404-3_20231209231250_08_1,123,0.7793523669242859,0.7784213423728943
3393,ZNion,ZNion_404-3_20231209231250_08_1,124,0.776869535446167,0.7759463787078857
3394,ZNion,ZNion_404-3_20231209231250_08_1,125,0.7743844389915466,0.7734828591346741
3395,ZNion,ZNion_404-3_20231209231250_08_1,126,0.7719064354896545,0.7710099816322327
3396,ZNion,ZNion_404-3_20231209231250_08_1,127,0.7694211006164551,0.7685301303863525
3397,ZNion,ZNion_404-3_20231209231250_08_1,128,0.7669410109519958,0.766059160232544
3398,ZNion,ZNion_404-3_20231209231250_08_1,129,0.764461874961853,0.7635878920555115
3399,ZNion,ZNion_404-3_20231209231250_08_1,130,0.7619768381118774,0.761101484298706
3400,ZNion,ZNion_404-3_20231209231250_08_1,131,0.7594945430755615,0.7586351633071899
3401,ZNion,ZNion_404-3_20231209231250_08_1,132,0.7570106387138367,0.7561696171760559
3402,ZNion,ZNion_404-3_20231209231250_08_1,133,0.7545329332351685,0.7537057399749756
3403,ZNion,ZNion_404-3_20231209231250_08_1,134,0.7520493865013123,0.7512335181236267
3404,ZNion,ZNion_404-3_20231209231250_08_1,135,0.7495654225349426,0.7487668991088867
3405,ZNion,ZNion_404-3_20231209231250_08_1,136,0.747084379196167,0.7463052272796631
3406,ZNion,ZNion_404-3_20231209231250_08_1,137,0.7446056604385376,0.7438368797302246
3407,ZNion,ZNion_404-3_20231209231250_08_1,138,0.7421229481697083,0.7413671016693115
3408,ZNion,ZNion_404-3_20231209231250_08_1,139,0.7396387457847595,0.7388996481895447
3409,ZNion,ZNion_404-3_20231209231250_08_1,140,0.7371571660041809,0.7364372611045837
3410,ZNion,ZNion_404-3_20231209231250_08_1,141,0.7346774935722351,0.7339714765548706
3411,ZNion,ZNion_404-3_20231209231250_08_1,142,0.7321916818618774,0.7315006256103516
3412,ZNion,ZNion_404-3_20231209231250_08_1,143,0.7297128438949585,0.7290363907814026
3413,ZNion,ZNion_404-3_20231209231250_08_1,144,0.7297107577323914,0.7277634143829346
3414,ZNion,ZNion_404-3_20231209231250_08_1,145,0.7272274494171143,0.7252920866012573
3415,ZNion,ZNion_404-3_20231209231250_08_1,146,0.7247477173805237,0.7240265607833862
3416,ZNion,ZNion_404-3_20231209231250_08_1,147,0.722267210483551,0.7215629816055298
3417,ZNion,ZNion_404-3_20231209231250_08_1,148,0.7197821140289307,0.7191005349159241
3418,ZNion,ZNion_404-3_20231209231250_08_1,149,0.7173043489456177,0.7166380882263184
3419,ZNion,ZNion_404-3_20231209231250_08_1,150,0.7148228883743286,0.7141700387001038
3420,ZNion,ZNion_404-3_20231209231250_08_1,151,0.7123361229896545,0.7117031216621399
3421,ZNion,ZNion_404-3_20231209231250_08_1,152,0.7098566293716431,0.7092483043670654
3422,ZNion,ZNion_404-3_20231209231250_08_1,153,0.7073754072189331,0.7067869901657104
3423,ZNion,ZNion_404-3_20231209231250_08_1,154,0.7073746919631958,0.7067151665687561
3424,ZNion,ZNion_404-3_20231209231250_08_1,155,0.7048940062522888,0.7042508125305176
3425,ZNion,ZNion_404-3_20231209231250_08_1,156,0.7024138569831848,0.7017888426780701
3426,ZNion,ZNion_404-3_20231209231250_08_1,157,0.6999319195747375,0.6993306279182434
3427,ZNion,ZNion_404-3_20231209231250_08_1,158,0.69744873046875,0.6968706250190735
3428,ZNion,ZNion_404-3_20231209231250_08_1,159,0.6949676275253296,0.6944079399108887
3429,ZNion,ZNion_404-3_20231209231250_08_1,160,0.6924855709075928,0.6919476985931396
3430,ZNion,ZNion_404-3_20231209231250_08_1,161,0.6924848556518555,0.6906716823577881
3431,ZNion,ZNion_404-3_20231209231250_08_1,162,0.6900025010108948,0.6894141435623169
3432,ZNion,ZNion_404-3_20231209231250_08_1,163,0.6875213980674744,0.6869494318962097
3433,ZNion,ZNion_404-3_20231209231250_08_1,164,0.68503338098526,0.6844810247421265
3434,ZNion,ZNion_404-3_20231209231250_08_1,165,0.6825501918792725,0.6820206642150879
3435,ZNion,ZNion_404-3_20231209231250_08_1,166,0.6800651550292969,0.6795526146888733
3436,ZNion,ZNion_404-3_20231209231250_08_1,167,0.6775866746902466,0.6770986914634705
3437,ZNion,ZNion_404-3_20231209231250_08_1,168,0.677590012550354,0.6770315170288086
3438,ZNion,ZNion_404-3_20231209231250_08_1,169,0.6751065850257874,0.6745597124099731
3439,ZNion,ZNion_404-3_20231209231250_08_1,170,0.6726219654083252,0.6721012592315674
3440,ZNion,ZNion_404-3_20231209231250_08_1,171,0.6701429486274719,0.6696447134017944
3441,ZNion,ZNion_404-3_20231209231250_08_1,172,0.6676594614982605,0.6671856045722961
3442,ZNion,ZNion_404-3_20231209231250_08_1,173,0.6651783585548401,0.6647318005561829
3443,ZNion,ZNion_404-3_20231209231250_08_1,174,0.6651804447174072,0.664658784866333
3444,ZNion,ZNion_404-3_20231209231250_08_1,175,0.6626936197280884,0.6622033715248108
3445,ZNion,ZNion_404-3_20231209231250_08_1,176,0.660212516784668,0.6597483158111572
3446,ZNion,ZNion_404-3_20231209231250_08_1,177,0.6577339172363281,0.6573032140731812
3447,ZNion,ZNion_404-3_20231209231250_08_1,178,0.6577343344688416,0.6572341918945312
3448,ZNion,ZNion_404-3_20231209231250_08_1,179,0.6552486419677734,0.6547751426696777
3449,ZNion,ZNion_404-3_20231209231250_08_1,180,0.6527693271636963,0.6523237824440002
3450,ZNion,ZNion_404-3_20231209231250_08_1,181,0.6502900719642639,0.6498770713806152
3451,ZNion,ZNion_404-3_20231209231250_08_1,182,0.6502851843833923,0.6498050689697266
3452,ZNion,ZNion_404-3_20231209231250_08_1,183,0.6478008031845093,0.6473587155342102
3453,ZNion,ZNion_404-3_20231209231250_08_1,184,0.6453209519386292,0.6449124813079834
3454,ZNion,ZNion_404-3_20231209231250_08_1,185,0.6428378224372864,0.6424658298492432
3455,ZNion,ZNion_404-3_20231209231250_08_1,186,0.6428415775299072,0.6424001455307007
3456,ZNion,ZNion_404-3_20231209231250_08_1,187,0.6403607130050659,0.6399520635604858
3457,ZNion,ZNion_404-3_20231209231250_08_1,188,0.6378729939460754,0.6374958157539368
3458,ZNion,ZNion_404-3_20231209231250_08_1,189,0.635388970375061,0.6362450122833252
3459,ZNion,ZNion_404-3_20231209231250_08_1,190,0.6353922486305237,0.635001540184021
3460,ZNion,ZNion_404-3_20231209231250_08_1,191,0.6329136490821838,0.6325546503067017
3461,ZNion,ZNion_404-3_20231209231250_08_1,192,0.6304285526275635,0.6301007270812988
3462,ZNion,ZNion_404-3_20231209231250_08_1,193,0.6304242610931396,0.6300404071807861
3463,ZNion,ZNion_404-3_20231209231250_08_1,194,0.627941906452179,0.6275981664657593
3464,ZNion,ZNion_404-3_20231209231250_08_1,195,0.6279478073120117,0.6275458335876465
3465,ZNion,ZNion_404-3_20231209231250_08_1,196,0.6254653930664062,0.6251033544540405
3466,ZNion,ZNion_404-3_20231209231250_08_1,197,0.6229792237281799,0.6226539611816406
3467,ZNion,ZNion_404-3_20231209231250_08_1,198,0.6229807734489441,0.6226040124893188
3468,ZNion,ZNion_404-3_20231209231250_08_1,199,0.6205030083656311,0.6201707124710083
3469,ZNion,ZNion_404-3_20231209231250_08_1,200,0.6180224418640137,0.6177302002906799
3470,ZNion,ZNion_404-3_20231209231250_08_1,201,0.6180177330970764,0.617668867111206
3471,ZNion,ZNion_404-3_20231209231250_08_1,202,0.6155329942703247,0.6152219772338867
3472,ZNion,ZNion_404-3_20231209231250_08_1,203,0.6155312657356262,0.6151753664016724
3473,ZNion,ZNion_404-3_20231209231250_08_1,204,0.6130542755126953,0.6127405166625977
3474,ZNion,ZNion_404-3_20231209231250_08_1,205,0.6105746030807495,0.6103021502494812
3475,ZNion,ZNion_404-3_20231209231250_08_1,206,0.61057049036026,0.6102434992790222
3476,ZNion,ZNion_404-3_20231209231250_08_1,207,0.608086884021759,0.6078023314476013
3477,ZNion,ZNion_404-3_20231209231250_08_1,208,0.6080899834632874,0.6077553629875183
3478,ZNion,ZNion_404-3_20231209231250_08_1,209,0.6056110858917236,0.605320155620575
3479,ZNion,ZNion_404-3_20231209231250_08_1,210,0.6031266450881958,0.6028822660446167
3480,ZNion,ZNion_404-3_20231209231250_08_1,211,0.6031240224838257,0.6028275489807129
3481,ZNion,ZNion_404-3_20231209231250_08_1,212,0.6006457805633545,0.6003966927528381
3482,ZNion,ZNion_404-3_20231209231250_08_1,213,0.6006485223770142,0.6003488302230835
3483,ZNion,ZNion_404-3_20231209231250_08_1,214,0.5981640815734863,0.5979088544845581
3484,ZNion,ZNion_404-3_20231209231250_08_1,215,0.5981652736663818,0.5978636741638184
3485,ZNion,ZNion_404-3_20231209231250_08_1,216,0.5956844091415405,0.5954327583312988
3486,ZNion,ZNion_404-3_20231209231250_08_1,217,0.5931992530822754,0.592997670173645
3487,ZNion,ZNion_404-3_20231209231250_08_1,218,0.5931997895240784,0.5929478406906128
3488,ZNion,ZNion_404-3_20231209231250_08_1,219,0.5907202959060669,0.5905177593231201
3489,ZNion,ZNion_404-3_20231209231250_08_1,220,0.5907173156738281,0.5904607176780701
3490,ZNion,ZNion_404-3_20231209231250_08_1,221,0.5882349014282227,0.5880355834960938
3491,ZNion,ZNion_404-3_20231209231250_08_1,222,0.588233470916748,0.5879848003387451
3492,ZNion,ZNion_404-3_20231209231250_08_1,223,0.5857537984848022,0.5855549573898315
3493,ZNion,ZNion_404-3_20231209231250_08_1,224,0.58575439453125,0.5855050683021545
3494,ZNion,ZNion_404-3_20231209231250_08_1,225,0.5832715630531311,0.583074688911438
3495,ZNion,ZNion_404-3_20231209231250_08_1,226,0.5832730531692505,0.5830303430557251
3496,ZNion,ZNion_404-3_20231209231250_08_1,227,0.5807875394821167,0.5805968642234802
3497,ZNion,ZNion_404-3_20231209231250_08_1,228,0.5807867646217346,0.580548882484436
3498,ZNion,ZNion_404-3_20231209231250_08_1,229,0.5783074498176575,0.5781252384185791
3499,ZNion,ZNion_404-3_20231209231250_08_1,230,0.5783093571662903,0.5780879259109497
3500,ZNion,ZNion_404-3_20231209231250_08_1,231,0.5758264064788818,0.5756546258926392
3501,ZNion,ZNion_404-3_20231209231250_08_1,232,0.5758262276649475,0.5756112337112427
3502,ZNion,ZNion_404-3_20231209231250_08_1,233,0.5733458995819092,0.573184609413147
3503,ZNion,ZNion_404-3_20231209231250_08_1,234,0.57334303855896,0.5731369256973267
3504,ZNion,ZNion_404-3_20231209231250_08_1,235,0.5708622932434082,0.5707137584686279
3505,ZNion,ZNion_404-3_20231209231250_08_1,236,0.5708632469177246,0.5706684589385986
3506,ZNion,ZNion_404-3_20231209231250_08_1,237,0.5683785080909729,0.5682425498962402
3507,ZNion,ZNion_404-3_20231209231250_08_1,238,0.5683813095092773,0.568205714225769
3508,ZNion,ZNion_404-3_20231209231250_08_1,239,0.5658977031707764,0.565780758857727
3509,ZNion,ZNion_404-3_20231209231250_08_1,240,0.5658954977989197,0.5657362937927246
3510,ZNion,ZNion_404-3_20231209231250_08_1,241,0.5634151697158813,0.5633096694946289
3511,ZNion,ZNion_404-3_20231209231250_08_1,242,0.5634174346923828,0.5632688403129578
3512,ZNion,ZNion_404-3_20231209231250_08_1,243,0.5609362125396729,0.5608465671539307
3513,ZNion,ZNion_404-3_20231209231250_08_1,244,0.5609330534934998,0.5608021020889282
3514,ZNion,ZNion_404-3_20231209231250_08_1,245,0.5584529638290405,0.5595773458480835
3515,ZNion,ZNion_404-3_20231209231250_08_1,246,0.5584539175033569,0.5583375692367554
3516,ZNion,ZNion_404-3_20231209231250_08_1,247,0.5584507584571838,0.5583009719848633
3517,ZNion,ZNion_404-3_20231209231250_08_1,248,0.5559707283973694,0.5558792352676392
3518,ZNion,ZNion_404-3_20231209231250_08_1,249,0.5559682250022888,0.5558379888534546
3519,ZNion,ZNion_404-3_20231209231250_08_1,250,0.5534874796867371,0.5534224510192871
3520,ZNion,ZNion_404-3_20231209231250_08_1,251,0.5534871816635132,0.5533774495124817
3521,ZNion,ZNion_404-3_20231209231250_08_1,252,0.5510022044181824,0.5509544610977173
3522,ZNion,ZNion_404-3_20231209231250_08_1,253,0.5510050654411316,0.550918698310852
3523,ZNion,ZNion_404-3_20231209231250_08_1,254,0.5510048866271973,0.5508756637573242
3524,ZNion,ZNion_404-3_20231209231250_08_1,255,0.5485218167304993,0.5484635829925537
3525,ZNion,ZNion_404-3_20231209231250_08_1,256,0.5485242009162903,0.5484217405319214
3526,ZNion,ZNion_404-3_20231209231250_08_1,257,0.5460389852523804,0.5460029244422913
3527,ZNion,ZNion_404-3_20231209231250_08_1,258,0.5460413694381714,0.5459668636322021
3528,ZNion,ZNion_404-3_20231209231250_08_1,259,0.543557345867157,0.543537974357605
3529,ZNion,ZNion_404-3_20231209231250_08_1,260,0.5435596108436584,0.5435137748718262
