sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1666,ZNion,ZNion_204-2_20231205230217_07_2,103,0.810235857963562,0.9137253761291504
1667,ZNion,ZNion_204-2_20231205230217_07_2,104,0.8076919317245483,0.9125773906707764
1668,ZNion,ZNion_204-2_20231205230217_07_2,105,0.8051454424858093,0.9134026169776917
1669,ZNion,ZNion_204-2_20231205230217_07_2,106,0.802593469619751,0.9125829935073853
1670,ZNion,ZNion_204-2_20231205230217_07_2,107,0.7975001931190491,0.9121865034103394
1671,ZNion,ZNion_204-2_20231205230217_07_2,108,0.7974960803985596,0.9122391939163208
1672,ZNion,ZNion_204-2_20231205230217_07_2,109,0.7923991680145264,0.9122862815856934
1673,ZNion,ZNion_204-2_20231205230217_07_2,110,0.7898563742637634,0.9118140339851379
1674,ZNion,ZNion_204-2_20231205230217_07_2,111,0.7898541688919067,0.9115661382675171
1675,ZNion,ZNion_204-2_20231205230217_07_2,112,0.7873092293739319,0.911221981048584
1676,ZNion,ZNion_204-2_20231205230217_07_2,113,0.7847564816474915,0.9113553762435913
1677,ZNion,ZNion_204-2_20231205230217_07_2,114,0.7796614170074463,0.9113821387290955
1678,ZNion,ZNion_204-2_20231205230217_07_2,115,0.7771185636520386,0.9108638763427734
1679,ZNion,ZNion_204-2_20231205230217_07_2,116,0.7771166563034058,0.9106051921844482
1680,ZNion,ZNion_204-2_20231205230217_07_2,117,0.774569571018219,0.9103807210922241
1681,ZNion,ZNion_204-2_20231205230217_07_2,118,0.7720216512680054,0.9103396534919739
1682,ZNion,ZNion_204-2_20231205230217_07_2,119,0.7694752216339111,0.9100884199142456
1683,ZNion,ZNion_204-2_20231205230217_07_2,120,0.7669280171394348,0.9107483625411987
1684,ZNion,ZNion_204-2_20231205230217_07_2,121,0.7643765807151794,0.9096701145172119
1685,ZNion,ZNion_204-2_20231205230217_07_2,122,0.7618303298950195,0.9103087186813354
1686,ZNion,ZNion_204-2_20231205230217_07_2,123,0.7592812776565552,0.9102542400360107
1687,ZNion,ZNion_204-2_20231205230217_07_2,124,0.7567360401153564,0.9100325107574463
1688,ZNion,ZNion_204-2_20231205230217_07_2,125,0.7541885375976562,0.9094915390014648
1689,ZNion,ZNion_204-2_20231205230217_07_2,126,0.751636266708374,0.9095242023468018
1690,ZNion,ZNion_204-2_20231205230217_07_2,127,0.7490917444229126,0.9092701077461243
1691,ZNion,ZNion_204-2_20231205230217_07_2,128,0.7465431690216064,0.9090969562530518
1692,ZNion,ZNion_204-2_20231205230217_07_2,129,0.7439966201782227,0.9087386727333069
1693,ZNion,ZNion_204-2_20231205230217_07_2,130,0.7414448261260986,0.9085475206375122
1694,ZNion,ZNion_204-2_20231205230217_07_2,131,0.7389005422592163,0.9082069993019104
1695,ZNion,ZNion_204-2_20231205230217_07_2,132,0.7388980388641357,0.9079639911651611
1696,ZNion,ZNion_204-2_20231205230217_07_2,133,0.7363530993461609,0.9076204299926758
1697,ZNion,ZNion_204-2_20231205230217_07_2,134,0.7338040471076965,0.9084216356277466
1698,ZNion,ZNion_204-2_20231205230217_07_2,135,0.7312578558921814,0.9081646800041199
1699,ZNion,ZNion_204-2_20231205230217_07_2,136,0.7287073135375977,0.9078929424285889
1700,ZNion,ZNion_204-2_20231205230217_07_2,137,0.726159930229187,0.9074704647064209
1701,ZNion,ZNion_204-2_20231205230217_07_2,138,0.7236102819442749,0.9072813391685486
1702,ZNion,ZNion_204-2_20231205230217_07_2,139,0.7210665345191956,0.9066796898841858
1703,ZNion,ZNion_204-2_20231205230217_07_2,140,0.721062183380127,0.9076520204544067
1704,ZNion,ZNion_204-2_20231205230217_07_2,141,0.7185183167457581,0.9072446823120117
1705,ZNion,ZNion_204-2_20231205230217_07_2,142,0.7159680128097534,0.9070653915405273
1706,ZNion,ZNion_204-2_20231205230217_07_2,143,0.7134226560592651,0.9065153002738953
1707,ZNion,ZNion_204-2_20231205230217_07_2,144,0.7134150266647339,0.9062317609786987
1708,ZNion,ZNion_204-2_20231205230217_07_2,145,0.7108767628669739,0.9058789014816284
1709,ZNion,ZNion_204-2_20231205230217_07_2,146,0.7083269357681274,0.9066483974456787
1710,ZNion,ZNion_204-2_20231205230217_07_2,147,0.7057795524597168,0.9062150716781616
1711,ZNion,ZNion_204-2_20231205230217_07_2,148,0.7032314538955688,0.9060205221176147
1712,ZNion,ZNion_204-2_20231205230217_07_2,149,0.7006852030754089,0.9055842757225037
1713,ZNion,ZNion_204-2_20231205230217_07_2,150,0.7006845474243164,0.9051917791366577
1714,ZNion,ZNion_204-2_20231205230217_07_2,151,0.6981369853019714,0.9048662185668945
1715,ZNion,ZNion_204-2_20231205230217_07_2,152,0.6955907940864563,0.9056717157363892
1716,ZNion,ZNion_204-2_20231205230217_07_2,153,0.6930385231971741,0.9053525328636169
1717,ZNion,ZNion_204-2_20231205230217_07_2,154,0.6904930472373962,0.9049334526062012
1718,ZNion,ZNion_204-2_20231205230217_07_2,155,0.6879445910453796,0.9046192169189453
1719,ZNion,ZNion_204-2_20231205230217_07_2,156,0.687946617603302,0.9051795601844788
1720,ZNion,ZNion_204-2_20231205230217_07_2,157,0.6853964328765869,0.9048532247543335
1721,ZNion,ZNion_204-2_20231205230217_07_2,158,0.6828510761260986,0.9042233228683472
1722,ZNion,ZNion_204-2_20231205230217_07_2,159,0.6828458309173584,0.9039664268493652
1723,ZNion,ZNion_204-2_20231205230217_07_2,160,0.6803037524223328,0.9035612344741821
1724,ZNion,ZNion_204-2_20231205230217_07_2,161,0.6777554750442505,0.9043216109275818
1725,ZNion,ZNion_204-2_20231205230217_07_2,162,0.6752059459686279,0.9038982391357422
1726,ZNion,ZNion_204-2_20231205230217_07_2,163,0.6726609468460083,0.9033000469207764
1727,ZNion,ZNion_204-2_20231205230217_07_2,164,0.6726570725440979,0.9030662775039673
1728,ZNion,ZNion_204-2_20231205230217_07_2,165,0.6701120138168335,0.9036204814910889
1729,ZNion,ZNion_204-2_20231205230217_07_2,166,0.6675617694854736,0.9032747745513916
1730,ZNion,ZNion_204-2_20231205230217_07_2,167,0.6650109887123108,0.9031929969787598
1731,ZNion,ZNion_204-2_20231205230217_07_2,168,0.6624617576599121,0.9028599858283997
1732,ZNion,ZNion_204-2_20231205230217_07_2,169,0.6599143743515015,0.9024659395217896
1733,ZNion,ZNion_204-2_20231205230217_07_2,170,0.6599196195602417,0.9027215242385864
1734,ZNion,ZNion_204-2_20231205230217_07_2,171,0.659919798374176,0.903016984462738
1735,ZNion,ZNion_204-2_20231205230217_07_2,172,0.6573709845542908,0.9025176763534546
1736,ZNion,ZNion_204-2_20231205230217_07_2,173,0.6548255085945129,0.901922345161438
1737,ZNion,ZNion_204-2_20231205230217_07_2,174,0.654823899269104,0.901719331741333
1738,ZNion,ZNion_204-2_20231205230217_07_2,175,0.6522784233093262,0.9022902250289917
1739,ZNion,ZNion_204-2_20231205230217_07_2,176,0.6497296094894409,0.9019483327865601
1740,ZNion,ZNion_204-2_20231205230217_07_2,177,0.6471819281578064,0.9015721082687378
1741,ZNion,ZNion_204-2_20231205230217_07_2,178,0.6471837759017944,0.9020021557807922
1742,ZNion,ZNion_204-2_20231205230217_07_2,179,0.6446344256401062,0.9017059803009033
1743,ZNion,ZNion_204-2_20231205230217_07_2,180,0.642086923122406,0.9013574123382568
1744,ZNion,ZNion_204-2_20231205230217_07_2,181,0.6395397782325745,0.9005703330039978
1745,ZNion,ZNion_204-2_20231205230217_07_2,182,0.6395381093025208,0.9014160633087158
1746,ZNion,ZNion_204-2_20231205230217_07_2,183,0.6369898915290833,0.9010578989982605
1747,ZNion,ZNion_204-2_20231205230217_07_2,184,0.6344460248947144,0.9002565145492554
1748,ZNion,ZNion_204-2_20231205230217_07_2,185,0.6344427466392517,0.9011858701705933
1749,ZNion,ZNion_204-2_20231205230217_07_2,186,0.6318956017494202,0.900581955909729
1750,ZNion,ZNion_204-2_20231205230217_07_2,187,0.629349410533905,0.8996473550796509
1751,ZNion,ZNion_204-2_20231205230217_07_2,188,0.6293470859527588,0.9006165266036987
1752,ZNion,ZNion_204-2_20231205230217_07_2,189,0.6267983913421631,0.9003509283065796
1753,ZNion,ZNion_204-2_20231205230217_07_2,190,0.62425297498703,0.8994359374046326
1754,ZNion,ZNion_204-2_20231205230217_07_2,191,0.6242515444755554,0.9001904726028442
1755,ZNion,ZNion_204-2_20231205230217_07_2,192,0.6217034459114075,0.8995802402496338
1756,ZNion,ZNion_204-2_20231205230217_07_2,193,0.6216670870780945,0.899933934211731
1757,ZNion,ZNion_204-2_20231205230217_07_2,194,0.6191548109054565,0.8994771242141724
1758,ZNion,ZNion_204-2_20231205230217_07_2,195,0.6166079044342041,0.8991051912307739
1759,ZNion,ZNion_204-2_20231205230217_07_2,196,0.6165654063224792,0.8994731903076172
1760,ZNion,ZNion_204-2_20231205230217_07_2,197,0.6140651702880859,0.8985674977302551
1761,ZNion,ZNion_204-2_20231205230217_07_2,198,0.6140609979629517,0.8982381820678711
1762,ZNion,ZNion_204-2_20231205230217_07_2,199,0.6115122437477112,0.8979789018630981
1763,ZNion,ZNion_204-2_20231205230217_07_2,200,0.6089628338813782,0.8988404870033264
1764,ZNion,ZNion_204-2_20231205230217_07_2,201,0.6064161658287048,0.8982881307601929
1765,ZNion,ZNion_204-2_20231205230217_07_2,202,0.6038687229156494,0.8975093364715576
1766,ZNion,ZNion_204-2_20231205230217_07_2,203,0.6038671135902405,0.8980253338813782
1767,ZNion,ZNion_204-2_20231205230217_07_2,204,0.6038700342178345,0.8982253074645996
1768,ZNion,ZNion_204-2_20231205230217_07_2,205,0.6038341522216797,0.8982518315315247
1769,ZNion,ZNion_204-2_20231205230217_07_2,206,0.6013210415840149,0.8977077007293701
1770,ZNion,ZNion_204-2_20231205230217_07_2,207,0.5987700819969177,0.8975219130516052
1771,ZNion,ZNion_204-2_20231205230217_07_2,208,0.5962229371070862,0.8970657587051392
1772,ZNion,ZNion_204-2_20231205230217_07_2,209,0.5962238311767578,0.8977210521697998
1773,ZNion,ZNion_204-2_20231205230217_07_2,210,0.5936744809150696,0.8969022631645203
1774,ZNion,ZNion_204-2_20231205230217_07_2,211,0.5936764478683472,0.8973668813705444
1775,ZNion,ZNion_204-2_20231205230217_07_2,212,0.5911316871643066,0.8959872126579285
1776,ZNion,ZNion_204-2_20231205230217_07_2,213,0.5911291837692261,0.8963609933853149
1777,ZNion,ZNion_204-2_20231205230217_07_2,214,0.5911282896995544,0.8959571123123169
1778,ZNion,ZNion_204-2_20231205230217_07_2,215,0.5885809063911438,0.8968451023101807
1779,ZNion,ZNion_204-2_20231205230217_07_2,216,0.5860319137573242,0.8963587284088135
1780,ZNion,ZNion_204-2_20231205230217_07_2,217,0.5834833979606628,0.8957123756408691
1781,ZNion,ZNion_204-2_20231205230217_07_2,218,0.5834853649139404,0.896254301071167
1782,ZNion,ZNion_204-2_20231205230217_07_2,219,0.5809372067451477,0.8953726291656494
1783,ZNion,ZNion_204-2_20231205230217_07_2,220,0.5809365510940552,0.8959073424339294
1784,ZNion,ZNion_204-2_20231205230217_07_2,221,0.5783894658088684,0.8950209617614746
1785,ZNion,ZNion_204-2_20231205230217_07_2,222,0.5783885717391968,0.8955010175704956
1786,ZNion,ZNion_204-2_20231205230217_07_2,223,0.5783639550209045,0.8959338068962097
1787,ZNion,ZNion_204-2_20231205230217_07_2,224,0.5758405923843384,0.8951292037963867
1788,ZNion,ZNion_204-2_20231205230217_07_2,225,0.575843334197998,0.8954448699951172
1789,ZNion,ZNion_204-2_20231205230217_07_2,226,0.5732982754707336,0.8954756259918213
1790,ZNion,ZNion_204-2_20231205230217_07_2,227,0.5732971429824829,0.8943767547607422
1791,ZNion,ZNion_204-2_20231205230217_07_2,228,0.5732959508895874,0.8953266143798828
1792,ZNion,ZNion_204-2_20231205230217_07_2,229,0.5707468390464783,0.8948764801025391
1793,ZNion,ZNion_204-2_20231205230217_07_2,230,0.5681983232498169,0.8942421674728394
1794,ZNion,ZNion_204-2_20231205230217_07_2,231,0.5656508207321167,0.893526017665863
1795,ZNion,ZNion_204-2_20231205230217_07_2,232,0.5656501650810242,0.8939648866653442
1796,ZNion,ZNion_204-2_20231205230217_07_2,233,0.5656542181968689,0.8939298391342163
1797,ZNion,ZNion_204-2_20231205230217_07_2,234,0.5656545758247375,0.8937825560569763
1798,ZNion,ZNion_204-2_20231205230217_07_2,235,0.5656528472900391,0.8944778442382812
1799,ZNion,ZNion_204-2_20231205230217_07_2,236,0.5631035566329956,0.8940317630767822
1800,ZNion,ZNion_204-2_20231205230217_07_2,237,0.5605550408363342,0.8935592174530029
1801,ZNion,ZNion_204-2_20231205230217_07_2,238,0.5580066442489624,0.8929027318954468
1802,ZNion,ZNion_204-2_20231205230217_07_2,239,0.558007001876831,0.8933875560760498
1803,ZNion,ZNion_204-2_20231205230217_07_2,240,0.5554628372192383,0.8934992551803589
1804,ZNion,ZNion_204-2_20231205230217_07_2,241,0.5554606914520264,0.892564058303833
1805,ZNion,ZNion_204-2_20231205230217_07_2,242,0.555462658405304,0.8928298950195312
1806,ZNion,ZNion_204-2_20231205230217_07_2,243,0.555463969707489,0.8929041624069214
1807,ZNion,ZNion_204-2_20231205230217_07_2,244,0.5554632544517517,0.8931043744087219
1808,ZNion,ZNion_204-2_20231205230217_07_2,245,0.552913248538971,0.8924328088760376
1809,ZNion,ZNion_204-2_20231205230217_07_2,246,0.5503628253936768,0.8920459151268005
1810,ZNion,ZNion_204-2_20231205230217_07_2,247,0.5503673553466797,0.8924391269683838
1811,ZNion,ZNion_204-2_20231205230217_07_2,248,0.5478200912475586,0.8925835490226746
1812,ZNion,ZNion_204-2_20231205230217_07_2,249,0.5478163361549377,0.8916968107223511
1813,ZNion,ZNion_204-2_20231205230217_07_2,250,0.5478202700614929,0.8920132517814636
1814,ZNion,ZNion_204-2_20231205230217_07_2,251,0.5452725291252136,0.8921152949333191
1815,ZNion,ZNion_204-2_20231205230217_07_2,252,0.5452706217765808,0.8912718892097473
1816,ZNion,ZNion_204-2_20231205230217_07_2,253,0.5452684164047241,0.8906148672103882
1817,ZNion,ZNion_204-2_20231205230217_07_2,254,0.5427195429801941,0.8914133310317993
1818,ZNion,ZNion_204-2_20231205230217_07_2,255,0.5401713848114014,0.8906261920928955
1819,ZNion,ZNion_204-2_20231205230217_07_2,256,0.5401716232299805,0.8910432457923889
1820,ZNion,ZNion_204-2_20231205230217_07_2,257,0.5401328206062317,0.8899601697921753
1821,ZNion,ZNion_204-2_20231205230217_07_2,258,0.5376238226890564,0.8902977705001831
1822,ZNion,ZNion_204-2_20231205230217_07_2,259,0.5376218557357788,0.8906489610671997
1823,ZNion,ZNion_204-2_20231205230217_07_2,260,0.5376222133636475,0.8909612894058228
1824,ZNion,ZNion_204-2_20231205230217_07_2,261,0.5350753664970398,0.8898836374282837
1825,ZNion,ZNion_204-2_20231205230217_07_2,262,0.5350791215896606,0.8899699449539185
1826,ZNion,ZNion_204-2_20231205230217_07_2,263,0.5350801348686218,0.889897346496582
1827,ZNion,ZNion_204-2_20231205230217_07_2,264,0.5350778102874756,0.8879743814468384
1828,ZNion,ZNion_204-2_20231205230217_07_2,265,0.5401711463928223,0.8902733325958252
1829,ZNion,ZNion_204-2_20231205230217_07_2,266,0.5274316668510437,0.8889168500900269
1830,ZNion,ZNion_204-2_20231205230217_07_2,267,0.5274316668510437,0.8884468674659729
1831,ZNion,ZNion_204-2_20231205230217_07_2,268,0.537621796131134,0.8911082744598389
1832,ZNion,ZNion_204-2_20231205230217_07_2,269,0.5248829126358032,0.8893173933029175
1833,ZNion,ZNion_204-2_20231205230217_07_2,270,0.5350784063339233,0.8911121487617493
1834,ZNion,ZNion_204-2_20231205230217_07_2,271,0.5248887538909912,0.886557400226593
1835,ZNion,ZNion_204-2_20231205230217_07_2,272,0.5350808501243591,0.8905614614486694
1836,ZNion,ZNion_204-2_20231205230217_07_2,273,0.5223382115364075,0.8884251117706299
1837,ZNion,ZNion_204-2_20231205230217_07_2,274,0.5197904706001282,0.8875100612640381
1838,ZNion,ZNion_204-2_20231205230217_07_2,275,0.519788920879364,0.8875468373298645
1839,ZNion,ZNion_204-2_20231205230217_07_2,276,0.5197932720184326,0.8884333372116089
1840,ZNion,ZNion_204-2_20231205230217_07_2,277,0.5223426818847656,0.8879045844078064
1841,ZNion,ZNion_204-2_20231205230217_07_2,278,0.5223385095596313,0.8882542848587036
1842,ZNion,ZNion_204-2_20231205230217_07_2,279,0.5223387479782104,0.8889085650444031
1843,ZNion,ZNion_204-2_20231205230217_07_2,280,0.5197913646697998,0.8880239725112915
1844,ZNion,ZNion_204-2_20231205230217_07_2,281,0.5197951793670654,0.8881324529647827
1845,ZNion,ZNion_204-2_20231205230217_07_2,282,0.5172451138496399,0.8870787620544434
1846,ZNion,ZNion_204-2_20231205230217_07_2,283,0.5172430872917175,0.8876189589500427
1847,ZNion,ZNion_204-2_20231205230217_07_2,284,0.5172458291053772,0.8879303932189941
1848,ZNion,ZNion_204-2_20231205230217_07_2,285,0.5147002935409546,0.8879607915878296
1849,ZNion,ZNion_204-2_20231205230217_07_2,286,0.5146974325180054,0.8870446681976318
1850,ZNion,ZNion_204-2_20231205230217_07_2,287,0.5146960616111755,0.8876455426216125
1851,ZNion,ZNion_204-2_20231205230217_07_2,288,0.5121512413024902,0.8864481449127197
1852,ZNion,ZNion_204-2_20231205230217_07_2,289,0.5121496319770813,0.8868321180343628
1853,ZNion,ZNion_204-2_20231205230217_07_2,290,0.5121484398841858,0.8872472643852234
1854,ZNion,ZNion_204-2_20231205230217_07_2,291,0.509601891040802,0.8861005306243896
1855,ZNion,ZNion_204-2_20231205230217_07_2,292,0.5096036195755005,0.8862318992614746
1856,ZNion,ZNion_204-2_20231205230217_07_2,293,0.5096032023429871,0.8862830400466919
1857,ZNion,ZNion_204-2_20231205230217_07_2,294,0.5096038579940796,0.8865158557891846
1858,ZNion,ZNion_204-2_20231205230217_07_2,295,0.509602427482605,0.8868567943572998
1859,ZNion,ZNion_204-2_20231205230217_07_2,296,0.5070575475692749,0.8858255743980408
1860,ZNion,ZNion_204-2_20231205230217_07_2,297,0.5070563554763794,0.8861892819404602
1861,ZNion,ZNion_204-2_20231205230217_07_2,298,0.5045086741447449,0.8851954936981201
1862,ZNion,ZNion_204-2_20231205230217_07_2,299,0.5045095682144165,0.8855671286582947
1863,ZNion,ZNion_204-2_20231205230217_07_2,300,0.5045095682144165,0.8859395980834961
1864,ZNion,ZNion_204-2_20231205230217_07_2,301,0.501961350440979,0.8848227262496948
1865,ZNion,ZNion_204-2_20231205230217_07_2,302,0.5019614100456238,0.8851776719093323
1866,ZNion,ZNion_204-2_20231205230217_07_2,303,0.5019617080688477,0.8854990005493164
1867,ZNion,ZNion_204-2_20231205230217_07_2,304,0.4994145929813385,0.884405255317688
1868,ZNion,ZNion_204-2_20231205230217_07_2,305,0.4994134306907654,0.8847485184669495
1869,ZNion,ZNion_204-2_20231205230217_07_2,306,0.49941256642341614,0.8851250410079956
1870,ZNion,ZNion_204-2_20231205230217_07_2,307,0.4994142949581146,0.8853447437286377
1871,ZNion,ZNion_204-2_20231205230217_07_2,308,0.49686580896377563,0.8841805458068848
1872,ZNion,ZNion_204-2_20231205230217_07_2,309,0.4968665540218353,0.8844607472419739
1873,ZNion,ZNion_204-2_20231205230217_07_2,310,0.4968670904636383,0.8847588300704956
1874,ZNion,ZNion_204-2_20231205230217_07_2,311,0.49431943893432617,0.8836513757705688
1875,ZNion,ZNion_204-2_20231205230217_07_2,312,0.4943178594112396,0.8841463327407837
1876,ZNion,ZNion_204-2_20231205230217_07_2,313,0.49431470036506653,0.8847682476043701
1877,ZNion,ZNion_204-2_20231205230217_07_2,314,0.49176764488220215,0.8837590217590332
1878,ZNion,ZNion_204-2_20231205230217_07_2,315,0.4917655885219574,0.8840547800064087
1879,ZNion,ZNion_204-2_20231205230217_07_2,316,0.4917682111263275,0.8841261267662048
1880,ZNion,ZNion_204-2_20231205230217_07_2,317,0.4917682111263275,0.8840566277503967
1881,ZNion,ZNion_204-2_20231205230217_07_2,318,0.491764634847641,0.8843264579772949
1882,ZNion,ZNion_204-2_20231205230217_07_2,319,0.4892200529575348,0.8830583095550537
1883,ZNion,ZNion_204-2_20231205230217_07_2,320,0.48922091722488403,0.8832083940505981
1884,ZNion,ZNion_204-2_20231205230217_07_2,321,0.4892214238643646,0.8832541704177856
1885,ZNion,ZNion_204-2_20231205230217_07_2,322,0.48922210931777954,0.8835553526878357
1886,ZNion,ZNion_204-2_20231205230217_07_2,323,0.489221453666687,0.8836995363235474
1887,ZNion,ZNion_204-2_20231205230217_07_2,324,0.4866712987422943,0.8829126358032227
1888,ZNion,ZNion_204-2_20231205230217_07_2,325,0.4866707921028137,0.8833643198013306
1889,ZNion,ZNion_204-2_20231205230217_07_2,326,0.4841260015964508,0.8823668360710144
1890,ZNion,ZNion_204-2_20231205230217_07_2,327,0.48412656784057617,0.8825089931488037
1891,ZNion,ZNion_204-2_20231205230217_07_2,328,0.48412656784057617,0.882645308971405
1892,ZNion,ZNion_204-2_20231205230217_07_2,329,0.48412737250328064,0.8827086687088013
1893,ZNion,ZNion_204-2_20231205230217_07_2,330,0.48412686586380005,0.8829095363616943
1894,ZNion,ZNion_204-2_20231205230217_07_2,331,0.48412764072418213,0.8830750584602356
1895,ZNion,ZNion_204-2_20231205230217_07_2,332,0.4815793037414551,0.8820144534111023
1896,ZNion,ZNion_204-2_20231205230217_07_2,333,0.4815797805786133,0.8822386264801025
1897,ZNion,ZNion_204-2_20231205230217_07_2,334,0.4815788269042969,0.8826882839202881
1898,ZNion,ZNion_204-2_20231205230217_07_2,335,0.4790266752243042,0.8819246292114258
