sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,474,0.6767857074737549,0.6406408548355103
2673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,475,0.6717857122421265,0.637069582939148
2674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,476,0.6710714101791382,0.6249265670776367
2675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,477,0.6710714101791382,0.6249265670776367
2676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,478,0.6696428656578064,0.6161625385284424
2677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,479,0.6689285635948181,0.6169434785842896
2678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,480,0.6682142615318298,0.6223687529563904
2679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,481,0.666785717010498,0.6145439147949219
2680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,482,0.666785717010498,0.6145439147949219
2681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,483,0.6660714149475098,0.6061803102493286
2682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,484,0.6660714149475098,0.6061803102493286
2683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,485,0.6642857193946838,0.6192240118980408
2684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,486,0.6642857193946838,0.6192240118980408
2685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,487,0.6642857193946838,0.6192240118980408
2686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,488,0.6642857193946838,0.6192240118980408
2687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,489,0.6767857074737549,0.613352358341217
2688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,490,0.6767857074737549,0.613352358341217
2689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,491,0.6767857074737549,0.613352358341217
2690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,492,0.6767857074737549,0.613352358341217
2691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,493,0.6767857074737549,0.613352358341217
2692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,494,0.6767857074737549,0.613352358341217
2693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,495,0.6767857074737549,0.613352358341217
2694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,496,0.6767857074737549,0.613352358341217
2695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,497,0.6767857074737549,0.613352358341217
2696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,498,0.6739285588264465,0.6291244029998779
2697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,499,0.6739285588264465,0.6291244029998779
2698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,500,0.6717857122421265,0.6285922527313232
2699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,501,0.6710714101791382,0.6257287859916687
2700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,502,0.6710714101791382,0.6257287859916687
2701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,503,0.6710714101791382,0.6257287859916687
2702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,504,0.6710714101791382,0.6257287859916687
2703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,505,0.6710714101791382,0.6257287859916687
2704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,506,0.6710714101791382,0.6257287859916687
2705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,507,0.6710714101791382,0.6257287859916687
2706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,508,0.6710714101791382,0.6257287859916687
2707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,509,0.6710714101791382,0.6257287859916687
2708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,510,0.6710714101791382,0.6257287859916687
2709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,511,0.6710714101791382,0.6257287859916687
2710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,512,0.6710714101791382,0.6257287859916687
2711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,513,0.6710714101791382,0.6257287859916687
2712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,514,0.6710714101791382,0.6257287859916687
2713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,515,0.6710714101791382,0.6257287859916687
2714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,516,0.6710714101791382,0.6257287859916687
2715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,517,0.6710714101791382,0.6257287859916687
2716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,518,0.6710714101791382,0.6257287859916687
2717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,519,0.6785714030265808,0.6252212524414062
2718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,520,0.6785714030265808,0.6252212524414062
2719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,521,0.675000011920929,0.6214879155158997
2720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,522,0.6717857122421265,0.6245548129081726
2721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,523,0.6717857122421265,0.6292265057563782
2722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,524,0.6728571653366089,0.617537796497345
2723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,525,0.6717857122421265,0.6155049204826355
2724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,526,0.6717857122421265,0.6155049204826355
2725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,527,0.6710714101791382,0.6168015599250793
2726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,528,0.670714259147644,0.6148119568824768
2727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,529,0.6700000166893005,0.6175296306610107
2728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,530,0.6717857122421265,0.6085806488990784
2729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,531,0.6689285635948181,0.6026595830917358
2730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,532,0.666785717010498,0.6068534851074219
2731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,533,0.6671428680419922,0.6084257960319519
2732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,534,0.6664285659790039,0.5994443893432617
2733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,535,0.6664285659790039,0.5994443893432617
2734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,536,0.6664285659790039,0.5994443893432617
2735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,537,0.6664285659790039,0.5994443893432617
2736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,538,0.6617857217788696,0.4609767198562622
2737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,539,0.6657142639160156,0.5986315011978149
2738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,540,0.6657142639160156,0.5986315011978149
2739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,541,0.6639285683631897,0.5910036563873291
2740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,542,0.6628571152687073,0.5884363651275635
2741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,543,0.6628571152687073,0.5979882478713989
2742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,544,0.6628571152687073,0.5979882478713989
2743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,545,0.6628571152687073,0.5979882478713989
2744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,546,0.6628571152687073,0.5979882478713989
2745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,547,0.6628571152687073,0.5979882478713989
2746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,548,0.6567857265472412,0.593919575214386
2747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,549,0.6585714221000671,0.6010615229606628
2748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,550,0.6578571200370789,0.5898789167404175
2749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,551,0.6571428775787354,0.5921502113342285
2750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,552,0.6567857265472412,0.5899065732955933
2751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,553,0.6567857265472412,0.5899065732955933
2752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,554,0.6567857265472412,0.5899065732955933
2753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,555,0.6517857313156128,0.5810584425926208
2754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,556,0.6560714244842529,0.5760473012924194
2755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,557,0.6553571224212646,0.5751028060913086
2756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,558,0.6546428799629211,0.5688016414642334
2757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,559,0.6546428799629211,0.5688016414642334
2758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,560,0.6546428799629211,0.5688016414642334
2759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,561,0.6546428799629211,0.5688016414642334
2760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,562,0.6532142758369446,0.5518231987953186
2761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,563,0.6557142734527588,0.5708171129226685
2762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,564,0.6517857313156128,0.5651335716247559
2763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,565,0.6517857313156128,0.5720415115356445
2764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,566,0.6517857313156128,0.5730952024459839
2765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,567,0.6517857313156128,0.5675299763679504
2766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,568,0.6535714268684387,0.5699637532234192
2767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,569,0.6467857360839844,0.5769524574279785
2768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,570,0.6489285826683044,0.5671066641807556
2769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,571,0.6496428847312927,0.5653188824653625
2770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,572,0.6489285826683044,0.5660896301269531
2771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,573,0.6467857360839844,0.5698457956314087
2772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,574,0.6489285826683044,0.5650961399078369
2773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,575,0.6489285826683044,0.569715142250061
2774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,576,0.6489285826683044,0.5698864459991455
2775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,577,0.6485714316368103,0.5700989961624146
2776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,578,0.6467857360839844,0.5695235729217529
2777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,579,0.6460714340209961,0.5750455856323242
2778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,580,0.6446428298950195,0.5690117478370667
2779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,581,0.6446428298950195,0.5690117478370667
2780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,582,0.6432142853736877,0.5599831938743591
2781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,583,0.6432142853736877,0.5599831938743591
2782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,584,0.6432142853736877,0.5599831938743591
2783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,585,0.6432142853736877,0.5599831938743591
2784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,586,0.6432142853736877,0.5599831938743591
2785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,587,0.6557142734527588,0.5617103576660156
2786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,588,0.6567857265472412,0.5764645934104919
2787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,589,0.6567857265472412,0.5742383003234863
2788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,590,0.6567857265472412,0.5745025873184204
2789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,591,0.6567857265472412,0.5745025873184204
2790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,592,0.6564285755157471,0.5812408924102783
2791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,593,0.6564285755157471,0.5812408924102783
2792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,594,0.6564285755157471,0.5812408924102783
2793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,595,0.6517857313156128,0.5722079277038574
2794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,596,0.6517857313156128,0.5722079277038574
2795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,597,0.6517857313156128,0.5674793720245361
2796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,598,0.6517857313156128,0.5744192600250244
2797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,599,0.6514285802841187,0.5599774122238159
2798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,600,0.6514285802841187,0.5599774122238159
2799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,601,0.6499999761581421,0.5626308917999268
2800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,602,0.6496428847312927,0.5618478059768677
2801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,603,0.6489285826683044,0.5603024959564209
2802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,604,0.6467857360839844,0.5678107738494873
2803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,605,0.6471428275108337,0.5680264830589294
2804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,606,0.6460714340209961,0.5539785623550415
2805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,607,0.6453571319580078,0.5515817403793335
2806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,608,0.6453571319580078,0.5515817403793335
2807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,609,0.6453571319580078,0.5515817403793335
2808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,610,0.6453571319580078,0.5515817403793335
2809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,611,0.6442857384681702,0.5415512919425964
2810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,612,0.6453571319580078,0.5536944270133972
2811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,613,0.641785740852356,0.5539610385894775
2812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,614,0.643928587436676,0.5528515577316284
2813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,615,0.641785740852356,0.5522726774215698
2814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,616,0.641785740852356,0.543809175491333
2815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,617,0.641785740852356,0.543809175491333
2816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,618,0.6410714387893677,0.5454745888710022
2817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,619,0.6371428370475769,0.5437846183776855
2818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,620,0.6367856860160828,0.5412403345108032
2819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,621,0.6367856860160828,0.5436552166938782
2820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,622,0.6389285922050476,0.5493161082267761
2821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,623,0.6385714411735535,0.5348901748657227
2822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,624,0.6385714411735535,0.5348901748657227
2823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,625,0.6385714411735535,0.5348901748657227
2824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,626,0.6317856907844543,0.5296323895454407
2825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,627,0.6317856907844543,0.5355470180511475
2826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,628,0.6317856907844543,0.5355470180511475
2827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,629,0.6332142949104309,0.5326617956161499
2828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,630,0.6328571438789368,0.5310041904449463
2829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,631,0.6321428418159485,0.5298784375190735
2830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,632,0.6321428418159485,0.5298784375190735
2831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,633,0.6321428418159485,0.5298784375190735
2832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,634,0.6303571462631226,0.4966239631175995
2833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,635,0.6307142972946167,0.5323301553726196
2834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,636,0.6267856955528259,0.5204336643218994
2835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,637,0.6267856955528259,0.532609760761261
2836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,638,0.6267856955528259,0.5212697982788086
2837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,639,0.6274999976158142,0.5193606615066528
2838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,640,0.6274999976158142,0.5193606615066528
2839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,641,0.6267856955528259,0.5219307541847229
2840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,642,0.6282142996788025,0.5152404308319092
2841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,643,0.6267856955528259,0.5147959589958191
2842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,644,0.6267856955528259,0.5147959589958191
2843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,645,0.6267856955528259,0.5147959589958191
2844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,646,0.6271428465843201,0.5157384872436523
2845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,647,0.6271428465843201,0.5157384872436523
2846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,648,0.625,0.5227248668670654
2847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,649,0.6232143044471741,0.5318507552146912
2848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,650,0.6217857003211975,0.5202169418334961
2849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,651,0.6214285492897034,0.5127333402633667
2850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,652,0.6207143068313599,0.5191071033477783
2851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,653,0.6167857050895691,0.5208945274353027
2852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,654,0.6196428537368774,0.5116741061210632
2853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,655,0.6192857027053833,0.5058661699295044
2854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,656,0.6192857027053833,0.5058661699295044
2855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,657,0.6192857027053833,0.5058661699295044
2856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,658,0.6135714054107666,0.48088905215263367
2857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,659,0.614642858505249,0.49224740266799927
2858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,660,0.6167857050895691,0.4954960346221924
2859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,661,0.6160714030265808,0.5035505294799805
2860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,662,0.6160714030265808,0.5035505294799805
2861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,663,0.6157143115997314,0.49301227927207947
2862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,664,0.614642858505249,0.49484318494796753
2863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,665,0.6142857074737549,0.4913751482963562
2864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,666,0.6117857098579407,0.4957659840583801
2865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,667,0.6117857098579407,0.49697059392929077
2866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,668,0.6117857098579407,0.49697059392929077
2867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,669,0.6117857098579407,0.49697059392929077
2868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,670,0.6117857098579407,0.48317721486091614
2869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,671,0.6135714054107666,0.48711568117141724
2870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,672,0.6117857098579407,0.49073442816734314
2871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,673,0.612500011920929,0.49038827419281006
2872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,674,0.6110714077949524,0.4996226131916046
2873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,675,0.6067857146263123,0.5003223419189453
2874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,676,0.6067857146263123,0.48816925287246704
2875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,677,0.6067857146263123,0.48469117283821106
2876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,678,0.6067857146263123,0.4841538369655609
2877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,679,0.6064285635948181,0.49064773321151733
2878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,680,0.6064285635948181,0.49064773321151733
2879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,681,0.6064285635948181,0.49064773321151733
2880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,682,0.6064285635948181,0.49064773321151733
2881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,683,0.6064285635948181,0.49064773321151733
2882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,684,0.6064285635948181,0.49064773321151733
2883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,685,0.6010714173316956,0.47536271810531616
2884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,686,0.6010714173316956,0.47536271810531616
2885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,687,0.6010714173316956,0.47536271810531616
2886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,688,0.6010714173316956,0.47536271810531616
2887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,689,0.6010714173316956,0.47536271810531616
2888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,690,0.6010714173316956,0.47536271810531616
2889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,691,0.6010714173316956,0.47536271810531616
2890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,692,0.6010714173316956,0.47536271810531616
2891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,693,0.6010714173316956,0.47536271810531616
2892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,694,0.6010714173316956,0.47536271810531616
2893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,695,0.6010714173316956,0.47536271810531616
2894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,696,0.6010714173316956,0.47536271810531616
2895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,697,0.6010714173316956,0.47536271810531616
2896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,698,0.5817857384681702,0.44598084688186646
