sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2238,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,272,0.9458236694335938,0.9446752071380615
2239,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,273,0.9477425813674927,0.9456287622451782
2240,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,274,0.9477378726005554,0.945624589920044
2241,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,275,0.9477358460426331,0.9465665817260742
2242,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,276,0.9477332234382629,0.9465696811676025
2243,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,277,0.9477348327636719,0.946574330329895
2244,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,278,0.9477386474609375,0.9465846419334412
2245,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,279,0.9477373957633972,0.9465895295143127
2246,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,280,0.949649453163147,0.9484763741493225
2247,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,281,0.9496462941169739,0.9484819769859314
2248,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,282,0.9496479630470276,0.9484930038452148
2249,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,283,0.9515631198883057,0.9494413733482361
2250,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,284,0.9515631794929504,0.9503846168518066
2251,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,285,0.9515656232833862,0.9503942131996155
2252,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,286,0.9515703320503235,0.9504094123840332
2253,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,287,0.9534859657287598,0.95135897397995
2254,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,288,0.9534894824028015,0.9523102045059204
2255,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,289,0.9534928202629089,0.9523196220397949
2256,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,290,0.9554053544998169,0.9532679319381714
2257,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,291,0.9554094672203064,0.9542161226272583
2258,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,292,0.9554073214530945,0.9542216062545776
2259,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,293,0.9554085731506348,0.9542289972305298
2260,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,294,0.9572886228561401,0.9551804065704346
2261,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,295,0.957327127456665,0.9561302661895752
2262,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,296,0.9573259949684143,0.9561373591423035
2263,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,297,0.9573256373405457,0.9561454057693481
2264,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,298,0.9592443108558655,0.9570961594581604
2265,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,299,0.9592429995536804,0.9580419063568115
2266,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,300,0.9592464566230774,0.9580509066581726
2267,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,301,0.9592491388320923,0.9580594301223755
2268,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,302,0.9611573219299316,0.959001362323761
2269,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,303,0.961158037185669,0.9599505066871643
2270,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,304,0.961161196231842,0.9599615335464478
2271,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,305,0.9630786180496216,0.9609158635139465
2272,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,306,0.9630786180496216,0.9609193205833435
2273,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,307,0.9630804657936096,0.9628270268440247
2274,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,308,0.9669082760810852,0.9656822681427002
2275,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,309,0.9688236117362976,0.9666373133659363
2276,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,310,0.9688234925270081,0.9675871729850769
2277,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,311,0.968817949295044,0.9675889015197754
2278,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,312,0.9688157439231873,0.9675912261009216
2279,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,313,0.9707273244857788,0.9694816470146179
2280,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,314,0.970729649066925,0.969487190246582
2281,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,315,0.9707263708114624,0.9694910645484924
2282,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,316,0.972603976726532,0.9704354405403137
2283,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,317,0.9707245826721191,0.9694958329200745
2284,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,318,0.9726434350013733,0.9704494476318359
2285,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,319,0.9726424217224121,0.9713946580886841
2286,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,320,0.9726412892341614,0.9714024066925049
2287,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,321,0.9745548963546753,0.9723525643348694
2288,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,322,0.9745598435401917,0.9733012318611145
2289,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,323,0.9745601415634155,0.9733041524887085
2290,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,324,0.9745575785636902,0.9733078479766846
2291,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,325,0.976474404335022,0.9742586016654968
2292,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,326,0.9764739871025085,0.9742618799209595
2293,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,327,0.9764704704284668,0.9752049446105957
2294,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,328,0.9764719605445862,0.9752121567726135
2295,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,329,0.9764696955680847,0.9752156734466553
2296,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,330,0.9783785343170166,0.9761547446250916
2297,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,331,0.9783790707588196,0.9761611819267273
2298,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,332,0.9783802628517151,0.9770815372467041
2299,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,333,0.9783809185028076,0.9770870208740234
2300,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,334,0.9783809185028076,0.9770917892456055
2301,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,335,0.9802926778793335,0.9779860377311707
2302,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,336,0.9802933931350708,0.9779888391494751
2303,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,337,0.9802957773208618,0.9779887199401855
2304,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,338,0.9802961945533752,0.9797433018684387
2305,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,339,0.9860414862632751,0.9837915897369385
2306,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,340,0.9879562854766846,0.9851688146591187
2307,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,341,0.9898701906204224,0.9856743216514587
2308,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,342,0.9898683428764343,0.9861449003219604
2309,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,343,0.9917746186256409,0.986562192440033
2310,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,344,0.9917800426483154,0.9865639805793762
2311,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,345,0.9917776584625244,0.9869076609611511
2312,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,346,0.9917786121368408,0.9869106411933899
2313,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,347,0.9936947822570801,0.9874739646911621
2314,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,348,0.9936932921409607,0.9874749779701233
2315,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,349,0.9936921000480652,0.9874754548072815
2316,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,350,0.9956042766571045,0.9876930117607117
2317,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,351,0.9956035017967224,0.98781818151474
2318,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,352,0.995602548122406,0.9878184795379639
2319,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,353,0.9975157380104065,0.9879381060600281
2320,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,354,0.997516930103302,0.9879385232925415
2321,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,355,0.9975164532661438,0.9880579710006714
2322,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,356,0.9975175857543945,0.988058865070343
2323,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,357,0.999436616897583,0.9882974624633789
2324,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,358,0.9994361996650696,0.9882980585098267
2325,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,359,0.999430239200592,0.988297700881958
2326,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,360,1.0,0.9884172677993774
2327,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,361,1.0,0.9884182214736938
2328,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,362,1.0,0.9885381460189819
2329,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,363,1.0,0.9885390996932983
2330,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,364,1.0,0.9886581301689148
2331,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,365,1.0,0.9885400533676147
2332,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,366,1.0,0.9887790679931641
2333,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,367,1.0,0.9887794256210327
2334,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,368,1.0,0.9887797236442566
2335,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,369,1.0,0.9888989925384521
2336,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,370,1.0,0.9890187382698059
2337,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,371,1.0,0.989019513130188
2338,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,372,1.0,0.9891386032104492
2339,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,373,1.0,0.9891401529312134
2340,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,374,1.0,0.9892598390579224
2341,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,375,1.0,0.9892610311508179
2342,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,376,1.0,0.9893805384635925
2343,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,377,1.0,0.9893815517425537
2344,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,378,1.0,0.9895005822181702
2345,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,379,1.0,0.9895009398460388
2346,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,380,1.0,0.989620566368103
2347,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,381,1.0,0.989621639251709
2348,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,382,1.0,0.9897416234016418
2349,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,383,1.0,0.9897422194480896
2350,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,384,1.0,0.9898622632026672
2351,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,385,1.0,0.9898634552955627
2352,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,386,1.0,0.9899829030036926
2353,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,387,1.0,0.9899834394454956
2354,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,388,1.0,0.9899831414222717
2355,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,389,1.0,0.990103542804718
2356,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,390,1.0,0.990223228931427
2357,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,391,1.0,0.9902244806289673
2358,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,392,1.0,0.9903433918952942
2359,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,393,1.0,0.9903440475463867
2360,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,394,1.0,0.9903443455696106
2361,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,395,1.0,0.9904627799987793
2362,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,396,1.0,0.9904632568359375
2363,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,397,1.0,0.990463376045227
2364,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,398,1.0,0.9905824065208435
2365,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,399,1.0,0.9905827045440674
2366,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,400,1.0,0.9905828833580017
2367,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,401,1.0,0.9907016754150391
2368,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,402,1.0,0.9907023906707764
2369,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,403,1.0,0.9907028675079346
2370,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,404,1.0,0.9908219575881958
2371,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,405,1.0,0.9908220767974854
2372,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,406,1.0,0.9909416437149048
2373,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,407,1.0,0.990942120552063
2374,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,408,1.0,0.9909424185752869
2375,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,409,1.0,0.991061806678772
2376,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,410,1.0,0.9910626411437988
2377,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,411,1.0,0.9911819696426392
2378,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,412,1.0,0.9911823272705078
2379,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,413,1.0,0.9911823272705078
2380,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,414,1.0,0.9913015961647034
2381,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,415,1.0,0.9913021326065063
2382,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,416,1.0,0.9913028478622437
2383,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,417,1.0,0.9914227724075317
2384,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,418,1.0,0.9915415048599243
2385,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,419,1.0,0.9915409088134766
2386,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,420,1.0,0.9915416836738586
2387,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,421,1.0,0.991542398929596
2388,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,422,1.0,0.9916612505912781
2389,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,423,1.0,0.9916620850563049
2390,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,424,1.0,0.9917815923690796
2391,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,425,1.0,0.9917818903923035
2392,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,426,1.0,0.9917822480201721
2393,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,427,1.0,0.9917826652526855
2394,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,428,1.0,0.991902232170105
2395,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,429,1.0,0.9919027090072632
2396,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,430,1.0,0.9920217394828796
2397,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,431,1.0,0.9920223355293274
2398,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,432,1.0,0.9920228123664856
2399,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,433,1.0,0.9921419024467468
2400,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,434,1.0,0.9921431541442871
2401,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,435,1.0,0.9921435117721558
2402,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,436,1.0,0.9922628998756409
2403,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,437,1.0,0.9922631978988647
2404,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,438,1.0,0.9922636151313782
2405,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,439,1.0,0.9923824071884155
2406,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,440,1.0,0.992382824420929
2407,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,441,1.0,0.9925016164779663
2408,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,442,1.0,0.9925023913383484
2409,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,443,1.0,0.9925026893615723
2410,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,444,1.0,0.992502748966217
2411,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,445,1.0,0.9926220178604126
2412,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,446,1.0,0.992622435092926
2413,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,447,1.0,0.9927420616149902
2414,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,448,1.0,0.992742121219635
2415,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,449,1.0,0.9927428364753723
2416,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,450,1.0,0.9927434325218201
2417,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,451,1.0,0.9928627610206604
2418,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,452,1.0,0.9928632974624634
2419,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,453,1.0,0.9929823875427246
2420,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,454,1.0,0.9929830431938171
2421,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,455,1.0,0.9929836392402649
2422,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,456,1.0,0.9929840564727783
2423,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,457,1.0,0.9931031465530396
2424,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,458,1.0,0.9931036829948425
2425,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,459,1.0,0.9931042194366455
2426,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,460,1.0,0.9932233691215515
2427,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,461,1.0,0.9932233095169067
2428,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,462,1.0,0.9932242631912231
2429,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,463,1.0,0.9932246804237366
2430,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,464,1.0,0.9933432936668396
2431,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,465,1.0,0.9933435916900635
2432,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,466,1.0,0.9933438897132874
2433,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,467,1.0,0.9934626817703247
2434,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,468,1.0,0.9934629201889038
2435,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,469,1.0,0.9934631586074829
2436,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,470,1.0,0.9934632778167725
2437,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,471,1.0,0.9934635162353516
2438,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,472,1.0,0.9934636950492859
2439,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,473,1.0,0.9935826659202576
2440,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,474,1.0,0.9935826063156128
2441,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,475,1.0,0.9935827255249023
2442,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,476,1.0,0.9935826063156128
2443,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,477,1.0,0.9935828447341919
2444,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,478,1.0,0.9937023520469666
2445,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,479,1.0,0.9937025308609009
2446,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,480,1.0,0.99370276927948
2447,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,481,1.0,0.9937028884887695
2448,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,482,1.0,0.9938216209411621
2449,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,483,1.0,0.9938217401504517
2450,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,484,1.0,0.9938216209411621
2451,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,485,1.0,0.9938220381736755
2452,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,486,1.0,0.9939411282539368
2453,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,487,1.0,0.9939414262771606
2454,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,488,1.0,0.9939418435096741
2455,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,489,1.0,0.9939419627189636
2456,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,490,1.0,0.993942141532898
2457,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,491,1.0,0.9939424991607666
2458,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,492,1.0,0.9940617680549622
2459,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,493,1.0,0.994062066078186
2460,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,494,1.0,0.994062066078186
2461,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,495,1.0,0.9941805005073547
2462,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,496,1.0,0.9940624237060547
2463,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,497,1.0,0.9941812753677368
2464,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,498,1.0,0.9941814541816711
2465,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,499,1.0,0.9941818118095398
2466,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,500,1.0,0.9941818118095398
2467,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,501,1.0,0.9941819906234741
2468,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,502,1.0,0.9941819906234741
2469,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,503,1.0,0.9941819310188293
2470,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,504,1.0,0.9941816329956055
2471,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,505,1.0,0.9941823482513428
2472,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,506,1.0,0.9941824078559875
2473,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,507,1.0,0.9941820502281189
2474,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,508,1.0,0.9942729473114014
2475,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,509,1.0,0.9942731261253357
2476,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,510,1.0,0.9942733645439148
2477,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,511,1.0,0.9942730069160461
2478,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,512,1.0,0.9942730069160461
2479,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,513,1.0,0.99427330493927
2480,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,514,1.0,0.9942734241485596
2481,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,515,1.0,0.9942736029624939
2482,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,516,1.0,0.9942737817764282
2483,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,517,1.0,0.9943550229072571
2484,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,518,1.0,0.9943546056747437
2485,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,519,1.0,0.9943543672561646
2486,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,520,1.0,0.9943545460700989
2487,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,521,1.0,0.9942736029624939
2488,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,522,1.0,0.9943544864654541
2489,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,523,1.0,0.9943544268608093
2490,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,524,1.0,0.9943547248840332
