sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2820,CALCE,CALCE_CS2_36,749,0.3170485496520996,0.3378569483757019
2821,CALCE,CALCE_CS2_36,750,0.31497326493263245,0.33795642852783203
2822,CALCE,CALCE_CS2_36,751,0.3123456835746765,0.40572237968444824
2823,CALCE,CALCE_CS2_36,752,0.310232013463974,0.3193626403808594
2824,CALCE,CALCE_CS2_36,753,0.3074750006198883,0.32487982511520386
2825,CALCE,CALCE_CS2_36,754,0.3071628212928772,0.32029786705970764
2826,CALCE,CALCE_CS2_36,755,0.31106460094451904,0.39780133962631226
2827,CALCE,CALCE_CS2_36,756,0.3045138120651245,0.38497841358184814
2828,CALCE,CALCE_CS2_36,757,0.3000284433364868,0.3056313693523407
2829,CALCE,CALCE_CS2_36,758,0.3037540912628174,0.3784991502761841
2830,CALCE,CALCE_CS2_36,759,0.3062247931957245,0.3864453434944153
2831,CALCE,CALCE_CS2_36,760,0.2988801896572113,0.3050682842731476
2832,CALCE,CALCE_CS2_36,761,0.28981512784957886,0.2889835238456726
2833,CALCE,CALCE_CS2_36,762,0.29224562644958496,0.29169946908950806
2834,CALCE,CALCE_CS2_36,763,0.29308807849884033,0.29904964566230774
2835,CALCE,CALCE_CS2_36,764,0.2916454076766968,0.29578864574432373
2836,CALCE,CALCE_CS2_36,765,0.29309508204460144,0.2991642653942108
2837,CALCE,CALCE_CS2_36,766,0.296405166387558,0.36500000953674316
2838,CALCE,CALCE_CS2_36,767,0.2976495623588562,0.3667815327644348
2839,CALCE,CALCE_CS2_36,768,0.2925926148891449,0.2922459840774536
2840,CALCE,CALCE_CS2_36,769,0.2879965901374817,0.34581077098846436
2841,CALCE,CALCE_CS2_36,770,0.2859897315502167,0.3276972770690918
2842,CALCE,CALCE_CS2_36,771,0.28506383299827576,0.2885320782661438
2843,CALCE,CALCE_CS2_36,772,0.2826724350452423,0.2805289626121521
2844,CALCE,CALCE_CS2_36,773,0.28069621324539185,0.3314700126647949
2845,CALCE,CALCE_CS2_36,774,0.26421234011650085,0.26051920652389526
2846,CALCE,CALCE_CS2_36,775,0.258251428604126,0.260035902261734
2847,CALCE,CALCE_CS2_36,776,0.25574347376823425,0.2971835732460022
2848,CALCE,CALCE_CS2_36,777,0.2539435029029846,0.292874276638031
2849,CALCE,CALCE_CS2_36,778,0.2598685324192047,0.25661832094192505
2850,CALCE,CALCE_CS2_36,779,0.25838544964790344,0.2600334584712982
2851,CALCE,CALCE_CS2_36,780,0.25670143961906433,0.2592523992061615
2852,CALCE,CALCE_CS2_36,781,0.2536889612674713,0.29294553399086
2853,CALCE,CALCE_CS2_36,782,0.2504034638404846,0.26296553015708923
2854,CALCE,CALCE_CS2_36,783,0.2501881718635559,0.25530701875686646
2855,CALCE,CALCE_CS2_36,784,0.24760910868644714,0.24959269165992737
2856,CALCE,CALCE_CS2_36,785,0.19586697220802307,0.21600931882858276
2857,CALCE,CALCE_CS2_36,786,0.19708940386772156,0.22817686200141907
2858,CALCE,CALCE_CS2_36,787,0.1920708566904068,0.20817965269088745
2859,CALCE,CALCE_CS2_36,788,0.18962505459785461,0.21812382340431213
2860,CALCE,CALCE_CS2_36,789,0.1887105405330658,0.22028127312660217
2861,CALCE,CALCE_CS2_36,790,0.1851884126663208,0.2048323154449463
2862,CALCE,CALCE_CS2_36,791,0.1806076020002365,0.22099736332893372
2863,CALCE,CALCE_CS2_36,792,0.17682553827762604,0.20026111602783203
2864,CALCE,CALCE_CS2_36,793,0.17478255927562714,0.19746381044387817
2865,CALCE,CALCE_CS2_36,794,0.17290738224983215,0.21572822332382202
2866,CALCE,CALCE_CS2_36,795,0.17090636491775513,0.20916640758514404
2867,CALCE,CALCE_CS2_36,796,0.1699686497449875,0.22247183322906494
2868,CALCE,CALCE_CS2_36,797,0.1688378006219864,0.19646495580673218
2869,CALCE,CALCE_CS2_36,798,0.16768288612365723,0.18650519847869873
2870,CALCE,CALCE_CS2_36,799,0.1671377420425415,0.19446051120758057
2871,CALCE,CALCE_CS2_36,800,0.1664464920759201,0.19067546725273132
2872,CALCE,CALCE_CS2_36,801,0.16044268012046814,0.19193655252456665
2873,CALCE,CALCE_CS2_36,802,0.16137145459651947,0.208871990442276
2874,CALCE,CALCE_CS2_36,803,0.16128811240196228,0.2088916301727295
2875,CALCE,CALCE_CS2_36,804,0.16230468451976776,0.20484894514083862
2876,CALCE,CALCE_CS2_36,805,0.16415458917617798,0.2039918303489685
2877,CALCE,CALCE_CS2_36,806,0.16634586453437805,0.18979182839393616
2878,CALCE,CALCE_CS2_36,807,0.17002364993095398,0.21405905485153198
2879,CALCE,CALCE_CS2_36,808,0.1686745434999466,0.19135749340057373
2880,CALCE,CALCE_CS2_36,809,0.16931532323360443,0.21366441249847412
2881,CALCE,CALCE_CS2_36,810,0.16708122193813324,0.19088536500930786
2882,CALCE,CALCE_CS2_36,811,0.16805635392665863,0.1946636438369751
2883,CALCE,CALCE_CS2_36,812,0.16565179824829102,0.21174341440200806
2884,CALCE,CALCE_CS2_36,813,0.16507335007190704,0.21138417720794678
2885,CALCE,CALCE_CS2_36,814,0.159861221909523,0.1844983696937561
2886,CALCE,CALCE_CS2_36,815,0.15936197340488434,0.18764609098434448
2887,CALCE,CALCE_CS2_36,816,0.15728843212127686,0.1825026273727417
2888,CALCE,CALCE_CS2_36,817,0.1544845849275589,0.20343002676963806
2889,CALCE,CALCE_CS2_36,818,0.15336290001869202,0.2119659185409546
2890,CALCE,CALCE_CS2_36,819,0.15345583856105804,0.2119881510734558
2891,CALCE,CALCE_CS2_36,820,0.15315811336040497,0.21196025609970093
2892,CALCE,CALCE_CS2_36,821,0.15207509696483612,0.20342165231704712
2893,CALCE,CALCE_CS2_36,822,0.1515578329563141,0.17711353302001953
2894,CALCE,CALCE_CS2_36,823,0.15081687271595,0.1801236867904663
2895,CALCE,CALCE_CS2_36,824,0.15000443160533905,0.17190587520599365
2896,CALCE,CALCE_CS2_36,825,0.14931413531303406,0.17356672883033752
2897,CALCE,CALCE_CS2_36,826,0.14889132976531982,0.1747424602508545
2898,CALCE,CALCE_CS2_36,827,0.14775390923023224,0.2025524079799652
2899,CALCE,CALCE_CS2_36,828,0.1482343077659607,0.20316505432128906
2900,CALCE,CALCE_CS2_36,829,0.1510826200246811,0.18018507957458496
2901,CALCE,CALCE_CS2_36,830,0.15328584611415863,0.20427206158638
2902,CALCE,CALCE_CS2_36,831,0.15171632170677185,0.17725089192390442
2903,CALCE,CALCE_CS2_36,832,0.15661443769931793,0.20482242107391357
2904,CALCE,CALCE_CS2_37,1,1.0,0.9836525917053223
2905,CALCE,CALCE_CS2_37,2,1.0,0.98658686876297
2906,CALCE,CALCE_CS2_37,3,1.0,0.9791388511657715
2907,CALCE,CALCE_CS2_37,4,0.9980213046073914,0.9674088954925537
2908,CALCE,CALCE_CS2_37,5,1.0,0.9861414432525635
2909,CALCE,CALCE_CS2_37,6,1.0,0.974028468132019
2910,CALCE,CALCE_CS2_37,7,1.0,0.9709097743034363
2911,CALCE,CALCE_CS2_37,8,1.0,0.9739435315132141
2912,CALCE,CALCE_CS2_37,9,1.0,0.9739859700202942
2913,CALCE,CALCE_CS2_37,10,1.0,0.9729323387145996
2914,CALCE,CALCE_CS2_37,11,1.0,0.9783639907836914
2915,CALCE,CALCE_CS2_37,12,1.0,0.9626879096031189
2916,CALCE,CALCE_CS2_37,13,1.0,0.9856451749801636
2917,CALCE,CALCE_CS2_37,14,1.0,0.9773436188697815
2918,CALCE,CALCE_CS2_37,15,1.0,0.9770611524581909
2919,CALCE,CALCE_CS2_37,16,1.0,0.9772409200668335
2920,CALCE,CALCE_CS2_37,17,1.0,0.9729713201522827
2921,CALCE,CALCE_CS2_37,18,0.9995078444480896,0.9752390384674072
2922,CALCE,CALCE_CS2_37,19,0.9988455176353455,0.9720823764801025
2923,CALCE,CALCE_CS2_37,20,0.9931604266166687,0.9738126993179321
2924,CALCE,CALCE_CS2_37,21,0.9826996922492981,0.9649357199668884
2925,CALCE,CALCE_CS2_37,22,0.9796937108039856,0.9646636247634888
2926,CALCE,CALCE_CS2_37,23,0.9772040843963623,0.9660146832466125
2927,CALCE,CALCE_CS2_37,24,0.9745665192604065,0.9608817100524902
2928,CALCE,CALCE_CS2_37,25,0.9826682806015015,0.9713634252548218
2929,CALCE,CALCE_CS2_37,26,0.9857779741287231,0.9789334535598755
2930,CALCE,CALCE_CS2_37,27,0.9829419851303101,0.971451461315155
2931,CALCE,CALCE_CS2_37,28,0.972801148891449,0.9584275484085083
2932,CALCE,CALCE_CS2_37,29,0.9698052406311035,0.9624772667884827
2933,CALCE,CALCE_CS2_37,30,0.9687878489494324,0.9615660309791565
2934,CALCE,CALCE_CS2_37,31,0.9665131568908691,0.963548481464386
2935,CALCE,CALCE_CS2_37,32,0.9752346277236938,0.968595027923584
2936,CALCE,CALCE_CS2_37,33,0.9781782627105713,0.9639758467674255
2937,CALCE,CALCE_CS2_37,34,0.9788278341293335,0.9616381525993347
2938,CALCE,CALCE_CS2_37,35,0.9653392434120178,0.9480496048927307
2939,CALCE,CALCE_CS2_37,36,0.9644636511802673,0.9507495760917664
2940,CALCE,CALCE_CS2_37,37,0.9631986021995544,0.9592286348342896
2941,CALCE,CALCE_CS2_37,38,0.961773157119751,0.9676254391670227
2942,CALCE,CALCE_CS2_37,39,0.9657279253005981,0.955722451210022
2943,CALCE,CALCE_CS2_37,40,0.9711931347846985,0.9629861116409302
2944,CALCE,CALCE_CS2_37,41,0.9729328155517578,0.9680263996124268
2945,CALCE,CALCE_CS2_37,42,0.9731076955795288,0.9554785490036011
2946,CALCE,CALCE_CS2_37,43,0.9745870232582092,0.9609276056289673
2947,CALCE,CALCE_CS2_37,44,0.9667638540267944,0.9645541310310364
2948,CALCE,CALCE_CS2_37,45,0.9654349684715271,0.9512090682983398
2949,CALCE,CALCE_CS2_37,46,0.9636091589927673,0.9565531015396118
2950,CALCE,CALCE_CS2_37,47,0.9618757367134094,0.9530639052391052
2951,CALCE,CALCE_CS2_37,48,0.9578640460968018,0.9434816837310791
2952,CALCE,CALCE_CS2_37,49,0.9607369303703308,0.9569512605667114
2953,CALCE,CALCE_CS2_37,50,0.9601825475692749,0.9520972967147827
2954,CALCE,CALCE_CS2_37,51,0.9544433951377869,0.9511449337005615
2955,CALCE,CALCE_CS2_37,52,0.9528407454490662,0.9520229697227478
2956,CALCE,CALCE_CS2_37,53,0.9525410532951355,0.947117805480957
2957,CALCE,CALCE_CS2_37,54,0.9515531659126282,0.9496423602104187
2958,CALCE,CALCE_CS2_37,55,0.9475903511047363,0.9440375566482544
2959,CALCE,CALCE_CS2_37,56,0.952738344669342,0.9475047588348389
2960,CALCE,CALCE_CS2_37,57,0.9524441957473755,0.9505101442337036
2961,CALCE,CALCE_CS2_37,58,0.9516045451164246,0.9467454552650452
2962,CALCE,CALCE_CS2_37,59,0.9505533576011658,0.9522144794464111
2963,CALCE,CALCE_CS2_37,60,0.9496661424636841,0.9538497924804688
2964,CALCE,CALCE_CS2_37,61,0.9491845965385437,0.9464603662490845
2965,CALCE,CALCE_CS2_37,62,0.9476568698883057,0.9434399008750916
2966,CALCE,CALCE_CS2_37,63,0.9465906620025635,0.9493697285652161
2967,CALCE,CALCE_CS2_37,64,0.9458402395248413,0.9323468804359436
2968,CALCE,CALCE_CS2_37,65,0.9449400901794434,0.9479044675827026
2969,CALCE,CALCE_CS2_37,66,0.9441342949867249,0.9447857141494751
2970,CALCE,CALCE_CS2_37,67,0.9434365034103394,0.9411351680755615
2971,CALCE,CALCE_CS2_37,68,0.94333815574646,0.9410932064056396
2972,CALCE,CALCE_CS2_37,69,0.9414688944816589,0.948509156703949
2973,CALCE,CALCE_CS2_37,70,0.9409311413764954,0.9409871101379395
2974,CALCE,CALCE_CS2_37,71,0.9419597387313843,0.9487191438674927
2975,CALCE,CALCE_CS2_37,72,0.9410797953605652,0.9492068290710449
2976,CALCE,CALCE_CS2_37,73,0.939850926399231,0.9349911212921143
2977,CALCE,CALCE_CS2_37,74,0.945412814617157,0.9320313930511475
2978,CALCE,CALCE_CS2_37,75,0.942084014415741,0.9482765793800354
2979,CALCE,CALCE_CS2_37,76,0.9362829327583313,0.9388082027435303
2980,CALCE,CALCE_CS2_37,77,0.9362741708755493,0.9357842803001404
2981,CALCE,CALCE_CS2_37,78,0.935788094997406,0.9385929107666016
2982,CALCE,CALCE_CS2_37,79,0.9336681365966797,0.9344872832298279
2983,CALCE,CALCE_CS2_37,80,0.9385135173797607,0.9344161152839661
2984,CALCE,CALCE_CS2_37,81,0.9412034749984741,0.9478753805160522
2985,CALCE,CALCE_CS2_37,82,0.9416005611419678,0.9462746977806091
2986,CALCE,CALCE_CS2_37,83,0.9298333525657654,0.9207993745803833
2987,CALCE,CALCE_CS2_37,84,0.9283942580223083,0.9363283514976501
2988,CALCE,CALCE_CS2_37,85,0.9270744919776917,0.9285418391227722
2989,CALCE,CALCE_CS2_37,86,0.9237661361694336,0.9224390983581543
2990,CALCE,CALCE_CS2_37,87,0.9347162842750549,0.9399466514587402
2991,CALCE,CALCE_CS2_37,88,0.9358459115028381,0.9417352676391602
2992,CALCE,CALCE_CS2_37,89,0.92777019739151,0.9320061206817627
2993,CALCE,CALCE_CS2_37,90,0.9235303997993469,0.9222860336303711
2994,CALCE,CALCE_CS2_37,91,0.923005998134613,0.9269203543663025
2995,CALCE,CALCE_CS2_37,92,0.9237719178199768,0.9188514947891235
2996,CALCE,CALCE_CS2_37,93,0.9286068677902222,0.9198769330978394
2997,CALCE,CALCE_CS2_37,94,0.9307740926742554,0.9312132596969604
2998,CALCE,CALCE_CS2_37,95,0.9314779043197632,0.9252437949180603
2999,CALCE,CALCE_CS2_37,96,0.9339537620544434,0.9430163502693176
3000,CALCE,CALCE_CS2_37,97,0.9349490404129028,0.9381828308105469
3001,CALCE,CALCE_CS2_37,98,0.9354041814804077,0.9414589405059814
3002,CALCE,CALCE_CS2_37,99,0.9359576106071472,0.9525922536849976
3003,CALCE,CALCE_CS2_37,100,0.9367519617080688,0.925956130027771
3004,CALCE,CALCE_CS2_37,101,0.9366671442985535,0.925903856754303
3005,CALCE,CALCE_CS2_37,102,0.9370221495628357,0.9404982328414917
3006,CALCE,CALCE_CS2_37,103,0.9372537732124329,0.9431748390197754
3007,CALCE,CALCE_CS2_37,104,0.9375723600387573,0.9433358311653137
3008,CALCE,CALCE_CS2_37,105,0.9378147721290588,0.9376198649406433
3009,CALCE,CALCE_CS2_37,106,0.9379228353500366,0.9376770257949829
3010,CALCE,CALCE_CS2_37,107,0.9379560947418213,0.9376760721206665
3011,CALCE,CALCE_CS2_37,108,0.938153088092804,0.9341925382614136
3012,CALCE,CALCE_CS2_37,109,0.9318236708641052,0.9254713654518127
3013,CALCE,CALCE_CS2_37,110,0.9249462485313416,0.935856819152832
3014,CALCE,CALCE_CS2_37,111,0.9309388399124146,0.9338677525520325
3015,CALCE,CALCE_CS2_37,112,0.9320005774497986,0.9346739053726196
3016,CALCE,CALCE_CS2_37,113,0.9297346472740173,0.9350467324256897
3017,CALCE,CALCE_CS2_37,114,0.9322021007537842,0.9307267665863037
3018,CALCE,CALCE_CS2_37,115,0.92618727684021,0.936527669429779
3019,CALCE,CALCE_CS2_37,116,0.9248864054679871,0.9289371371269226
3020,CALCE,CALCE_CS2_37,117,0.9281666278839111,0.9292537569999695
3021,CALCE,CALCE_CS2_37,118,0.9260702133178711,0.9364694952964783
3022,CALCE,CALCE_CS2_37,119,0.9233455061912537,0.9250960350036621
3023,CALCE,CALCE_CS2_37,120,0.9333757758140564,0.9402210712432861
3024,CALCE,CALCE_CS2_37,121,0.9352262020111084,0.9383484125137329
3025,CALCE,CALCE_CS2_37,122,0.9267769455909729,0.9372016787528992
3026,CALCE,CALCE_CS2_37,123,0.9227849841117859,0.9222054481506348
3027,CALCE,CALCE_CS2_37,124,0.9236523509025574,0.9279400706291199
3028,CALCE,CALCE_CS2_37,125,0.9237192869186401,0.9188584089279175
3029,CALCE,CALCE_CS2_37,126,0.9199481010437012,0.9274708032608032
3030,CALCE,CALCE_CS2_37,127,0.9268426895141602,0.933742344379425
3031,CALCE,CALCE_CS2_37,128,0.9307600855827332,0.9312294721603394
3032,CALCE,CALCE_CS2_37,129,0.9321117997169495,0.9347760081291199
3033,CALCE,CALCE_CS2_37,130,0.9183267951011658,0.9273634552955627
3034,CALCE,CALCE_CS2_37,131,0.9189696907997131,0.9305469989776611
3035,CALCE,CALCE_CS2_37,132,0.9194389581680298,0.927202045917511
3036,CALCE,CALCE_CS2_37,133,0.9191762208938599,0.9216147661209106
3037,CALCE,CALCE_CS2_37,134,0.9274510741233826,0.9356240630149841
3038,CALCE,CALCE_CS2_37,135,0.9290873408317566,0.9349167943000793
3039,CALCE,CALCE_CS2_37,136,0.9305363893508911,0.9311191439628601
3040,CALCE,CALCE_CS2_37,137,0.9308063983917236,0.928355872631073
3041,CALCE,CALCE_CS2_37,138,0.9311265349388123,0.9339709877967834
3042,CALCE,CALCE_CS2_37,139,0.9323132634162903,0.9422667026519775
3043,CALCE,CALCE_CS2_37,140,0.9329124689102173,0.9420192241668701
3044,CALCE,CALCE_CS2_37,141,0.933178186416626,0.9400962591171265
3045,CALCE,CALCE_CS2_37,142,0.9334664940834045,0.9373323917388916
3046,CALCE,CALCE_CS2_37,143,0.9338017702102661,0.9429683685302734
3047,CALCE,CALCE_CS2_37,144,0.9339050650596619,0.943018913269043
3048,CALCE,CALCE_CS2_37,145,0.9341917037963867,0.9345908761024475
3049,CALCE,CALCE_CS2_37,146,0.9346334934234619,0.9399105906486511
3050,CALCE,CALCE_CS2_37,147,0.9350809454917908,0.9382690787315369
3051,CALCE,CALCE_CS2_37,148,0.9352582693099976,0.9353260397911072
3052,CALCE,CALCE_CS2_37,149,0.936715304851532,0.925960898399353
3053,CALCE,CALCE_CS2_37,150,0.9369353652000427,0.9404805898666382
3054,CALCE,CALCE_CS2_37,151,0.9224825501441956,0.9317498803138733
3055,CALCE,CALCE_CS2_37,152,0.921974778175354,0.9316258430480957
3056,CALCE,CALCE_CS2_37,153,0.9191726446151733,0.921634316444397
3057,CALCE,CALCE_CS2_37,154,0.9275146126747131,0.9289498329162598
3058,CALCE,CALCE_CS2_37,155,0.9301837086677551,0.9282327890396118
3059,CALCE,CALCE_CS2_37,156,0.9276065826416016,0.9319522380828857
3060,CALCE,CALCE_CS2_37,157,0.9182292819023132,0.9272611141204834
3061,CALCE,CALCE_CS2_37,158,0.9253565073013306,0.9291890859603882
3062,CALCE,CALCE_CS2_37,159,0.9324478507041931,0.9349586963653564
3063,CALCE,CALCE_CS2_37,160,0.9284998774528503,0.9294271469116211
3064,CALCE,CALCE_CS2_37,161,0.9230479001998901,0.9223617911338806
3065,CALCE,CALCE_CS2_37,162,0.9245880842208862,0.9372024536132812
3066,CALCE,CALCE_CS2_37,163,0.924959123134613,0.9289537668228149
3067,CALCE,CALCE_CS2_37,164,0.9244652390480042,0.9370889663696289
3068,CALCE,CALCE_CS2_37,165,0.9298379421234131,0.9377502799034119
3069,CALCE,CALCE_CS2_37,166,0.931437075138092,0.9252697229385376
3070,CALCE,CALCE_CS2_37,167,0.9227660298347473,0.9222471117973328
3071,CALCE,CALCE_CS2_37,168,0.9218323826789856,0.9293724894523621
3072,CALCE,CALCE_CS2_37,169,0.9223647117614746,0.931732177734375
3073,CALCE,CALCE_CS2_37,170,0.9212201237678528,0.9286433458328247
3074,CALCE,CALCE_CS2_37,171,0.92075514793396,0.9303025603294373
3075,CALCE,CALCE_CS2_37,172,0.9286415576934814,0.9475946426391602
3076,CALCE,CALCE_CS2_37,173,0.9309742450714111,0.9284523129463196
3077,CALCE,CALCE_CS2_37,174,0.9262227416038513,0.9313450455665588
3078,CALCE,CALCE_CS2_37,175,0.9230544567108154,0.9248694777488708
3079,CALCE,CALCE_CS2_37,176,0.9279992580413818,0.9338270425796509
3080,CALCE,CALCE_CS2_37,177,0.9311316013336182,0.9339950680732727
3081,CALCE,CALCE_CS2_37,178,0.9315873980522156,0.9303886890411377
3082,CALCE,CALCE_CS2_37,179,0.9316767454147339,0.9304273128509521
3083,CALCE,CALCE_CS2_37,180,0.9320574998855591,0.9347326159477234
3084,CALCE,CALCE_CS2_37,181,0.9323137402534485,0.9422925710678101
3085,CALCE,CALCE_CS2_37,182,0.9324225783348083,0.9423344731330872
3086,CALCE,CALCE_CS2_37,183,0.9328560829162598,0.9420061707496643
3087,CALCE,CALCE_CS2_37,184,0.9337885975837708,0.9429646134376526
3088,CALCE,CALCE_CS2_37,185,0.9335514903068542,0.937374472618103
3089,CALCE,CALCE_CS2_37,186,0.9334611892700195,0.9402369260787964
3090,CALCE,CALCE_CS2_37,187,0.9335927367210388,0.9373956322669983
3091,CALCE,CALCE_CS2_37,188,0.933647632598877,0.9374175667762756
3092,CALCE,CALCE_CS2_37,189,0.9337961077690125,0.9374809861183167
3093,CALCE,CALCE_CS2_37,190,0.9339548945426941,0.9430338144302368
3094,CALCE,CALCE_CS2_37,191,0.9343973994255066,0.9346820712089539
3095,CALCE,CALCE_CS2_37,192,0.933962345123291,0.9430422782897949
3096,CALCE,CALCE_CS2_37,193,0.9338809847831726,0.9430139064788818
3097,CALCE,CALCE_CS2_37,194,0.9338636994361877,0.9375317096710205
3098,CALCE,CALCE_CS2_37,195,0.9338769316673279,0.937542200088501
3099,CALCE,CALCE_CS2_37,196,0.9225807785987854,0.9260148406028748
3100,CALCE,CALCE_CS2_37,197,0.9245036244392395,0.9371151924133301
3101,CALCE,CALCE_CS2_37,198,0.923140823841095,0.924978494644165
3102,CALCE,CALCE_CS2_37,199,0.9201457500457764,0.9250675439834595
3103,CALCE,CALCE_CS2_37,200,0.9186878204345703,0.9246568083763123
3104,CALCE,CALCE_CS2_37,201,0.9274246692657471,0.9318357706069946
3105,CALCE,CALCE_CS2_37,202,0.9288637638092041,0.9200645089149475
3106,CALCE,CALCE_CS2_37,203,0.9207513332366943,0.9303346872329712
3107,CALCE,CALCE_CS2_37,204,0.9178801774978638,0.9212828874588013
3108,CALCE,CALCE_CS2_37,205,0.9202814698219299,0.9251713752746582
3109,CALCE,CALCE_CS2_37,206,0.9194023609161377,0.9217274785041809
3110,CALCE,CALCE_CS2_37,207,0.9143109917640686,0.9252298474311829
3111,CALCE,CALCE_CS2_37,208,0.9231336712837219,0.9220669269561768
3112,CALCE,CALCE_CS2_37,209,0.9248870015144348,0.9276958107948303
3113,CALCE,CALCE_CS2_37,210,0.9188441634178162,0.9247636198997498
3114,CALCE,CALCE_CS2_37,211,0.9132664799690247,0.9239524602890015
3115,CALCE,CALCE_CS2_37,212,0.915020227432251,0.9201856851577759
3116,CALCE,CALCE_CS2_37,213,0.912363588809967,0.9175481796264648
3117,CALCE,CALCE_CS2_37,214,0.913115918636322,0.923798143863678
3118,CALCE,CALCE_CS2_37,215,0.9159402847290039,0.9172215461730957
3119,CALCE,CALCE_CS2_37,216,0.9197180271148682,0.9219686985015869
3120,CALCE,CALCE_CS2_37,217,0.9211046099662781,0.9137383699417114
3121,CALCE,CALCE_CS2_37,218,0.9109550714492798,0.9173597097396851
3122,CALCE,CALCE_CS2_37,219,0.9105771780014038,0.9199360013008118
3123,CALCE,CALCE_CS2_37,220,0.9125008583068848,0.9147475361824036
3124,CALCE,CALCE_CS2_37,221,0.9106395840644836,0.9171379208564758
3125,CALCE,CALCE_CS2_37,222,0.9102205634117126,0.919680655002594
3126,CALCE,CALCE_CS2_37,223,0.9186325073242188,0.9267401099205017
3127,CALCE,CALCE_CS2_37,224,0.9198534488677979,0.9295396208763123
3128,CALCE,CALCE_CS2_37,225,0.9112015962600708,0.9232954978942871
3129,CALCE,CALCE_CS2_37,226,0.9082809686660767,0.9099258780479431
3130,CALCE,CALCE_CS2_37,227,0.9073770046234131,0.9104284048080444
3131,CALCE,CALCE_CS2_37,228,0.9088477492332458,0.9147820472717285
3132,CALCE,CALCE_CS2_37,229,0.9164746999740601,0.9157704710960388
3133,CALCE,CALCE_CS2_37,230,0.9097321033477783,0.915283203125
3134,CALCE,CALCE_CS2_37,231,0.9182051420211792,0.9243109226226807
3135,CALCE,CALCE_CS2_37,232,0.9173115491867065,0.9300059676170349
3136,CALCE,CALCE_CS2_37,233,0.9078183770179749,0.9106942415237427
3137,CALCE,CALCE_CS2_37,234,0.9078020453453064,0.9078547358512878
