sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2026,HUST,HUST_8-2,719,1.0,0.9763203263282776
2027,HUST,HUST_8-2,720,1.0,0.9767071008682251
2028,HUST,HUST_8-2,721,1.0,0.9741660952568054
2029,HUST,HUST_8-2,722,1.0,0.9750525951385498
2030,HUST,HUST_8-2,723,1.0,0.9775601029396057
2031,HUST,HUST_8-2,724,1.0,0.9793109893798828
2032,HUST,HUST_8-2,725,1.0,0.9758912324905396
2033,HUST,HUST_8-2,726,1.0,0.9747331142425537
2034,HUST,HUST_8-2,727,1.0,0.9763317108154297
2035,HUST,HUST_8-2,728,1.0,0.9741314649581909
2036,HUST,HUST_8-2,729,1.0,0.975530207157135
2037,HUST,HUST_8-2,730,1.0,0.976893424987793
2038,HUST,HUST_8-2,731,1.0,0.9751843810081482
2039,HUST,HUST_8-2,732,1.0,0.9766061902046204
2040,HUST,HUST_8-2,733,1.0,0.9739372730255127
2041,HUST,HUST_8-2,734,1.0,0.9730346202850342
2042,HUST,HUST_8-2,735,1.0,0.9762548208236694
2043,HUST,HUST_8-2,736,1.0,0.9758434295654297
2044,HUST,HUST_8-2,737,1.0,0.9775409698486328
2045,HUST,HUST_8-2,738,1.0,0.9742465019226074
2046,HUST,HUST_8-2,739,1.0,0.9751870632171631
2047,HUST,HUST_8-2,740,1.0,0.975894033908844
2048,HUST,HUST_8-2,741,1.0,0.973655641078949
2049,HUST,HUST_8-2,742,1.0,0.9725909233093262
2050,HUST,HUST_8-2,743,1.0,0.9734069108963013
2051,HUST,HUST_8-2,744,1.0,0.9733514189720154
2052,HUST,HUST_8-2,745,1.0,0.9759033918380737
2053,HUST,HUST_8-2,746,1.0,0.974243700504303
2054,HUST,HUST_8-2,747,1.0,0.9735099077224731
2055,HUST,HUST_8-2,748,1.0,0.9742031097412109
2056,HUST,HUST_8-2,749,1.0,0.973974347114563
2057,HUST,HUST_8-2,750,1.0,0.9728655815124512
2058,HUST,HUST_8-2,751,1.0,0.97355055809021
2059,HUST,HUST_8-2,752,1.0,0.9705973267555237
2060,HUST,HUST_8-2,753,1.0,0.9715962409973145
2061,HUST,HUST_8-2,754,1.0,0.969668984413147
2062,HUST,HUST_8-2,755,1.0,0.9723683595657349
2063,HUST,HUST_8-2,756,1.0,0.9692133665084839
2064,HUST,HUST_8-2,757,1.0,0.9703894257545471
2065,HUST,HUST_8-2,758,1.0,0.970333993434906
2066,HUST,HUST_8-2,759,1.0,0.9702856540679932
2067,HUST,HUST_8-2,760,1.0,0.9672672748565674
2068,HUST,HUST_8-2,761,1.0,0.9703258872032166
2069,HUST,HUST_8-2,762,1.0,0.9698023200035095
2070,HUST,HUST_8-2,763,1.0,0.9685167074203491
2071,HUST,HUST_8-2,764,1.0,0.969470202922821
2072,HUST,HUST_8-2,765,1.0,0.9685099720954895
2073,HUST,HUST_8-2,766,1.0,0.969363272190094
2074,HUST,HUST_8-2,767,1.0,0.9659720063209534
2075,HUST,HUST_8-2,768,1.0,0.9654671549797058
2076,HUST,HUST_8-2,769,1.0,0.9641643762588501
2077,HUST,HUST_8-2,770,1.0,0.9638643264770508
2078,HUST,HUST_8-2,771,1.0,0.963892936706543
2079,HUST,HUST_8-2,772,1.0,0.9646719694137573
2080,HUST,HUST_8-2,773,1.0,0.9660191535949707
2081,HUST,HUST_8-2,774,1.0,0.9667893648147583
2082,HUST,HUST_8-2,775,1.0,0.9662872552871704
2083,HUST,HUST_8-2,776,1.0,0.9645752310752869
2084,HUST,HUST_8-2,777,1.0,0.9610621929168701
2085,HUST,HUST_8-2,778,1.0,0.9623948335647583
2086,HUST,HUST_8-2,779,1.0,0.9631855487823486
2087,HUST,HUST_8-2,780,1.0,0.9639115929603577
2088,HUST,HUST_8-2,781,1.0,0.9630131721496582
2089,HUST,HUST_8-2,782,1.0,0.9639306664466858
2090,HUST,HUST_8-2,783,1.0,0.9645456075668335
2091,HUST,HUST_8-2,784,1.0,0.965973436832428
2092,HUST,HUST_8-2,785,1.0,0.9631803035736084
2093,HUST,HUST_8-2,786,1.0,0.9624792337417603
2094,HUST,HUST_8-2,787,1.0,0.9646682739257812
2095,HUST,HUST_8-2,788,1.0,0.9642412662506104
2096,HUST,HUST_8-2,789,1.0,0.9633508324623108
2097,HUST,HUST_8-2,790,1.0,0.9626539945602417
2098,HUST,HUST_8-2,791,1.0,0.9649654030799866
2099,HUST,HUST_8-2,792,1.0,0.9628667831420898
2100,HUST,HUST_8-2,793,1.0,0.9617345333099365
2101,HUST,HUST_8-2,794,1.0,0.9618698358535767
2102,HUST,HUST_8-2,795,1.0,0.9613778591156006
2103,HUST,HUST_8-2,796,1.0,0.9606828093528748
2104,HUST,HUST_8-2,797,1.0,0.9610518217086792
2105,HUST,HUST_8-2,798,1.0,0.9609902501106262
2106,HUST,HUST_8-2,799,1.0,0.9618562459945679
2107,HUST,HUST_8-2,800,1.0,0.9579435586929321
2108,HUST,HUST_8-2,801,1.0,0.9557503461837769
2109,HUST,HUST_8-2,802,1.0,0.9584532380104065
2110,HUST,HUST_8-2,803,1.0,0.9587732553482056
2111,HUST,HUST_8-2,804,1.0,0.95668625831604
2112,HUST,HUST_8-2,805,1.0,0.9577752351760864
2113,HUST,HUST_8-2,806,1.0,0.9579207897186279
2114,HUST,HUST_8-2,807,1.0,0.9548858404159546
2115,HUST,HUST_8-2,808,1.0,0.9552848935127258
2116,HUST,HUST_8-2,809,1.0,0.9555964469909668
2117,HUST,HUST_8-2,810,1.0,0.9564423561096191
2118,HUST,HUST_8-2,811,1.0,0.9557547569274902
2119,HUST,HUST_8-2,812,1.0,0.9547479152679443
2120,HUST,HUST_8-2,813,1.0,0.9547117948532104
2121,HUST,HUST_8-2,814,1.0,0.954786479473114
2122,HUST,HUST_8-2,815,1.0,0.9529368877410889
2123,HUST,HUST_8-2,816,1.0,0.9539883136749268
2124,HUST,HUST_8-2,817,1.0,0.953562319278717
2125,HUST,HUST_8-2,818,1.0,0.9532389044761658
2126,HUST,HUST_8-2,819,1.0,0.9535570740699768
2127,HUST,HUST_8-2,820,1.0,0.953015148639679
2128,HUST,HUST_8-2,821,1.0,0.9515991806983948
2129,HUST,HUST_8-2,822,1.0,0.9521161317825317
2130,HUST,HUST_8-2,823,1.0,0.9522053003311157
2131,HUST,HUST_8-2,824,1.0,0.9498648047447205
2132,HUST,HUST_8-2,825,1.0,0.9539756774902344
2133,HUST,HUST_8-2,826,1.0,0.9512758255004883
2134,HUST,HUST_8-2,827,1.0,0.955802321434021
2135,HUST,HUST_8-2,828,1.0,0.9520556926727295
2136,HUST,HUST_8-2,829,1.0,0.9487231969833374
2137,HUST,HUST_8-2,830,1.0,0.9502273797988892
2138,HUST,HUST_8-2,831,1.0,0.9499050974845886
2139,HUST,HUST_8-2,832,1.0,0.9497254490852356
2140,HUST,HUST_8-2,833,1.0,0.9484071731567383
2141,HUST,HUST_8-2,834,1.0,0.9515514373779297
2142,HUST,HUST_8-2,835,1.0,0.9512165188789368
2143,HUST,HUST_8-2,836,1.0,0.9472299814224243
2144,HUST,HUST_8-2,837,1.0,0.9492273330688477
2145,HUST,HUST_8-2,838,1.0,0.9501001238822937
2146,HUST,HUST_8-2,839,1.0,0.9503621459007263
2147,HUST,HUST_8-2,840,1.0,0.9486081600189209
2148,HUST,HUST_8-2,841,1.0,0.9466439485549927
2149,HUST,HUST_8-2,842,1.0,0.9488523602485657
2150,HUST,HUST_8-2,843,1.0,0.9484314322471619
2151,HUST,HUST_8-2,844,1.0,0.9485116004943848
2152,HUST,HUST_8-2,845,1.0,0.9504783153533936
2153,HUST,HUST_8-2,846,1.0,0.9484854936599731
2154,HUST,HUST_8-2,847,1.0,0.9480419754981995
2155,HUST,HUST_8-2,848,1.0,0.9472819566726685
2156,HUST,HUST_8-2,849,1.0,0.9481738805770874
2157,HUST,HUST_8-2,850,1.0,0.947352945804596
2158,HUST,HUST_8-2,851,1.0,0.9462107419967651
2159,HUST,HUST_8-2,852,1.0,0.9455811381340027
2160,HUST,HUST_8-2,853,1.0,0.9481202363967896
2161,HUST,HUST_8-2,854,1.0,0.9460318684577942
2162,HUST,HUST_8-2,855,1.0,0.947449266910553
2163,HUST,HUST_8-2,856,1.0,0.9464238882064819
2164,HUST,HUST_8-2,857,1.0,0.948137104511261
2165,HUST,HUST_8-2,858,1.0,0.9460693001747131
2166,HUST,HUST_8-2,859,1.0,0.9476791620254517
2167,HUST,HUST_8-2,860,1.0,0.9473786354064941
2168,HUST,HUST_8-2,861,1.0,0.9470890760421753
2169,HUST,HUST_8-2,862,1.0,0.9447959661483765
2170,HUST,HUST_8-2,863,1.0,0.9447853565216064
2171,HUST,HUST_8-2,864,1.0,0.9415054321289062
2172,HUST,HUST_8-2,865,1.0,0.9472594261169434
2173,HUST,HUST_8-2,866,1.0,0.9451965093612671
2174,HUST,HUST_8-2,867,1.0,0.9456692337989807
2175,HUST,HUST_8-2,868,1.0,0.9479361772537231
2176,HUST,HUST_8-2,869,1.0,0.9455569982528687
2177,HUST,HUST_8-2,870,1.0,0.9453974962234497
2178,HUST,HUST_8-2,871,1.0,0.9436945915222168
2179,HUST,HUST_8-2,872,1.0,0.944451093673706
2180,HUST,HUST_8-2,873,1.0,0.9446724057197571
2181,HUST,HUST_8-2,874,1.0,0.94526207447052
2182,HUST,HUST_8-2,875,1.0,0.9460729360580444
2183,HUST,HUST_8-2,876,1.0,0.943569540977478
2184,HUST,HUST_8-2,877,1.0,0.9445981383323669
2185,HUST,HUST_8-2,878,1.0,0.9439272880554199
2186,HUST,HUST_8-2,879,1.0,0.9466877579689026
2187,HUST,HUST_8-2,880,1.0,0.9450274705886841
2188,HUST,HUST_8-2,881,1.0,0.9413074254989624
2189,HUST,HUST_8-2,882,1.0,0.9418296813964844
2190,HUST,HUST_8-2,883,1.0,0.9377812147140503
2191,HUST,HUST_8-2,884,1.0,0.9403276443481445
2192,HUST,HUST_8-2,885,1.0,0.9385340213775635
2193,HUST,HUST_8-2,886,1.0,0.9402678608894348
2194,HUST,HUST_8-2,887,1.0,0.9455277919769287
2195,HUST,HUST_8-2,888,1.0,0.9451714158058167
2196,HUST,HUST_8-2,889,1.0,0.9427199363708496
2197,HUST,HUST_8-2,890,1.0,0.9429788589477539
2198,HUST,HUST_8-2,891,1.0,0.9398303031921387
2199,HUST,HUST_8-2,892,1.0,0.9426586627960205
2200,HUST,HUST_8-2,893,1.0,0.9387845993041992
2201,HUST,HUST_8-2,894,1.0,0.944787859916687
2202,HUST,HUST_8-2,895,1.0,0.9434272646903992
2203,HUST,HUST_8-2,896,1.0,0.9387601613998413
2204,HUST,HUST_8-2,897,1.0,0.9389362335205078
2205,HUST,HUST_8-2,898,1.0,0.9387249946594238
2206,HUST,HUST_8-2,899,1.0,0.9424360990524292
2207,HUST,HUST_8-2,900,1.0,0.9403562545776367
2208,HUST,HUST_8-2,901,1.0,0.9423753619194031
2209,HUST,HUST_8-2,902,1.0,0.9411811232566833
2210,HUST,HUST_8-2,903,1.0,0.9421492218971252
2211,HUST,HUST_8-2,904,1.0,0.9418702125549316
2212,HUST,HUST_8-2,905,1.0,0.9377321600914001
2213,HUST,HUST_8-2,906,1.0,0.9367616176605225
2214,HUST,HUST_8-2,907,1.0,0.9369946122169495
2215,HUST,HUST_8-2,908,1.0,0.9375967979431152
2216,HUST,HUST_8-2,909,1.0,0.937703013420105
2217,HUST,HUST_8-2,910,1.0,0.9319672584533691
2218,HUST,HUST_8-2,911,1.0,0.9380518794059753
2219,HUST,HUST_8-2,912,1.0,0.9353547096252441
2220,HUST,HUST_8-2,913,1.0,0.9331557750701904
2221,HUST,HUST_8-2,914,1.0,0.9330287575721741
2222,HUST,HUST_8-2,915,1.0,0.9334050416946411
2223,HUST,HUST_8-2,916,1.0,0.9360302686691284
2224,HUST,HUST_8-2,917,1.0,0.9325265884399414
2225,HUST,HUST_8-2,918,1.0,0.932005763053894
2226,HUST,HUST_8-2,919,1.0,0.9316003322601318
2227,HUST,HUST_8-2,920,1.0,0.9265503883361816
2228,HUST,HUST_8-2,921,1.0,0.9291887283325195
2229,HUST,HUST_8-2,922,1.0,0.9295985698699951
2230,HUST,HUST_8-2,923,1.0,0.9267950057983398
2231,HUST,HUST_8-2,924,1.0,0.9294854998588562
2232,HUST,HUST_8-2,925,1.0,0.9243282675743103
2233,HUST,HUST_8-2,926,1.0,0.9279026985168457
2234,HUST,HUST_8-2,927,1.0,0.9246906638145447
2235,HUST,HUST_8-2,928,1.0,0.9291950464248657
2236,HUST,HUST_8-2,929,1.0,0.9252071380615234
2237,HUST,HUST_8-2,930,1.0,0.9254429340362549
2238,HUST,HUST_8-2,931,1.0,0.9297308921813965
2239,HUST,HUST_8-2,932,1.0,0.9239758253097534
2240,HUST,HUST_8-2,933,1.0,0.9305107593536377
2241,HUST,HUST_8-2,934,1.0,0.9274207353591919
2242,HUST,HUST_8-2,935,1.0,0.9253052473068237
2243,HUST,HUST_8-2,936,1.0,0.9255425930023193
2244,HUST,HUST_8-2,937,1.0,0.9254807829856873
2245,HUST,HUST_8-2,938,1.0,0.9285022616386414
2246,HUST,HUST_8-2,939,1.0,0.9255550503730774
2247,HUST,HUST_8-2,940,1.0,0.9261148571968079
2248,HUST,HUST_8-2,941,1.0,0.9224222302436829
2249,HUST,HUST_8-2,942,1.0,0.923176109790802
2250,HUST,HUST_8-2,943,1.0,0.9243465065956116
2251,HUST,HUST_8-2,944,1.0,0.9243382215499878
2252,HUST,HUST_8-2,945,1.0,0.9271859526634216
2253,HUST,HUST_8-2,946,1.0,0.922730565071106
2254,HUST,HUST_8-2,947,1.0,0.9233918190002441
2255,HUST,HUST_8-2,948,1.0,0.9261816740036011
2256,HUST,HUST_8-2,949,1.0,0.9219631552696228
2257,HUST,HUST_8-2,950,1.0,0.9276865720748901
2258,HUST,HUST_8-2,951,1.0,0.9299089908599854
2259,HUST,HUST_8-2,952,1.0,0.9216987490653992
2260,HUST,HUST_8-2,953,1.0,0.9247335195541382
2261,HUST,HUST_8-2,954,1.0,0.9221991896629333
2262,HUST,HUST_8-2,955,1.0,0.9223009347915649
2263,HUST,HUST_8-2,956,1.0,0.9214279651641846
2264,HUST,HUST_8-2,957,1.0,0.9234917759895325
2265,HUST,HUST_8-2,958,1.0,0.9256426095962524
2266,HUST,HUST_8-2,959,1.0,0.9280309677124023
2267,HUST,HUST_8-2,960,1.0,0.9266171455383301
2268,HUST,HUST_8-2,961,1.0,0.9215887784957886
2269,HUST,HUST_8-2,962,1.0,0.9211107492446899
2270,HUST,HUST_8-2,963,1.0,0.9195407629013062
2271,HUST,HUST_8-2,964,1.0,0.9220311641693115
2272,HUST,HUST_8-2,965,1.0,0.9213898181915283
2273,HUST,HUST_8-2,966,1.0,0.9205268025398254
2274,HUST,HUST_8-2,967,1.0,0.9273573160171509
2275,HUST,HUST_8-2,968,1.0,0.9199912548065186
2276,HUST,HUST_8-2,969,1.0,0.920072615146637
2277,HUST,HUST_8-2,970,1.0,0.9229618310928345
2278,HUST,HUST_8-2,971,1.0,0.920279324054718
2279,HUST,HUST_8-2,972,1.0,0.9191505908966064
2280,HUST,HUST_8-2,973,1.0,0.9253713488578796
2281,HUST,HUST_8-2,974,1.0,0.9260257482528687
2282,HUST,HUST_8-2,975,1.0,0.9254183769226074
2283,HUST,HUST_8-2,976,1.0,0.9255069494247437
2284,HUST,HUST_8-2,977,1.0,0.9237895011901855
2285,HUST,HUST_8-2,978,1.0,0.9333479404449463
2286,HUST,HUST_8-2,979,1.0,0.9333456754684448
2287,HUST,HUST_8-2,980,1.0,0.9366099834442139
2288,HUST,HUST_8-2,981,1.0,0.9348156452178955
2289,HUST,HUST_8-2,982,1.0,0.9251027703285217
2290,HUST,HUST_8-2,983,1.0,0.9329249858856201
2291,HUST,HUST_8-2,984,1.0,0.9333508610725403
2292,HUST,HUST_8-2,985,1.0,0.9346186518669128
2293,HUST,HUST_8-2,986,1.0,0.9334074854850769
2294,HUST,HUST_8-2,987,1.0,0.9238399863243103
2295,HUST,HUST_8-2,988,1.0,0.9339612722396851
2296,HUST,HUST_8-2,989,1.0,0.9237245917320251
2297,HUST,HUST_8-2,990,1.0,0.9322612285614014
2298,HUST,HUST_8-2,991,1.0,0.9325701594352722
2299,HUST,HUST_8-2,992,1.0,0.9339867830276489
2300,HUST,HUST_8-2,993,1.0,0.9310437440872192
2301,HUST,HUST_8-2,994,1.0,0.9429157972335815
2302,HUST,HUST_8-2,995,1.0,0.9310214519500732
2303,HUST,HUST_8-2,996,1.0,0.9421596527099609
2304,HUST,HUST_8-2,997,1.0,0.9404486417770386
2305,HUST,HUST_8-2,998,1.0,0.9405187368392944
2306,HUST,HUST_8-2,999,1.0,0.9416745901107788
2307,HUST,HUST_8-2,1000,1.0,0.9531503915786743
2308,HUST,HUST_8-2,1001,1.0,0.9418584108352661
2309,HUST,HUST_8-2,1002,1.0,0.9518518447875977
2310,HUST,HUST_8-2,1003,1.0,0.9422754049301147
2311,HUST,HUST_8-2,1004,1.0,0.9414671659469604
2312,HUST,HUST_8-2,1005,1.0,0.9404847621917725
2313,HUST,HUST_8-2,1006,1.0,0.941210925579071
2314,HUST,HUST_8-2,1007,1.0,0.9413793683052063
2315,HUST,HUST_8-2,1008,1.0,0.9308936595916748
2316,HUST,HUST_8-2,1009,1.0,0.9413402080535889
2317,HUST,HUST_8-2,1010,1.0,0.9302197098731995
2318,HUST,HUST_8-2,1011,1.0,0.9307073950767517
2319,HUST,HUST_8-2,1012,1.0,0.9412152171134949
2320,HUST,HUST_8-2,1013,1.0,0.9316560626029968
2321,HUST,HUST_8-2,1014,1.0,0.9403326511383057
2322,HUST,HUST_8-2,1015,1.0,0.9313452243804932
2323,HUST,HUST_8-2,1016,1.0,0.9399375915527344
2324,HUST,HUST_8-2,1017,1.0,0.9282410144805908
2325,HUST,HUST_8-2,1018,1.0,0.9382652640342712
2326,HUST,HUST_8-2,1019,1.0,0.9387230277061462
2327,HUST,HUST_8-2,1020,1.0,0.9397690296173096
2328,HUST,HUST_8-2,1021,1.0,0.9403589963912964
2329,HUST,HUST_8-2,1022,1.0,0.9410691857337952
2330,HUST,HUST_8-2,1023,1.0,0.9386407732963562
2331,HUST,HUST_8-2,1024,1.0,0.9388239979743958
2332,HUST,HUST_8-2,1025,1.0,0.9408315420150757
2333,HUST,HUST_8-2,1026,1.0,0.9507156610488892
2334,HUST,HUST_8-2,1027,1.0,0.9367890954017639
2335,HUST,HUST_8-2,1028,1.0,0.9382421374320984
2336,HUST,HUST_8-2,1029,1.0,0.9384244084358215
2337,HUST,HUST_8-2,1030,1.0,0.9476431012153625
2338,HUST,HUST_8-2,1031,1.0,0.9417992830276489
2339,HUST,HUST_8-2,1032,1.0,0.9375238418579102
2340,HUST,HUST_8-2,1033,1.0,0.9362303018569946
2341,HUST,HUST_8-2,1034,1.0,0.9483016133308411
2342,HUST,HUST_8-2,1035,1.0,0.938071608543396
2343,HUST,HUST_8-2,1036,1.0,0.9369851350784302
2344,HUST,HUST_8-2,1037,1.0,0.9466677904129028
2345,HUST,HUST_8-2,1038,1.0,0.94590163230896
2346,HUST,HUST_8-2,1039,1.0,0.9466349482536316
2347,HUST,HUST_8-2,1040,1.0,0.9536417126655579
2348,HUST,HUST_8-2,1041,1.0,0.9476631283760071
2349,HUST,HUST_8-2,1042,1.0,0.946702778339386
2350,HUST,HUST_8-2,1043,1.0,0.953963577747345
2351,HUST,HUST_8-2,1044,1.0,0.9546551704406738
2352,HUST,HUST_8-2,1045,1.0,0.9469752907752991
2353,HUST,HUST_8-2,1046,1.0,0.9462028741836548
2354,HUST,HUST_8-2,1047,1.0,0.9463686943054199
2355,HUST,HUST_8-2,1048,1.0,0.9538741707801819
2356,HUST,HUST_8-2,1049,1.0,0.9467557072639465
2357,HUST,HUST_8-2,1050,1.0,0.9530067443847656
2358,HUST,HUST_8-2,1051,1.0,0.95387202501297
2359,HUST,HUST_8-2,1052,1.0,0.9529304504394531
2360,HUST,HUST_8-2,1053,1.0,0.9600385427474976
2361,HUST,HUST_8-2,1054,1.0,0.9519176483154297
2362,HUST,HUST_8-2,1055,1.0,0.9529271125793457
2363,HUST,HUST_8-2,1056,1.0,0.9547784924507141
2364,HUST,HUST_8-2,1057,1.0,0.9532726407051086
2365,HUST,HUST_8-2,1058,1.0,0.9606183171272278
2366,HUST,HUST_8-2,1059,1.0,0.9612504243850708
2367,HUST,HUST_8-2,1060,1.0,0.9523749351501465
2368,HUST,HUST_8-2,1061,1.0,0.9607775211334229
2369,HUST,HUST_8-2,1062,1.0,0.9618387818336487
2370,HUST,HUST_8-2,1063,1.0,0.9602664113044739
2371,HUST,HUST_8-2,1064,1.0,0.9592893123626709
2372,HUST,HUST_8-2,1065,1.0,0.9604043960571289
2373,HUST,HUST_8-2,1066,1.0,0.9614567756652832
2374,HUST,HUST_8-2,1067,1.0,0.9528348445892334
2375,HUST,HUST_8-2,1068,1.0,0.9540610313415527
2376,HUST,HUST_8-2,1069,1.0,0.9509927034378052
2377,HUST,HUST_8-2,1070,1.0,0.9618744850158691
2378,HUST,HUST_8-2,1071,1.0,0.9610374569892883
2379,HUST,HUST_8-2,1072,1.0,0.95261549949646
2380,HUST,HUST_8-2,1073,1.0,0.9522688388824463
2381,HUST,HUST_8-2,1074,1.0,0.959406316280365
2382,HUST,HUST_8-2,1075,1.0,0.9586613178253174
2383,HUST,HUST_8-2,1076,1.0,0.958158552646637
2384,HUST,HUST_8-2,1077,1.0,0.9491115808486938
2385,HUST,HUST_8-2,1078,1.0,0.9608749151229858
2386,HUST,HUST_8-2,1079,1.0,0.9600734114646912
2387,HUST,HUST_8-2,1080,1.0,0.9589651226997375
2388,HUST,HUST_8-2,1081,1.0,0.9601204991340637
2389,HUST,HUST_8-2,1082,1.0,0.9570409059524536
2390,HUST,HUST_8-2,1083,1.0,0.9584532976150513
2391,HUST,HUST_8-2,1084,1.0,0.9565595388412476
2392,HUST,HUST_8-2,1085,1.0,0.9568034410476685
2393,HUST,HUST_8-2,1086,1.0,0.9581582546234131
2394,HUST,HUST_8-2,1087,1.0,0.9581353664398193
2395,HUST,HUST_8-2,1088,1.0,0.9468687176704407
2396,HUST,HUST_8-2,1089,1.0,0.9481903910636902
2397,HUST,HUST_8-2,1090,1.0,0.9479552507400513
2398,HUST,HUST_8-2,1091,1.0,0.9462758302688599
2399,HUST,HUST_8-2,1092,1.0,0.9465318918228149
2400,HUST,HUST_8-2,1093,1.0,0.9493008852005005
2401,HUST,HUST_8-2,1094,1.0,0.9456619024276733
2402,HUST,HUST_8-2,1095,1.0,0.9348816275596619
2403,HUST,HUST_8-2,1096,1.0,0.9438384175300598
2404,HUST,HUST_8-2,1097,1.0,0.935053825378418
2405,HUST,HUST_8-2,1098,1.0,0.935441792011261
2406,HUST,HUST_8-2,1099,1.0,0.93544602394104
2407,HUST,HUST_8-2,1100,1.0,0.9341457486152649
2408,HUST,HUST_8-2,1101,1.0,0.9343193173408508
2409,HUST,HUST_8-2,1102,1.0,0.9330816268920898
2410,HUST,HUST_8-2,1103,1.0,0.9253341555595398
2411,HUST,HUST_8-2,1104,1.0,0.9348306655883789
2412,HUST,HUST_8-2,1105,1.0,0.9238346815109253
2413,HUST,HUST_8-2,1106,1.0,0.9238823056221008
2414,HUST,HUST_8-2,1107,1.0,0.9240768551826477
2415,HUST,HUST_8-2,1108,1.0,0.9241830706596375
2416,HUST,HUST_8-2,1109,1.0,0.9321796894073486
2417,HUST,HUST_8-2,1110,1.0,0.9245116114616394
2418,HUST,HUST_8-2,1111,1.0,0.9316105246543884
2419,HUST,HUST_8-2,1112,1.0,0.9322722554206848
2420,HUST,HUST_8-2,1113,1.0,0.9231945276260376
2421,HUST,HUST_8-2,1114,1.0,0.9315993189811707
2422,HUST,HUST_8-2,1115,1.0,0.9315360188484192
2423,HUST,HUST_8-2,1116,1.0,0.9328618049621582
2424,HUST,HUST_8-2,1117,1.0,0.9314923882484436
2425,HUST,HUST_8-2,1118,1.0,0.9202300310134888
2426,HUST,HUST_8-2,1119,1.0,0.9199017882347107
2427,HUST,HUST_8-2,1120,1.0,0.9204124212265015
2428,HUST,HUST_8-2,1121,1.0,0.9215308427810669
2429,HUST,HUST_8-2,1122,1.0,0.9227878451347351
2430,HUST,HUST_8-2,1123,1.0,0.9313676357269287
2431,HUST,HUST_8-2,1124,1.0,0.9308377504348755
2432,HUST,HUST_8-2,1125,1.0,0.9317899942398071
2433,HUST,HUST_8-2,1126,1.0,0.9187193512916565
2434,HUST,HUST_8-2,1127,1.0,0.9186793565750122
2435,HUST,HUST_8-2,1128,1.0,0.9333623647689819
2436,HUST,HUST_8-2,1129,1.0,0.9318969249725342
2437,HUST,HUST_8-2,1130,1.0,0.932010293006897
2438,HUST,HUST_8-2,1131,1.0,0.9297960996627808
2439,HUST,HUST_8-2,1132,1.0,0.9218845367431641
2440,HUST,HUST_8-2,1133,1.0,0.9305906295776367
2441,HUST,HUST_8-2,1134,1.0,0.9536524415016174
2442,HUST,HUST_8-2,1135,1.0,0.9190609455108643
2443,HUST,HUST_8-2,1136,1.0,0.9207766056060791
2444,HUST,HUST_8-2,1137,1.0,0.9181308150291443
2445,HUST,HUST_8-2,1138,1.0,0.9214451313018799
2446,HUST,HUST_8-2,1139,1.0,0.9186902046203613
2447,HUST,HUST_8-2,1140,1.0,0.9537686109542847
2448,HUST,HUST_8-2,1141,1.0,0.948269248008728
2449,HUST,HUST_8-2,1142,1.0,0.9281898736953735
2450,HUST,HUST_8-2,1143,1.0,0.9489820003509521
2451,HUST,HUST_8-2,1144,1.0,0.947428822517395
2452,HUST,HUST_8-2,1145,1.0,0.9469190239906311
2453,HUST,HUST_8-2,1146,1.0,0.9350332021713257
2454,HUST,HUST_8-2,1147,1.0,0.9479777812957764
2455,HUST,HUST_8-2,1148,1.0,0.949059009552002
2456,HUST,HUST_8-2,1149,1.0,0.9549541473388672
2457,HUST,HUST_8-2,1150,1.0,0.9487321376800537
2458,HUST,HUST_8-2,1151,1.0,0.9540746808052063
2459,HUST,HUST_8-2,1152,1.0,0.9523520469665527
2460,HUST,HUST_8-2,1153,1.0,0.9477200508117676
2461,HUST,HUST_8-2,1154,1.0,0.9476873278617859
2462,HUST,HUST_8-2,1155,1.0,0.9341886043548584
2463,HUST,HUST_8-2,1156,1.0,0.946591854095459
2464,HUST,HUST_8-2,1157,1.0,0.9328403472900391
2465,HUST,HUST_8-2,1158,1.0,0.933778703212738
2466,HUST,HUST_8-2,1159,1.0,0.9447563290596008
2467,HUST,HUST_8-2,1160,1.0,0.9470179080963135
2468,HUST,HUST_8-2,1161,1.0,0.94685959815979
2469,HUST,HUST_8-2,1162,1.0,0.9522556066513062
2470,HUST,HUST_8-2,1163,1.0,0.9528541564941406
2471,HUST,HUST_8-2,1164,1.0,0.9539635181427002
2472,HUST,HUST_8-2,1165,1.0,0.9469374418258667
2473,HUST,HUST_8-2,1166,1.0,0.946753978729248
2474,HUST,HUST_8-2,1167,1.0,0.9485116004943848
2475,HUST,HUST_8-2,1168,1.0,0.9529927968978882
2476,HUST,HUST_8-2,1169,1.0,0.945144534111023
2477,HUST,HUST_8-2,1170,1.0,0.9540324211120605
2478,HUST,HUST_8-2,1171,1.0,0.9525424242019653
2479,HUST,HUST_8-2,1172,1.0,0.9451814889907837
2480,HUST,HUST_8-2,1173,1.0,0.9455372095108032
2481,HUST,HUST_8-2,1174,1.0,0.9533710479736328
2482,HUST,HUST_8-2,1175,1.0,0.9468194246292114
2483,HUST,HUST_8-2,1176,1.0,0.9540929794311523
2484,HUST,HUST_8-2,1177,1.0,0.9460154175758362
2485,HUST,HUST_8-2,1178,1.0,0.9523948431015015
2486,HUST,HUST_8-2,1179,1.0,0.9549880027770996
