sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1722,ZNion,ZNion_437-2_20231227204712_04_1,23,1281.0,291.42572021484375
1723,ZNion,ZNion_437-2_20231227204712_04_1,24,1281.0,288.28326416015625
1724,ZNion,ZNion_437-2_20231227204712_04_1,25,1281.0,278.4154357910156
1725,ZNion,ZNion_437-2_20231227204712_04_1,26,1281.0,296.05523681640625
1726,ZNion,ZNion_437-2_20231227204712_04_1,27,1281.0,337.35455322265625
1727,ZNion,ZNion_437-2_20231227204712_04_1,28,1281.0,292.7649841308594
1728,ZNion,ZNion_437-2_20231227204712_04_1,29,1281.0,278.79583740234375
1729,ZNion,ZNion_437-2_20231227204712_04_1,30,1281.0,369.330078125
1730,ZNion,ZNion_437-2_20231227204712_04_1,31,1281.0,295.86553955078125
1731,ZNion,ZNion_437-2_20231227204712_04_1,32,1281.0,273.7453308105469
1732,ZNion,ZNion_437-2_20231227204712_04_1,33,1281.0,272.69921875
1733,ZNion,ZNion_437-2_20231227204712_04_1,34,1281.0,278.07061767578125
1734,ZNion,ZNion_437-2_20231227204712_04_1,35,1281.0,236.77687072753906
1735,ZNion,ZNion_437-2_20231227204712_04_1,36,1281.0,260.7266540527344
1736,ZNion,ZNion_437-2_20231227204712_04_1,37,1281.0,286.9490051269531
1737,ZNion,ZNion_437-2_20231227204712_04_1,38,1281.0,633.9983520507812
1738,ZNion,ZNion_437-2_20231227204712_04_1,39,1281.0,441.04583740234375
1739,ZNion,ZNion_437-2_20231227204712_04_1,40,1281.0,369.84051513671875
1740,ZNion,ZNion_437-2_20231227204712_04_1,41,1281.0,252.06234741210938
1741,ZNion,ZNion_437-2_20231227204712_04_1,42,1281.0,980.849609375
1742,ZNion,ZNion_437-2_20231227204712_04_1,43,1281.0,1038.3809814453125
1743,ZNion,ZNion_437-2_20231227204712_04_1,44,1281.0,1057.9307861328125
1744,ZNion,ZNion_437-2_20231227204712_04_1,45,1281.0,1040.144775390625
1745,ZNion,ZNion_437-2_20231227204712_04_1,46,1281.0,1045.100341796875
1746,ZNion,ZNion_437-2_20231227204712_04_1,47,1281.0,1048.8546142578125
1747,ZNion,ZNion_437-2_20231227204712_04_1,48,1281.0,1011.0777587890625
1748,ZNion,ZNion_437-2_20231227204712_04_1,49,1281.0,1033.0970458984375
1749,ZNion,ZNion_437-2_20231227204712_04_1,50,1281.0,1265.29443359375
1750,ZNion,ZNion_437-2_20231227204712_04_1,51,1281.0,1129.3150634765625
1751,ZNion,ZNion_437-2_20231227204712_04_1,52,1281.0,1111.119140625
1752,ZNion,ZNion_437-2_20231227204712_04_1,53,1281.0,1121.060302734375
1753,ZNion,ZNion_437-2_20231227204712_04_1,54,1281.0,1184.81396484375
1754,ZNion,ZNion_437-2_20231227204712_04_1,55,1281.0,1176.838623046875
1755,ZNion,ZNion_437-2_20231227204712_04_1,56,1281.0,1144.7757568359375
1756,ZNion,ZNion_437-2_20231227204712_04_1,57,1281.0,1076.2227783203125
1757,ZNion,ZNion_437-2_20231227204712_04_1,58,1281.0,1086.8232421875
1758,ZNion,ZNion_437-2_20231227204712_04_1,59,1281.0,582.4677734375
1759,ZNion,ZNion_437-2_20231227204712_04_1,60,1281.0,654.6163940429688
1760,ZNion,ZNion_437-2_20231227204712_04_1,61,1281.0,604.956787109375
1761,ZNion,ZNion_437-2_20231227204712_04_1,62,1281.0,876.4398193359375
1762,ZNion,ZNion_437-2_20231227204712_04_1,63,1281.0,861.1127319335938
1763,ZNion,ZNion_437-2_20231227204712_04_1,64,1281.0,666.7581787109375
1764,ZNion,ZNion_437-2_20231227204712_04_1,65,1281.0,1160.3387451171875
1765,ZNion,ZNion_437-2_20231227204712_04_1,66,1281.0,1193.050537109375
1766,ZNion,ZNion_437-2_20231227204712_04_1,67,1281.0,1251.36328125
1767,ZNion,ZNion_437-2_20231227204712_04_1,68,1281.0,1240.2784423828125
1768,ZNion,ZNion_437-2_20231227204712_04_1,69,1281.0,1206.43798828125
1769,ZNion,ZNion_437-2_20231227204712_04_1,70,1281.0,1208.1839599609375
1770,ZNion,ZNion_437-2_20231227204712_04_1,71,1281.0,1179.16845703125
1771,ZNion,ZNion_437-2_20231227204712_04_1,72,1281.0,1162.72265625
1772,ZNion,ZNion_437-2_20231227204712_04_1,73,1281.0,1148.64208984375
1773,ZNion,ZNion_437-2_20231227204712_04_1,74,1281.0,976.7066650390625
1774,ZNion,ZNion_437-2_20231227204712_04_1,75,1281.0,1083.7659912109375
1775,ZNion,ZNion_437-2_20231227204712_04_1,76,1281.0,1125.87060546875
1776,ZNion,ZNion_437-2_20231227204712_04_1,77,1281.0,920.78173828125
1777,ZNion,ZNion_437-2_20231227204712_04_1,78,1281.0,933.133056640625
1778,ZNion,ZNion_437-2_20231227204712_04_1,79,1281.0,1082.4605712890625
1779,ZNion,ZNion_437-2_20231227204712_04_1,80,1281.0,847.533447265625
1780,ZNion,ZNion_437-2_20231227204712_04_1,81,1281.0,942.7655639648438
1781,ZNion,ZNion_437-2_20231227204712_04_1,82,1281.0,967.8634643554688
1782,ZNion,ZNion_437-2_20231227204712_04_1,83,1281.0,859.6528930664062
1783,ZNion,ZNion_437-2_20231227204712_04_1,84,1281.0,909.5853881835938
1784,ZNion,ZNion_437-2_20231227204712_04_1,85,1281.0,1048.8033447265625
1785,ZNion,ZNion_437-2_20231227204712_04_1,86,1281.0,1032.869140625
1786,ZNion,ZNion_437-2_20231227204712_04_1,87,1281.0,786.1033935546875
1787,ZNion,ZNion_437-2_20231227204712_04_1,88,1281.0,676.2833862304688
1788,ZNion,ZNion_437-2_20231227204712_04_1,89,1281.0,977.3880615234375
1789,ZNion,ZNion_437-2_20231227204712_04_1,90,1281.0,979.1610717773438
1790,ZNion,ZNion_437-2_20231227204712_04_1,91,1281.0,951.5567016601562
1791,ZNion,ZNion_437-2_20231227204712_04_1,92,1281.0,898.563232421875
1792,ZNion,ZNion_437-2_20231227204712_04_1,93,1281.0,970.6967163085938
1793,ZNion,ZNion_437-2_20231227204712_04_1,94,1281.0,793.33056640625
1794,ZNion,ZNion_437-2_20231227204712_04_1,95,1281.0,731.1007080078125
1795,ZNion,ZNion_437-2_20231227204712_04_1,96,1281.0,733.6903686523438
1796,ZNion,ZNion_437-2_20231227204712_04_1,97,1281.0,681.8306274414062
1797,ZNion,ZNion_437-2_20231227204712_04_1,98,1281.0,705.772705078125
1798,ZNion,ZNion_437-2_20231227204712_04_1,99,1281.0,490.4669494628906
1799,ZNion,ZNion_437-2_20231227204712_04_1,100,1281.0,426.1570739746094
1800,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,302.743408203125
1801,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,303.7674560546875
1802,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,280.75115966796875
1803,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,299.72576904296875
1804,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,299.6877136230469
1805,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,288.4343566894531
1806,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,299.5628356933594
1807,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,298.25927734375
1808,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,271.195068359375
1809,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,249.5382080078125
1810,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,261.6690673828125
1811,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,270.06829833984375
1812,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,276.3736267089844
1813,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,273.4686584472656
1814,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,271.9458312988281
1815,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,257.0520324707031
1816,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,237.14797973632812
1817,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,251.79080200195312
1818,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,283.2525329589844
1819,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,284.377685546875
1820,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,289.40606689453125
1821,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,302.1548156738281
1822,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,272.04949951171875
1823,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,281.53814697265625
1824,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,279.5151062011719
1825,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,281.6956481933594
1826,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,314.5351257324219
1827,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,275.1734619140625
1828,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,276.6412658691406
1829,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,301.1289367675781
1830,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,272.2357482910156
1831,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,267.5132141113281
1832,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,247.61825561523438
1833,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,263.200439453125
1834,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,288.56939697265625
1835,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,268.0388488769531
1836,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,276.8200988769531
1837,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,262.20654296875
1838,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,224.76817321777344
1839,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,266.33154296875
1840,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,267.0521240234375
1841,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,275.1695861816406
1842,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,250.9359130859375
1843,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,224.34628295898438
1844,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,241.4136962890625
1845,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,257.8616943359375
1846,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,244.1327362060547
1847,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,283.00067138671875
1848,ZNion,ZNion_209-2_20231205230252_07_8,49,172.0,269.06927490234375
1849,ZNion,ZNion_209-2_20231205230252_07_8,50,172.0,346.0936584472656
1850,ZNion,ZNion_209-2_20231205230252_07_8,51,172.0,295.5854187011719
1851,ZNion,ZNion_209-2_20231205230252_07_8,52,172.0,279.9422912597656
1852,ZNion,ZNion_209-2_20231205230252_07_8,53,172.0,220.49093627929688
1853,ZNion,ZNion_209-2_20231205230252_07_8,54,172.0,197.6999969482422
1854,ZNion,ZNion_209-2_20231205230252_07_8,55,172.0,199.40676879882812
1855,ZNion,ZNion_209-2_20231205230252_07_8,56,172.0,194.948486328125
1856,ZNion,ZNion_209-2_20231205230252_07_8,57,172.0,377.9720153808594
1857,ZNion,ZNion_209-2_20231205230252_07_8,58,172.0,387.6949157714844
1858,ZNion,ZNion_209-2_20231205230252_07_8,59,172.0,412.2250671386719
1859,ZNion,ZNion_209-2_20231205230252_07_8,60,172.0,390.3701171875
1860,ZNion,ZNion_209-2_20231205230252_07_8,61,172.0,337.2360534667969
1861,ZNion,ZNion_209-2_20231205230252_07_8,62,172.0,583.0192260742188
1862,ZNion,ZNion_209-2_20231205230252_07_8,63,172.0,882.6201171875
1863,ZNion,ZNion_209-2_20231205230252_07_8,64,172.0,428.7554626464844
1864,ZNion,ZNion_209-2_20231205230252_07_8,65,172.0,243.1159210205078
1865,ZNion,ZNion_209-2_20231205230252_07_8,66,172.0,259.2372131347656
1866,ZNion,ZNion_209-2_20231205230252_07_8,67,172.0,237.26583862304688
1867,ZNion,ZNion_209-2_20231205230252_07_8,68,172.0,232.9129180908203
1868,ZNion,ZNion_209-2_20231205230252_07_8,69,172.0,172.8792724609375
1869,ZNion,ZNion_209-2_20231205230252_07_8,70,172.0,221.13809204101562
1870,ZNion,ZNion_209-2_20231205230252_07_8,71,172.0,207.9275360107422
1871,ZNion,ZNion_209-2_20231205230252_07_8,72,172.0,205.65769958496094
1872,ZNion,ZNion_209-2_20231205230252_07_8,73,172.0,200.46380615234375
1873,ZNion,ZNion_209-2_20231205230252_07_8,74,172.0,220.20396423339844
1874,ZNion,ZNion_209-2_20231205230252_07_8,75,172.0,217.44386291503906
1875,ZNion,ZNion_209-2_20231205230252_07_8,76,172.0,210.62496948242188
1876,ZNion,ZNion_209-2_20231205230252_07_8,77,172.0,398.86712646484375
1877,ZNion,ZNion_209-2_20231205230252_07_8,78,172.0,348.9129333496094
1878,ZNion,ZNion_209-2_20231205230252_07_8,79,172.0,274.17852783203125
1879,ZNion,ZNion_209-2_20231205230252_07_8,80,172.0,275.36041259765625
1880,ZNion,ZNion_209-2_20231205230252_07_8,81,172.0,312.1169128417969
1881,ZNion,ZNion_209-2_20231205230252_07_8,82,172.0,321.0600280761719
1882,ZNion,ZNion_209-2_20231205230252_07_8,83,172.0,332.6041564941406
1883,ZNion,ZNion_209-2_20231205230252_07_8,84,172.0,338.84222412109375
1884,ZNion,ZNion_209-2_20231205230252_07_8,85,172.0,299.6123352050781
1885,ZNion,ZNion_209-2_20231205230252_07_8,86,172.0,185.89743041992188
1886,ZNion,ZNion_209-2_20231205230252_07_8,87,172.0,204.87159729003906
1887,ZNion,ZNion_209-2_20231205230252_07_8,88,172.0,206.78147888183594
1888,ZNion,ZNion_209-2_20231205230252_07_8,89,172.0,203.59825134277344
1889,ZNion,ZNion_209-2_20231205230252_07_8,90,172.0,191.51759338378906
1890,ZNion,ZNion_209-2_20231205230252_07_8,91,172.0,191.81968688964844
1891,ZNion,ZNion_209-2_20231205230252_07_8,92,172.0,176.53158569335938
1892,ZNion,ZNion_209-2_20231205230252_07_8,93,172.0,194.90597534179688
1893,ZNion,ZNion_209-2_20231205230252_07_8,94,172.0,165.9664306640625
1894,ZNion,ZNion_209-2_20231205230252_07_8,95,172.0,162.39498901367188
1895,ZNion,ZNion_209-2_20231205230252_07_8,96,172.0,160.30152893066406
1896,ZNion,ZNion_209-2_20231205230252_07_8,97,172.0,184.93881225585938
1897,ZNion,ZNion_209-2_20231205230252_07_8,98,172.0,206.3388214111328
1898,ZNion,ZNion_209-2_20231205230252_07_8,99,172.0,262.0255126953125
1899,ZNion,ZNion_209-2_20231205230252_07_8,100,172.0,426.1570129394531
