sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9449,HUST,HUST_8-6,578,1.0,0.9921445846557617
9450,HUST,HUST_8-6,579,1.0,0.9926052689552307
9451,HUST,HUST_8-6,580,1.0,0.9906476736068726
9452,HUST,HUST_8-6,581,1.0,0.9936652183532715
9453,HUST,HUST_8-6,582,1.0,0.9921765327453613
9454,HUST,HUST_8-6,583,1.0,0.9908806085586548
9455,HUST,HUST_8-6,584,1.0,0.9910168647766113
9456,HUST,HUST_8-6,585,1.0,0.991356611251831
9457,HUST,HUST_8-6,586,1.0,0.9924092292785645
9458,HUST,HUST_8-6,587,1.0,0.9906792640686035
9459,HUST,HUST_8-6,588,1.0,0.9897301197052002
9460,HUST,HUST_8-6,589,1.0,0.9905412197113037
9461,HUST,HUST_8-6,590,1.0,0.9903962016105652
9462,HUST,HUST_8-6,591,1.0,0.9905382394790649
9463,HUST,HUST_8-6,592,1.0,0.9918352365493774
9464,HUST,HUST_8-6,593,1.0,0.9908154606819153
9465,HUST,HUST_8-6,594,1.0,0.9878610372543335
9466,HUST,HUST_8-6,595,1.0,0.9881627559661865
9467,HUST,HUST_8-6,596,1.0,0.9908039569854736
9468,HUST,HUST_8-6,597,1.0,0.988855242729187
9469,HUST,HUST_8-6,598,1.0,0.9882047772407532
9470,HUST,HUST_8-6,599,1.0,0.9888439178466797
9471,HUST,HUST_8-6,600,1.0,0.9886445999145508
9472,HUST,HUST_8-6,601,1.0,0.9865326285362244
9473,HUST,HUST_8-6,602,1.0,0.9853889346122742
9474,HUST,HUST_8-6,603,1.0,0.986624002456665
9475,HUST,HUST_8-6,604,1.0,0.9869785308837891
9476,HUST,HUST_8-6,605,1.0,0.9886809587478638
9477,HUST,HUST_8-6,606,1.0,0.9859470129013062
9478,HUST,HUST_8-6,607,1.0,0.9895577430725098
9479,HUST,HUST_8-6,608,1.0,0.9903223514556885
9480,HUST,HUST_8-6,609,1.0,0.9911375045776367
9481,HUST,HUST_8-6,610,1.0,0.9858829975128174
9482,HUST,HUST_8-6,611,1.0,0.987608790397644
9483,HUST,HUST_8-6,612,1.0,0.9880294799804688
9484,HUST,HUST_8-6,613,1.0,0.9855906963348389
9485,HUST,HUST_8-6,614,1.0,0.9882470965385437
9486,HUST,HUST_8-6,615,1.0,0.9870319366455078
9487,HUST,HUST_8-6,616,1.0,0.9853103756904602
9488,HUST,HUST_8-6,617,1.0,0.9848538041114807
9489,HUST,HUST_8-6,618,1.0,0.9855905771255493
9490,HUST,HUST_8-6,619,1.0,0.9885847568511963
9491,HUST,HUST_8-6,620,1.0,0.9866776466369629
9492,HUST,HUST_8-6,621,1.0,0.9827736616134644
9493,HUST,HUST_8-6,622,1.0,0.984717607498169
9494,HUST,HUST_8-6,623,1.0,0.9818515777587891
9495,HUST,HUST_8-6,624,1.0,0.9826925992965698
9496,HUST,HUST_8-6,625,1.0,0.9851856231689453
9497,HUST,HUST_8-6,626,1.0,0.98085618019104
9498,HUST,HUST_8-6,627,1.0,0.9825639128684998
9499,HUST,HUST_8-6,628,1.0,0.9836098551750183
9500,HUST,HUST_8-6,629,1.0,0.984752893447876
9501,HUST,HUST_8-6,630,1.0,0.984408974647522
9502,HUST,HUST_8-6,631,1.0,0.9851889610290527
9503,HUST,HUST_8-6,632,1.0,0.98609858751297
9504,HUST,HUST_8-6,633,1.0,0.9881527423858643
9505,HUST,HUST_8-6,634,1.0,0.9839448928833008
9506,HUST,HUST_8-6,635,1.0,0.9800325632095337
9507,HUST,HUST_8-6,636,1.0,0.9827810525894165
9508,HUST,HUST_8-6,637,1.0,0.9833403825759888
9509,HUST,HUST_8-6,638,1.0,0.9811221957206726
9510,HUST,HUST_8-6,639,1.0,0.9849593639373779
9511,HUST,HUST_8-6,640,1.0,0.9803353548049927
9512,HUST,HUST_8-6,641,1.0,0.9815458655357361
9513,HUST,HUST_8-6,642,1.0,0.9816828966140747
9514,HUST,HUST_8-6,643,1.0,0.9830754995346069
9515,HUST,HUST_8-6,644,1.0,0.981202244758606
9516,HUST,HUST_8-6,645,1.0,0.9823702573776245
9517,HUST,HUST_8-6,646,1.0,0.9799748659133911
9518,HUST,HUST_8-6,647,1.0,0.9792293310165405
9519,HUST,HUST_8-6,648,1.0,0.9782062768936157
9520,HUST,HUST_8-6,649,1.0,0.9792771339416504
9521,HUST,HUST_8-6,650,1.0,0.9789431095123291
9522,HUST,HUST_8-6,651,1.0,0.9805903434753418
9523,HUST,HUST_8-6,652,1.0,0.9771517515182495
9524,HUST,HUST_8-6,653,1.0,0.9787471294403076
9525,HUST,HUST_8-6,654,1.0,0.9799371957778931
9526,HUST,HUST_8-6,655,1.0,0.976033091545105
9527,HUST,HUST_8-6,656,1.0,0.97772216796875
9528,HUST,HUST_8-6,657,1.0,0.9782155156135559
9529,HUST,HUST_8-6,658,1.0,0.9793252348899841
9530,HUST,HUST_8-6,659,1.0,0.977383553981781
9531,HUST,HUST_8-6,660,1.0,0.9762256145477295
9532,HUST,HUST_8-6,661,1.0,0.9790662527084351
9533,HUST,HUST_8-6,662,1.0,0.9788398742675781
9534,HUST,HUST_8-6,663,1.0,0.9764561057090759
9535,HUST,HUST_8-6,664,1.0,0.9799901247024536
9536,HUST,HUST_8-6,665,1.0,0.9790736436843872
9537,HUST,HUST_8-6,666,1.0,0.9792985916137695
9538,HUST,HUST_8-6,667,1.0,0.9778916239738464
9539,HUST,HUST_8-6,668,1.0,0.9784822463989258
9540,HUST,HUST_8-6,669,1.0,0.9771902561187744
9541,HUST,HUST_8-6,670,1.0,0.9755761623382568
9542,HUST,HUST_8-6,671,1.0,0.9776990413665771
9543,HUST,HUST_8-6,672,1.0,0.9755784273147583
9544,HUST,HUST_8-6,673,1.0,0.9761890769004822
9545,HUST,HUST_8-6,674,1.0,0.9755545258522034
9546,HUST,HUST_8-6,675,1.0,0.974545955657959
9547,HUST,HUST_8-6,676,1.0,0.9757523536682129
9548,HUST,HUST_8-6,677,1.0,0.9742035865783691
9549,HUST,HUST_8-6,678,1.0,0.9788148403167725
9550,HUST,HUST_8-6,679,1.0,0.9767769575119019
9551,HUST,HUST_8-6,680,1.0,0.9761432409286499
9552,HUST,HUST_8-6,681,1.0,0.9779000282287598
9553,HUST,HUST_8-6,682,1.0,0.9762923717498779
9554,HUST,HUST_8-6,683,1.0,0.976514458656311
9555,HUST,HUST_8-6,684,1.0,0.9756550788879395
9556,HUST,HUST_8-6,685,1.0,0.9733878374099731
9557,HUST,HUST_8-6,686,1.0,0.975161075592041
9558,HUST,HUST_8-6,687,1.0,0.9762176275253296
9559,HUST,HUST_8-6,688,1.0,0.9775065183639526
9560,HUST,HUST_8-6,689,1.0,0.9769518375396729
9561,HUST,HUST_8-6,690,1.0,0.9747745990753174
9562,HUST,HUST_8-6,691,1.0,0.9747201204299927
9563,HUST,HUST_8-6,692,1.0,0.9751703143119812
9564,HUST,HUST_8-6,693,1.0,0.9750239253044128
9565,HUST,HUST_8-6,694,1.0,0.973225474357605
9566,HUST,HUST_8-6,695,1.0,0.974983274936676
9567,HUST,HUST_8-6,696,1.0,0.9723858833312988
9568,HUST,HUST_8-6,697,1.0,0.972335159778595
9569,HUST,HUST_8-6,698,1.0,0.975426435470581
9570,HUST,HUST_8-6,699,1.0,0.9718600511550903
9571,HUST,HUST_8-6,700,1.0,0.9734069108963013
9572,HUST,HUST_8-6,701,1.0,0.9727025032043457
9573,HUST,HUST_8-6,702,1.0,0.9717509746551514
9574,HUST,HUST_8-6,703,1.0,0.9714604616165161
9575,HUST,HUST_8-6,704,1.0,0.9717099666595459
9576,HUST,HUST_8-6,705,1.0,0.971306324005127
9577,HUST,HUST_8-6,706,1.0,0.9709727764129639
9578,HUST,HUST_8-6,707,1.0,0.9719297885894775
9579,HUST,HUST_8-6,708,1.0,0.9709879755973816
9580,HUST,HUST_8-6,709,1.0,0.9731565713882446
9581,HUST,HUST_8-6,710,1.0,0.9743409156799316
9582,HUST,HUST_8-6,711,1.0,0.9723901152610779
9583,HUST,HUST_8-6,712,1.0,0.9723786115646362
9584,HUST,HUST_8-6,713,1.0,0.9734190702438354
9585,HUST,HUST_8-6,714,1.0,0.9722294211387634
9586,HUST,HUST_8-6,715,1.0,0.9726616144180298
9587,HUST,HUST_8-6,716,1.0,0.9725890159606934
9588,HUST,HUST_8-6,717,1.0,0.9730087518692017
9589,HUST,HUST_8-6,718,1.0,0.9716665744781494
9590,HUST,HUST_8-6,719,1.0,0.9716522693634033
9591,HUST,HUST_8-6,720,1.0,0.9714541435241699
9592,HUST,HUST_8-6,721,1.0,0.97244793176651
9593,HUST,HUST_8-6,722,1.0,0.9731729626655579
9594,HUST,HUST_8-6,723,1.0,0.9730863571166992
9595,HUST,HUST_8-6,724,1.0,0.9718263745307922
9596,HUST,HUST_8-6,725,1.0,0.9719004034996033
9597,HUST,HUST_8-6,726,1.0,0.9713220596313477
9598,HUST,HUST_8-6,727,1.0,0.9699232578277588
9599,HUST,HUST_8-6,728,1.0,0.9706478714942932
9600,HUST,HUST_8-6,729,1.0,0.9705655574798584
9601,HUST,HUST_8-6,730,1.0,0.9712041616439819
9602,HUST,HUST_8-6,731,1.0,0.9703682661056519
9603,HUST,HUST_8-6,732,1.0,0.9720403552055359
9604,HUST,HUST_8-6,733,1.0,0.9726545810699463
9605,HUST,HUST_8-6,734,1.0,0.9730043411254883
9606,HUST,HUST_8-6,735,1.0,0.9703521728515625
9607,HUST,HUST_8-6,736,1.0,0.9707130193710327
9608,HUST,HUST_8-6,737,1.0,0.9722350835800171
9609,HUST,HUST_8-6,738,1.0,0.9703282117843628
9610,HUST,HUST_8-6,739,1.0,0.9701175689697266
9611,HUST,HUST_8-6,740,1.0,0.9709253311157227
9612,HUST,HUST_8-6,741,1.0,0.969058096408844
9613,HUST,HUST_8-6,742,1.0,0.9685138463973999
9614,HUST,HUST_8-6,743,1.0,0.9709456562995911
9615,HUST,HUST_8-6,744,1.0,0.9686970114707947
9616,HUST,HUST_8-6,745,1.0,0.9685549736022949
9617,HUST,HUST_8-6,746,1.0,0.9683032035827637
9618,HUST,HUST_8-6,747,1.0,0.9689702391624451
9619,HUST,HUST_8-6,748,1.0,0.9694735407829285
9620,HUST,HUST_8-6,749,1.0,0.9694899320602417
9621,HUST,HUST_8-6,750,1.0,0.9688447713851929
9622,HUST,HUST_8-6,751,1.0,0.9689494371414185
9623,HUST,HUST_8-6,752,1.0,0.9689285159111023
9624,HUST,HUST_8-6,753,1.0,0.9684221744537354
9625,HUST,HUST_8-6,754,1.0,0.969552755355835
9626,HUST,HUST_8-6,755,1.0,0.9688387513160706
9627,HUST,HUST_8-6,756,1.0,0.9694409370422363
9628,HUST,HUST_8-6,757,1.0,0.9683858156204224
9629,HUST,HUST_8-6,758,1.0,0.9686107039451599
9630,HUST,HUST_8-6,759,1.0,0.968170166015625
9631,HUST,HUST_8-6,760,1.0,0.9685620665550232
9632,HUST,HUST_8-6,761,1.0,0.9687404632568359
9633,HUST,HUST_8-6,762,1.0,0.9676315188407898
9634,HUST,HUST_8-6,763,1.0,0.9676474332809448
9635,HUST,HUST_8-6,764,1.0,0.967392086982727
9636,HUST,HUST_8-6,765,1.0,0.9686954617500305
9637,HUST,HUST_8-6,766,1.0,0.9691077470779419
9638,HUST,HUST_8-6,767,1.0,0.9697879552841187
9639,HUST,HUST_8-6,768,1.0,0.9667812585830688
9640,HUST,HUST_8-6,769,1.0,0.9688198566436768
9641,HUST,HUST_8-6,770,1.0,0.9699530601501465
9642,HUST,HUST_8-6,771,1.0,0.9688593149185181
9643,HUST,HUST_8-6,772,1.0,0.968275785446167
9644,HUST,HUST_8-6,773,1.0,0.967556357383728
9645,HUST,HUST_8-6,774,1.0,0.969190239906311
9646,HUST,HUST_8-6,775,1.0,0.9674522280693054
9647,HUST,HUST_8-6,776,1.0,0.9675096869468689
9648,HUST,HUST_8-6,777,1.0,0.9698220491409302
9649,HUST,HUST_8-6,778,1.0,0.9702390432357788
9650,HUST,HUST_8-6,779,1.0,0.9662219285964966
9651,HUST,HUST_8-6,780,1.0,0.9665764570236206
9652,HUST,HUST_8-6,781,1.0,0.9673994779586792
9653,HUST,HUST_8-6,782,1.0,0.9681860208511353
9654,HUST,HUST_8-6,783,1.0,0.969741702079773
9655,HUST,HUST_8-6,784,1.0,0.9665888547897339
9656,HUST,HUST_8-6,785,1.0,0.9694526195526123
9657,HUST,HUST_8-6,786,1.0,0.9696162343025208
9658,HUST,HUST_8-6,787,1.0,0.967497706413269
9659,HUST,HUST_8-6,788,1.0,0.9697299003601074
9660,HUST,HUST_8-6,789,1.0,0.9690794944763184
9661,HUST,HUST_8-6,790,1.0,0.967638373374939
9662,HUST,HUST_8-6,791,1.0,0.9686702489852905
9663,HUST,HUST_8-6,792,1.0,0.9695621728897095
9664,HUST,HUST_8-6,793,1.0,0.9690518379211426
9665,HUST,HUST_8-6,794,1.0,0.9695944786071777
9666,HUST,HUST_8-6,795,1.0,0.9685311317443848
9667,HUST,HUST_8-6,796,1.0,0.9678903818130493
9668,HUST,HUST_8-6,797,1.0,0.968498706817627
9669,HUST,HUST_8-6,798,1.0,0.9678313136100769
9670,HUST,HUST_8-6,799,1.0,0.9692301750183105
9671,HUST,HUST_8-6,800,1.0,0.9685564041137695
9672,HUST,HUST_8-6,801,1.0,0.9676883220672607
9673,HUST,HUST_8-6,802,1.0,0.9683915376663208
9674,HUST,HUST_8-6,803,1.0,0.9693632125854492
9675,HUST,HUST_8-6,804,1.0,0.9690456390380859
9676,HUST,HUST_8-6,805,1.0,0.970214307308197
9677,HUST,HUST_8-6,806,1.0,0.9686191082000732
9678,HUST,HUST_8-6,807,1.0,0.968807578086853
9679,HUST,HUST_8-6,808,1.0,0.9693320989608765
9680,HUST,HUST_8-6,809,1.0,0.9695515632629395
9681,HUST,HUST_8-6,810,1.0,0.9694622755050659
9682,HUST,HUST_8-6,811,1.0,0.9702185392379761
9683,HUST,HUST_8-6,812,1.0,0.96864914894104
9684,HUST,HUST_8-6,813,1.0,0.9694691896438599
9685,HUST,HUST_8-6,814,1.0,0.9718593955039978
9686,HUST,HUST_8-6,815,1.0,0.9714329838752747
9687,HUST,HUST_8-6,816,1.0,0.9734948873519897
9688,HUST,HUST_8-6,817,1.0,0.9691133499145508
9689,HUST,HUST_8-6,818,1.0,0.9696803689002991
9690,HUST,HUST_8-6,819,1.0,0.9714341163635254
9691,HUST,HUST_8-6,820,1.0,0.969071626663208
9692,HUST,HUST_8-6,821,1.0,0.9737907648086548
9693,HUST,HUST_8-6,822,1.0,0.9721740484237671
9694,HUST,HUST_8-6,823,1.0,0.9719102382659912
9695,HUST,HUST_8-6,824,1.0,0.9708995223045349
9696,HUST,HUST_8-6,825,1.0,0.9747340679168701
9697,HUST,HUST_8-6,826,1.0,0.9743243455886841
9698,HUST,HUST_8-6,827,1.0,0.9737924337387085
9699,HUST,HUST_8-6,828,1.0,0.9729773998260498
9700,HUST,HUST_8-6,829,1.0,0.9758411645889282
9701,HUST,HUST_8-6,830,1.0,0.9749668836593628
9702,HUST,HUST_8-6,831,1.0,0.9721181988716125
9703,HUST,HUST_8-6,832,1.0,0.9727537631988525
9704,HUST,HUST_8-6,833,1.0,0.9709190130233765
9705,HUST,HUST_8-6,834,1.0,0.9733480215072632
9706,HUST,HUST_8-6,835,1.0,0.9735087156295776
9707,HUST,HUST_8-6,836,1.0,0.9775623083114624
9708,HUST,HUST_8-6,837,1.0,0.97723388671875
9709,HUST,HUST_8-6,838,1.0,0.9759776592254639
9710,HUST,HUST_8-6,839,1.0,0.9747611284255981
9711,HUST,HUST_8-6,840,1.0,0.9762591123580933
9712,HUST,HUST_8-6,841,1.0,0.9754852056503296
9713,HUST,HUST_8-6,842,1.0,0.9740020036697388
9714,HUST,HUST_8-6,843,1.0,0.9745606184005737
9715,HUST,HUST_8-6,844,1.0,0.9791429042816162
9716,HUST,HUST_8-6,845,1.0,0.9796543121337891
9717,HUST,HUST_8-6,846,1.0,0.9808950424194336
9718,HUST,HUST_8-6,847,1.0,0.9774640798568726
9719,HUST,HUST_8-6,848,1.0,0.9761773347854614
9720,HUST,HUST_8-6,849,1.0,0.979454517364502
9721,HUST,HUST_8-6,850,1.0,0.9752246737480164
9722,HUST,HUST_8-6,851,1.0,0.9759374856948853
9723,HUST,HUST_8-6,852,1.0,0.9757275581359863
9724,HUST,HUST_8-6,853,1.0,0.9766803979873657
9725,HUST,HUST_8-6,854,1.0,0.97597336769104
9726,HUST,HUST_8-6,855,1.0,0.9777877926826477
9727,HUST,HUST_8-6,856,1.0,0.9777282476425171
9728,HUST,HUST_8-6,857,1.0,0.9789280295372009
9729,HUST,HUST_8-6,858,1.0,0.977470338344574
9730,HUST,HUST_8-6,859,1.0,0.9779595136642456
9731,HUST,HUST_8-6,860,1.0,0.9782265424728394
9732,HUST,HUST_8-6,861,1.0,0.9814691543579102
9733,HUST,HUST_8-6,862,1.0,0.9779391288757324
9734,HUST,HUST_8-6,863,1.0,0.9780954122543335
9735,HUST,HUST_8-6,864,1.0,0.9773467779159546
9736,HUST,HUST_8-6,865,1.0,0.9757040739059448
9737,HUST,HUST_8-6,866,1.0,0.981743335723877
9738,HUST,HUST_8-6,867,1.0,0.9822714328765869
9739,HUST,HUST_8-6,868,1.0,0.980258047580719
9740,HUST,HUST_8-6,869,1.0,0.9785717725753784
9741,HUST,HUST_8-6,870,1.0,0.9786698818206787
9742,HUST,HUST_8-6,871,1.0,0.9787492752075195
9743,HUST,HUST_8-6,872,1.0,0.9794216156005859
9744,HUST,HUST_8-6,873,1.0,0.9797373414039612
9745,HUST,HUST_8-6,874,1.0,0.9791833162307739
9746,HUST,HUST_8-6,875,1.0,0.9796597957611084
9747,HUST,HUST_8-6,876,1.0,0.981544554233551
9748,HUST,HUST_8-6,877,1.0,0.9828028678894043
9749,HUST,HUST_8-6,878,1.0,0.9825116395950317
9750,HUST,HUST_8-6,879,1.0,0.9764398336410522
9751,HUST,HUST_8-6,880,1.0,0.9804920554161072
9752,HUST,HUST_8-6,881,1.0,0.9802148342132568
9753,HUST,HUST_8-6,882,1.0,0.9789175987243652
9754,HUST,HUST_8-6,883,1.0,0.9798926115036011
9755,HUST,HUST_8-6,884,1.0,0.9786120653152466
9756,HUST,HUST_8-6,885,1.0,0.9798547029495239
9757,HUST,HUST_8-6,886,1.0,0.9826033115386963
9758,HUST,HUST_8-6,887,1.0,0.9827761650085449
9759,HUST,HUST_8-6,888,1.0,0.982283353805542
9760,HUST,HUST_8-6,889,1.0,0.9826925992965698
9761,HUST,HUST_8-6,890,1.0,0.9803601503372192
9762,HUST,HUST_8-6,891,1.0,0.9789060354232788
9763,HUST,HUST_8-6,892,1.0,0.9812651872634888
9764,HUST,HUST_8-6,893,1.0,0.98157799243927
9765,HUST,HUST_8-6,894,1.0,0.9814440011978149
9766,HUST,HUST_8-6,895,1.0,0.9815424084663391
9767,HUST,HUST_8-6,896,1.0,0.985430121421814
9768,HUST,HUST_8-6,897,1.0,0.9853235483169556
9769,HUST,HUST_8-6,898,1.0,0.9844245910644531
9770,HUST,HUST_8-6,899,1.0,0.9837484359741211
9771,HUST,HUST_8-6,900,1.0,0.9821329116821289
9772,HUST,HUST_8-6,901,1.0,0.9832978248596191
9773,HUST,HUST_8-6,902,1.0,0.9815388917922974
9774,HUST,HUST_8-6,903,1.0,0.9804776906967163
9775,HUST,HUST_8-6,904,1.0,0.9843519926071167
9776,HUST,HUST_8-6,905,1.0,0.9827282428741455
9777,HUST,HUST_8-6,906,1.0,0.9829497337341309
9778,HUST,HUST_8-6,907,1.0,0.982613205909729
9779,HUST,HUST_8-6,908,1.0,0.9850150346755981
9780,HUST,HUST_8-6,909,1.0,0.986160933971405
9781,HUST,HUST_8-6,910,1.0,0.9853100776672363
9782,HUST,HUST_8-6,911,1.0,0.9820463061332703
9783,HUST,HUST_8-6,912,1.0,0.9838854670524597
9784,HUST,HUST_8-6,913,1.0,0.9822077751159668
9785,HUST,HUST_8-6,914,1.0,0.9844189882278442
9786,HUST,HUST_8-6,915,1.0,0.9858806133270264
9787,HUST,HUST_8-6,916,1.0,0.9867583513259888
9788,HUST,HUST_8-6,917,1.0,0.9880319833755493
9789,HUST,HUST_8-6,918,1.0,0.9876371622085571
9790,HUST,HUST_8-6,919,1.0,0.9844581484794617
9791,HUST,HUST_8-6,920,1.0,0.985859751701355
9792,HUST,HUST_8-6,921,1.0,0.9860266447067261
9793,HUST,HUST_8-6,922,1.0,0.9821650981903076
9794,HUST,HUST_8-6,923,1.0,0.9817157983779907
9795,HUST,HUST_8-6,924,1.0,0.983153223991394
9796,HUST,HUST_8-6,925,1.0,0.9851840734481812
9797,HUST,HUST_8-6,926,1.0,0.9861382246017456
9798,HUST,HUST_8-6,927,1.0,0.9842835664749146
9799,HUST,HUST_8-6,928,1.0,0.9871643781661987
9800,HUST,HUST_8-6,929,1.0,0.9849151372909546
9801,HUST,HUST_8-6,930,1.0,0.9848003387451172
9802,HUST,HUST_8-6,931,1.0,0.983959972858429
9803,HUST,HUST_8-6,932,1.0,0.984811544418335
9804,HUST,HUST_8-6,933,1.0,0.9843878149986267
9805,HUST,HUST_8-6,934,1.0,0.9882581830024719
9806,HUST,HUST_8-6,935,1.0,0.9832864999771118
9807,HUST,HUST_8-6,936,1.0,0.9891018867492676
9808,HUST,HUST_8-6,937,1.0,0.9873235821723938
9809,HUST,HUST_8-6,938,1.0,0.9870543479919434
9810,HUST,HUST_8-6,939,1.0,0.9872580766677856
9811,HUST,HUST_8-6,940,1.0,0.9907639026641846
9812,HUST,HUST_8-6,941,1.0,0.9855812788009644
9813,HUST,HUST_8-6,942,1.0,0.9864256381988525
9814,HUST,HUST_8-6,943,1.0,0.9854974746704102
9815,HUST,HUST_8-6,944,1.0,0.9878066778182983
9816,HUST,HUST_8-6,945,1.0,0.9883335828781128
9817,HUST,HUST_8-6,946,1.0,0.9870949983596802
9818,HUST,HUST_8-6,947,1.0,0.9873847961425781
9819,HUST,HUST_8-6,948,1.0,0.986974835395813
9820,HUST,HUST_8-6,949,1.0,0.9876056909561157
9821,HUST,HUST_8-6,950,1.0,0.9875060319900513
9822,HUST,HUST_8-6,951,1.0,0.9876071214675903
9823,HUST,HUST_8-6,952,1.0,0.9874028563499451
9824,HUST,HUST_8-6,953,1.0,0.9868664741516113
9825,HUST,HUST_8-6,954,1.0,0.9870201349258423
9826,HUST,HUST_8-6,955,1.0,0.9905102252960205
9827,HUST,HUST_8-6,956,1.0,0.9892598986625671
9828,HUST,HUST_8-6,957,1.0,0.9898831844329834
9829,HUST,HUST_8-6,958,1.0,0.9889573454856873
9830,HUST,HUST_8-6,959,1.0,0.9897675514221191
9831,HUST,HUST_8-6,960,1.0,0.9892247915267944
9832,HUST,HUST_8-6,961,1.0,0.9873170256614685
9833,HUST,HUST_8-6,962,1.0,0.983385443687439
9834,HUST,HUST_8-6,963,1.0,0.9907124042510986
9835,HUST,HUST_8-6,964,1.0,0.9911985397338867
9836,HUST,HUST_8-6,965,1.0,0.9905401468276978
9837,HUST,HUST_8-6,966,1.0,0.9928486347198486
9838,HUST,HUST_8-6,967,1.0,0.9921166896820068
9839,HUST,HUST_8-6,968,1.0,0.9884083271026611
9840,HUST,HUST_8-6,969,1.0,0.9920957088470459
9841,HUST,HUST_8-6,970,1.0,0.9923438429832458
9842,HUST,HUST_8-6,971,1.0,0.9901633858680725
9843,HUST,HUST_8-6,972,1.0,0.990410327911377
9844,HUST,HUST_8-6,973,1.0,0.9894561767578125
9845,HUST,HUST_8-6,974,1.0,0.9914249181747437
9846,HUST,HUST_8-6,975,1.0,0.9878638386726379
9847,HUST,HUST_8-6,976,1.0,0.9919546842575073
9848,HUST,HUST_8-6,977,1.0,0.9934027194976807
9849,HUST,HUST_8-6,978,1.0,0.9912965297698975
9850,HUST,HUST_8-6,979,1.0,0.9914186596870422
9851,HUST,HUST_8-6,980,1.0,0.9912484884262085
9852,HUST,HUST_8-6,981,1.0,0.9895256757736206
9853,HUST,HUST_8-6,982,1.0,0.9927099943161011
9854,HUST,HUST_8-6,983,1.0,0.9891095161437988
9855,HUST,HUST_8-6,984,1.0,0.9933425188064575
9856,HUST,HUST_8-6,985,1.0,0.9924902319908142
9857,HUST,HUST_8-6,986,1.0,0.9932135939598083
9858,HUST,HUST_8-6,987,1.0,0.9937901496887207
9859,HUST,HUST_8-6,988,1.0,0.991540789604187
9860,HUST,HUST_8-6,989,1.0,0.9909464120864868
9861,HUST,HUST_8-6,990,1.0,0.9956098794937134
9862,HUST,HUST_8-6,991,1.0,0.9904276132583618
9863,HUST,HUST_8-6,992,1.0,0.9921965003013611
9864,HUST,HUST_8-6,993,1.0,0.9916244745254517
9865,HUST,HUST_8-6,994,1.0,0.9935725927352905
9866,HUST,HUST_8-6,995,1.0,0.99560546875
9867,HUST,HUST_8-6,996,1.0,0.9930840134620667
9868,HUST,HUST_8-6,997,1.0,0.9932863712310791
9869,HUST,HUST_8-6,998,1.0,0.9959967136383057
9870,HUST,HUST_8-6,999,1.0,0.9935700297355652
9871,HUST,HUST_8-6,1000,1.0,0.9928306341171265
9872,HUST,HUST_8-6,1001,1.0,0.9915267825126648
9873,HUST,HUST_8-6,1002,1.0,0.9914380311965942
9874,HUST,HUST_8-6,1003,1.0,0.9919459223747253
9875,HUST,HUST_8-6,1004,1.0,0.9933942556381226
9876,HUST,HUST_8-6,1005,1.0,0.9949286580085754
9877,HUST,HUST_8-6,1006,1.0,0.9930599927902222
9878,HUST,HUST_8-6,1007,1.0,0.9933109283447266
9879,HUST,HUST_8-6,1008,1.0,0.993579626083374
9880,HUST,HUST_8-6,1009,1.0,0.9952542781829834
9881,HUST,HUST_8-6,1010,1.0,0.9912217855453491
9882,HUST,HUST_8-6,1011,1.0,0.9921074509620667
9883,HUST,HUST_8-6,1012,1.0,0.9922511577606201
9884,HUST,HUST_8-6,1013,1.0,0.9960380792617798
9885,HUST,HUST_8-6,1014,1.0,0.9923230409622192
9886,HUST,HUST_8-6,1015,1.0,0.9938985109329224
9887,HUST,HUST_8-6,1016,1.0,0.997484564781189
9888,HUST,HUST_8-6,1017,1.0,0.9996966123580933
9889,HUST,HUST_8-6,1018,1.0,0.9947555065155029
9890,HUST,HUST_8-6,1019,1.0,0.9957662224769592
9891,HUST,HUST_8-6,1020,1.0,0.9950345158576965
9892,HUST,HUST_8-6,1021,1.0,0.9958736896514893
9893,HUST,HUST_8-6,1022,1.0,0.9935338497161865
9894,HUST,HUST_8-6,1023,1.0,0.9935187101364136
9895,HUST,HUST_8-6,1024,1.0,0.996228814125061
9896,HUST,HUST_8-6,1025,1.0,0.995714545249939
9897,HUST,HUST_8-6,1026,1.0,0.9975476861000061
9898,HUST,HUST_8-6,1027,1.0,0.99642014503479
9899,HUST,HUST_8-6,1028,1.0,0.995968222618103
9900,HUST,HUST_8-6,1029,1.0,0.9944264888763428
9901,HUST,HUST_8-6,1030,1.0,0.9976083636283875
9902,HUST,HUST_8-6,1031,1.0,0.9944368004798889
9903,HUST,HUST_8-6,1032,1.0,0.9991436004638672
9904,HUST,HUST_8-6,1033,1.0,0.9941869378089905
9905,HUST,HUST_8-6,1034,1.0,0.9970670938491821
9906,HUST,HUST_8-6,1035,1.0,0.9973635673522949
9907,HUST,HUST_8-6,1036,1.0,0.997138500213623
9908,HUST,HUST_8-6,1037,1.0,0.9996984601020813
9909,HUST,HUST_8-6,1038,1.0,0.9976133108139038
9910,HUST,HUST_8-6,1039,1.0,1.0000052452087402
9911,HUST,HUST_8-6,1040,1.0,1.0001718997955322
9912,HUST,HUST_8-6,1041,1.0,0.9968050718307495
9913,HUST,HUST_8-6,1042,1.0,0.9962884187698364
9914,HUST,HUST_8-6,1043,1.0,0.994839608669281
