sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2758,MATR,MATR_b4c10,916,0.7388656735420227,0.9078147411346436
2759,MATR,MATR_b4c10,917,0.7374122142791748,0.9077779650688171
2760,MATR,MATR_b4c10,918,0.7360554933547974,0.9102792739868164
2761,MATR,MATR_b4c10,919,0.7345672249794006,0.9127813577651978
2762,MATR,MATR_b4c10,920,0.7331814169883728,0.9049677848815918
2763,MATR,MATR_b4c10,921,0.7317583560943604,0.9058822393417358
2764,MATR,MATR_b4c10,922,0.7302864193916321,0.9057066440582275
2765,MATR,MATR_b4c10,923,0.7288846373558044,0.9045729637145996
2766,MATR,MATR_b4c10,924,0.7274557948112488,0.9024852514266968
2767,MATR,MATR_b4c10,925,0.7259671092033386,0.9071000814437866
2768,MATR,MATR_b4c10,926,0.7244774103164673,0.9043594002723694
2769,MATR,MATR_b4c10,927,0.7229529023170471,0.9027025103569031
2770,MATR,MATR_b4c10,928,0.7214621901512146,0.9068328142166138
2771,MATR,MATR_b4c10,929,0.7200096249580383,0.896169126033783
2772,MATR,MATR_b4c10,930,0.7185796499252319,0.8980890512466431
2773,MATR,MATR_b4c10,931,0.7170463800430298,0.900529146194458
2774,MATR,MATR_b4c10,932,0.7155328989028931,0.9019683599472046
2775,MATR,MATR_b4c10,933,0.7139503359794617,0.8960776329040527
2776,MATR,MATR_b4c10,934,0.7124379277229309,0.8952521085739136
2777,MATR,MATR_b4c10,935,0.7109555006027222,0.9000755548477173
2778,MATR,MATR_b4c10,936,0.7094387412071228,0.893045961856842
2779,MATR,MATR_b4c10,937,0.7078571915626526,0.8918930888175964
2780,MATR,MATR_b4c10,938,0.7063309550285339,0.8929762244224548
2781,MATR,MATR_b4c10,939,0.7048282027244568,0.895289421081543
2782,MATR,MATR_b4c10,940,0.7032804489135742,0.8875255584716797
2783,MATR,MATR_b4c10,941,0.7017119526863098,0.8981238007545471
2784,MATR,MATR_b4c10,942,0.7000654339790344,0.8923389911651611
2785,MATR,MATR_b4c10,943,0.6985551118850708,0.8981752395629883
2786,MATR,MATR_b4c10,944,0.6969645619392395,0.8926506638526917
2787,MATR,MATR_b4c10,945,0.6953765153884888,0.8846490979194641
2788,MATR,MATR_b4c10,946,0.693853497505188,0.8893871307373047
2789,MATR,MATR_b4c10,947,0.6922605633735657,0.8893508911132812
2790,MATR,MATR_b4c10,948,0.6907312870025635,0.8877273797988892
2791,MATR,MATR_b4c10,949,0.6891682744026184,0.8878368139266968
2792,MATR,MATR_b4c10,950,0.6875304579734802,0.8881359696388245
2793,MATR,MATR_b4c10,951,0.6860865354537964,0.891396701335907
2794,MATR,MATR_b4c10,952,0.6845032572746277,0.8947432041168213
2795,MATR,MATR_b4c10,953,0.6829567551612854,0.8954042196273804
2796,MATR,MATR_b4c10,954,0.6814231276512146,0.8976385593414307
2797,MATR,MATR_b4c10,955,0.6798173785209656,0.8918066024780273
2798,MATR,MATR_b4c10,956,0.6782874464988708,0.8892982006072998
2799,MATR,MATR_b4c10,957,0.6766775250434875,0.8891592025756836
2800,MATR,MATR_b4c10,958,0.6750814318656921,0.8909204602241516
2801,MATR,MATR_b4c10,959,0.6734506487846375,0.8952513933181763
2802,MATR,MATR_b4c10,960,0.6718078255653381,0.890315055847168
2803,MATR,MATR_b4c10,961,0.6702665686607361,0.888034462928772
2804,MATR,MATR_b4c10,962,0.6686031818389893,0.877311110496521
2805,MATR,MATR_b4c10,963,0.6670088171958923,0.8840806484222412
2806,MATR,MATR_b4c10,964,0.6653847694396973,0.8733433485031128
2807,MATR,MATR_b4c10,965,0.6638006567955017,0.9006468057632446
2808,MATR,MATR_b4c10,966,0.6620166301727295,0.8994241952896118
2809,MATR,MATR_b4c10,967,0.6604247689247131,0.9021151065826416
2810,MATR,MATR_b4c10,968,0.6587210297584534,0.8997313976287842
2811,MATR,MATR_b4c10,969,0.657014787197113,0.8835475444793701
2812,MATR,MATR_b4c10,970,0.6554449796676636,0.8777303695678711
2813,MATR,MATR_b4c10,971,0.6536969542503357,0.8768870830535889
2814,MATR,MATR_b4c10,972,0.6520164608955383,0.8758995532989502
2815,MATR,MATR_b4c10,973,0.6501876711845398,0.8770804405212402
2816,MATR,MATR_b4c10,974,0.6483983397483826,0.8879703283309937
2817,MATR,MATR_b4c10,975,0.6466217637062073,0.8821699619293213
2818,MATR,MATR_b4c10,976,0.6447935104370117,0.8835786581039429
2819,MATR,MATR_b4c10,977,0.6429808139801025,0.8812922239303589
2820,MATR,MATR_b4c10,978,0.6412235498428345,0.8777499198913574
2821,MATR,MATR_b4c10,979,0.6392790079116821,0.885562539100647
2822,MATR,MATR_b4c10,980,0.6374742984771729,0.8834851384162903
2823,MATR,MATR_b4c10,981,0.6354334354400635,0.8808743953704834
2824,MATR,MATR_b4c10,982,0.6335856914520264,0.8876736760139465
2825,MATR,MATR_b4c10,983,0.6317015290260315,0.886994481086731
2826,MATR,MATR_b4c10,984,0.629744291305542,0.889620840549469
2827,MATR,MATR_b4c10,985,0.6275941729545593,0.888764500617981
2828,MATR,MATR_b4c10,986,0.6255882382392883,0.8865985870361328
2829,MATR,MATR_b4c10,987,0.6234911680221558,0.8889868259429932
2830,MATR,MATR_b4c10,988,0.6214079856872559,0.8877951502799988
2831,MATR,MATR_b4c10,989,0.6193010210990906,0.8797479867935181
2832,MATR,MATR_b4c10,990,0.6212663650512695,0.9820678234100342
2833,MATR,MATR_b4c10,991,0.615854799747467,0.8858031034469604
2834,MATR,MATR_b4c10,992,0.6131753921508789,0.8919403553009033
2835,MATR,MATR_b4c10,993,0.610634982585907,0.8877255916595459
2836,MATR,MATR_b4c10,994,0.6085042357444763,0.8898617029190063
2837,MATR,MATR_b4c10,995,0.606217622756958,0.8900144100189209
2838,MATR,MATR_b4c10,996,0.6038962602615356,0.8908982276916504
2839,MATR,MATR_b4c10,997,0.601678729057312,0.8881915807723999
2840,MATR,MATR_b4c10,998,0.5994101762771606,0.8874808549880981
2841,MATR,MATR_b4c10,999,0.5972745418548584,0.8867940306663513
2842,MATR,MATR_b4c10,1000,0.5950305461883545,0.8891780376434326
2843,MATR,MATR_b4c10,1001,0.5926886796951294,0.888416051864624
2844,MATR,MATR_b4c10,1002,0.5903796553611755,0.8870413303375244
2845,MATR,MATR_b4c10,1003,0.5882285833358765,0.8869004845619202
2846,MATR,MATR_b4c10,1004,0.5859184861183167,0.8904169797897339
2847,MATR,MATR_b4c10,1005,0.5837441682815552,0.8862745761871338
2848,MATR,MATR_b4c10,1006,0.5814460515975952,0.882775068283081
2849,MATR,MATR_b4c10,1007,0.5791285634040833,0.8841996192932129
2850,MATR,MATR_b4c10,1008,0.5769491195678711,0.8864399194717407
2851,MATR,MATR_b4c10,1009,0.5747727155685425,0.8866281509399414
2852,MATR,MATR_b4c10,1010,0.5726204514503479,0.882784366607666
2853,MATR,MATR_b4c10,1011,0.5704473853111267,0.8828970193862915
2854,MATR,MATR_b4c10,1012,0.568216860294342,0.884047269821167
2855,MATR,MATR_b4c10,1013,0.5661476254463196,0.8849902153015137
2856,MATR,MATR_b4c10,1014,0.5637573599815369,0.8854782581329346
2857,MATR,MATR_b4c10,1015,0.5614830255508423,0.8841285705566406
2858,MATR,MATR_b4c10,1016,0.5592849850654602,0.8824573755264282
2859,MATR,MATR_b4c10,1017,0.5569906830787659,0.8828529715538025
2860,MATR,MATR_b4c10,1018,0.5546269416809082,0.8868277668952942
2861,MATR,MATR_b4c10,1019,0.5522753000259399,0.8840735554695129
2862,MATR,MATR_b4c10,1020,0.5368596911430359,0.8930083513259888
2863,MATR,MATR_b4c10,1021,0.5424110293388367,0.918332576751709
2864,MATR,MATR_b4c10,1022,0.5406107902526855,0.9202470779418945
2865,MATR,MATR_b4c10,1023,0.5396589040756226,0.8998578190803528
2866,MATR,MATR_b4c10,1024,0.5377727746963501,0.887561023235321
2867,MATR,MATR_b4c10,1025,0.5360029935836792,0.8852922916412354
2868,MATR,MATR_b4c10,1026,0.5340930819511414,0.8822989463806152
2869,MATR,MATR_b4c10,1027,0.5320959687232971,0.8813276290893555
2870,MATR,MATR_b4c10,1028,0.5302437543869019,0.8817647695541382
2871,MATR,MATR_b4c10,1029,0.5283222198486328,0.8808115720748901
2872,MATR,MATR_b4c10,1030,0.5263539552688599,0.8826999664306641
2873,MATR,MATR_b4c10,1031,0.524361789226532,0.8832076787948608
2874,MATR,MATR_b4c10,1032,0.5224444270133972,0.8795032501220703
2875,MATR,MATR_b4c10,1033,0.5205861926078796,0.884360671043396
2876,MATR,MATR_b4c10,1034,0.5186894536018372,0.8763185739517212
2877,MATR,MATR_b4c10,1035,0.5166333913803101,0.8806291818618774
2878,MATR,MATR_b4c10,1036,0.5148698687553406,0.8756307363510132
2879,MATR,MATR_b4c10,1037,0.5127281546592712,0.8787249326705933
2880,MATR,MATR_b4c10,1038,0.5108603835105896,0.8803178071975708
2881,MATR,MATR_b4c10,1039,0.5089226961135864,0.8633937239646912
2882,MATR,MATR_b4c10,1040,0.5070106983184814,0.8753381967544556
2883,MATR,MATR_b4c10,1041,0.5048574805259705,0.8719044923782349
2884,MATR,MATR_b4c10,1042,0.5027526617050171,0.8799300193786621
2885,MATR,MATR_b4c10,1043,0.5007267594337463,0.8818914294242859
2886,MATR,MATR_b4c10,1044,0.49859121441841125,0.8790351152420044
2887,MATR,MATR_b4c10,1045,0.49642086029052734,0.8708631992340088
2888,MATR,MATR_b4c10,1046,0.49436503648757935,0.8762092590332031
2889,MATR,MATR_b4c10,1047,0.4922739863395691,0.8811981678009033
2890,MATR,MATR_b4c10,1048,0.4899440109729767,0.8865674734115601
2891,MATR,MATR_b4c10,1049,0.4876067340373993,0.9106789827346802
2892,MATR,MATR_b4c10,1050,0.4854014217853546,0.912404477596283
2893,MATR,MATR_b4c10,1051,0.4832593500614166,0.9102088212966919
2894,MATR,MATR_b4c10,1052,0.4807828366756439,0.8933752775192261
2895,MATR,MATR_b4c10,1053,0.478587806224823,0.8913837671279907
2896,MATR,MATR_b4c10,1054,0.47624871134757996,0.8845617771148682
2897,MATR,MATR_b4c10,1055,0.47392162680625916,0.8732367157936096
2898,MATR,MATR_b4c10,1056,0.47147393226623535,0.8743829727172852
2899,MATR,MATR_b4c10,1057,0.46913933753967285,0.8677720427513123
2900,MATR,MATR_b4c10,1058,0.466613233089447,0.8601300716400146
2901,MATR,MATR_b4c10,1059,0.4641047418117523,0.8624720573425293
2902,MATR,MATR_b4c10,1060,0.46155107021331787,0.864127516746521
2903,MATR,MATR_b4c10,1061,0.45898571610450745,0.8584471940994263
2904,MATR,MATR_b4c10,1062,0.45648622512817383,0.8596842288970947
2905,MATR,MATR_b4c10,1063,0.45384857058525085,0.8589060306549072
2906,MATR,MATR_b4c10,1064,0.45132943987846375,0.8578928709030151
2907,MATR,MATR_b4c10,1065,0.44871801137924194,0.8637247085571289
2908,MATR,MATR_b4c10,1066,0.4462249279022217,0.8530871868133545
2909,MATR,MATR_b4c10,1067,0.4435303509235382,0.8562679290771484
2910,MATR,MATR_b4c10,1068,0.44097036123275757,0.8576005697250366
2911,MATR,MATR_b4c10,1069,0.4384225606918335,0.8547524213790894
2912,MATR,MATR_b4c10,1070,0.43588775396347046,0.8566590547561646
2913,MATR,MATR_b4c10,1071,0.4333812892436981,0.8518679141998291
2914,MATR,MATR_b4c10,1072,0.4308071732521057,0.8549097776412964
2915,MATR,MATR_b4c10,1073,0.428378164768219,0.8520270586013794
2916,MATR,MATR_b4c10,1074,0.4257647693157196,0.8520792722702026
2917,MATR,MATR_b4c10,1075,0.4231313467025757,0.8513587117195129
2918,MATR,MATR_b4c10,1076,0.42054516077041626,0.8545971512794495
2919,MATR,MATR_b4c10,1077,0.41808852553367615,0.854426383972168
2920,MATR,MATR_b4c10,1078,0.4152979254722595,0.8503158092498779
2921,MATR,MATR_b4c10,1079,0.41308724880218506,0.8525857925415039
2922,MATR,MATR_b4c10,1080,0.4105113744735718,0.8538421392440796
2923,MATR,MATR_b4c10,1081,0.40823182463645935,0.8474398851394653
2924,MATR,MATR_b4c10,1082,0.4057539701461792,0.8548171520233154
2925,MATR,MATR_b4c11,1,0.963221549987793,0.9674685597419739
2926,MATR,MATR_b4c11,2,0.963901698589325,0.9668118953704834
2927,MATR,MATR_b4c11,3,0.9643937349319458,0.9631448984146118
2928,MATR,MATR_b4c11,4,0.964676022529602,0.965721607208252
2929,MATR,MATR_b4c11,5,0.9648897051811218,0.9636937379837036
2930,MATR,MATR_b4c11,6,0.9650113582611084,0.9690629243850708
2931,MATR,MATR_b4c11,7,0.965225338935852,0.9644081592559814
2932,MATR,MATR_b4c11,8,0.9653072953224182,0.9660916328430176
2933,MATR,MATR_b4c11,9,0.9653419256210327,0.9659943580627441
2934,MATR,MATR_b4c11,10,0.9654257297515869,0.9673092365264893
2935,MATR,MATR_b4c11,11,0.9655366539955139,0.9670803546905518
2936,MATR,MATR_b4c11,12,0.9655209183692932,0.9637311697006226
2937,MATR,MATR_b4c11,13,0.9655901789665222,0.9636998176574707
2938,MATR,MATR_b4c11,14,0.9655423760414124,0.9635680317878723
2939,MATR,MATR_b4c11,15,0.9655873775482178,0.9680904150009155
2940,MATR,MATR_b4c11,16,0.9656929969787598,0.9589763879776001
2941,MATR,MATR_b4c11,17,0.9656708240509033,0.9652223587036133
2942,MATR,MATR_b4c11,18,0.9657667279243469,0.9671074151992798
2943,MATR,MATR_b4c11,19,0.9657369256019592,0.9611953496932983
2944,MATR,MATR_b4c11,20,0.9658262729644775,0.964598536491394
2945,MATR,MATR_b4c11,21,0.9658891558647156,0.9578578472137451
2946,MATR,MATR_b4c11,22,0.9659904837608337,0.966200590133667
2947,MATR,MATR_b4c11,23,0.9661110639572144,0.966487467288971
2948,MATR,MATR_b4c11,24,0.9662001132965088,0.9623837471008301
2949,MATR,MATR_b4c11,25,0.9661537408828735,0.9603387713432312
2950,MATR,MATR_b4c11,26,0.9661480784416199,0.9654426574707031
2951,MATR,MATR_b4c11,27,0.966209888458252,0.9663107395172119
2952,MATR,MATR_b4c11,28,0.9662200808525085,0.9654568433761597
2953,MATR,MATR_b4c11,29,0.9661905169487,0.965887188911438
2954,MATR,MATR_b4c11,30,0.9661967158317566,0.9629760980606079
2955,MATR,MATR_b4c11,31,0.9662109017372131,0.965135931968689
2956,MATR,MATR_b4c11,32,0.9661262035369873,0.965254545211792
2957,MATR,MATR_b4c11,33,0.9661295413970947,0.9641900062561035
2958,MATR,MATR_b4c11,34,0.9660997986793518,0.9593814611434937
2959,MATR,MATR_b4c11,35,0.9660603404045105,0.9657810926437378
2960,MATR,MATR_b4c11,36,0.9660153388977051,0.9651702642440796
2961,MATR,MATR_b4c11,37,0.9659745693206787,0.9643983840942383
2962,MATR,MATR_b4c11,38,0.9659311771392822,0.9640532732009888
2963,MATR,MATR_b4c11,39,0.9659174680709839,0.9602025747299194
2964,MATR,MATR_b4c11,40,0.965883731842041,0.966149628162384
2965,MATR,MATR_b4c11,41,0.965966522693634,0.9639052152633667
2966,MATR,MATR_b4c11,42,0.9659835696220398,0.9669150114059448
2967,MATR,MATR_b4c11,43,0.9660059809684753,0.9639962911605835
2968,MATR,MATR_b4c11,44,0.9659266471862793,0.9623143672943115
2969,MATR,MATR_b4c11,45,0.9659429788589478,0.9668877124786377
2970,MATR,MATR_b4c11,46,0.9659213423728943,0.9682251214981079
2971,MATR,MATR_b4c11,47,0.9658650755882263,0.9624804258346558
2972,MATR,MATR_b4c11,48,0.9658627510070801,0.9548150300979614
2973,MATR,MATR_b4c11,49,0.9648988246917725,0.9685949683189392
2974,MATR,MATR_b4c11,50,0.9659512042999268,0.9643936157226562
2975,MATR,MATR_b4c11,51,0.9660954475402832,0.9656448364257812
2976,MATR,MATR_b4c11,52,0.9661568999290466,0.96160489320755
2977,MATR,MATR_b4c11,53,0.966119647026062,0.9645916223526001
2978,MATR,MATR_b4c11,54,0.9661720991134644,0.9610987901687622
2979,MATR,MATR_b4c11,55,0.966248631477356,0.9631045460700989
2980,MATR,MATR_b4c11,56,0.9661560654640198,0.9632469415664673
2981,MATR,MATR_b4c11,57,0.9662271738052368,0.9630508422851562
2982,MATR,MATR_b4c11,58,0.9661402106285095,0.9641598463058472
2983,MATR,MATR_b4c11,59,0.9660502076148987,0.9640911817550659
2984,MATR,MATR_b4c11,60,0.9660444259643555,0.9628590941429138
2985,MATR,MATR_b4c11,61,0.9661048054695129,0.958549976348877
2986,MATR,MATR_b4c11,62,0.966086208820343,0.9589027166366577
2987,MATR,MATR_b4c11,63,0.9660840630531311,0.9621899127960205
2988,MATR,MATR_b4c11,64,0.9660191535949707,0.9596043825149536
2989,MATR,MATR_b4c11,65,0.966058075428009,0.9633209705352783
2990,MATR,MATR_b4c11,66,0.9660123586654663,0.9620912075042725
2991,MATR,MATR_b4c11,67,0.9659320712089539,0.9645407199859619
2992,MATR,MATR_b4c11,68,0.9659397006034851,0.9642300605773926
2993,MATR,MATR_b4c11,69,0.9658920168876648,0.9622987508773804
2994,MATR,MATR_b4c11,70,0.965864896774292,0.9656016826629639
2995,MATR,MATR_b4c11,71,0.9658131003379822,0.9639806747436523
2996,MATR,MATR_b4c11,72,0.965842068195343,0.9606786966323853
2997,MATR,MATR_b4c11,73,0.965778112411499,0.960175633430481
2998,MATR,MATR_b4c11,74,0.9657476544380188,0.964485764503479
2999,MATR,MATR_b4c11,75,0.9656445384025574,0.9646404981613159
3000,MATR,MATR_b4c11,76,0.9655379056930542,0.9600123167037964
3001,MATR,MATR_b4c11,77,0.9655124545097351,0.96458500623703
3002,MATR,MATR_b4c11,78,0.9654937982559204,0.9607006311416626
3003,MATR,MATR_b4c11,79,0.9654369950294495,0.9642243385314941
3004,MATR,MATR_b4c11,80,0.9654807448387146,0.9642807245254517
3005,MATR,MATR_b4c11,81,0.9654847979545593,0.9631837606430054
3006,MATR,MATR_b4c11,82,0.9656019806861877,0.9629876017570496
3007,MATR,MATR_b4c11,83,0.9656643867492676,0.9639140367507935
3008,MATR,MATR_b4c11,84,0.9657137989997864,0.9665039777755737
3009,MATR,MATR_b4c11,85,0.9656503796577454,0.9646620750427246
3010,MATR,MATR_b4c11,86,0.9656592011451721,0.9619413614273071
3011,MATR,MATR_b4c11,87,0.9656383395195007,0.9649631381034851
3012,MATR,MATR_b4c11,88,0.9656921029090881,0.9614288806915283
3013,MATR,MATR_b4c11,89,0.9657241106033325,0.962377667427063
3014,MATR,MATR_b4c11,90,0.9656393527984619,0.9635109901428223
3015,MATR,MATR_b4c11,91,0.9656615257263184,0.9597960710525513
3016,MATR,MATR_b4c11,92,0.9656254649162292,0.9625871777534485
3017,MATR,MATR_b4c11,93,0.9656533598899841,0.9636789560317993
3018,MATR,MATR_b4c11,94,0.9656111598014832,0.9652665853500366
3019,MATR,MATR_b4c11,95,0.9644857048988342,0.9629767537117004
3020,MATR,MATR_b4c11,96,0.9655683636665344,0.9572609663009644
3021,MATR,MATR_b4c11,97,0.9655904769897461,0.9658626317977905
3022,MATR,MATR_b4c11,98,0.9655733704566956,0.9584665298461914
3023,MATR,MATR_b4c11,99,0.9654328227043152,0.9591500163078308
3024,MATR,MATR_b4c11,100,0.9654099941253662,0.9664827585220337
3025,MATR,MATR_b4c11,101,0.9654163718223572,0.960462212562561
3026,MATR,MATR_b4c11,102,0.965385913848877,0.9640700817108154
3027,MATR,MATR_b4c11,103,0.9654051065444946,0.9637728929519653
3028,MATR,MATR_b4c11,104,0.9653360247612,0.9591429233551025
3029,MATR,MATR_b4c11,105,0.9653220176696777,0.9628379940986633
3030,MATR,MATR_b4c11,106,0.9653038382530212,0.9630804061889648
3031,MATR,MATR_b4c11,107,0.9652767181396484,0.9584476947784424
3032,MATR,MATR_b4c11,108,0.9652277231216431,0.9614294767379761
3033,MATR,MATR_b4c11,109,0.9652289152145386,0.9604392647743225
3034,MATR,MATR_b4c11,110,0.9652561545372009,0.9607352614402771
3035,MATR,MATR_b4c11,111,0.9651848077774048,0.9630590677261353
3036,MATR,MATR_b4c11,112,0.9652243852615356,0.9628830552101135
3037,MATR,MATR_b4c11,113,0.9652172923088074,0.96004319190979
3038,MATR,MATR_b4c11,114,0.9653026461601257,0.9607337713241577
3039,MATR,MATR_b4c11,115,0.9652848839759827,0.9610996246337891
3040,MATR,MATR_b4c11,116,0.9652450680732727,0.9638156294822693
3041,MATR,MATR_b4c11,117,0.9652330875396729,0.955899715423584
3042,MATR,MATR_b4c11,118,0.9651888012886047,0.9621246457099915
3043,MATR,MATR_b4c11,119,0.9651560187339783,0.9610347747802734
3044,MATR,MATR_b4c11,120,0.9651318192481995,0.9626997709274292
3045,MATR,MATR_b4c11,121,0.9651145339012146,0.9615254402160645
3046,MATR,MATR_b4c11,122,0.9650381803512573,0.961344838142395
3047,MATR,MATR_b4c11,123,0.9650276303291321,0.9573642015457153
3048,MATR,MATR_b4c11,124,0.9650087356567383,0.9584726691246033
3049,MATR,MATR_b4c11,125,0.9650771021842957,0.9615250825881958
3050,MATR,MATR_b4c11,126,0.96504807472229,0.9557793140411377
3051,MATR,MATR_b4c11,127,0.965021550655365,0.9623211622238159
3052,MATR,MATR_b4c11,128,0.9649836421012878,0.958285927772522
3053,MATR,MATR_b4c11,129,0.9649883508682251,0.9599499702453613
3054,MATR,MATR_b4c11,130,0.9649404287338257,0.9581759572029114
3055,MATR,MATR_b4c11,131,0.9648411870002747,0.9613913893699646
3056,MATR,MATR_b4c11,132,0.9648358821868896,0.9644244313240051
3057,MATR,MATR_b4c11,133,0.9647849202156067,0.9629631042480469
3058,MATR,MATR_b4c11,134,0.9647447466850281,0.9658187627792358
3059,MATR,MATR_b4c11,135,0.9648125171661377,0.9649580717086792
3060,MATR,MATR_b4c11,136,0.9647988080978394,0.9633959531784058
3061,MATR,MATR_b4c11,137,0.9646802544593811,0.9565447568893433
3062,MATR,MATR_b4c11,138,0.9646543860435486,0.9583981037139893
3063,MATR,MATR_b4c11,139,0.9646850228309631,0.9629172086715698
3064,MATR,MATR_b4c11,140,0.9646183848381042,0.9607853889465332
3065,MATR,MATR_b4c11,141,0.9644089341163635,0.9625301361083984
3066,MATR,MATR_b4c11,142,0.9646310806274414,0.9595726132392883
3067,MATR,MATR_b4c11,143,0.9646263718605042,0.950360894203186
3068,MATR,MATR_b4c11,144,0.964627206325531,0.9546054005622864
3069,MATR,MATR_b4c11,145,0.9646117091178894,0.9585773944854736
3070,MATR,MATR_b4c11,146,0.9646215438842773,0.9580966830253601
3071,MATR,MATR_b4c11,147,0.9646256566047668,0.9562184810638428
3072,MATR,MATR_b4c11,148,0.9645753502845764,0.9579681158065796
3073,MATR,MATR_b4c11,149,0.9645657539367676,0.9601266384124756
3074,MATR,MATR_b4c11,150,0.9645658135414124,0.9631707668304443
3075,MATR,MATR_b4c11,151,0.9645512104034424,0.9615094661712646
3076,MATR,MATR_b4c11,152,0.9644403457641602,0.9623193144798279
3077,MATR,MATR_b4c11,153,0.9644034504890442,0.9598792195320129
3078,MATR,MATR_b4c11,154,0.9644349217414856,0.9615645408630371
3079,MATR,MATR_b4c11,155,0.9643270969390869,0.9558349847793579
3080,MATR,MATR_b4c11,156,0.9642954468727112,0.9566410183906555
3081,MATR,MATR_b4c11,157,0.9642649292945862,0.9595835208892822
3082,MATR,MATR_b4c11,158,0.9642216563224792,0.9627843499183655
3083,MATR,MATR_b4c11,159,0.9641838073730469,0.9593847990036011
3084,MATR,MATR_b4c11,160,0.9640858173370361,0.9612940549850464
3085,MATR,MATR_b4c11,161,0.9640968441963196,0.9559411406517029
