sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4758,ZNion,ZNion_439-2_20231227204810_04_7,707,0.8949856162071228,0.8817158937454224
4759,ZNion,ZNion_439-2_20231227204810_04_7,708,0.8943036794662476,0.8817102909088135
4760,ZNion,ZNion_439-2_20231227204810_04_7,709,0.8948278427124023,0.8817089796066284
4761,ZNion,ZNion_439-2_20231227204810_04_7,710,0.8948325514793396,0.8817112445831299
4762,ZNion,ZNion_439-2_20231227204810_04_7,711,0.8942707180976868,0.8817034959793091
4763,ZNion,ZNion_439-2_20231227204810_04_7,712,0.8946817517280579,0.8817074298858643
4764,ZNion,ZNion_439-2_20231227204810_04_7,713,0.8940167427062988,0.8817022442817688
4765,ZNion,ZNion_439-2_20231227204810_04_7,714,0.8945728540420532,0.8817034959793091
4766,ZNion,ZNion_439-2_20231227204810_04_7,715,0.8934717178344727,0.8799137473106384
4767,ZNion,ZNion_439-2_20231227204810_04_7,716,0.8941375613212585,0.8816976547241211
4768,ZNion,ZNion_439-2_20231227204810_04_7,717,0.8938837647438049,0.8816959261894226
4769,ZNion,ZNion_439-2_20231227204810_04_7,718,0.8942852020263672,0.881695032119751
4770,ZNion,ZNion_439-2_20231227204810_04_7,719,0.8941059708595276,0.8808603286743164
4771,ZNion,ZNion_439-2_20231227204810_04_7,720,0.8935745358467102,0.8799084424972534
4772,ZNion,ZNion_439-2_20231227204810_04_7,721,0.8936920762062073,0.8808558583259583
4773,ZNion,ZNion_439-2_20231227204810_04_7,722,0.8935769200325012,0.8799066543579102
4774,ZNion,ZNion_439-2_20231227204810_04_7,723,0.8941941261291504,0.8816892504692078
4775,ZNion,ZNion_439-2_20231227204810_04_7,724,0.893728494644165,0.8808534145355225
4776,ZNion,ZNion_439-2_20231227204810_04_7,725,0.8938610553741455,0.8808521032333374
4777,ZNion,ZNion_439-2_20231227204810_04_7,726,0.8929856419563293,0.8798922300338745
4778,ZNion,ZNion_439-2_20231227204810_04_7,727,0.8930584192276001,0.8798931837081909
4779,ZNion,ZNion_439-2_20231227204810_04_7,728,0.8934497237205505,0.8798930644989014
4780,ZNion,ZNion_439-2_20231227204810_04_7,729,0.8926063776016235,0.8798840045928955
4781,ZNion,ZNion_439-2_20231227204810_04_7,730,0.8926636576652527,0.8798860311508179
4782,ZNion,ZNion_439-2_20231227204810_04_7,731,0.89314866065979,0.8798861503601074
4783,ZNion,ZNion_439-2_20231227204810_04_7,732,0.8924396634101868,0.8798795938491821
4784,ZNion,ZNion_439-2_20231227204810_04_7,733,0.8930421471595764,0.8798849582672119
4785,ZNion,ZNion_439-2_20231227204810_04_7,734,0.8930241465568542,0.8798854947090149
4786,ZNion,ZNion_439-2_20231227204810_04_7,735,0.8925738334655762,0.879878580570221
4787,ZNion,ZNion_439-2_20231227204810_04_7,736,0.8923906683921814,0.8798747062683105
4788,ZNion,ZNion_439-2_20231227204810_04_7,737,0.8925879597663879,0.8798748254776001
4789,ZNion,ZNion_439-2_20231227204810_04_7,738,0.8923329710960388,0.8798717856407166
4790,ZNion,ZNion_439-2_20231227204810_04_7,739,0.8919390439987183,0.8798692226409912
4791,ZNion,ZNion_439-2_20231227204810_04_7,740,0.892112672328949,0.8798725008964539
4792,ZNion,ZNion_439-2_20231227204810_04_7,741,0.8923026919364929,0.8798678517341614
4793,ZNion,ZNion_439-2_20231227204810_04_7,742,0.8920916318893433,0.8798648118972778
4794,ZNion,ZNion_439-2_20231227204810_04_7,743,0.8920601606369019,0.8798657655715942
4795,ZNion,ZNion_439-2_20231227204810_04_7,744,0.8919249176979065,0.879863977432251
4796,ZNion,ZNion_439-2_20231227204810_04_7,745,0.8919776082038879,0.8790323734283447
4797,ZNion,ZNion_439-2_20231227204810_04_7,746,0.8916710019111633,0.879858136177063
4798,ZNion,ZNion_439-2_20231227204810_04_7,747,0.8917003273963928,0.879025936126709
4799,ZNion,ZNion_439-2_20231227204810_04_7,748,0.8919581174850464,0.8798643350601196
4800,ZNion,ZNion_439-2_20231227204810_04_7,749,0.8916754722595215,0.8798613548278809
4801,ZNion,ZNion_439-2_20231227204810_04_7,750,0.8920682668685913,0.8798654079437256
4802,ZNion,ZNion_439-2_20231227204810_04_7,751,0.8924120664596558,0.8798648118972778
4803,ZNion,ZNion_439-2_20231227204810_04_7,752,0.8919869661331177,0.8790252208709717
4804,ZNion,ZNion_439-2_20231227204810_04_7,753,0.8918341994285583,0.8798580169677734
4805,ZNion,ZNion_439-2_20231227204810_04_7,754,0.8923172354698181,0.8798595666885376
4806,ZNion,ZNion_439-2_20231227204810_04_7,755,0.8920391798019409,0.8798641562461853
4807,ZNion,ZNion_439-2_20231227204810_04_7,756,0.8921014666557312,0.8790324330329895
4808,ZNion,ZNion_439-2_20231227204810_04_7,757,0.8917958736419678,0.8798581957817078
4809,ZNion,ZNion_439-2_20231227204810_04_7,758,0.8916595578193665,0.8790215849876404
4810,ZNion,ZNion_439-2_20231227204810_04_7,759,0.8914583921432495,0.8790184259414673
4811,ZNion,ZNion_439-2_20231227204810_04_7,760,0.8919467926025391,0.8790237903594971
4812,ZNion,ZNion_439-2_20231227204810_04_7,761,0.8914322257041931,0.8798515796661377
4813,ZNion,ZNion_439-2_20231227204810_04_7,762,0.8919780254364014,0.8790218830108643
4814,ZNion,ZNion_439-2_20231227204810_04_7,763,0.8914849758148193,0.8790194392204285
4815,ZNion,ZNion_439-2_20231227204810_04_7,764,0.8916159272193909,0.8790187835693359
4816,ZNion,ZNion_439-2_20231227204810_04_7,765,0.8915352821350098,0.8790216445922852
4817,ZNion,ZNion_439-2_20231227204810_04_7,766,0.8916234374046326,0.8790236711502075
4818,ZNion,ZNion_439-2_20231227204810_04_7,767,0.8916550278663635,0.8790247440338135
4819,ZNion,ZNion_439-2_20231227204810_04_7,768,0.891672670841217,0.8790208697319031
4820,ZNion,ZNion_439-2_20231227204810_04_7,769,0.8913204073905945,0.8790168762207031
4821,ZNion,ZNion_439-2_20231227204810_04_7,770,0.8917759656906128,0.8790236711502075
4822,ZNion,ZNion_439-2_20231227204810_04_7,771,0.8914446830749512,0.8790220022201538
4823,ZNion,ZNion_439-2_20231227204810_04_7,772,0.8915656805038452,0.8790178894996643
4824,ZNion,ZNion_439-2_20231227204810_04_7,773,0.891203761100769,0.8780695796012878
4825,ZNion,ZNion_439-2_20231227204810_04_7,774,0.8913496136665344,0.8790136575698853
4826,ZNion,ZNion_439-2_20231227204810_04_7,775,0.8914288282394409,0.8790132999420166
4827,ZNion,ZNion_439-2_20231227204810_04_7,776,0.8910893797874451,0.878060519695282
4828,ZNion,ZNion_439-2_20231227204810_04_7,777,0.8911217451095581,0.8780600428581238
4829,ZNion,ZNion_439-2_20231227204810_04_7,778,0.8910733461380005,0.8780557513237
4830,ZNion,ZNion_439-2_20231227204810_04_7,779,0.8907346725463867,0.8780499696731567
4831,ZNion,ZNion_439-2_20231227204810_04_7,780,0.8909294605255127,0.8780453205108643
4832,ZNion,ZNion_439-2_20231227204810_04_7,781,0.8905962705612183,0.8780380487442017
4833,ZNion,ZNion_439-2_20231227204810_04_7,782,0.8899182081222534,0.8780332803726196
4834,ZNion,ZNion_439-2_20231227204810_04_7,783,0.8904241919517517,0.8780322074890137
4835,ZNion,ZNion_439-2_20231227204810_04_7,784,0.890129029750824,0.878030002117157
4836,ZNion,ZNion_439-2_20231227204810_04_7,785,0.8899232745170593,0.8780199289321899
4837,ZNion,ZNion_439-2_20231227204810_04_7,786,0.8897731900215149,0.8780196309089661
4838,ZNion,ZNion_439-2_20231227204810_04_7,787,0.8895891308784485,0.8771796822547913
4839,ZNion,ZNion_439-2_20231227204810_04_7,788,0.8890039920806885,0.8762281537055969
4840,ZNion,ZNion_439-2_20231227204810_04_7,789,0.8893210887908936,0.8771785497665405
4841,ZNion,ZNion_439-2_20231227204810_04_7,790,0.8893701434135437,0.8780134320259094
4842,ZNion,ZNion_439-2_20231227204810_04_7,791,0.8900663256645203,0.8780207633972168
4843,ZNion,ZNion_439-2_20231227204810_04_7,792,0.8899015188217163,0.8780183792114258
4844,ZNion,ZNion_439-2_20231227204810_04_7,793,0.8895655870437622,0.8771833181381226
4845,ZNion,ZNion_439-2_20231227204810_04_7,794,0.8893276453018188,0.877178430557251
4846,ZNion,ZNion_439-2_20231227204810_04_7,795,0.8896026015281677,0.8771796226501465
4847,ZNion,ZNion_439-2_20231227204810_04_7,796,0.8889797925949097,0.8762226700782776
4848,ZNion,ZNion_439-2_20231227204810_04_7,797,0.8890544772148132,0.8771716952323914
4849,ZNion,ZNion_439-2_20231227204810_04_7,798,0.889600396156311,0.8771792650222778
4850,ZNion,ZNion_439-2_20231227204810_04_7,799,0.8889468312263489,0.8762243390083313
4851,ZNion,ZNion_439-2_20231227204810_04_7,800,0.8892814517021179,0.8771733045578003
4852,ZNion,ZNion_439-2_20231227204810_04_7,801,0.8892360329627991,0.8771728277206421
4853,ZNion,ZNion_439-2_20231227204810_04_7,802,0.8887696266174316,0.8762168884277344
4854,ZNion,ZNion_439-2_20231227204810_04_7,803,0.8890424966812134,0.8771652579307556
4855,ZNion,ZNion_439-2_20231227204810_04_7,804,0.8888400793075562,0.8762134313583374
4856,ZNion,ZNion_439-2_20231227204810_04_7,805,0.8884790539741516,0.8762091398239136
4857,ZNion,ZNion_439-2_20231227204810_04_7,806,0.8887318968772888,0.8762062191963196
4858,ZNion,ZNion_439-2_20231227204810_04_7,807,0.8884418606758118,0.8762036561965942
4859,ZNion,ZNion_439-2_20231227204810_04_7,808,0.8885398507118225,0.8762089014053345
4860,ZNion,ZNion_439-2_20231227204810_04_7,809,0.888247549533844,0.8761981725692749
4861,ZNion,ZNion_439-2_20231227204810_04_7,810,0.8873929977416992,0.8761913180351257
4862,ZNion,ZNion_439-2_20231227204810_04_7,811,0.8878940939903259,0.8761975169181824
4863,ZNion,ZNion_439-2_20231227204810_04_7,812,0.8880128860473633,0.876194417476654
4864,ZNion,ZNion_439-2_20231227204810_04_7,813,0.8873167634010315,0.875349223613739
4865,ZNion,ZNion_439-2_20231227204810_04_7,814,0.8874201774597168,0.8761855363845825
4866,ZNion,ZNion_439-2_20231227204810_04_7,815,0.8876304626464844,0.8753551840782166
4867,ZNion,ZNion_439-2_20231227204810_04_7,816,0.8870944380760193,0.8753504753112793
4868,ZNion,ZNion_439-2_20231227204810_04_7,817,0.8872694969177246,0.8753471374511719
4869,ZNion,ZNion_439-2_20231227204810_04_7,818,0.8875733613967896,0.8761844635009766
4870,ZNion,ZNion_439-2_20231227204810_04_7,819,0.8874353170394897,0.875349760055542
4871,ZNion,ZNion_439-2_20231227204810_04_7,820,0.8874964118003845,0.8761801719665527
4872,ZNion,ZNion_439-2_20231227204810_04_7,821,0.8872514963150024,0.875342607498169
4873,ZNion,ZNion_439-2_20231227204810_04_7,822,0.8868571519851685,0.8753349781036377
4874,ZNion,ZNion_439-2_20231227204810_04_7,823,0.8872324824333191,0.8753405213356018
4875,ZNion,ZNion_439-2_20231227204810_04_7,824,0.8869021534919739,0.8753359317779541
4876,ZNion,ZNion_439-2_20231227204810_04_7,825,0.8869839906692505,0.875338077545166
4877,ZNion,ZNion_439-2_20231227204810_04_7,826,0.887045681476593,0.8753447532653809
4878,ZNion,ZNion_439-2_20231227204810_04_7,827,0.8869249820709229,0.8753379583358765
4879,ZNion,ZNion_439-2_20231227204810_04_7,828,0.8868650794029236,0.8753389120101929
4880,ZNion,ZNion_439-2_20231227204810_04_7,829,0.8867776989936829,0.8753415942192078
4881,ZNion,ZNion_439-2_20231227204810_04_7,830,0.8870524168014526,0.8753417730331421
4882,ZNion,ZNion_439-2_20231227204810_04_7,831,0.8868072628974915,0.8753381371498108
4883,ZNion,ZNion_439-2_20231227204810_04_7,832,0.8868672251701355,0.8753344416618347
4884,ZNion,ZNion_439-2_20231227204810_04_7,833,0.8863564729690552,0.8743858337402344
4885,ZNion,ZNion_439-2_20231227204810_04_7,834,0.8871372938156128,0.8753392696380615
4886,ZNion,ZNion_439-2_20231227204810_04_7,835,0.8869897127151489,0.8753409385681152
4887,ZNion,ZNion_439-2_20231227204810_04_7,836,0.8875195980072021,0.875343918800354
4888,ZNion,ZNion_439-2_20231227204810_04_7,837,0.8872318267822266,0.8753408193588257
4889,ZNion,ZNion_439-2_20231227204810_04_7,838,0.8870218396186829,0.8753378391265869
4890,ZNion,ZNion_439-2_20231227204810_04_7,839,0.8866599798202515,0.8743851780891418
4891,ZNion,ZNion_439-2_20231227204810_04_7,840,0.8864186406135559,0.8743873834609985
4892,ZNion,ZNion_439-2_20231227204810_04_7,841,0.8870847225189209,0.8753376603126526
4893,ZNion,ZNion_439-2_20231227204810_04_7,842,0.8865451216697693,0.8743863105773926
4894,ZNion,ZNion_439-2_20231227204810_04_7,843,0.8870418071746826,0.8753363490104675
4895,ZNion,ZNion_439-2_20231227204810_04_7,844,0.8865436315536499,0.8743833303451538
4896,ZNion,ZNion_439-2_20231227204810_04_7,845,0.8865323662757874,0.874386191368103
4897,ZNion,ZNion_439-2_20231227204810_04_7,846,0.8864688277244568,0.8743856549263
4898,ZNion,ZNion_439-2_20231227204810_04_7,847,0.8868025541305542,0.8753329515457153
4899,ZNion,ZNion_439-2_20231227204810_04_7,848,0.8867783546447754,0.874390721321106
4900,ZNion,ZNion_439-2_20231227204810_04_7,849,0.88665771484375,0.8743888139724731
4901,ZNion,ZNion_439-2_20231227204810_04_7,850,0.8864609003067017,0.8743859529495239
4902,ZNion,ZNion_439-2_20231227204810_04_7,851,0.8868390917778015,0.8753349781036377
4903,ZNion,ZNion_439-2_20231227204810_04_7,852,0.8863903880119324,0.8743864893913269
4904,ZNion,ZNion_439-2_20231227204810_04_7,853,0.8865370750427246,0.8743873834609985
4905,ZNion,ZNion_439-2_20231227204810_04_7,854,0.8864498138427734,0.8743891716003418
4906,ZNion,ZNion_439-2_20231227204810_04_7,855,0.8867850303649902,0.8743937015533447
4907,ZNion,ZNion_439-2_20231227204810_04_7,856,0.8865149617195129,0.874391496181488
4908,ZNion,ZNion_439-2_20231227204810_04_7,857,0.8867971897125244,0.8753329515457153
4909,ZNion,ZNion_439-2_20231227204810_04_7,858,0.8868290185928345,0.8753244876861572
4910,ZNion,ZNion_439-2_20231227204810_04_7,859,0.8856801390647888,0.8743388652801514
4911,ZNion,ZNion_439-2_20231227204810_04_7,860,0.8849989771842957,0.8734728693962097
4912,ZNion,ZNion_439-2_20231227204810_04_7,861,0.8840524554252625,0.8725314736366272
4913,ZNion,ZNion_439-2_20231227204810_04_7,862,0.8849170207977295,0.8734850287437439
4914,ZNion,ZNion_439-2_20231227204810_04_7,863,0.884221613407135,0.8725321888923645
4915,ZNion,ZNion_439-2_20231227204810_04_7,864,0.8845726847648621,0.8734657168388367
4916,ZNion,ZNion_439-2_20231227204810_04_7,865,0.8831988573074341,0.8725156784057617
4917,ZNion,ZNion_439-2_20231227204810_04_7,866,0.8841952681541443,0.8725194334983826
4918,ZNion,ZNion_439-2_20231227204810_04_7,867,0.8843663930892944,0.8725111484527588
4919,ZNion,ZNion_439-2_20231227204810_04_7,868,0.883147120475769,0.8725074529647827
4920,ZNion,ZNion_439-2_20231227204810_04_7,869,0.8830709457397461,0.8716610670089722
4921,ZNion,ZNion_439-2_20231227204810_04_7,870,0.8829198479652405,0.8716623783111572
4922,ZNion,ZNion_439-2_20231227204810_04_7,871,0.8834437131881714,0.8725046515464783
4923,ZNion,ZNion_439-2_20231227204810_04_7,872,0.8830696940422058,0.8725007772445679
4924,ZNion,ZNion_439-2_20231227204810_04_7,873,0.8834398984909058,0.8724988102912903
4925,ZNion,ZNion_439-2_20231227204810_04_7,874,0.8834912776947021,0.8725008964538574
4926,ZNion,ZNion_439-2_20231227204810_04_7,875,0.883374035358429,0.8725020885467529
4927,ZNion,ZNion_439-2_20231227204810_04_7,876,0.8828459978103638,0.8724809288978577
4928,ZNion,ZNion_439-2_20231227204810_04_7,877,0.8832475543022156,0.8724784851074219
4929,ZNion,ZNion_439-2_20231227204810_04_7,878,0.8826718926429749,0.8716320991516113
4930,ZNion,ZNion_439-2_20231227204810_04_7,879,0.8819271922111511,0.8706427216529846
4931,ZNion,ZNion_439-2_20231227204810_04_7,880,0.882167637348175,0.87162184715271
4932,ZNion,ZNion_439-2_20231227204810_04_7,881,0.8820470571517944,0.8706426620483398
4933,ZNion,ZNion_439-2_20231227204810_04_7,882,0.8822975158691406,0.871630072593689
4934,ZNion,ZNion_439-2_20231227204810_04_7,883,0.8823697566986084,0.8716245889663696
4935,ZNion,ZNion_439-2_20231227204810_04_7,884,0.8814764618873596,0.8706350922584534
4936,ZNion,ZNion_439-2_20231227204810_04_7,885,0.881521999835968,0.8706331849098206
4937,ZNion,ZNion_439-2_20231227204810_04_7,886,0.8811792135238647,0.8706300258636475
4938,ZNion,ZNion_439-2_20231227204810_04_7,887,0.8814451098442078,0.8706252574920654
4939,ZNion,ZNion_439-2_20231227204810_04_7,888,0.8805868029594421,0.8706164360046387
4940,ZNion,ZNion_439-2_20231227204810_04_7,889,0.8807877898216248,0.8706120252609253
4941,ZNion,ZNion_439-2_20231227204810_04_7,890,0.8809370398521423,0.8706116676330566
4942,ZNion,ZNion_439-2_20231227204810_04_7,891,0.8808152079582214,0.8706055879592896
4943,ZNion,ZNion_439-2_20231227204810_04_7,892,0.8803740739822388,0.869741678237915
4944,ZNion,ZNion_439-2_20231227204810_04_7,893,0.8802815079689026,0.8705945014953613
4945,ZNion,ZNion_439-2_20231227204810_04_7,894,0.8800838589668274,0.8697227239608765
4946,ZNion,ZNion_439-2_20231227204810_04_7,895,0.8810063004493713,0.8697373867034912
4947,ZNion,ZNion_439-2_20231227204810_04_7,896,0.8804153800010681,0.8705989718437195
4948,ZNion,ZNion_439-2_20231227204810_04_7,897,0.8807191848754883,0.8697366118431091
4949,ZNion,ZNion_439-2_20231227204810_04_7,898,0.8805683255195618,0.8697347044944763
4950,ZNion,ZNion_439-2_20231227204810_04_7,899,0.8806120157241821,0.8697314858436584
4951,ZNion,ZNion_439-2_20231227204810_04_7,900,0.8801171779632568,0.8697295784950256
4952,ZNion,ZNion_439-2_20231227204810_04_7,901,0.8801438212394714,0.8697182536125183
4953,ZNion,ZNion_439-2_20231227204810_04_7,902,0.8790885806083679,0.868740975856781
4954,ZNion,ZNion_439-2_20231227204810_04_7,903,0.879465639591217,0.8687426447868347
4955,ZNion,ZNion_439-2_20231227204810_04_7,904,0.8800851106643677,0.8697243332862854
4956,ZNion,ZNion_439-2_20231227204810_04_7,905,0.8814736008644104,0.8697272539138794
4957,ZNion,ZNion_439-2_20231227204810_04_7,906,0.8795278072357178,0.8696035146713257
4958,ZNion,ZNion_439-2_20231227204810_04_7,907,0.8809112906455994,0.8697257041931152
4959,ZNion,ZNion_439-2_20231227204810_04_7,908,0.8804564476013184,0.8697171807289124
4960,ZNion,ZNion_439-2_20231227204810_04_7,909,0.8791815638542175,0.8687344789505005
4961,ZNion,ZNion_439-2_20231227204810_04_7,910,0.8804123401641846,0.8697170615196228
4962,ZNion,ZNion_439-2_20231227204810_04_7,911,0.880733072757721,0.8697214126586914
4963,ZNion,ZNion_439-2_20231227204810_04_7,912,0.8811560273170471,0.8697147369384766
4964,ZNion,ZNion_439-2_20231227204810_04_7,913,0.8785287141799927,0.8687227964401245
4965,ZNion,ZNion_439-2_20231227204810_04_7,914,0.8802181482315063,0.869713306427002
4966,ZNion,ZNion_439-2_20231227204810_04_7,915,0.8797661066055298,0.8687311410903931
4967,ZNion,ZNion_439-2_20231227204810_04_7,916,0.8805516362190247,0.8697136044502258
4968,ZNion,ZNion_439-2_20231227204810_04_7,917,0.8799626231193542,0.8697012066841125
4969,ZNion,ZNion_439-2_20231227204810_04_7,918,0.8785296678543091,0.8687172532081604
4970,ZNion,ZNion_439-2_20231227204810_04_7,919,0.879779577255249,0.8687281012535095
4971,ZNion,ZNion_439-2_20231227204810_04_7,920,0.8799328207969666,0.8697018027305603
4972,ZNion,ZNion_439-2_20231227204810_04_7,921,0.879825234413147,0.8687243461608887
4973,ZNion,ZNion_439-2_20231227204810_04_7,922,0.8801166415214539,0.8697100877761841
4974,ZNion,ZNion_439-2_20231227204810_04_7,923,0.879645824432373,0.868722677230835
4975,ZNion,ZNion_439-2_20231227204810_04_7,924,0.8797275424003601,0.8687232136726379
4976,ZNion,ZNion_439-2_20231227204810_04_7,925,0.8800923824310303,0.8697100877761841
4977,ZNion,ZNion_439-2_20231227204810_04_7,926,0.8797114491462708,0.868728756904602
4978,ZNion,ZNion_439-2_20231227204810_04_7,927,0.8799766898155212,0.8697119951248169
4979,ZNion,ZNion_439-2_20231227204810_04_7,928,0.881243109703064,0.8697265386581421
4980,ZNion,ZNion_439-2_20231227204810_04_7,929,0.8793396353721619,0.8687196969985962
4981,ZNion,ZNion_439-2_20231227204810_04_7,930,0.8798091411590576,0.8687326908111572
4982,ZNion,ZNion_439-2_20231227204810_04_7,931,0.8797056674957275,0.8687323331832886
4983,ZNion,ZNion_439-2_20231227204810_04_7,932,0.8799907565116882,0.8697103261947632
4984,ZNion,ZNion_439-2_20231227204810_04_7,933,0.8810174465179443,0.8697229623794556
