sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5576,ZNion,ZNion_402-1_20231209225636_01_1,359,0.4621632397174835,0.9636480808258057
5577,ZNion,ZNion_402-1_20231209225636_01_1,360,0.46215730905532837,0.9636207818984985
5578,ZNion,ZNion_402-1_20231209225636_01_1,361,0.46215566992759705,0.9636275768280029
5579,ZNion,ZNion_402-1_20231209225636_01_1,362,0.462162047624588,0.9636666774749756
5580,ZNion,ZNion_402-1_20231209225636_01_1,363,0.46002641320228577,0.9636716842651367
5581,ZNion,ZNion_402-1_20231209225636_01_1,364,0.46002644300460815,0.9636319875717163
5582,ZNion,ZNion_402-1_20231209225636_01_1,365,0.46002963185310364,0.9636971950531006
5583,ZNion,ZNion_402-1_20231209225636_01_1,366,0.45790109038352966,0.9636999368667603
5584,ZNion,ZNion_402-1_20231209225636_01_1,367,0.4579014182090759,0.9636293649673462
5585,ZNion,ZNion_402-1_20231209225636_01_1,368,0.4579017460346222,0.9636560678482056
5586,ZNion,ZNion_402-1_20231209225636_01_1,369,0.455772340297699,0.9636664390563965
5587,ZNion,ZNion_402-1_20231209225636_01_1,370,0.4557727575302124,0.9637148976325989
5588,ZNion,ZNion_402-1_20231209225636_01_1,371,0.4557732343673706,0.9636492729187012
5589,ZNion,ZNion_402-1_20231209225636_01_1,372,0.4557740092277527,0.9636890888214111
5590,ZNion,ZNion_402-1_20231209225636_01_1,373,0.45364466309547424,0.9637172222137451
5591,ZNion,ZNion_402-1_20231209225636_01_1,374,0.4536453187465668,0.9636446833610535
5592,ZNion,ZNion_402-1_20231209225636_01_1,375,0.453644335269928,0.9636677503585815
5593,ZNion,ZNion_402-1_20231209225636_01_1,376,0.4536444842815399,0.9637061357498169
5594,ZNion,ZNion_402-1_20231209225636_01_1,377,0.451514333486557,0.9637254476547241
5595,ZNion,ZNion_402-1_20231209225636_01_1,378,0.45151641964912415,0.9636901617050171
5596,ZNion,ZNion_402-1_20231209225636_01_1,379,0.45151588320732117,0.9636836647987366
5597,ZNion,ZNion_402-1_20231209225636_01_1,380,0.4515158236026764,0.9637348651885986
5598,ZNion,ZNion_402-1_20231209225636_01_1,381,0.44938623905181885,0.9637081623077393
5599,ZNion,ZNion_402-1_20231209225636_01_1,382,0.44938647747039795,0.9636982679367065
5600,ZNion,ZNion_402-1_20231209225636_01_1,383,0.4493858516216278,0.9636905193328857
5601,ZNion,ZNion_402-1_20231209225636_01_1,384,0.44938531517982483,0.9637210369110107
5602,ZNion,ZNion_402-1_20231209225636_01_1,385,0.4472500681877136,0.9637185335159302
5603,ZNion,ZNion_402-1_20231209225636_01_1,386,0.44725143909454346,0.9636967182159424
5604,ZNion,ZNion_402-1_20231209225636_01_1,387,0.4472484290599823,0.9636958241462708
5605,ZNion,ZNion_402-1_20231209225636_01_1,388,0.4472520053386688,0.9637329578399658
5606,ZNion,ZNion_402-1_20231209225636_01_1,389,0.4451209604740143,0.9637410640716553
5607,ZNion,ZNion_402-1_20231209225636_01_1,390,0.4451216459274292,0.9637386798858643
5608,ZNion,ZNion_402-1_20231209225636_01_1,391,0.4451237916946411,0.9637309312820435
5609,ZNion,ZNion_402-2_20231209225727_01_2,1,0.9979050159454346,0.9637513756752014
5610,ZNion,ZNion_402-2_20231209225727_01_2,2,0.9979097247123718,0.963739275932312
5611,ZNion,ZNion_402-2_20231209225727_01_2,3,0.9978954792022705,0.9637228846549988
5612,ZNion,ZNion_402-2_20231209225727_01_2,4,0.9979114532470703,0.9637227058410645
5613,ZNion,ZNion_402-2_20231209225727_01_2,5,1.0,0.9637284278869629
5614,ZNion,ZNion_402-2_20231209225727_01_2,6,1.0,0.9637479782104492
5615,ZNion,ZNion_402-2_20231209225727_01_2,7,1.0,0.9637137651443481
5616,ZNion,ZNion_402-2_20231209225727_01_2,8,1.0,0.963752269744873
5617,ZNion,ZNion_402-2_20231209225727_01_2,9,1.0,0.9637121558189392
5618,ZNion,ZNion_402-2_20231209225727_01_2,10,1.0,0.9637513160705566
5619,ZNion,ZNion_402-2_20231209225727_01_2,11,1.0,0.9637361764907837
5620,ZNion,ZNion_402-2_20231209225727_01_2,12,1.0,0.9637507796287537
5621,ZNion,ZNion_402-2_20231209225727_01_2,13,1.0,0.9637717008590698
5622,ZNion,ZNion_402-2_20231209225727_01_2,14,1.0,0.9637681245803833
5623,ZNion,ZNion_402-2_20231209225727_01_2,15,1.0,0.9637740254402161
5624,ZNion,ZNion_402-2_20231209225727_01_2,16,1.0,0.9637718200683594
5625,ZNion,ZNion_402-2_20231209225727_01_2,17,1.0,0.9637634754180908
5626,ZNion,ZNion_402-2_20231209225727_01_2,18,1.0,0.9637501835823059
5627,ZNion,ZNion_402-2_20231209225727_01_2,19,1.0,0.963783860206604
5628,ZNion,ZNion_402-2_20231209225727_01_2,20,1.0,0.9637735486030579
5629,ZNion,ZNion_402-2_20231209225727_01_2,21,1.0,0.9637725353240967
5630,ZNion,ZNion_402-2_20231209225727_01_2,22,1.0,0.9638035297393799
5631,ZNion,ZNion_402-2_20231209225727_01_2,23,1.0,0.9638046026229858
5632,ZNion,ZNion_402-2_20231209225727_01_2,24,1.0,0.9638084173202515
5633,ZNion,ZNion_402-2_20231209225727_01_2,25,1.0,0.9638166427612305
5634,ZNion,ZNion_402-2_20231209225727_01_2,26,1.0,0.963814377784729
5635,ZNion,ZNion_402-2_20231209225727_01_2,27,1.0,0.9638304710388184
5636,ZNion,ZNion_402-2_20231209225727_01_2,28,1.0,0.9638073444366455
5637,ZNion,ZNion_402-2_20231209225727_01_2,29,1.0,0.9638413786888123
5638,ZNion,ZNion_402-2_20231209225727_01_2,30,1.0,0.9638329744338989
5639,ZNion,ZNion_402-2_20231209225727_01_2,31,1.0,0.9638198018074036
5640,ZNion,ZNion_402-2_20231209225727_01_2,32,1.0,0.9638328552246094
5641,ZNion,ZNion_402-2_20231209225727_01_2,33,1.0,0.9638460874557495
5642,ZNion,ZNion_402-2_20231209225727_01_2,34,1.0,0.9638665318489075
5643,ZNion,ZNion_402-2_20231209225727_01_2,35,1.0,0.9638637900352478
5644,ZNion,ZNion_402-2_20231209225727_01_2,36,1.0,0.9638680815696716
5645,ZNion,ZNion_402-2_20231209225727_01_2,37,1.0,0.963870644569397
5646,ZNion,ZNion_402-2_20231209225727_01_2,38,1.0,0.9638732671737671
5647,ZNion,ZNion_402-2_20231209225727_01_2,39,1.0,0.9638946056365967
5648,ZNion,ZNion_402-2_20231209225727_01_2,40,1.0,0.9638901948928833
5649,ZNion,ZNion_402-2_20231209225727_01_2,41,1.0,0.9639062881469727
5650,ZNion,ZNion_402-2_20231209225727_01_2,42,1.0,0.9638721942901611
5651,ZNion,ZNion_402-2_20231209225727_01_2,43,1.0,0.9638926982879639
5652,ZNion,ZNion_402-2_20231209225727_01_2,44,1.0,0.9638688564300537
5653,ZNion,ZNion_402-2_20231209225727_01_2,45,1.0,0.9638590812683105
5654,ZNion,ZNion_402-2_20231209225727_01_2,46,1.0,0.9638827443122864
5655,ZNion,ZNion_402-2_20231209225727_01_2,47,1.0,0.9638680815696716
5656,ZNion,ZNion_402-2_20231209225727_01_2,48,1.0,0.9638577699661255
5657,ZNion,ZNion_402-2_20231209225727_01_2,49,1.0,0.9638635516166687
5658,ZNion,ZNion_402-2_20231209225727_01_2,50,1.0,0.9638357162475586
5659,ZNion,ZNion_402-2_20231209225727_01_2,51,1.0,0.9638943672180176
5660,ZNion,ZNion_402-2_20231209225727_01_2,52,1.0,0.9638904929161072
5661,ZNion,ZNion_402-2_20231209225727_01_2,53,1.0,0.9638608694076538
5662,ZNion,ZNion_402-2_20231209225727_01_2,54,1.0,0.963876485824585
5663,ZNion,ZNion_402-2_20231209225727_01_2,55,1.0,0.9638440012931824
5664,ZNion,ZNion_402-2_20231209225727_01_2,56,1.0,0.9638504981994629
5665,ZNion,ZNion_402-2_20231209225727_01_2,57,1.0,0.9638440608978271
5666,ZNion,ZNion_402-2_20231209225727_01_2,58,1.0,0.9638468623161316
5667,ZNion,ZNion_402-2_20231209225727_01_2,59,1.0,0.9638507962226868
5668,ZNion,ZNion_402-2_20231209225727_01_2,60,1.0,0.9638025760650635
5669,ZNion,ZNion_402-2_20231209225727_01_2,61,1.0,0.9638317823410034
5670,ZNion,ZNion_402-2_20231209225727_01_2,62,0.9979134798049927,0.9638223648071289
5671,ZNion,ZNion_402-2_20231209225727_01_2,63,0.9933941960334778,0.9638121128082275
5672,ZNion,ZNion_402-2_20231209225727_01_2,64,0.9911462068557739,0.9638190865516663
5673,ZNion,ZNion_402-2_20231209225727_01_2,65,0.9866504669189453,0.963820219039917
5674,ZNion,ZNion_402-2_20231209225727_01_2,66,0.9843935966491699,0.9637899398803711
5675,ZNion,ZNion_402-2_20231209225727_01_2,67,0.9798756837844849,0.9637770056724548
5676,ZNion,ZNion_402-2_20231209225727_01_2,68,0.977628767490387,0.9637781977653503
5677,ZNion,ZNion_402-2_20231209225727_01_2,69,0.9731332659721375,0.9637998938560486
5678,ZNion,ZNion_402-2_20231209225727_01_2,70,0.9686227440834045,0.9637975096702576
5679,ZNion,ZNion_402-2_20231209225727_01_2,71,0.9663659930229187,0.9637575745582581
5680,ZNion,ZNion_402-2_20231209225727_01_2,72,0.9618740081787109,0.9637811183929443
5681,ZNion,ZNion_402-2_20231209225727_01_2,73,0.9573556184768677,0.96375572681427
5682,ZNion,ZNion_402-2_20231209225727_01_2,74,0.9528541564941406,0.9637769460678101
5683,ZNion,ZNion_402-2_20231209225727_01_2,75,0.9506069421768188,0.9637480974197388
5684,ZNion,ZNion_402-2_20231209225727_01_2,76,0.9460915923118591,0.9637333750724792
5685,ZNion,ZNion_402-2_20231209225727_01_2,77,0.9415878057479858,0.9637378454208374
5686,ZNion,ZNion_402-2_20231209225727_01_2,78,0.9393442869186401,0.9637295007705688
5687,ZNion,ZNion_402-2_20231209225727_01_2,79,0.9348354339599609,0.9637227058410645
5688,ZNion,ZNion_402-2_20231209225727_01_2,80,0.9303206205368042,0.9637070298194885
5689,ZNion,ZNion_402-2_20231209225727_01_2,81,0.9280819892883301,0.9637104272842407
5690,ZNion,ZNion_402-2_20231209225727_01_2,82,0.9235807657241821,0.9636927843093872
5691,ZNion,ZNion_402-2_20231209225727_01_2,83,0.919076144695282,0.9636816382408142
5692,ZNion,ZNion_402-2_20231209225727_01_2,84,0.9145546555519104,0.9636862277984619
5693,ZNion,ZNion_402-2_20231209225727_01_2,85,0.9100642204284668,0.9636901021003723
5694,ZNion,ZNion_402-2_20231209225727_01_2,86,0.9077944755554199,0.9636372923851013
5695,ZNion,ZNion_402-2_20231209225727_01_2,87,0.90330570936203,0.9636573791503906
5696,ZNion,ZNion_402-2_20231209225727_01_2,88,0.8987876772880554,0.9636392593383789
5697,ZNion,ZNion_402-2_20231209225727_01_2,89,0.8942826390266418,0.9636415839195251
5698,ZNion,ZNion_402-2_20231209225727_01_2,90,0.8920415639877319,0.9636417627334595
5699,ZNion,ZNion_402-2_20231209225727_01_2,91,0.8875263929367065,0.9636542201042175
5700,ZNion,ZNion_402-2_20231209225727_01_2,92,0.8852813839912415,0.9636306762695312
5701,ZNion,ZNion_402-2_20231209225727_01_2,93,0.8807696104049683,0.9636430144309998
5702,ZNion,ZNion_402-2_20231209225727_01_2,94,0.8762697577476501,0.9636398553848267
5703,ZNion,ZNion_402-2_20231209225727_01_2,95,0.8740174770355225,0.9636417627334595
5704,ZNion,ZNion_402-2_20231209225727_01_2,96,0.8695018291473389,0.9636046886444092
5705,ZNion,ZNion_402-2_20231209225727_01_2,97,0.8650082349777222,0.9636405110359192
5706,ZNion,ZNion_402-2_20231209225727_01_2,98,0.8627415895462036,0.963628351688385
5707,ZNion,ZNion_402-2_20231209225727_01_2,99,0.8582522869110107,0.963620662689209
5708,ZNion,ZNion_402-2_20231209225727_01_2,100,0.8559836745262146,0.9636162519454956
5709,ZNion,ZNion_402-2_20231209225727_01_2,101,0.8514913320541382,0.9636528491973877
5710,ZNion,ZNion_402-2_20231209225727_01_2,102,0.8469753861427307,0.963639497756958
5711,ZNion,ZNion_402-2_20231209225727_01_2,103,0.8447321653366089,0.9636231660842896
5712,ZNion,ZNion_402-2_20231209225727_01_2,104,0.8402295708656311,0.9636257886886597
5713,ZNion,ZNion_402-2_20231209225727_01_2,105,0.8379747867584229,0.963623583316803
5714,ZNion,ZNion_402-2_20231209225727_01_2,106,0.8334676623344421,0.9636255502700806
5715,ZNion,ZNion_402-2_20231209225727_01_2,107,0.831217885017395,0.9635804891586304
5716,ZNion,ZNion_402-2_20231209225727_01_2,108,0.8289597630500793,0.9636347889900208
5717,ZNion,ZNion_402-2_20231209225727_01_2,109,0.8244526982307434,0.9636315107345581
5718,ZNion,ZNion_402-2_20231209225727_01_2,110,0.8222089409828186,0.9636134505271912
5719,ZNion,ZNion_402-2_20231209225727_01_2,111,0.8176889419555664,0.9636077880859375
5720,ZNion,ZNion_402-2_20231209225727_01_2,112,0.8154486417770386,0.9636222124099731
5721,ZNion,ZNion_402-2_20231209225727_01_2,113,0.8109384775161743,0.9636183977127075
5722,ZNion,ZNion_402-2_20231209225727_01_2,114,0.8086884021759033,0.9635701179504395
5723,ZNion,ZNion_402-2_20231209225727_01_2,115,0.806431233882904,0.9635981917381287
5724,ZNion,ZNion_402-2_20231209225727_01_2,116,0.804189145565033,0.9636028409004211
5725,ZNion,ZNion_402-2_20231209225727_01_2,117,0.7996737957000732,0.9636033177375793
5726,ZNion,ZNion_402-2_20231209225727_01_2,118,0.797419548034668,0.9635829925537109
5727,ZNion,ZNion_402-2_20231209225727_01_2,119,0.7951767444610596,0.9635847806930542
5728,ZNion,ZNion_402-2_20231209225727_01_2,120,0.7929235696792603,0.9635894298553467
5729,ZNion,ZNion_402-2_20231209225727_01_2,121,0.788407027721405,0.9635778665542603
5730,ZNion,ZNion_402-2_20231209225727_01_2,122,0.7861652970314026,0.9635757803916931
5731,ZNion,ZNion_402-2_20231209225727_01_2,123,0.7839109301567078,0.9635658264160156
5732,ZNion,ZNion_402-2_20231209225727_01_2,124,0.7816566228866577,0.9635646343231201
5733,ZNion,ZNion_402-2_20231209225727_01_2,125,0.7794028520584106,0.963578462600708
5734,ZNion,ZNion_402-2_20231209225727_01_2,126,0.777145504951477,0.9635642766952515
5735,ZNion,ZNion_402-2_20231209225727_01_2,127,0.7726489305496216,0.963598370552063
5736,ZNion,ZNion_402-2_20231209225727_01_2,128,0.7703909277915955,0.9635818600654602
5737,ZNion,ZNion_402-2_20231209225727_01_2,129,0.7681391835212708,0.9635450839996338
5738,ZNion,ZNion_402-2_20231209225727_01_2,130,0.7658931612968445,0.963534951210022
5739,ZNion,ZNion_402-2_20231209225727_01_2,131,0.7636284232139587,0.9635485410690308
5740,ZNion,ZNion_402-2_20231209225727_01_2,132,0.7636376619338989,0.9635359048843384
5741,ZNion,ZNion_402-2_20231209225727_01_2,133,0.7636416554450989,0.9635705947875977
5742,ZNion,ZNion_402-2_20231209225727_01_2,134,0.7613881230354309,0.96360182762146
5743,ZNion,ZNion_402-2_20231209225727_01_2,135,0.7591368556022644,0.9635583162307739
5744,ZNion,ZNion_402-2_20231209225727_01_2,136,0.7568845748901367,0.9635912775993347
5745,ZNion,ZNion_402-2_20231209225727_01_2,137,0.7546335458755493,0.963593602180481
5746,ZNion,ZNion_402-2_20231209225727_01_2,138,0.75238037109375,0.9635908007621765
5747,ZNion,ZNion_402-2_20231209225727_01_2,139,0.7501286268234253,0.9635765552520752
5748,ZNion,ZNion_402-2_20231209225727_01_2,140,0.7478733062744141,0.9635754823684692
5749,ZNion,ZNion_402-2_20231209225727_01_2,141,0.7456209063529968,0.9635770320892334
5750,ZNion,ZNion_402-2_20231209225727_01_2,142,0.7433536052703857,0.9635782837867737
5751,ZNion,ZNion_402-2_20231209225727_01_2,143,0.7410964369773865,0.9635758399963379
5752,ZNion,ZNion_402-2_20231209225727_01_2,144,0.7388413548469543,0.9635781049728394
5753,ZNion,ZNion_402-2_20231209225727_01_2,145,0.7366062998771667,0.9635659456253052
5754,ZNion,ZNion_402-2_20231209225727_01_2,146,0.7343571186065674,0.9635560512542725
5755,ZNion,ZNion_402-2_20231209225727_01_2,147,0.7320893406867981,0.9635601043701172
5756,ZNion,ZNion_402-2_20231209225727_01_2,148,0.7298476099967957,0.9635305404663086
5757,ZNion,ZNion_402-2_20231209225727_01_2,149,0.7275848984718323,0.9635202884674072
5758,ZNion,ZNion_402-2_20231209225727_01_2,150,0.7253463268280029,0.9635577201843262
5759,ZNion,ZNion_402-2_20231209225727_01_2,151,0.7230804562568665,0.9635459184646606
5760,ZNion,ZNion_402-2_20231209225727_01_2,152,0.7208302617073059,0.9635844230651855
5761,ZNion,ZNion_402-2_20231209225727_01_2,153,0.7208398580551147,0.9635442495346069
5762,ZNion,ZNion_402-2_20231209225727_01_2,154,0.7185803055763245,0.9635363221168518
5763,ZNion,ZNion_402-2_20231209225727_01_2,155,0.7163236141204834,0.963560163974762
5764,ZNion,ZNion_402-2_20231209225727_01_2,156,0.7140828967094421,0.963545560836792
5765,ZNion,ZNion_402-2_20231209225727_01_2,157,0.7118185758590698,0.9635539054870605
5766,ZNion,ZNion_402-2_20231209225727_01_2,158,0.7095634341239929,0.9635574817657471
5767,ZNion,ZNion_402-2_20231209225727_01_2,159,0.7073186039924622,0.9635353088378906
5768,ZNion,ZNion_402-2_20231209225727_01_2,160,0.7050684094429016,0.96355140209198
5769,ZNion,ZNion_402-2_20231209225727_01_2,161,0.7028211951255798,0.9635553359985352
5770,ZNion,ZNion_402-2_20231209225727_01_2,162,0.7028062343597412,0.9635583758354187
5771,ZNion,ZNion_402-2_20231209225727_01_2,163,0.7005484700202942,0.9635676145553589
5772,ZNion,ZNion_402-2_20231209225727_01_2,164,0.6983101963996887,0.9635654091835022
5773,ZNion,ZNion_402-2_20231209225727_01_2,165,0.6960611343383789,0.9635238647460938
5774,ZNion,ZNion_402-2_20231209225727_01_2,166,0.6937946677207947,0.9635441899299622
5775,ZNion,ZNion_402-2_20231209225727_01_2,167,0.6915401816368103,0.9635372161865234
5776,ZNion,ZNion_402-2_20231209225727_01_2,168,0.6915520429611206,0.9635374546051025
5777,ZNion,ZNion_402-2_20231209225727_01_2,169,0.689297616481781,0.9635401368141174
5778,ZNion,ZNion_402-2_20231209225727_01_2,170,0.687035858631134,0.9635570049285889
5779,ZNion,ZNion_402-2_20231209225727_01_2,171,0.6847974061965942,0.9635513424873352
5780,ZNion,ZNion_402-2_20231209225727_01_2,172,0.6825475692749023,0.9635082483291626
5781,ZNion,ZNion_402-2_20231209225727_01_2,173,0.6825371980667114,0.9635694622993469
5782,ZNion,ZNion_402-2_20231209225727_01_2,174,0.6802782416343689,0.963567316532135
5783,ZNion,ZNion_402-2_20231209225727_01_2,175,0.6780345439910889,0.9635425806045532
5784,ZNion,ZNion_402-2_20231209225727_01_2,176,0.6757885217666626,0.9635400772094727
5785,ZNion,ZNion_402-2_20231209225727_01_2,177,0.6757777333259583,0.9635351896286011
5786,ZNion,ZNion_402-2_20231209225727_01_2,178,0.673518717288971,0.963544487953186
5787,ZNion,ZNion_402-2_20231209225727_01_2,179,0.6712799072265625,0.9635524153709412
5788,ZNion,ZNion_402-2_20231209225727_01_2,180,0.6712803244590759,0.9635239839553833
5789,ZNion,ZNion_402-2_20231209225727_01_2,181,0.6690164804458618,0.9635354280471802
5790,ZNion,ZNion_402-2_20231209225727_01_2,182,0.6667749881744385,0.9635326266288757
5791,ZNion,ZNion_402-2_20231209225727_01_2,183,0.6667776107788086,0.9635452032089233
5792,ZNion,ZNion_402-2_20231209225727_01_2,184,0.6645141839981079,0.9635364413261414
5793,ZNion,ZNion_402-2_20231209225727_01_2,185,0.662273645401001,0.9635259509086609
5794,ZNion,ZNion_402-2_20231209225727_01_2,186,0.6600170731544495,0.9635130167007446
5795,ZNion,ZNion_402-2_20231209225727_01_2,187,0.6600154042243958,0.9635441899299622
5796,ZNion,ZNion_402-2_20231209225727_01_2,188,0.6577693819999695,0.9635495543479919
5797,ZNion,ZNion_402-2_20231209225727_01_2,189,0.6555061936378479,0.9635559320449829
5798,ZNion,ZNion_402-2_20231209225727_01_2,190,0.6555052399635315,0.9635397791862488
5799,ZNion,ZNion_402-2_20231209225727_01_2,191,0.6532590985298157,0.9635524153709412
5800,ZNion,ZNion_402-2_20231209225727_01_2,192,0.6510069966316223,0.9635461568832397
5801,ZNion,ZNion_402-2_20231209225727_01_2,193,0.6510089039802551,0.963528037071228
5802,ZNion,ZNion_402-2_20231209225727_01_2,194,0.6487519145011902,0.963532030582428
5803,ZNion,ZNion_402-2_20231209225727_01_2,195,0.6464946866035461,0.9635190963745117
5804,ZNion,ZNion_402-2_20231209225727_01_2,196,0.6465018391609192,0.9635653495788574
5805,ZNion,ZNion_402-2_20231209225727_01_2,197,0.6442522406578064,0.9635202884674072
5806,ZNion,ZNion_402-2_20231209225727_01_2,198,0.6442440152168274,0.963516354560852
5807,ZNion,ZNion_402-2_20231209225727_01_2,199,0.6420004367828369,0.9635462760925293
5808,ZNion,ZNion_402-2_20231209225727_01_2,200,0.639738917350769,0.963526725769043
5809,ZNion,ZNion_402-2_20231209225727_01_2,201,0.6397477984428406,0.9635339379310608
5810,ZNion,ZNion_402-2_20231209225727_01_2,202,0.6374950408935547,0.9635512828826904
5811,ZNion,ZNion_402-2_20231209225727_01_2,203,0.6374914050102234,0.9635528922080994
5812,ZNion,ZNion_402-2_20231209225727_01_2,204,0.635242223739624,0.9635483026504517
5813,ZNion,ZNion_402-2_20231209225727_01_2,205,0.6329824924468994,0.9635512828826904
5814,ZNion,ZNion_402-2_20231209225727_01_2,206,0.6329879760742188,0.9635454416275024
5815,ZNion,ZNion_402-2_20231209225727_01_2,207,0.6307370662689209,0.963557243347168
5816,ZNion,ZNion_402-2_20231209225727_01_2,208,0.6307283043861389,0.963529646396637
5817,ZNion,ZNion_402-2_20231209225727_01_2,209,0.628484308719635,0.9635612964630127
5818,ZNion,ZNion_402-2_20231209225727_01_2,210,0.6262303590774536,0.9635207056999207
5819,ZNion,ZNion_402-2_20231209225727_01_2,211,0.6262284517288208,0.9635541439056396
5820,ZNion,ZNion_402-2_20231209225727_01_2,212,0.6239786744117737,0.9635241031646729
