sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1012,NAion,NAion_270040-6-1-31,139,0.8671867847442627,0.867632269859314
1013,NAion,NAion_270040-6-1-31,140,0.8671811819076538,0.8676733374595642
1014,NAion,NAion_270040-6-1-31,141,0.8665152192115784,0.866867184638977
1015,NAion,NAion_270040-6-1-31,142,0.8663511276245117,0.8660457134246826
1016,NAion,NAion_270040-6-1-31,143,0.8661829233169556,0.8660373091697693
1017,NAion,NAion_270040-6-1-31,144,0.8658543229103088,0.8660258650779724
1018,NAion,NAion_270040-6-1-31,145,0.8655188083648682,0.8660153746604919
1019,NAion,NAion_270040-6-1-31,146,0.8651844263076782,0.8660188913345337
1020,NAion,NAion_270040-6-1-31,147,0.8648532032966614,0.8652628064155579
1021,NAion,NAion_270040-6-1-31,148,0.8646857738494873,0.8652412295341492
1022,NAion,NAion_270040-6-1-31,149,0.8643568754196167,0.8644177913665771
1023,NAion,NAion_270040-6-1-31,150,0.8640279769897461,0.8644211292266846
1024,NAion,NAion_270040-6-1-31,151,0.86368727684021,0.8644103407859802
1025,NAion,NAion_270040-6-1-31,152,0.8635224103927612,0.8644115924835205
1026,NAion,NAion_270040-6-1-31,153,0.8631821870803833,0.863641083240509
1027,NAion,NAion_270040-6-1-31,154,0.8628519773483276,0.8628093600273132
1028,NAion,NAion_270040-6-1-31,155,0.862515926361084,0.8628084063529968
1029,NAion,NAion_270040-6-1-31,156,0.8623471856117249,0.8628062605857849
1030,NAion,NAion_270040-6-1-31,157,0.8620197176933289,0.8627912402153015
1031,NAion,NAion_270040-6-1-31,158,0.8616849184036255,0.8620582818984985
1032,NAion,NAion_270040-6-1-31,159,0.8613541126251221,0.862030565738678
1033,NAion,NAion_270040-6-1-31,160,0.8613579273223877,0.8612176179885864
1034,NAion,NAion_270040-6-1-31,161,0.8608593940734863,0.8611924648284912
1035,NAion,NAion_270040-6-1-31,162,0.8606938123703003,0.861197292804718
1036,NAion,NAion_270040-6-1-31,163,0.8601961731910706,0.8611941337585449
1037,NAion,NAion_270040-6-1-31,164,0.8598616719245911,0.8604465126991272
1038,NAion,NAion_270040-6-1-31,165,0.8596975803375244,0.8596104383468628
1039,NAion,NAion_270040-6-1-31,166,0.8593617081642151,0.8596022129058838
1040,NAion,NAion_270040-6-1-31,167,0.8591955900192261,0.8595972657203674
1041,NAion,NAion_270040-6-1-31,168,0.8588613271713257,0.8595839142799377
1042,NAion,NAion_270040-6-1-31,169,0.8585280179977417,0.8595876097679138
1043,NAion,NAion_270040-6-1-31,170,0.8583633899688721,0.8588420748710632
1044,NAion,NAion_270040-6-1-31,171,0.8580287098884583,0.8588134050369263
1045,NAion,NAion_270040-6-1-31,172,0.8576915264129639,0.8579871654510498
1046,NAion,NAion_270040-6-1-31,173,0.8575233817100525,0.8579813241958618
1047,NAion,NAion_270040-6-1-31,174,0.8570188879966736,0.8579679131507874
1048,NAion,NAion_270040-6-1-31,175,0.8568552732467651,0.857957124710083
1049,NAion,NAion_270040-6-1-31,176,0.8566843271255493,0.8572224378585815
1050,NAion,NAion_270040-6-1-31,177,0.8563519716262817,0.8571880459785461
1051,NAion,NAion_270040-6-1-31,178,0.8558530807495117,0.8563656806945801
1052,NAion,NAion_270040-6-1-31,179,0.8556888103485107,0.8563543558120728
1053,NAion,NAion_270040-6-1-31,180,0.8553565740585327,0.8563516139984131
1054,NAion,NAion_270040-6-1-31,181,0.8550236225128174,0.8555939793586731
1055,NAion,NAion_270040-6-1-31,182,0.8548576235771179,0.855583906173706
1056,NAion,NAion_270040-6-1-31,183,0.8543512225151062,0.8547581434249878
1057,NAion,NAion_270040-6-1-31,184,0.8541914224624634,0.8547619581222534
1058,NAion,NAion_270040-6-1-31,185,0.8538510799407959,0.8547451496124268
1059,NAion,NAion_270040-6-1-31,186,0.8536859154701233,0.854748010635376
1060,NAion,NAion_270040-6-1-31,187,0.8533554077148438,0.853975772857666
1061,NAion,NAion_270040-6-1-31,188,0.8530200719833374,0.8539727330207825
1062,NAion,NAion_270040-6-1-31,189,0.8528512716293335,0.8531408905982971
1063,NAion,NAion_270040-6-1-31,190,0.8525213003158569,0.8531441688537598
1064,NAion,NAion_270040-6-1-31,191,0.8521847724914551,0.8531321883201599
1065,NAion,NAion_270040-6-1-31,192,0.8518466949462891,0.8531287908554077
1066,NAion,NAion_270040-6-1-31,193,0.8515099883079529,0.8523656129837036
1067,NAion,NAion_270040-6-1-31,194,0.8511788249015808,0.8515355587005615
1068,NAion,NAion_270040-6-1-31,195,0.8510177731513977,0.8515204191207886
1069,NAion,NAion_270040-6-1-31,196,0.8506819009780884,0.8515201807022095
1070,NAion,NAion_270040-6-1-31,197,0.8503522872924805,0.851523756980896
1071,NAion,NAion_270040-6-1-31,198,0.8501883745193481,0.8515506386756897
1072,NAion,NAion_270040-6-1-31,199,0.8498458862304688,0.8507668972015381
1073,NAion,NAion_270040-6-1-31,200,0.8495160937309265,0.8499229550361633
1074,NAion,NAion_270040-6-1-31,201,0.8491834998130798,0.8499119281768799
1075,NAion,NAion_270040-6-1-31,202,0.8490148782730103,0.8499755263328552
1076,NAion,NAion_270040-6-1-31,203,0.8486834764480591,0.8499529361724854
1077,NAion,NAion_270040-6-1-31,204,0.848349928855896,0.8491376638412476
1078,NAion,NAion_270040-6-1-31,205,0.848012387752533,0.8491342663764954
1079,NAion,NAion_270040-6-1-31,206,0.8478531241416931,0.8483150005340576
1080,NAion,NAion_270040-6-1-31,207,0.8475176095962524,0.8483086228370667
1081,NAion,NAion_270040-6-1-31,208,0.8473470211029053,0.8483633995056152
1082,NAion,NAion_270040-6-1-31,209,0.8470178246498108,0.8482967615127563
1083,NAion,NAion_270040-6-1-31,210,0.8466809988021851,0.8475406765937805
1084,NAion,NAion_270040-6-1-31,211,0.8465170860290527,0.8475483059883118
1085,NAion,NAion_270040-6-1-31,212,0.8461828231811523,0.8467077612876892
1086,NAion,NAion_270040-6-1-31,213,0.846009373664856,0.846784770488739
1087,NAion,NAion_270040-6-1-31,214,0.8456804156303406,0.8466892242431641
1088,NAion,NAion_270040-6-1-31,215,0.8453478813171387,0.8466808795928955
1089,NAion,NAion_270040-6-1-31,216,0.8451805114746094,0.8467071652412415
1090,NAion,NAion_270040-6-1-31,217,0.8448473215103149,0.8459391593933105
1091,NAion,NAion_270040-6-1-31,218,0.8446815013885498,0.8459059000015259
1092,NAion,NAion_270040-6-1-31,219,0.8443481922149658,0.8450924754142761
1093,NAion,NAion_270040-6-1-31,220,0.8441851139068604,0.8450912237167358
1094,NAion,NAion_270040-6-1-31,221,0.8438516855239868,0.8450734615325928
1095,NAion,NAion_270040-6-1-31,222,0.8436980843544006,0.8450742959976196
1096,NAion,NAion_270040-6-1-31,223,0.8433505296707153,0.8443207144737244
1097,NAion,NAion_270040-6-1-31,224,0.8431869149208069,0.8443078994750977
1098,NAion,NAion_270040-6-1-31,225,0.8428512215614319,0.8434761762619019
1099,NAion,NAion_270040-6-1-31,226,0.8426843285560608,0.8434796929359436
1100,NAion,NAion_270040-6-1-31,227,0.8423535823822021,0.843472957611084
1101,NAion,NAion_270040-6-1-31,228,0.8421902060508728,0.8434672355651855
1102,NAion,NAion_270040-6-1-31,229,0.8416895866394043,0.84271240234375
1103,NAion,NAion_270040-6-1-31,230,0.8416873812675476,0.8427319526672363
1104,NAion,NAion_270040-6-1-31,231,0.8413578271865845,0.8427123427391052
1105,NAion,NAion_270040-6-1-31,232,0.8410193920135498,0.841874897480011
1106,NAion,NAion_270040-6-1-31,233,0.8408535122871399,0.8418698310852051
1107,NAion,NAion_270040-6-1-31,234,0.8405194878578186,0.8418663740158081
1108,NAion,NAion_270040-6-1-31,235,0.8401864767074585,0.8418464064598083
1109,NAion,NAion_270040-6-1-31,236,0.8400229215621948,0.8411284685134888
1110,NAion,NAion_270040-6-1-31,237,0.8398547172546387,0.8410957455635071
1111,NAion,NAion_270040-6-1-31,238,0.8395234942436218,0.8410771489143372
1112,NAion,NAion_270040-6-1-31,239,0.8391857147216797,0.8402615189552307
1113,NAion,NAion_270040-6-1-31,240,0.8390246033668518,0.8402519226074219
1114,NAion,NAion_270040-6-1-31,241,0.8386905193328857,0.8402476906776428
1115,NAion,NAion_270040-6-1-31,242,0.8385187983512878,0.8402408957481384
1116,NAion,NAion_270040-6-1-31,243,0.8381872177124023,0.8395187258720398
1117,NAion,NAion_270040-6-1-31,244,0.8380262851715088,0.839493453502655
1118,NAion,NAion_270040-4-5-44,1,0.9196658730506897,0.9163652062416077
1119,NAion,NAion_270040-4-5-44,2,0.9266114234924316,0.9241352081298828
1120,NAion,NAion_270040-4-5-44,3,0.9268140196800232,0.9255959391593933
1121,NAion,NAion_270040-4-5-44,4,0.9269946217536926,0.9256877303123474
1122,NAion,NAion_270040-4-5-44,5,0.9267116785049438,0.925728440284729
1123,NAion,NAion_270040-4-5-44,6,0.9260690808296204,0.9249252080917358
1124,NAion,NAion_270040-4-5-44,7,0.9251255989074707,0.9240778684616089
1125,NAion,NAion_270040-4-5-44,8,0.9245283007621765,0.9232586622238159
1126,NAion,NAion_270040-4-5-44,9,0.924353301525116,0.9225388765335083
1127,NAion,NAion_270040-4-5-44,10,0.9237685203552246,0.9224947094917297
1128,NAion,NAion_270040-4-5-44,11,0.9230955243110657,0.9217430949211121
1129,NAion,NAion_270040-4-5-44,12,0.9228233098983765,0.9208970665931702
1130,NAion,NAion_270040-4-5-44,13,0.9218865036964417,0.9208675622940063
1131,NAion,NAion_270040-4-5-44,14,0.9220684766769409,0.9208881258964539
1132,NAion,NAion_270040-4-5-44,15,0.9204723238945007,0.9199597835540771
1133,NAion,NAion_270040-4-5-44,16,0.919829785823822,0.9183703660964966
1134,NAion,NAion_270040-4-5-44,17,0.9191887974739075,0.9175251126289368
1135,NAion,NAion_270040-4-5-44,18,0.9192960262298584,0.9175864458084106
1136,NAion,NAion_270040-4-5-44,19,0.9181728959083557,0.9167365431785583
1137,NAion,NAion_270040-4-5-44,20,0.9176908731460571,0.9159030318260193
1138,NAion,NAion_270040-4-5-44,21,0.9171860218048096,0.9158759713172913
1139,NAion,NAion_270040-4-5-44,22,0.9165288209915161,0.9151381254196167
1140,NAion,NAion_270040-4-5-44,23,0.9161964058876038,0.9142962694168091
1141,NAion,NAion_270040-4-5-44,24,0.9160115122795105,0.9142735004425049
1142,NAion,NAion_270040-4-5-44,25,0.9151855707168579,0.9142612814903259
1143,NAion,NAion_270040-4-5-44,26,0.914699375629425,0.9135152101516724
1144,NAion,NAion_270040-4-5-44,27,0.913859486579895,0.9126546382904053
1145,NAion,NAion_270040-4-5-44,28,0.9135296940803528,0.9126508831977844
1146,NAion,NAion_270040-4-5-44,29,0.9130352139472961,0.9118850231170654
1147,NAion,NAion_270040-4-5-44,30,0.9126958250999451,0.9110584259033203
1148,NAion,NAion_270040-4-5-44,31,0.9120270013809204,0.9110361337661743
1149,NAion,NAion_270040-4-5-44,32,0.9116826057434082,0.9102786779403687
1150,NAion,NAion_270040-4-5-44,33,0.9111942052841187,0.9102696776390076
1151,NAion,NAion_270040-4-5-44,34,0.9106974005699158,0.9094352722167969
1152,NAion,NAion_270040-4-5-44,35,0.910361111164093,0.9094347953796387
1153,NAion,NAion_270040-4-5-44,36,0.9098610877990723,0.9086546897888184
1154,NAion,NAion_270040-4-5-44,37,0.9091870188713074,0.9078243374824524
1155,NAion,NAion_270040-4-5-44,38,0.9086921215057373,0.9078245162963867
1156,NAion,NAion_270040-4-5-44,39,0.9083592891693115,0.9070656895637512
1157,NAion,NAion_270040-4-5-44,40,0.907860279083252,0.907036542892456
1158,NAion,NAion_270040-4-5-44,41,0.907523512840271,0.9062974452972412
1159,NAion,NAion_270040-4-5-44,42,0.9068524837493896,0.9062675833702087
1160,NAion,NAion_270040-4-5-44,43,0.9065163135528564,0.9054529666900635
1161,NAion,NAion_270040-4-5-44,44,0.9061828255653381,0.9045990705490112
1162,NAion,NAion_270040-4-5-44,45,0.905519425868988,0.9046021699905396
1163,NAion,NAion_270040-4-5-44,46,0.9050192832946777,0.9038227796554565
1164,NAion,NAion_270040-4-5-44,47,0.9046809077262878,0.9038529396057129
1165,NAion,NAion_270040-4-5-44,48,0.904184877872467,0.9030155539512634
1166,NAion,NAion_270040-4-5-44,49,0.9038457274436951,0.9030729532241821
1167,NAion,NAion_270040-4-5-44,50,0.9031844735145569,0.9022355079650879
1168,NAion,NAion_270040-4-5-44,51,0.9025251269340515,0.9013742208480835
1169,NAion,NAion_270040-4-5-44,52,0.9020252227783203,0.9013753533363342
1170,NAion,NAion_270040-4-5-44,53,0.9015213251113892,0.9006162285804749
1171,NAion,NAion_270040-4-5-44,54,0.90135657787323,0.9006069898605347
1172,NAion,NAion_270040-4-5-44,55,0.9008527994155884,0.8997969627380371
1173,NAion,NAion_270040-4-5-44,56,0.9003586173057556,0.8997587561607361
1174,NAion,NAion_270040-4-5-44,57,0.8998628854751587,0.8989850878715515
1175,NAion,NAion_270040-4-5-44,58,0.8995314836502075,0.8981698751449585
1176,NAion,NAion_270040-4-5-44,59,0.899023175239563,0.8981717824935913
1177,NAion,NAion_270040-4-5-44,60,0.8986927270889282,0.8981732130050659
1178,NAion,NAion_270040-4-5-44,61,0.8980290293693542,0.8974005579948425
1179,NAion,NAion_270040-4-5-44,62,0.8976879715919495,0.8965632915496826
1180,NAion,NAion_270040-4-5-44,63,0.8973531723022461,0.8965622186660767
1181,NAion,NAion_270040-4-5-44,64,0.896695077419281,0.8957752585411072
1182,NAion,NAion_270040-4-5-44,65,0.8963583707809448,0.8957922458648682
1183,NAion,NAion_270040-4-5-44,66,0.8960270881652832,0.8949356079101562
1184,NAion,NAion_270040-4-5-44,67,0.8953583836555481,0.894923746585846
1185,NAion,NAion_270040-4-5-44,68,0.8950269818305969,0.8941637873649597
1186,NAion,NAion_270040-4-5-44,69,0.8946884274482727,0.8933438658714294
1187,NAion,NAion_270040-4-5-44,70,0.8941993117332458,0.8933296203613281
1188,NAion,NAion_270040-4-5-44,71,0.8936958909034729,0.8933119177818298
1189,NAion,NAion_270040-4-5-44,72,0.8931857943534851,0.8925777673721313
1190,NAion,NAion_270040-4-5-44,73,0.892852783203125,0.8917107582092285
1191,NAion,NAion_270040-4-5-44,74,0.8923529982566833,0.8917081952095032
1192,NAion,NAion_270040-4-5-44,75,0.8920189142227173,0.8917021751403809
1193,NAion,NAion_270040-4-5-44,76,0.8918470740318298,0.8917467594146729
1194,NAion,NAion_270040-4-5-44,77,0.8911911249160767,0.8909252285957336
1195,NAion,NAion_270040-4-5-44,78,0.8910148739814758,0.8901134729385376
1196,NAion,NAion_270040-4-5-44,79,0.8901901245117188,0.8900952339172363
1197,NAion,NAion_270040-4-5-44,80,0.8898556232452393,0.8893471360206604
1198,NAion,NAion_270040-4-5-44,81,0.8893558979034424,0.888500988483429
1199,NAion,NAion_270040-4-5-44,82,0.8890268206596375,0.8885036706924438
1200,NAion,NAion_270040-4-5-44,83,0.8885226845741272,0.8884873986244202
1201,NAion,NAion_270040-4-5-44,84,0.8880255222320557,0.8877168893814087
1202,NAion,NAion_270040-4-5-44,85,0.8878617286682129,0.8868929743766785
1203,NAion,NAion_270040-4-5-44,86,0.8873556852340698,0.8869661688804626
1204,NAion,NAion_270040-4-5-44,87,0.8868566751480103,0.8869199752807617
1205,NAion,NAion_270040-4-5-44,88,0.8866869807243347,0.8861348628997803
1206,NAion,NAion_270040-4-5-44,89,0.8861932754516602,0.886098325252533
1207,NAion,NAion_270040-4-5-44,90,0.8856906294822693,0.8852794170379639
1208,NAion,NAion_270040-4-5-44,91,0.8853607773780823,0.8852704763412476
1209,NAion,NAion_270040-4-5-44,92,0.8850259780883789,0.8845067620277405
1210,NAion,NAion_270040-4-5-44,93,0.8846933245658875,0.8844859004020691
1211,NAion,NAion_270040-4-5-44,94,0.8843579888343811,0.8836706280708313
1212,NAion,NAion_270040-4-5-44,95,0.8838589191436768,0.8836550116539001
1213,NAion,NAion_270040-4-5-44,96,0.8833603858947754,0.8829032182693481
1214,NAion,NAion_270040-4-5-44,97,0.8830261826515198,0.8829071521759033
1215,NAion,NAion_270040-4-5-44,98,0.8828611969947815,0.8820689916610718
1216,NAion,NAion_270040-4-5-44,99,0.8823673725128174,0.8821292519569397
1217,NAion,NAion_270040-4-5-44,100,0.8820301294326782,0.8820561766624451
1218,NAion,NAion_270040-4-5-44,101,0.8816931247711182,0.8812910914421082
1219,NAion,NAion_270040-4-5-44,102,0.881193995475769,0.8804576396942139
1220,NAion,NAion_270040-4-5-44,103,0.8808646202087402,0.8805233240127563
1221,NAion,NAion_270040-4-5-44,104,0.8805289268493652,0.8804365396499634
1222,NAion,NAion_270040-4-5-44,105,0.880195677280426,0.8804639577865601
1223,NAion,NAion_270040-4-5-44,106,0.8796947002410889,0.8796743154525757
1224,NAion,NAion_270040-4-5-44,107,0.8793603181838989,0.8788472414016724
1225,NAion,NAion_270040-4-5-44,108,0.8790258169174194,0.8789005279541016
1226,NAion,NAion_270040-4-5-44,109,0.8785263895988464,0.8788639903068542
1227,NAion,NAion_270040-4-5-44,110,0.8780272006988525,0.8780591487884521
1228,NAion,NAion_270040-4-5-44,111,0.8776922821998596,0.8772256374359131
1229,NAion,NAion_270040-4-5-44,112,0.8773587942123413,0.877217710018158
1230,NAion,NAion_270040-4-5-44,113,0.8770259022712708,0.8772067427635193
1231,NAion,NAion_270040-4-5-44,114,0.8766984939575195,0.8764504194259644
1232,NAion,NAion_270040-4-5-44,115,0.8763617873191833,0.876449704170227
1233,NAion,NAion_270040-4-5-44,116,0.8758581876754761,0.8756144642829895
1234,NAion,NAion_270040-4-5-44,117,0.8755211234092712,0.8756116628646851
1235,NAion,NAion_270040-4-5-44,118,0.8751956224441528,0.8756030201911926
1236,NAion,NAion_270040-4-5-44,119,0.8748592138290405,0.8748338222503662
1237,NAion,NAion_270040-4-5-44,120,0.8743594288825989,0.8739989399909973
1238,NAion,NAion_270040-4-5-44,121,0.874029815196991,0.8740085959434509
1239,NAion,NAion_270040-4-5-44,122,0.8736932277679443,0.873992919921875
1240,NAion,NAion_270040-4-5-44,123,0.8733626008033752,0.8732610940933228
1241,NAion,NAion_270040-4-5-44,124,0.8730242848396301,0.8732240796089172
1242,NAion,NAion_270040-4-5-44,125,0.8726974129676819,0.8724061250686646
1243,NAion,NAion_270040-4-5-44,126,0.8723611831665039,0.8723918795585632
1244,NAion,NAion_270040-4-5-44,127,0.8720247745513916,0.8724449276924133
1245,NAion,NAion_270040-4-5-44,128,0.8716942071914673,0.8716191053390503
1246,NAion,NAion_270040-4-5-44,129,0.8713597059249878,0.871614933013916
1247,NAion,NAion_270040-4-5-44,130,0.8708525896072388,0.8707776069641113
1248,NAion,NAion_270040-4-5-44,131,0.8706920742988586,0.8707815408706665
1249,NAion,NAion_270040-4-5-44,132,0.8703616261482239,0.8707712292671204
1250,NAion,NAion_270040-4-5-44,133,0.8698508739471436,0.8700283169746399
1251,NAion,NAion_270040-4-5-44,134,0.8695129156112671,0.8691701292991638
1252,NAion,NAion_270040-4-5-44,135,0.8690108060836792,0.8691640496253967
1253,NAion,NAion_270040-4-5-44,136,0.8688371181488037,0.8691520094871521
1254,NAion,NAion_270040-4-5-44,137,0.8683347105979919,0.8683947324752808
1255,NAion,NAion_270040-4-5-44,138,0.8681650161743164,0.8683712482452393
1256,NAion,NAion_270040-4-5-44,139,0.8678327798843384,0.8675544857978821
1257,NAion,NAion_270040-4-5-44,140,0.8674948811531067,0.8675470352172852
1258,NAion,NAion_270040-4-5-44,141,0.8671606779098511,0.867538332939148
1259,NAion,NAion_270040-4-5-44,142,0.866994321346283,0.8675327897071838
1260,NAion,NAion_270040-4-5-44,143,0.8666598200798035,0.8667939901351929
1261,NAion,NAion_270040-4-5-44,144,0.8661615252494812,0.8667618632316589
1262,NAion,NAion_270040-4-5-44,145,0.8659926056861877,0.8659335970878601
1263,NAion,NAion_270040-4-5-44,146,0.8656638860702515,0.8659288287162781
1264,NAion,NAion_270040-4-5-44,147,0.8653281927108765,0.8659718632698059
1265,NAion,NAion_270040-4-5-44,148,0.8649923801422119,0.86515212059021
1266,NAion,NAion_270040-4-5-44,149,0.864996075630188,0.8651472926139832
1267,NAion,NAion_270040-4-5-44,150,0.8643248081207275,0.8643164038658142
1268,NAion,NAion_270040-4-5-44,151,0.863991379737854,0.8643088340759277
1269,NAion,NAion_270040-4-5-44,152,0.863650918006897,0.8643549084663391
1270,NAion,NAion_270040-4-5-44,153,0.8633198738098145,0.8635411262512207
1271,NAion,NAion_270040-4-5-44,154,0.862983226776123,0.8635320663452148
1272,NAion,NAion_270040-4-5-44,155,0.8626533150672913,0.8627136945724487
