sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
987,NAion,NAion_270040-8-7-14,42,0.9255266189575195,0.9239541713685424
988,NAion,NAion_270040-8-7-14,43,0.9253606796264648,0.9239548139763719
989,NAion,NAion_270040-8-7-14,44,0.9250320196151733,0.9223337648680571
990,NAion,NAion_270040-8-7-14,45,0.92486572265625,0.9237970705926477
991,NAion,NAion_270040-8-7-14,46,0.924865186214447,0.9223337648680571
992,NAion,NAion_270040-8-7-14,47,0.9246969819068909,0.9223321933310831
993,NAion,NAion_270040-8-7-14,48,0.9245330095291138,0.9223349282975121
994,NAion,NAion_270040-8-7-14,49,0.9243643283843994,0.9223328298908476
995,NAion,NAion_270040-8-7-14,50,0.9241936206817627,0.9223287518396903
996,NAion,NAion_270040-8-7-14,51,0.9240310788154602,0.9223330034980561
997,NAion,NAion_270040-8-7-14,52,0.9237008094787598,0.9223358144777493
998,NAion,NAion_270040-8-7-14,53,0.9236990809440613,0.9223340753816317
999,NAion,NAion_270040-8-7-14,54,0.9233667850494385,0.920710040449056
1000,NAion,NAion_270040-8-7-14,55,0.9230331182479858,0.9220097290109373
1001,NAion,NAion_270040-8-7-14,56,0.9230325222015381,0.9207091024478142
1002,NAion,NAion_270040-8-7-14,57,0.9228670001029968,0.9207102140562645
1003,NAion,NAion_270040-8-7-14,58,0.9227005243301392,0.920710277973399
1004,NAion,NAion_270040-8-7-14,59,0.9225339889526367,0.9207103967355704
1005,NAion,NAion_270040-8-7-14,60,0.92253577709198,0.9207121479278177
1006,NAion,NAion_270040-8-7-14,61,0.9223719835281372,0.9207150716216175
1007,NAion,NAion_270040-8-7-14,62,0.9222031831741333,0.9207129641428557
1008,NAion,NAion_270040-8-7-14,63,0.9220371842384338,0.9207137164407593
1009,NAion,NAion_270040-8-7-14,64,0.9220355153083801,0.9207119104034749
1010,NAion,NAion_270040-8-7-14,65,0.9218714833259583,0.9207145995969641
1011,NAion,NAion_270040-8-7-14,66,0.9217029213905334,0.9190875909362575
1012,NAion,NAion_270040-8-7-14,67,0.9215369820594788,0.9190883004852537
1013,NAion,NAion_270040-8-7-14,68,0.9215384721755981,0.9190895429520053
1014,NAion,NAion_270040-8-7-14,69,0.9212027192115784,0.9190874782221509
1015,NAion,NAion_270040-8-7-14,70,0.9210366010665894,0.9200629611686423
1016,NAion,NAion_270040-8-7-14,71,0.9208685159683228,0.9190866071620758
1017,NAion,NAion_270040-8-7-14,72,0.9208670854568481,0.9190851543872733
1018,NAion,NAion_270040-8-7-14,73,0.9205365180969238,0.9190877796636282
1019,NAion,NAion_270040-8-7-14,74,0.9205343127250671,0.919085669160834
1020,NAion,NAion_270040-8-7-14,75,0.9203674793243408,0.9190854985776579
1021,NAion,NAion_270040-8-7-14,76,0.9202033877372742,0.9190879044738645
1022,NAion,NAion_270040-8-7-14,77,0.9200345277786255,0.9174608518268914
1023,NAion,NAion_270040-8-7-14,78,0.919703483581543,0.9174632974479728
1024,NAion,NAion_270040-8-7-14,79,0.9197049736976624,0.9174645308426271
1025,NAion,NAion_270040-8-7-14,80,0.9193720817565918,0.9174651095333222
1026,NAion,NAion_270040-8-7-14,81,0.919375479221344,0.9174682647033999
1027,NAion,NAion_270040-8-7-14,82,0.919038712978363,0.9174651034852572
1028,NAion,NAion_270040-8-7-14,83,0.9188724756240845,0.9174654627958041
1029,NAion,NAion_270040-8-7-14,84,0.918870210647583,0.9174632974479728
1030,NAion,NAion_270040-8-7-14,85,0.9185361266136169,0.9174624263878978
1031,NAion,NAion_270040-8-7-14,86,0.9183729290962219,0.9158411559740306
1032,NAion,NAion_270040-8-7-14,87,0.9182038903236389,0.9158388809361252
1033,NAion,NAion_270040-8-7-14,88,0.9178702235221863,0.9158383022454302
1034,NAion,NAion_270040-8-7-14,89,0.9178721904754639,0.9158404006520945
1035,NAion,NAion_270040-8-7-14,90,0.9175354838371277,0.9158372454820168
1036,NAion,NAion_270040-8-7-14,91,0.9173691868782043,0.9158376535895358
1037,NAion,NAion_270040-8-7-14,92,0.9172036051750183,0.9158385337217081
1038,NAion,NAion_270040-8-7-14,93,0.9170383214950562,0.9158400931625523
1039,NAion,NAion_270040-8-7-14,94,0.9167044758796692,0.9142149321875394
1040,NAion,NAion_270040-8-7-14,95,0.9163705110549927,0.9142142317106403
1041,NAion,NAion_270040-8-7-14,96,0.9160351753234863,0.914212419625291
1042,NAion,NAion_270040-8-7-14,97,0.9158666729927063,0.9142106135880066
1043,NAion,NAion_270040-8-7-14,98,0.9155334830284119,0.9142106196360715
1044,NAion,NAion_270040-8-7-14,99,0.9152016043663025,0.9142124105531937
1045,NAion,NAion_270040-8-7-14,100,0.9148672223091125,0.9125867214711311
1046,NAion,NAion_270040-8-7-14,101,0.9145342111587524,0.9125868553534647
1047,NAion,NAion_270040-8-7-14,102,0.9141995906829834,0.9133981134435863
1048,NAion,NAion_270040-8-7-14,103,0.9138686060905457,0.9130754345539981
1049,NAion,NAion_270040-8-7-14,104,0.913698673248291,0.9125850860170227
1050,NAion,NAion_270040-8-7-14,105,0.9136937856674194,0.9125801887267949
1051,NAion,NAion_270040-8-7-14,106,0.9135289192199707,0.9125819338709774
1052,NAion,NAion_270040-8-7-14,107,0.9133616089820862,0.9109570109696215
1053,NAion,NAion_270040-8-7-14,108,0.913358211517334,0.9109538497514788
1054,NAion,NAion_270040-8-7-14,109,0.9130269885063171,0.9109557287779949
1055,NAion,NAion_270040-8-7-14,110,0.9130275249481201,0.9109564262308615
1056,NAion,NAion_270040-8-7-14,111,0.91286301612854,0.9109585155654285
1057,NAion,NAion_270040-8-7-14,112,0.9128628969192505,0.9109585155654285
1058,NAion,NAion_270040-8-7-14,113,0.9126967191696167,0.9109586554958271
1059,NAion,NAion_270040-8-7-14,114,0.912693977355957,0.9109560271954398
1060,NAion,NAion_270040-8-7-14,115,0.9125292897224426,0.9109578941258262
1061,NAion,NAion_270040-8-7-14,116,0.9123637080192566,0.9109591642213228
1062,NAion,NAion_270040-8-7-14,117,0.9123626947402954,0.9109582871131829
1063,NAion,NAion_270040-8-7-14,118,0.9121981859207153,0.9109602788538057
1064,NAion,NAion_270040-8-7-14,119,0.9120305776596069,0.9112841457775617
1065,NAion,NAion_270040-8-7-14,120,0.9118654131889343,0.9109606930093895
1066,NAion,NAion_270040-8-7-14,121,0.9116981029510498,0.9093360521679571
1067,NAion,NAion_270040-8-7-14,122,0.9113646149635315,0.9093359912748551
1068,NAion,NAion_270040-8-7-14,123,0.9111996293067932,0.9093376267289635
1069,NAion,NAion_270040-8-7-14,124,0.9108644723892212,0.9093359852267903
1070,NAion,NAion_270040-8-7-14,125,0.9103642702102661,0.9093357537505122
1071,NAion,NAion_270040-8-7-14,126,0.9100291132926941,0.9077100242555297
1072,NAion,NAion_270040-8-7-14,127,0.9095343947410583,0.908851903456157
1073,NAion,NAion_270040-8-7-14,128,0.9095343947410583,0.9077149336418873
1074,NAion,NAion_270040-8-7-14,129,0.9093677997589111,0.907715326629244
1075,NAion,NAion_270040-8-7-14,130,0.9093651175498962,0.9077127561979262
1076,NAion,NAion_270040-8-7-14,131,0.9092022180557251,0.9077164930827315
1077,NAion,NAion_270040-8-7-14,132,0.9092026948928833,0.9077166818101022
1078,NAion,NAion_270040-8-7-14,133,0.9092020988464355,0.9077162097854489
1079,NAion,NAion_270040-8-7-14,134,0.9090312123298645,0.9077119581270829
1080,NAion,NAion_270040-8-7-14,135,0.9088637232780457,0.9077113064471561
1081,NAion,NAion_270040-8-7-14,136,0.9088600277900696,0.9081948950249089
1082,NAion,NAion_270040-8-7-14,137,0.9088606834411621,0.9077083369804168
1083,NAion,NAion_270040-8-7-14,138,0.9088637232780457,0.907711026173906
1084,NAion,NAion_270040-8-7-14,139,0.9088611006736755,0.9077087420639033
1085,NAion,NAion_270040-8-7-14,140,0.908692479133606,0.9077069269545215
1086,NAion,NAion_270040-8-7-14,141,0.9086974859237671,0.9077118272687817
1087,NAion,NAion_270040-8-7-14,142,0.9085283875465393,0.9077092140885566
1088,NAion,NAion_270040-8-7-14,143,0.9085236191749573,0.9077047188577829
1089,NAion,NAion_270040-8-7-14,144,0.9085248708724976,0.907705998025377
1090,NAion,NAion_270040-8-7-14,145,0.9085271954536438,0.9077083309323518
1091,NAion,NAion_270040-8-7-14,146,0.9083616733551025,0.906085694476986
1092,NAion,NAion_270040-8-7-14,147,0.9083588123321533,0.9060829443903948
1093,NAion,NAion_270040-8-7-14,148,0.9083570837974548,0.9060813607572911
1094,NAion,NAion_270040-8-7-14,149,0.9081910252571106,0.9075430546725886
1095,NAion,NAion_270040-8-7-14,150,0.9080241918563843,0.9060815525086943
1096,NAion,NAion_270040-8-7-14,151,0.9080243706703186,0.906081674294898
1097,NAion,NAion_270040-8-7-14,152,0.9080281853675842,0.9060854081556708
1098,NAion,NAion_270040-8-7-14,153,0.9080299735069275,0.9060872141929553
1099,NAion,NAion_270040-8-7-14,154,0.9076949954032898,0.906085694476986
1100,NAion,NAion_270040-8-7-14,155,0.907693088054657,0.9060838245225671
1101,NAion,NAion_270040-8-7-14,156,0.9076945185661316,0.9060851127622584
1102,NAion,NAion_270040-8-7-14,157,0.9075295925140381,0.9060869157755105
1103,NAion,NAion_270040-8-7-14,158,0.9075279235839844,0.9060851127622584
1104,NAion,NAion_270040-8-7-14,159,0.9073603749275208,0.9060842447262158
1105,NAion,NAion_270040-8-7-14,160,0.907364010810852,0.9060878537767523
1106,NAion,NAion_270040-8-7-14,161,0.9071936011314392,0.906084238678151
1107,NAion,NAion_270040-8-7-14,162,0.9070264101028442,0.9060835442493169
1108,NAion,NAion_270040-8-7-14,163,0.9070280194282532,0.9060852924175319
1109,NAion,NAion_270040-8-7-14,164,0.9066929817199707,0.9044603127457347
1110,NAion,NAion_270040-8-7-14,165,0.9068627953529358,0.9060869036793807
1111,NAion,NAion_270040-8-7-14,166,0.9068601131439209,0.90608406204691
1112,NAion,NAion_270040-8-7-14,167,0.9065307974815369,0.9044647349872766
1113,NAion,NAion_270040-8-7-14,168,0.906364381313324,0.9044649206906149
1114,NAion,NAion_270040-8-7-14,169,0.9063618779182434,0.9044622496413203
1115,NAion,NAion_270040-8-7-14,170,0.9063618779182434,0.9044622496413203
1116,NAion,NAion_270040-8-7-14,171,0.9061955213546753,0.9044628710809226
1117,NAion,NAion_270040-8-7-14,172,0.9058635830879211,0.9044640466065075
1118,NAion,NAion_270040-8-7-14,173,0.9058604836463928,0.9044611838058096
1119,NAion,NAion_270040-8-7-14,174,0.9056925177574158,0.9044597280069747
1120,NAion,NAion_270040-8-7-14,175,0.905694305896759,0.9044613755572128
1121,NAion,NAion_270040-8-7-14,176,0.9055253267288208,0.9044592559823214
1122,NAion,NAion_270040-8-7-14,177,0.9053567051887512,0.9047819939783384
1123,NAion,NAion_270040-8-7-14,178,0.905357301235199,0.9044577544105467
1124,NAion,NAion_270040-8-7-14,179,0.9051926732063293,0.9044600752213917
1125,NAion,NAion_270040-8-7-14,180,0.9050222039222717,0.9028330049776683
1126,NAion,NAion_270040-8-7-14,181,0.9048563241958618,0.9028338760377432
1127,NAion,NAion_270040-8-7-14,182,0.9050254821777344,0.9028358250294588
1128,NAion,NAion_270040-8-7-14,183,0.9048612117767334,0.9028385509237904
1129,NAion,NAion_270040-8-7-14,184,0.9046952724456787,0.9028392544247218
1130,NAion,NAion_270040-8-7-14,185,0.9045246243476868,0.9028351793975968
1131,NAion,NAion_270040-8-7-14,186,0.9043601751327515,0.9028376129225485
1132,NAion,NAion_270040-8-7-14,187,0.9041911959648132,0.9028351154804625
1133,NAion,NAion_270040-8-7-14,188,0.9040241837501526,0.902834880980152
1134,NAion,NAion_270040-8-7-14,189,0.9040216207504272,0.9028320941927184
1135,NAion,NAion_270040-8-7-14,190,0.9038571119308472,0.9028345825627071
1136,NAion,NAion_270040-8-7-14,191,0.9038575291633606,0.902834880980152
1137,NAion,NAion_270040-8-7-14,192,0.9038602113723755,0.9028376129225485
1138,NAion,NAion_270040-8-7-14,193,0.9036884903907776,0.9028327156323207
1139,NAion,NAion_270040-8-7-14,194,0.9036840200424194,0.9028282843186815
1140,NAion,NAion_270040-8-7-14,195,0.9035186767578125,0.9028295725583728
1141,NAion,NAion_270040-8-7-14,196,0.9035199284553528,0.9028305744767491
1142,NAion,NAion_270040-8-7-14,197,0.9031872749328613,0.9012084002858942
1143,NAion,NAion_270040-8-7-14,198,0.9030202031135559,0.9012078215951992
1144,NAion,NAion_270040-8-7-14,199,0.9030222296714783,0.9012096397286133
1145,NAion,NAion_270040-8-7-14,200,0.9028558135032654,0.9012102063231786
1146,NAion,NAion_270040-8-7-14,201,0.9028487205505371,0.901203037019078
1147,NAion,NAion_270040-8-7-14,202,0.9028490781784058,0.9012033384605552
1148,NAion,NAion_270040-8-7-14,203,0.9025170803070068,0.9012049039494643
1149,NAion,NAion_270040-8-7-14,204,0.9025155901908875,0.9012033354365228
1150,NAion,NAion_270040-8-7-14,205,0.9023492932319641,0.9012039050551205
1151,NAion,NAion_270040-8-7-14,206,0.9021856784820557,0.9012067678558183
1152,NAion,NAion_270040-8-7-14,207,0.9021874070167542,0.9012085708690702
1153,NAion,NAion_270040-8-7-14,208,0.9020208120346069,0.9012085708690702
1154,NAion,NAion_270040-8-7-14,209,0.902023196220398,0.9012107971100035
1155,NAion,NAion_270040-8-7-14,210,0.9018542766571045,0.9012086378102371
1156,NAion,NAion_270040-8-7-14,211,0.9018551707267761,0.9012094570493075
1157,NAion,NAion_270040-8-7-14,212,0.9016857147216797,0.8995836907147517
1158,NAion,NAion_270040-8-7-14,213,0.9015231728553772,0.8995878784559832
1159,NAion,NAion_270040-8-7-14,214,0.9015228152275085,0.8995873058133531
1160,NAion,NAion_270040-8-7-14,215,0.901520311832428,0.8995850217033504
1161,NAion,NAion_270040-8-7-14,216,0.9013537764549255,0.8995853110486979
1162,NAion,NAion_270040-8-7-14,217,0.9013549089431763,0.8995862490499398
1163,NAion,NAion_270040-8-7-14,218,0.9011874794960022,0.8995854937280038
1164,NAion,NAion_270040-8-7-14,219,0.9011904001235962,0.899588182921493
1165,NAion,NAion_270040-8-7-14,220,0.9010248780250549,0.8995894072440499
1166,NAion,NAion_270040-8-7-14,221,0.9010264873504639,0.8995910366500934
1167,NAion,NAion_270040-8-7-14,222,0.9006925225257874,0.8995902813281574
1168,NAion,NAion_270040-8-7-14,223,0.90085768699646,0.8995889900644336
1169,NAion,NAion_270040-8-7-14,224,0.9006891846656799,0.8995873027893206
1170,NAion,NAion_270040-8-7-14,225,0.9006863832473755,0.8995844460366877
1171,NAion,NAion_270040-8-7-14,226,0.9005206823348999,0.8995854907039713
1172,NAion,NAion_270040-8-7-14,227,0.9003584980964661,0.8995899708145828
1173,NAion,NAion_270040-8-7-14,228,0.9001880884170532,0.8995862430018748
1174,NAion,NAion_270040-8-7-14,229,0.9001908898353577,0.8995889809923363
1175,NAion,NAion_270040-8-7-14,230,0.9001936912536621,0.899591612316756
1176,NAion,NAion_270040-8-7-14,231,0.9000269770622253,0.897968878128715
1177,NAion,NAion_270040-8-7-14,232,0.8998618721961975,0.8979702790825128
1178,NAion,NAion_270040-8-7-14,233,0.899689793586731,0.8979649736847661
1179,NAion,NAion_270040-8-7-14,234,0.8996943235397339,0.8979694598434425
1180,NAion,NAion_270040-6-6-26,1,0.8971201777458191,0.895836883213602
1181,NAion,NAion_270040-6-6-26,2,0.9029735922813416,0.9019983467521006
1182,NAion,NAion_270040-6-6-26,3,0.9031261801719666,0.9019927550330387
1183,NAion,NAion_270040-6-6-26,4,0.902332603931427,0.9004490705432557
1184,NAion,NAion_270040-6-6-26,5,0.9018648266792297,0.9004563525614631
1185,NAion,NAion_270040-6-6-26,6,0.901068389415741,0.9004515740334067
1186,NAion,NAion_270040-6-6-26,7,0.9001225233078003,0.8989137875148686
1187,NAion,NAion_270040-6-6-26,8,0.8994879126548767,0.8989124535022376
1188,NAion,NAion_270040-6-6-26,9,0.8990151286125183,0.8973732924212876
1189,NAion,NAion_270040-6-6-26,10,0.8982241749763489,0.8973737765420707
1190,NAion,NAion_270040-6-6-26,11,0.8975973725318909,0.8958388658821274
1191,NAion,NAion_270040-6-6-26,12,0.896961510181427,0.8958361918088004
1192,NAion,NAion_270040-6-6-26,13,0.8964853286743164,0.895835135045387
1193,NAion,NAion_270040-6-6-26,14,0.8958542943000793,0.8955291126876739
1194,NAion,NAion_270040-6-6-26,15,0.8952277898788452,0.8943026748172309
1195,NAion,NAion_270040-6-6-26,16,0.8947501182556152,0.8943004425282328
1196,NAion,NAion_270040-6-6-26,17,0.8941128253936768,0.8927553176334994
1197,NAion,NAion_270040-6-6-26,18,0.8934795260429382,0.8932175510135234
1198,NAion,NAion_270040-6-6-26,19,0.8930025100708008,0.8912127256443352
1199,NAion,NAion_270040-6-6-26,20,0.8923715949058533,0.8912148421951942
1200,NAion,NAion_270040-6-6-26,21,0.8917348980903625,0.8912117388461211
1201,NAion,NAion_270040-6-6-26,22,0.8911035060882568,0.889672827659366
1202,NAion,NAion_270040-6-6-26,23,0.890471875667572,0.8902906544710371
1203,NAion,NAion_270040-6-6-26,24,0.8898416757583618,0.8881368177608241
1204,NAion,NAion_270040-6-6-26,25,0.8892043232917786,0.8881329621138475
1205,NAion,NAion_270040-6-6-26,26,0.8885759115219116,0.8881377985109733
1206,NAion,NAion_270040-6-6-26,27,0.887935996055603,0.8865908751381015
1207,NAion,NAion_270040-6-6-26,28,0.8873016238212585,0.8872060045090923
1208,NAion,NAion_270040-6-6-26,29,0.8868290781974792,0.8865923248888716
1209,NAion,NAion_270040-6-6-26,30,0.8861998915672302,0.8850560462629604
1210,NAion,NAion_270040-6-6-26,31,0.8854030966758728,0.8850510941276956
1211,NAion,NAion_270040-6-6-26,32,0.8849291801452637,0.8835121220469035
1212,NAion,NAion_270040-6-6-26,33,0.8842951059341431,0.8835112494748123
1213,NAion,NAion_270040-6-6-26,34,0.8836598992347717,0.883509668865741
1214,NAion,NAion_270040-6-6-26,35,0.8830239772796631,0.8819672464961159
1215,NAion,NAion_270040-6-6-26,36,0.8825576901435852,0.8819758016338523
1216,NAion,NAion_270040-6-6-26,37,0.8819224834442139,0.8804338500515213
1217,NAion,NAion_270040-6-6-26,38,0.8811289072036743,0.881202095618533
1218,NAion,NAion_270040-6-6-26,39,0.880655825138092,0.8804341851698086
1219,NAion,NAion_270040-6-6-26,40,0.88001948595047,0.8788914070629833
1220,NAion,NAion_270040-6-6-26,41,0.879544198513031,0.878891276204682
1221,NAion,NAion_270040-6-6-26,42,0.8789119720458984,0.8788922705629771
1222,NAion,NAion_270040-6-6-26,43,0.8782817125320435,0.8773558065074498
1223,NAion,NAion_270040-6-6-26,44,0.877798318862915,0.8773475970721143
1224,NAion,NAion_270040-6-6-26,45,0.8770151138305664,0.875816760199132
1225,NAion,NAion_270040-6-6-26,46,0.8763793110847473,0.8758140982219348
1226,NAion,NAion_270040-6-6-26,47,0.8759058117866516,0.8758158861150245
1227,NAion,NAion_270040-6-6-26,48,0.8755871057510376,0.8742745816756369
1228,NAion,NAion_270040-6-6-26,49,0.8747953176498413,0.8742743486873426
1229,NAion,NAion_270040-6-6-26,50,0.8743305206298828,0.8742843017548444
1230,NAion,NAion_270040-6-6-26,51,0.8736857771873474,0.8727345737231317
1231,NAion,NAion_270040-6-6-26,52,0.8732128739356995,0.8727363888325135
1232,NAion,NAion_270040-6-6-26,53,0.8728951215744019,0.8727354478072392
1233,NAion,NAion_270040-6-6-26,54,0.8720983266830444,0.8711914350674655
1234,NAion,NAion_270040-6-6-26,55,0.8716332912445068,0.8712012693727959
1235,NAion,NAion_270040-6-6-26,56,0.8710005879402161,0.8712018525995396
1236,NAion,NAion_270040-6-6-26,57,0.870518684387207,0.8696565901075902
1237,NAion,NAion_270040-6-6-26,58,0.8700413703918457,0.8696542114276756
1238,NAion,NAion_270040-6-6-26,59,0.8695722222328186,0.8696600819079714
1239,NAion,NAion_270040-6-6-26,60,0.869250476360321,0.8681165054537759
1240,NAion,NAion_270040-6-6-26,61,0.8684591054916382,0.8681169120492787
1241,NAion,NAion_270040-6-6-26,62,0.8681412935256958,0.8681156922627704
1242,NAion,NAion_270040-6-6-26,63,0.8675153851509094,0.8665847250798662
1243,NAion,NAion_270040-6-6-26,64,0.8671882748603821,0.8665745420481025
1244,NAion,NAion_270040-6-6-26,65,0.8667171001434326,0.8665782653247618
1245,NAion,NAion_270040-6-6-26,66,0.8662443161010742,0.866580356171345
1246,NAion,NAion_270040-6-6-26,67,0.8657723069190979,0.8650451330686832
