sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3876,CALCE,CALCE_CS2_38,68,0.9478693604469299,0.8555996417999268
3877,CALCE,CALCE_CS2_38,69,0.9473093152046204,0.8550575375556946
3878,CALCE,CALCE_CS2_38,70,0.9467803239822388,0.06555917859077454
3879,CALCE,CALCE_CS2_38,71,0.948593258857727,0.8615712523460388
3880,CALCE,CALCE_CS2_38,72,0.9460747241973877,0.8638955354690552
3881,CALCE,CALCE_CS2_38,73,0.9527347683906555,0.8593654632568359
3882,CALCE,CALCE_CS2_38,74,0.9463844299316406,0.8683519959449768
3883,CALCE,CALCE_CS2_38,75,0.943577229976654,0.8617873191833496
3884,CALCE,CALCE_CS2_38,76,0.9426506161689758,0.8602690696716309
3885,CALCE,CALCE_CS2_38,77,0.9421446919441223,0.8570377826690674
3886,CALCE,CALCE_CS2_38,78,0.9395344257354736,0.8605818748474121
3887,CALCE,CALCE_CS2_38,79,0.9481931328773499,0.8575829267501831
3888,CALCE,CALCE_CS2_38,80,0.9492398500442505,0.8663526773452759
3889,CALCE,CALCE_CS2_38,81,0.9404581785202026,0.8655027151107788
3890,CALCE,CALCE_CS2_38,82,0.9371801614761353,0.8562778234481812
3891,CALCE,CALCE_CS2_38,83,0.9342172741889954,0.8538069725036621
3892,CALCE,CALCE_CS2_38,84,0.9344290494918823,0.8517672419548035
3893,CALCE,CALCE_CS2_38,85,0.9308499097824097,0.8523913621902466
3894,CALCE,CALCE_CS2_38,86,0.942557156085968,0.8505436182022095
3895,CALCE,CALCE_CS2_38,87,0.9437310695648193,0.8606671094894409
3896,CALCE,CALCE_CS2_38,88,0.9351415634155273,0.8613331317901611
3897,CALCE,CALCE_CS2_38,89,0.9311514496803284,0.8591878414154053
3898,CALCE,CALCE_CS2_38,90,0.9306496977806091,0.8576852083206177
3899,CALCE,CALCE_CS2_38,91,0.9316381216049194,0.8527787923812866
3900,CALCE,CALCE_CS2_38,92,0.9385762810707092,0.8643498420715332
3901,CALCE,CALCE_CS2_38,93,0.9387807846069336,0.8604488372802734
3902,CALCE,CALCE_CS2_38,94,0.9415069818496704,0.8612840175628662
3903,CALCE,CALCE_CS2_38,95,0.942530632019043,0.8656653165817261
3904,CALCE,CALCE_CS2_38,96,0.9430522322654724,0.8654491901397705
3905,CALCE,CALCE_CS2_38,97,0.9436987638473511,0.8669936060905457
3906,CALCE,CALCE_CS2_38,98,0.9448222517967224,0.8678039908409119
3907,CALCE,CALCE_CS2_38,99,0.9446682333946228,0.8680058717727661
3908,CALCE,CALCE_CS2_38,100,0.9447951912879944,0.8680381774902344
3909,CALCE,CALCE_CS2_38,101,0.9448374509811401,0.869364857673645
3910,CALCE,CALCE_CS2_38,102,0.9451420307159424,0.8691480159759521
3911,CALCE,CALCE_CS2_38,103,0.9451884031295776,0.8688708543777466
3912,CALCE,CALCE_CS2_38,104,0.9453873038291931,0.8690894842147827
3913,CALCE,CALCE_CS2_38,105,0.9454701542854309,0.8690356016159058
3914,CALCE,CALCE_CS2_38,106,0.9455232620239258,0.8704813122749329
3915,CALCE,CALCE_CS2_38,107,0.945478618144989,0.8713207244873047
3916,CALCE,CALCE_CS2_38,108,0.9324454665184021,0.8522804975509644
3917,CALCE,CALCE_CS2_38,109,0.9376488327980042,0.8638427257537842
3918,CALCE,CALCE_CS2_38,110,0.923119306564331,0.8698117733001709
3919,CALCE,CALCE_CS2_38,111,0.9264804124832153,0.8535513877868652
3920,CALCE,CALCE_CS2_38,112,0.9286515116691589,0.8158493041992188
3921,CALCE,CALCE_CS2_38,113,0.9315751791000366,0.8510841131210327
3922,CALCE,CALCE_CS2_38,114,0.9245184063911438,0.8611060380935669
3923,CALCE,CALCE_CS2_38,115,0.923206090927124,0.8485848903656006
3924,CALCE,CALCE_CS2_38,116,0.925254762172699,0.8492663502693176
3925,CALCE,CALCE_CS2_38,117,0.9214788675308228,0.8499540686607361
3926,CALCE,CALCE_CS2_38,118,0.9199672937393188,0.8463184833526611
3927,CALCE,CALCE_CS2_38,119,0.9318732619285583,0.8477190136909485
3928,CALCE,CALCE_CS2_38,120,0.9332218766212463,0.8599467277526855
3929,CALCE,CALCE_CS2_38,121,0.922163188457489,0.860768735408783
3930,CALCE,CALCE_CS2_38,122,0.9193694591522217,0.8494789600372314
3931,CALCE,CALCE_CS2_38,123,0.9215871095657349,0.8484762907028198
3932,CALCE,CALCE_CS2_38,124,0.9202173948287964,0.8509159088134766
3933,CALCE,CALCE_CS2_38,125,0.9141227006912231,0.8505197763442993
3934,CALCE,CALCE_CS2_38,126,0.9257248640060425,0.8436644673347473
3935,CALCE,CALCE_CS2_38,127,0.9291050434112549,0.8573697805404663
3936,CALCE,CALCE_CS2_38,128,0.9264005422592163,0.8605051040649414
3937,CALCE,CALCE_CS2_38,129,0.913945734500885,0.8452218770980835
3938,CALCE,CALCE_CS2_38,130,0.9143991470336914,0.8454996347427368
3939,CALCE,CALCE_CS2_38,131,0.9177435636520386,0.8472385406494141
3940,CALCE,CALCE_CS2_38,132,0.9252113699913025,0.853532075881958
3941,CALCE,CALCE_CS2_38,133,0.926539421081543,0.8593617081642151
3942,CALCE,CALCE_CS2_38,134,0.9274133443832397,0.8605522513389587
3943,CALCE,CALCE_CS2_38,135,0.9278903007507324,0.8613149523735046
3944,CALCE,CALCE_CS2_38,136,0.9282712936401367,0.8617932796478271
3945,CALCE,CALCE_CS2_38,137,0.9291033148765564,0.8642325401306152
3946,CALCE,CALCE_CS2_38,138,0.9294698238372803,0.8631370067596436
3947,CALCE,CALCE_CS2_38,139,0.9295063614845276,0.8635818958282471
3948,CALCE,CALCE_CS2_38,140,0.9295781850814819,0.8639130592346191
3949,CALCE,CALCE_CS2_38,141,0.9295737147331238,0.8637725114822388
3950,CALCE,CALCE_CS2_38,142,0.9297404289245605,0.8639382719993591
3951,CALCE,CALCE_CS2_38,143,0.9300089478492737,0.8641805648803711
3952,CALCE,CALCE_CS2_38,144,0.9306599497795105,0.8646354079246521
3953,CALCE,CALCE_CS2_38,145,0.9310874938964844,0.8652835488319397
3954,CALCE,CALCE_CS2_38,146,0.9324668049812317,0.8657103776931763
3955,CALCE,CALCE_CS2_38,147,0.9327865839004517,0.8671472072601318
3956,CALCE,CALCE_CS2_38,148,0.9164085984230042,0.8526334166526794
3957,CALCE,CALCE_CS2_38,149,0.912908673286438,0.8523913621902466
3958,CALCE,CALCE_CS2_38,150,0.924281120300293,0.8507862091064453
3959,CALCE,CALCE_CS2_38,151,0.9258708357810974,0.8624651432037354
3960,CALCE,CALCE_CS2_38,152,0.9170381426811218,0.8633400201797485
3961,CALCE,CALCE_CS2_38,153,0.9124641418457031,0.852139949798584
3962,CALCE,CALCE_CS2_38,154,0.9179965257644653,0.8168162703514099
3963,CALCE,CALCE_CS2_38,155,0.9215967655181885,0.8629565238952637
3964,CALCE,CALCE_CS2_38,156,0.91671222448349,0.8522988557815552
3965,CALCE,CALCE_CS2_38,157,0.9183501601219177,0.8508061170578003
3966,CALCE,CALCE_CS2_38,158,0.9191212058067322,0.8528945446014404
3967,CALCE,CALCE_CS2_38,159,0.9171637892723083,0.854170560836792
3968,CALCE,CALCE_CS2_38,160,0.9233065247535706,0.8522347807884216
3969,CALCE,CALCE_CS2_38,161,0.9164735078811646,0.8654768466949463
3970,CALCE,CALCE_CS2_38,162,0.9168797135353088,0.852112889289856
3971,CALCE,CALCE_CS2_38,163,0.9161279201507568,0.8566371202468872
3972,CALCE,CALCE_CS2_38,164,0.9154152274131775,0.8532189130783081
3973,CALCE,CALCE_CS2_38,165,0.9261178374290466,0.8527305722236633
3974,CALCE,CALCE_CS2_38,166,0.9287899732589722,0.8645408153533936
3975,CALCE,CALCE_CS2_38,167,0.9213683009147644,0.8666977882385254
3976,CALCE,CALCE_CS2_38,168,0.9196744561195374,0.8539860248565674
3977,CALCE,CALCE_CS2_38,169,0.9262092709541321,0.8589223623275757
3978,CALCE,CALCE_CS2_38,170,0.9293979406356812,0.865835428237915
3979,CALCE,CALCE_CS2_38,171,0.9297224879264832,0.8699395656585693
3980,CALCE,CALCE_CS2_38,172,0.930105447769165,0.8681842684745789
3981,CALCE,CALCE_CS2_38,173,0.930653989315033,0.8685559034347534
3982,CALCE,CALCE_CS2_38,174,0.9310250282287598,0.8690662980079651
3983,CALCE,CALCE_CS2_38,175,0.9314717054367065,0.8693068623542786
3984,CALCE,CALCE_CS2_38,176,0.9326215982437134,0.8695253133773804
3985,CALCE,CALCE_CS2_38,177,0.9323553442955017,0.8707853555679321
3986,CALCE,CALCE_CS2_38,178,0.9323914647102356,0.8704004287719727
3987,CALCE,CALCE_CS2_38,179,0.9324566125869751,0.8725520968437195
3988,CALCE,CALCE_CS2_38,180,0.9326831102371216,0.8706728219985962
3989,CALCE,CALCE_CS2_38,181,0.9328800439834595,0.8706343173980713
3990,CALCE,CALCE_CS2_38,182,0.9331100583076477,0.8710399866104126
3991,CALCE,CALCE_CS2_38,183,0.9331188201904297,0.8714066743850708
3992,CALCE,CALCE_CS2_38,184,0.9330649375915527,0.8713250160217285
3993,CALCE,CALCE_CS2_38,185,0.933129608631134,0.8713792562484741
3994,CALCE,CALCE_CS2_38,186,0.9330927729606628,0.8715990781784058
3995,CALCE,CALCE_CS2_38,187,0.9206728339195251,0.8715288639068604
3996,CALCE,CALCE_CS2_38,188,0.9214836955070496,0.8585883975028992
3997,CALCE,CALCE_CS2_38,189,0.9202138781547546,0.8613479137420654
3998,CALCE,CALCE_CS2_38,190,0.9165699481964111,0.8605531454086304
3999,CALCE,CALCE_CS2_38,191,0.9140839576721191,0.856654703617096
4000,CALCE,CALCE_CS2_38,192,0.9250044822692871,0.8554149866104126
4001,CALCE,CALCE_CS2_38,193,0.9269384145736694,0.8673183917999268
4002,CALCE,CALCE_CS2_38,194,0.9202278852462769,0.8689451813697815
4003,CALCE,CALCE_CS2_38,195,0.9141557812690735,0.8599920272827148
4004,CALCE,CALCE_CS2_38,196,0.918175458908081,0.8285439014434814
4005,CALCE,CALCE_CS2_38,197,0.9180890917778015,0.8576900959014893
4006,CALCE,CALCE_CS2_38,198,0.9123551249504089,0.8589537739753723
4007,CALCE,CALCE_CS2_38,199,0.9233155250549316,0.8538810014724731
4008,CALCE,CALCE_CS2_38,200,0.9248963594436646,0.866451621055603
4009,CALCE,CALCE_CS2_38,201,0.918137788772583,0.8679253458976746
4010,CALCE,CALCE_CS2_38,202,0.9117940068244934,0.8589937686920166
4011,CALCE,CALCE_CS2_38,203,0.9136409163475037,0.8548487424850464
4012,CALCE,CALCE_CS2_38,204,0.9106519222259521,0.8575877547264099
4013,CALCE,CALCE_CS2_38,205,0.9116657972335815,0.8542400598526001
4014,CALCE,CALCE_CS2_38,206,0.9154809713363647,0.8568602204322815
4015,CALCE,CALCE_CS2_38,207,0.9195704460144043,0.8620640635490417
4016,CALCE,CALCE_CS2_38,208,0.9095409512519836,0.8666330575942993
4017,CALCE,CALCE_CS2_38,209,0.9091097116470337,0.8544113636016846
4018,CALCE,CALCE_CS2_38,210,0.9111283421516418,0.8542639017105103
4019,CALCE,CALCE_CS2_38,211,0.9085675477981567,0.8577537536621094
4020,CALCE,CALCE_CS2_38,212,0.9087923765182495,0.8547576665878296
4021,CALCE,CALCE_CS2_38,213,0.918479323387146,0.8555395603179932
4022,CALCE,CALCE_CS2_38,214,0.9105962514877319,0.8675782680511475
4023,CALCE,CALCE_CS2_38,215,0.9076715707778931,0.856884241104126
4024,CALCE,CALCE_CS2_38,216,0.9071570634841919,0.8547835350036621
4025,CALCE,CALCE_CS2_38,217,0.9078108072280884,0.8543362617492676
4026,CALCE,CALCE_CS2_38,218,0.9154331684112549,0.06098145246505737
4027,CALCE,CALCE_CS2_38,219,0.9100057482719421,0.8599143624305725
4028,CALCE,CALCE_CS2_38,220,0.9080601334571838,0.8672521710395813
4029,CALCE,CALCE_CS2_38,221,0.9080474376678467,0.8543037176132202
4030,CALCE,CALCE_CS2_38,222,0.9053388237953186,0.8564149141311646
4031,CALCE,CALCE_CS2_38,223,0.9072923064231873,0.7937650084495544
4032,CALCE,CALCE_CS2_38,224,0.9063273072242737,0.8585021495819092
4033,CALCE,CALCE_CS2_38,225,0.9060006141662598,0.8570982217788696
4034,CALCE,CALCE_CS2_38,226,0.9125459790229797,0.867442786693573
4035,CALCE,CALCE_CS2_38,227,0.903984010219574,0.8598282933235168
4036,CALCE,CALCE_CS2_38,228,0.9064252376556396,0.8536181449890137
4037,CALCE,CALCE_CS2_38,229,0.9036741852760315,0.857911229133606
4038,CALCE,CALCE_CS2_38,230,0.9038292765617371,0.8543903827667236
4039,CALCE,CALCE_CS2_38,231,0.9066592454910278,0.8550841808319092
4040,CALCE,CALCE_CS2_38,232,0.9109084606170654,0.8605802059173584
4041,CALCE,CALCE_CS2_38,233,0.9120215177536011,0.8631861805915833
4042,CALCE,CALCE_CS2_38,234,0.9012208580970764,0.8642234802246094
4043,CALCE,CALCE_CS2_38,235,0.8999398350715637,0.853033185005188
4044,CALCE,CALCE_CS2_38,236,0.8998955488204956,0.8523727059364319
4045,CALCE,CALCE_CS2_38,237,0.898642897605896,0.8525730967521667
4046,CALCE,CALCE_CS2_38,238,0.9058399200439453,0.8499498963356018
4047,CALCE,CALCE_CS2_38,239,0.9075174331665039,0.8602440357208252
4048,CALCE,CALCE_CS2_38,240,0.9081525802612305,0.8618782162666321
4049,CALCE,CALCE_CS2_38,241,0.9086138010025024,0.862380862236023
4050,CALCE,CALCE_CS2_38,242,0.9092929363250732,0.8627742528915405
4051,CALCE,CALCE_CS2_38,243,0.9101930260658264,0.8636099100112915
4052,CALCE,CALCE_CS2_38,244,0.911071240901947,0.8648378849029541
4053,CALCE,CALCE_CS2_38,245,0.9110298752784729,0.8654638528823853
4054,CALCE,CALCE_CS2_38,246,0.9113835096359253,0.8655370473861694
4055,CALCE,CALCE_CS2_38,247,0.9112153053283691,0.8660738468170166
4056,CALCE,CALCE_CS2_38,248,0.9107840061187744,0.8658329248428345
4057,CALCE,CALCE_CS2_38,249,0.9114641547203064,0.8653268814086914
4058,CALCE,CALCE_CS2_38,250,0.9114890694618225,0.8664945363998413
4059,CALCE,CALCE_CS2_38,251,0.9116343259811401,0.8664448857307434
4060,CALCE,CALCE_CS2_38,252,0.9122900366783142,0.8665934801101685
4061,CALCE,CALCE_CS2_38,253,0.9126381874084473,0.8674454689025879
4062,CALCE,CALCE_CS2_38,254,0.912731945514679,0.8676721453666687
4063,CALCE,CALCE_CS2_38,255,0.9011079668998718,0.8677560091018677
4064,CALCE,CALCE_CS2_38,256,0.8985605835914612,0.8500325679779053
4065,CALCE,CALCE_CS2_38,257,0.8952265381813049,0.8545377850532532
4066,CALCE,CALCE_CS2_38,258,0.8926292061805725,0.8525698781013489
4067,CALCE,CALCE_CS2_38,259,0.9013710618019104,0.8493309020996094
4068,CALCE,CALCE_CS2_38,260,0.904967725276947,0.8601895570755005
4069,CALCE,CALCE_CS2_38,261,0.9057589769363403,0.8630688786506653
4070,CALCE,CALCE_CS2_38,262,0.8913471698760986,0.8639896512031555
4071,CALCE,CALCE_CS2_38,263,0.892265796661377,0.8481643199920654
4072,CALCE,CALCE_CS2_38,264,0.8911946415901184,0.8517679572105408
4073,CALCE,CALCE_CS2_38,265,0.8910505771636963,0.849381685256958
4074,CALCE,CALCE_CS2_38,266,0.8990042805671692,0.8609837889671326
4075,CALCE,CALCE_CS2_38,267,0.9023594260215759,0.8140827417373657
4076,CALCE,CALCE_CS2_38,268,0.9002118706703186,0.8497649431228638
4077,CALCE,CALCE_CS2_38,269,0.8970768451690674,0.8599796295166016
4078,CALCE,CALCE_CS2_38,270,0.8968047499656677,0.8472408056259155
4079,CALCE,CALCE_CS2_38,271,0.8957536816596985,0.8494100570678711
4080,CALCE,CALCE_CS2_38,272,0.8945857882499695,0.8497281074523926
4081,CALCE,CALCE_CS2_38,273,0.9012464284896851,0.8462366461753845
4082,CALCE,CALCE_CS2_38,274,0.9021910429000854,0.8570636510848999
4083,CALCE,CALCE_CS2_38,275,0.9026840329170227,0.857824444770813
4084,CALCE,CALCE_CS2_38,276,0.9028639197349548,0.858650803565979
4085,CALCE,CALCE_CS2_38,277,0.9037724137306213,0.8591859340667725
4086,CALCE,CALCE_CS2_38,278,0.9046267867088318,0.860622763633728
4087,CALCE,CALCE_CS2_38,279,0.9049494862556458,0.8614813089370728
4088,CALCE,CALCE_CS2_38,280,0.904105007648468,0.8615043759346008
4089,CALCE,CALCE_CS2_38,281,0.9039002060890198,0.8612291216850281
4090,CALCE,CALCE_CS2_38,282,0.9036315679550171,0.8613884449005127
4091,CALCE,CALCE_CS2_38,283,0.9032678604125977,0.8611619472503662
4092,CALCE,CALCE_CS2_38,284,0.9031111001968384,0.860991358757019
4093,CALCE,CALCE_CS2_38,285,0.9030573964118958,0.8614954948425293
4094,CALCE,CALCE_CS2_38,286,0.9032076001167297,0.8614078164100647
4095,CALCE,CALCE_CS2_38,287,0.903207004070282,0.8619562387466431
4096,CALCE,CALCE_CS2_38,288,0.9031456112861633,0.8624405860900879
4097,CALCE,CALCE_CS2_38,289,0.9028663039207458,0.862358570098877
4098,CALCE,CALCE_CS2_38,290,0.8918260931968689,0.8622578382492065
4099,CALCE,CALCE_CS2_38,291,0.8862868547439575,0.8495793342590332
4100,CALCE,CALCE_CS2_38,292,0.8863400220870972,0.8464108109474182
4101,CALCE,CALCE_CS2_38,293,0.8841137886047363,0.8467631340026855
4102,CALCE,CALCE_CS2_38,294,0.8909580111503601,0.8431940674781799
4103,CALCE,CALCE_CS2_38,295,0.8940067291259766,0.8543888926506042
4104,CALCE,CALCE_CS2_38,296,0.8817316889762878,0.8578483462333679
4105,CALCE,CALCE_CS2_38,297,0.8805957436561584,0.8438324928283691
4106,CALCE,CALCE_CS2_38,298,0.8793115615844727,0.8437198400497437
4107,CALCE,CALCE_CS2_38,299,0.8799121975898743,0.8434147834777832
4108,CALCE,CALCE_CS2_38,300,0.8788074851036072,0.8458855748176575
4109,CALCE,CALCE_CS2_38,301,0.8884605169296265,0.84513258934021
4110,CALCE,CALCE_CS2_38,302,0.8815182447433472,0.857290506362915
4111,CALCE,CALCE_CS2_38,303,0.8767873048782349,0.8484926819801331
4112,CALCE,CALCE_CS2_38,304,0.8784302473068237,0.8440003395080566
4113,CALCE,CALCE_CS2_38,305,0.8741773962974548,0.8450379371643066
4114,CALCE,CALCE_CS2_38,306,0.8755545616149902,0.8415605425834656
4115,CALCE,CALCE_CS2_38,307,0.8814830183982849,0.8459388017654419
4116,CALCE,CALCE_CS2_38,308,0.8853165507316589,0.8521443605422974
4117,CALCE,CALCE_CS2_38,309,0.8866990804672241,0.8538913726806641
4118,CALCE,CALCE_CS2_38,310,0.881330132484436,0.8128958940505981
4119,CALCE,CALCE_CS2_38,311,0.8805466890335083,0.8427113890647888
4120,CALCE,CALCE_CS2_38,312,0.8859589695930481,0.843189001083374
4121,CALCE,CALCE_CS2_38,313,0.8885886073112488,0.8516871929168701
4122,CALCE,CALCE_CS2_38,314,0.8844015002250671,0.8545418977737427
4123,CALCE,CALCE_CS2_38,315,0.8743337988853455,0.8476179838180542
4124,CALCE,CALCE_CS2_38,316,0.8751517534255981,0.8439868688583374
4125,CALCE,CALCE_CS2_38,317,0.8745782375335693,0.843233048915863
4126,CALCE,CALCE_CS2_38,318,0.8750224113464355,0.8415161371231079
4127,CALCE,CALCE_CS2_38,319,0.8823851346969604,0.8527641296386719
4128,CALCE,CALCE_CS2_38,320,0.8829411864280701,0.8529222011566162
4129,CALCE,CALCE_CS2_38,321,0.8835356831550598,0.8530217409133911
4130,CALCE,CALCE_CS2_38,322,0.8840253353118896,0.8535127639770508
4131,CALCE,CALCE_CS2_38,323,0.8859426379203796,0.8538439273834229
4132,CALCE,CALCE_CS2_38,324,0.8867036700248718,0.8562296628952026
4133,CALCE,CALCE_CS2_38,325,0.8869456052780151,0.8573389053344727
4134,CALCE,CALCE_CS2_38,326,0.8872156143188477,0.8569610118865967
4135,CALCE,CALCE_CS2_38,327,0.8874271512031555,0.8574380874633789
4136,CALCE,CALCE_CS2_38,328,0.8875651955604553,0.857617974281311
4137,CALCE,CALCE_CS2_38,329,0.8877342939376831,0.8578763008117676
4138,CALCE,CALCE_CS2_38,330,0.8878995180130005,0.8580834865570068
4139,CALCE,CALCE_CS2_38,331,0.8882169723510742,0.8582087159156799
4140,CALCE,CALCE_CS2_38,332,0.8887107372283936,0.8579777479171753
4141,CALCE,CALCE_CS2_38,333,0.8885767459869385,0.8599230647087097
4142,CALCE,CALCE_CS2_38,334,0.8886111974716187,0.8590943813323975
4143,CALCE,CALCE_CS2_38,335,0.8819873332977295,0.8591893911361694
4144,CALCE,CALCE_CS2_38,336,0.8723896741867065,0.849618673324585
4145,CALCE,CALCE_CS2_38,337,0.8703277707099915,0.8442535996437073
4146,CALCE,CALCE_CS2_38,338,0.8696132898330688,0.8422354459762573
4147,CALCE,CALCE_CS2_38,339,0.8690809607505798,0.8440154790878296
4148,CALCE,CALCE_CS2_38,340,0.8710675835609436,0.8425778150558472
4149,CALCE,CALCE_CS2_38,341,0.8781136274337769,0.8482000231742859
4150,CALCE,CALCE_CS2_38,342,0.8699216842651367,0.8551768064498901
4151,CALCE,CALCE_CS2_38,343,0.8669788241386414,0.8459608554840088
4152,CALCE,CALCE_CS2_38,344,0.8696016073226929,0.8427155017852783
4153,CALCE,CALCE_CS2_38,345,0.8682194948196411,0.8449537754058838
4154,CALCE,CALCE_CS2_38,346,0.8661975860595703,0.8449970483779907
4155,CALCE,CALCE_CS2_38,347,0.8737141489982605,0.8437338471412659
4156,CALCE,CALCE_CS2_38,348,0.8767644762992859,0.8515053987503052
4157,CALCE,CALCE_CS2_38,349,0.878157913684845,0.8534141778945923
4158,CALCE,CALCE_CS2_38,350,0.8674209117889404,0.8548636436462402
4159,CALCE,CALCE_CS2_38,351,0.8675402998924255,0.8447873592376709
4160,CALCE,CALCE_CS2_38,352,0.8672095537185669,0.8452406525611877
4161,CALCE,CALCE_CS2_38,353,0.8671020269393921,0.8459725379943848
4162,CALCE,CALCE_CS2_38,354,0.8659217357635498,0.8443280458450317
4163,CALCE,CALCE_CS2_38,355,0.8752931356430054,0.8450629711151123
4164,CALCE,CALCE_CS2_38,356,0.8725312948226929,0.8111737370491028
4165,CALCE,CALCE_CS2_38,357,0.8727603554725647,0.84386146068573
4166,CALCE,CALCE_CS2_38,358,0.8710138201713562,0.8457877039909363
4167,CALCE,CALCE_CS2_38,359,0.8677841424942017,0.8416599035263062
4168,CALCE,CALCE_CS2_38,360,0.866298496723175,0.8413437604904175
4169,CALCE,CALCE_CS2_38,361,0.8663451671600342,0.8390775918960571
4170,CALCE,CALCE_CS2_38,362,0.8662987947463989,0.8435400724411011
4171,CALCE,CALCE_CS2_38,363,0.8653712868690491,0.8422785997390747
4172,CALCE,CALCE_CS2_38,364,0.8636713027954102,0.839985728263855
4173,CALCE,CALCE_CS2_38,365,0.8710212707519531,0.8412820100784302
4174,CALCE,CALCE_CS2_38,366,0.8737806677818298,0.8501169681549072
4175,CALCE,CALCE_CS2_38,367,0.8749729990959167,0.8510113954544067
4176,CALCE,CALCE_CS2_38,368,0.8757616877555847,0.850682258605957
4177,CALCE,CALCE_CS2_38,369,0.8761091828346252,0.8528650999069214
4178,CALCE,CALCE_CS2_38,370,0.876491904258728,0.8540019989013672
4179,CALCE,CALCE_CS2_38,371,0.8768312931060791,0.8537982702255249
4180,CALCE,CALCE_CS2_38,372,0.8703271746635437,0.07240775227546692
4181,CALCE,CALCE_CS2_38,373,0.8741731643676758,0.8559063673019409
4182,CALCE,CALCE_CS2_38,374,0.8761084079742432,0.8572380542755127
4183,CALCE,CALCE_CS2_38,375,0.8769505023956299,0.8585026264190674
4184,CALCE,CALCE_CS2_38,376,0.8707850575447083,0.8583186864852905
4185,CALCE,CALCE_CS2_38,377,0.8721588850021362,0.8513814210891724
4186,CALCE,CALCE_CS2_38,378,0.8722650408744812,0.8528416156768799
4187,CALCE,CALCE_CS2_38,379,0.8746291399002075,0.8520500659942627
4188,CALCE,CALCE_CS2_38,380,0.8735981583595276,0.8549008369445801
4189,CALCE,CALCE_CS2_38,381,0.8788236975669861,0.8534623384475708
4190,CALCE,CALCE_CS2_38,382,0.8798697590827942,0.8600178956985474
4191,CALCE,CALCE_CS2_38,383,0.8759644627571106,0.8597050905227661
4192,CALCE,CALCE_CS2_38,384,0.8713290691375732,0.8556885123252869
4193,CALCE,CALCE_CS2_38,385,0.8721963167190552,0.8531366586685181
4194,CALCE,CALCE_CS2_38,386,0.8727009892463684,0.8524379730224609
4195,CALCE,CALCE_CS2_38,387,0.8715419173240662,0.8536554574966431
4196,CALCE,CALCE_CS2_38,388,0.8769938349723816,0.8524075150489807
4197,CALCE,CALCE_CS2_38,389,0.8780593276023865,0.8594347834587097
4198,CALCE,CALCE_CS2_38,390,0.8718429207801819,0.8602465987205505
4199,CALCE,CALCE_CS2_38,391,0.8684191107749939,0.8523585796356201
4200,CALCE,CALCE_CS2_38,392,0.8693427443504333,0.8511620163917542
4201,CALCE,CALCE_CS2_38,393,0.8688409328460693,0.8518266081809998
4202,CALCE,CALCE_CS2_38,394,0.8662953972816467,0.8539347052574158
