sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7435,HUST,HUST_8-4,1797,0.842678427696228,0.9083791971206665
7436,HUST,HUST_8-4,1798,0.8421465754508972,0.9096695184707642
7437,HUST,HUST_8-4,1799,0.8421382904052734,0.9084337949752808
7438,HUST,HUST_8-4,1800,0.8415781855583191,0.9075538516044617
7439,HUST,HUST_8-4,1801,0.8415738344192505,0.9052214622497559
7440,HUST,HUST_8-4,1802,0.8415831923484802,0.9163914918899536
7441,HUST,HUST_8-4,1803,0.841021716594696,0.915413498878479
7442,HUST,HUST_8-4,1804,0.840451717376709,0.9149502515792847
7443,HUST,HUST_8-4,1805,0.8404648303985596,0.9138526916503906
7444,HUST,HUST_8-4,1806,0.8399267792701721,0.9147864580154419
7445,HUST,HUST_8-4,1807,0.8399043679237366,0.9146201014518738
7446,HUST,HUST_8-4,1808,0.8393517136573792,0.9125051498413086
7447,HUST,HUST_8-4,1809,0.8393622636795044,0.9110536575317383
7448,HUST,HUST_8-4,1810,0.8387933373451233,0.9104697704315186
7449,HUST,HUST_8-4,1811,0.8387884497642517,0.9089365005493164
7450,HUST,HUST_8-4,1812,0.8382421135902405,0.9191526770591736
7451,HUST,HUST_8-4,1813,0.8376831412315369,0.9191917777061462
7452,HUST,HUST_8-4,1814,0.8376767039299011,0.9186780452728271
7453,HUST,HUST_8-4,1815,0.8371158838272095,0.9179525375366211
7454,HUST,HUST_8-4,1816,0.8371255993843079,0.9168961048126221
7455,HUST,HUST_8-4,1817,0.8365532159805298,0.9165087938308716
7456,HUST,HUST_8-4,1818,0.8365538120269775,0.9161946773529053
7457,HUST,HUST_8-4,1819,0.8373903036117554,0.9154481291770935
7458,HUST,HUST_8-4,1820,0.8359957933425903,0.9146522283554077
7459,HUST,HUST_8-4,1821,0.835435688495636,0.9233537912368774
7460,HUST,HUST_8-4,1822,0.8354465365409851,0.9230935573577881
7461,HUST,HUST_8-4,1823,0.8349048495292664,0.9229612350463867
7462,HUST,HUST_8-4,1824,0.8348842263221741,0.9225578308105469
7463,HUST,HUST_8-4,1825,0.8343586921691895,0.9224728345870972
7464,HUST,HUST_8-4,1826,0.8343638777732849,0.9222569465637207
7465,HUST,HUST_8-4,1827,0.8338022828102112,0.9222894906997681
7466,HUST,HUST_8-4,1828,0.8337969183921814,0.9215404987335205
7467,HUST,HUST_8-4,1829,0.8332341909408569,0.9215519428253174
7468,HUST,HUST_8-4,1830,0.833250880241394,0.9207302331924438
7469,HUST,HUST_8-4,1831,0.8326994180679321,0.9245280623435974
7470,HUST,HUST_8-4,1832,0.8335246443748474,0.9244412779808044
7471,HUST,HUST_8-4,1833,0.8321194052696228,0.9240835309028625
7472,HUST,HUST_8-4,1834,0.8315845727920532,0.9240591526031494
7473,HUST,HUST_8-4,1835,0.8315619826316833,0.9236544370651245
7474,HUST,HUST_8-4,1836,0.8310266137123108,0.9235677719116211
7475,HUST,HUST_8-4,1837,0.8310346007347107,0.9233723878860474
7476,HUST,HUST_8-4,1838,0.8304431438446045,0.9229148626327515
7477,HUST,HUST_8-4,1839,0.8304831385612488,0.9227601289749146
7478,HUST,HUST_8-4,1840,0.829912006855011,0.9266448020935059
7479,HUST,HUST_8-4,1841,0.8299275636672974,0.926557183265686
7480,HUST,HUST_8-4,1842,0.8293534517288208,0.9264116287231445
7481,HUST,HUST_8-4,1843,0.8299214243888855,0.9261207580566406
7482,HUST,HUST_8-4,1844,0.8288013339042664,0.925932765007019
7483,HUST,HUST_8-4,1845,0.8288013935089111,0.9256308078765869
7484,HUST,HUST_8-4,1846,0.8282414078712463,0.9257155656814575
7485,HUST,HUST_8-4,1847,0.8282439708709717,0.9253432154655457
7486,HUST,HUST_8-4,1848,0.8276875615119934,0.925261914730072
7487,HUST,HUST_8-4,1849,0.8276990652084351,0.9250133037567139
7488,HUST,HUST_8-4,1850,0.8271507620811462,0.9314209818840027
7489,HUST,HUST_8-4,1851,0.8271380662918091,0.9310379028320312
7490,HUST,HUST_8-4,1852,0.8265832662582397,0.9308661818504333
7491,HUST,HUST_8-4,1853,0.8271437287330627,0.9307141304016113
7492,HUST,HUST_8-4,1854,0.8260352611541748,0.9301177263259888
7493,HUST,HUST_8-4,1855,0.8260313868522644,0.9300962686538696
7494,HUST,HUST_8-4,1856,0.8254809379577637,0.9300614595413208
7495,HUST,HUST_8-4,1857,0.8254622220993042,0.9294825792312622
7496,HUST,HUST_8-4,1858,0.8249111771583557,0.9296913146972656
7497,HUST,HUST_8-4,1859,0.8249221444129944,0.9292392730712891
7498,HUST,HUST_8-4,1860,0.8243669867515564,0.9384424090385437
7499,HUST,HUST_8-4,1861,0.8243576884269714,0.9381214380264282
7500,HUST,HUST_8-4,1862,0.8238006830215454,0.9381754994392395
7501,HUST,HUST_8-4,1863,0.8232536315917969,0.9377623796463013
7502,HUST,HUST_8-4,1864,0.8232395648956299,0.9374008774757385
7503,HUST,HUST_8-4,1865,0.8227015733718872,0.9373816251754761
7504,HUST,HUST_8-4,1866,0.8227014541625977,0.9368552565574646
7505,HUST,HUST_8-4,1867,0.8221610188484192,0.9368158578872681
7506,HUST,HUST_8-4,1868,0.822139322757721,0.93607097864151
7507,HUST,HUST_8-4,1869,0.8216158747673035,0.9458857774734497
7508,HUST,HUST_8-4,1870,0.8215801119804382,0.9455432891845703
7509,HUST,HUST_8-4,1871,0.8210349678993225,0.9454175233840942
7510,HUST,HUST_8-4,1872,0.8204964995384216,0.9456827640533447
7511,HUST,HUST_8-4,1873,0.820486843585968,0.9449734687805176
7512,HUST,HUST_8-4,1874,0.8218881487846375,0.944831371307373
7513,HUST,HUST_8-4,1875,0.8199324607849121,0.9441472887992859
7514,HUST,HUST_8-4,1876,0.8199199438095093,0.9441218376159668
7515,HUST,HUST_8-4,1877,0.8193563222885132,0.9437347650527954
7516,HUST,HUST_8-4,1878,0.8188002109527588,0.9653537273406982
7517,HUST,HUST_8-4,1879,0.8187958598136902,0.9650565981864929
7518,HUST,HUST_8-4,1880,0.8182387948036194,0.9648736119270325
7519,HUST,HUST_8-4,1881,0.8182597160339355,0.9641777276992798
7520,HUST,HUST_8-4,1882,0.8171420693397522,0.9635218381881714
7521,HUST,HUST_8-4,1883,0.8177030086517334,0.963177502155304
7522,HUST,HUST_8-4,1884,0.8176965713500977,0.9621830582618713
7523,HUST,HUST_8-4,1885,0.8171373009681702,0.9617765545845032
7524,HUST,HUST_8-5,1,1.0,0.9972348213195801
7525,HUST,HUST_8-5,2,1.0,0.9967769384384155
7526,HUST,HUST_8-5,3,1.0,0.9966217279434204
7527,HUST,HUST_8-5,4,1.0,0.9963318705558777
7528,HUST,HUST_8-5,5,1.0,0.9965119957923889
7529,HUST,HUST_8-5,6,1.0,0.9961888194084167
7530,HUST,HUST_8-5,7,1.0,0.9963383674621582
7531,HUST,HUST_8-5,8,1.0,0.9962319135665894
7532,HUST,HUST_8-5,9,1.0,0.9961153268814087
7533,HUST,HUST_8-5,10,1.0,0.9962046146392822
7534,HUST,HUST_8-5,11,1.0,0.9959369897842407
7535,HUST,HUST_8-5,12,1.0,0.9961011409759521
7536,HUST,HUST_8-5,13,1.0,0.9959638118743896
7537,HUST,HUST_8-5,14,1.0,0.9957606196403503
7538,HUST,HUST_8-5,15,1.0,0.9957230091094971
7539,HUST,HUST_8-5,16,1.0,0.9958962202072144
7540,HUST,HUST_8-5,17,1.0,0.9957558512687683
7541,HUST,HUST_8-5,18,1.0,0.9955999851226807
7542,HUST,HUST_8-5,19,1.0,0.9957541227340698
7543,HUST,HUST_8-5,20,1.0,0.9955748915672302
7544,HUST,HUST_8-5,21,1.0,0.9954147338867188
7545,HUST,HUST_8-5,22,1.0,0.9953450560569763
7546,HUST,HUST_8-5,23,1.0,0.9954971075057983
7547,HUST,HUST_8-5,24,1.0,0.9954370260238647
7548,HUST,HUST_8-5,25,1.0,0.9953562617301941
7549,HUST,HUST_8-5,26,1.0,0.9950815439224243
7550,HUST,HUST_8-5,27,1.0,0.9951367974281311
7551,HUST,HUST_8-5,28,1.0,0.9958109855651855
7552,HUST,HUST_8-5,29,1.0,0.9955111742019653
7553,HUST,HUST_8-5,30,1.0,0.995305061340332
7554,HUST,HUST_8-5,31,1.0,0.9953558444976807
7555,HUST,HUST_8-5,32,1.0,0.995316743850708
7556,HUST,HUST_8-5,33,1.0,0.995529294013977
7557,HUST,HUST_8-5,34,1.0,0.9954442977905273
7558,HUST,HUST_8-5,35,1.0,0.9952612519264221
7559,HUST,HUST_8-5,36,1.0,0.9952719211578369
7560,HUST,HUST_8-5,37,1.0,0.995315432548523
7561,HUST,HUST_8-5,38,1.0,0.9950829744338989
7562,HUST,HUST_8-5,39,1.0,0.9954057335853577
7563,HUST,HUST_8-5,40,1.0,0.9952705502510071
7564,HUST,HUST_8-5,41,1.0,0.9951921701431274
7565,HUST,HUST_8-5,42,1.0,0.9951466917991638
7566,HUST,HUST_8-5,43,1.0,0.995060384273529
7567,HUST,HUST_8-5,44,1.0,0.99497389793396
7568,HUST,HUST_8-5,45,1.0,0.9952312111854553
7569,HUST,HUST_8-5,46,1.0,0.9951691031455994
7570,HUST,HUST_8-5,47,1.0,0.9950302839279175
7571,HUST,HUST_8-5,48,1.0,0.9948925971984863
7572,HUST,HUST_8-5,49,1.0,0.9949603080749512
7573,HUST,HUST_8-5,50,1.0,0.9950911402702332
7574,HUST,HUST_8-5,51,1.0,0.9949159622192383
7575,HUST,HUST_8-5,52,1.0,0.9948266744613647
7576,HUST,HUST_8-5,53,1.0,0.9947654008865356
7577,HUST,HUST_8-5,54,1.0,0.9947052001953125
7578,HUST,HUST_8-5,55,1.0,0.9945745468139648
7579,HUST,HUST_8-5,56,1.0,0.9950381517410278
7580,HUST,HUST_8-5,57,1.0,0.9949573278427124
7581,HUST,HUST_8-5,58,1.0,0.9949252009391785
7582,HUST,HUST_8-5,59,1.0,0.9947944283485413
7583,HUST,HUST_8-5,60,1.0,0.9947410821914673
7584,HUST,HUST_8-5,61,1.0,0.9946885108947754
7585,HUST,HUST_8-5,62,1.0,0.994627058506012
7586,HUST,HUST_8-5,63,1.0,0.99489825963974
7587,HUST,HUST_8-5,64,1.0,0.9948500990867615
7588,HUST,HUST_8-5,65,1.0,0.9948160648345947
7589,HUST,HUST_8-5,66,1.0,0.9946631789207458
7590,HUST,HUST_8-5,67,1.0,0.9945615530014038
7591,HUST,HUST_8-5,68,1.0,0.9946990013122559
7592,HUST,HUST_8-5,69,1.0,0.9947447776794434
7593,HUST,HUST_8-5,70,1.0,0.9947023391723633
7594,HUST,HUST_8-5,71,1.0,0.9943432211875916
7595,HUST,HUST_8-5,72,1.0,0.9945057034492493
7596,HUST,HUST_8-5,73,1.0,0.9945509433746338
7597,HUST,HUST_8-5,74,1.0,0.9943345785140991
7598,HUST,HUST_8-5,75,1.0,0.9942413568496704
7599,HUST,HUST_8-5,76,1.0,0.9942042827606201
7600,HUST,HUST_8-5,77,1.0,0.9941006898880005
7601,HUST,HUST_8-5,78,1.0,0.9940497279167175
7602,HUST,HUST_8-5,79,1.0,0.994079053401947
7603,HUST,HUST_8-5,80,1.0,0.9943656325340271
7604,HUST,HUST_8-5,81,1.0,0.994172215461731
7605,HUST,HUST_8-5,82,1.0,0.9941257834434509
7606,HUST,HUST_8-5,83,1.0,0.9941017627716064
7607,HUST,HUST_8-5,84,1.0,0.9940109252929688
7608,HUST,HUST_8-5,85,1.0,0.9940135478973389
7609,HUST,HUST_8-5,86,1.0,0.9939292669296265
7610,HUST,HUST_8-5,87,1.0,0.993897557258606
7611,HUST,HUST_8-5,88,1.0,0.9939680695533752
7612,HUST,HUST_8-5,89,1.0,0.9937889575958252
7613,HUST,HUST_8-5,90,1.0,0.9934954643249512
7614,HUST,HUST_8-5,91,1.0,0.993803858757019
7615,HUST,HUST_8-5,92,1.0,0.9935157299041748
7616,HUST,HUST_8-5,93,1.0,0.9936949610710144
7617,HUST,HUST_8-5,94,1.0,0.9935932159423828
7618,HUST,HUST_8-5,95,1.0,0.99346923828125
7619,HUST,HUST_8-5,96,1.0,0.9934317469596863
7620,HUST,HUST_8-5,97,1.0,0.993349015712738
7621,HUST,HUST_8-5,98,1.0,0.9933212995529175
7622,HUST,HUST_8-5,99,1.0,0.9932459592819214
7623,HUST,HUST_8-5,100,1.0,0.993558406829834
7624,HUST,HUST_8-5,101,1.0,0.9935541152954102
7625,HUST,HUST_8-5,102,1.0,0.9934325218200684
7626,HUST,HUST_8-5,103,1.0,0.993384599685669
7627,HUST,HUST_8-5,104,1.0,0.9932611584663391
7628,HUST,HUST_8-5,105,1.0,0.9932355284690857
7629,HUST,HUST_8-5,106,1.0,0.993202269077301
7630,HUST,HUST_8-5,107,1.0,0.9931639432907104
7631,HUST,HUST_8-5,108,1.0,0.9931146502494812
7632,HUST,HUST_8-5,109,1.0,0.9933712482452393
7633,HUST,HUST_8-5,110,1.0,0.9932875037193298
7634,HUST,HUST_8-5,111,1.0,0.993239164352417
7635,HUST,HUST_8-5,112,1.0,0.993147075176239
7636,HUST,HUST_8-5,113,1.0,0.9930167198181152
7637,HUST,HUST_8-5,114,1.0,0.9928981065750122
7638,HUST,HUST_8-5,115,1.0,0.9931912422180176
7639,HUST,HUST_8-5,116,1.0,0.9931154251098633
7640,HUST,HUST_8-5,117,1.0,0.9929167032241821
7641,HUST,HUST_8-5,118,1.0,0.9930983185768127
7642,HUST,HUST_8-5,119,1.0,0.9928516149520874
7643,HUST,HUST_8-5,120,1.0,0.9927678108215332
7644,HUST,HUST_8-5,121,1.0,0.9926997423171997
7645,HUST,HUST_8-5,122,1.0,0.9926782846450806
7646,HUST,HUST_8-5,123,1.0,0.9926555156707764
7647,HUST,HUST_8-5,124,1.0,0.9929240942001343
7648,HUST,HUST_8-5,125,1.0,0.9928871393203735
7649,HUST,HUST_8-5,126,1.0,0.9927322268486023
7650,HUST,HUST_8-5,127,1.0,0.9926642775535583
7651,HUST,HUST_8-5,128,1.0,0.9926780462265015
7652,HUST,HUST_8-5,129,1.0,0.9926571846008301
7653,HUST,HUST_8-5,130,1.0,0.9925333857536316
7654,HUST,HUST_8-5,131,1.0,0.9925786852836609
7655,HUST,HUST_8-5,132,1.0,0.992535412311554
7656,HUST,HUST_8-5,133,1.0,0.992834210395813
7657,HUST,HUST_8-5,134,1.0,0.9927136898040771
7658,HUST,HUST_8-5,135,1.0,0.9925692081451416
7659,HUST,HUST_8-5,136,1.0,0.9924708604812622
7660,HUST,HUST_8-5,137,1.0,0.9924339056015015
7661,HUST,HUST_8-5,138,1.0,0.9923355579376221
7662,HUST,HUST_8-5,139,1.0,0.9925554990768433
7663,HUST,HUST_8-5,140,1.0,0.9924174547195435
7664,HUST,HUST_8-5,141,1.0,0.9923550486564636
7665,HUST,HUST_8-5,142,1.0,0.9922863841056824
7666,HUST,HUST_8-5,143,1.0,0.9921792149543762
7667,HUST,HUST_8-5,144,1.0,0.9921785593032837
7668,HUST,HUST_8-5,145,1.0,0.9921540021896362
7669,HUST,HUST_8-5,146,1.0,0.9926211833953857
7670,HUST,HUST_8-5,147,1.0,0.9923863410949707
7671,HUST,HUST_8-5,148,1.0,0.9923084378242493
7672,HUST,HUST_8-5,149,1.0,0.9922374486923218
7673,HUST,HUST_8-5,150,1.0,0.992061197757721
7674,HUST,HUST_8-5,151,1.0,0.9920943975448608
7675,HUST,HUST_8-5,152,1.0,0.9921380281448364
7676,HUST,HUST_8-5,153,1.0,0.9920076727867126
7677,HUST,HUST_8-5,154,1.0,0.9919530153274536
7678,HUST,HUST_8-5,155,1.0,0.9919089078903198
7679,HUST,HUST_8-5,156,1.0,0.9922078251838684
7680,HUST,HUST_8-5,157,1.0,0.9920708537101746
7681,HUST,HUST_8-5,158,1.0,0.9920250773429871
7682,HUST,HUST_8-5,159,1.0,0.9918546676635742
7683,HUST,HUST_8-5,160,1.0,0.9918234348297119
7684,HUST,HUST_8-5,161,1.0,0.9917618036270142
7685,HUST,HUST_8-5,162,1.0,0.9916905760765076
7686,HUST,HUST_8-5,163,1.0,0.99209064245224
7687,HUST,HUST_8-5,164,1.0,0.9921554327011108
7688,HUST,HUST_8-5,165,1.0,0.9920979738235474
7689,HUST,HUST_8-5,166,1.0,0.9918603301048279
7690,HUST,HUST_8-5,167,1.0,0.9918760061264038
7691,HUST,HUST_8-5,168,1.0,0.9919270277023315
7692,HUST,HUST_8-5,169,1.0,0.9917690753936768
7693,HUST,HUST_8-5,170,1.0,0.9917029142379761
7694,HUST,HUST_8-5,171,1.0,0.9916871190071106
7695,HUST,HUST_8-5,172,1.0,0.9917267560958862
7696,HUST,HUST_8-5,173,1.0,0.9917367696762085
7697,HUST,HUST_8-5,174,1.0,0.9918665885925293
7698,HUST,HUST_8-5,175,1.0,0.9917907118797302
7699,HUST,HUST_8-5,176,1.0,0.9917515516281128
7700,HUST,HUST_8-5,177,1.0,0.9916154146194458
7701,HUST,HUST_8-5,178,1.0,0.9916085004806519
7702,HUST,HUST_8-5,179,1.0,0.99156254529953
7703,HUST,HUST_8-5,180,1.0,0.9915331602096558
7704,HUST,HUST_8-5,181,1.0,0.9915201663970947
7705,HUST,HUST_8-5,182,1.0,0.9916276931762695
7706,HUST,HUST_8-5,183,1.0,0.9914155006408691
7707,HUST,HUST_8-5,184,1.0,0.9916896820068359
7708,HUST,HUST_8-5,185,1.0,0.9916049242019653
7709,HUST,HUST_8-5,186,1.0,0.9915335178375244
7710,HUST,HUST_8-5,187,1.0,0.9915465116500854
7711,HUST,HUST_8-5,188,1.0,0.9915487170219421
7712,HUST,HUST_8-5,189,1.0,0.9917706251144409
7713,HUST,HUST_8-5,190,1.0,0.991517186164856
7714,HUST,HUST_8-5,191,1.0,0.9913821220397949
7715,HUST,HUST_8-5,192,1.0,0.9913209676742554
7716,HUST,HUST_8-5,193,1.0,0.9912295341491699
7717,HUST,HUST_8-5,194,1.0,0.9911988973617554
7718,HUST,HUST_8-5,195,1.0,0.9915087223052979
7719,HUST,HUST_8-5,196,1.0,0.9914001822471619
7720,HUST,HUST_8-5,197,1.0,0.9912952780723572
7721,HUST,HUST_8-5,198,1.0,0.9912633895874023
7722,HUST,HUST_8-5,199,1.0,0.9912467002868652
7723,HUST,HUST_8-5,200,1.0,0.9911696910858154
7724,HUST,HUST_8-5,201,1.0,0.991083025932312
7725,HUST,HUST_8-5,202,1.0,0.9910653829574585
7726,HUST,HUST_8-5,203,1.0,0.9912006855010986
7727,HUST,HUST_8-5,204,1.0,0.9909713864326477
7728,HUST,HUST_8-5,205,1.0,0.9909568428993225
7729,HUST,HUST_8-5,206,1.0,0.9908628463745117
7730,HUST,HUST_8-5,207,1.0,0.9911154508590698
7731,HUST,HUST_8-5,208,1.0,0.9910600185394287
7732,HUST,HUST_8-5,209,1.0,0.9909746646881104
7733,HUST,HUST_8-5,210,1.0,0.9908580780029297
7734,HUST,HUST_8-5,211,1.0,0.9908217191696167
7735,HUST,HUST_8-5,212,1.0,0.9907900094985962
7736,HUST,HUST_8-5,213,1.0,0.9907548427581787
7737,HUST,HUST_8-5,214,1.0,0.9907406568527222
7738,HUST,HUST_8-5,215,1.0,0.9907176494598389
7739,HUST,HUST_8-5,216,1.0,0.9906598925590515
7740,HUST,HUST_8-5,217,1.0,0.9906311631202698
7741,HUST,HUST_8-5,218,1.0,0.9908848404884338
7742,HUST,HUST_8-5,219,1.0,0.9908683896064758
7743,HUST,HUST_8-5,220,1.0,0.9908914566040039
7744,HUST,HUST_8-5,221,1.0,0.990885317325592
7745,HUST,HUST_8-5,222,1.0,0.9908941388130188
7746,HUST,HUST_8-5,223,1.0,0.9909164309501648
7747,HUST,HUST_8-5,224,1.0,0.9909436106681824
7748,HUST,HUST_8-5,225,1.0,0.9909439086914062
7749,HUST,HUST_8-5,226,1.0,0.9908890724182129
7750,HUST,HUST_8-5,227,1.0,0.9909091591835022
7751,HUST,HUST_8-5,228,1.0,0.9907300472259521
7752,HUST,HUST_8-5,229,1.0,0.9909936189651489
7753,HUST,HUST_8-5,230,1.0,0.9908577799797058
7754,HUST,HUST_8-5,231,1.0,0.990982174873352
7755,HUST,HUST_8-5,232,1.0,0.9910538196563721
7756,HUST,HUST_8-5,233,1.0,0.9911376237869263
7757,HUST,HUST_8-5,234,1.0,0.9906383156776428
7758,HUST,HUST_8-5,235,1.0,0.9910128712654114
7759,HUST,HUST_8-5,236,1.0,0.9906003475189209
7760,HUST,HUST_8-5,237,1.0,0.9905414581298828
7761,HUST,HUST_8-5,238,1.0,0.9905253648757935
7762,HUST,HUST_8-5,239,1.0,0.9907155632972717
7763,HUST,HUST_8-5,240,1.0,0.9906036257743835
7764,HUST,HUST_8-5,241,1.0,0.9905586242675781
7765,HUST,HUST_8-5,242,1.0,0.9903788566589355
7766,HUST,HUST_8-5,243,1.0,0.9907064437866211
7767,HUST,HUST_8-5,244,1.0,0.9904632568359375
7768,HUST,HUST_8-5,245,1.0,0.9904137849807739
7769,HUST,HUST_8-5,246,1.0,0.9904175996780396
7770,HUST,HUST_8-5,247,1.0,0.9903684854507446
7771,HUST,HUST_8-5,248,1.0,0.9902902841567993
7772,HUST,HUST_8-5,249,1.0,0.9904626607894897
7773,HUST,HUST_8-5,250,1.0,0.9902260303497314
7774,HUST,HUST_8-5,251,1.0,0.9902406930923462
7775,HUST,HUST_8-5,252,1.0,0.9902875423431396
7776,HUST,HUST_8-5,253,1.0,0.9900500774383545
7777,HUST,HUST_8-5,254,1.0,0.9899511337280273
7778,HUST,HUST_8-5,255,1.0,0.9898808002471924
7779,HUST,HUST_8-5,256,1.0,0.9900744557380676
7780,HUST,HUST_8-5,257,1.0,0.9898869395256042
7781,HUST,HUST_8-5,258,1.0,0.9898736476898193
7782,HUST,HUST_8-5,259,1.0,0.9897900819778442
7783,HUST,HUST_8-5,260,1.0,0.9897966384887695
7784,HUST,HUST_8-5,261,1.0,0.989749550819397
7785,HUST,HUST_8-5,262,1.0,0.9897717237472534
7786,HUST,HUST_8-5,263,1.0,0.9896630048751831
7787,HUST,HUST_8-5,264,1.0,0.9896205067634583
7788,HUST,HUST_8-5,265,1.0,0.9895825386047363
7789,HUST,HUST_8-5,266,1.0,0.9895430207252502
7790,HUST,HUST_8-5,267,1.0,0.989776611328125
7791,HUST,HUST_8-5,268,1.0,0.9898009896278381
7792,HUST,HUST_8-5,269,1.0,0.9897235631942749
7793,HUST,HUST_8-5,270,1.0,0.9896080493927002
7794,HUST,HUST_8-5,271,1.0,0.9895753264427185
7795,HUST,HUST_8-5,272,1.0,0.9895621538162231
7796,HUST,HUST_8-5,273,1.0,0.9895109534263611
7797,HUST,HUST_8-5,274,1.0,0.9893152713775635
7798,HUST,HUST_8-5,275,1.0,0.9891571998596191
7799,HUST,HUST_8-5,276,1.0,0.9892808198928833
7800,HUST,HUST_8-5,277,1.0,0.9892160892486572
7801,HUST,HUST_8-5,278,1.0,0.9890259504318237
7802,HUST,HUST_8-5,279,1.0,0.9889572858810425
7803,HUST,HUST_8-5,280,1.0,0.9889737367630005
7804,HUST,HUST_8-5,281,1.0,0.9889407157897949
7805,HUST,HUST_8-5,282,1.0,0.9888808727264404
7806,HUST,HUST_8-5,283,1.0,0.9888063669204712
7807,HUST,HUST_8-5,284,1.0,0.9888352155685425
7808,HUST,HUST_8-5,285,1.0,0.9888525009155273
7809,HUST,HUST_8-5,286,1.0,0.9888275861740112
7810,HUST,HUST_8-5,287,1.0,0.988797664642334
7811,HUST,HUST_8-5,288,1.0,0.9890127778053284
7812,HUST,HUST_8-5,289,1.0,0.9890554547309875
7813,HUST,HUST_8-5,290,1.0,0.9889204502105713
7814,HUST,HUST_8-5,291,1.0,0.9889195561408997
7815,HUST,HUST_8-5,292,1.0,0.9888663291931152
7816,HUST,HUST_8-5,293,1.0,0.9888066649436951
7817,HUST,HUST_8-5,294,1.0,0.9887263774871826
7818,HUST,HUST_8-5,295,1.0,0.9886899590492249
7819,HUST,HUST_8-5,296,1.0,0.9888134002685547
7820,HUST,HUST_8-5,297,1.0,0.988731861114502
7821,HUST,HUST_8-5,298,1.0,0.9886765480041504
7822,HUST,HUST_8-5,299,1.0,0.9885302186012268
7823,HUST,HUST_8-5,300,1.0,0.988637387752533
7824,HUST,HUST_8-5,301,1.0,0.9883915185928345
7825,HUST,HUST_8-5,302,1.0,0.9883776903152466
7826,HUST,HUST_8-5,303,1.0,0.9883354306221008
7827,HUST,HUST_8-5,304,1.0,0.9883452653884888
7828,HUST,HUST_8-5,305,1.0,0.9884622097015381
7829,HUST,HUST_8-5,306,1.0,0.9883787631988525
7830,HUST,HUST_8-5,307,1.0,0.9883068799972534
7831,HUST,HUST_8-5,308,1.0,0.9882994890213013
7832,HUST,HUST_8-5,309,1.0,0.9882786273956299
7833,HUST,HUST_8-5,310,1.0,0.9882696270942688
7834,HUST,HUST_8-5,311,1.0,0.9882184267044067
7835,HUST,HUST_8-5,312,1.0,0.988229513168335
7836,HUST,HUST_8-5,313,1.0,0.9882252812385559
7837,HUST,HUST_8-5,314,1.0,0.9882335662841797
7838,HUST,HUST_8-5,315,1.0,0.988189160823822
7839,HUST,HUST_8-5,316,1.0,0.9881255626678467
7840,HUST,HUST_8-5,317,1.0,0.9881564378738403
7841,HUST,HUST_8-5,318,1.0,0.9882334470748901
7842,HUST,HUST_8-5,319,1.0,0.9881823062896729
7843,HUST,HUST_8-5,320,1.0,0.9881682395935059
7844,HUST,HUST_8-5,321,1.0,0.9881040453910828
7845,HUST,HUST_8-5,322,1.0,0.9880141019821167
