sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9566,HUST,HUST_8-6,695,1.0,0.9672633409500122
9567,HUST,HUST_8-6,696,1.0,0.9668749570846558
9568,HUST,HUST_8-6,697,1.0,0.9668700695037842
9569,HUST,HUST_8-6,698,1.0,0.9672456979751587
9570,HUST,HUST_8-6,699,1.0,0.9669113755226135
9571,HUST,HUST_8-6,700,1.0,0.9668920636177063
9572,HUST,HUST_8-6,701,1.0,0.9668654203414917
9573,HUST,HUST_8-6,702,1.0,0.9666383862495422
9574,HUST,HUST_8-6,703,1.0,0.9666271209716797
9575,HUST,HUST_8-6,704,1.0,0.9666137099266052
9576,HUST,HUST_8-6,705,1.0,0.9666147828102112
9577,HUST,HUST_8-6,706,1.0,0.9665968418121338
9578,HUST,HUST_8-6,707,1.0,0.9665583968162537
9579,HUST,HUST_8-6,708,1.0,0.966408371925354
9580,HUST,HUST_8-6,709,1.0,0.967028796672821
9581,HUST,HUST_8-6,710,1.0,0.967048168182373
9582,HUST,HUST_8-6,711,1.0,0.9666891694068909
9583,HUST,HUST_8-6,712,1.0,0.9666739106178284
9584,HUST,HUST_8-6,713,1.0,0.9668124914169312
9585,HUST,HUST_8-6,714,1.0,0.9664396047592163
9586,HUST,HUST_8-6,715,1.0,0.9664316773414612
9587,HUST,HUST_8-6,716,1.0,0.9664465188980103
9588,HUST,HUST_8-6,717,1.0,0.966492772102356
9589,HUST,HUST_8-6,718,1.0,0.966407060623169
9590,HUST,HUST_8-6,719,1.0,0.9664503931999207
9591,HUST,HUST_8-6,720,1.0,0.9665310978889465
9592,HUST,HUST_8-6,721,1.0,0.9665409326553345
9593,HUST,HUST_8-6,722,1.0,0.966562032699585
9594,HUST,HUST_8-6,723,1.0,0.966559648513794
9595,HUST,HUST_8-6,724,1.0,0.9662222862243652
9596,HUST,HUST_8-6,725,1.0,0.9662473201751709
9597,HUST,HUST_8-6,726,1.0,0.9662007093429565
9598,HUST,HUST_8-6,727,1.0,0.9658529758453369
9599,HUST,HUST_8-6,728,1.0,0.9661566019058228
9600,HUST,HUST_8-6,729,1.0,0.9663172960281372
9601,HUST,HUST_8-6,730,1.0,0.9659823179244995
9602,HUST,HUST_8-6,731,1.0,0.9659869074821472
9603,HUST,HUST_8-6,732,1.0,0.9663583636283875
9604,HUST,HUST_8-6,733,1.0,0.9663636684417725
9605,HUST,HUST_8-6,734,1.0,0.96635901927948
9606,HUST,HUST_8-6,735,1.0,0.9660155773162842
9607,HUST,HUST_8-6,736,1.0,0.9659520983695984
9608,HUST,HUST_8-6,737,1.0,0.9659461975097656
9609,HUST,HUST_8-6,738,1.0,0.9659456610679626
9610,HUST,HUST_8-6,739,1.0,0.9659445881843567
9611,HUST,HUST_8-6,740,1.0,0.9660977721214294
9612,HUST,HUST_8-6,741,1.0,0.9657809734344482
9613,HUST,HUST_8-6,742,1.0,0.9657288789749146
9614,HUST,HUST_8-6,743,1.0,0.9660458564758301
9615,HUST,HUST_8-6,744,1.0,0.9657408595085144
9616,HUST,HUST_8-6,745,1.0,0.965721845626831
9617,HUST,HUST_8-6,746,1.0,0.9657232165336609
9618,HUST,HUST_8-6,747,1.0,0.965707540512085
9619,HUST,HUST_8-6,748,1.0,0.9657459259033203
9620,HUST,HUST_8-6,749,1.0,0.9657508730888367
9621,HUST,HUST_8-6,750,1.0,0.9656879305839539
9622,HUST,HUST_8-6,751,1.0,0.9658308625221252
9623,HUST,HUST_8-6,752,1.0,0.965756893157959
9624,HUST,HUST_8-6,753,1.0,0.965528130531311
9625,HUST,HUST_8-6,754,1.0,0.9658365249633789
9626,HUST,HUST_8-6,755,1.0,0.9658585786819458
9627,HUST,HUST_8-6,756,1.0,0.9658233523368835
9628,HUST,HUST_8-6,757,1.0,0.9658127427101135
9629,HUST,HUST_8-6,758,1.0,0.9658378958702087
9630,HUST,HUST_8-6,759,1.0,0.9654813408851624
9631,HUST,HUST_8-6,760,1.0,0.9655969738960266
9632,HUST,HUST_8-6,761,1.0,0.9656137824058533
9633,HUST,HUST_8-6,762,1.0,0.9655920267105103
9634,HUST,HUST_8-6,763,1.0,0.9655675888061523
9635,HUST,HUST_8-6,764,1.0,0.9654417634010315
9636,HUST,HUST_8-6,765,1.0,0.9657477736473083
9637,HUST,HUST_8-6,766,1.0,0.965678870677948
9638,HUST,HUST_8-6,767,1.0,0.9657227993011475
9639,HUST,HUST_8-6,768,1.0,0.9653900861740112
9640,HUST,HUST_8-6,769,1.0,0.9653785228729248
9641,HUST,HUST_8-6,770,1.0,0.9653893709182739
9642,HUST,HUST_8-6,771,1.0,0.9653828144073486
9643,HUST,HUST_8-6,772,1.0,0.9653598070144653
9644,HUST,HUST_8-6,773,1.0,0.9653359651565552
9645,HUST,HUST_8-6,774,1.0,0.9654932022094727
9646,HUST,HUST_8-6,775,1.0,0.9651702642440796
9647,HUST,HUST_8-6,776,1.0,0.9651643633842468
9648,HUST,HUST_8-6,777,1.0,0.9655019640922546
9649,HUST,HUST_8-6,778,1.0,0.9654896259307861
9650,HUST,HUST_8-6,779,1.0,0.9651902914047241
9651,HUST,HUST_8-6,780,1.0,0.9651882648468018
9652,HUST,HUST_8-6,781,1.0,0.9651596546173096
9653,HUST,HUST_8-6,782,1.0,0.9651598334312439
9654,HUST,HUST_8-6,783,1.0,0.9652940034866333
9655,HUST,HUST_8-6,784,1.0,0.9649754166603088
9656,HUST,HUST_8-6,785,1.0,0.9652951955795288
9657,HUST,HUST_8-6,786,1.0,0.9652904272079468
9658,HUST,HUST_8-6,787,1.0,0.9649852514266968
9659,HUST,HUST_8-6,788,1.0,0.9654403328895569
9660,HUST,HUST_8-6,789,1.0,0.9651426672935486
9661,HUST,HUST_8-6,790,1.0,0.9650794267654419
9662,HUST,HUST_8-6,791,1.0,0.9650563597679138
9663,HUST,HUST_8-6,792,1.0,0.9650847315788269
9664,HUST,HUST_8-6,793,1.0,0.9651091694831848
9665,HUST,HUST_8-6,794,1.0,0.9647895693778992
9666,HUST,HUST_8-6,795,1.0,0.9647589921951294
9667,HUST,HUST_8-6,796,1.0,0.9650606513023376
9668,HUST,HUST_8-6,797,1.0,0.9647499918937683
9669,HUST,HUST_8-6,798,1.0,0.9648778438568115
9670,HUST,HUST_8-6,799,1.0,0.9651929140090942
9671,HUST,HUST_8-6,800,1.0,0.9649078845977783
9672,HUST,HUST_8-6,801,1.0,0.964909553527832
9673,HUST,HUST_8-6,802,1.0,0.9648883938789368
9674,HUST,HUST_8-6,803,1.0,0.964921236038208
9675,HUST,HUST_8-6,804,1.0,0.9649170637130737
9676,HUST,HUST_8-6,805,1.0,0.9649590849876404
9677,HUST,HUST_8-6,806,1.0,0.9649204015731812
9678,HUST,HUST_8-6,807,1.0,0.9649108052253723
9679,HUST,HUST_8-6,808,1.0,0.9649079442024231
9680,HUST,HUST_8-6,809,1.0,0.9650310277938843
9681,HUST,HUST_8-6,810,1.0,0.9650391340255737
9682,HUST,HUST_8-6,811,1.0,0.9650222659111023
9683,HUST,HUST_8-6,812,1.0,0.9650163650512695
9684,HUST,HUST_8-6,813,1.0,0.9646921753883362
9685,HUST,HUST_8-6,814,1.0,0.9646879434585571
9686,HUST,HUST_8-6,815,1.0,0.9646719694137573
9687,HUST,HUST_8-6,816,1.0,0.9643728733062744
9688,HUST,HUST_8-6,817,1.0,0.9648255705833435
9689,HUST,HUST_8-6,818,1.0,0.9648247361183167
9690,HUST,HUST_8-6,819,1.0,0.9645059704780579
9691,HUST,HUST_8-6,820,1.0,0.9648162126541138
9692,HUST,HUST_8-6,821,1.0,0.9645050168037415
9693,HUST,HUST_8-6,822,1.0,0.9644743204116821
9694,HUST,HUST_8-6,823,1.0,0.9645252227783203
9695,HUST,HUST_8-6,824,1.0,0.9645917415618896
9696,HUST,HUST_8-6,825,1.0,0.9643086194992065
9697,HUST,HUST_8-6,826,1.0,0.9642947912216187
9698,HUST,HUST_8-6,827,1.0,0.9642602801322937
9699,HUST,HUST_8-6,828,1.0,0.9642477035522461
9700,HUST,HUST_8-6,829,1.0,0.9642419219017029
9701,HUST,HUST_8-6,830,1.0,0.964329719543457
9702,HUST,HUST_8-6,831,1.0,0.9645905494689941
9703,HUST,HUST_8-6,832,1.0,0.964428722858429
9704,HUST,HUST_8-6,833,1.0,0.9643920063972473
9705,HUST,HUST_8-6,834,1.0,0.9644138813018799
9706,HUST,HUST_8-6,835,1.0,0.9644148349761963
9707,HUST,HUST_8-6,836,1.0,0.9641168713569641
9708,HUST,HUST_8-6,837,1.0,0.9640888571739197
9709,HUST,HUST_8-6,838,1.0,0.964081883430481
9710,HUST,HUST_8-6,839,1.0,0.9641934633255005
9711,HUST,HUST_8-6,840,1.0,0.9641550183296204
9712,HUST,HUST_8-6,841,1.0,0.9642252922058105
9713,HUST,HUST_8-6,842,1.0,0.9642004370689392
9714,HUST,HUST_8-6,843,1.0,0.9641956686973572
9715,HUST,HUST_8-6,844,1.0,0.9639238119125366
9716,HUST,HUST_8-6,845,1.0,0.9638646245002747
9717,HUST,HUST_8-6,846,1.0,0.9637000560760498
9718,HUST,HUST_8-6,847,1.0,0.9639769196510315
9719,HUST,HUST_8-6,848,1.0,0.9639642834663391
9720,HUST,HUST_8-6,849,1.0,0.963691234588623
9721,HUST,HUST_8-6,850,1.0,0.963974118232727
9722,HUST,HUST_8-6,851,1.0,0.9639757871627808
9723,HUST,HUST_8-6,852,1.0,0.9639567136764526
9724,HUST,HUST_8-6,853,1.0,0.9639713764190674
9725,HUST,HUST_8-6,854,1.0,0.9640058875083923
9726,HUST,HUST_8-6,855,1.0,0.9639984369277954
9727,HUST,HUST_8-6,856,1.0,0.9638382792472839
9728,HUST,HUST_8-6,857,1.0,0.9638553261756897
9729,HUST,HUST_8-6,858,1.0,0.9637982845306396
9730,HUST,HUST_8-6,859,1.0,0.9637726545333862
9731,HUST,HUST_8-6,860,1.0,0.9637913703918457
9732,HUST,HUST_8-6,861,1.0,0.9635154604911804
9733,HUST,HUST_8-6,862,1.0,0.9637924432754517
9734,HUST,HUST_8-6,863,1.0,0.9639011025428772
9735,HUST,HUST_8-6,864,1.0,0.9639431834220886
9736,HUST,HUST_8-6,865,1.0,0.9639371037483215
9737,HUST,HUST_8-6,866,1.0,0.9636029005050659
9738,HUST,HUST_8-6,867,1.0,0.9635750651359558
9739,HUST,HUST_8-6,868,1.0,0.9635897278785706
9740,HUST,HUST_8-6,869,1.0,0.963695228099823
9741,HUST,HUST_8-6,870,1.0,0.9637021422386169
9742,HUST,HUST_8-6,871,1.0,0.9637219905853271
9743,HUST,HUST_8-6,872,1.0,0.9637537598609924
9744,HUST,HUST_8-6,873,1.0,0.9637309908866882
9745,HUST,HUST_8-6,874,1.0,0.9637068510055542
9746,HUST,HUST_8-6,875,1.0,0.9634329676628113
9747,HUST,HUST_8-6,876,1.0,0.9634382724761963
9748,HUST,HUST_8-6,877,1.0,0.9634685516357422
9749,HUST,HUST_8-6,878,1.0,0.9634714126586914
9750,HUST,HUST_8-6,879,1.0,0.9638665318489075
9751,HUST,HUST_8-6,880,1.0,0.9635708332061768
9752,HUST,HUST_8-6,881,1.0,0.9635650515556335
9753,HUST,HUST_8-6,882,1.0,0.9636635780334473
9754,HUST,HUST_8-6,883,1.0,0.9636937379837036
9755,HUST,HUST_8-6,884,1.0,0.9636956453323364
9756,HUST,HUST_8-6,885,1.0,0.9636513590812683
9757,HUST,HUST_8-6,886,1.0,0.9633810520172119
9758,HUST,HUST_8-6,887,1.0,0.9633703231811523
9759,HUST,HUST_8-6,888,1.0,0.9633764028549194
9760,HUST,HUST_8-6,889,1.0,0.96339350938797
9761,HUST,HUST_8-6,890,1.0,0.9634622931480408
9762,HUST,HUST_8-6,891,1.0,0.963446855545044
9763,HUST,HUST_8-6,892,1.0,0.96346116065979
9764,HUST,HUST_8-6,893,1.0,0.9634970426559448
9765,HUST,HUST_8-6,894,1.0,0.9635046124458313
9766,HUST,HUST_8-6,895,1.0,0.9634578227996826
9767,HUST,HUST_8-6,896,1.0,0.9632200002670288
9768,HUST,HUST_8-6,897,1.0,0.963220477104187
9769,HUST,HUST_8-6,898,1.0,0.9631563425064087
9770,HUST,HUST_8-6,899,1.0,0.9632410407066345
9771,HUST,HUST_8-6,900,1.0,0.9632707834243774
9772,HUST,HUST_8-6,901,1.0,0.9632658958435059
9773,HUST,HUST_8-6,902,1.0,0.963320791721344
9774,HUST,HUST_8-6,903,1.0,0.9635804891586304
9775,HUST,HUST_8-6,904,1.0,0.9633148908615112
9776,HUST,HUST_8-6,905,1.0,0.9632705450057983
9777,HUST,HUST_8-6,906,1.0,0.9633792042732239
9778,HUST,HUST_8-6,907,1.0,0.9634057283401489
9779,HUST,HUST_8-6,908,1.0,0.9631235599517822
9780,HUST,HUST_8-6,909,1.0,0.9631127715110779
9781,HUST,HUST_8-6,910,1.0,0.9631149768829346
9782,HUST,HUST_8-6,911,1.0,0.963225245475769
9783,HUST,HUST_8-6,912,1.0,0.9632041454315186
9784,HUST,HUST_8-6,913,1.0,0.9632161855697632
9785,HUST,HUST_8-6,914,1.0,0.9632286429405212
9786,HUST,HUST_8-6,915,1.0,0.9629372954368591
9787,HUST,HUST_8-6,916,1.0,0.9629198908805847
9788,HUST,HUST_8-6,917,1.0,0.9629576206207275
9789,HUST,HUST_8-6,918,1.0,0.9629330635070801
9790,HUST,HUST_8-6,919,1.0,0.9630470275878906
9791,HUST,HUST_8-6,920,1.0,0.963028073310852
9792,HUST,HUST_8-6,921,1.0,0.9630566239356995
9793,HUST,HUST_8-6,922,1.0,0.9633358716964722
9794,HUST,HUST_8-6,923,1.0,0.9633486270904541
9795,HUST,HUST_8-6,924,1.0,0.9633381366729736
9796,HUST,HUST_8-6,925,1.0,0.9630981683731079
9797,HUST,HUST_8-6,926,1.0,0.963106632232666
9798,HUST,HUST_8-6,927,1.0,0.9633665084838867
9799,HUST,HUST_8-6,928,1.0,0.9631108045578003
9800,HUST,HUST_8-6,929,1.0,0.9632130861282349
9801,HUST,HUST_8-6,930,1.0,0.9631972908973694
9802,HUST,HUST_8-6,931,1.0,0.9631890654563904
9803,HUST,HUST_8-6,932,1.0,0.963214635848999
9804,HUST,HUST_8-6,933,1.0,0.9632006287574768
9805,HUST,HUST_8-6,934,1.0,0.9630063772201538
9806,HUST,HUST_8-6,935,1.0,0.9633997678756714
9807,HUST,HUST_8-6,936,1.0,0.9629836082458496
9808,HUST,HUST_8-6,937,1.0,0.9632000923156738
9809,HUST,HUST_8-6,938,1.0,0.9631682634353638
9810,HUST,HUST_8-6,939,1.0,0.9631810784339905
9811,HUST,HUST_8-6,940,1.0,0.962982714176178
9812,HUST,HUST_8-6,941,1.0,0.9633575677871704
9813,HUST,HUST_8-6,942,1.0,0.9633759260177612
9814,HUST,HUST_8-6,943,1.0,0.963365375995636
9815,HUST,HUST_8-6,944,1.0,0.9631682634353638
9816,HUST,HUST_8-6,945,1.0,0.9631226658821106
9817,HUST,HUST_8-6,946,1.0,0.9633281826972961
9818,HUST,HUST_8-6,947,1.0,0.9633347988128662
9819,HUST,HUST_8-6,948,1.0,0.9633259177207947
9820,HUST,HUST_8-6,949,1.0,0.963324785232544
9821,HUST,HUST_8-6,950,1.0,0.9633431434631348
9822,HUST,HUST_8-6,951,1.0,0.9633451700210571
9823,HUST,HUST_8-6,952,1.0,0.9633783102035522
9824,HUST,HUST_8-6,953,1.0,0.9635177254676819
9825,HUST,HUST_8-6,954,1.0,0.963343620300293
9826,HUST,HUST_8-6,955,1.0,0.963301420211792
9827,HUST,HUST_8-6,956,1.0,0.9633095264434814
9828,HUST,HUST_8-6,957,1.0,0.9633316397666931
9829,HUST,HUST_8-6,958,1.0,0.9633142948150635
9830,HUST,HUST_8-6,959,1.0,0.9632962942123413
9831,HUST,HUST_8-6,960,1.0,0.9632746577262878
9832,HUST,HUST_8-6,961,1.0,0.9634597301483154
9833,HUST,HUST_8-6,962,1.0,0.9636948704719543
9834,HUST,HUST_8-6,963,1.0,0.963310956954956
9835,HUST,HUST_8-6,964,1.0,0.9633100032806396
9836,HUST,HUST_8-6,965,1.0,0.963326632976532
9837,HUST,HUST_8-6,966,1.0,0.9632763862609863
9838,HUST,HUST_8-6,967,1.0,0.963263750076294
9839,HUST,HUST_8-6,968,1.0,0.9634561538696289
9840,HUST,HUST_8-6,969,1.0,0.9632300138473511
9841,HUST,HUST_8-6,970,1.0,0.9632514715194702
9842,HUST,HUST_8-6,971,1.0,0.9634478688240051
9843,HUST,HUST_8-6,972,1.0,0.9634660482406616
9844,HUST,HUST_8-6,973,1.0,0.9634523391723633
9845,HUST,HUST_8-6,974,1.0,0.963281512260437
9846,HUST,HUST_8-6,975,1.0,0.9636569023132324
9847,HUST,HUST_8-6,976,1.0,0.963421106338501
9848,HUST,HUST_8-6,977,1.0,0.9632180333137512
9849,HUST,HUST_8-6,978,1.0,0.9634037017822266
9850,HUST,HUST_8-6,979,1.0,0.9633849859237671
9851,HUST,HUST_8-6,980,1.0,0.9634082317352295
9852,HUST,HUST_8-6,981,1.0,0.9636148810386658
9853,HUST,HUST_8-6,982,1.0,0.96342933177948
9854,HUST,HUST_8-6,983,1.0,0.9636280536651611
9855,HUST,HUST_8-6,984,1.0,0.9634443521499634
9856,HUST,HUST_8-6,985,1.0,0.9633954763412476
9857,HUST,HUST_8-6,986,1.0,0.9634107947349548
9858,HUST,HUST_8-6,987,1.0,0.9634314775466919
9859,HUST,HUST_8-6,988,1.0,0.9634236693382263
9860,HUST,HUST_8-6,989,1.0,0.9636090397834778
9861,HUST,HUST_8-6,990,1.0,0.9634134769439697
9862,HUST,HUST_8-6,991,1.0,0.9636019468307495
9863,HUST,HUST_8-6,992,1.0,0.9635573029518127
9864,HUST,HUST_8-6,993,1.0,0.9635547399520874
9865,HUST,HUST_8-6,994,1.0,0.9633822441101074
9866,HUST,HUST_8-6,995,1.0,0.9634098410606384
9867,HUST,HUST_8-6,996,1.0,0.9635661244392395
9868,HUST,HUST_8-6,997,1.0,0.9635559320449829
9869,HUST,HUST_8-6,998,1.0,0.963352382183075
9870,HUST,HUST_8-6,999,1.0,0.9635373950004578
9871,HUST,HUST_8-6,1000,1.0,0.9635177850723267
9872,HUST,HUST_8-6,1001,1.0,0.963700532913208
9873,HUST,HUST_8-6,1002,1.0,0.963739812374115
9874,HUST,HUST_8-6,1003,1.0,0.9637354612350464
9875,HUST,HUST_8-6,1004,1.0,0.9635487198829651
9876,HUST,HUST_8-6,1005,1.0,0.9635627865791321
9877,HUST,HUST_8-6,1006,1.0,0.9637067914009094
9878,HUST,HUST_8-6,1007,1.0,0.9637116193771362
9879,HUST,HUST_8-6,1008,1.0,0.9636908769607544
9880,HUST,HUST_8-6,1009,1.0,0.9635044932365417
9881,HUST,HUST_8-6,1010,1.0,0.9636892080307007
9882,HUST,HUST_8-6,1011,1.0,0.9636923670768738
9883,HUST,HUST_8-6,1012,1.0,0.9637079238891602
9884,HUST,HUST_8-6,1013,1.0,0.963520348072052
9885,HUST,HUST_8-6,1014,1.0,0.963691771030426
9886,HUST,HUST_8-6,1015,1.0,0.9636864066123962
9887,HUST,HUST_8-6,1016,1.0,0.9636826515197754
9888,HUST,HUST_8-6,1017,1.0,0.9635158777236938
9889,HUST,HUST_8-6,1018,1.0,0.9636943936347961
9890,HUST,HUST_8-6,1019,1.0,0.9636751413345337
9891,HUST,HUST_8-6,1020,1.0,0.9636799097061157
9892,HUST,HUST_8-6,1021,1.0,0.9636667966842651
9893,HUST,HUST_8-6,1022,1.0,0.9638619422912598
9894,HUST,HUST_8-6,1023,1.0,0.9639022350311279
9895,HUST,HUST_8-6,1024,1.0,0.963698148727417
9896,HUST,HUST_8-6,1025,1.0,0.96368408203125
9897,HUST,HUST_8-6,1026,1.0,0.9636858105659485
9898,HUST,HUST_8-6,1027,1.0,0.963871419429779
9899,HUST,HUST_8-6,1028,1.0,0.9638559818267822
9900,HUST,HUST_8-6,1029,1.0,0.9638566970825195
9901,HUST,HUST_8-6,1030,1.0,0.9636284708976746
9902,HUST,HUST_8-6,1031,1.0,0.9638471603393555
9903,HUST,HUST_8-6,1032,1.0,0.9636653661727905
9904,HUST,HUST_8-6,1033,1.0,0.9640383124351501
9905,HUST,HUST_8-6,1034,1.0,0.9638709425926208
9906,HUST,HUST_8-6,1035,1.0,0.9638301134109497
9907,HUST,HUST_8-6,1036,1.0,0.9638373255729675
9908,HUST,HUST_8-6,1037,1.0,0.9636422395706177
9909,HUST,HUST_8-6,1038,1.0,0.9638238549232483
9910,HUST,HUST_8-6,1039,1.0,0.9636269807815552
9911,HUST,HUST_8-6,1040,1.0,0.9636063575744629
9912,HUST,HUST_8-6,1041,1.0,0.9638019800186157
9913,HUST,HUST_8-6,1042,1.0,0.963809072971344
9914,HUST,HUST_8-6,1043,1.0,0.9640138149261475
9915,HUST,HUST_8-6,1044,1.0,0.9640385508537292
9916,HUST,HUST_8-6,1045,1.0,0.9638382792472839
9917,HUST,HUST_8-6,1046,1.0,0.963836133480072
9918,HUST,HUST_8-6,1047,1.0,0.9638281464576721
9919,HUST,HUST_8-6,1048,1.0,0.9640171527862549
9920,HUST,HUST_8-6,1049,1.0,0.9640132188796997
9921,HUST,HUST_8-6,1050,1.0,0.9640194773674011
9922,HUST,HUST_8-6,1051,1.0,0.963998556137085
9923,HUST,HUST_8-6,1052,1.0,0.9638064503669739
9924,HUST,HUST_8-6,1053,1.0,0.9639980792999268
9925,HUST,HUST_8-6,1054,1.0,0.9638310670852661
9926,HUST,HUST_8-6,1055,1.0,0.9640094637870789
9927,HUST,HUST_8-6,1056,1.0,0.9639959931373596
9928,HUST,HUST_8-6,1057,1.0,0.9639902114868164
9929,HUST,HUST_8-6,1058,1.0,0.9640153646469116
9930,HUST,HUST_8-6,1059,1.0,0.9638225436210632
9931,HUST,HUST_8-6,1060,1.0,0.9639866352081299
9932,HUST,HUST_8-6,1061,1.0,0.9639809131622314
9933,HUST,HUST_8-6,1062,1.0,0.9639742970466614
9934,HUST,HUST_8-6,1063,1.0,0.9639635682106018
9935,HUST,HUST_8-6,1064,1.0,0.9639569520950317
9936,HUST,HUST_8-6,1065,1.0,0.9641562104225159
9937,HUST,HUST_8-6,1066,1.0,0.9641658067703247
9938,HUST,HUST_8-6,1067,1.0,0.9641823768615723
9939,HUST,HUST_8-6,1068,1.0,0.9639923572540283
9940,HUST,HUST_8-6,1069,1.0,0.9639937877655029
9941,HUST,HUST_8-6,1070,1.0,0.963948667049408
9942,HUST,HUST_8-6,1071,1.0,0.9641383290290833
9943,HUST,HUST_8-6,1072,1.0,0.9641298055648804
9944,HUST,HUST_8-6,1073,1.0,0.9639432430267334
9945,HUST,HUST_8-6,1074,1.0,0.9641329050064087
9946,HUST,HUST_8-6,1075,1.0,0.964340329170227
9947,HUST,HUST_8-6,1076,1.0,0.964363694190979
9948,HUST,HUST_8-6,1077,1.0,0.9643721580505371
9949,HUST,HUST_8-6,1078,1.0,0.9641574621200562
9950,HUST,HUST_8-6,1079,1.0,0.964361310005188
9951,HUST,HUST_8-6,1080,1.0,0.9641526341438293
9952,HUST,HUST_8-6,1081,1.0,0.964145839214325
9953,HUST,HUST_8-6,1082,1.0,0.9641254544258118
9954,HUST,HUST_8-6,1083,1.0,0.9643101692199707
9955,HUST,HUST_8-6,1084,1.0,0.9641047120094299
9956,HUST,HUST_8-6,1085,1.0,0.9643203616142273
9957,HUST,HUST_8-6,1086,1.0,0.9643240571022034
9958,HUST,HUST_8-6,1087,1.0,0.9643073678016663
9959,HUST,HUST_8-6,1088,1.0,0.9643188714981079
9960,HUST,HUST_8-6,1089,1.0,0.9641000628471375
9961,HUST,HUST_8-6,1090,1.0,0.9643257260322571
9962,HUST,HUST_8-6,1091,1.0,0.9641289114952087
9963,HUST,HUST_8-6,1092,1.0,0.9641073942184448
9964,HUST,HUST_8-6,1093,1.0,0.96431565284729
9965,HUST,HUST_8-6,1094,1.0,0.964314341545105
9966,HUST,HUST_8-6,1095,1.0,0.964322566986084
9967,HUST,HUST_8-6,1096,1.0,0.9643229842185974
9968,HUST,HUST_8-6,1097,1.0,0.9643115401268005
9969,HUST,HUST_8-6,1098,1.0,0.9643080830574036
9970,HUST,HUST_8-6,1099,1.0,0.964112401008606
9971,HUST,HUST_8-6,1100,1.0,0.9642972946166992
9972,HUST,HUST_8-6,1101,1.0,0.9642874598503113
9973,HUST,HUST_8-6,1102,1.0,0.9642869830131531
9974,HUST,HUST_8-6,1103,1.0,0.9640359878540039
9975,HUST,HUST_8-6,1104,1.0,0.9644285440444946
9976,HUST,HUST_8-6,1105,1.0,0.964268147945404
9977,HUST,HUST_8-6,1106,1.0,0.9642514586448669
9978,HUST,HUST_8-6,1107,1.0,0.9644651412963867
9979,HUST,HUST_8-6,1108,1.0,0.9642638564109802
9980,HUST,HUST_8-6,1109,1.0,0.9642685651779175
9981,HUST,HUST_8-6,1110,1.0,0.9642488956451416
9982,HUST,HUST_8-6,1111,1.0,0.9644298553466797
9983,HUST,HUST_8-6,1112,1.0,0.9642310738563538
9984,HUST,HUST_8-6,1113,1.0,0.9642245769500732
9985,HUST,HUST_8-6,1114,1.0,0.9644220471382141
9986,HUST,HUST_8-6,1115,1.0,0.9645925760269165
9987,HUST,HUST_8-6,1116,1.0,0.9644039869308472
9988,HUST,HUST_8-6,1117,1.0,0.964401364326477
9989,HUST,HUST_8-6,1118,1.0,0.9644136428833008
9990,HUST,HUST_8-6,1119,1.0,0.9643756151199341
9991,HUST,HUST_8-6,1120,1.0,0.9643843770027161
9992,HUST,HUST_8-6,1121,1.0,0.9642037153244019
9993,HUST,HUST_8-6,1122,1.0,0.9643933176994324
9994,HUST,HUST_8-6,1123,1.0,0.9643920660018921
9995,HUST,HUST_8-6,1124,1.0,0.9645838737487793
9996,HUST,HUST_8-6,1125,1.0,0.9643799066543579
9997,HUST,HUST_8-6,1126,1.0,0.9643781185150146
9998,HUST,HUST_8-6,1127,1.0,0.9645383954048157
9999,HUST,HUST_8-6,1128,1.0,0.9645573496818542
10000,HUST,HUST_8-6,1129,1.0,0.9645726680755615
10001,HUST,HUST_8-6,1130,1.0,0.964564323425293
10002,HUST,HUST_8-6,1131,1.0,0.9645656943321228
10003,HUST,HUST_8-6,1132,1.0,0.9645628929138184
10004,HUST,HUST_8-6,1133,1.0,0.9647608399391174
10005,HUST,HUST_8-6,1134,1.0,0.9645558595657349
10006,HUST,HUST_8-6,1135,1.0,0.9647368788719177
10007,HUST,HUST_8-6,1136,1.0,0.964532196521759
10008,HUST,HUST_8-6,1137,1.0,0.9647517800331116
10009,HUST,HUST_8-6,1138,1.0,0.9645513296127319
10010,HUST,HUST_8-6,1139,1.0,0.9647717475891113
10011,HUST,HUST_8-6,1140,1.0,0.9647942781448364
10012,HUST,HUST_8-6,1141,1.0,0.9647775292396545
10013,HUST,HUST_8-6,1142,1.0,0.9647696614265442
10014,HUST,HUST_8-6,1143,1.0,0.9647612571716309
10015,HUST,HUST_8-6,1144,1.0,0.9645647406578064
10016,HUST,HUST_8-6,1145,1.0,0.9645586609840393
10017,HUST,HUST_8-6,1146,1.0,0.9645547866821289
10018,HUST,HUST_8-6,1147,1.0,0.9645259380340576
10019,HUST,HUST_8-6,1148,1.0,0.9647255539894104
10020,HUST,HUST_8-6,1149,1.0,0.9647085666656494
10021,HUST,HUST_8-6,1150,1.0,0.9647396802902222
10022,HUST,HUST_8-6,1151,1.0,0.9645472168922424
10023,HUST,HUST_8-6,1152,1.0,0.9645482301712036
10024,HUST,HUST_8-6,1153,1.0,0.9647231698036194
10025,HUST,HUST_8-6,1154,1.0,0.9647161960601807
10026,HUST,HUST_8-6,1155,1.0,0.9644836187362671
10027,HUST,HUST_8-6,1156,1.0,0.9644602537155151
