sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1721,ZNion,ZNion_437-2_20231227204712_04_1,22,1281.0,252.6723050428656
1722,ZNion,ZNion_437-2_20231227204712_04_1,23,1281.0,252.65778450180375
1723,ZNion,ZNion_437-2_20231227204712_04_1,24,1281.0,255.80762067515272
1724,ZNion,ZNion_437-2_20231227204712_04_1,25,1281.0,258.9359573996924
1725,ZNion,ZNion_437-2_20231227204712_04_1,26,1281.0,262.1136618401323
1726,ZNion,ZNion_437-2_20231227204712_04_1,27,1281.0,262.09382787311756
1727,ZNion,ZNion_437-2_20231227204712_04_1,28,1281.0,265.283929175364
1728,ZNion,ZNion_437-2_20231227204712_04_1,29,1281.0,268.46777193912
1729,ZNion,ZNion_437-2_20231227204712_04_1,30,1281.0,271.65676275631404
1730,ZNion,ZNion_437-2_20231227204712_04_1,31,1281.0,274.88553414739073
1731,ZNion,ZNion_437-2_20231227204712_04_1,32,1281.0,278.09965739050904
1732,ZNion,ZNion_437-2_20231227204712_04_1,33,1281.0,278.1115885886833
1733,ZNion,ZNion_437-2_20231227204712_04_1,34,1281.0,281.343829580923
1734,ZNion,ZNion_437-2_20231227204712_04_1,35,1281.0,284.6118270680605
1735,ZNion,ZNion_437-2_20231227204712_04_1,36,1281.0,287.8776171213354
1736,ZNion,ZNion_437-2_20231227204712_04_1,37,1281.0,291.16251868789254
1737,ZNion,ZNion_437-2_20231227204712_04_1,38,1281.0,202.1471579015165
1738,ZNion,ZNion_437-2_20231227204712_04_1,39,1281.0,144.66008577115443
1739,ZNion,ZNion_437-2_20231227204712_04_1,40,1281.0,144.64620005489172
1740,ZNion,ZNion_437-2_20231227204712_04_1,41,1281.0,140.477085204986
1741,ZNion,ZNion_437-2_20231227204712_04_1,42,1281.0,237.05308618787592
1742,ZNion,ZNion_437-2_20231227204712_04_1,43,1281.0,300.07564551168133
1743,ZNion,ZNion_437-2_20231227204712_04_1,44,1281.0,313.5963477236144
1744,ZNion,ZNion_437-2_20231227204712_04_1,45,1281.0,313.5960947712195
1745,ZNion,ZNion_437-2_20231227204712_04_1,46,1281.0,316.9963002840004
1746,ZNion,ZNion_437-2_20231227204712_04_1,47,1281.0,317.0129663477514
1747,ZNion,ZNion_437-2_20231227204712_04_1,48,1281.0,320.43041900277916
1748,ZNion,ZNion_437-2_20231227204712_04_1,49,1281.0,320.4379226609264
1749,ZNion,ZNion_437-2_20231227204712_04_1,50,1281.0,323.8878558451735
1750,ZNion,ZNion_437-2_20231227204712_04_1,51,1281.0,327.32950205099047
1751,ZNion,ZNion_437-2_20231227204712_04_1,52,1281.0,327.34445844176753
1752,ZNion,ZNion_437-2_20231227204712_04_1,53,1281.0,330.81821632358225
1753,ZNion,ZNion_437-2_20231227204712_04_1,54,1281.0,334.29766418052066
1754,ZNion,ZNion_437-2_20231227204712_04_1,55,1281.0,334.3047679026421
1755,ZNion,ZNion_437-2_20231227204712_04_1,56,1281.0,337.80472426696747
1756,ZNion,ZNion_437-2_20231227204712_04_1,57,1281.0,341.3209766266076
1757,ZNion,ZNion_437-2_20231227204712_04_1,58,1281.0,348.39225803277134
1758,ZNion,ZNion_437-2_20231227204712_04_1,59,1281.0,351.9499503680193
1759,ZNion,ZNion_437-2_20231227204712_04_1,60,1281.0,351.9456570697167
1760,ZNion,ZNion_437-2_20231227204712_04_1,61,1281.0,355.52766007924316
1761,ZNion,ZNion_437-2_20231227204712_04_1,62,1281.0,355.518508250156
1762,ZNion,ZNion_437-2_20231227204712_04_1,63,1281.0,362.69855817078343
1763,ZNion,ZNion_437-2_20231227204712_04_1,64,1281.0,362.70426543637
1764,ZNion,ZNion_437-2_20231227204712_04_1,65,1281.0,366.32570213277074
1765,ZNion,ZNion_437-2_20231227204712_04_1,66,1281.0,369.95162041307435
1766,ZNion,ZNion_437-2_20231227204712_04_1,67,1281.0,369.951895480134
1767,ZNion,ZNion_437-2_20231227204712_04_1,68,1281.0,373.60315851106844
1768,ZNion,ZNion_437-2_20231227204712_04_1,69,1281.0,377.24256388180095
1769,ZNion,ZNion_437-2_20231227204712_04_1,70,1281.0,377.2574639423581
1770,ZNion,ZNion_437-2_20231227204712_04_1,71,1281.0,380.925477829575
1771,ZNion,ZNion_437-2_20231227204712_04_1,72,1281.0,384.60211160012165
1772,ZNion,ZNion_437-2_20231227204712_04_1,73,1281.0,388.3107195948478
1773,ZNion,ZNion_437-2_20231227204712_04_1,74,1281.0,388.3092249762541
1774,ZNion,ZNion_437-2_20231227204712_04_1,75,1281.0,392.01435147346183
1775,ZNion,ZNion_437-2_20231227204712_04_1,76,1281.0,395.7557186850538
1776,ZNion,ZNion_437-2_20231227204712_04_1,77,1281.0,399.4918174835946
1777,ZNion,ZNion_437-2_20231227204712_04_1,78,1281.0,399.50009092083707
1778,ZNion,ZNion_437-2_20231227204712_04_1,79,1281.0,403.2594094032875
1779,ZNion,ZNion_437-2_20231227204712_04_1,80,1281.0,403.2619168861905
1780,ZNion,ZNion_437-2_20231227204712_04_1,81,1281.0,407.02979876219484
1781,ZNion,ZNion_437-2_20231227204712_04_1,82,1281.0,407.0249908650294
1782,ZNion,ZNion_437-2_20231227204712_04_1,83,1281.0,410.81463199626717
1783,ZNion,ZNion_437-2_20231227204712_04_1,84,1281.0,414.60461654432345
1784,ZNion,ZNion_437-2_20231227204712_04_1,85,1281.0,414.6043752857655
1785,ZNion,ZNion_437-2_20231227204712_04_1,86,1281.0,418.42841735447166
1786,ZNion,ZNion_437-2_20231227204712_04_1,87,1281.0,418.4254818696897
1787,ZNion,ZNion_437-2_20231227204712_04_1,88,1281.0,422.2643076486791
1788,ZNion,ZNion_437-2_20231227204712_04_1,89,1281.0,426.1042996001938
1789,ZNion,ZNion_437-2_20231227204712_04_1,90,1281.0,426.09578869520465
1790,ZNion,ZNion_437-2_20231227204712_04_1,91,1281.0,429.97045403475954
1791,ZNion,ZNion_437-2_20231227204712_04_1,92,1281.0,429.96062331903545
1792,ZNion,ZNion_437-2_20231227204712_04_1,93,1281.0,433.8119615420601
1793,ZNion,ZNion_437-2_20231227204712_04_1,94,1281.0,433.8248360556117
1794,ZNion,ZNion_437-2_20231227204712_04_1,95,1281.0,437.7198216612143
1795,ZNion,ZNion_437-2_20231227204712_04_1,96,1281.0,441.60440514047974
1796,ZNion,ZNion_437-2_20231227204712_04_1,97,1281.0,441.6149739453518
1797,ZNion,ZNion_437-2_20231227204712_04_1,98,1281.0,441.6250281967643
1798,ZNion,ZNion_437-2_20231227204712_04_1,99,1281.0,445.5190548080564
1799,ZNion,ZNion_437-2_20231227204712_04_1,100,1281.0,449.46387121504364
1800,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,240.28876861719255
1801,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,240.28876861719255
1802,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,240.28876861719255
1803,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,240.28876861719255
1804,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,240.28876861719255
1805,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,240.28876861719255
1806,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,240.28876861719255
1807,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,240.28876861719255
1808,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,240.28876861719255
1809,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,240.28876861719255
1810,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,246.16067150811483
1811,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,249.08664587488215
1812,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,252.10874706418986
1813,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,258.03852874067576
1814,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,261.09616724761275
1815,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,267.11124669766474
1816,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,273.2470089252292
1817,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,279.4116916207697
1818,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,285.5770902024827
1819,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,288.7388949902894
1820,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,298.13598106851424
1821,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,301.3621319137218
1822,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,310.9391102277552
1823,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,314.138080185702
1824,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,320.67316459017536
1825,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,327.1587293675734
1826,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,333.8205797797805
1827,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,340.3924993027104
1828,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,340.4136959087173
1829,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,350.4656538474885
1830,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,357.25931911916155
1831,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,360.69878314080273
1832,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,367.48571472020245
1833,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,370.97121409400813
1834,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,374.4422620170453
1835,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,381.3318982962297
1836,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,384.9012722676912
1837,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,388.3317525007446
1838,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,391.8853237242122
1839,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,395.43764745526056
1840,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,402.4780862500903
1841,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,406.09966060522083
1842,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,409.68580946760636
1843,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,413.2470990824942
1844,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,416.833384277304
1845,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,420.5208766980471
1846,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,420.45208932894633
1847,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,424.1578539472978
1848,ZNion,ZNion_209-2_20231205230252_07_8,49,172.0,427.7397170789744
1849,ZNion,ZNion_209-2_20231205230252_07_8,50,172.0,427.71986643667594
1850,ZNion,ZNion_209-2_20231205230252_07_8,51,172.0,431.4125869601473
1851,ZNion,ZNion_209-2_20231205230252_07_8,52,172.0,435.12117983805535
1852,ZNion,ZNion_209-2_20231205230252_07_8,53,172.0,435.11300365280204
1853,ZNion,ZNion_209-2_20231205230252_07_8,54,172.0,438.77717097094757
1854,ZNion,ZNion_209-2_20231205230252_07_8,55,172.0,438.77536572669146
1855,ZNion,ZNion_209-2_20231205230252_07_8,56,172.0,438.8164327683683
1856,ZNion,ZNion_209-2_20231205230252_07_8,57,172.0,442.49843916686086
1857,ZNion,ZNion_209-2_20231205230252_07_8,58,172.0,442.45841720487175
1858,ZNion,ZNion_209-2_20231205230252_07_8,59,172.0,446.15073265080184
1859,ZNion,ZNion_209-2_20231205230252_07_8,60,172.0,446.1748836826133
1860,ZNion,ZNion_209-2_20231205230252_07_8,61,172.0,446.21725792753773
1861,ZNion,ZNion_209-2_20231205230252_07_8,62,172.0,446.21725792753773
1862,ZNion,ZNion_209-2_20231205230252_07_8,63,172.0,449.9599421638204
1863,ZNion,ZNion_209-2_20231205230252_07_8,64,172.0,449.96981900492426
1864,ZNion,ZNion_209-2_20231205230252_07_8,65,172.0,449.90346548472127
1865,ZNion,ZNion_209-2_20231205230252_07_8,66,172.0,446.2020608789001
1866,ZNion,ZNion_209-2_20231205230252_07_8,67,172.0,446.234729232308
1867,ZNion,ZNion_209-2_20231205230252_07_8,68,172.0,446.1815828826251
1868,ZNion,ZNion_209-2_20231205230252_07_8,69,172.0,446.16490211818336
1869,ZNion,ZNion_209-2_20231205230252_07_8,70,172.0,446.2341952058779
1870,ZNion,ZNion_209-2_20231205230252_07_8,71,172.0,442.5102160146236
1871,ZNion,ZNion_209-2_20231205230252_07_8,72,172.0,442.4871926662915
1872,ZNion,ZNion_209-2_20231205230252_07_8,73,172.0,442.4648414948016
1873,ZNion,ZNion_209-2_20231205230252_07_8,74,172.0,438.81315484601834
1874,ZNion,ZNion_209-2_20231205230252_07_8,75,172.0,438.811326449555
1875,ZNion,ZNion_209-2_20231205230252_07_8,76,172.0,438.7589600072523
1876,ZNion,ZNion_209-2_20231205230252_07_8,77,172.0,435.11051627078047
1877,ZNion,ZNion_209-2_20231205230252_07_8,78,172.0,435.09545611673326
1878,ZNion,ZNion_209-2_20231205230252_07_8,79,172.0,435.0794962569633
1879,ZNion,ZNion_209-2_20231205230252_07_8,80,172.0,431.4642411120733
1880,ZNion,ZNion_209-2_20231205230252_07_8,81,172.0,431.48067429086734
1881,ZNion,ZNion_209-2_20231205230252_07_8,82,172.0,431.4269520991004
1882,ZNion,ZNion_209-2_20231205230252_07_8,83,172.0,427.770159857387
1883,ZNion,ZNion_209-2_20231205230252_07_8,84,172.0,424.1048708773516
1884,ZNion,ZNion_209-2_20231205230252_07_8,85,172.0,420.5290729841818
1885,ZNion,ZNion_209-2_20231205230252_07_8,86,172.0,420.4597681452162
1886,ZNion,ZNion_209-2_20231205230252_07_8,87,172.0,416.9076579566958
1887,ZNion,ZNion_209-2_20231205230252_07_8,88,172.0,413.2645102169627
1888,ZNion,ZNion_209-2_20231205230252_07_8,89,172.0,409.68139147872773
1889,ZNion,ZNion_209-2_20231205230252_07_8,90,172.0,409.6486856181026
1890,ZNion,ZNion_209-2_20231205230252_07_8,91,172.0,402.49734022812777
1891,ZNion,ZNion_209-2_20231205230252_07_8,92,172.0,398.9942244966895
1892,ZNion,ZNion_209-2_20231205230252_07_8,93,172.0,398.972034787375
1893,ZNion,ZNion_209-2_20231205230252_07_8,94,172.0,391.90586206595634
1894,ZNion,ZNion_209-2_20231205230252_07_8,95,172.0,388.33695537617587
1895,ZNion,ZNion_209-2_20231205230252_07_8,96,172.0,384.8771717617917
1896,ZNion,ZNion_209-2_20231205230252_07_8,97,172.0,381.3396592661261
1897,ZNion,ZNion_209-2_20231205230252_07_8,98,172.0,377.89877305863456
1898,ZNion,ZNion_209-2_20231205230252_07_8,99,172.0,370.94014194812235
1899,ZNion,ZNion_209-2_20231205230252_07_8,100,172.0,367.5326654207132
