sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3390,ZNion,ZNion_441-3_20231227204904_08_6,782,0.883115828037262,0.8076618909835815
3391,ZNion,ZNion_441-3_20231227204904_08_6,783,0.8837573528289795,0.8092113733291626
3392,ZNion,ZNion_441-3_20231227204904_08_6,784,0.8831495642662048,0.8093284368515015
3393,ZNion,ZNion_441-3_20231227204904_08_6,785,0.8833828568458557,0.8048712015151978
3394,ZNion,ZNion_441-3_20231227204904_08_6,786,0.8831067681312561,0.8069459795951843
3395,ZNion,ZNion_441-3_20231227204904_08_6,787,0.8835968971252441,0.8043549060821533
3396,ZNion,ZNion_441-3_20231227204904_08_6,788,0.8838322162628174,0.8063070178031921
3397,ZNion,ZNion_441-3_20231227204904_08_6,789,0.8842003345489502,0.8006979823112488
3398,ZNion,ZNion_441-3_20231227204904_08_6,790,0.8835688829421997,0.804511308670044
3399,ZNion,ZNion_441-3_20231227204904_08_6,791,0.8840560913085938,0.8009197115898132
3400,ZNion,ZNion_441-3_20231227204904_08_6,792,0.8840414881706238,0.7997621297836304
3401,ZNion,ZNion_441-3_20231227204904_08_6,793,0.884084165096283,0.8017422556877136
3402,ZNion,ZNion_441-3_20231227204904_08_6,794,0.8844277858734131,0.799702525138855
3403,ZNion,ZNion_441-3_20231227204904_08_6,795,0.8849733471870422,0.8011144995689392
3404,ZNion,ZNion_441-3_20231227204904_08_6,796,0.8846354484558105,0.7970507144927979
3405,ZNion,ZNion_441-3_20231227204904_08_6,797,0.884829580783844,0.7980659008026123
3406,ZNion,ZNion_441-3_20231227204904_08_6,798,0.8851668238639832,0.8003904223442078
3407,ZNion,ZNion_441-3_20231227204904_08_6,799,0.8853867650032043,0.8006473779678345
3408,ZNion,ZNion_441-3_20231227204904_08_6,800,0.884917140007019,0.7992255687713623
3409,ZNion,ZNion_441-3_20231227204904_08_6,801,0.8856821060180664,0.7975128293037415
3410,ZNion,ZNion_441-3_20231227204904_08_6,802,0.8851714134216309,0.7986915707588196
3411,ZNion,ZNion_441-3_20231227204904_08_6,803,0.8859090209007263,0.7995923757553101
3412,ZNion,ZNion_441-3_20231227204904_08_6,804,0.8853893876075745,0.7990708947181702
3413,ZNion,ZNion_441-3_20231227204904_08_6,805,0.8862791657447815,0.7932331562042236
3414,ZNion,ZNion_441-3_20231227204904_08_6,806,0.8860577940940857,0.7988203763961792
3415,ZNion,ZNion_441-3_20231227204904_08_6,807,0.8862085342407227,0.7989448308944702
3416,ZNion,ZNion_441-3_20231227204904_08_6,808,0.8866653442382812,0.7937837839126587
3417,ZNion,ZNion_441-3_20231227204904_08_6,809,0.88609379529953,0.7955036759376526
3418,ZNion,ZNion_441-3_20231227204904_08_6,810,0.886874258518219,0.7931709289550781
3419,ZNion,ZNion_441-3_20231227204904_08_6,811,0.8865916728973389,0.7936154007911682
3420,ZNion,ZNion_441-3_20231227204904_08_6,812,0.8873443007469177,0.7951509356498718
3421,ZNion,ZNion_441-3_20231227204904_08_6,813,0.887347936630249,0.7946346402168274
3422,ZNion,ZNion_441-3_20231227204904_08_6,814,0.8874784111976624,0.7938426733016968
3423,ZNion,ZNion_441-3_20231227204904_08_6,815,0.8880574703216553,0.7944519519805908
3424,ZNion,ZNion_441-3_20231227204904_08_6,816,0.8878799676895142,0.7955398559570312
3425,ZNion,ZNion_441-3_20231227204904_08_6,817,0.8885412812232971,0.7914007306098938
3426,ZNion,ZNion_441-3_20231227204904_08_6,818,0.8883583545684814,0.7949566841125488
3427,ZNion,ZNion_441-3_20231227204904_08_6,819,0.8883158564567566,0.7939879894256592
3428,ZNion,ZNion_441-3_20231227204904_08_6,820,0.8876804709434509,0.7943928837776184
3429,ZNion,ZNion_441-3_20231227204904_08_6,821,0.8886357545852661,0.7893548011779785
3430,ZNion,ZNion_441-3_20231227204904_08_6,822,0.8889555931091309,0.7893686294555664
3431,ZNion,ZNion_441-3_20231227204904_08_6,823,0.8890899419784546,0.789795458316803
3432,ZNion,ZNion_441-3_20231227204904_08_6,824,0.8888928294181824,0.7895438075065613
3433,ZNion,ZNion_441-3_20231227204904_08_6,825,0.8891039490699768,0.7913504838943481
3434,ZNion,ZNion_441-3_20231227204904_08_6,826,0.8902345895767212,0.793563187122345
3435,ZNion,ZNion_441-3_20231227204904_08_6,827,0.8903210163116455,0.7921831607818604
3436,ZNion,ZNion_441-3_20231227204904_08_6,828,0.8910059332847595,0.7892063856124878
3437,ZNion,ZNion_441-3_20231227204904_08_6,829,0.8907855749130249,0.7885757088661194
3438,ZNion,ZNion_441-3_20231227204904_08_6,830,0.890501856803894,0.7908550500869751
3439,ZNion,ZNion_441-3_20231227204904_08_6,831,0.8911817669868469,0.7893925309181213
3440,ZNion,ZNion_441-3_20231227204904_08_6,832,0.8923619389533997,0.7898927330970764
3441,ZNion,ZNion_441-3_20231227204904_08_6,833,0.8921999335289001,0.7890512347221375
3442,ZNion,ZNion_441-3_20231227204904_08_6,834,0.8924643993377686,0.789068877696991
3443,ZNion,ZNion_441-3_20231227204904_08_6,835,0.8929941058158875,0.7887636423110962
3444,ZNion,ZNion_441-3_20231227204904_08_6,836,0.8930798172950745,0.7876567244529724
3445,ZNion,ZNion_441-3_20231227204904_08_6,837,0.8927352428436279,0.7925914525985718
3446,ZNion,ZNion_441-3_20231227204904_08_6,838,0.8930749297142029,0.7909046411514282
3447,ZNion,ZNion_441-3_20231227204904_08_6,839,0.8932979702949524,0.7903823852539062
3448,ZNion,ZNion_441-3_20231227204904_08_6,840,0.8938426375389099,0.7900425791740417
3449,ZNion,ZNion_441-3_20231227204904_08_6,841,0.8941671848297119,0.7914941906929016
3450,ZNion,ZNion_441-3_20231227204904_08_6,842,0.8945261836051941,0.7895815968513489
3451,ZNion,ZNion_441-3_20231227204904_08_6,843,0.8945555686950684,0.7912428975105286
3452,ZNion,ZNion_441-3_20231227204904_08_6,844,0.8951002955436707,0.7882649302482605
3453,ZNion,ZNion_441-3_20231227204904_08_6,845,0.8951027989387512,0.7908614873886108
3454,ZNion,ZNion_441-3_20231227204904_08_6,846,0.8948335647583008,0.7913414835929871
3455,ZNion,ZNion_441-3_20231227204904_08_6,847,0.8951720595359802,0.788561999797821
3456,ZNion,ZNion_441-3_20231227204904_08_6,848,0.8954830765724182,0.7906348705291748
3457,ZNion,ZNion_441-3_20231227204904_08_6,849,0.895747721195221,0.7893170118331909
3458,ZNion,ZNion_441-3_20231227204904_08_6,850,0.8965148329734802,0.7880872488021851
3459,ZNion,ZNion_441-3_20231227204904_08_6,851,0.8971367478370667,0.78837651014328
3460,ZNion,ZNion_441-3_20231227204904_08_6,852,0.8970603346824646,0.7879223823547363
3461,ZNion,ZNion_441-3_20231227204904_08_6,853,0.8955968022346497,0.7901731133460999
3462,ZNion,ZNion_441-3_20231227204904_08_6,854,0.8974723815917969,0.7864837050437927
3463,ZNion,ZNion_441-3_20231227204904_08_6,855,0.898637056350708,0.7851579785346985
3464,ZNion,ZNion_441-3_20231227204904_08_6,856,0.8988757133483887,0.7870842814445496
3465,ZNion,ZNion_441-3_20231227204904_08_6,857,0.8994796872138977,0.7900397181510925
3466,ZNion,ZNion_441-3_20231227204904_08_6,858,0.8994343280792236,0.7905062437057495
3467,ZNion,ZNion_441-3_20231227204904_08_6,859,0.8998836278915405,0.7870938181877136
3468,ZNion,ZNion_441-3_20231227204904_08_6,860,0.8985070586204529,0.7907549738883972
3469,ZNion,ZNion_441-3_20231227204904_08_6,861,0.8999892473220825,0.7871453762054443
3470,ZNion,ZNion_441-3_20231227204904_08_6,862,0.9007676839828491,0.788323700428009
3471,ZNion,ZNion_441-3_20231227204904_08_6,863,0.9019973278045654,0.7850614190101624
3472,ZNion,ZNion_441-3_20231227204904_08_6,864,0.9003704786300659,0.7886525392532349
3473,ZNion,ZNion_441-3_20231227204904_08_6,865,0.9018154144287109,0.7864122986793518
3474,ZNion,ZNion_441-3_20231227204904_08_6,866,0.9020147323608398,0.7880688309669495
3475,ZNion,ZNion_441-3_20231227204904_08_6,867,0.9004660844802856,0.7891212701797485
3476,ZNion,ZNion_441-3_20231227204904_08_6,868,0.9022212028503418,0.7857306003570557
3477,ZNion,ZNion_441-3_20231227204904_08_6,869,0.9029285907745361,0.7857891917228699
3478,ZNion,ZNion_441-3_20231227204904_08_6,870,0.9035133123397827,0.7864594459533691
3479,ZNion,ZNion_441-3_20231227204904_08_6,871,0.9026569128036499,0.788582444190979
3480,ZNion,ZNion_441-3_20231227204904_08_6,872,0.9038705229759216,0.7878884673118591
3481,ZNion,ZNion_441-3_20231227204904_08_6,873,0.9036625623703003,0.7909440994262695
3482,ZNion,ZNion_441-3_20231227204904_08_6,874,0.9038828611373901,0.7884641885757446
3483,ZNion,ZNion_441-3_20231227204904_08_6,875,0.9033963680267334,0.7889166474342346
3484,ZNion,ZNion_441-3_20231227204904_08_6,876,0.9046533703804016,0.7878609299659729
3485,ZNion,ZNion_441-3_20231227204904_08_6,877,0.9050814509391785,0.7898673415184021
3486,ZNion,ZNion_441-3_20231227204904_08_6,878,0.9051694273948669,0.7878372669219971
3487,ZNion,ZNion_441-3_20231227204904_08_6,879,0.9053207635879517,0.7880973815917969
3488,ZNion,ZNion_441-3_20231227204904_08_6,880,0.9050256013870239,0.7895558476448059
3489,ZNion,ZNion_441-3_20231227204904_08_6,881,0.905570924282074,0.7904863953590393
3490,ZNion,ZNion_441-3_20231227204904_08_6,882,0.9061514139175415,0.7902726531028748
3491,ZNion,ZNion_441-3_20231227204904_08_6,883,0.9057803750038147,0.7888621091842651
3492,ZNion,ZNion_441-3_20231227204904_08_6,884,0.9060919880867004,0.7895179390907288
3493,ZNion,ZNion_441-3_20231227204904_08_6,885,0.9076284170150757,0.7844980955123901
3494,ZNion,ZNion_441-3_20231227204904_08_6,886,0.9065057635307312,0.787307858467102
3495,ZNion,ZNion_441-3_20231227204904_08_6,887,0.9071404337882996,0.7887104749679565
3496,ZNion,ZNion_441-3_20231227204904_08_6,888,0.9075556397438049,0.7851653695106506
3497,ZNion,ZNion_441-3_20231227204904_08_6,889,0.9082185626029968,0.7864669561386108
3498,ZNion,ZNion_441-3_20231227204904_08_6,890,0.9089136719703674,0.7837462425231934
3499,ZNion,ZNion_441-3_20231227204904_08_6,891,0.9082186818122864,0.7875010371208191
3500,ZNion,ZNion_441-3_20231227204904_08_6,892,0.9086474180221558,0.7850743532180786
3501,ZNion,ZNion_441-3_20231227204904_08_6,893,0.9093149900436401,0.787793755531311
3502,ZNion,ZNion_441-3_20231227204904_08_6,894,0.909428596496582,0.7849030494689941
3503,ZNion,ZNion_441-3_20231227204904_08_6,895,0.9099026322364807,0.7861420512199402
3504,ZNion,ZNion_441-3_20231227204904_08_6,896,0.9096972942352295,0.7875120043754578
3505,ZNion,ZNion_441-3_20231227204904_08_6,897,0.909966230392456,0.7868800163269043
3506,ZNion,ZNion_441-3_20231227204904_08_6,898,0.9101986289024353,0.7877576351165771
3507,ZNion,ZNion_441-3_20231227204904_08_6,899,0.910923182964325,0.7831248044967651
3508,ZNion,ZNion_441-3_20231227204904_08_6,900,0.9122816920280457,0.7838400602340698
3509,ZNion,ZNion_441-3_20231227204904_08_6,901,0.9118252992630005,0.7890433073043823
3510,ZNion,ZNion_441-3_20231227204904_08_6,902,0.9112136960029602,0.7874913215637207
3511,ZNion,ZNion_441-3_20231227204904_08_6,903,0.9115444421768188,0.787806510925293
3512,ZNion,ZNion_441-3_20231227204904_08_6,904,0.9128722548484802,0.7868295311927795
3513,ZNion,ZNion_441-3_20231227204904_08_6,905,0.9131525754928589,0.7853631973266602
3514,ZNion,ZNion_441-3_20231227204904_08_6,906,0.9132898449897766,0.7870724201202393
3515,ZNion,ZNion_441-3_20231227204904_08_6,907,0.9130402207374573,0.785545289516449
3516,ZNion,ZNion_441-3_20231227204904_08_6,908,0.9142481088638306,0.7870652079582214
3517,ZNion,ZNion_441-3_20231227204904_08_6,909,0.9142047166824341,0.7862716913223267
3518,ZNion,ZNion_441-3_20231227204904_08_6,910,0.9150956869125366,0.7842854857444763
3519,ZNion,ZNion_441-3_20231227204904_08_6,911,0.9153205752372742,0.784907877445221
3520,ZNion,ZNion_441-3_20231227204904_08_6,912,0.915391743183136,0.7867307662963867
3521,ZNion,ZNion_441-3_20231227204904_08_6,913,0.9154962301254272,0.7834256887435913
3522,ZNion,ZNion_441-3_20231227204904_08_6,914,0.9147287607192993,0.7871934771537781
3523,ZNion,ZNion_441-3_20231227204904_08_6,915,0.916296660900116,0.7866092920303345
3524,ZNion,ZNion_441-3_20231227204904_08_6,916,0.9169455766677856,0.7856208086013794
3525,ZNion,ZNion_441-3_20231227204904_08_6,917,0.9167670011520386,0.7873334884643555
3526,ZNion,ZNion_441-3_20231227204904_08_6,918,0.9172102212905884,0.7893127202987671
3527,ZNion,ZNion_441-3_20231227204904_08_6,919,0.9177282452583313,0.7861146330833435
3528,ZNion,ZNion_441-3_20231227204904_08_6,920,0.9177411198616028,0.786541223526001
3529,ZNion,ZNion_441-3_20231227204904_08_6,921,0.9182294011116028,0.7888950705528259
3530,ZNion,ZNion_441-3_20231227204904_08_6,922,0.9180383086204529,0.7889119982719421
3531,ZNion,ZNion_441-3_20231227204904_08_6,923,0.9185253977775574,0.7875608205795288
3532,ZNion,ZNion_441-3_20231227204904_08_6,924,0.9187526702880859,0.7862002849578857
3533,ZNion,ZNion_441-3_20231227204904_08_6,925,0.9190952777862549,0.7883599400520325
3534,ZNion,ZNion_441-3_20231227204904_08_6,926,0.9197534322738647,0.7860272526741028
3535,ZNion,ZNion_441-3_20231227204904_08_6,927,0.9197711944580078,0.7849108576774597
3536,ZNion,ZNion_441-3_20231227204904_08_6,928,0.9187439680099487,0.7878268361091614
3537,ZNion,ZNion_441-3_20231227204904_08_6,929,0.9204981923103333,0.7828671336174011
3538,ZNion,ZNion_441-3_20231227204904_08_6,930,0.9200422763824463,0.7887561917304993
3539,ZNion,ZNion_441-3_20231227204904_08_6,931,0.9204956293106079,0.7848983407020569
3540,ZNion,ZNion_441-3_20231227204904_08_6,932,0.9207633137702942,0.7882784605026245
3541,ZNion,ZNion_441-3_20231227204904_08_6,933,0.921576201915741,0.7867158651351929
3542,ZNion,ZNion_441-3_20231227204904_08_6,934,0.9212363362312317,0.7866246700286865
3543,ZNion,ZNion_441-3_20231227204904_08_6,935,0.9221234321594238,0.7853791117668152
3544,ZNion,ZNion_441-3_20231227204904_08_6,936,0.9219617247581482,0.7856504917144775
3545,ZNion,ZNion_441-3_20231227204904_08_6,937,0.9222223162651062,0.7868908047676086
3546,ZNion,ZNion_441-3_20231227204904_08_6,938,0.9226049780845642,0.7854272127151489
3547,ZNion,ZNion_441-3_20231227204904_08_6,939,0.9224556088447571,0.7862010598182678
3548,ZNion,ZNion_441-3_20231227204904_08_6,940,0.9231394529342651,0.7854633331298828
3549,ZNion,ZNion_441-3_20231227204904_08_6,941,0.9237760901451111,0.7874616384506226
3550,ZNion,ZNion_441-3_20231227204904_08_6,942,0.9234979152679443,0.7866812348365784
3551,ZNion,ZNion_441-3_20231227204904_08_6,943,0.9235844016075134,0.7875503897666931
3552,ZNion,ZNion_441-3_20231227204904_08_6,944,0.924294114112854,0.7870279550552368
3553,ZNion,ZNion_441-3_20231227204904_08_6,945,0.9240387678146362,0.7894501686096191
3554,ZNion,ZNion_441-3_20231227204904_08_6,946,0.923859715461731,0.7830350995063782
3555,ZNion,ZNion_441-3_20231227204904_08_6,947,0.9258562326431274,0.7892705202102661
3556,ZNion,ZNion_441-3_20231227204904_08_6,948,0.9252182245254517,0.7914409041404724
3557,ZNion,ZNion_441-3_20231227204904_08_6,949,0.9250249862670898,0.7873634099960327
3558,ZNion,ZNion_441-3_20231227204904_08_6,950,0.9256139993667603,0.7874626517295837
3559,ZNion,ZNion_441-3_20231227204904_08_6,951,0.9253350496292114,0.7884535193443298
3560,ZNion,ZNion_441-3_20231227204904_08_6,952,0.9254107475280762,0.7870970368385315
3561,ZNion,ZNion_441-3_20231227204904_08_6,953,0.9268586039543152,0.7828139066696167
3562,ZNion,ZNion_441-3_20231227204904_08_6,954,0.9277158379554749,0.7850117683410645
3563,ZNion,ZNion_441-3_20231227204904_08_6,955,0.9269540905952454,0.7891695499420166
3564,ZNion,ZNion_441-3_20231227204904_08_6,956,0.9271625876426697,0.7883248329162598
3565,ZNion,ZNion_441-3_20231227204904_08_6,957,0.9276102185249329,0.7859110832214355
3566,ZNion,ZNion_441-3_20231227204904_08_6,958,0.9281889200210571,0.7870927453041077
3567,ZNion,ZNion_441-3_20231227204904_08_6,959,0.9283121824264526,0.7897323966026306
3568,ZNion,ZNion_441-3_20231227204904_08_6,960,0.9285199642181396,0.785140872001648
3569,ZNion,ZNion_441-3_20231227204904_08_6,961,0.9290079474449158,0.784551739692688
3570,ZNion,ZNion_441-3_20231227204904_08_6,962,0.9291596412658691,0.7860597968101501
3571,ZNion,ZNion_441-3_20231227204904_08_6,963,0.9296458959579468,0.7883414030075073
3572,ZNion,ZNion_441-3_20231227204904_08_6,964,0.9295863509178162,0.7866902947425842
3573,ZNion,ZNion_441-3_20231227204904_08_6,965,0.9301802515983582,0.7862902879714966
3574,ZNion,ZNion_441-3_20231227204904_08_6,966,0.9297664761543274,0.7854903340339661
3575,ZNion,ZNion_441-3_20231227204904_08_6,967,0.9311536550521851,0.7845787405967712
3576,ZNion,ZNion_441-3_20231227204904_08_6,968,0.9309877753257751,0.7836249470710754
3577,ZNion,ZNion_441-3_20231227204904_08_6,969,0.93059903383255,0.7914959192276001
3578,ZNion,ZNion_441-3_20231227204904_08_6,970,0.9317387342453003,0.7852247357368469
3579,ZNion,ZNion_441-3_20231227204904_08_6,971,0.930968165397644,0.7895552515983582
3580,ZNion,ZNion_441-3_20231227204904_08_6,972,0.9322754144668579,0.7879728078842163
3581,ZNion,ZNion_441-3_20231227204904_08_6,973,0.9315208196640015,0.7892366647720337
3582,ZNion,ZNion_441-3_20231227204904_08_6,974,0.9318463206291199,0.7880194783210754
3583,ZNion,ZNion_441-3_20231227204904_08_6,975,0.9317882657051086,0.786627471446991
3584,ZNion,ZNion_441-3_20231227204904_08_6,976,0.9317913055419922,0.7852956056594849
3585,ZNion,ZNion_441-3_20231227204904_08_6,977,0.9325754642486572,0.7856283187866211
3586,ZNion,ZNion_441-3_20231227204904_08_6,978,0.9335635900497437,0.7836918234825134
3587,ZNion,ZNion_441-3_20231227204904_08_6,979,0.9332818388938904,0.7898508906364441
3588,ZNion,ZNion_441-3_20231227204904_08_6,980,0.9334229230880737,0.7886427640914917
3589,ZNion,ZNion_441-3_20231227204904_08_6,981,0.9343149662017822,0.7898786067962646
3590,ZNion,ZNion_441-3_20231227204904_08_6,982,0.9336053729057312,0.7888571619987488
3591,ZNion,ZNion_441-3_20231227204904_08_6,983,0.9341097474098206,0.7850053310394287
3592,ZNion,ZNion_441-3_20231227204904_08_6,984,0.934359610080719,0.7865056395530701
3593,ZNion,ZNion_441-3_20231227204904_08_6,985,0.9345203638076782,0.7859548926353455
3594,ZNion,ZNion_441-3_20231227204904_08_6,986,0.9344670176506042,0.7854679822921753
3595,ZNion,ZNion_441-3_20231227204904_08_6,987,0.9342728853225708,0.7866103649139404
3596,ZNion,ZNion_441-3_20231227204904_08_6,988,0.9352319240570068,0.7868695259094238
3597,ZNion,ZNion_441-3_20231227204904_08_6,989,0.9346849918365479,0.7839404940605164
3598,ZNion,ZNion_441-3_20231227204904_08_6,990,0.9360160827636719,0.7854254841804504
3599,ZNion,ZNion_441-3_20231227204904_08_6,991,0.9358301162719727,0.7828101515769958
3600,ZNion,ZNion_441-3_20231227204904_08_6,992,0.9359914660453796,0.789381206035614
3601,ZNion,ZNion_441-3_20231227204904_08_6,993,0.9365659952163696,0.7880773544311523
3602,ZNion,ZNion_441-3_20231227204904_08_6,994,0.9361085891723633,0.7880028486251831
3603,ZNion,ZNion_441-3_20231227204904_08_6,995,0.9369944334030151,0.7873366475105286
3604,ZNion,ZNion_441-3_20231227204904_08_6,996,0.9364598989486694,0.7854131460189819
3605,ZNion,ZNion_441-3_20231227204904_08_6,997,0.9374498724937439,0.7888078689575195
3606,ZNion,ZNion_441-3_20231227204904_08_6,998,0.9375687837600708,0.7853863835334778
3607,ZNion,ZNion_441-3_20231227204904_08_6,999,0.9372856020927429,0.7874129414558411
3608,ZNion,ZNion_441-3_20231227204904_08_6,1000,0.9377565383911133,0.7883970737457275
3609,ZNion,ZNion_441-3_20231227204904_08_6,1001,0.9373712539672852,0.7862774133682251
3610,ZNion,ZNion_441-3_20231227204904_08_6,1002,0.9383362531661987,0.7847597002983093
3611,ZNion,ZNion_441-3_20231227204904_08_6,1003,0.9374483227729797,0.7854306697845459
3612,ZNion,ZNion_441-3_20231227204904_08_6,1004,0.9385255575180054,0.7842018008232117
3613,ZNion,ZNion_441-3_20231227204904_08_6,1005,0.9391019344329834,0.7874270677566528
3614,ZNion,ZNion_441-3_20231227204904_08_6,1006,0.9386183619499207,0.7881810665130615
3615,ZNion,ZNion_441-3_20231227204904_08_6,1007,0.9392489790916443,0.7873835563659668
3616,ZNion,ZNion_441-3_20231227204904_08_6,1008,0.9390722513198853,0.7847700119018555
