sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
977,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,587,0.8830068111419678,0.8876481056213379
978,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,588,0.8830146193504333,0.8876501321792603
979,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,589,0.8830175995826721,0.887649416923523
980,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,590,0.8830118179321289,0.8876355290412903
981,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,591,0.8830180764198303,0.8876335024833679
982,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,592,0.8811257481575012,0.8859566450119019
983,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,593,0.8811190724372864,0.8859454393386841
984,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,594,0.8811146020889282,0.8859356641769409
985,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,595,0.8811157941818237,0.8859297633171082
986,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,596,0.8792257308959961,0.884245753288269
987,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,597,0.87922602891922,0.8842389583587646
988,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,598,0.8792247772216797,0.8842326402664185
989,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,599,0.8773402571678162,0.883374035358429
990,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,600,0.8773420453071594,0.8825363516807556
991,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,601,0.8773421049118042,0.8825328350067139
992,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,602,0.8773412704467773,0.8825212717056274
993,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,603,0.8754454255104065,0.8816484212875366
994,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,604,0.8754428625106812,0.8816392421722412
995,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,605,0.8754486441612244,0.8807975053787231
996,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,606,0.8754424452781677,0.8807870149612427
997,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,607,0.8735529184341431,0.8799166679382324
998,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,608,0.8735513687133789,0.8790711760520935
999,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,609,0.8735581040382385,0.8790647983551025
1000,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,610,0.8735564947128296,0.8790587186813354
1001,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,611,0.8735549449920654,0.8790490627288818
1002,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,612,0.8716686964035034,0.8773308992385864
1003,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,613,0.8716682195663452,0.8773213028907776
1004,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,614,0.8716618418693542,0.8773107528686523
1005,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,615,0.8716264367103577,0.8773008584976196
1006,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,616,0.8697717785835266,0.8755694627761841
1007,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,617,0.8697723746299744,0.8755604028701782
1008,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,618,0.8697734475135803,0.8755579590797424
1009,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,619,0.8697787523269653,0.8755573034286499
1010,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,620,0.8678855895996094,0.8738133907318115
1011,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,621,0.8678848147392273,0.8738018274307251
1012,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,622,0.8678897023200989,0.873801589012146
1013,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,623,0.865997850894928,0.8728994727134705
1014,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,624,0.865998387336731,0.8720442056655884
1015,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,625,0.8659890294075012,0.8720341920852661
1016,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,626,0.8659898638725281,0.8720251321792603
1017,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,627,0.8659921884536743,0.8720201253890991
1018,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,628,0.8640971183776855,0.871111273765564
1019,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,629,0.8641005754470825,0.8702521324157715
1020,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,630,0.864098846912384,0.8702394962310791
1021,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,631,0.8640954494476318,0.8702297210693359
1022,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,632,0.8622005581855774,0.86845862865448
1023,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,633,0.8621984720230103,0.8684471845626831
1024,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,634,0.8621968030929565,0.8684384822845459
1025,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,635,0.8621935844421387,0.8684306144714355
1026,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,636,0.8603118062019348,0.8666606545448303
1027,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,637,0.8603090047836304,0.8666495084762573
1028,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,638,0.860316276550293,0.8666485548019409
1029,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,639,0.8603181838989258,0.866639256477356
1030,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,640,0.8584278225898743,0.865718424320221
1031,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,641,0.8584312200546265,0.864853024482727
1032,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,642,0.85843425989151,0.8648459315299988
1033,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,643,0.8584333658218384,0.8648383617401123
1034,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,644,0.8565438389778137,0.8639090657234192
1035,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,645,0.8565478324890137,0.8630415797233582
1036,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,646,0.8565550446510315,0.863040566444397
1037,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,647,0.8546689748764038,0.8621054887771606
1038,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,648,0.8546696305274963,0.86210036277771
1039,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,649,0.8546735644340515,0.8612254858016968
1040,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,650,0.8546786904335022,0.8612198829650879
1041,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,651,0.8527898192405701,0.8602765798568726
1042,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,652,0.852791428565979,0.8593968152999878
1043,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,653,0.8527921438217163,0.8593893647193909
1044,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,654,0.8527935147285461,0.8593811988830566
1045,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,655,0.8509085178375244,0.8575656414031982
1046,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,656,0.8509113788604736,0.8575583696365356
1047,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,657,0.8509118556976318,0.8575493097305298
1048,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,658,0.8509084582328796,0.8575369119644165
1049,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,659,0.8490205407142639,0.8557050228118896
1050,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,660,0.849021852016449,0.8556996583938599
1051,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,661,0.8490235209465027,0.8556891083717346
1052,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,662,0.8471304178237915,0.854728639125824
1053,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,663,0.8471361994743347,0.8538445234298706
1054,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,664,0.8471381664276123,0.853833794593811
1055,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,665,0.8471346497535706,0.8538228273391724
1056,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,666,0.8452458381652832,0.8519741296768188
1057,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,667,0.8452461957931519,0.8519645929336548
1058,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,668,0.8452478051185608,0.8519563674926758
1059,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,669,0.8433619141578674,0.8509859442710876
1060,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,670,0.8433595299720764,0.8500915765762329
1061,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,671,0.8433595895767212,0.8500792384147644
1062,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,672,0.8433578014373779,0.850066065788269
1063,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,673,0.8414674401283264,0.8482005000114441
1064,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,674,0.8414674401283264,0.8481906652450562
1065,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,675,0.8414657711982727,0.8481770753860474
1066,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,676,0.8414546251296997,0.848160982131958
1067,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,677,0.8395667672157288,0.8462821245193481
1068,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,678,0.839570939540863,0.8462737798690796
1069,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,679,0.8395735621452332,0.846266508102417
1070,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,680,0.8376873135566711,0.8443873524665833
1071,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,681,0.8376840353012085,0.8443730473518372
1072,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,682,0.8376848697662354,0.8443663716316223
1073,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,683,0.8357981443405151,0.8433703184127808
1074,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,684,0.8357980847358704,0.8424633145332336
1075,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,685,0.8357987999916077,0.8424532413482666
1076,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,686,0.8357970714569092,0.8424385786056519
1077,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,687,0.8339044451713562,0.8405377268791199
1078,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,688,0.8339077830314636,0.840533435344696
1079,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,689,0.8339127898216248,0.8405235409736633
1080,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,690,0.8320215940475464,0.8386136889457703
1081,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,691,0.8320225477218628,0.8386054039001465
1082,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,692,0.8320198655128479,0.838589072227478
1083,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,693,0.8301281332969666,0.8375740051269531
1084,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,694,0.8301288485527039,0.8366640210151672
1085,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,695,0.8301297426223755,0.8366503119468689
1086,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,696,0.8301218748092651,0.8366410732269287
1087,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,697,0.8282386660575867,0.8356195688247681
1088,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,698,0.8282363414764404,0.8346995115280151
1089,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,699,0.8282371759414673,0.8346900939941406
1090,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,700,0.8263448476791382,0.8336610198020935
1091,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,701,0.8263461589813232,0.8327468037605286
1092,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,702,0.8263463973999023,0.8327365517616272
1093,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,703,0.8263416290283203,0.8327174186706543
1094,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,704,0.8244497179985046,0.8316867351531982
1095,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,705,0.8244494199752808,0.8307680487632751
1096,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,706,0.8244487643241882,0.8307545185089111
1097,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,707,0.8225568532943726,0.8297150135040283
1098,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,708,0.8225587606430054,0.8287935256958008
1099,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,709,0.8225558400154114,0.8287796378135681
1100,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,710,0.8206689953804016,0.8277422785758972
1101,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,711,0.8206701278686523,0.8268189430236816
1102,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,712,0.8206672668457031,0.8268043994903564
1103,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,713,0.8206703662872314,0.8267918229103088
1104,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,714,0.818780779838562,0.8257498145103455
1105,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,715,0.8187808990478516,0.8248255848884583
1106,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,716,0.8187839984893799,0.8248121738433838
1107,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,717,0.8168947696685791,0.8237673044204712
1108,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,718,0.8168964385986328,0.8228384256362915
1109,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,719,0.8168966174125671,0.8228240013122559
1110,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,720,0.8168943524360657,0.8228112459182739
1111,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,721,0.8150084614753723,0.8217564821243286
1112,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,722,0.8150083422660828,0.8208267688751221
1113,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,723,0.8150098919868469,0.8208182454109192
1114,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,724,0.8131166100502014,0.8197551369667053
1115,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,725,0.8131151795387268,0.8188204169273376
1116,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,726,0.813112735748291,0.8188049793243408
1117,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,727,0.813116192817688,0.8187965154647827
1118,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,728,0.811224102973938,0.8177300691604614
1119,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,729,0.8112258315086365,0.816792905330658
1120,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,730,0.8112284541130066,0.8167833685874939
1121,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,731,0.809339165687561,0.8157153725624084
1122,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,732,0.8093382120132446,0.8147784471511841
1123,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,733,0.8093403577804565,0.8147623538970947
1124,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,734,0.8093421459197998,0.8147553205490112
1125,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,735,0.8074519634246826,0.8127539157867432
1126,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,736,0.807454526424408,0.8127426505088806
1127,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,737,0.8074548840522766,0.8127297163009644
1128,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,738,0.8055662512779236,0.811652660369873
1129,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,739,0.8055664300918579,0.8107181191444397
1130,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,740,0.8055678009986877,0.8107078075408936
1131,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,741,0.8055733442306519,0.8106986284255981
1132,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,742,0.8036845326423645,0.8096219897270203
1133,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,743,0.8036887645721436,0.8086836934089661
1134,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,744,0.8036884665489197,0.8086668252944946
1135,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,745,0.801792323589325,0.807572066783905
1136,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,746,0.8017926216125488,0.8075650334358215
1137,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,747,0.8017954230308533,0.8066258430480957
1138,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,748,0.8017949461936951,0.8066065907478333
1139,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,749,0.7999014258384705,0.8055152893066406
1140,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,750,0.799903154373169,0.8045728206634521
1141,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,751,0.7999024987220764,0.8045584559440613
1142,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,752,0.7980147004127502,0.8034632802009583
1143,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,753,0.7980126142501831,0.803452730178833
1144,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,754,0.7980127930641174,0.8025070428848267
1145,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,755,0.7980153560638428,0.802494466304779
1146,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,756,0.7961255311965942,0.801398515701294
1147,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,757,0.7961336374282837,0.8004645705223083
1148,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,758,0.7961432337760925,0.8004566431045532
1149,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,759,0.7961304783821106,0.8004286289215088
1150,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,760,0.7942520976066589,0.7993431687355042
1151,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,761,0.7942495942115784,0.7983912229537964
1152,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,762,0.7942494750022888,0.7983787059783936
1153,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,763,0.7923585772514343,0.7972710728645325
1154,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,764,0.7923570871353149,0.7963173389434814
1155,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,765,0.7923523187637329,0.7963037490844727
1156,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,766,0.7923600077629089,0.7963021993637085
1157,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,767,0.7904729247093201,0.7951944470405579
1158,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,768,0.7904713153839111,0.7942407131195068
1159,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,769,0.7904811501502991,0.7942416071891785
1160,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,770,0.7904930710792542,0.7942430973052979
1161,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,771,0.7886109948158264,0.7931370735168457
1162,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,772,0.788615345954895,0.7921903729438782
1163,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,773,0.7886238098144531,0.7921877503395081
1164,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,774,0.7886248826980591,0.7921760082244873
1165,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,775,0.7867361903190613,0.7910640835762024
1166,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,776,0.7867381572723389,0.7901114821434021
1167,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,777,0.786743700504303,0.7901031970977783
1168,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,778,0.7848551869392395,0.7889871597290039
1169,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,779,0.7848594784736633,0.7880365252494812
1170,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,780,0.7848626971244812,0.7880281805992126
1171,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,781,0.7848626971244812,0.7880166172981262
1172,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,782,0.782971978187561,0.786895751953125
1173,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,783,0.782972514629364,0.7859445810317993
1174,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,784,0.7829750776290894,0.7859295606613159
1175,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,785,0.7810854315757751,0.784809410572052
1176,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,786,0.7810864448547363,0.7847968935966492
1177,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,787,0.7810871005058289,0.7838442325592041
1178,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,788,0.7810899019241333,0.7838358879089355
1179,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,789,0.7810907959938049,0.7838301062583923
1180,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,790,0.7810951471328735,0.7838296890258789
1181,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,791,0.779205858707428,0.7827130556106567
1182,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,792,0.7792089581489563,0.7817634344100952
1183,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,793,0.7792064547538757,0.7817447185516357
1184,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,794,0.7773182392120361,0.7806087136268616
1185,ZNion,ZNion_204-1_20231205230212_07_1,1,0.9993894696235657,0.9768982529640198
1186,ZNion,ZNion_204-1_20231205230212_07_1,2,0.9869170784950256,0.9694446325302124
1187,ZNion,ZNion_204-1_20231205230212_07_1,3,0.9769545197486877,0.9640613198280334
1188,ZNion,ZNion_204-1_20231205230212_07_1,4,0.9694836139678955,0.9592496156692505
1189,ZNion,ZNion_204-1_20231205230212_07_1,5,0.964488685131073,0.9559216499328613
1190,ZNion,ZNion_204-1_20231205230212_07_1,6,0.959518551826477,0.9525715112686157
1191,ZNion,ZNion_204-1_20231205230212_07_1,7,0.9570134878158569,0.949932336807251
