sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5831,ZNion,ZNion_439-2_20231227204810_04_7,1341,0.8089301586151123,0.8085991740226746
5832,ZNion,ZNion_439-2_20231227204810_04_7,1342,0.8078266382217407,0.8085857629776001
5833,ZNion,ZNion_439-2_20231227204810_04_7,1343,0.807806670665741,0.8085761666297913
5834,ZNion,ZNion_439-2_20231227204810_04_7,1344,0.8078693747520447,0.8085712790489197
5835,ZNion,ZNion_439-2_20231227204810_04_7,1345,0.807648777961731,0.8085830211639404
5836,ZNion,ZNion_439-2_20231227204810_04_7,1346,0.8073961734771729,0.8085688948631287
5837,ZNion,ZNion_439-2_20231227204810_04_7,1347,0.807305634021759,0.8075008988380432
5838,ZNion,ZNion_439-2_20231227204810_04_7,1348,0.806253969669342,0.8063533902168274
5839,ZNion,ZNion_439-2_20231227204810_04_7,1349,0.8057659268379211,0.8063290119171143
5840,ZNion,ZNion_439-2_20231227204810_04_7,1350,0.804680585861206,0.8052358627319336
5841,ZNion,ZNion_439-2_20231227204810_04_7,1351,0.8044375777244568,0.8041073083877563
5842,ZNion,ZNion_439-2_20231227204810_04_7,1352,0.8038359880447388,0.804084062576294
5843,ZNion,ZNion_439-2_20231227204810_04_7,1353,0.8028531670570374,0.804062008857727
5844,ZNion,ZNion_439-2_20231227204810_04_7,1354,0.8027487993240356,0.8029795289039612
5845,ZNion,ZNion_439-2_20231227204810_04_7,1355,0.8020097017288208,0.8029600381851196
5846,ZNion,ZNion_439-2_20231227204810_04_7,1356,0.8023257255554199,0.8029683828353882
5847,ZNion,ZNion_439-2_20231227204810_04_7,1357,0.8022216558456421,0.802969753742218
5848,ZNion,ZNion_439-2_20231227204810_04_7,1358,0.803486168384552,0.8040636777877808
5849,ZNion,ZNion_439-2_20231227204810_04_7,1359,0.8030544519424438,0.8040581345558167
5850,ZNion,ZNion_439-2_20231227204810_04_7,1360,0.803199291229248,0.804064154624939
5851,ZNion,ZNion_439-2_20231227204810_04_7,1361,0.8029749989509583,0.80405592918396
5852,ZNion,ZNion_439-2_20231227204810_04_7,1362,0.8028804063796997,0.8040469288825989
5853,ZNion,ZNion_439-2_20231227204810_04_7,1363,0.8034422993659973,0.8040712475776672
5854,ZNion,ZNion_439-2_20231227204810_04_7,1364,0.8032144904136658,0.8040586709976196
5855,ZNion,ZNion_439-2_20231227204810_04_7,1365,0.8031414151191711,0.8040616512298584
5856,ZNion,ZNion_439-2_20231227204810_04_7,1366,0.8034133911132812,0.8040698170661926
5857,ZNion,ZNion_439-2_20231227204810_04_7,1367,0.8032617568969727,0.8040714263916016
5858,ZNion,ZNion_439-2_20231227204810_04_7,1368,0.803333044052124,0.8040707111358643
5859,ZNion,ZNion_439-2_20231227204810_04_7,1369,0.8037785887718201,0.8040739297866821
5860,ZNion,ZNion_439-2_20231227204810_04_7,1370,0.8030346035957336,0.8040621876716614
5861,ZNion,ZNion_439-2_20231227204810_04_7,1371,0.8033826351165771,0.8040667176246643
5862,ZNion,ZNion_439-2_20231227204810_04_7,1372,0.8023234605789185,0.8029849529266357
5863,ZNion,ZNion_439-2_20231227204810_04_7,1373,0.8022788166999817,0.8018574118614197
5864,ZNion,ZNion_439-2_20231227204810_04_7,1374,0.8019325733184814,0.8018437623977661
5865,ZNion,ZNion_439-2_20231227204810_04_7,1375,0.8004965782165527,0.8007405996322632
5866,ZNion,ZNion_439-2_20231227204810_04_7,1376,0.8008139133453369,0.8018059134483337
5867,ZNion,ZNion_439-2_20231227204810_04_7,1377,0.8006322979927063,0.8017972111701965
5868,ZNion,ZNion_439-2_20231227204810_04_7,1378,0.8000742197036743,0.8007229566574097
5869,ZNion,ZNion_439-2_20231227204810_04_7,1379,0.8002243638038635,0.7996031641960144
5870,ZNion,ZNion_439-2_20231227204810_04_7,1380,0.7998175024986267,0.8007065057754517
5871,ZNion,ZNion_439-2_20231227204810_04_7,1381,0.7995314598083496,0.7995797395706177
5872,ZNion,ZNion_439-2_20231227204810_04_7,1382,0.7996063828468323,0.7995713949203491
5873,ZNion,ZNion_439-2_20231227204810_04_7,1383,0.7988059520721436,0.799567699432373
5874,ZNion,ZNion_439-2_20231227204810_04_7,1384,0.79962158203125,0.799578845500946
5875,ZNion,ZNion_439-2_20231227204810_04_7,1385,0.7993947863578796,0.7995660901069641
5876,ZNion,ZNion_439-2_20231227204810_04_7,1386,0.7993534207344055,0.7995724678039551
5877,ZNion,ZNion_439-2_20231227204810_04_7,1387,0.7987828254699707,0.7995660305023193
5878,ZNion,ZNion_439-2_20231227204810_04_7,1388,0.7989152073860168,0.7995728850364685
5879,ZNion,ZNion_439-2_20231227204810_04_7,1389,0.7991253137588501,0.7995591759681702
5880,ZNion,ZNion_439-2_20231227204810_04_7,1390,0.7996103763580322,0.7995709776878357
5881,ZNion,ZNion_439-2_20231227204810_04_7,1391,0.7990079522132874,0.7995657920837402
5882,ZNion,ZNion_439-2_20231227204810_04_7,1392,0.7986895442008972,0.7995612025260925
5883,ZNion,ZNion_439-2_20231227204810_04_7,1393,0.7983436584472656,0.7995430827140808
5884,ZNion,ZNion_439-2_20231227204810_04_7,1394,0.7969872951507568,0.797330915927887
5885,ZNion,ZNion_439-2_20231227204810_04_7,1395,0.7976216673851013,0.7973354458808899
5886,ZNion,ZNion_439-2_20231227204810_04_7,1396,0.7967734932899475,0.7973088622093201
5887,ZNion,ZNion_439-2_20231227204810_04_7,1397,0.7967104911804199,0.7973201274871826
5888,ZNion,ZNion_439-2_20231227204810_04_7,1398,0.7977855205535889,0.7984634637832642
5889,ZNion,ZNion_439-2_20231227204810_04_7,1399,0.7971941232681274,0.7973272800445557
5890,ZNion,ZNion_439-2_20231227204810_04_7,1400,0.797013521194458,0.7973154187202454
5891,ZNion,ZNion_439-2_20231227204810_04_7,1401,0.7965147495269775,0.7973123788833618
5892,ZNion,ZNion_439-2_20231227204810_04_7,1402,0.7970694899559021,0.7973162531852722
5893,ZNion,ZNion_439-2_20231227204810_04_7,1403,0.7970287799835205,0.7984328269958496
5894,ZNion,ZNion_439-2_20231227204810_04_7,1404,0.796802818775177,0.7973182201385498
5895,ZNion,ZNion_439-2_20231227204810_04_7,1405,0.796127438545227,0.7972987294197083
5896,ZNion,ZNion_439-2_20231227204810_04_7,1406,0.7971227765083313,0.7973203063011169
5897,ZNion,ZNion_439-2_20231227204810_04_7,1407,0.7963708639144897,0.7973140478134155
5898,ZNion,ZNion_439-2_20231227204810_04_7,1408,0.7972720265388489,0.7973302006721497
5899,ZNion,ZNion_439-2_20231227204810_04_7,1409,0.796579897403717,0.7973183989524841
5900,ZNion,ZNion_439-2_20231227204810_04_7,1410,0.7972436547279358,0.7973287105560303
5901,ZNion,ZNion_439-2_20231227204810_04_7,1411,0.7971211075782776,0.7973319888114929
5902,ZNion,ZNion_439-2_20231227204810_04_7,1412,0.7979947924613953,0.7984665632247925
5903,ZNion,ZNion_439-2_20231227204810_04_7,1413,0.7973037958145142,0.7973336577415466
5904,ZNion,ZNion_439-2_20231227204810_04_7,1414,0.7969257831573486,0.7973191738128662
5905,ZNion,ZNion_439-2_20231227204810_04_7,1415,0.7966868281364441,0.7973204255104065
5906,ZNion,ZNion_439-2_20231227204810_04_7,1416,0.7961573600769043,0.7973000407218933
5907,ZNion,ZNion_439-2_20231227204810_04_7,1417,0.7956444621086121,0.7962311506271362
5908,ZNion,ZNion_439-2_20231227204810_04_7,1418,0.7954351305961609,0.7950891852378845
5909,ZNion,ZNion_439-2_20231227204810_04_7,1419,0.7941207885742188,0.7950528264045715
5910,ZNion,ZNion_439-2_20231227204810_04_7,1420,0.7942080497741699,0.7950457334518433
5911,ZNion,ZNion_439-2_20231227204810_04_7,1421,0.7928789258003235,0.7939568161964417
5912,ZNion,ZNion_439-2_20231227204810_04_7,1422,0.7933334112167358,0.7939574122428894
5913,ZNion,ZNion_439-2_20231227204810_04_7,1423,0.7943291068077087,0.795048713684082
5914,ZNion,ZNion_439-2_20231227204810_04_7,1424,0.7938011288642883,0.795041024684906
5915,ZNion,ZNion_439-2_20231227204810_04_7,1425,0.7942967414855957,0.7950528264045715
5916,ZNion,ZNion_439-2_20231227204810_04_7,1426,0.7944918870925903,0.7950641512870789
5917,ZNion,ZNion_439-2_20231227204810_04_7,1427,0.7941795587539673,0.7950498461723328
5918,ZNion,ZNion_439-2_20231227204810_04_7,1428,0.7938002943992615,0.795035719871521
5919,ZNion,ZNion_439-2_20231227204810_04_7,1429,0.7938567399978638,0.7950422763824463
5920,ZNion,ZNion_439-2_20231227204810_04_7,1430,0.7939468026161194,0.7950392365455627
5921,ZNion,ZNion_439-2_20231227204810_04_7,1431,0.7936950325965881,0.793972909450531
5922,ZNion,ZNion_439-2_20231227204810_04_7,1432,0.792758584022522,0.7928214073181152
5923,ZNion,ZNion_439-2_20231227204810_04_7,1433,0.7924442291259766,0.7928149104118347
5924,ZNion,ZNion_439-2_20231227204810_04_7,1434,0.792054295539856,0.7928049564361572
5925,ZNion,ZNion_439-2_20231227204810_04_7,1435,0.7917352914810181,0.792789101600647
5926,ZNion,ZNion_439-2_20231227204810_04_7,1436,0.7921736836433411,0.7928024530410767
5927,ZNion,ZNion_439-2_20231227204810_04_7,1437,0.7918413281440735,0.7927979826927185
5928,ZNion,ZNion_439-2_20231227204810_04_7,1438,0.7919325828552246,0.7927964329719543
5929,ZNion,ZNion_439-2_20231227204810_04_7,1439,0.79156893491745,0.7927858829498291
5930,ZNion,ZNion_439-2_20231227204810_04_7,1440,0.7911933660507202,0.7917110919952393
5931,ZNion,ZNion_439-2_20231227204810_04_7,1441,0.7904505133628845,0.7905654907226562
5932,ZNion,ZNion_439-2_20231227204810_04_7,1442,0.7900146245956421,0.7905507683753967
5933,ZNion,ZNion_439-2_20231227204810_04_7,1443,0.7898061275482178,0.7905476689338684
5934,ZNion,ZNion_439-2_20231227204810_04_7,1444,0.790496289730072,0.7905587553977966
5935,ZNion,ZNion_439-2_20231227204810_04_7,1445,0.7894841432571411,0.7905422449111938
5936,ZNion,ZNion_439-2_20231227204810_04_7,1446,0.7884470820426941,0.7894455194473267
5937,ZNion,ZNion_439-2_20231227204810_04_7,1447,0.788779616355896,0.788321852684021
5938,ZNion,ZNion_439-2_20231227204810_04_7,1448,0.7879508137702942,0.7894226908683777
5939,ZNion,ZNion_439-2_20231227204810_04_7,1449,0.7888373136520386,0.7894460558891296
5940,ZNion,ZNion_439-2_20231227204810_04_7,1450,0.7894108295440674,0.7905207276344299
5941,ZNion,ZNion_439-2_20231227204810_04_7,1451,0.7884881496429443,0.7883148193359375
5942,ZNion,ZNion_439-2_20231227204810_04_7,1452,0.7882736325263977,0.7894330024719238
5943,ZNion,ZNion_439-2_20231227204810_04_7,1453,0.7885634303092957,0.7883213758468628
5944,ZNion,ZNion_439-2_20231227204810_04_7,1454,0.7878096699714661,0.7894152402877808
5945,ZNion,ZNion_439-2_20231227204810_04_7,1455,0.7888391613960266,0.789446234703064
5946,ZNion,ZNion_439-2_20231227204810_04_7,1456,0.788292646408081,0.7883150577545166
5947,ZNion,ZNion_439-2_20231227204810_04_7,1457,0.7869147658348083,0.7872152328491211
5948,ZNion,ZNion_439-2_20231227204810_04_7,1458,0.7875195145606995,0.7882822155952454
5949,ZNion,ZNion_439-2_20231227204810_04_7,1459,0.7859371900558472,0.7871904373168945
5950,ZNion,ZNion_439-2_20231227204810_04_7,1460,0.7871853113174438,0.7882702350616455
5951,ZNion,ZNion_439-2_20231227204810_04_7,1461,0.7863263487815857,0.787194550037384
5952,ZNion,ZNion_439-2_20231227204810_04_7,1462,0.7869641780853271,0.7882615327835083
5953,ZNion,ZNion_439-2_20231227204810_04_7,1463,0.7862106561660767,0.787184476852417
5954,ZNion,ZNion_439-2_20231227204810_04_7,1464,0.786495566368103,0.7871920466423035
5955,ZNion,ZNion_439-2_20231227204810_04_7,1465,0.7861920595169067,0.7860608696937561
5956,ZNion,ZNion_439-2_20231227204810_04_7,1466,0.7854818105697632,0.7860289812088013
5957,ZNion,ZNion_439-2_20231227204810_04_7,1467,0.7848120927810669,0.7860203981399536
5958,ZNion,ZNion_439-2_20231227204810_04_7,1468,0.7851462364196777,0.7860203981399536
5959,ZNion,ZNion_439-2_20231227204810_04_7,1469,0.7854201197624207,0.7860293388366699
5960,ZNion,ZNion_439-2_20231227204810_04_7,1470,0.7854841947555542,0.7860362529754639
5961,ZNion,ZNion_439-2_20231227204810_04_7,1471,0.7846066355705261,0.7849588394165039
5962,ZNion,ZNion_439-2_20231227204810_04_7,1472,0.7848166227340698,0.7860233783721924
5963,ZNion,ZNion_439-2_20231227204810_04_7,1473,0.7857809662818909,0.7860386371612549
5964,ZNion,ZNion_439-2_20231227204810_04_7,1474,0.7851934432983398,0.7860337495803833
5965,ZNion,ZNion_439-2_20231227204810_04_7,1475,0.7854813933372498,0.7860338687896729
5966,ZNion,ZNion_439-2_20231227204810_04_7,1476,0.784784734249115,0.7860066294670105
5967,ZNion,ZNion_439-2_20231227204810_04_7,1477,0.7848417162895203,0.7860151529312134
5968,ZNion,ZNion_439-2_20231227204810_04_7,1478,0.7845999002456665,0.7849510908126831
5969,ZNion,ZNion_439-2_20231227204810_04_7,1479,0.7847657203674316,0.7860092520713806
5970,ZNion,ZNion_439-2_20231227204810_04_7,1480,0.783560037612915,0.7838001847267151
5971,ZNion,ZNion_439-2_20231227204810_04_7,1481,0.7833475470542908,0.7837826013565063
5972,ZNion,ZNion_439-2_20231227204810_04_7,1482,0.7832885384559631,0.7837721705436707
5973,ZNion,ZNion_439-2_20231227204810_04_7,1483,0.7830764651298523,0.7837818264961243
5974,ZNion,ZNion_439-2_20231227204810_04_7,1484,0.7837691307067871,0.7837948203086853
5975,ZNion,ZNion_439-2_20231227204810_04_7,1485,0.783046305179596,0.7837778925895691
5976,ZNion,ZNion_439-2_20231227204810_04_7,1486,0.7829661965370178,0.7837625741958618
5977,ZNion,ZNion_439-2_20231227204810_04_7,1487,0.782953679561615,0.7837704420089722
5978,ZNion,ZNion_439-2_20231227204810_04_7,1488,0.7818422317504883,0.7826766967773438
5979,ZNion,ZNion_439-2_20231227204810_04_7,1489,0.7814469933509827,0.781548261642456
5980,ZNion,ZNion_439-2_20231227204810_04_7,1490,0.7818673849105835,0.7815448045730591
5981,ZNion,ZNion_439-2_20231227204810_04_7,1491,0.7809801697731018,0.7815326452255249
5982,ZNion,ZNion_439-2_20231227204810_04_7,1492,0.781024158000946,0.7815242409706116
5983,ZNion,ZNion_439-2_20231227204810_04_7,1493,0.7810075283050537,0.7815163135528564
5984,ZNion,ZNion_439-2_20231227204810_04_7,1494,0.7812498807907104,0.781523585319519
5985,ZNion,ZNion_439-2_20231227204810_04_7,1495,0.7812928557395935,0.7815330028533936
5986,ZNion,ZNion_439-2_20231227204810_04_7,1496,0.780674934387207,0.781531035900116
5987,ZNion,ZNion_439-2_20231227204810_04_7,1497,0.7816438674926758,0.7815375924110413
5988,ZNion,ZNion_439-2_20231227204810_04_7,1498,0.7811887264251709,0.7815210819244385
5989,ZNion,ZNion_439-2_20231227204810_04_7,1499,0.7805874347686768,0.7815139293670654
5990,ZNion,ZNion_439-2_20231227204810_04_7,1500,0.7806363701820374,0.7815096378326416
5991,ZNion,ZNion_439-2_20231227204810_04_7,1501,0.7801796793937683,0.7815170288085938
5992,ZNion,ZNion_439-2_20231227204810_04_7,1502,0.7811158895492554,0.7815259695053101
5993,ZNion,ZNion_439-2_20231227204810_04_7,1503,0.7809495329856873,0.7815165519714355
5994,ZNion,ZNion_439-2_20231227204810_04_7,1504,0.7801681160926819,0.7815154790878296
5995,ZNion,ZNion_439-2_20231227204810_04_7,1505,0.7804852724075317,0.7815120220184326
5996,ZNion,ZNion_439-2_20231227204810_04_7,1506,0.779579758644104,0.7804301977157593
5997,ZNion,ZNion_439-2_20231227204810_04_7,1507,0.7800753712654114,0.7804350256919861
5998,ZNion,ZNion_439-2_20231227204810_04_7,1508,0.7804328203201294,0.7815001010894775
5999,ZNion,ZNion_439-2_20231227204810_04_7,1509,0.780419111251831,0.7815123796463013
6000,ZNion,ZNion_439-2_20231227204810_04_7,1510,0.7803472280502319,0.7815111875534058
6001,ZNion,ZNion_439-2_20231227204810_04_7,1511,0.7803777456283569,0.7815104126930237
6002,ZNion,ZNion_439-2_20231227204810_04_7,1512,0.7798627614974976,0.7804445624351501
6003,ZNion,ZNion_439-2_20231227204810_04_7,1513,0.780695915222168,0.7815169095993042
6004,ZNion,ZNion_439-2_20231227204810_04_7,1514,0.7797485589981079,0.7804359197616577
6005,ZNion,ZNion_439-2_20231227204810_04_7,1515,0.7798985242843628,0.7793135643005371
6006,ZNion,ZNion_439-2_20231227204810_04_7,1516,0.7790853977203369,0.7804191708564758
6007,ZNion,ZNion_439-2_20231227204810_04_7,1517,0.7796444296836853,0.7793092131614685
6008,ZNion,ZNion_439-2_20231227204810_04_7,1518,0.7792207598686218,0.780411958694458
6009,ZNion,ZNion_439-2_20231227204810_04_7,1519,0.7794325351715088,0.7804306745529175
6010,ZNion,ZNion_439-2_20231227204810_04_7,1520,0.780189573764801,0.7815061807632446
6011,ZNion,ZNion_439-2_20231227204810_04_7,1521,0.7792953848838806,0.7804238796234131
6012,ZNion,ZNion_439-2_20231227204810_04_7,1522,0.7791635990142822,0.7793143391609192
6013,ZNion,ZNion_439-2_20231227204810_04_7,1523,0.7790606617927551,0.7793058753013611
6014,ZNion,ZNion_439-2_20231227204810_04_7,1524,0.7798906564712524,0.7804356813430786
6015,ZNion,ZNion_439-2_20231227204810_04_7,1525,0.779106080532074,0.7793029546737671
6016,ZNion,ZNion_439-2_20231227204810_04_7,1526,0.7782471776008606,0.7792822122573853
6017,ZNion,ZNion_439-2_20231227204810_04_7,1527,0.778051495552063,0.7792718410491943
6018,ZNion,ZNion_439-2_20231227204810_04_7,1528,0.7776132822036743,0.7781946659088135
6019,ZNion,ZNion_439-2_20231227204810_04_7,1529,0.7774282693862915,0.7781867384910583
6020,ZNion,ZNion_439-2_20231227204810_04_7,1530,0.7775194048881531,0.7781912684440613
6021,ZNion,ZNion_439-2_20231227204810_04_7,1531,0.7774490118026733,0.7781925201416016
6022,ZNion,ZNion_439-2_20231227204810_04_7,1532,0.7776883244514465,0.778192400932312
6023,ZNion,ZNion_439-2_20231227204810_04_7,1533,0.7769775986671448,0.7770549058914185
6024,ZNion,ZNion_439-2_20231227204810_04_7,1534,0.7766945362091064,0.7770416140556335
6025,ZNion,ZNion_439-2_20231227204810_04_7,1535,0.7768412828445435,0.7770401835441589
6026,ZNion,ZNion_439-2_20231227204810_04_7,1536,0.7763002514839172,0.7770406007766724
6027,ZNion,ZNion_439-2_20231227204810_04_7,1537,0.7761920094490051,0.7770221829414368
6028,ZNion,ZNion_439-2_20231227204810_04_7,1538,0.7761167287826538,0.7770133018493652
6029,ZNion,ZNion_439-2_20231227204810_04_7,1539,0.7757716178894043,0.7770158648490906
6030,ZNion,ZNion_439-2_20231227204810_04_7,1540,0.7761160731315613,0.777024507522583
6031,ZNion,ZNion_439-2_20231227204810_04_7,1541,0.7753016352653503,0.7759405970573425
6032,ZNion,ZNion_439-2_20231227204810_04_7,1542,0.7755853533744812,0.7759361267089844
6033,ZNion,ZNion_439-2_20231227204810_04_7,1543,0.7750144004821777,0.7759196162223816
6034,ZNion,ZNion_439-2_20231227204810_04_7,1544,0.7751168012619019,0.7759274244308472
6035,ZNion,ZNion_439-2_20231227204810_04_7,1545,0.7752969264984131,0.7759345173835754
6036,ZNion,ZNion_439-2_20231227204810_04_7,1546,0.7751787900924683,0.7759401798248291
6037,ZNion,ZNion_439-2_20231227204810_04_7,1547,0.7749235033988953,0.7748059630393982
6038,ZNion,ZNion_439-2_20231227204810_04_7,1548,0.7752873301506042,0.775931715965271
6039,ZNion,ZNion_439-2_20231227204810_04_7,1549,0.7755281925201416,0.7759419083595276
6040,ZNion,ZNion_439-2_20231227204810_04_7,1550,0.7746258974075317,0.775921642780304
6041,ZNion,ZNion_439-2_20231227204810_04_7,1551,0.7752426266670227,0.7759319543838501
6042,ZNion,ZNion_439-2_20231227204810_04_7,1552,0.7750582695007324,0.7748053669929504
6043,ZNion,ZNion_439-2_20231227204810_04_7,1553,0.7745948433876038,0.7759183049201965
6044,ZNion,ZNion_439-2_20231227204810_04_7,1554,0.774517297744751,0.7747952938079834
6045,ZNion,ZNion_439-2_20231227204810_04_7,1555,0.7745177149772644,0.7747827768325806
6046,ZNion,ZNion_439-2_20231227204810_04_7,1556,0.7739308476448059,0.7747764587402344
6047,ZNion,ZNion_439-2_20231227204810_04_7,1557,0.7735642194747925,0.7747572064399719
6048,ZNion,ZNion_439-2_20231227204810_04_7,1558,0.7735514640808105,0.7747557759284973
6049,ZNion,ZNion_439-2_20231227204810_04_7,1559,0.7738081812858582,0.4525076448917389
6050,ZNion,ZNion_449-2_20240104212745_06_4,1,1.0,0.989317774772644
6051,ZNion,ZNion_449-2_20240104212745_06_4,2,0.9980265498161316,0.9890236854553223
6052,ZNion,ZNion_449-2_20240104212745_06_4,3,0.9987354278564453,0.9890217185020447
6053,ZNion,ZNion_449-2_20240104212745_06_4,4,1.0,0.9891203045845032
6054,ZNion,ZNion_449-2_20240104212745_06_4,5,1.0,0.989513635635376
6055,ZNion,ZNion_449-2_20240104212745_06_4,6,1.0,0.9900035858154297
6056,ZNion,ZNion_449-2_20240104212745_06_4,7,1.0,0.9905930757522583
6057,ZNion,ZNion_449-2_20240104212745_06_4,8,1.0,0.9913756847381592
6058,ZNion,ZNion_449-2_20240104212745_06_4,9,1.0,0.9921591281890869
6059,ZNion,ZNion_449-2_20240104212745_06_4,10,1.0,0.9930379390716553
