sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2969,ZNion,ZNion_423-2_20231205230059_02_3,91,0.7315722107887268,0.8461241722106934
2970,ZNion,ZNion_423-2_20231205230059_02_3,92,0.7254036068916321,0.8461241722106934
2971,ZNion,ZNion_423-2_20231205230059_02_3,93,0.7223165035247803,0.8461241722106934
2972,ZNion,ZNion_423-2_20231205230059_02_3,94,0.719227135181427,0.8461241722106934
2973,ZNion,ZNion_423-2_20231205230059_02_3,95,0.7130547165870667,0.8461241722106934
2974,ZNion,ZNion_423-2_20231205230059_02_3,96,0.7099708318710327,0.8461241722106934
2975,ZNion,ZNion_423-2_20231205230059_02_3,97,0.7068822383880615,0.8461241722106934
2976,ZNion,ZNion_423-2_20231205230059_02_3,98,0.703791618347168,0.8461241722106934
2977,ZNion,ZNion_423-2_20231205230059_02_3,99,0.6976207494735718,0.8461241722106934
2978,ZNion,ZNion_423-2_20231205230059_02_3,100,0.6945365071296692,0.8461241722106934
2979,ZNion,ZNion_423-2_20231205230059_02_3,101,0.6914511919021606,0.8461241722106934
2980,ZNion,ZNion_423-2_20231205230059_02_3,102,0.6883490085601807,0.8461241722106934
2981,ZNion,ZNion_423-2_20231205230059_02_3,103,0.6821922063827515,0.8461241722106934
2982,ZNion,ZNion_423-2_20231205230059_02_3,104,0.6791078448295593,0.8461241722106934
2983,ZNion,ZNion_423-2_20231205230059_02_3,105,0.6760205626487732,0.8461241722106934
2984,ZNion,ZNion_423-2_20231205230059_02_3,106,0.672935426235199,0.8461241722106934
2985,ZNion,ZNion_423-2_20231205230059_02_3,107,0.6667617559432983,0.8461241722106934
2986,ZNion,ZNion_423-2_20231205230059_02_3,108,0.6636767387390137,0.8461241722106934
2987,ZNion,ZNion_423-2_20231205230059_02_3,109,0.6605894565582275,0.8461241722106934
2988,ZNion,ZNion_423-2_20231205230059_02_3,110,0.6544162631034851,0.8461241722106934
2989,ZNion,ZNion_423-2_20231205230059_02_3,111,0.651329755783081,0.8461241722106934
2990,ZNion,ZNion_423-2_20231205230059_02_3,112,0.6482419371604919,0.8461241722106934
2991,ZNion,ZNion_423-2_20231205230059_02_3,113,0.6420682668685913,0.8461241722106934
2992,ZNion,ZNion_423-2_20231205230059_02_3,114,0.6389796733856201,0.8461241722106934
2993,ZNion,ZNion_423-2_20231205230059_02_3,115,0.635890007019043,0.8461241722106934
2994,ZNion,ZNion_423-2_20231205230059_02_3,116,0.6297175884246826,0.8461241722106934
2995,ZNion,ZNion_423-2_20231205230059_02_3,117,0.6266299486160278,0.8461241722106934
2996,ZNion,ZNion_423-2_20231205230059_02_3,118,0.6235427856445312,0.8461241722106934
2997,ZNion,ZNion_423-2_20231205230059_02_3,119,0.6173738837242126,0.8461241722106934
2998,ZNion,ZNion_423-2_20231205230059_02_3,120,0.6142892837524414,0.8461241722106934
2999,ZNion,ZNion_423-2_20231205230059_02_3,121,0.6112033128738403,0.8461241722106934
3000,ZNion,ZNion_423-2_20231205230059_02_3,122,0.6081117391586304,0.8461241722106934
3001,ZNion,ZNion_423-2_20231205230059_02_3,123,0.6050230860710144,0.8461241722106934
3002,ZNion,ZNion_423-2_20231205230059_02_3,124,0.6019396185874939,0.8461241722106934
3003,ZNion,ZNion_423-2_20231205230059_02_3,125,0.5988532304763794,0.8461241722106934
3004,ZNion,ZNion_423-2_20231205230059_02_3,126,0.5957628488540649,0.8461241722106934
3005,ZNion,ZNion_423-2_20231205230059_02_3,127,0.5895949602127075,0.8461241722106934
3006,ZNion,ZNion_423-2_20231205230059_02_3,128,0.586510419845581,0.8461241722106934
3007,ZNion,ZNion_423-2_20231205230059_02_3,129,0.5834182500839233,0.8461241722106934
3008,ZNion,ZNion_423-2_20231205230059_02_3,130,0.5803313851356506,0.8461241722106934
3009,ZNion,ZNion_423-2_20231205230059_02_3,131,0.5741580724716187,0.8461241722106934
3010,ZNion,ZNion_423-2_20231205230059_02_3,132,0.5710752606391907,0.8461241722106934
3011,ZNion,ZNion_423-2_20231205230059_02_3,133,0.5679908990859985,0.8461241722106934
3012,ZNion,ZNion_423-2_20231205230059_02_3,134,0.5649019479751587,0.8461241722106934
3013,ZNion,ZNion_423-2_20231205230059_02_3,135,0.561813473701477,0.8461241722106934
3014,ZNion,ZNion_423-2_20231205230059_02_3,136,0.5587254762649536,0.8461241722106934
3015,ZNion,ZNion_423-2_20231205230059_02_3,137,0.5525559186935425,0.8461241722106934
3016,ZNion,ZNion_423-2_20231205230059_02_3,138,0.549470841884613,0.8461241722106934
3017,ZNion,ZNion_423-2_20231205230059_02_3,139,0.5463815331459045,0.8461241722106934
3018,ZNion,ZNion_423-2_20231205230059_02_3,140,0.543291449546814,0.8461241722106934
3019,ZNion,ZNion_423-2_20231205230059_02_3,141,0.5402057766914368,0.8461241722106934
3020,ZNion,ZNion_423-2_20231205230059_02_3,142,0.5340345501899719,0.8461241722106934
3021,ZNion,ZNion_423-2_20231205230059_02_3,143,0.5309486389160156,0.8461241722106934
3022,ZNion,ZNion_423-2_20231205230059_02_3,144,0.5247737765312195,0.8461241722106934
3023,ZNion,ZNion_423-2_20231205230059_02_3,145,0.5216913819313049,0.8461241722106934
3024,ZNion,ZNion_423-2_20231205230059_02_3,146,0.5186058878898621,0.8461241722106934
3025,ZNion,ZNion_423-2_20231205230059_02_3,147,0.5155184864997864,0.8461241722106934
3026,ZNion,ZNion_423-2_20231205230059_02_3,148,0.51242995262146,0.8461241722106934
3027,ZNion,ZNion_423-2_20231205230059_02_3,149,0.5093421339988708,0.8461241722106934
3028,ZNion,ZNion_423-2_20231205230059_02_3,150,0.5031678080558777,0.8461241722106934
3029,ZNion,ZNion_423-2_20231205230059_02_3,151,0.5000818967819214,0.8461241722106934
3030,ZNion,ZNion_423-2_20231205230059_02_3,152,0.4939121603965759,0.8461241722106934
3031,ZNion,ZNion_423-2_20231205230059_02_3,153,0.49082547426223755,0.8461241722106934
3032,ZNion,ZNion_423-2_20231205230059_02_3,154,0.4877397418022156,0.8461241722106934
3033,ZNion,ZNion_423-2_20231205230059_02_3,155,0.48773664236068726,0.8461241722106934
3034,ZNion,ZNion_423-2_20231205230059_02_3,156,0.4846496880054474,0.8461241722106934
3035,ZNion,ZNion_423-2_20231205230059_02_3,157,0.4815627336502075,0.8461241722106934
3036,ZNion,ZNion_423-2_20231205230059_02_3,158,0.4753882884979248,0.8461241722106934
3037,ZNion,ZNion_423-2_20231205230059_02_3,159,0.4723037779331207,0.8461241722106934
3038,ZNion,ZNion_423-2_20231205230059_02_3,160,0.466133177280426,0.8461241722106934
3039,ZNion,ZNion_423-2_20231205230059_02_3,161,0.46304628252983093,0.8461241722106934
3040,ZNion,ZNion_423-2_20231205230059_02_3,162,0.46304410696029663,0.8461241722106934
3041,ZNion,ZNion_423-2_20231205230059_02_3,163,0.45995572209358215,0.8461241722106934
3042,ZNion,ZNion_423-2_20231205230059_02_3,164,0.4568689465522766,0.8461241722106934
3043,ZNion,ZNion_423-2_20231205230059_02_3,165,0.45069873332977295,0.8461241722106934
3044,ZNion,ZNion_423-2_20231205230059_02_3,166,0.44761526584625244,0.8461241722106934
3045,ZNion,ZNion_423-2_20231205230059_02_3,167,0.44452664256095886,0.8461241722106934
3046,ZNion,ZNion_423-2_20231205230059_02_3,168,0.44144096970558167,0.8461241722106934
3047,ZNion,ZNion_423-2_20231205230059_02_3,169,0.4383544623851776,0.8461241722106934
3048,ZNion,ZNion_423-2_20231205230059_02_3,170,0.43835046887397766,0.8461241722106934
3049,ZNion,ZNion_423-2_20231205230059_02_3,171,0.4352636933326721,0.8461241722106934
3050,ZNion,ZNion_423-2_20231205230059_02_3,172,0.42908984422683716,0.8461241722106934
3051,ZNion,ZNion_423-2_20231205230059_02_3,173,0.42600369453430176,0.8461241722106934
3052,ZNion,ZNion_423-2_20231205230059_02_3,174,0.4229196012020111,0.8461241722106934
3053,ZNion,ZNion_423-2_20231205230059_02_3,175,0.4198344349861145,0.8461241722106934
3054,ZNion,ZNion_423-2_20231205230059_02_3,176,0.41674816608428955,0.8461241722106934
3055,ZNion,ZNion_423-2_20231205230059_02_3,177,0.41674676537513733,0.8461241722106934
3056,ZNion,ZNion_423-2_20231205230059_02_3,178,0.41365933418273926,0.8461241722106934
3057,ZNion,ZNion_423-2_20231205230059_02_3,179,0.4105718433856964,0.8461241722106934
3058,ZNion,ZNion_423-2_20231205230059_02_3,180,0.40748482942581177,0.8461241722106934
3059,ZNion,ZNion_423-2_20231205230059_02_3,181,0.4043982923030853,0.8461241722106934
3060,ZNion,ZNion_423-2_20231205230059_02_3,182,0.40131279826164246,0.8461241722106934
3061,ZNion,ZNion_423-2_20231205230059_02_3,183,0.3982276916503906,0.8461241722106934
3062,ZNion,ZNion_423-2_20231205230059_02_3,184,0.39514127373695374,0.8461241722106934
3063,ZNion,ZNion_423-2_20231205230059_02_3,185,0.39205431938171387,0.8461241722106934
3064,ZNion,ZNion_423-2_20231205230059_02_3,186,0.388965368270874,0.8461241722106934
3065,ZNion,ZNion_423-2_20231205230059_02_3,187,0.38587912917137146,0.8461241722106934
3066,ZNion,ZNion_423-2_20231205230059_02_3,188,0.38279223442077637,0.8461241722106934
3067,ZNion,ZNion_423-2_20231205230059_02_3,189,0.37970781326293945,0.8461241722106934
3068,ZNion,ZNion_423-2_20231205230059_02_3,190,0.3766216039657593,0.8461241722106934
3069,ZNion,ZNion_423-2_20231205230059_02_3,191,0.3766212463378906,0.8461241722106934
3070,ZNion,ZNion_423-2_20231205230059_02_3,192,0.3735356330871582,0.8461241722106934
3071,ZNion,ZNion_423-2_20231205230059_02_3,193,0.37044692039489746,0.8461241722106934
3072,ZNion,ZNion_423-2_20231205230059_02_3,194,0.37044575810432434,0.8461241722106934
3073,ZNion,ZNion_423-2_20231205230059_02_3,195,0.3673612177371979,0.8461241722106934
3074,ZNion,ZNion_423-2_20231205230059_02_3,196,0.3642759919166565,0.8461241722106934
3075,ZNion,ZNion_423-2_20231205230059_02_3,197,0.36427608132362366,0.8461241722106934
3076,ZNion,ZNion_423-2_20231205230059_02_3,198,0.36118900775909424,0.8461241722106934
3077,ZNion,ZNion_423-2_20231205230059_02_3,199,0.3611871302127838,0.8461241722106934
3078,ZNion,ZNion_423-2_20231205230059_02_3,200,0.3580999970436096,0.8461241722106934
3079,ZNion,ZNion_423-2_20231205230059_02_3,201,0.35501405596733093,0.8461241722106934
3080,ZNion,ZNion_423-2_20231205230059_02_3,202,0.3550155758857727,0.8461241722106934
3081,ZNion,ZNion_423-2_20231205230059_02_3,203,0.351929247379303,0.8461241722106934
3082,ZNion,ZNion_423-2_20231205230059_02_3,204,0.3519291281700134,0.8461241722106934
3083,ZNion,ZNion_423-2_20231205230059_02_3,205,0.3488410711288452,0.8461241722106934
3084,ZNion,ZNion_423-2_20231205230059_02_3,206,0.34575459361076355,0.8461241722106934
3085,ZNion,ZNion_423-2_20231205230059_02_3,207,0.34575414657592773,0.8461241722106934
3086,ZNion,ZNion_423-2_20231205230059_02_3,208,0.3426669239997864,0.8461241722106934
3087,ZNion,ZNion_423-2_20231205230059_02_3,209,0.33958137035369873,0.8461241722106934
3088,ZNion,ZNion_423-2_20231205230059_02_3,210,0.3395816385746002,0.8461241722106934
3089,ZNion,ZNion_423-2_20231205230059_02_3,211,0.33958226442337036,0.8461241722106934
3090,ZNion,ZNion_423-2_20231205230059_02_3,212,0.33649641275405884,0.8461241722106934
3091,ZNion,ZNion_423-2_20231205230059_02_3,213,0.33649665117263794,0.8461241722106934
3092,ZNion,ZNion_423-2_20231205230059_02_3,214,0.3334077000617981,0.8461241722106934
3093,ZNion,ZNion_423-2_20231205230059_02_3,215,0.3334084451198578,0.8461241722106934
3094,ZNion,ZNion_423-2_20231205230059_02_3,216,0.33340999484062195,0.8461241722106934
3095,ZNion,ZNion_423-2_20231205230059_02_3,217,0.33032259345054626,0.8461241722106934
3096,ZNion,ZNion_423-2_20231205230059_02_3,218,0.3303207755088806,0.8461241722106934
3097,ZNion,ZNion_423-2_20231205230059_02_3,219,0.32723382115364075,0.8461241722106934
3098,ZNion,ZNion_423-2_20231205230059_02_3,220,0.32723382115364075,0.8461241722106934
3099,ZNion,ZNion_423-2_20231205230059_02_3,221,0.3241467773914337,0.8461241722106934
3100,ZNion,ZNion_423-2_20231205230059_02_3,222,0.32414740324020386,0.8461241722106934
3101,ZNion,ZNion_423-2_20231205230059_02_3,223,0.3210620582103729,0.8461241722106934
3102,ZNion,ZNion_423-2_20231205230059_02_3,224,0.3210626542568207,0.8461241722106934
3103,ZNion,ZNion_423-2_20231205230059_02_3,225,0.3210630416870117,0.8461241722106934
3104,ZNion,ZNion_423-2_20231205230059_02_3,226,0.3179762661457062,0.8461241722106934
3105,ZNion,ZNion_423-2_20231205230059_02_3,227,0.3179765045642853,0.8461241722106934
3106,ZNion,ZNion_423-2_20231205230059_02_3,228,0.31797417998313904,0.8461241722106934
3107,ZNion,ZNion_423-2_20231205230059_02_3,229,0.31797516345977783,0.8461241722106934
3108,ZNion,ZNion_423-2_20231205230059_02_3,230,0.31488990783691406,0.8461241722106934
3109,ZNion,ZNion_423-2_20231205230059_02_3,231,0.3148893117904663,0.8461241722106934
3110,ZNion,ZNion_423-2_20231205230059_02_3,232,0.3118036985397339,0.8461241722106934
3111,ZNion,ZNion_423-2_20231205230059_02_3,233,0.31180259585380554,0.8461241722106934
3112,ZNion,ZNion_423-2_20231205230059_02_3,234,0.3118019104003906,0.8461241722106934
3113,ZNion,ZNion_423-2_20231205230059_02_3,235,0.30871662497520447,0.8461241722106934
3114,ZNion,ZNion_423-2_20231205230059_02_3,236,0.3087174892425537,0.8461241722106934
3115,ZNion,ZNion_423-2_20231205230059_02_3,237,0.3087168037891388,0.8461241722106934
3116,ZNion,ZNion_423-2_20231205230059_02_3,238,0.3087170720100403,0.8461241722106934
3117,ZNion,ZNion_423-2_20231205230059_02_3,239,0.3056313693523407,0.8461241722106934
3118,ZNion,ZNion_423-2_20231205230059_02_3,240,0.30562886595726013,0.8461241722106934
3119,ZNion,ZNion_423-2_20231205230059_02_3,241,0.30562958121299744,0.8461241722106934
3120,ZNion,ZNion_423-2_20231205230059_02_3,242,0.3056303858757019,0.8461241722106934
3121,ZNion,ZNion_423-2_20231205230059_02_3,243,0.30254462361335754,0.8461241722106934
3122,ZNion,ZNion_423-2_20231205230059_02_3,244,0.30254414677619934,0.8461241722106934
3123,ZNion,ZNion_423-2_20231205230059_02_3,245,0.3025449812412262,0.8461241722106934
3124,ZNion,ZNion_423-2_20231205230059_02_3,246,0.30254489183425903,0.8461241722106934
3125,ZNion,ZNion_423-2_20231205230059_02_3,247,0.3025432229042053,0.8461241722106934
3126,ZNion,ZNion_423-2_20231205230059_02_3,248,0.302541583776474,0.8461241722106934
3127,ZNion,ZNion_423-2_20231205230059_02_3,249,0.3025428354740143,0.8461241722106934
3128,ZNion,ZNion_423-2_20231205230059_02_3,250,0.299456924200058,0.8461241722106934
3129,ZNion,ZNion_423-2_20231205230059_02_3,251,0.2994574010372162,0.8461241722106934
3130,ZNion,ZNion_423-2_20231205230059_02_3,252,0.299457848072052,0.8461241722106934
3131,ZNion,ZNion_423-2_20231205230059_02_3,253,0.299457848072052,0.8461241722106934
3132,ZNion,ZNion_423-2_20231205230059_02_3,254,0.2994578182697296,0.8461241722106934
3133,ZNion,ZNion_423-2_20231205230059_02_3,255,0.2994561493396759,0.8461241722106934
3134,ZNion,ZNion_423-2_20231205230059_02_3,256,0.29636886715888977,0.8461241722106934
3135,ZNion,ZNion_423-2_20231205230059_02_3,257,0.2963697910308838,0.8461241722106934
3136,ZNion,ZNion_423-2_20231205230059_02_3,258,0.2963714003562927,0.8461241722106934
3137,ZNion,ZNion_423-2_20231205230059_02_3,259,0.2963712811470032,0.8461241722106934
3138,ZNion,ZNion_423-2_20231205230059_02_3,260,0.2963712811470032,0.8461241722106934
3139,ZNion,ZNion_423-2_20231205230059_02_3,261,0.29637032747268677,0.8461241722106934
3140,ZNion,ZNion_423-2_20231205230059_02_3,262,0.2963687479496002,0.8461241722106934
3141,ZNion,ZNion_423-2_20231205230059_02_3,263,0.29636943340301514,0.8461241722106934
3142,ZNion,ZNion_423-2_20231205230059_02_3,264,0.29636988043785095,0.8461241722106934
3143,ZNion,ZNion_423-2_20231205230059_02_3,265,0.2932848036289215,0.8461241722106934
3144,ZNion,ZNion_423-2_20231205230059_02_3,266,0.29328396916389465,0.8461241722106934
3145,ZNion,ZNion_423-2_20231205230059_02_3,267,0.2932835817337036,0.8461241722106934
3146,ZNion,ZNion_423-2_20231205230059_02_3,268,0.29328271746635437,0.8461241722106934
3147,ZNion,ZNion_423-2_20231205230059_02_3,269,0.2901976406574249,0.8461241722106934
3148,ZNion,ZNion_423-2_20231205230059_02_3,270,0.29019826650619507,0.8461241722106934
3149,ZNion,ZNion_423-2_20231205230059_02_3,271,0.29019835591316223,0.8461241722106934
3150,ZNion,ZNion_423-2_20231205230059_02_3,272,0.2901984751224518,0.8461241722106934
3151,ZNion,ZNion_423-2_20231205230059_02_3,273,0.2901960611343384,0.8461241722106934
3152,ZNion,ZNion_423-2_20231205230059_02_3,274,0.2901970446109772,0.8461241722106934
3153,ZNion,ZNion_423-2_20231205230059_02_3,275,0.2901976704597473,0.8461241722106934
3154,ZNion,ZNion_423-2_20231205230059_02_3,276,0.28711187839508057,0.8461241722106934
3155,ZNion,ZNion_423-2_20231205230059_02_3,277,0.2871123254299164,0.8461241722106934
3156,ZNion,ZNion_423-2_20231205230059_02_3,278,0.28711172938346863,0.8461241722106934
3157,ZNion,ZNion_423-2_20231205230059_02_3,279,0.29019781947135925,0.8461241722106934
3158,ZNion,ZNion_423-2_20231205230059_02_3,280,0.29019612073898315,0.8461241722106934
3159,ZNion,ZNion_423-2_20231205230059_02_3,281,0.29019826650619507,0.8461241722106934
3160,ZNion,ZNion_423-2_20231205230059_02_3,282,0.29019856452941895,0.8461241722106934
3161,ZNion,ZNion_423-2_20231205230059_02_3,283,0.2901986837387085,0.8461241722106934
3162,ZNion,ZNion_423-2_20231205230059_02_3,284,0.2901983857154846,0.8461241722106934
3163,ZNion,ZNion_423-2_20231205230059_02_3,285,0.29019567370414734,0.8461241722106934
3164,ZNion,ZNion_423-2_20231205230059_02_3,286,0.29019758105278015,0.8461241722106934
3165,ZNion,ZNion_423-2_20231205230059_02_3,287,0.2901988625526428,0.8461241722106934
3166,ZNion,ZNion_423-2_20231205230059_02_3,288,0.29019901156425476,0.8461241722106934
3167,ZNion,ZNion_423-2_20231205230059_02_3,289,0.29019758105278015,0.8461241722106934
3168,ZNion,ZNion_423-2_20231205230059_02_3,290,0.29019635915756226,0.8461241722106934
3169,ZNion,ZNion_423-2_20231205230059_02_3,291,0.2901976406574249,0.8461241722106934
3170,ZNion,ZNion_423-2_20231205230059_02_3,292,0.29019829630851746,0.8461241722106934
3171,ZNion,ZNion_423-2_20231205230059_02_3,293,0.29019927978515625,0.8461241722106934
3172,ZNion,ZNion_423-2_20231205230059_02_3,294,0.29019832611083984,0.8461241722106934
3173,ZNion,ZNion_423-2_20231205230059_02_3,295,0.29019761085510254,0.8461241722106934
3174,ZNion,ZNion_423-2_20231205230059_02_3,296,0.29019635915756226,0.8461241722106934
3175,ZNion,ZNion_423-2_20231205230059_02_3,297,0.29019784927368164,0.8461241722106934
3176,ZNion,ZNion_423-2_20231205230059_02_3,298,0.2901986837387085,0.8461241722106934
3177,ZNion,ZNion_423-2_20231205230059_02_3,299,0.29019835591316223,0.8461241722106934
3178,ZNion,ZNion_423-2_20231205230059_02_3,300,0.29019778966903687,0.8461241722106934
3179,ZNion,ZNion_423-2_20231205230059_02_3,301,0.2901962101459503,0.8461241722106934
3180,ZNion,ZNion_423-2_20231205230059_02_3,302,0.2901970148086548,0.8461241722106934
3181,ZNion,ZNion_423-2_20231205230059_02_3,303,0.2901976406574249,0.8461241722106934
3182,ZNion,ZNion_423-2_20231205230059_02_3,304,0.29019826650619507,0.8461241722106934
3183,ZNion,ZNion_423-2_20231205230059_02_3,305,0.29019850492477417,0.8461241722106934
3184,ZNion,ZNion_423-2_20231205230059_02_3,306,0.2901988923549652,0.8461241722106934
3185,ZNion,ZNion_423-2_20231205230059_02_3,307,0.2901967763900757,0.8461241722106934
3186,ZNion,ZNion_423-2_20231205230059_02_3,308,0.2901976704597473,0.8461241722106934
3187,ZNion,ZNion_423-2_20231205230059_02_3,309,0.29019883275032043,0.8461241722106934
3188,ZNion,ZNion_423-2_20231205230059_02_3,310,0.2901996672153473,0.8461241722106934
3189,ZNion,ZNion_423-2_20231205230059_02_3,311,0.29019880294799805,0.8461241722106934
3190,ZNion,ZNion_423-2_20231205230059_02_3,312,0.2901991903781891,0.8461241722106934
3191,ZNion,ZNion_423-2_20231205230059_02_3,313,0.2901972532272339,0.8461241722106934
3192,ZNion,ZNion_423-2_20231205230059_02_3,314,0.2901982069015503,0.8461241722106934
3193,ZNion,ZNion_423-2_20231205230059_02_3,315,0.2901991903781891,0.8461241722106934
3194,ZNion,ZNion_423-2_20231205230059_02_3,316,0.2901991009712219,0.8461241722106934
3195,ZNion,ZNion_423-2_20231205230059_02_3,317,0.29328665137290955,0.8461241722106934
3196,ZNion,ZNion_423-2_20231205230059_02_3,318,0.2901970148086548,0.8461241722106934
