sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4480,ZNion,ZNion_424-3_20231205230114_02_7,41,0.6138919591903687,0.619958758354187
4481,ZNion,ZNion_424-3_20231205230114_02_7,42,0.6010923981666565,0.6049090623855591
4482,ZNion,ZNion_424-3_20231205230114_02_7,43,0.5819105505943298,0.5847905278205872
4483,ZNion,ZNion_424-3_20231205230114_02_7,44,0.5627371668815613,0.5656830072402954
4484,ZNion,ZNion_424-3_20231205230114_02_7,45,0.5403540134429932,0.5428539514541626
4485,ZNion,ZNion_424-3_20231205230114_02_7,46,0.5243619084358215,0.5244905948638916
4486,ZNion,ZNion_424-3_20231205230114_02_7,47,0.5019911527633667,0.5002278685569763
4487,ZNion,ZNion_424-3_20231205230114_02_7,48,0.47961482405662537,0.47461700439453125
4488,ZNion,ZNion_424-3_20231205230114_02_7,49,0.457235723733902,0.44544342160224915
4489,ZNion,ZNion_424-3_20231205230114_02_7,50,0.4316531717777252,0.41587090492248535
4490,ZNion,ZNion_424-3_20231205230114_02_7,51,0.40927234292030334,0.38865119218826294
4491,ZNion,ZNion_439-2_20231227204810_04_7,1,1.0,0.9805160760879517
4492,ZNion,ZNion_439-2_20231227204810_04_7,2,0.9811201691627502,0.9697704911231995
4493,ZNion,ZNion_439-2_20231227204810_04_7,3,0.9583145976066589,0.9538632035255432
4494,ZNion,ZNion_439-2_20231227204810_04_7,4,0.9497107863426208,0.9467679262161255
4495,ZNion,ZNion_439-2_20231227204810_04_7,5,0.9399232268333435,0.9373206496238708
4496,ZNion,ZNion_439-2_20231227204810_04_7,6,0.9343560338020325,0.9323415756225586
4497,ZNion,ZNion_439-2_20231227204810_04_7,7,0.9289479851722717,0.9281460642814636
4498,ZNion,ZNion_439-2_20231227204810_04_7,8,0.9281010031700134,0.9272680878639221
4499,ZNion,ZNion_439-2_20231227204810_04_7,9,0.9239538908004761,0.9230118989944458
4500,ZNion,ZNion_439-2_20231227204810_04_7,10,0.923606812953949,0.9223386645317078
4501,ZNion,ZNion_439-2_20231227204810_04_7,11,0.9231033325195312,0.922464907169342
4502,ZNion,ZNion_439-2_20231227204810_04_7,12,0.9233313798904419,0.9224162101745605
4503,ZNion,ZNion_439-2_20231227204810_04_7,13,0.9227717518806458,0.9226409196853638
4504,ZNion,ZNion_439-2_20231227204810_04_7,14,0.9239118099212646,0.9223781228065491
4505,ZNion,ZNion_439-2_20231227204810_04_7,15,0.9238874912261963,0.9225254654884338
4506,ZNion,ZNion_439-2_20231227204810_04_7,16,0.9254422187805176,0.9244369864463806
4507,ZNion,ZNion_439-2_20231227204810_04_7,17,0.9258605241775513,0.9252117872238159
4508,ZNion,ZNion_439-2_20231227204810_04_7,18,0.9278175830841064,0.9247959852218628
4509,ZNion,ZNion_439-2_20231227204810_04_7,19,0.9280745983123779,0.9277808666229248
4510,ZNion,ZNion_439-2_20231227204810_04_7,20,0.9301416873931885,0.927384614944458
4511,ZNion,ZNion_439-2_20231227204810_04_7,21,0.9304142594337463,0.927485466003418
4512,ZNion,ZNion_439-2_20231227204810_04_7,22,0.9328465461730957,0.9299257397651672
4513,ZNion,ZNion_439-2_20231227204810_04_7,23,0.9343193173408508,0.9326357841491699
4514,ZNion,ZNion_439-2_20231227204810_04_7,24,0.9365606904029846,0.9344810843467712
4515,ZNion,ZNion_439-2_20231227204810_04_7,25,0.9378103613853455,0.9350324869155884
4516,ZNion,ZNion_439-2_20231227204810_04_7,26,0.9396006464958191,0.9368246793746948
4517,ZNion,ZNion_439-2_20231227204810_04_7,27,0.9405443668365479,0.9373937845230103
4518,ZNion,ZNion_439-2_20231227204810_04_7,28,0.9430168271064758,0.9379031658172607
4519,ZNion,ZNion_439-2_20231227204810_04_7,29,0.9012311100959778,0.8935132026672363
4520,ZNion,ZNion_439-2_20231227204810_04_7,30,0.8993262648582458,0.8949136734008789
4521,ZNion,ZNion_439-2_20231227204810_04_7,31,0.90016108751297,0.8956723809242249
4522,ZNion,ZNion_439-2_20231227204810_04_7,32,0.9037995934486389,0.8846056461334229
4523,ZNion,ZNion_439-2_20231227204810_04_7,33,1.0,0.9941040277481079
4524,ZNion,ZNion_439-2_20231227204810_04_7,34,1.0,0.9914411902427673
4525,ZNion,ZNion_439-2_20231227204810_04_7,35,1.0,0.9901858568191528
4526,ZNion,ZNion_439-2_20231227204810_04_7,36,1.0,0.9895694255828857
4527,ZNion,ZNion_439-2_20231227204810_04_7,37,1.0,0.9895431399345398
4528,ZNion,ZNion_439-2_20231227204810_04_7,38,1.0,0.9895378947257996
4529,ZNion,ZNion_439-2_20231227204810_04_7,39,1.0,0.989509642124176
4530,ZNion,ZNion_439-2_20231227204810_04_7,40,1.0,0.9894850254058838
4531,ZNion,ZNion_439-2_20231227204810_04_7,41,1.0,0.9902336597442627
4532,ZNion,ZNion_439-2_20231227204810_04_7,42,1.0,0.9901980757713318
4533,ZNion,ZNion_439-2_20231227204810_04_7,43,1.0,0.9909098744392395
4534,ZNion,ZNion_439-2_20231227204810_04_7,44,1.0,0.9914724230766296
4535,ZNion,ZNion_439-2_20231227204810_04_7,45,1.0,0.9915799498558044
4536,ZNion,ZNion_439-2_20231227204810_04_7,46,1.0,0.992210328578949
4537,ZNion,ZNion_439-2_20231227204810_04_7,47,1.0,0.9928284883499146
4538,ZNion,ZNion_439-2_20231227204810_04_7,48,1.0,0.9934200048446655
4539,ZNion,ZNion_439-2_20231227204810_04_7,49,1.0,0.993992805480957
4540,ZNion,ZNion_439-2_20231227204810_04_7,50,1.0,0.993989109992981
4541,ZNion,ZNion_439-2_20231227204810_04_7,51,1.0,0.9945473670959473
4542,ZNion,ZNion_439-2_20231227204810_04_7,52,1.0,0.9950673580169678
4543,ZNion,ZNion_439-2_20231227204810_04_7,53,1.0,0.9955729246139526
4544,ZNion,ZNion_439-2_20231227204810_04_7,54,1.0,0.9960545301437378
4545,ZNion,ZNion_439-2_20231227204810_04_7,55,1.0,0.9965128898620605
4546,ZNion,ZNion_439-2_20231227204810_04_7,56,1.0,0.9969609975814819
4547,ZNion,ZNion_439-2_20231227204810_04_7,57,1.0,0.9973532557487488
4548,ZNion,ZNion_439-2_20231227204810_04_7,58,1.0,0.9977728128433228
4549,ZNion,ZNion_439-2_20231227204810_04_7,59,1.0,0.9978248476982117
4550,ZNion,ZNion_439-2_20231227204810_04_7,60,1.0,0.998222827911377
4551,ZNion,ZNion_439-2_20231227204810_04_7,61,1.0,0.9986000061035156
4552,ZNion,ZNion_439-2_20231227204810_04_7,62,1.0,0.9989743232727051
4553,ZNion,ZNion_439-2_20231227204810_04_7,63,1.0,0.9993225932121277
4554,ZNion,ZNion_439-2_20231227204810_04_7,64,1.0,0.9996621608734131
4555,ZNion,ZNion_439-2_20231227204810_04_7,65,1.0,0.9996895790100098
4556,ZNion,ZNion_439-2_20231227204810_04_7,66,1.0,1.0000258684158325
4557,ZNion,ZNion_439-2_20231227204810_04_7,67,1.0,1.0003408193588257
4558,ZNion,ZNion_439-2_20231227204810_04_7,68,1.0,1.0006461143493652
4559,ZNion,ZNion_439-2_20231227204810_04_7,69,1.0,1.0009424686431885
4560,ZNion,ZNion_439-2_20231227204810_04_7,70,1.0,1.0012415647506714
4561,ZNion,ZNion_439-2_20231227204810_04_7,71,1.0,1.0015242099761963
4562,ZNion,ZNion_439-2_20231227204810_04_7,72,1.0,1.0015467405319214
4563,ZNion,ZNion_439-2_20231227204810_04_7,73,1.0,1.0018287897109985
4564,ZNion,ZNion_439-2_20231227204810_04_7,74,1.0,1.0020909309387207
4565,ZNion,ZNion_439-2_20231227204810_04_7,75,1.0,1.0023365020751953
4566,ZNion,ZNion_439-2_20231227204810_04_7,76,1.0,1.0026143789291382
4567,ZNion,ZNion_439-2_20231227204810_04_7,77,1.0,1.002864122390747
4568,ZNion,ZNion_439-2_20231227204810_04_7,78,1.0,1.0028743743896484
4569,ZNion,ZNion_439-2_20231227204810_04_7,79,1.0,1.0031121969223022
4570,ZNion,ZNion_439-2_20231227204810_04_7,80,1.0,1.003333568572998
4571,ZNion,ZNion_439-2_20231227204810_04_7,81,1.0,1.0035786628723145
4572,ZNion,ZNion_439-2_20231227204810_04_7,82,1.0,1.0035924911499023
4573,ZNion,ZNion_439-2_20231227204810_04_7,83,1.0,1.0037999153137207
4574,ZNion,ZNion_439-2_20231227204810_04_7,84,1.0,1.0040159225463867
4575,ZNion,ZNion_439-2_20231227204810_04_7,85,1.0,1.004246473312378
4576,ZNion,ZNion_439-2_20231227204810_04_7,86,1.0,1.0042475461959839
4577,ZNion,ZNion_439-2_20231227204810_04_7,87,1.0,1.004443883895874
4578,ZNion,ZNion_439-2_20231227204810_04_7,88,1.0,1.0046615600585938
4579,ZNion,ZNion_439-2_20231227204810_04_7,89,1.0,1.0046758651733398
4580,ZNion,ZNion_439-2_20231227204810_04_7,90,1.0,1.0048751831054688
4581,ZNion,ZNion_439-2_20231227204810_04_7,91,1.0,1.0050606727600098
4582,ZNion,ZNion_439-2_20231227204810_04_7,92,1.0,1.0050479173660278
4583,ZNion,ZNion_439-2_20231227204810_04_7,93,1.0,1.0052660703659058
4584,ZNion,ZNion_439-2_20231227204810_04_7,94,1.0,1.0052666664123535
4585,ZNion,ZNion_439-2_20231227204810_04_7,95,1.0,1.005468487739563
4586,ZNion,ZNion_439-2_20231227204810_04_7,96,1.0,1.005445957183838
4587,ZNion,ZNion_439-2_20231227204810_04_7,97,1.0,1.0056579113006592
4588,ZNion,ZNion_439-2_20231227204810_04_7,98,1.0,1.0056592226028442
4589,ZNion,ZNion_439-2_20231227204810_04_7,99,1.0,1.0058038234710693
4590,ZNion,ZNion_439-2_20231227204810_04_7,100,1.0,1.0060226917266846
4591,ZNion,ZNion_439-2_20231227204810_04_7,101,1.0,1.006005048751831
4592,ZNion,ZNion_439-2_20231227204810_04_7,102,1.0,1.0062025785446167
4593,ZNion,ZNion_439-2_20231227204810_04_7,103,1.0,1.0062360763549805
4594,ZNion,ZNion_439-2_20231227204810_04_7,104,1.0,1.0062153339385986
4595,ZNion,ZNion_439-2_20231227204810_04_7,105,1.0,1.0063624382019043
4596,ZNion,ZNion_439-2_20231227204810_04_7,106,1.0,1.0064009428024292
4597,ZNion,ZNion_439-2_20231227204810_04_7,107,1.0,1.006563663482666
4598,ZNion,ZNion_439-2_20231227204810_04_7,108,1.0,1.0065429210662842
4599,ZNion,ZNion_439-2_20231227204810_04_7,109,1.0,1.006569266319275
4600,ZNion,ZNion_439-2_20231227204810_04_7,110,1.0,1.0067557096481323
4601,ZNion,ZNion_439-2_20231227204810_04_7,111,1.0,1.006737470626831
4602,ZNion,ZNion_439-2_20231227204810_04_7,112,1.0,1.0069208145141602
4603,ZNion,ZNion_439-2_20231227204810_04_7,113,1.0,1.0068973302841187
4604,ZNion,ZNion_439-2_20231227204810_04_7,114,1.0,1.0069143772125244
4605,ZNion,ZNion_439-2_20231227204810_04_7,115,1.0,1.007054328918457
4606,ZNion,ZNion_439-2_20231227204810_04_7,116,1.0,1.0070708990097046
4607,ZNion,ZNion_439-2_20231227204810_04_7,117,1.0,1.007245659828186
4608,ZNion,ZNion_439-2_20231227204810_04_7,118,1.0,1.0072489976882935
4609,ZNion,ZNion_439-2_20231227204810_04_7,119,1.0,1.0072574615478516
4610,ZNion,ZNion_439-2_20231227204810_04_7,120,1.0,1.0072197914123535
4611,ZNion,ZNion_439-2_20231227204810_04_7,121,1.0,1.0072524547576904
4612,ZNion,ZNion_439-2_20231227204810_04_7,122,1.0,1.0074172019958496
4613,ZNion,ZNion_439-2_20231227204810_04_7,123,1.0,1.0072561502456665
4614,ZNion,ZNion_439-2_20231227204810_04_7,124,1.0,1.0074106454849243
4615,ZNion,ZNion_439-2_20231227204810_04_7,125,1.0,1.007429599761963
4616,ZNion,ZNion_439-2_20231227204810_04_7,126,1.0,1.007439136505127
4617,ZNion,ZNion_439-2_20231227204810_04_7,127,1.0,1.007429599761963
4618,ZNion,ZNion_439-2_20231227204810_04_7,128,1.0,1.0074243545532227
4619,ZNion,ZNion_439-2_20231227204810_04_7,129,1.0,1.0073835849761963
4620,ZNion,ZNion_439-2_20231227204810_04_7,130,1.0,1.0073871612548828
4621,ZNion,ZNion_439-2_20231227204810_04_7,131,1.0,1.0074381828308105
4622,ZNion,ZNion_439-2_20231227204810_04_7,132,1.0,1.0074191093444824
4623,ZNion,ZNion_439-2_20231227204810_04_7,133,1.0,1.0072720050811768
4624,ZNion,ZNion_439-2_20231227204810_04_7,134,1.0,1.0074191093444824
4625,ZNion,ZNion_439-2_20231227204810_04_7,135,1.0,1.0072739124298096
4626,ZNion,ZNion_439-2_20231227204810_04_7,136,1.0,1.007257103919983
4627,ZNion,ZNion_439-2_20231227204810_04_7,137,1.0,1.0072481632232666
4628,ZNion,ZNion_439-2_20231227204810_04_7,138,1.0,1.0072271823883057
4629,ZNion,ZNion_439-2_20231227204810_04_7,139,1.0,1.0072729587554932
4630,ZNion,ZNion_439-2_20231227204810_04_7,140,1.0,1.0071269273757935
4631,ZNion,ZNion_439-2_20231227204810_04_7,141,1.0,1.0071066617965698
4632,ZNion,ZNion_439-2_20231227204810_04_7,142,1.0,1.0070950984954834
4633,ZNion,ZNion_439-2_20231227204810_04_7,143,1.0,1.0070855617523193
4634,ZNion,ZNion_439-2_20231227204810_04_7,144,1.0,1.0071085691452026
4635,ZNion,ZNion_439-2_20231227204810_04_7,145,1.0,1.0069537162780762
4636,ZNion,ZNion_439-2_20231227204810_04_7,146,1.0,1.0069267749786377
4637,ZNion,ZNion_439-2_20231227204810_04_7,147,1.0,1.00690495967865
4638,ZNion,ZNion_439-2_20231227204810_04_7,148,1.0,1.0069456100463867
4639,ZNion,ZNion_439-2_20231227204810_04_7,149,1.0,1.0067782402038574
4640,ZNion,ZNion_439-2_20231227204810_04_7,150,1.0,1.0067527294158936
4641,ZNion,ZNion_439-2_20231227204810_04_7,151,1.0,1.0067392587661743
4642,ZNion,ZNion_439-2_20231227204810_04_7,152,1.0,1.0067362785339355
4643,ZNion,ZNion_439-2_20231227204810_04_7,153,1.0,1.0067658424377441
4644,ZNion,ZNion_439-2_20231227204810_04_7,154,1.0,1.0065858364105225
4645,ZNion,ZNion_439-2_20231227204810_04_7,155,1.0,1.0065714120864868
4646,ZNion,ZNion_439-2_20231227204810_04_7,156,1.0,1.0065534114837646
4647,ZNion,ZNion_439-2_20231227204810_04_7,157,1.0,1.0064336061477661
4648,ZNion,ZNion_439-2_20231227204810_04_7,158,1.0,1.0064078569412231
4649,ZNion,ZNion_439-2_20231227204810_04_7,159,1.0,1.0064021348953247
4650,ZNion,ZNion_439-2_20231227204810_04_7,160,1.0,1.006376028060913
4651,ZNion,ZNion_439-2_20231227204810_04_7,161,1.0,1.0063602924346924
4652,ZNion,ZNion_439-2_20231227204810_04_7,162,1.0,1.0063927173614502
4653,ZNion,ZNion_439-2_20231227204810_04_7,163,1.0,1.0062141418457031
4654,ZNion,ZNion_439-2_20231227204810_04_7,164,1.0,1.0061991214752197
4655,ZNion,ZNion_439-2_20231227204810_04_7,165,1.0,1.00618314743042
4656,ZNion,ZNion_439-2_20231227204810_04_7,166,1.0,1.0060439109802246
4657,ZNion,ZNion_439-2_20231227204810_04_7,167,1.0,1.0060372352600098
4658,ZNion,ZNion_439-2_20231227204810_04_7,168,1.0,1.0060005187988281
4659,ZNion,ZNion_439-2_20231227204810_04_7,169,1.0,1.006030797958374
4660,ZNion,ZNion_439-2_20231227204810_04_7,170,1.0,1.0058375597000122
4661,ZNion,ZNion_439-2_20231227204810_04_7,171,1.0,1.0058112144470215
4662,ZNion,ZNion_439-2_20231227204810_04_7,172,1.0,1.0056558847427368
4663,ZNion,ZNion_439-2_20231227204810_04_7,173,1.0,1.0056121349334717
4664,ZNion,ZNion_439-2_20231227204810_04_7,174,1.0,1.0056054592132568
4665,ZNion,ZNion_439-2_20231227204810_04_7,175,1.0,1.0054517984390259
4666,ZNion,ZNion_439-2_20231227204810_04_7,176,1.0,1.005431890487671
4667,ZNion,ZNion_439-2_20231227204810_04_7,177,1.0,1.0052253007888794
4668,ZNion,ZNion_439-2_20231227204810_04_7,178,1.0,1.0052486658096313
4669,ZNion,ZNion_439-2_20231227204810_04_7,179,1.0,1.0052083730697632
4670,ZNion,ZNion_439-2_20231227204810_04_7,180,1.0,1.0052348375320435
4671,ZNion,ZNion_439-2_20231227204810_04_7,181,1.0,1.0050296783447266
4672,ZNion,ZNion_439-2_20231227204810_04_7,182,1.0,1.0050519704818726
4673,ZNion,ZNion_439-2_20231227204810_04_7,183,1.0,1.0048309564590454
4674,ZNion,ZNion_439-2_20231227204810_04_7,184,1.0,1.0048067569732666
4675,ZNion,ZNion_439-2_20231227204810_04_7,185,1.0,1.0047831535339355
4676,ZNion,ZNion_439-2_20231227204810_04_7,186,1.0,1.0046155452728271
4677,ZNion,ZNion_439-2_20231227204810_04_7,187,1.0,1.0045864582061768
4678,ZNion,ZNion_439-2_20231227204810_04_7,188,1.0,1.004370093345642
4679,ZNion,ZNion_439-2_20231227204810_04_7,189,1.0,1.0043885707855225
4680,ZNion,ZNion_439-2_20231227204810_04_7,190,1.0,1.0041676759719849
4681,ZNion,ZNion_439-2_20231227204810_04_7,191,1.0,1.0041697025299072
4682,ZNion,ZNion_439-2_20231227204810_04_7,192,1.0,1.004138469696045
4683,ZNion,ZNion_439-2_20231227204810_04_7,193,1.0,1.0039576292037964
4684,ZNion,ZNion_439-2_20231227204810_04_7,194,1.0,1.003922700881958
4685,ZNion,ZNion_439-2_20231227204810_04_7,195,1.0,1.003720760345459
4686,ZNion,ZNion_439-2_20231227204810_04_7,196,1.0,1.003686785697937
4687,ZNion,ZNion_439-2_20231227204810_04_7,197,1.0,1.003491759300232
4688,ZNion,ZNion_439-2_20231227204810_04_7,198,1.0,1.0034624338150024
4689,ZNion,ZNion_439-2_20231227204810_04_7,199,1.0,1.0032484531402588
4690,ZNion,ZNion_439-2_20231227204810_04_7,200,1.0,1.0032153129577637
4691,ZNion,ZNion_439-2_20231227204810_04_7,201,1.0,1.0029935836791992
4692,ZNion,ZNion_439-2_20231227204810_04_7,202,1.0,1.0029640197753906
4693,ZNion,ZNion_439-2_20231227204810_04_7,203,1.0,1.0027234554290771
4694,ZNion,ZNion_439-2_20231227204810_04_7,204,1.0,1.0027117729187012
4695,ZNion,ZNion_439-2_20231227204810_04_7,205,1.0,1.0024809837341309
4696,ZNion,ZNion_439-2_20231227204810_04_7,206,1.0,1.002450942993164
4697,ZNion,ZNion_439-2_20231227204810_04_7,207,1.0,1.0021899938583374
4698,ZNion,ZNion_439-2_20231227204810_04_7,208,1.0,1.0021864175796509
4699,ZNion,ZNion_439-2_20231227204810_04_7,209,1.0,1.0019161701202393
4700,ZNion,ZNion_439-2_20231227204810_04_7,210,1.0,1.001895785331726
4701,ZNion,ZNion_439-2_20231227204810_04_7,211,1.0,1.0016286373138428
4702,ZNion,ZNion_439-2_20231227204810_04_7,212,1.0,1.0016043186187744
4703,ZNion,ZNion_439-2_20231227204810_04_7,213,1.0,1.0013208389282227
4704,ZNion,ZNion_439-2_20231227204810_04_7,214,1.0,1.0013210773468018
4705,ZNion,ZNion_439-2_20231227204810_04_7,215,1.0,1.0012860298156738
4706,ZNion,ZNion_439-2_20231227204810_04_7,216,1.0,1.0010020732879639
4707,ZNion,ZNion_439-2_20231227204810_04_7,217,1.0,1.0007137060165405
4708,ZNion,ZNion_439-2_20231227204810_04_7,218,1.0,1.0006929636001587
4709,ZNion,ZNion_439-2_20231227204810_04_7,219,1.0,1.000673770904541
4710,ZNion,ZNion_439-2_20231227204810_04_7,220,1.0,1.0003790855407715
4711,ZNion,ZNion_439-2_20231227204810_04_7,221,1.0,1.000351905822754
4712,ZNion,ZNion_439-2_20231227204810_04_7,222,1.0,1.0000371932983398
4713,ZNion,ZNion_439-2_20231227204810_04_7,223,1.0,1.0000112056732178
4714,ZNion,ZNion_439-2_20231227204810_04_7,224,1.0,0.9999926686286926
4715,ZNion,ZNion_439-2_20231227204810_04_7,225,1.0,0.9996767640113831
4716,ZNion,ZNion_439-2_20231227204810_04_7,226,1.0,0.999645471572876
4717,ZNion,ZNion_439-2_20231227204810_04_7,227,1.0,0.9993190169334412
4718,ZNion,ZNion_439-2_20231227204810_04_7,228,1.0,0.9992891550064087
4719,ZNion,ZNion_439-2_20231227204810_04_7,229,1.0,0.9989547729492188
4720,ZNion,ZNion_439-2_20231227204810_04_7,230,1.0,0.9989222884178162
4721,ZNion,ZNion_439-2_20231227204810_04_7,231,1.0,0.9989021420478821
4722,ZNion,ZNion_439-2_20231227204810_04_7,232,1.0,0.9985392093658447
4723,ZNion,ZNion_439-2_20231227204810_04_7,233,1.0,0.998519241809845
4724,ZNion,ZNion_439-2_20231227204810_04_7,234,1.0,0.9981388449668884
4725,ZNion,ZNion_439-2_20231227204810_04_7,235,1.0,0.9981215000152588
4726,ZNion,ZNion_439-2_20231227204810_04_7,236,1.0,0.9977273344993591
4727,ZNion,ZNion_439-2_20231227204810_04_7,237,1.0,0.9977125525474548
4728,ZNion,ZNion_439-2_20231227204810_04_7,238,1.0,0.9973382949829102
4729,ZNion,ZNion_439-2_20231227204810_04_7,239,1.0,0.9972925782203674
4730,ZNion,ZNion_439-2_20231227204810_04_7,240,1.0,0.9972749352455139
4731,ZNion,ZNion_439-2_20231227204810_04_7,241,1.0,0.996884286403656
4732,ZNion,ZNion_439-2_20231227204810_04_7,242,1.0,0.9968381524085999
4733,ZNion,ZNion_439-2_20231227204810_04_7,243,1.0,0.9968277812004089
4734,ZNion,ZNion_439-2_20231227204810_04_7,244,1.0,0.9964314699172974
4735,ZNion,ZNion_439-2_20231227204810_04_7,245,1.0,0.9963716268539429
4736,ZNion,ZNion_439-2_20231227204810_04_7,246,1.0,0.9959521293640137
4737,ZNion,ZNion_439-2_20231227204810_04_7,247,1.0,0.9959018230438232
4738,ZNion,ZNion_439-2_20231227204810_04_7,248,1.0,0.995893657207489
4739,ZNion,ZNion_439-2_20231227204810_04_7,249,1.0,0.9958838820457458
4740,ZNion,ZNion_439-2_20231227204810_04_7,250,1.0,0.9954016804695129
4741,ZNion,ZNion_439-2_20231227204810_04_7,251,1.0,0.9953933358192444
4742,ZNion,ZNion_439-2_20231227204810_04_7,252,1.0,0.9948914051055908
4743,ZNion,ZNion_439-2_20231227204810_04_7,253,1.0,0.9948825836181641
