sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1724,ZNion,ZNion_437-2_20231227204712_04_1,25,1281.0,801.6866455078125
1725,ZNion,ZNion_437-2_20231227204712_04_1,26,1281.0,739.5070190429688
1726,ZNion,ZNion_437-2_20231227204712_04_1,27,1281.0,658.9046020507812
1727,ZNion,ZNion_437-2_20231227204712_04_1,28,1281.0,601.3123779296875
1728,ZNion,ZNion_437-2_20231227204712_04_1,29,1281.0,559.7102661132812
1729,ZNion,ZNion_437-2_20231227204712_04_1,30,1281.0,518.1777954101562
1730,ZNion,ZNion_437-2_20231227204712_04_1,31,1281.0,475.408935546875
1731,ZNion,ZNion_437-2_20231227204712_04_1,32,1281.0,431.29937744140625
1732,ZNion,ZNion_437-2_20231227204712_04_1,33,1281.0,380.1402893066406
1733,ZNion,ZNion_437-2_20231227204712_04_1,34,1281.0,347.9265441894531
1734,ZNion,ZNion_437-2_20231227204712_04_1,35,1281.0,336.83154296875
1735,ZNion,ZNion_437-2_20231227204712_04_1,36,1281.0,343.96868896484375
1736,ZNion,ZNion_437-2_20231227204712_04_1,37,1281.0,352.2235107421875
1737,ZNion,ZNion_437-2_20231227204712_04_1,38,1281.0,66.55821990966797
1738,ZNion,ZNion_437-2_20231227204712_04_1,39,1281.0,-105.00177764892578
1739,ZNion,ZNion_437-2_20231227204712_04_1,40,1281.0,-123.55384063720703
1740,ZNion,ZNion_437-2_20231227204712_04_1,41,1281.0,-113.01221466064453
1741,ZNion,ZNion_437-2_20231227204712_04_1,42,1281.0,207.84341430664062
1742,ZNion,ZNion_437-2_20231227204712_04_1,43,1281.0,571.4639282226562
1743,ZNion,ZNion_437-2_20231227204712_04_1,44,1281.0,686.7962036132812
1744,ZNion,ZNion_437-2_20231227204712_04_1,45,1281.0,686.4512329101562
1745,ZNion,ZNion_437-2_20231227204712_04_1,46,1281.0,685.1414184570312
1746,ZNion,ZNion_437-2_20231227204712_04_1,47,1281.0,675.58203125
1747,ZNion,ZNion_437-2_20231227204712_04_1,48,1281.0,677.7764282226562
1748,ZNion,ZNion_437-2_20231227204712_04_1,49,1281.0,673.7959594726562
1749,ZNion,ZNion_437-2_20231227204712_04_1,50,1281.0,678.10546875
1750,ZNion,ZNion_437-2_20231227204712_04_1,51,1281.0,684.4550170898438
1751,ZNion,ZNion_437-2_20231227204712_04_1,52,1281.0,675.8153686523438
1752,ZNion,ZNion_437-2_20231227204712_04_1,53,1281.0,673.1453857421875
1753,ZNion,ZNion_437-2_20231227204712_04_1,54,1281.0,671.814697265625
1754,ZNion,ZNion_437-2_20231227204712_04_1,55,1281.0,661.4591064453125
1755,ZNion,ZNion_437-2_20231227204712_04_1,56,1281.0,656.81005859375
1756,ZNion,ZNion_437-2_20231227204712_04_1,57,1281.0,654.0358276367188
1757,ZNion,ZNion_437-2_20231227204712_04_1,58,1281.0,658.2440795898438
1758,ZNion,ZNion_437-2_20231227204712_04_1,59,1281.0,654.603271484375
1759,ZNion,ZNion_437-2_20231227204712_04_1,60,1281.0,641.5211181640625
1760,ZNion,ZNion_437-2_20231227204712_04_1,61,1281.0,633.6171264648438
1761,ZNion,ZNion_437-2_20231227204712_04_1,62,1281.0,621.5106811523438
1762,ZNion,ZNion_437-2_20231227204712_04_1,63,1281.0,620.2266235351562
1763,ZNion,ZNion_437-2_20231227204712_04_1,64,1281.0,610.2482299804688
1764,ZNion,ZNion_437-2_20231227204712_04_1,65,1281.0,603.0305786132812
1765,ZNion,ZNion_437-2_20231227204712_04_1,66,1281.0,597.5472412109375
1766,ZNion,ZNion_437-2_20231227204712_04_1,67,1281.0,586.8128662109375
1767,ZNion,ZNion_437-2_20231227204712_04_1,68,1281.0,580.2763061523438
1768,ZNion,ZNion_437-2_20231227204712_04_1,69,1281.0,575.4142456054688
1769,ZNion,ZNion_437-2_20231227204712_04_1,70,1281.0,565.891845703125
1770,ZNion,ZNion_437-2_20231227204712_04_1,71,1281.0,560.58984375
1771,ZNion,ZNion_437-2_20231227204712_04_1,72,1281.0,557.3179931640625
1772,ZNion,ZNion_437-2_20231227204712_04_1,73,1281.0,554.4174194335938
1773,ZNion,ZNion_437-2_20231227204712_04_1,74,1281.0,547.029296875
1774,ZNion,ZNion_437-2_20231227204712_04_1,75,1281.0,543.2239990234375
1775,ZNion,ZNion_437-2_20231227204712_04_1,76,1281.0,541.1774291992188
1776,ZNion,ZNion_437-2_20231227204712_04_1,77,1281.0,539.374755859375
1777,ZNion,ZNion_437-2_20231227204712_04_1,78,1281.0,533.4647827148438
1778,ZNion,ZNion_437-2_20231227204712_04_1,79,1281.0,530.7864379882812
1779,ZNion,ZNion_437-2_20231227204712_04_1,80,1281.0,525.37939453125
1780,ZNion,ZNion_437-2_20231227204712_04_1,81,1281.0,523.0125732421875
1781,ZNion,ZNion_437-2_20231227204712_04_1,82,1281.0,518.0084838867188
1782,ZNion,ZNion_437-2_20231227204712_04_1,83,1281.0,515.9619750976562
1783,ZNion,ZNion_437-2_20231227204712_04_1,84,1281.0,515.238525390625
1784,ZNion,ZNion_437-2_20231227204712_04_1,85,1281.0,510.6544494628906
1785,ZNion,ZNion_437-2_20231227204712_04_1,86,1281.0,508.77740478515625
1786,ZNion,ZNion_437-2_20231227204712_04_1,87,1281.0,504.3351135253906
1787,ZNion,ZNion_437-2_20231227204712_04_1,88,1281.0,502.4861145019531
1788,ZNion,ZNion_437-2_20231227204712_04_1,89,1281.0,501.9687805175781
1789,ZNion,ZNion_437-2_20231227204712_04_1,90,1281.0,497.7593688964844
1790,ZNion,ZNion_437-2_20231227204712_04_1,91,1281.0,497.4762268066406
1791,ZNion,ZNion_437-2_20231227204712_04_1,92,1281.0,494.698974609375
1792,ZNion,ZNion_437-2_20231227204712_04_1,93,1281.0,494.4833679199219
1793,ZNion,ZNion_437-2_20231227204712_04_1,94,1281.0,491.8853759765625
1794,ZNion,ZNion_437-2_20231227204712_04_1,95,1281.0,491.7604675292969
1795,ZNion,ZNion_437-2_20231227204712_04_1,96,1281.0,492.86260986328125
1796,ZNion,ZNion_437-2_20231227204712_04_1,97,1281.0,490.404052734375
1797,ZNion,ZNion_437-2_20231227204712_04_1,98,1281.0,486.9114685058594
1798,ZNion,ZNion_437-2_20231227204712_04_1,99,1281.0,486.885498046875
1799,ZNion,ZNion_437-2_20231227204712_04_1,100,1281.0,115.49333953857422
1800,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,348.1376037597656
1801,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,314.09521484375
1802,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,318.60552978515625
1803,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,331.7833251953125
1804,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,343.71527099609375
1805,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,351.2138366699219
1806,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,355.9733581542969
1807,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,357.7740173339844
1808,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,358.1758117675781
1809,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,358.0438537597656
1810,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,352.95263671875
1811,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,345.6568603515625
1812,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,334.5350341796875
1813,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,318.5279541015625
1814,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,299.6941833496094
1815,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,275.600341796875
1816,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,250.07908630371094
1817,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,232.28404235839844
1818,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,215.83644104003906
1819,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,200.45274353027344
1820,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,196.26390075683594
1821,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,191.4806365966797
1822,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,190.5758819580078
1823,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,189.69198608398438
1824,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,189.5229034423828
1825,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,187.3806610107422
1826,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,186.2416229248047
1827,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,185.4905548095703
1828,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,181.0243682861328
1829,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,182.8444366455078
1830,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,185.8318328857422
1831,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,188.00791931152344
1832,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,192.95590209960938
1833,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,197.49635314941406
1834,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,200.9734649658203
1835,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,205.42491149902344
1836,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,207.4283905029297
1837,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,208.62596130371094
1838,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,209.8031005859375
1839,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,211.080810546875
1840,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,214.51861572265625
1841,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,216.53028869628906
1842,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,218.4929962158203
1843,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,220.93894958496094
1844,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,223.69271850585938
1845,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,225.91384887695312
1846,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,225.90866088867188
1847,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,227.22325134277344
1848,ZNion,ZNion_209-2_20231205230252_07_8,49,172.0,228.7189483642578
1849,ZNion,ZNion_209-2_20231205230252_07_8,50,172.0,228.66078186035156
1850,ZNion,ZNion_209-2_20231205230252_07_8,51,172.0,230.519287109375
1851,ZNion,ZNion_209-2_20231205230252_07_8,52,172.0,232.6315155029297
1852,ZNion,ZNion_209-2_20231205230252_07_8,53,172.0,233.0150146484375
1853,ZNion,ZNion_209-2_20231205230252_07_8,54,172.0,235.16317749023438
1854,ZNion,ZNion_209-2_20231205230252_07_8,55,172.0,235.8090362548828
1855,ZNion,ZNion_209-2_20231205230252_07_8,56,172.0,236.1606903076172
1856,ZNion,ZNion_209-2_20231205230252_07_8,57,172.0,238.3991241455078
1857,ZNion,ZNion_209-2_20231205230252_07_8,58,172.0,239.15992736816406
1858,ZNion,ZNion_209-2_20231205230252_07_8,59,172.0,241.6901092529297
1859,ZNion,ZNion_209-2_20231205230252_07_8,60,172.0,242.6967315673828
1860,ZNion,ZNion_209-2_20231205230252_07_8,61,172.0,243.3643798828125
1861,ZNion,ZNion_209-2_20231205230252_07_8,62,172.0,244.03115844726562
1862,ZNion,ZNion_209-2_20231205230252_07_8,63,172.0,246.46670532226562
1863,ZNion,ZNion_209-2_20231205230252_07_8,64,172.0,247.73410034179688
1864,ZNion,ZNion_209-2_20231205230252_07_8,65,172.0,248.7931671142578
1865,ZNion,ZNion_209-2_20231205230252_07_8,66,172.0,248.31288146972656
1866,ZNion,ZNion_209-2_20231205230252_07_8,67,172.0,249.19064331054688
1867,ZNion,ZNion_209-2_20231205230252_07_8,68,172.0,249.9863739013672
1868,ZNion,ZNion_209-2_20231205230252_07_8,69,172.0,250.8184356689453
1869,ZNion,ZNion_209-2_20231205230252_07_8,70,172.0,251.7191162109375
1870,ZNion,ZNion_209-2_20231205230252_07_8,71,172.0,251.00064086914062
1871,ZNion,ZNion_209-2_20231205230252_07_8,72,172.0,251.5924530029297
1872,ZNion,ZNion_209-2_20231205230252_07_8,73,172.0,252.42645263671875
1873,ZNion,ZNion_209-2_20231205230252_07_8,74,172.0,251.7958984375
1874,ZNion,ZNion_209-2_20231205230252_07_8,75,172.0,252.43045043945312
1875,ZNion,ZNion_209-2_20231205230252_07_8,76,172.0,253.3319854736328
1876,ZNion,ZNion_209-2_20231205230252_07_8,77,172.0,252.88194274902344
1877,ZNion,ZNion_209-2_20231205230252_07_8,78,172.0,253.5453643798828
1878,ZNion,ZNion_209-2_20231205230252_07_8,79,172.0,254.34298706054688
1879,ZNion,ZNion_209-2_20231205230252_07_8,80,172.0,253.76443481445312
1880,ZNion,ZNion_209-2_20231205230252_07_8,81,172.0,254.25436401367188
1881,ZNion,ZNion_209-2_20231205230252_07_8,82,172.0,254.91734313964844
1882,ZNion,ZNion_209-2_20231205230252_07_8,83,172.0,254.31610107421875
1883,ZNion,ZNion_209-2_20231205230252_07_8,84,172.0,253.48968505859375
1884,ZNion,ZNion_209-2_20231205230252_07_8,85,172.0,252.65145874023438
1885,ZNion,ZNion_209-2_20231205230252_07_8,86,172.0,252.9460906982422
1886,ZNion,ZNion_209-2_20231205230252_07_8,87,172.0,252.30291748046875
1887,ZNion,ZNion_209-2_20231205230252_07_8,88,172.0,251.4949951171875
1888,ZNion,ZNion_209-2_20231205230252_07_8,89,172.0,250.6747283935547
1889,ZNion,ZNion_209-2_20231205230252_07_8,90,172.0,250.88563537597656
1890,ZNion,ZNion_209-2_20231205230252_07_8,91,172.0,249.1517791748047
1891,ZNion,ZNion_209-2_20231205230252_07_8,92,172.0,248.11468505859375
1892,ZNion,ZNion_209-2_20231205230252_07_8,93,172.0,248.22482299804688
1893,ZNion,ZNion_209-2_20231205230252_07_8,94,172.0,246.47467041015625
1894,ZNion,ZNion_209-2_20231205230252_07_8,95,172.0,245.34475708007812
1895,ZNion,ZNion_209-2_20231205230252_07_8,96,172.0,244.0784912109375
1896,ZNion,ZNion_209-2_20231205230252_07_8,97,172.0,242.78273010253906
1897,ZNion,ZNion_209-2_20231205230252_07_8,98,172.0,241.50244140625
1898,ZNion,ZNion_209-2_20231205230252_07_8,99,172.0,239.1368408203125
1899,ZNion,ZNion_209-2_20231205230252_07_8,100,172.0,75.22063446044922
