sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11307,MATR,MATR_b4c19,1078,0.6593021154403687,0.9443837404251099
11308,MATR,MATR_b4c19,1079,0.6572291254997253,0.9430493116378784
11309,MATR,MATR_b4c19,1080,0.6551326513290405,0.9430584907531738
11310,MATR,MATR_b4c19,1081,0.6531049609184265,0.9425173401832581
11311,MATR,MATR_b4c19,1082,0.6509489417076111,0.9442628026008606
11312,MATR,MATR_b4c19,1083,0.6488194465637207,0.94375079870224
11313,MATR,MATR_b4c19,1084,0.6465657949447632,0.9432663917541504
11314,MATR,MATR_b4c19,1085,0.6446256637573242,0.9418216347694397
11315,MATR,MATR_b4c19,1086,0.6423779726028442,0.9430996179580688
11316,MATR,MATR_b4c19,1087,0.6401917934417725,0.94207364320755
11317,MATR,MATR_b4c19,1088,0.6377464532852173,0.9425649642944336
11318,MATR,MATR_b4c19,1089,0.6356077790260315,0.9410891532897949
11319,MATR,MATR_b4c19,1090,0.6332793235778809,0.9409462809562683
11320,MATR,MATR_b4c19,1091,0.6311252117156982,0.941203236579895
11321,MATR,MATR_b4c19,1092,0.6286473274230957,0.9408887624740601
11322,MATR,MATR_b4c19,1093,0.6264480352401733,0.9404501914978027
11323,MATR,MATR_b4c19,1094,0.6242043375968933,0.9423695206642151
11324,MATR,MATR_b4c19,1095,0.6219457983970642,0.9417528510093689
11325,MATR,MATR_b4c19,1096,0.6196181774139404,0.9415048360824585
11326,MATR,MATR_b4c19,1097,0.6173158884048462,0.9412887096405029
11327,MATR,MATR_b4c19,1098,0.614963710308075,0.940877377986908
11328,MATR,MATR_b4c19,1099,0.6125513911247253,0.9417643547058105
11329,MATR,MATR_b4c19,1100,0.6103237867355347,0.940279483795166
11330,MATR,MATR_b4c19,1101,0.607913613319397,0.9408886432647705
11331,MATR,MATR_b4c19,1102,0.6056061387062073,0.9399200081825256
11332,MATR,MATR_b4c19,1103,0.6033117175102234,0.939293384552002
11333,MATR,MATR_b4c19,1104,0.6008449196815491,0.9400004744529724
11334,MATR,MATR_b4c19,1105,0.5984773635864258,0.9400765895843506
11335,MATR,MATR_b4c19,1106,0.596182644367218,0.940377950668335
11336,MATR,MATR_b4c19,1107,0.5937629342079163,0.9404903650283813
11337,MATR,MATR_b4c19,1108,0.5913161039352417,0.9409524202346802
11338,MATR,MATR_b4c19,1109,0.5888852477073669,0.9388224482536316
11339,MATR,MATR_b4c19,1110,0.5864627361297607,0.9389858245849609
11340,MATR,MATR_b4c19,1111,0.5839974284172058,0.9389041066169739
11341,MATR,MATR_b4c2,1,0.9571735262870789,0.9549036622047424
11342,MATR,MATR_b4c2,2,0.9576935172080994,0.9553467035293579
11343,MATR,MATR_b4c2,3,0.9580590724945068,0.9527837038040161
11344,MATR,MATR_b4c2,4,0.9583529829978943,0.9519810676574707
11345,MATR,MATR_b4c2,5,0.9585072994232178,0.9522616267204285
11346,MATR,MATR_b4c2,6,0.958591103553772,0.949675977230072
11347,MATR,MATR_b4c2,7,0.9587486386299133,0.9477009773254395
11348,MATR,MATR_b4c2,8,0.9587329030036926,0.9470104575157166
11349,MATR,MATR_b4c2,9,0.9587550163269043,0.9468637704849243
11350,MATR,MATR_b4c2,10,0.9587742686271667,0.9446566104888916
11351,MATR,MATR_b4c2,11,0.9589511752128601,0.9438116550445557
11352,MATR,MATR_b4c2,12,0.9590867161750793,0.9274251461029053
11353,MATR,MATR_b4c2,13,0.9590522050857544,0.9407255053520203
11354,MATR,MATR_b4c2,14,0.958983302116394,0.9390382170677185
11355,MATR,MATR_b4c2,15,0.9590681195259094,0.9367425441741943
11356,MATR,MATR_b4c2,16,0.959023118019104,0.934231162071228
11357,MATR,MATR_b4c2,17,0.9592056274414062,0.9401131868362427
11358,MATR,MATR_b4c2,18,0.959348201751709,0.9391067028045654
11359,MATR,MATR_b4c2,19,0.9593545198440552,0.9404823780059814
11360,MATR,MATR_b4c2,20,0.9591968059539795,0.9408057928085327
11361,MATR,MATR_b4c2,21,0.9590234756469727,0.9378123879432678
11362,MATR,MATR_b4c2,22,0.959177553653717,0.9287148714065552
11363,MATR,MATR_b4c2,23,0.9593595266342163,0.9410436749458313
11364,MATR,MATR_b4c2,24,0.9594541192054749,0.9364349842071533
11365,MATR,MATR_b4c2,25,0.9595024585723877,0.9325003623962402
11366,MATR,MATR_b4c2,26,0.9594421982765198,0.937080979347229
11367,MATR,MATR_b4c2,27,0.9595866203308105,0.9373579621315002
11368,MATR,MATR_b4c2,28,0.959489107131958,0.9376515746116638
11369,MATR,MATR_b4c2,29,0.9595102071762085,0.9396044015884399
11370,MATR,MATR_b4c2,30,0.9594551920890808,0.940700888633728
11371,MATR,MATR_b4c2,31,0.9594770073890686,0.9382736682891846
11372,MATR,MATR_b4c2,32,0.9595796465873718,0.939205527305603
11373,MATR,MATR_b4c2,33,0.9596007466316223,0.938843846321106
11374,MATR,MATR_b4c2,34,0.9595087170600891,0.939016580581665
11375,MATR,MATR_b4c2,35,0.9594577550888062,0.9387375712394714
11376,MATR,MATR_b4c2,36,0.9595190286636353,0.9396451711654663
11377,MATR,MATR_b4c2,37,0.9594858884811401,0.9380766749382019
11378,MATR,MATR_b4c2,38,0.9595723748207092,0.9391642808914185
11379,MATR,MATR_b4c2,39,0.9593210220336914,0.9396991729736328
11380,MATR,MATR_b4c2,40,0.9593939781188965,0.9382096529006958
11381,MATR,MATR_b4c2,41,0.9593042731285095,0.9285731315612793
11382,MATR,MATR_b4c2,42,0.9595730900764465,0.9344702959060669
11383,MATR,MATR_b4c2,43,0.9593655467033386,0.937177836894989
11384,MATR,MATR_b4c2,44,0.9593004584312439,0.9378997087478638
11385,MATR,MATR_b4c2,45,0.9590960741043091,0.9384589195251465
11386,MATR,MATR_b4c2,46,0.9592112898826599,0.937768816947937
11387,MATR,MATR_b4c2,47,0.959302544593811,0.9357309341430664
11388,MATR,MATR_b4c2,48,0.9592201709747314,0.9352974891662598
11389,MATR,MATR_b4c2,49,0.9590544700622559,0.9382969737052917
11390,MATR,MATR_b4c2,50,0.9591429829597473,0.9395408034324646
11391,MATR,MATR_b4c2,51,0.9591913819313049,0.9352498650550842
11392,MATR,MATR_b4c2,52,0.9589719176292419,0.9382452964782715
11393,MATR,MATR_b4c2,53,0.9591609239578247,0.9389916062355042
11394,MATR,MATR_b4c2,54,0.9592899084091187,0.9371470808982849
11395,MATR,MATR_b4c2,55,0.9592865705490112,0.9386246204376221
11396,MATR,MATR_b4c2,56,0.9592594504356384,0.9380089044570923
11397,MATR,MATR_b4c2,57,0.9593133926391602,0.9378544092178345
11398,MATR,MATR_b4c2,58,0.9593020081520081,0.9375170469284058
11399,MATR,MATR_b4c2,59,0.9594342112541199,0.9375430941581726
11400,MATR,MATR_b4c2,60,0.9593811631202698,0.936766505241394
11401,MATR,MATR_b4c2,61,0.9594331979751587,0.9334606528282166
11402,MATR,MATR_b4c2,62,0.9593009948730469,0.93669593334198
11403,MATR,MATR_b4c2,63,0.9592007398605347,0.9365779161453247
11404,MATR,MATR_b4c2,64,0.9591048359870911,0.9371036887168884
11405,MATR,MATR_b4c2,65,0.9592118263244629,0.9369235038757324
11406,MATR,MATR_b4c2,66,0.9592220783233643,0.936488151550293
11407,MATR,MATR_b4c2,67,0.9591192007064819,0.9368588328361511
11408,MATR,MATR_b4c2,68,0.9591770768165588,0.934821605682373
11409,MATR,MATR_b4c2,69,0.9591785669326782,0.935663640499115
11410,MATR,MATR_b4c2,70,0.9590612053871155,0.9364981055259705
11411,MATR,MATR_b4c2,71,0.958984375,0.9365069270133972
11412,MATR,MATR_b4c2,72,0.9589369893074036,0.9352263808250427
11413,MATR,MATR_b4c2,73,0.9590137004852295,0.9350172281265259
11414,MATR,MATR_b4c2,74,0.9589226245880127,0.9368449449539185
11415,MATR,MATR_b4c2,75,0.9588837027549744,0.9343873262405396
11416,MATR,MATR_b4c2,76,0.9588083624839783,0.9361361265182495
11417,MATR,MATR_b4c2,77,0.9587125182151794,0.9348829984664917
11418,MATR,MATR_b4c2,78,0.9586634635925293,0.934853196144104
11419,MATR,MATR_b4c2,79,0.9587404727935791,0.9362213611602783
11420,MATR,MATR_b4c2,80,0.9586116075515747,0.9345171451568604
11421,MATR,MATR_b4c2,81,0.9585698246955872,0.9347525238990784
11422,MATR,MATR_b4c2,82,0.9585845470428467,0.9332830309867859
11423,MATR,MATR_b4c2,83,0.9584913849830627,0.9356071352958679
11424,MATR,MATR_b4c2,84,0.958462119102478,0.9359692335128784
11425,MATR,MATR_b4c2,85,0.9582736492156982,0.9370598196983337
11426,MATR,MATR_b4c2,86,0.9584154486656189,0.9370828866958618
11427,MATR,MATR_b4c2,87,0.9583675265312195,0.936569094657898
11428,MATR,MATR_b4c2,88,0.9580767154693604,0.9393395781517029
11429,MATR,MATR_b4c2,89,0.9582980275154114,0.9389779567718506
11430,MATR,MATR_b4c2,90,0.9583384394645691,0.938994288444519
11431,MATR,MATR_b4c2,91,0.9582859873771667,0.9399828910827637
11432,MATR,MATR_b4c2,92,0.9583383798599243,0.9390878081321716
11433,MATR,MATR_b4c2,93,0.9583501815795898,0.9402726888656616
11434,MATR,MATR_b4c2,94,0.9581324458122253,0.9387571811676025
11435,MATR,MATR_b4c2,95,0.9581957459449768,0.9392300844192505
11436,MATR,MATR_b4c2,96,0.958000659942627,0.936252772808075
11437,MATR,MATR_b4c2,97,0.957892656326294,0.9386545419692993
11438,MATR,MATR_b4c2,98,0.9578168988227844,0.9385873079299927
11439,MATR,MATR_b4c2,99,0.9576621651649475,0.9382225275039673
11440,MATR,MATR_b4c2,100,0.9576565623283386,0.9333391189575195
11441,MATR,MATR_b4c2,101,0.9577350616455078,0.93304842710495
11442,MATR,MATR_b4c2,102,0.9576320052146912,0.9357258081436157
11443,MATR,MATR_b4c2,103,0.9577007293701172,0.9365069270133972
11444,MATR,MATR_b4c2,104,0.957594096660614,0.9355851411819458
11445,MATR,MATR_b4c2,105,0.9576188325881958,0.9361553192138672
11446,MATR,MATR_b4c2,106,0.9575231671333313,0.9339933395385742
11447,MATR,MATR_b4c2,107,0.957554280757904,0.9344131350517273
11448,MATR,MATR_b4c2,108,0.9573713541030884,0.9294670820236206
11449,MATR,MATR_b4c2,109,0.9574331045150757,0.9319292902946472
11450,MATR,MATR_b4c2,110,0.957227885723114,0.9358839392662048
11451,MATR,MATR_b4c2,111,0.9572600722312927,0.9344137907028198
11452,MATR,MATR_b4c2,112,0.9571953415870667,0.9347249269485474
11453,MATR,MATR_b4c2,113,0.957014799118042,0.936375617980957
11454,MATR,MATR_b4c2,114,0.9569587111473083,0.9343788623809814
11455,MATR,MATR_b4c2,115,0.9568467140197754,0.9338018298149109
11456,MATR,MATR_b4c2,116,0.9568266272544861,0.933793306350708
11457,MATR,MATR_b4c2,117,0.9568193554878235,0.931849479675293
11458,MATR,MATR_b4c2,118,0.9567599892616272,0.9338456392288208
11459,MATR,MATR_b4c2,119,0.9567210674285889,0.9322856664657593
11460,MATR,MATR_b4c2,120,0.9567036628723145,0.9349648356437683
11461,MATR,MATR_b4c2,121,0.9566916227340698,0.9359830617904663
11462,MATR,MATR_b4c2,122,0.9566623568534851,0.9349897503852844
11463,MATR,MATR_b4c2,123,0.9566128253936768,0.9354583621025085
11464,MATR,MATR_b4c2,124,0.9566690921783447,0.9358891248703003
11465,MATR,MATR_b4c2,125,0.9566462635993958,0.9202479124069214
11466,MATR,MATR_b4c2,126,0.9565799236297607,0.9353805184364319
11467,MATR,MATR_b4c2,127,0.9566867351531982,0.9357994794845581
11468,MATR,MATR_b4c2,128,0.9565086364746094,0.9223232269287109
11469,MATR,MATR_b4c2,129,0.956479012966156,0.9322903156280518
11470,MATR,MATR_b4c2,130,0.9564878940582275,0.9316625595092773
11471,MATR,MATR_b4c2,131,0.956335723400116,0.9326388835906982
11472,MATR,MATR_b4c2,132,0.9562690854072571,0.9310116767883301
11473,MATR,MATR_b4c2,133,0.9560921788215637,0.9317523241043091
11474,MATR,MATR_b4c2,134,0.956209659576416,0.9239094257354736
11475,MATR,MATR_b4c2,135,0.955984354019165,0.9335435032844543
11476,MATR,MATR_b4c2,136,0.9559695720672607,0.9330506324768066
11477,MATR,MATR_b4c2,137,0.9560157060623169,0.9346188306808472
11478,MATR,MATR_b4c2,138,0.9559847116470337,0.9288147687911987
11479,MATR,MATR_b4c2,139,0.955906093120575,0.9237792491912842
11480,MATR,MATR_b4c2,140,0.9559138417243958,0.9289470314979553
11481,MATR,MATR_b4c2,141,0.9559682607650757,0.9225269556045532
11482,MATR,MATR_b4c2,142,0.9558820128440857,0.9335625171661377
11483,MATR,MATR_b4c2,143,0.9557778239250183,0.9334095120429993
11484,MATR,MATR_b4c2,144,0.955748438835144,0.9349039196968079
11485,MATR,MATR_b4c2,145,0.9557368159294128,0.9316160678863525
11486,MATR,MATR_b4c2,146,0.955653727054596,0.9309079647064209
11487,MATR,MATR_b4c2,147,0.9554566144943237,0.9317837953567505
11488,MATR,MATR_b4c2,148,0.9555268287658691,0.9312000274658203
11489,MATR,MATR_b4c2,149,0.9552433490753174,0.931931734085083
11490,MATR,MATR_b4c2,150,0.9552817344665527,0.9312722086906433
11491,MATR,MATR_b4c2,151,0.9552397131919861,0.9333943128585815
11492,MATR,MATR_b4c2,152,0.9551685452461243,0.9310671091079712
11493,MATR,MATR_b4c2,153,0.9549441933631897,0.9321099519729614
11494,MATR,MATR_b4c2,154,0.9549738168716431,0.9343580007553101
11495,MATR,MATR_b4c2,155,0.9549965262413025,0.9357437491416931
11496,MATR,MATR_b4c2,156,0.9550060033798218,0.9356417655944824
11497,MATR,MATR_b4c2,157,0.9549885392189026,0.9340752363204956
11498,MATR,MATR_b4c2,158,0.9549983739852905,0.9347540140151978
11499,MATR,MATR_b4c2,159,0.9549225568771362,0.9356043934822083
11500,MATR,MATR_b4c2,160,0.9549306631088257,0.9323673844337463
11501,MATR,MATR_b4c2,161,0.9548807144165039,0.9333707094192505
11502,MATR,MATR_b4c2,162,0.9548136591911316,0.9321883916854858
11503,MATR,MATR_b4c2,163,0.9547447562217712,0.9351934194564819
11504,MATR,MATR_b4c2,164,0.9545543789863586,0.9213298559188843
11505,MATR,MATR_b4c2,165,0.954505980014801,0.9308333396911621
11506,MATR,MATR_b4c2,166,0.9546307921409607,0.933036208152771
11507,MATR,MATR_b4c2,167,0.9543058276176453,0.9329186677932739
11508,MATR,MATR_b4c2,168,0.9543629288673401,0.9307328462600708
11509,MATR,MATR_b4c2,169,0.9543148279190063,0.9334989786148071
11510,MATR,MATR_b4c2,170,0.9544968008995056,0.9307169914245605
11511,MATR,MATR_b4c2,171,0.954367458820343,0.9315951466560364
11512,MATR,MATR_b4c2,172,0.9543567895889282,0.9316607713699341
11513,MATR,MATR_b4c2,173,0.954169750213623,0.929114580154419
11514,MATR,MATR_b4c2,174,0.9543120265007019,0.9310045838356018
11515,MATR,MATR_b4c2,175,0.9542140960693359,0.931251049041748
11516,MATR,MATR_b4c2,176,0.9540998339653015,0.932851254940033
11517,MATR,MATR_b4c2,177,0.9538783431053162,0.9321385622024536
11518,MATR,MATR_b4c2,178,0.9540124535560608,0.9315631985664368
11519,MATR,MATR_b4c2,179,0.9539037942886353,0.9361605644226074
11520,MATR,MATR_b4c2,180,0.9538393020629883,0.9365204572677612
11521,MATR,MATR_b4c2,181,0.9537391066551208,0.931819498538971
11522,MATR,MATR_b4c2,182,0.9536106586456299,0.9354645013809204
11523,MATR,MATR_b4c2,183,0.9536487460136414,0.9365163445472717
11524,MATR,MATR_b4c2,184,0.9536466598510742,0.9374291300773621
11525,MATR,MATR_b4c2,185,0.9536082744598389,0.9337360858917236
11526,MATR,MATR_b4c2,186,0.9535179734230042,0.9337323904037476
11527,MATR,MATR_b4c2,187,0.953489363193512,0.9342635869979858
11528,MATR,MATR_b4c2,188,0.9534028172492981,0.9338449239730835
11529,MATR,MATR_b4c2,189,0.9534149169921875,0.9351150393486023
11530,MATR,MATR_b4c2,190,0.9533351063728333,0.9303195476531982
11531,MATR,MATR_b4c2,191,0.9531049132347107,0.9313898682594299
11532,MATR,MATR_b4c2,192,0.9531601071357727,0.9329164028167725
11533,MATR,MATR_b4c2,193,0.9531748294830322,0.9325046539306641
11534,MATR,MATR_b4c2,194,0.9530587196350098,0.929323136806488
11535,MATR,MATR_b4c2,195,0.9529576301574707,0.9300590753555298
11536,MATR,MATR_b4c2,196,0.9529804587364197,0.9304069876670837
11537,MATR,MATR_b4c2,197,0.9529560208320618,0.9311322569847107
11538,MATR,MATR_b4c2,198,0.9528831839561462,0.9293065071105957
11539,MATR,MATR_b4c2,199,0.9529125690460205,0.9297791719436646
11540,MATR,MATR_b4c2,200,0.9529321789741516,0.9306134581565857
11541,MATR,MATR_b4c2,201,0.9528283476829529,0.9306416511535645
11542,MATR,MATR_b4c2,202,0.9527841806411743,0.9304347634315491
11543,MATR,MATR_b4c2,203,0.9527063369750977,0.9308796525001526
11544,MATR,MATR_b4c2,204,0.9525228142738342,0.9314473271369934
11545,MATR,MATR_b4c2,205,0.9524601101875305,0.9320871233940125
11546,MATR,MATR_b4c2,206,0.9523983597755432,0.9315364956855774
11547,MATR,MATR_b4c2,207,0.9521207213401794,0.9268879294395447
11548,MATR,MATR_b4c2,208,0.9521074295043945,0.9287784099578857
11549,MATR,MATR_b4c2,209,0.9520869255065918,0.9301613569259644
11550,MATR,MATR_b4c2,210,0.9519346356391907,0.9292048215866089
11551,MATR,MATR_b4c2,211,0.9521252512931824,0.9299330115318298
11552,MATR,MATR_b4c2,212,0.9521309733390808,0.9322986602783203
11553,MATR,MATR_b4c2,213,0.9521085619926453,0.9298883676528931
11554,MATR,MATR_b4c2,214,0.9519580006599426,0.9302588701248169
11555,MATR,MATR_b4c2,215,0.9519699215888977,0.9292943477630615
11556,MATR,MATR_b4c2,216,0.9519741535186768,0.9290952682495117
11557,MATR,MATR_b4c2,217,0.9519050121307373,0.931536078453064
11558,MATR,MATR_b4c2,218,0.9517442584037781,0.930770754814148
11559,MATR,MATR_b4c2,219,0.951616108417511,0.9306284189224243
11560,MATR,MATR_b4c2,220,0.9517958164215088,0.9314781427383423
11561,MATR,MATR_b4c2,221,0.9516727328300476,0.9312134981155396
11562,MATR,MATR_b4c2,222,0.9516888856887817,0.9304708242416382
11563,MATR,MATR_b4c2,223,0.951384425163269,0.9302406311035156
11564,MATR,MATR_b4c2,224,0.951396107673645,0.9311986565589905
11565,MATR,MATR_b4c2,225,0.9512118101119995,0.9330752491950989
11566,MATR,MATR_b4c2,226,0.9512487053871155,0.932542085647583
11567,MATR,MATR_b4c2,227,0.951191246509552,0.9322264790534973
11568,MATR,MATR_b4c2,228,0.9510582089424133,0.9324193596839905
11569,MATR,MATR_b4c2,229,0.9509057402610779,0.9318051338195801
11570,MATR,MATR_b4c2,230,0.9509761929512024,0.9308487772941589
11571,MATR,MATR_b4c2,231,0.9509671926498413,0.9337450861930847
11572,MATR,MATR_b4c2,232,0.9508937001228333,0.9352990984916687
11573,MATR,MATR_b4c2,233,0.9507212042808533,0.9357468485832214
11574,MATR,MATR_b4c2,234,0.9507155418395996,0.9344480037689209
11575,MATR,MATR_b4c2,235,0.9506217241287231,0.9330781698226929
11576,MATR,MATR_b4c2,236,0.950629472732544,0.932933509349823
11577,MATR,MATR_b4c2,237,0.9506077170372009,0.9336349964141846
11578,MATR,MATR_b4c2,238,0.9505637288093567,0.9338979721069336
11579,MATR,MATR_b4c2,239,0.9505760073661804,0.9331966638565063
11580,MATR,MATR_b4c2,240,0.9504576325416565,0.9334030151367188
11581,MATR,MATR_b4c2,241,0.9502862691879272,0.9333123564720154
11582,MATR,MATR_b4c2,242,0.9503334760665894,0.9333127737045288
11583,MATR,MATR_b4c2,243,0.9501917958259583,0.9316482543945312
11584,MATR,MATR_b4c2,244,0.9501305222511292,0.934509813785553
11585,MATR,MATR_b4c2,245,0.950085461139679,0.9342852830886841
11586,MATR,MATR_b4c2,246,0.9501349925994873,0.9327192306518555
11587,MATR,MATR_b4c2,247,0.950097382068634,0.933783769607544
11588,MATR,MATR_b4c2,248,0.9499974250793457,0.934429943561554
11589,MATR,MATR_b4c2,249,0.9499753713607788,0.9321280717849731
11590,MATR,MATR_b4c2,250,0.9500520825386047,0.9328043460845947
11591,MATR,MATR_b4c2,251,0.9499631524085999,0.9332255721092224
11592,MATR,MATR_b4c2,252,0.9500836133956909,0.9312718510627747
11593,MATR,MATR_b4c2,253,0.9499348402023315,0.9325046539306641
11594,MATR,MATR_b4c2,254,0.9499382972717285,0.9309607744216919
11595,MATR,MATR_b4c2,255,0.9498555660247803,0.9278337955474854
11596,MATR,MATR_b4c2,256,0.9498289227485657,0.9291832447052002
11597,MATR,MATR_b4c2,257,0.9497835636138916,0.9297716617584229
11598,MATR,MATR_b4c2,258,0.9497554302215576,0.9286196231842041
11599,MATR,MATR_b4c2,259,0.9496305584907532,0.9323599338531494
11600,MATR,MATR_b4c2,260,0.949569821357727,0.9319783449172974
11601,MATR,MATR_b4c2,261,0.9495428204536438,0.9330940246582031
11602,MATR,MATR_b4c2,262,0.9494531154632568,0.9318351149559021
11603,MATR,MATR_b4c2,263,0.9494475722312927,0.9317894577980042
11604,MATR,MATR_b4c2,264,0.9494176506996155,0.9337055087089539
11605,MATR,MATR_b4c2,265,0.9493539929389954,0.9307318925857544
11606,MATR,MATR_b4c2,266,0.9492172002792358,0.9314140677452087
11607,MATR,MATR_b4c2,267,0.9491293430328369,0.9313055276870728
11608,MATR,MATR_b4c2,268,0.9490841627120972,0.9301581382751465
11609,MATR,MATR_b4c2,269,0.9490176439285278,0.9309601187705994
11610,MATR,MATR_b4c2,270,0.9490178823471069,0.9292891025543213
11611,MATR,MATR_b4c2,271,0.9488865733146667,0.9324417114257812
11612,MATR,MATR_b4c2,272,0.9487550258636475,0.9301930665969849
11613,MATR,MATR_b4c2,273,0.9487083554267883,0.9292584657669067
11614,MATR,MATR_b4c2,274,0.9487009048461914,0.9301384687423706
11615,MATR,MATR_b4c2,275,0.948671817779541,0.9299106001853943
11616,MATR,MATR_b4c2,276,0.9485633373260498,0.9300447702407837
11617,MATR,MATR_b4c2,277,0.9485290050506592,0.9306315779685974
11618,MATR,MATR_b4c2,278,0.9483562707901001,0.9299236536026001
11619,MATR,MATR_b4c2,279,0.9482531547546387,0.9290999174118042
11620,MATR,MATR_b4c2,280,0.9482252597808838,0.9280283451080322
11621,MATR,MATR_b4c2,281,0.9482409358024597,0.9279801845550537
11622,MATR,MATR_b4c2,282,0.9482574462890625,0.9280188679695129
11623,MATR,MATR_b4c2,283,0.9482531547546387,0.9287816286087036
11624,MATR,MATR_b4c2,284,0.9481272101402283,0.9290209412574768
11625,MATR,MATR_b4c2,285,0.9480308890342712,0.9286907315254211
11626,MATR,MATR_b4c2,286,0.9479657411575317,0.9301057457923889
11627,MATR,MATR_b4c2,287,0.9479974508285522,0.9285804629325867
11628,MATR,MATR_b4c2,288,0.9480024576187134,0.9305442571640015
11629,MATR,MATR_b4c2,289,0.9479109048843384,0.93074631690979
