sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2548,CALCE,CALCE_CS2_36,477,0.8309463262557983,1.0688055753707886
2549,CALCE,CALCE_CS2_36,478,0.8300199508666992,1.069089651107788
2550,CALCE,CALCE_CS2_36,479,0.8296027779579163,1.0692148208618164
2551,CALCE,CALCE_CS2_36,480,0.8291606903076172,1.0692353248596191
2552,CALCE,CALCE_CS2_36,481,0.8285619020462036,1.0695090293884277
2553,CALCE,CALCE_CS2_36,482,0.8287516832351685,1.0692625045776367
2554,CALCE,CALCE_CS2_36,483,0.828785240650177,1.069570541381836
2555,CALCE,CALCE_CS2_36,484,0.8286431431770325,1.0694200992584229
2556,CALCE,CALCE_CS2_36,485,0.8176679015159607,1.075500726699829
2557,CALCE,CALCE_CS2_36,486,0.8049903512001038,1.0694947242736816
2558,CALCE,CALCE_CS2_36,487,0.7943503856658936,1.0739623308181763
2559,CALCE,CALCE_CS2_36,488,0.7940791249275208,1.0757222175598145
2560,CALCE,CALCE_CS2_36,489,0.7928904294967651,1.0749056339263916
2561,CALCE,CALCE_CS2_36,490,0.7907737493515015,1.0752818584442139
2562,CALCE,CALCE_CS2_36,491,0.7961721420288086,1.0757602453231812
2563,CALCE,CALCE_CS2_36,492,0.793343186378479,1.0705959796905518
2564,CALCE,CALCE_CS2_36,493,0.7969310879707336,1.0723068714141846
2565,CALCE,CALCE_CS2_36,494,0.7962325215339661,1.0750651359558105
2566,CALCE,CALCE_CS2_36,495,0.7992560267448425,1.0752918720245361
2567,CALCE,CALCE_CS2_36,496,0.7958448529243469,1.0717134475708008
2568,CALCE,CALCE_CS2_36,497,0.7863509058952332,1.0744822025299072
2569,CALCE,CALCE_CS2_36,498,0.7866671681404114,1.0764071941375732
2570,CALCE,CALCE_CS2_36,499,0.7818199396133423,1.0755770206451416
2571,CALCE,CALCE_CS2_36,500,0.7805450558662415,1.0766757726669312
2572,CALCE,CALCE_CS2_36,501,0.7836376428604126,1.0763778686523438
2573,CALCE,CALCE_CS2_36,502,0.7849081158638,1.0719683170318604
2574,CALCE,CALCE_CS2_36,503,0.7750013470649719,1.075746774673462
2575,CALCE,CALCE_CS2_36,504,0.7746723890304565,1.0768446922302246
2576,CALCE,CALCE_CS2_36,505,0.7704302072525024,1.0765912532806396
2577,CALCE,CALCE_CS2_36,506,0.7683510780334473,1.076644778251648
2578,CALCE,CALCE_CS2_36,507,0.7689531445503235,1.077521562576294
2579,CALCE,CALCE_CS2_36,508,0.7838563919067383,1.076002597808838
2580,CALCE,CALCE_CS2_36,509,0.7742911577224731,1.0727248191833496
2581,CALCE,CALCE_CS2_36,510,0.7674778699874878,1.0768280029296875
2582,CALCE,CALCE_CS2_36,511,0.7711145281791687,1.076664924621582
2583,CALCE,CALCE_CS2_36,512,0.7685765624046326,1.0755488872528076
2584,CALCE,CALCE_CS2_36,513,0.7671756148338318,1.075934886932373
2585,CALCE,CALCE_CS2_36,514,0.7645743489265442,1.075685739517212
2586,CALCE,CALCE_CS2_36,515,0.777375340461731,1.072723627090454
2587,CALCE,CALCE_CS2_36,516,0.7655231952667236,1.074702501296997
2588,CALCE,CALCE_CS2_36,517,0.7668535113334656,1.0757687091827393
2589,CALCE,CALCE_CS2_36,518,0.765302836894989,1.0754648447036743
2590,CALCE,CALCE_CS2_36,519,0.7749596238136292,1.0765938758850098
2591,CALCE,CALCE_CS2_36,520,0.777838945388794,1.0734100341796875
2592,CALCE,CALCE_CS2_36,521,0.7795774340629578,1.0727360248565674
2593,CALCE,CALCE_CS2_36,522,0.7801516652107239,1.0730432271957397
2594,CALCE,CALCE_CS2_36,523,0.7804399132728577,1.0726752281188965
2595,CALCE,CALCE_CS2_36,524,0.780441403388977,1.0725252628326416
2596,CALCE,CALCE_CS2_36,525,0.7801514863967896,1.0723543167114258
2597,CALCE,CALCE_CS2_36,526,0.7809175848960876,1.0721218585968018
2598,CALCE,CALCE_CS2_36,527,0.7809925079345703,1.0722846984863281
2599,CALCE,CALCE_CS2_36,528,0.7808172702789307,1.0721014738082886
2600,CALCE,CALCE_CS2_36,529,0.7806263566017151,1.0720292329788208
2601,CALCE,CALCE_CS2_36,530,0.7808089256286621,1.0720982551574707
2602,CALCE,CALCE_CS2_36,531,0.7811176180839539,1.07197105884552
2603,CALCE,CALCE_CS2_36,532,0.7805778384208679,1.0719469785690308
2604,CALCE,CALCE_CS2_36,533,0.7750303745269775,1.0793850421905518
2605,CALCE,CALCE_CS2_36,534,0.7667126655578613,1.0745502710342407
2606,CALCE,CALCE_CS2_36,535,0.7661171555519104,1.0754659175872803
2607,CALCE,CALCE_CS2_36,536,0.775641143321991,1.0743383169174194
2608,CALCE,CALCE_CS2_36,537,0.7757431864738464,1.0730645656585693
2609,CALCE,CALCE_CS2_36,538,0.7599450349807739,1.072941541671753
2610,CALCE,CALCE_CS2_36,539,0.7528486251831055,1.0759117603302002
2611,CALCE,CALCE_CS2_36,540,0.7524612545967102,1.0769603252410889
2612,CALCE,CALCE_CS2_36,541,0.75046306848526,1.0766034126281738
2613,CALCE,CALCE_CS2_36,542,0.7474042773246765,1.076351523399353
2614,CALCE,CALCE_CS2_36,543,0.7449907064437866,1.0768612623214722
2615,CALCE,CALCE_CS2_36,544,0.7573758959770203,1.0775859355926514
2616,CALCE,CALCE_CS2_36,545,0.760109007358551,1.0744373798370361
2617,CALCE,CALCE_CS2_36,546,0.7423847317695618,1.0747954845428467
2618,CALCE,CALCE_CS2_36,547,0.7406206727027893,1.0782055854797363
2619,CALCE,CALCE_CS2_36,548,0.7411930561065674,1.077728509902954
2620,CALCE,CALCE_CS2_36,549,0.737616777420044,1.0774236917495728
2621,CALCE,CALCE_CS2_36,550,0.7378284931182861,1.0779340267181396
2622,CALCE,CALCE_CS2_36,551,0.7444054484367371,1.0778040885925293
2623,CALCE,CALCE_CS2_36,552,0.743533730506897,1.0754427909851074
2624,CALCE,CALCE_CS2_36,553,0.7333915829658508,1.0775725841522217
2625,CALCE,CALCE_CS2_36,554,0.7281439900398254,1.078634262084961
2626,CALCE,CALCE_CS2_36,555,0.7341087460517883,1.079056978225708
2627,CALCE,CALCE_CS2_36,556,0.7310577034950256,1.0778582096099854
2628,CALCE,CALCE_CS2_36,557,0.7311227321624756,1.0789794921875
2629,CALCE,CALCE_CS2_36,558,0.7403292059898376,1.0777246952056885
2630,CALCE,CALCE_CS2_36,559,0.7297226786613464,1.0767185688018799
2631,CALCE,CALCE_CS2_36,560,0.7327183485031128,1.0792222023010254
2632,CALCE,CALCE_CS2_36,561,0.7323586344718933,1.0778756141662598
2633,CALCE,CALCE_CS2_36,562,0.7325819730758667,1.0780847072601318
2634,CALCE,CALCE_CS2_36,563,0.7386090159416199,1.0787678956985474
2635,CALCE,CALCE_CS2_36,564,0.7423977851867676,1.0764771699905396
2636,CALCE,CALCE_CS2_36,565,0.743248462677002,1.0760650634765625
2637,CALCE,CALCE_CS2_36,566,0.7443798184394836,1.0756161212921143
2638,CALCE,CALCE_CS2_36,567,0.7443866729736328,1.0754493474960327
2639,CALCE,CALCE_CS2_36,568,0.7456207275390625,1.0752501487731934
2640,CALCE,CALCE_CS2_36,569,0.7461493611335754,1.0752453804016113
2641,CALCE,CALCE_CS2_36,570,0.7471203207969666,1.0749578475952148
2642,CALCE,CALCE_CS2_36,571,0.7466338872909546,1.0745763778686523
2643,CALCE,CALCE_CS2_36,572,0.7465993165969849,1.0746839046478271
2644,CALCE,CALCE_CS2_36,573,0.746896505355835,1.0744738578796387
2645,CALCE,CALCE_CS2_36,574,0.747616708278656,1.074671983718872
2646,CALCE,CALCE_CS2_36,575,0.7480673789978027,1.0744374990463257
2647,CALCE,CALCE_CS2_36,576,0.7317121624946594,1.0847985744476318
2648,CALCE,CALCE_CS2_36,577,0.7218685746192932,1.0791893005371094
2649,CALCE,CALCE_CS2_36,578,0.7302294969558716,1.0801852941513062
2650,CALCE,CALCE_CS2_36,579,0.731536328792572,1.0775156021118164
2651,CALCE,CALCE_CS2_36,580,0.7240859866142273,1.0774710178375244
2652,CALCE,CALCE_CS2_36,581,0.7126125693321228,1.0794352293014526
2653,CALCE,CALCE_CS2_36,582,0.7135564088821411,1.0805976390838623
2654,CALCE,CALCE_CS2_36,583,0.7123589515686035,1.0799219608306885
2655,CALCE,CALCE_CS2_36,584,0.7123641967773438,1.0797812938690186
2656,CALCE,CALCE_CS2_36,585,0.7113856077194214,1.0794905424118042
2657,CALCE,CALCE_CS2_36,586,0.7191258668899536,1.0800018310546875
2658,CALCE,CALCE_CS2_36,587,0.722741961479187,1.0784498453140259
2659,CALCE,CALCE_CS2_36,588,0.7090001702308655,1.07711660861969
2660,CALCE,CALCE_CS2_36,589,0.705626368522644,1.0800895690917969
2661,CALCE,CALCE_CS2_36,590,0.7060101628303528,1.0803320407867432
2662,CALCE,CALCE_CS2_36,591,0.7072664499282837,1.0803093910217285
2663,CALCE,CALCE_CS2_36,592,0.7055991888046265,1.0796995162963867
2664,CALCE,CALCE_CS2_36,593,0.7050652503967285,1.0795727968215942
2665,CALCE,CALCE_CS2_36,594,0.7134911417961121,1.0807998180389404
2666,CALCE,CALCE_CS2_36,595,0.715476393699646,1.0780410766601562
2667,CALCE,CALCE_CS2_36,596,0.6989119052886963,1.0770153999328613
2668,CALCE,CALCE_CS2_36,597,0.6964092254638672,1.080845832824707
2669,CALCE,CALCE_CS2_36,598,0.6985657811164856,1.081140398979187
2670,CALCE,CALCE_CS2_36,599,0.6975414752960205,1.0802996158599854
2671,CALCE,CALCE_CS2_36,600,0.695019543170929,1.080492615699768
2672,CALCE,CALCE_CS2_36,601,0.6957571506500244,1.0809146165847778
2673,CALCE,CALCE_CS2_36,602,0.709785521030426,1.0802631378173828
2674,CALCE,CALCE_CS2_36,603,0.701727032661438,1.076887845993042
2675,CALCE,CALCE_CS2_36,604,0.6997473835945129,1.079492211341858
2676,CALCE,CALCE_CS2_36,605,0.7006651163101196,1.0798282623291016
2677,CALCE,CALCE_CS2_36,606,0.7036417722702026,1.0796126127243042
2678,CALCE,CALCE_CS2_36,607,0.7043190002441406,1.0788697004318237
2679,CALCE,CALCE_CS2_36,608,0.703123927116394,1.078946828842163
2680,CALCE,CALCE_CS2_36,609,0.7130606770515442,1.0791012048721313
2681,CALCE,CALCE_CS2_36,610,0.716139018535614,1.0769240856170654
2682,CALCE,CALCE_CS2_36,611,0.7175087928771973,1.0763685703277588
2683,CALCE,CALCE_CS2_36,612,0.7185859084129333,1.076430320739746
2684,CALCE,CALCE_CS2_36,613,0.7188876867294312,1.0764470100402832
2685,CALCE,CALCE_CS2_36,614,0.7189949154853821,1.07594895362854
2686,CALCE,CALCE_CS2_36,615,0.7195085287094116,1.0757951736450195
2687,CALCE,CALCE_CS2_36,616,0.7198677659034729,1.0754499435424805
2688,CALCE,CALCE_CS2_36,617,0.7200645804405212,1.0757739543914795
2689,CALCE,CALCE_CS2_36,618,0.720119833946228,1.0757224559783936
2690,CALCE,CALCE_CS2_36,619,0.7198808193206787,1.0755093097686768
2691,CALCE,CALCE_CS2_36,620,0.7196592092514038,1.0761709213256836
2692,CALCE,CALCE_CS2_36,621,0.7228369116783142,1.0827734470367432
2693,CALCE,CALCE_CS2_36,622,0.7142859101295471,1.0763401985168457
2694,CALCE,CALCE_CS2_36,623,0.7199985384941101,1.078157901763916
2695,CALCE,CALCE_CS2_36,624,0.7204018235206604,1.0753190517425537
2696,CALCE,CALCE_CS2_36,625,0.7045925259590149,1.0751104354858398
2697,CALCE,CALCE_CS2_36,626,0.6982706189155579,1.0793869495391846
2698,CALCE,CALCE_CS2_36,627,0.6934687495231628,1.0790605545043945
2699,CALCE,CALCE_CS2_36,628,0.6918731331825256,1.0795526504516602
2700,CALCE,CALCE_CS2_36,629,0.6921700239181519,1.0762197971343994
2701,CALCE,CALCE_CS2_36,630,0.6863734126091003,1.0793416500091553
2702,CALCE,CALCE_CS2_36,631,0.6863772869110107,1.0795305967330933
2703,CALCE,CALCE_CS2_36,632,0.682461678981781,1.079179048538208
2704,CALCE,CALCE_CS2_36,633,0.6802195906639099,1.0800533294677734
2705,CALCE,CALCE_CS2_36,634,0.6795458793640137,1.0805253982543945
2706,CALCE,CALCE_CS2_36,635,0.6952444314956665,1.080328345298767
2707,CALCE,CALCE_CS2_36,636,0.6791385412216187,1.0769129991531372
2708,CALCE,CALCE_CS2_36,637,0.6723811030387878,1.0803090333938599
2709,CALCE,CALCE_CS2_36,638,0.6693451404571533,1.080614686012268
2710,CALCE,CALCE_CS2_36,639,0.619332492351532,1.0797996520996094
2711,CALCE,CALCE_CS2_36,640,0.6053239107131958,1.0866305828094482
2712,CALCE,CALCE_CS2_36,641,0.5980917811393738,1.0879098176956177
2713,CALCE,CALCE_CS2_36,642,0.5823634266853333,1.091038465499878
2714,CALCE,CALCE_CS2_36,643,0.5817718505859375,1.083320140838623
2715,CALCE,CALCE_CS2_36,644,0.5733475685119629,1.091021180152893
2716,CALCE,CALCE_CS2_36,645,0.572073221206665,1.091367483139038
2717,CALCE,CALCE_CS2_36,646,0.5660114288330078,1.091576337814331
2718,CALCE,CALCE_CS2_36,647,0.5635946393013,1.0922107696533203
2719,CALCE,CALCE_CS2_36,648,0.5674524903297424,1.093276023864746
2720,CALCE,CALCE_CS2_36,649,0.560858428478241,1.0870304107666016
2721,CALCE,CALCE_CS2_36,650,0.549858033657074,1.093022108078003
2722,CALCE,CALCE_CS2_36,651,0.553388237953186,1.0942879915237427
2723,CALCE,CALCE_CS2_36,652,0.5503038167953491,1.0931129455566406
2724,CALCE,CALCE_CS2_36,653,0.5488098859786987,1.0930653810501099
2725,CALCE,CALCE_CS2_36,654,0.5422734022140503,1.0939254760742188
2726,CALCE,CALCE_CS2_36,655,0.5372306704521179,1.094346046447754
2727,CALCE,CALCE_CS2_36,656,0.5347201824188232,1.0951019525527954
2728,CALCE,CALCE_CS2_36,657,0.5414301156997681,1.0957911014556885
2729,CALCE,CALCE_CS2_36,658,0.5419792532920837,1.092810869216919
2730,CALCE,CALCE_CS2_36,659,0.5406448245048523,1.092564344406128
2731,CALCE,CALCE_CS2_36,660,0.5400170683860779,1.0926281213760376
2732,CALCE,CALCE_CS2_36,661,0.5393024682998657,1.0926892757415771
2733,CALCE,CALCE_CS2_36,662,0.5387905240058899,1.0928164720535278
2734,CALCE,CALCE_CS2_36,663,0.5398715734481812,1.0927479267120361
2735,CALCE,CALCE_CS2_36,664,0.5400292873382568,1.0931270122528076
2736,CALCE,CALCE_CS2_36,665,0.5396149158477783,1.0929083824157715
2737,CALCE,CALCE_CS2_36,666,0.543613612651825,1.094285249710083
2738,CALCE,CALCE_CS2_36,667,0.5366500020027161,1.0922667980194092
2739,CALCE,CALCE_CS2_36,668,0.5320448875427246,1.0931154489517212
2740,CALCE,CALCE_CS2_36,669,0.5281642079353333,1.0938799381256104
2741,CALCE,CALCE_CS2_36,670,0.5265659093856812,1.0944101810455322
2742,CALCE,CALCE_CS2_36,671,0.5239325761795044,1.0971437692642212
2743,CALCE,CALCE_CS2_36,672,0.5323583483695984,1.0907773971557617
2744,CALCE,CALCE_CS2_36,673,0.531548798084259,1.09273099899292
2745,CALCE,CALCE_CS2_36,674,0.5279948711395264,1.0957612991333008
2746,CALCE,CALCE_CS2_36,675,0.5219382047653198,1.0964643955230713
2747,CALCE,CALCE_CS2_36,676,0.5154348015785217,1.0939304828643799
2748,CALCE,CALCE_CS2_36,677,0.5123330354690552,1.0983154773712158
2749,CALCE,CALCE_CS2_36,678,0.5098847150802612,1.095976710319519
2750,CALCE,CALCE_CS2_36,679,0.5087220072746277,1.0983424186706543
2751,CALCE,CALCE_CS2_36,680,0.5064328908920288,1.098646640777588
2752,CALCE,CALCE_CS2_36,681,0.5043603777885437,1.0967718362808228
2753,CALCE,CALCE_CS2_36,682,0.5082041621208191,1.099287509918213
2754,CALCE,CALCE_CS2_36,683,0.512397289276123,1.0880354642868042
2755,CALCE,CALCE_CS2_36,684,0.5049434900283813,1.0977787971496582
2756,CALCE,CALCE_CS2_36,685,0.497336208820343,1.0983083248138428
2757,CALCE,CALCE_CS2_36,686,0.4919186532497406,1.0994861125946045
2758,CALCE,CALCE_CS2_36,687,0.487514466047287,1.0992590188980103
2759,CALCE,CALCE_CS2_36,688,0.48246312141418457,1.0958646535873413
2760,CALCE,CALCE_CS2_36,689,0.4803912937641144,1.0972216129302979
2761,CALCE,CALCE_CS2_36,690,0.47686767578125,1.0972903966903687
2762,CALCE,CALCE_CS2_36,691,0.47457435727119446,1.0977036952972412
2763,CALCE,CALCE_CS2_36,692,0.47873401641845703,1.0983085632324219
2764,CALCE,CALCE_CS2_36,693,0.47620102763175964,1.0969338417053223
2765,CALCE,CALCE_CS2_36,694,0.47833120822906494,1.1008899211883545
2766,CALCE,CALCE_CS2_36,695,0.47547462582588196,1.0975570678710938
2767,CALCE,CALCE_CS2_36,696,0.46815139055252075,1.1003129482269287
2768,CALCE,CALCE_CS2_36,697,0.46592649817466736,1.100914716720581
2769,CALCE,CALCE_CS2_36,698,0.46281328797340393,1.1016368865966797
2770,CALCE,CALCE_CS2_36,699,0.45035552978515625,1.096736192703247
2771,CALCE,CALCE_CS2_36,700,0.447159081697464,1.1021223068237305
2772,CALCE,CALCE_CS2_36,701,0.4426787197589874,1.099372386932373
2773,CALCE,CALCE_CS2_36,702,0.4410568177700043,1.1023365259170532
2774,CALCE,CALCE_CS2_36,703,0.44224926829338074,1.1022906303405762
2775,CALCE,CALCE_CS2_36,704,0.44509199261665344,1.098876953125
2776,CALCE,CALCE_CS2_36,705,0.44441747665405273,1.101937174797058
2777,CALCE,CALCE_CS2_36,706,0.4413432478904724,1.1021971702575684
2778,CALCE,CALCE_CS2_36,707,0.43794330954551697,1.0993340015411377
2779,CALCE,CALCE_CS2_36,708,0.4326290786266327,1.1025289297103882
2780,CALCE,CALCE_CS2_36,709,0.4285264313220978,1.1034884452819824
2781,CALCE,CALCE_CS2_36,710,0.43087345361709595,1.0991840362548828
2782,CALCE,CALCE_CS2_36,711,0.42288219928741455,1.1035789251327515
2783,CALCE,CALCE_CS2_36,712,0.41780993342399597,1.104083776473999
2784,CALCE,CALCE_CS2_36,713,0.4133686125278473,1.1029155254364014
2785,CALCE,CALCE_CS2_36,714,0.40969762206077576,1.1016879081726074
2786,CALCE,CALCE_CS2_36,715,0.4048609435558319,1.1022670269012451
2787,CALCE,CALCE_CS2_36,716,0.40292418003082275,1.1018035411834717
2788,CALCE,CALCE_CS2_36,717,0.40395715832710266,1.1014397144317627
2789,CALCE,CALCE_CS2_36,718,0.40718337893486023,1.1039588451385498
2790,CALCE,CALCE_CS2_36,719,0.3951125741004944,1.1025960445404053
2791,CALCE,CALCE_CS2_36,720,0.3904658854007721,1.103403091430664
2792,CALCE,CALCE_CS2_36,721,0.38312405347824097,1.1047247648239136
2793,CALCE,CALCE_CS2_36,722,0.3667620122432709,1.1039410829544067
2794,CALCE,CALCE_CS2_36,723,0.36327603459358215,1.1046934127807617
2795,CALCE,CALCE_CS2_36,724,0.3571469485759735,1.10373854637146
2796,CALCE,CALCE_CS2_36,725,0.356021523475647,1.1029465198516846
2797,CALCE,CALCE_CS2_36,726,0.3537960350513458,1.1048331260681152
2798,CALCE,CALCE_CS2_36,727,0.35308244824409485,1.0993938446044922
2799,CALCE,CALCE_CS2_36,728,0.36398717761039734,1.0998508930206299
2800,CALCE,CALCE_CS2_36,729,0.3618476688861847,1.1011645793914795
2801,CALCE,CALCE_CS2_36,730,0.36340826749801636,1.1028194427490234
2802,CALCE,CALCE_CS2_36,731,0.3524254858493805,1.1039977073669434
2803,CALCE,CALCE_CS2_36,732,0.34855812788009644,1.102879524230957
2804,CALCE,CALCE_CS2_36,733,0.35013091564178467,1.1028860807418823
2805,CALCE,CALCE_CS2_36,734,0.3434652090072632,1.1018381118774414
2806,CALCE,CALCE_CS2_36,735,0.34221360087394714,1.096447229385376
2807,CALCE,CALCE_CS2_36,736,0.344107985496521,1.1031219959259033
2808,CALCE,CALCE_CS2_36,737,0.3405526578426361,1.1026510000228882
2809,CALCE,CALCE_CS2_36,738,0.34144896268844604,1.1012158393859863
2810,CALCE,CALCE_CS2_36,739,0.3456764221191406,1.1000535488128662
2811,CALCE,CALCE_CS2_36,740,0.35024726390838623,1.1029767990112305
2812,CALCE,CALCE_CS2_36,741,0.34768664836883545,1.102576732635498
2813,CALCE,CALCE_CS2_36,742,0.3466245234012604,1.097381591796875
2814,CALCE,CALCE_CS2_36,743,0.3419356644153595,1.1016355752944946
2815,CALCE,CALCE_CS2_36,744,0.3367771506309509,1.1031394004821777
2816,CALCE,CALCE_CS2_36,745,0.3316434621810913,1.098512053489685
2817,CALCE,CALCE_CS2_36,746,0.31988510489463806,1.1005985736846924
2818,CALCE,CALCE_CS2_36,747,0.32338038086891174,1.1020704507827759
2819,CALCE,CALCE_CS2_36,748,0.31750673055648804,1.1014541387557983
2820,CALCE,CALCE_CS2_36,749,0.3170485496520996,1.103449821472168
2821,CALCE,CALCE_CS2_36,750,0.31497326493263245,1.0998954772949219
2822,CALCE,CALCE_CS2_36,751,0.3123456835746765,1.094947099685669
2823,CALCE,CALCE_CS2_36,752,0.310232013463974,1.1018407344818115
2824,CALCE,CALCE_CS2_36,753,0.3074750006198883,1.0984044075012207
2825,CALCE,CALCE_CS2_36,754,0.3071628212928772,1.097618579864502
2826,CALCE,CALCE_CS2_36,755,0.31106460094451904,1.1022264957427979
2827,CALCE,CALCE_CS2_36,756,0.3045138120651245,1.1018648147583008
2828,CALCE,CALCE_CS2_36,757,0.3000284433364868,1.102665662765503
2829,CALCE,CALCE_CS2_36,758,0.3037540912628174,1.0979275703430176
2830,CALCE,CALCE_CS2_36,759,0.3062247931957245,1.0988816022872925
2831,CALCE,CALCE_CS2_36,760,0.2988801896572113,1.1015801429748535
2832,CALCE,CALCE_CS2_36,761,0.28981512784957886,1.0974829196929932
2833,CALCE,CALCE_CS2_36,762,0.29224562644958496,1.0997130870819092
2834,CALCE,CALCE_CS2_36,763,0.29308807849884033,1.0963401794433594
2835,CALCE,CALCE_CS2_36,764,0.2916454076766968,1.0998334884643555
2836,CALCE,CALCE_CS2_36,765,0.29309508204460144,1.0973808765411377
2837,CALCE,CALCE_CS2_36,766,0.296405166387558,1.0990922451019287
2838,CALCE,CALCE_CS2_36,767,0.2976495623588562,1.1012678146362305
2839,CALCE,CALCE_CS2_36,768,0.2925926148891449,1.100153923034668
2840,CALCE,CALCE_CS2_36,769,0.2879965901374817,1.0937449932098389
2841,CALCE,CALCE_CS2_36,770,0.2859897315502167,1.0988996028900146
2842,CALCE,CALCE_CS2_36,771,0.28506383299827576,1.0974256992340088
2843,CALCE,CALCE_CS2_36,772,0.2826724350452423,1.0976616144180298
2844,CALCE,CALCE_CS2_36,773,0.28069621324539185,1.0989716053009033
2845,CALCE,CALCE_CS2_36,774,0.26421234011650085,1.0995582342147827
2846,CALCE,CALCE_CS2_36,775,0.258251428604126,1.091134786605835
2847,CALCE,CALCE_CS2_36,776,0.25574347376823425,1.0955407619476318
2848,CALCE,CALCE_CS2_36,777,0.2539435029029846,1.090151309967041
2849,CALCE,CALCE_CS2_36,778,0.2598685324192047,1.091741919517517
2850,CALCE,CALCE_CS2_36,779,0.25838544964790344,1.092416763305664
2851,CALCE,CALCE_CS2_36,780,0.25670143961906433,1.09576416015625
2852,CALCE,CALCE_CS2_36,781,0.2536889612674713,1.093835473060608
2853,CALCE,CALCE_CS2_36,782,0.2504034638404846,1.0918858051300049
2854,CALCE,CALCE_CS2_36,783,0.2501881718635559,1.0914266109466553
2855,CALCE,CALCE_CS2_36,784,0.24760910868644714,1.0954372882843018
2856,CALCE,CALCE_CS2_36,785,0.19586697220802307,1.086364984512329
2857,CALCE,CALCE_CS2_36,786,0.19708940386772156,1.078176498413086
2858,CALCE,CALCE_CS2_36,787,0.1920708566904068,1.066554069519043
2859,CALCE,CALCE_CS2_36,788,0.18962505459785461,1.072840690612793
2860,CALCE,CALCE_CS2_36,789,0.1887105405330658,1.0739407539367676
2861,CALCE,CALCE_CS2_36,790,0.1851884126663208,1.077303409576416
2862,CALCE,CALCE_CS2_36,791,0.1806076020002365,1.072544813156128
2863,CALCE,CALCE_CS2_36,792,0.17682553827762604,1.0679316520690918
2864,CALCE,CALCE_CS2_36,793,0.17478255927562714,1.0588569641113281
2865,CALCE,CALCE_CS2_36,794,0.17290738224983215,1.0677480697631836
2866,CALCE,CALCE_CS2_36,795,0.17090636491775513,1.0650368928909302
2867,CALCE,CALCE_CS2_36,796,0.1699686497449875,1.0578022003173828
2868,CALCE,CALCE_CS2_36,797,0.1688378006219864,1.0654430389404297
2869,CALCE,CALCE_CS2_36,798,0.16768288612365723,1.0462963581085205
2870,CALCE,CALCE_CS2_36,799,0.1671377420425415,1.06089448928833
2871,CALCE,CALCE_CS2_36,800,0.1664464920759201,1.0410866737365723
2872,CALCE,CALCE_CS2_36,801,0.16044268012046814,1.0801745653152466
