sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8003,ZNion,ZNion_405-3_20231209231450_08_4,49,1.0,0.988903820514679
8004,ZNion,ZNion_405-3_20231209231450_08_4,50,1.0,0.9880729913711548
8005,ZNion,ZNion_405-3_20231209231450_08_4,51,1.0,0.9880754351615906
8006,ZNion,ZNion_405-3_20231209231450_08_4,52,1.0,0.9872300624847412
8007,ZNion,ZNion_405-3_20231209231450_08_4,53,1.0,0.9872333407402039
8008,ZNion,ZNion_405-3_20231209231450_08_4,54,1.0,0.9863775968551636
8009,ZNion,ZNion_405-3_20231209231450_08_4,55,1.0,0.9863775968551636
8010,ZNion,ZNion_405-3_20231209231450_08_4,56,1.0,0.9855100512504578
8011,ZNion,ZNion_405-3_20231209231450_08_4,57,1.0,0.984627366065979
8012,ZNion,ZNion_405-3_20231209231450_08_4,58,1.0,0.984627902507782
8013,ZNion,ZNion_405-3_20231209231450_08_4,59,1.0,0.9837322235107422
8014,ZNion,ZNion_405-3_20231209231450_08_4,60,1.0,0.9828264713287354
8015,ZNion,ZNion_405-3_20231209231450_08_4,61,1.0,0.981900155544281
8016,ZNion,ZNion_405-3_20231209231450_08_4,62,1.0,0.9819037318229675
8017,ZNion,ZNion_405-3_20231209231450_08_4,63,1.0,0.9809632301330566
8018,ZNion,ZNion_405-3_20231209231450_08_4,64,1.0,0.9800112247467041
8019,ZNion,ZNion_405-3_20231209231450_08_4,65,1.0,0.9790442585945129
8020,ZNion,ZNion_405-3_20231209231450_08_4,66,1.0,0.978057324886322
8021,ZNion,ZNion_405-3_20231209231450_08_4,67,1.0,0.977059006690979
8022,ZNion,ZNion_405-3_20231209231450_08_4,68,0.99852055311203,0.976039469242096
8023,ZNion,ZNion_405-3_20231209231450_08_4,69,0.996095597743988,0.9750059843063354
8024,ZNion,ZNion_405-3_20231209231450_08_4,70,0.9936617016792297,0.9739505052566528
8025,ZNion,ZNion_405-3_20231209231450_08_4,71,0.9912354946136475,0.9728796482086182
8026,ZNion,ZNion_405-3_20231209231450_08_4,72,0.9888003468513489,0.971785843372345
8027,ZNion,ZNion_405-3_20231209231450_08_4,73,0.9839425683021545,0.9695436954498291
8028,ZNion,ZNion_405-3_20231209231450_08_4,74,0.9839470982551575,0.9695459008216858
8029,ZNion,ZNion_405-3_20231209231450_08_4,75,0.9790844917297363,0.9672173857688904
8030,ZNion,ZNion_405-3_20231209231450_08_4,76,0.9766542911529541,0.9660204648971558
8031,ZNion,ZNion_405-3_20231209231450_08_4,77,0.9742297530174255,0.9648033380508423
8032,ZNion,ZNion_405-3_20231209231450_08_4,78,0.969366192817688,0.9622894525527954
8033,ZNion,ZNion_405-3_20231209231450_08_4,79,0.9693720936775208,0.9622927308082581
8034,ZNion,ZNion_405-3_20231209231450_08_4,80,0.9645101428031921,0.9596782326698303
8035,ZNion,ZNion_405-3_20231209231450_08_4,81,0.962077260017395,0.9583299160003662
8036,ZNion,ZNion_405-3_20231209231450_08_4,82,0.9596529603004456,0.9569582939147949
8037,ZNion,ZNion_405-3_20231209231450_08_4,83,0.9547907710075378,0.9541204571723938
8038,ZNion,ZNion_405-3_20231209231450_08_4,84,0.9523606896400452,0.9526565074920654
8039,ZNion,ZNion_405-3_20231209231450_08_4,85,0.9499350190162659,0.9511637687683105
8040,ZNion,ZNion_405-3_20231209231450_08_4,86,0.9450730681419373,0.9480728507041931
8041,ZNion,ZNion_405-3_20231209231450_08_4,87,0.9426470994949341,0.9464790225028992
8042,ZNion,ZNion_405-3_20231209231450_08_4,88,0.9402192831039429,0.9448486566543579
8043,ZNion,ZNion_405-3_20231209231450_08_4,89,0.9377899169921875,0.94318026304245
8044,ZNion,ZNion_405-3_20231209231450_08_4,90,0.9329240918159485,0.9397239089012146
8045,ZNion,ZNion_405-3_20231209231450_08_4,91,0.9305017590522766,0.9379438757896423
8046,ZNion,ZNion_405-3_20231209231450_08_4,92,0.9280664324760437,0.9361131191253662
8047,ZNion,ZNion_405-3_20231209231450_08_4,93,0.9232143759727478,0.9323387145996094
8048,ZNion,ZNion_405-3_20231209231450_08_4,94,0.9207772016525269,0.9303770065307617
8049,ZNion,ZNion_405-3_20231209231450_08_4,95,0.9183493852615356,0.9283777475357056
8050,ZNion,ZNion_405-3_20231209231450_08_4,96,0.9134913682937622,0.9242397546768188
8051,ZNion,ZNion_405-3_20231209231450_08_4,97,0.9110627770423889,0.9221004843711853
8052,ZNion,ZNion_405-3_20231209231450_08_4,98,0.9086319208145142,0.9199116826057434
8053,ZNion,ZNion_405-3_20231209231450_08_4,99,0.9037685990333557,0.9153888821601868
8054,ZNion,ZNion_405-3_20231209231450_08_4,100,0.9013468623161316,0.9130651950836182
8055,ZNion,ZNion_405-3_20231209231450_08_4,101,0.8989129066467285,0.910681962966919
8056,ZNion,ZNion_405-3_20231209231450_08_4,102,0.8964866995811462,0.9082596302032471
8057,ZNion,ZNion_405-3_20231209231450_08_4,103,0.8916243314743042,0.9032683372497559
8058,ZNion,ZNion_405-3_20231209231450_08_4,104,0.8891985416412354,0.9007132053375244
8059,ZNion,ZNion_405-3_20231209231450_08_4,105,0.8867642879486084,0.8981082439422607
8060,ZNion,ZNion_405-3_20231209231450_08_4,106,0.8819053769111633,0.8927971720695496
8061,ZNion,ZNion_405-3_20231209231450_08_4,107,0.8794695138931274,0.8900851607322693
8062,ZNion,ZNion_405-3_20231209231450_08_4,108,0.8770485520362854,0.8873624801635742
8063,ZNion,ZNion_405-3_20231209231450_08_4,109,0.874615490436554,0.8846024870872498
8064,ZNion,ZNion_405-3_20231209231450_08_4,110,0.8721882700920105,0.8818310499191284
8065,ZNion,ZNion_405-3_20231209231450_08_4,111,0.8673305511474609,0.8762497901916504
8066,ZNion,ZNion_405-3_20231209231450_08_4,112,0.8649008274078369,0.873452365398407
8067,ZNion,ZNion_405-3_20231209231450_08_4,113,0.862470805644989,0.8706582188606262
8068,ZNion,ZNion_405-3_20231209231450_08_4,114,0.8600433468818665,0.8678768277168274
8069,ZNion,ZNion_405-3_20231209231450_08_4,115,0.8576092720031738,0.8651028871536255
8070,ZNion,ZNion_405-3_20231209231450_08_4,116,0.8551809191703796,0.8623560070991516
8071,ZNion,ZNion_405-3_20231209231450_08_4,117,0.8503263592720032,0.856945276260376
8072,ZNion,ZNion_405-3_20231209231450_08_4,118,0.8478909730911255,0.8542789816856384
8073,ZNion,ZNion_405-3_20231209231450_08_4,119,0.8454647660255432,0.8516589403152466
8074,ZNion,ZNion_405-3_20231209231450_08_4,120,0.8430383801460266,0.8490763902664185
8075,ZNion,ZNion_405-3_20231209231450_08_4,121,0.8406035900115967,0.8465540409088135
8076,ZNion,ZNion_405-3_20231209231450_08_4,122,0.8381710648536682,0.8441813588142395
8077,ZNion,ZNion_405-3_20231209231450_08_4,123,0.8357483148574829,0.8418521881103516
8078,ZNion,ZNion_405-3_20231209231450_08_4,124,0.8333156704902649,0.839545726776123
8079,ZNion,ZNion_405-3_20231209231450_08_4,125,0.8308849334716797,0.8372703790664673
8080,ZNion,ZNion_405-3_20231209231450_08_4,126,0.8284586071968079,0.8350252509117126
8081,ZNion,ZNion_405-3_20231209231450_08_4,127,0.8260314464569092,0.8328014612197876
8082,ZNion,ZNion_405-3_20231209231450_08_4,128,0.8236003518104553,0.8305913209915161
8083,ZNion,ZNion_405-3_20231209231450_08_4,129,0.8211696147918701,0.8283947706222534
8084,ZNion,ZNion_405-3_20231209231450_08_4,130,0.818742036819458,0.8262085914611816
8085,ZNion,ZNion_405-3_20231209231450_08_4,131,0.8163077235221863,0.8240193724632263
8086,ZNion,ZNion_405-3_20231209231450_08_4,132,0.8138823509216309,0.8218361735343933
8087,ZNion,ZNion_405-3_20231209231450_08_4,133,0.8114489316940308,0.8196390271186829
8088,ZNion,ZNion_405-3_20231209231450_08_4,134,0.8090192675590515,0.8174346685409546
8089,ZNion,ZNion_405-3_20231209231450_08_4,135,0.8065921068191528,0.8152180910110474
8090,ZNion,ZNion_405-3_20231209231450_08_4,136,0.8041577935218811,0.8129771947860718
8091,ZNion,ZNion_405-3_20231209231450_08_4,137,0.8017324805259705,0.8107245564460754
8092,ZNion,ZNion_405-3_20231209231450_08_4,138,0.7993055582046509,0.8084487915039062
8093,ZNion,ZNion_405-3_20231209231450_08_4,139,0.7968700528144836,0.8061415553092957
8094,ZNion,ZNion_405-3_20231209231450_08_4,140,0.7944437265396118,0.8038203716278076
8095,ZNion,ZNion_405-3_20231209231450_08_4,141,0.7920171618461609,0.8014761209487915
8096,ZNion,ZNion_405-3_20231209231450_08_4,142,0.7895867228507996,0.7991070747375488
8097,ZNion,ZNion_405-3_20231209231450_08_4,143,0.7895872592926025,0.799107551574707
8098,ZNion,ZNion_405-3_20231209231450_08_4,144,0.7871575355529785,0.7967199683189392
8099,ZNion,ZNion_405-3_20231209231450_08_4,145,0.7847287058830261,0.7943271398544312
8100,ZNion,ZNion_405-3_20231209231450_08_4,146,0.7822993993759155,0.7921512722969055
8101,ZNion,ZNion_405-3_20231209231450_08_4,147,0.7798715233802795,0.7899680137634277
8102,ZNion,ZNion_405-3_20231209231450_08_4,148,0.7774414420127869,0.7877776622772217
8103,ZNion,ZNion_405-3_20231209231450_08_4,149,0.7750141024589539,0.7855895161628723
8104,ZNion,ZNion_405-3_20231209231450_08_4,150,0.772576630115509,0.7833961248397827
8105,ZNion,ZNion_405-3_20231209231450_08_4,151,0.7701430916786194,0.7812139391899109
8106,ZNion,ZNion_405-3_20231209231450_08_4,152,0.7677100896835327,0.7790451049804688
8107,ZNion,ZNion_405-3_20231209231450_08_4,153,0.7677146196365356,0.7790491580963135
8108,ZNion,ZNion_405-3_20231209231450_08_4,154,0.7652908563613892,0.7769050598144531
8109,ZNion,ZNion_405-3_20231209231450_08_4,155,0.7628563642501831,0.7747712135314941
8110,ZNion,ZNion_405-3_20231209231450_08_4,156,0.7604252099990845,0.7726634740829468
8111,ZNion,ZNion_405-3_20231209231450_08_4,157,0.7579997777938843,0.7705864310264587
8112,ZNion,ZNion_405-3_20231209231450_08_4,158,0.7555702924728394,0.7685329914093018
8113,ZNion,ZNion_405-3_20231209231450_08_4,159,0.7531421184539795,0.7665085196495056
8114,ZNion,ZNion_405-3_20231209231450_08_4,160,0.7507070302963257,0.7645058631896973
8115,ZNion,ZNion_405-3_20231209231450_08_4,161,0.750707745552063,0.7645065784454346
8116,ZNion,ZNion_405-3_20231209231450_08_4,162,0.7482852339744568,0.7625409364700317
8117,ZNion,ZNion_405-3_20231209231450_08_4,163,0.7458502054214478,0.7605895400047302
8118,ZNion,ZNion_405-3_20231209231450_08_4,164,0.7434224486351013,0.7586661577224731
8119,ZNion,ZNion_405-3_20231209231450_08_4,165,0.7409982681274414,0.756762683391571
8120,ZNion,ZNion_405-3_20231209231450_08_4,166,0.7409912943840027,0.7567576169967651
8121,ZNion,ZNion_405-3_20231209231450_08_4,167,0.7385625243186951,0.7548642158508301
8122,ZNion,ZNion_405-3_20231209231450_08_4,168,0.7361346483230591,0.7529796957969666
8123,ZNion,ZNion_405-3_20231209231450_08_4,169,0.7337079048156738,0.7510984539985657
8124,ZNion,ZNion_405-3_20231209231450_08_4,170,0.7312803268432617,0.7492130398750305
8125,ZNion,ZNion_405-3_20231209231450_08_4,171,0.7288427352905273,0.7473090887069702
8126,ZNion,ZNion_405-3_20231209231450_08_4,172,0.7264087200164795,0.745390772819519
8127,ZNion,ZNion_405-3_20231209231450_08_4,173,0.7264167666435242,0.74539715051651
8128,ZNion,ZNion_405-3_20231209231450_08_4,174,0.7239891886711121,0.7434604167938232
8129,ZNion,ZNion_405-3_20231209231450_08_4,175,0.7215512990951538,0.7414847612380981
8130,ZNion,ZNion_405-3_20231209231450_08_4,176,0.7191193699836731,0.7394770383834839
8131,ZNion,ZNion_405-3_20231209231450_08_4,177,0.7166957855224609,0.7374333143234253
8132,ZNion,ZNion_405-3_20231209231450_08_4,178,0.7142698764801025,0.7353396415710449
8133,ZNion,ZNion_405-3_20231209231450_08_4,179,0.7142624855041504,0.7353329658508301
8134,ZNion,ZNion_405-3_20231209231450_08_4,180,0.7118391990661621,0.733187198638916
8135,ZNion,ZNion_405-3_20231209231450_08_4,181,0.7094125151634216,0.7309796214103699
8136,ZNion,ZNion_405-3_20231209231450_08_4,182,0.7069826126098633,0.728705883026123
8137,ZNion,ZNion_405-3_20231209231450_08_4,183,0.7045462131500244,0.7263587713241577
8138,ZNion,ZNion_405-3_20231209231450_08_4,184,0.7045453190803528,0.726357638835907
8139,ZNion,ZNion_405-3_20231209231450_08_4,185,0.7021235227584839,0.7239556908607483
8140,ZNion,ZNion_405-3_20231209231450_08_4,186,0.6996961236000061,0.7214772701263428
8141,ZNion,ZNion_405-3_20231209231450_08_4,187,0.6996890306472778,0.7214697003364563
8142,ZNion,ZNion_405-3_20231209231450_08_4,188,0.6972596645355225,0.7189168930053711
8143,ZNion,ZNion_405-3_20231209231450_08_4,189,0.6948347091674805,0.7162957191467285
8144,ZNion,ZNion_405-3_20231209231450_08_4,190,0.6924040913581848,0.7135970592498779
8145,ZNion,ZNion_405-3_20231209231450_08_4,191,0.6924000382423401,0.7135921716690063
8146,ZNion,ZNion_405-3_20231209231450_08_4,192,0.6899768710136414,0.7108314633369446
8147,ZNion,ZNion_405-3_20231209231450_08_4,193,0.6875483989715576,0.7079975605010986
8148,ZNion,ZNion_405-3_20231209231450_08_4,194,0.6875442862510681,0.7079930305480957
8149,ZNion,ZNion_405-3_20231209231450_08_4,195,0.6851194500923157,0.7050997018814087
8150,ZNion,ZNion_405-3_20231209231450_08_4,196,0.6826857328414917,0.70213782787323
8151,ZNion,ZNion_405-3_20231209231450_08_4,197,0.6826876997947693,0.702140212059021
8152,ZNion,ZNion_405-3_20231209231450_08_4,198,0.6802587509155273,0.6991308927536011
8153,ZNion,ZNion_405-3_20231209231450_08_4,199,0.6778256893157959,0.6960704326629639
8154,ZNion,ZNion_405-3_20231209231450_08_4,200,0.6778234839439392,0.6960675716400146
8155,ZNion,ZNion_405-3_20231209231450_08_4,201,0.675396740436554,0.6929768323898315
8156,ZNion,ZNion_405-3_20231209231450_08_4,202,0.6753981113433838,0.6929787397384644
8157,ZNion,ZNion_405-3_20231209231450_08_4,203,0.6753981709480286,0.692979097366333
8158,ZNion,ZNion_405-3_20231209231450_08_4,204,0.6753968596458435,0.6929771304130554
8159,ZNion,ZNion_405-3_20231209231450_08_4,205,0.6729649901390076,0.6898493766784668
8160,ZNion,ZNion_405-3_20231209231450_08_4,206,0.6729671359062195,0.6898523569107056
8161,ZNion,ZNion_405-3_20231209231450_08_4,207,0.6729705929756165,0.6898565888404846
8162,ZNion,ZNion_405-3_20231209231450_08_4,208,0.6705383062362671,0.6867074966430664
8163,ZNion,ZNion_405-3_20231209231450_08_4,209,0.6705406308174133,0.6867110133171082
8164,ZNion,ZNion_405-3_20231209231450_08_4,210,0.6681099534034729,0.6835514903068542
8165,ZNion,ZNion_405-3_20231209231450_08_4,211,0.6681110858917236,0.6835529804229736
8166,ZNion,ZNion_405-3_20231209231450_08_4,212,0.6656842231750488,0.6803967356681824
8167,ZNion,ZNion_405-3_20231209231450_08_4,213,0.6656803488731384,0.6803914308547974
8168,ZNion,ZNion_405-3_20231209231450_08_4,214,0.6632543802261353,0.6772423982620239
8169,ZNion,ZNion_405-3_20231209231450_08_4,215,0.6608248353004456,0.6741044521331787
8170,ZNion,ZNion_405-3_20231209231450_08_4,216,0.6608211398124695,0.6740999817848206
8171,ZNion,ZNion_405-3_20231209231450_08_4,217,0.6583953499794006,0.6709899306297302
8172,ZNion,ZNion_405-3_20231209231450_08_4,218,0.6583960056304932,0.6709908246994019
8173,ZNion,ZNion_405-3_20231209231450_08_4,219,0.6559624075889587,0.6679015755653381
8174,ZNion,ZNion_405-3_20231209231450_08_4,220,0.6535366177558899,0.6648592352867126
8175,ZNion,ZNion_405-3_20231209231450_08_4,221,0.6535332798957825,0.664854884147644
8176,ZNion,ZNion_405-3_20231209231450_08_4,222,0.653535783290863,0.6648582816123962
8177,ZNion,ZNion_405-3_20231209231450_08_4,223,0.6511041522026062,0.6618492603302002
8178,ZNion,ZNion_405-3_20231209231450_08_4,224,0.6486760973930359,0.658888041973114
8179,ZNion,ZNion_405-3_20231209231450_08_4,225,0.6486756205558777,0.6588877439498901
8180,ZNion,ZNion_405-3_20231209231450_08_4,226,0.6462460160255432,0.655969500541687
8181,ZNion,ZNion_405-3_20231209231450_08_4,227,0.6462464928627014,0.6559703350067139
8182,ZNion,ZNion_405-3_20231209231450_08_4,228,0.6438129544258118,0.6530910134315491
8183,ZNion,ZNion_405-3_20231209231450_08_4,229,0.6438179016113281,0.6530969142913818
8184,ZNion,ZNion_405-3_20231209231450_08_4,230,0.6413850784301758,0.6502589583396912
8185,ZNion,ZNion_405-3_20231209231450_08_4,231,0.6413871645927429,0.6502612233161926
8186,ZNion,ZNion_405-3_20231209231450_08_4,232,0.6389546394348145,0.6474597454071045
8187,ZNion,ZNion_405-3_20231209231450_08_4,233,0.636528730392456,0.6446953415870667
8188,ZNion,ZNion_405-3_20231209231450_08_4,234,0.6365239024162292,0.6446897387504578
8189,ZNion,ZNion_405-3_20231209231450_08_4,235,0.63409823179245,0.6421935558319092
8190,ZNion,ZNion_405-3_20231209231450_08_4,236,0.6340956091880798,0.64219069480896
8191,ZNion,ZNion_405-3_20231209231450_08_4,237,0.6316689848899841,0.6398993730545044
8192,ZNion,ZNion_405-3_20231209231450_08_4,238,0.6316673159599304,0.6398977637290955
8193,ZNion,ZNion_405-3_20231209231450_08_4,239,0.6292378306388855,0.6376085877418518
8194,ZNion,ZNion_405-3_20231209231450_08_4,240,0.6292397379875183,0.6376104950904846
8195,ZNion,ZNion_405-3_20231209231450_08_4,241,0.6268075704574585,0.6353520154953003
8196,ZNion,ZNion_405-3_20231209231450_08_4,242,0.6268109679222107,0.6353553533554077
8197,ZNion,ZNion_405-3_20231209231450_08_4,243,0.6243807673454285,0.6331126689910889
8198,ZNion,ZNion_405-3_20231209231450_08_4,244,0.6243825554847717,0.6331142783164978
8199,ZNion,ZNion_405-3_20231209231450_08_4,245,0.6219494342803955,0.6308531165122986
8200,ZNion,ZNion_405-3_20231209231450_08_4,246,0.6219515204429626,0.630855143070221
8201,ZNion,ZNion_405-3_20231209231450_08_4,247,0.619520902633667,0.6289998292922974
8202,ZNion,ZNion_405-3_20231209231450_08_4,248,0.6195222735404968,0.6290004253387451
8203,ZNion,ZNion_405-3_20231209231450_08_4,249,0.617091178894043,0.6272618770599365
8204,ZNion,ZNion_405-3_20231209231450_08_4,250,0.6170914769172668,0.6272615790367126
8205,ZNion,ZNion_405-3_20231209231450_08_4,251,0.6146640181541443,0.6254886388778687
8206,ZNion,ZNion_405-3_20231209231450_08_4,252,0.6146610379219055,0.6254864931106567
8207,ZNion,ZNion_405-3_20231209231450_08_4,253,0.6122351288795471,0.6236687898635864
8208,ZNion,ZNion_405-3_20231209231450_08_4,254,0.6122326850891113,0.6236671209335327
8209,ZNion,ZNion_405-3_20231209231450_08_4,255,0.6098035573959351,0.6218141913414001
8210,ZNion,ZNion_405-3_20231209231450_08_4,256,0.6098040342330933,0.6218146085739136
8211,ZNion,ZNion_405-3_20231209231450_08_4,257,0.6073728799819946,0.6199820041656494
8212,ZNion,ZNion_405-3_20231209231450_08_4,258,0.6073747277259827,0.6199837327003479
8213,ZNion,ZNion_405-3_20231209231450_08_4,259,0.6049434542655945,0.6184480786323547
8214,ZNion,ZNion_405-3_20231209231450_08_4,260,0.6049442887306213,0.6184484958648682
8215,ZNion,ZNion_405-3_20231209231450_08_4,261,0.6025155782699585,0.6170699596405029
8216,ZNion,ZNion_405-3_20231209231450_08_4,262,0.6025096774101257,0.6170670390129089
8217,ZNion,ZNion_405-3_20231209231450_08_4,263,0.6025076508522034,0.6170659065246582
8218,ZNion,ZNion_405-3_20231209231450_08_4,264,0.600077748298645,0.6158239841461182
8219,ZNion,ZNion_405-3_20231209231450_08_4,265,0.6000785231590271,0.6158244013786316
8220,ZNion,ZNion_405-3_20231209231450_08_4,266,0.5976550579071045,0.6146868467330933
8221,ZNion,ZNion_405-3_20231209231450_08_4,267,0.5976556539535522,0.6146869659423828
8222,ZNion,ZNion_405-3_20231209231450_08_4,268,0.5952258110046387,0.6135222911834717
8223,ZNion,ZNion_405-3_20231209231450_08_4,269,0.5952274799346924,0.6135228872299194
8224,ZNion,ZNion_405-3_20231209231450_08_4,270,0.5927956104278564,0.6130310297012329
8225,ZNion,ZNion_405-3_20231209231450_08_4,271,0.5927984118461609,0.6130313873291016
8226,ZNion,ZNion_405-3_20231209231450_08_4,272,0.5927979946136475,0.6130315065383911
8227,ZNion,ZNion_405-3_20231209231450_08_4,273,0.5903676748275757,0.6129510402679443
8228,ZNion,ZNion_405-3_20231209231450_08_4,274,0.590370237827301,0.6129509806632996
8229,ZNion,ZNion_405-3_20231209231450_08_4,275,0.5879400372505188,0.6132799386978149
8230,ZNion,ZNion_405-3_20231209231450_08_4,276,0.5879381895065308,0.6132803559303284
8231,ZNion,ZNion_405-3_20231209231450_08_4,277,0.5855111479759216,0.6140119433403015
8232,ZNion,ZNion_405-3_20231209231450_08_4,278,0.5855118036270142,0.614011824131012
8233,ZNion,ZNion_405-3_20231209231450_08_4,279,0.5830780267715454,0.6152128577232361
8234,ZNion,ZNion_405-3_20231209231450_08_4,280,0.5830817818641663,0.6152103543281555
8235,ZNion,ZNion_405-3_20231209231450_08_4,281,0.5830817222595215,0.6152104139328003
8236,ZNion,ZNion_405-3_20231209231450_08_4,282,0.5806503891944885,0.6168543696403503
