sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11668,ZNion,ZNion_409-1_20231209232338_05_2,195,0.7372897863388062,0.912865400314331
11669,ZNion,ZNion_409-1_20231209232338_05_2,196,0.7347468733787537,0.9128997325897217
11670,ZNion,ZNion_409-1_20231209232338_05_2,197,0.732212245464325,0.9129172563552856
11671,ZNion,ZNion_409-1_20231209232338_05_2,198,0.7322249412536621,0.9128726720809937
11672,ZNion,ZNion_409-1_20231209232338_05_2,199,0.7296802997589111,0.9128732085227966
11673,ZNion,ZNion_409-1_20231209232338_05_2,200,0.7271602153778076,0.9129170179367065
11674,ZNion,ZNion_409-1_20231209232338_05_2,201,0.7271470427513123,0.9128665924072266
11675,ZNion,ZNion_409-1_20231209232338_05_2,202,0.7246125936508179,0.9129042029380798
11676,ZNion,ZNion_409-1_20231209232338_05_2,203,0.7220913171768188,0.9128795862197876
11677,ZNion,ZNion_409-1_20231209232338_05_2,204,0.7195571660995483,0.9128667116165161
11678,ZNion,ZNion_409-1_20231209232338_05_2,205,0.7195565700531006,0.9128614664077759
11679,ZNion,ZNion_409-1_20231209232338_05_2,206,0.7170260548591614,0.9128899574279785
11680,ZNion,ZNion_409-1_20231209232338_05_2,207,0.7170207500457764,0.9128917455673218
11681,ZNion,ZNion_409-1_20231209232338_05_2,208,0.7144932746887207,0.9128939509391785
11682,ZNion,ZNion_409-1_20231209232338_05_2,209,0.7119482159614563,0.9129228591918945
11683,ZNion,ZNion_409-1_20231209232338_05_2,210,0.7119590044021606,0.9128729104995728
11684,ZNion,ZNion_409-1_20231209232338_05_2,211,0.7094265222549438,0.9128724336624146
11685,ZNion,ZNion_409-1_20231209232338_05_2,212,0.7068769335746765,0.9128801822662354
11686,ZNion,ZNion_409-1_20231209232338_05_2,213,0.7068907022476196,0.9129045605659485
11687,ZNion,ZNion_409-1_20231209232338_05_2,214,0.7043588757514954,0.9128783345222473
11688,ZNion,ZNion_409-1_20231209232338_05_2,215,0.7043449878692627,0.9128701686859131
11689,ZNion,ZNion_409-1_20231209232338_05_2,216,0.701823353767395,0.91286301612854
11690,ZNion,ZNion_409-1_20231209232338_05_2,217,0.6992800831794739,0.9128694534301758
11691,ZNion,ZNion_409-1_20231209232338_05_2,218,0.6992889046669006,0.9128992557525635
11692,ZNion,ZNion_409-1_20231209232338_05_2,219,0.6967450976371765,0.9128996133804321
11693,ZNion,ZNion_409-1_20231209232338_05_2,220,0.6967529654502869,0.9128865003585815
11694,ZNion,ZNion_409-1_20231209232338_05_2,221,0.6942171454429626,0.9129033088684082
11695,ZNion,ZNion_409-1_20231209232338_05_2,222,0.6942204236984253,0.9129047989845276
11696,ZNion,ZNion_409-1_20231209232338_05_2,223,0.6916878819465637,0.9128721952438354
11697,ZNion,ZNion_409-1_20231209232338_05_2,224,0.6916799545288086,0.912858247756958
11698,ZNion,ZNion_409-1_20231209232338_05_2,225,0.6891541481018066,0.9128865003585815
11699,ZNion,ZNion_409-1_20231209232338_05_2,226,0.689147412776947,0.9128543138504028
11700,ZNion,ZNion_409-1_20231209232338_05_2,227,0.6866141557693481,0.9128975868225098
11701,ZNion,ZNion_409-1_20231209232338_05_2,228,0.686618983745575,0.9128562808036804
11702,ZNion,ZNion_409-1_20231209232338_05_2,229,0.6840851902961731,0.9128473997116089
11703,ZNion,ZNion_409-1_20231209232338_05_2,230,0.6840783953666687,0.9128527641296387
11704,ZNion,ZNion_409-1_20231209232338_05_2,231,0.6815507411956787,0.9128739833831787
11705,ZNion,ZNion_409-1_20231209232338_05_2,232,0.6815455555915833,0.912871241569519
11706,ZNion,ZNion_409-1_20231209232338_05_2,233,0.6790202260017395,0.9128758311271667
11707,ZNion,ZNion_409-1_20231209232338_05_2,234,0.6790101528167725,0.9128968715667725
11708,ZNion,ZNion_409-1_20231209232338_05_2,235,0.6764869093894958,0.91286301612854
11709,ZNion,ZNion_409-1_20231209232338_05_2,236,0.6764777302742004,0.9128493070602417
11710,ZNion,ZNion_409-1_20231209232338_05_2,237,0.6739513874053955,0.9128913879394531
11711,ZNion,ZNion_409-1_20231209232338_05_2,238,0.6739416718482971,0.9128968119621277
11712,ZNion,ZNion_409-1_20231209232338_05_2,239,0.6714190244674683,0.9128803014755249
11713,ZNion,ZNion_409-1_20231209232338_05_2,240,0.6714156866073608,0.9128757119178772
11714,ZNion,ZNion_409-1_20231209232338_05_2,241,0.671414852142334,0.9128609895706177
11715,ZNion,ZNion_409-1_20231209232338_05_2,242,0.6688838005065918,0.9128496646881104
11716,ZNion,ZNion_409-1_20231209232338_05_2,243,0.6688796877861023,0.9128512144088745
11717,ZNion,ZNion_409-1_20231209232338_05_2,244,0.6663495898246765,0.9128856062889099
11718,ZNion,ZNion_409-1_20231209232338_05_2,245,0.6663442254066467,0.9128523468971252
11719,ZNion,ZNion_409-1_20231209232338_05_2,246,0.6638179421424866,0.9128623604774475
11720,ZNion,ZNion_409-1_20231209232338_05_2,247,0.6638079285621643,0.9128433465957642
11721,ZNion,ZNion_409-1_20231209232338_05_2,248,0.6612828969955444,0.9128597974777222
11722,ZNion,ZNion_409-1_20231209232338_05_2,249,0.6612781286239624,0.9128706455230713
11723,ZNion,ZNion_409-1_20231209232338_05_2,250,0.6612803936004639,0.912899374961853
11724,ZNion,ZNion_409-1_20231209232338_05_2,251,0.6587511897087097,0.9128409624099731
11725,ZNion,ZNion_409-1_20231209232338_05_2,252,0.6587456464767456,0.9128457903862
11726,ZNion,ZNion_409-1_20231209232338_05_2,253,0.6562170386314392,0.9128866195678711
11727,ZNion,ZNion_409-1_20231209232338_05_2,254,0.6562066674232483,0.9128913879394531
11728,ZNion,ZNion_409-1_20231209232338_05_2,255,0.6536822319030762,0.9128563404083252
11729,ZNion,ZNion_409-1_20231209232338_05_2,256,0.6536769866943359,0.9128386378288269
11730,ZNion,ZNion_409-1_20231209232338_05_2,257,0.6511334776878357,0.9128556847572327
11731,ZNion,ZNion_409-1_20231209232338_05_2,258,0.6511310935020447,0.9128807783126831
11732,ZNion,ZNion_409-1_20231209232338_05_2,259,0.6511310935020447,0.9128783345222473
11733,ZNion,ZNion_409-1_20231209232338_05_2,260,0.6486054062843323,0.9128608703613281
11734,ZNion,ZNion_409-1_20231209232338_05_2,261,0.6486156582832336,0.9128836989402771
11735,ZNion,ZNion_409-1_20231209232338_05_2,262,0.6460738182067871,0.912853479385376
11736,ZNion,ZNion_409-1_20231209232338_05_2,263,0.6460849046707153,0.9128506183624268
11737,ZNion,ZNion_409-1_20231209232338_05_2,264,0.6460749506950378,0.9128825664520264
11738,ZNion,ZNion_409-1_20231209232338_05_2,265,0.643549382686615,0.9128613471984863
11739,ZNion,ZNion_409-1_20231209232338_05_2,266,0.6435503959655762,0.9128692150115967
11740,ZNion,ZNion_409-1_20231209232338_05_2,267,0.6410073041915894,0.9128246903419495
11741,ZNion,ZNion_409-1_20231209232338_05_2,268,0.641018271446228,0.9128361940383911
11742,ZNion,ZNion_409-1_20231209232338_05_2,269,0.6384837031364441,0.9128497242927551
11743,ZNion,ZNion_409-1_20231209232338_05_2,270,0.6384715437889099,0.9128671884536743
11744,ZNion,ZNion_409-1_20231209232338_05_2,271,0.6384841203689575,0.9128567576408386
11745,ZNion,ZNion_409-1_20231209232338_05_2,272,0.6359511613845825,0.9128934144973755
11746,ZNion,ZNion_409-1_20231209232338_05_2,273,0.6359400153160095,0.9128406047821045
11747,ZNion,ZNion_409-1_20231209232338_05_2,274,0.6334163546562195,0.9128657579421997
11748,ZNion,ZNion_409-1_20231209232338_05_2,275,0.6334139704704285,0.9128265380859375
11749,ZNion,ZNion_409-1_20231209232338_05_2,276,0.6334072351455688,0.9128555059432983
11750,ZNion,ZNion_409-1_20231209232338_05_2,277,0.630884051322937,0.9128476977348328
11751,ZNion,ZNion_409-1_20231209232338_05_2,278,0.630879819393158,0.9128551483154297
11752,ZNion,ZNion_409-1_20231209232338_05_2,279,0.6308726072311401,0.9128680229187012
11753,ZNion,ZNion_409-1_20231209232338_05_2,280,0.6283478140830994,0.9128211736679077
11754,ZNion,ZNion_409-1_20231209232338_05_2,281,0.6283477544784546,0.9128656387329102
11755,ZNion,ZNion_409-1_20231209232338_05_2,282,0.6258077025413513,0.9128917455673218
11756,ZNion,ZNion_409-1_20231209232338_05_2,283,0.6258177161216736,0.9128434658050537
11757,ZNion,ZNion_409-1_20231209232338_05_2,284,0.6258123517036438,0.9128578305244446
11758,ZNion,ZNion_409-1_20231209232338_05_2,285,0.6232715249061584,0.9128156900405884
11759,ZNion,ZNion_409-1_20231209232338_05_2,286,0.6232832670211792,0.9128748774528503
11760,ZNion,ZNion_409-1_20231209232338_05_2,287,0.623285174369812,0.9128329157829285
11761,ZNion,ZNion_409-1_20231209232338_05_2,288,0.6207428574562073,0.9128454327583313
11762,ZNion,ZNion_409-1_20231209232338_05_2,289,0.620736837387085,0.912824273109436
11763,ZNion,ZNion_409-1_20231209232338_05_2,290,0.6182010769844055,0.9128603339195251
11764,ZNion,ZNion_409-1_20231209232338_05_2,291,0.6181999444961548,0.9128648042678833
11765,ZNion,ZNion_409-1_20231209232338_05_2,292,0.6181994080543518,0.9128602743148804
11766,ZNion,ZNion_409-1_20231209232338_05_2,293,0.6156659722328186,0.9128608107566833
11767,ZNion,ZNion_409-1_20231209232338_05_2,294,0.6156747937202454,0.9128553867340088
11768,ZNion,ZNion_409-1_20231209232338_05_2,295,0.6156811714172363,0.912860631942749
11769,ZNion,ZNion_409-1_20231209232338_05_2,296,0.6131356358528137,0.9128611087799072
11770,ZNion,ZNion_409-1_20231209232338_05_2,297,0.6131311655044556,0.9128187298774719
11771,ZNion,ZNion_409-1_20231209232338_05_2,298,0.6131311655044556,0.9128293395042419
11772,ZNion,ZNion_409-1_20231209232338_05_2,299,0.6105964183807373,0.9128667116165161
11773,ZNion,ZNion_409-1_20231209232338_05_2,300,0.6105973720550537,0.9128648042678833
11774,ZNion,ZNion_409-1_20231209232338_05_2,301,0.6105970740318298,0.9128601551055908
11775,ZNion,ZNion_409-1_20231209232338_05_2,302,0.6080767512321472,0.9128326177597046
11776,ZNion,ZNion_409-1_20231209232338_05_2,303,0.6080676317214966,0.9128514528274536
11777,ZNion,ZNion_409-1_20231209232338_05_2,304,0.6080658435821533,0.9128563404083252
11778,ZNion,ZNion_409-1_20231209232338_05_2,305,0.6055318713188171,0.9128122329711914
11779,ZNion,ZNion_409-1_20231209232338_05_2,306,0.6055319309234619,0.9128372669219971
11780,ZNion,ZNion_409-1_20231209232338_05_2,307,0.6055324077606201,0.9128477573394775
11781,ZNion,ZNion_409-1_20231209232338_05_2,308,0.6029978394508362,0.9128233194351196
11782,ZNion,ZNion_409-1_20231209232338_05_2,309,0.6029977798461914,0.9128376245498657
11783,ZNion,ZNion_409-1_20231209232338_05_2,310,0.602997362613678,0.9128581285476685
11784,ZNion,ZNion_409-1_20231209232338_05_2,311,0.6004636883735657,0.9128073453903198
11785,ZNion,ZNion_409-1_20231209232338_05_2,312,0.6004645228385925,0.9128499031066895
11786,ZNion,ZNion_409-1_20231209232338_05_2,313,0.5979300737380981,0.9128558039665222
11787,ZNion,ZNion_409-1_20231209232338_05_2,314,0.5979321002960205,0.9128557443618774
11788,ZNion,ZNion_409-1_20231209232338_05_2,315,0.5979432463645935,0.9128201007843018
11789,ZNion,ZNion_409-1_20231209232338_05_2,316,0.5954132676124573,0.9128445386886597
11790,ZNion,ZNion_409-1_20231209232338_05_2,317,0.5954007506370544,0.9128144383430481
11791,ZNion,ZNion_409-1_20231209232338_05_2,318,0.5953992009162903,0.9128624796867371
11792,ZNion,ZNion_409-1_20231209232338_05_2,319,0.5928636193275452,0.912840723991394
11793,ZNion,ZNion_409-1_20231209232338_05_2,320,0.5928629636764526,0.9128565788269043
11794,ZNion,ZNion_409-1_20231209232338_05_2,321,0.5928642749786377,0.9128221869468689
11795,ZNion,ZNion_409-1_20231209232338_05_2,322,0.592876672744751,0.9128611087799072
11796,ZNion,ZNion_409-1_20231209232338_05_2,323,0.5903459191322327,0.9128056764602661
11797,ZNion,ZNion_409-1_20231209232338_05_2,324,0.5903348922729492,0.9128624200820923
11798,ZNion,ZNion_409-1_20231209232338_05_2,325,0.5903303623199463,0.9128339290618896
11799,ZNion,ZNion_409-1_20231209232338_05_2,326,0.5877977013587952,0.9128125905990601
11800,ZNion,ZNion_409-1_20231209232338_05_2,327,0.5877978205680847,0.9128057956695557
11801,ZNion,ZNion_409-1_20231209232338_05_2,328,0.5878002643585205,0.9128742218017578
11802,ZNion,ZNion_409-1_20231209232338_05_2,329,0.5852736830711365,0.9128464460372925
11803,ZNion,ZNion_409-1_20231209232338_05_2,330,0.5852637887001038,0.91280597448349
11804,ZNion,ZNion_409-1_20231209232338_05_2,331,0.5852752923965454,0.912825345993042
11805,ZNion,ZNion_409-1_20231209232338_05_2,332,0.5827451944351196,0.9128413200378418
11806,ZNion,ZNion_409-1_20231209232338_05_2,333,0.5827387571334839,0.9128304719924927
11807,ZNion,ZNion_409-1_20231209232338_05_2,334,0.5827315449714661,0.9128633737564087
11808,ZNion,ZNion_409-1_20231209232338_05_2,335,0.5802022814750671,0.9128431677818298
11809,ZNion,ZNion_409-1_20231209232338_05_2,336,0.5802105665206909,0.9128263592720032
11810,ZNion,ZNion_409-1_20231209232338_05_2,337,0.5802000761032104,0.912831723690033
11811,ZNion,ZNion_409-1_20231209232338_05_2,338,0.5802082419395447,0.9128183722496033
11812,ZNion,ZNion_409-1_20231209232338_05_2,339,0.5776798725128174,0.9128259420394897
11813,ZNion,ZNion_409-1_20231209232338_05_2,340,0.5776746869087219,0.9128427505493164
11814,ZNion,ZNion_409-1_20231209232338_05_2,341,0.5776669979095459,0.9128583669662476
11815,ZNion,ZNion_409-1_20231209232338_05_2,342,0.5751323103904724,0.9128183126449585
11816,ZNion,ZNion_409-1_20231209232338_05_2,343,0.5751310586929321,0.912858784198761
11817,ZNion,ZNion_409-1_20231209232338_05_2,344,0.5725976228713989,0.9128172993659973
11818,ZNion,ZNion_409-1_20231209232338_05_2,345,0.5725957155227661,0.9128437638282776
11819,ZNion,ZNion_409-1_20231209232338_05_2,346,0.5725947022438049,0.9128086566925049
11820,ZNion,ZNion_409-1_20231209232338_05_2,347,0.5725935101509094,0.9128252267837524
11821,ZNion,ZNion_409-1_20231209232338_05_2,348,0.5725939869880676,0.9128662347793579
11822,ZNion,ZNion_409-1_20231209232338_05_2,349,0.5700665712356567,0.9128761887550354
11823,ZNion,ZNion_409-1_20231209232338_05_2,350,0.5700750946998596,0.9128037095069885
11824,ZNion,ZNion_409-1_20231209232338_05_2,351,0.5700705647468567,0.9128397703170776
11825,ZNion,ZNion_409-1_20231209232338_05_2,352,0.5700616240501404,0.912868082523346
11826,ZNion,ZNion_409-1_20231209232338_05_2,353,0.5675244927406311,0.9128198623657227
11827,ZNion,ZNion_409-1_20231209232338_05_2,354,0.5675240159034729,0.9128274917602539
11828,ZNion,ZNion_409-1_20231209232338_05_2,355,0.567524254322052,0.9128152132034302
11829,ZNion,ZNion_409-1_20231209232338_05_2,356,0.5649899244308472,0.9128662347793579
11830,ZNion,ZNion_409-1_20231209232338_05_2,357,0.5650012493133545,0.9128150939941406
11831,ZNion,ZNion_409-1_20231209232338_05_2,358,0.5650044679641724,0.9128131866455078
11832,ZNion,ZNion_409-1_20231209232338_05_2,359,0.5624709725379944,0.9128217697143555
11833,ZNion,ZNion_409-1_20231209232338_05_2,360,0.5624606609344482,0.9127918481826782
11834,ZNion,ZNion_409-1_20231209232338_05_2,361,0.5624585151672363,0.9128527641296387
11835,ZNion,ZNion_409-1_20231209232338_05_2,362,0.5624656677246094,0.9128544330596924
11836,ZNion,ZNion_409-1_20231209232338_05_2,363,0.5599386096000671,0.9128126502037048
11837,ZNion,ZNion_409-1_20231209232338_05_2,364,0.5599319338798523,0.9128239154815674
11838,ZNion,ZNion_409-1_20231209232338_05_2,365,0.5599266886711121,0.9128056764602661
11839,ZNion,ZNion_409-1_20231209232338_05_2,366,0.5599256753921509,0.9128444194793701
11840,ZNion,ZNion_409-1_20231209232338_05_2,367,0.557404100894928,0.9128443598747253
11841,ZNion,ZNion_409-1_20231209232338_05_2,368,0.5573992133140564,0.9128307104110718
11842,ZNion,ZNion_409-1_20231209232338_05_2,369,0.557393491268158,0.9128608107566833
11843,ZNion,ZNion_409-1_20231209232338_05_2,370,0.5548710227012634,0.9128574132919312
11844,ZNion,ZNion_409-1_20231209232338_05_2,371,0.5548723340034485,0.9127963185310364
11845,ZNion,ZNion_409-1_20231209232338_05_2,372,0.554862380027771,0.9128106236457825
11846,ZNion,ZNion_409-1_20231209232338_05_2,373,0.5548641681671143,0.9128565192222595
11847,ZNion,ZNion_409-1_20231209232338_05_2,374,0.5523374080657959,0.9128392934799194
11848,ZNion,ZNion_409-1_20231209232338_05_2,375,0.552327036857605,0.9127961993217468
11849,ZNion,ZNion_409-1_20231209232338_05_2,376,0.5523296594619751,0.9128532409667969
11850,ZNion,ZNion_409-1_20231209232338_05_2,377,0.5523353815078735,0.9128488302230835
11851,ZNion,ZNion_409-1_20231209232338_05_2,378,0.5498035550117493,0.9127823114395142
11852,ZNion,ZNion_409-1_20231209232338_05_2,379,0.5498049259185791,0.9127950072288513
11853,ZNion,ZNion_409-1_20231209232338_05_2,380,0.5498062968254089,0.9128503799438477
11854,ZNion,ZNion_409-1_20231209232338_05_2,381,0.5498054623603821,0.9128152132034302
11855,ZNion,ZNion_409-1_20231209232338_05_2,382,0.547272264957428,0.9128649234771729
11856,ZNion,ZNion_409-1_20231209232338_05_2,383,0.5472726225852966,0.9128519892692566
11857,ZNion,ZNion_409-1_20231209232338_05_2,384,0.5472707748413086,0.9128255844116211
11858,ZNion,ZNion_409-1_20231209232338_05_2,385,0.5447369813919067,0.9128572940826416
11859,ZNion,ZNion_409-1_20231209232338_05_2,386,0.5447384715080261,0.912790060043335
11860,ZNion,ZNion_409-1_20231209232338_05_2,387,0.544738233089447,0.9128434658050537
11861,ZNion,ZNion_409-1_20231209232338_05_2,388,0.5447390675544739,0.9127974510192871
11862,ZNion,ZNion_409-1_20231209232338_05_2,389,0.5422052145004272,0.9128031134605408
11863,ZNion,ZNion_409-1_20231209232338_05_2,390,0.5422055721282959,0.9128388166427612
11864,ZNion,ZNion_409-1_20231209232338_05_2,391,0.5422058701515198,0.9128373265266418
11865,ZNion,ZNion_409-2_20231209232422_05_3,1,0.9985345602035522,0.9125211238861084
11866,ZNion,ZNion_409-2_20231209232422_05_3,2,0.9985286593437195,0.9124913215637207
11867,ZNion,ZNion_409-2_20231209232422_05_3,3,1.0,0.9125346541404724
11868,ZNion,ZNion_409-2_20231209232422_05_3,4,1.0,0.912541389465332
11869,ZNion,ZNion_409-2_20231209232422_05_3,5,1.0,0.9125240445137024
11870,ZNion,ZNion_409-2_20231209232422_05_3,6,1.0,0.912555992603302
11871,ZNion,ZNion_409-2_20231209232422_05_3,7,1.0,0.9125488996505737
11872,ZNion,ZNion_409-2_20231209232422_05_3,8,1.0,0.9125509858131409
11873,ZNion,ZNion_409-2_20231209232422_05_3,9,1.0,0.9125810265541077
11874,ZNion,ZNion_409-2_20231209232422_05_3,10,1.0,0.9125522375106812
11875,ZNion,ZNion_409-2_20231209232422_05_3,11,1.0,0.9126100540161133
11876,ZNion,ZNion_409-2_20231209232422_05_3,12,1.0,0.912584662437439
11877,ZNion,ZNion_409-2_20231209232422_05_3,13,1.0,0.9125833511352539
11878,ZNion,ZNion_409-2_20231209232422_05_3,14,1.0,0.912592887878418
11879,ZNion,ZNion_409-2_20231209232422_05_3,15,1.0,0.9126217365264893
11880,ZNion,ZNion_409-2_20231209232422_05_3,16,1.0,0.9125979542732239
11881,ZNion,ZNion_409-2_20231209232422_05_3,17,1.0,0.9125999212265015
11882,ZNion,ZNion_409-2_20231209232422_05_3,18,1.0,0.912618100643158
11883,ZNion,ZNion_409-2_20231209232422_05_3,19,1.0,0.9126242399215698
11884,ZNion,ZNion_409-2_20231209232422_05_3,20,1.0,0.9126871824264526
11885,ZNion,ZNion_409-2_20231209232422_05_3,21,1.0,0.9126796722412109
11886,ZNion,ZNion_409-2_20231209232422_05_3,22,1.0,0.9126598834991455
11887,ZNion,ZNion_409-2_20231209232422_05_3,23,1.0,0.912644624710083
11888,ZNion,ZNion_409-2_20231209232422_05_3,24,1.0,0.9126547574996948
11889,ZNion,ZNion_409-2_20231209232422_05_3,25,1.0,0.9126871824264526
11890,ZNion,ZNion_409-2_20231209232422_05_3,26,1.0,0.912683367729187
11891,ZNion,ZNion_409-2_20231209232422_05_3,27,1.0,0.9126672744750977
11892,ZNion,ZNion_409-2_20231209232422_05_3,28,1.0,0.9126835465431213
11893,ZNion,ZNion_409-2_20231209232422_05_3,29,1.0,0.9126989841461182
11894,ZNion,ZNion_409-2_20231209232422_05_3,30,1.0,0.9127340316772461
11895,ZNion,ZNion_409-2_20231209232422_05_3,31,1.0,0.9127440452575684
11896,ZNion,ZNion_409-2_20231209232422_05_3,32,1.0,0.9127473831176758
11897,ZNion,ZNion_409-2_20231209232422_05_3,33,1.0,0.912726640701294
11898,ZNion,ZNion_409-2_20231209232422_05_3,34,1.0,0.9127774834632874
11899,ZNion,ZNion_409-2_20231209232422_05_3,35,1.0,0.9127246141433716
11900,ZNion,ZNion_409-2_20231209232422_05_3,36,1.0,0.9127759337425232
11901,ZNion,ZNion_409-2_20231209232422_05_3,37,1.0,0.912766695022583
11902,ZNion,ZNion_409-2_20231209232422_05_3,38,1.0,0.9127956032752991
11903,ZNion,ZNion_409-2_20231209232422_05_3,39,1.0,0.9127535820007324
11904,ZNion,ZNion_409-2_20231209232422_05_3,40,1.0,0.912787914276123
11905,ZNion,ZNion_409-2_20231209232422_05_3,41,1.0,0.9128001928329468
11906,ZNion,ZNion_409-2_20231209232422_05_3,42,1.0,0.9128154516220093
11907,ZNion,ZNion_409-2_20231209232422_05_3,43,1.0,0.9128336906433105
11908,ZNion,ZNion_409-2_20231209232422_05_3,44,1.0,0.9128243923187256
11909,ZNion,ZNion_409-2_20231209232422_05_3,45,1.0,0.9128420948982239
