sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11503,ZNion,ZNion_409-1_20231209232338_05_2,30,1.0,2.0902371406555176
11504,ZNion,ZNion_409-1_20231209232338_05_2,31,1.0,2.0901741981506348
11505,ZNion,ZNion_409-1_20231209232338_05_2,32,1.0,2.090174913406372
11506,ZNion,ZNion_409-1_20231209232338_05_2,33,1.0,2.0901381969451904
11507,ZNion,ZNion_409-1_20231209232338_05_2,34,1.0,2.0901241302490234
11508,ZNion,ZNion_409-1_20231209232338_05_2,35,1.0,2.0900449752807617
11509,ZNion,ZNion_409-1_20231209232338_05_2,36,1.0,2.0900564193725586
11510,ZNion,ZNion_409-1_20231209232338_05_2,37,1.0,2.090043544769287
11511,ZNion,ZNion_409-1_20231209232338_05_2,38,1.0,2.089968681335449
11512,ZNion,ZNion_409-1_20231209232338_05_2,39,1.0,2.0899500846862793
11513,ZNion,ZNion_409-1_20231209232338_05_2,40,1.0,2.0899529457092285
11514,ZNion,ZNion_409-1_20231209232338_05_2,41,1.0,2.089962959289551
11515,ZNion,ZNion_409-1_20231209232338_05_2,42,1.0,2.089862108230591
11516,ZNion,ZNion_409-1_20231209232338_05_2,43,1.0,2.0898003578186035
11517,ZNion,ZNion_409-1_20231209232338_05_2,44,1.0,2.089841365814209
11518,ZNion,ZNion_409-1_20231209232338_05_2,45,1.0,2.089768409729004
11519,ZNion,ZNion_409-1_20231209232338_05_2,46,1.0,2.089794874191284
11520,ZNion,ZNion_409-1_20231209232338_05_2,47,1.0,2.089728355407715
11521,ZNion,ZNion_409-1_20231209232338_05_2,48,1.0,2.0897183418273926
11522,ZNion,ZNion_409-1_20231209232338_05_2,49,1.0,2.0896801948547363
11523,ZNion,ZNion_409-1_20231209232338_05_2,50,1.0,2.0897154808044434
11524,ZNion,ZNion_409-1_20231209232338_05_2,51,1.0,2.089768886566162
11525,ZNion,ZNion_409-1_20231209232338_05_2,52,1.0,2.089749813079834
11526,ZNion,ZNion_409-1_20231209232338_05_2,53,1.0,2.089702606201172
11527,ZNion,ZNion_409-1_20231209232338_05_2,54,1.0,2.0896010398864746
11528,ZNion,ZNion_409-1_20231209232338_05_2,55,1.0,2.0896286964416504
11529,ZNion,ZNion_409-1_20231209232338_05_2,56,1.0,2.0896236896514893
11530,ZNion,ZNion_409-1_20231209232338_05_2,57,1.0,2.0896265506744385
11531,ZNion,ZNion_409-1_20231209232338_05_2,58,1.0,2.089539051055908
11532,ZNion,ZNion_409-1_20231209232338_05_2,59,1.0,2.089667797088623
11533,ZNion,ZNion_409-1_20231209232338_05_2,60,1.0,2.0895562171936035
11534,ZNion,ZNion_409-1_20231209232338_05_2,61,1.0,2.08968186378479
11535,ZNion,ZNion_409-1_20231209232338_05_2,62,1.0,2.089580535888672
11536,ZNion,ZNion_409-1_20231209232338_05_2,63,1.0,2.089540719985962
11537,ZNion,ZNion_409-1_20231209232338_05_2,64,1.0,2.0896005630493164
11538,ZNion,ZNion_409-1_20231209232338_05_2,65,1.0,2.089601516723633
11539,ZNion,ZNion_409-1_20231209232338_05_2,66,1.0,2.089608669281006
11540,ZNion,ZNion_409-1_20231209232338_05_2,67,1.0,2.0896339416503906
11541,ZNion,ZNion_409-1_20231209232338_05_2,68,1.0,2.089552879333496
11542,ZNion,ZNion_409-1_20231209232338_05_2,69,1.0,2.0895614624023438
11543,ZNion,ZNion_409-1_20231209232338_05_2,70,1.0,2.0895466804504395
11544,ZNion,ZNion_409-1_20231209232338_05_2,71,1.0,2.0895137786865234
11545,ZNion,ZNion_409-1_20231209232338_05_2,72,1.0,2.0896124839782715
11546,ZNion,ZNion_409-1_20231209232338_05_2,73,1.0,2.089547634124756
11547,ZNion,ZNion_409-1_20231209232338_05_2,74,1.0,2.0895328521728516
11548,ZNion,ZNion_409-1_20231209232338_05_2,75,1.0,2.089630603790283
11549,ZNion,ZNion_409-1_20231209232338_05_2,76,1.0,2.0896615982055664
11550,ZNion,ZNion_409-1_20231209232338_05_2,77,1.0,2.089550018310547
11551,ZNion,ZNion_409-1_20231209232338_05_2,78,1.0,2.089615821838379
11552,ZNion,ZNion_409-1_20231209232338_05_2,79,1.0,2.0896332263946533
11553,ZNion,ZNion_409-1_20231209232338_05_2,80,1.0,2.089543342590332
11554,ZNion,ZNion_409-1_20231209232338_05_2,81,1.0,2.08958101272583
11555,ZNion,ZNion_409-1_20231209232338_05_2,82,1.0,2.0895791053771973
11556,ZNion,ZNion_409-1_20231209232338_05_2,83,1.0,2.089629650115967
11557,ZNion,ZNion_409-1_20231209232338_05_2,84,1.0,2.0896615982055664
11558,ZNion,ZNion_409-1_20231209232338_05_2,85,1.0,2.089669704437256
11559,ZNion,ZNion_409-1_20231209232338_05_2,86,1.0,2.0895895957946777
11560,ZNion,ZNion_409-1_20231209232338_05_2,87,1.0,2.0897178649902344
11561,ZNion,ZNion_409-1_20231209232338_05_2,88,1.0,2.0896332263946533
11562,ZNion,ZNion_409-1_20231209232338_05_2,89,0.998263418674469,2.0896430015563965
11563,ZNion,ZNion_409-1_20231209232338_05_2,90,0.9957289695739746,2.0896592140197754
11564,ZNion,ZNion_409-1_20231209232338_05_2,91,0.9931730628013611,2.089658737182617
11565,ZNion,ZNion_409-1_20231209232338_05_2,92,0.990661084651947,2.089677095413208
11566,ZNion,ZNion_409-1_20231209232338_05_2,93,0.9906482696533203,2.08969783782959
11567,ZNion,ZNion_409-1_20231209232338_05_2,94,0.9855908751487732,2.0896668434143066
11568,ZNion,ZNion_409-1_20231209232338_05_2,95,0.9855833053588867,2.0897810459136963
11569,ZNion,ZNion_409-1_20231209232338_05_2,96,0.9830423593521118,2.0897271633148193
11570,ZNion,ZNion_409-1_20231209232338_05_2,97,0.9805254936218262,2.089773654937744
11571,ZNion,ZNion_409-1_20231209232338_05_2,98,0.9779760837554932,2.0897653102874756
11572,ZNion,ZNion_409-1_20231209232338_05_2,99,0.9754583239555359,2.0897793769836426
11573,ZNion,ZNion_409-1_20231209232338_05_2,100,0.9729162454605103,2.0898022651672363
11574,ZNion,ZNion_409-1_20231209232338_05_2,101,0.9703875780105591,2.08978009223938
11575,ZNion,ZNion_409-1_20231209232338_05_2,102,0.967854917049408,2.0898451805114746
11576,ZNion,ZNion_409-1_20231209232338_05_2,103,0.9653105139732361,2.089812755584717
11577,ZNion,ZNion_409-1_20231209232338_05_2,104,0.9627887010574341,2.089848041534424
11578,ZNion,ZNion_409-1_20231209232338_05_2,105,0.960240364074707,2.089836359024048
11579,ZNion,ZNion_409-1_20231209232338_05_2,106,0.9577208757400513,2.0898633003234863
11580,ZNion,ZNion_409-1_20231209232338_05_2,107,0.9551712870597839,2.0898308753967285
11581,ZNion,ZNion_409-1_20231209232338_05_2,108,0.9526517987251282,2.0898900032043457
11582,ZNion,ZNion_409-1_20231209232338_05_2,109,0.9501103162765503,2.089855670928955
11583,ZNion,ZNion_409-1_20231209232338_05_2,110,0.9475826621055603,2.0898871421813965
11584,ZNion,ZNion_409-1_20231209232338_05_2,111,0.9450542330741882,2.089890480041504
11585,ZNion,ZNion_409-1_20231209232338_05_2,112,0.9399880766868591,2.0898640155792236
11586,ZNion,ZNion_409-1_20231209232338_05_2,113,0.9374459385871887,2.0898823738098145
11587,ZNion,ZNion_409-1_20231209232338_05_2,114,0.9349209666252136,2.0898656845092773
11588,ZNion,ZNion_409-1_20231209232338_05_2,115,0.9323744773864746,2.089888572692871
11589,ZNion,ZNion_409-1_20231209232338_05_2,116,0.9298387169837952,2.089904546737671
11590,ZNion,ZNion_409-1_20231209232338_05_2,117,0.9273203611373901,2.090021848678589
11591,ZNion,ZNion_409-1_20231209232338_05_2,118,0.9247705936431885,2.089975357055664
11592,ZNion,ZNion_409-1_20231209232338_05_2,119,0.9222473502159119,2.090020179748535
11593,ZNion,ZNion_409-1_20231209232338_05_2,120,0.9197133183479309,2.0899672508239746
11594,ZNion,ZNion_409-1_20231209232338_05_2,121,0.9171760082244873,2.0900216102600098
11595,ZNion,ZNion_409-1_20231209232338_05_2,122,0.9146375060081482,2.090019702911377
11596,ZNion,ZNion_409-1_20231209232338_05_2,123,0.9095819592475891,2.0900280475616455
11597,ZNion,ZNion_409-1_20231209232338_05_2,124,0.9070342779159546,2.090040922164917
11598,ZNion,ZNion_409-1_20231209232338_05_2,125,0.9045002460479736,2.0900206565856934
11599,ZNion,ZNion_409-1_20231209232338_05_2,126,0.9019774794578552,2.0900392532348633
11600,ZNion,ZNion_409-1_20231209232338_05_2,127,0.8994463086128235,2.0900511741638184
11601,ZNion,ZNion_409-1_20231209232338_05_2,128,0.8969021439552307,2.090130090713501
11602,ZNion,ZNion_409-1_20231209232338_05_2,129,0.8943780064582825,2.0901577472686768
11603,ZNion,ZNion_409-1_20231209232338_05_2,130,0.8918430805206299,2.0901403427124023
11604,ZNion,ZNion_409-1_20231209232338_05_2,131,0.8893064856529236,2.0901594161987305
11605,ZNion,ZNion_409-1_20231209232338_05_2,132,0.8867742419242859,2.0901167392730713
11606,ZNion,ZNion_409-1_20231209232338_05_2,133,0.884234607219696,2.0901498794555664
11607,ZNion,ZNion_409-1_20231209232338_05_2,134,0.8817089200019836,2.0901546478271484
11608,ZNion,ZNion_409-1_20231209232338_05_2,135,0.8791667222976685,2.0901427268981934
11609,ZNion,ZNion_409-1_20231209232338_05_2,136,0.8766409754753113,2.090207815170288
11610,ZNion,ZNion_409-1_20231209232338_05_2,137,0.8741136193275452,2.090195655822754
11611,ZNion,ZNion_409-1_20231209232338_05_2,138,0.8690304756164551,2.090153217315674
11612,ZNion,ZNion_409-1_20231209232338_05_2,139,0.866507351398468,2.0901899337768555
11613,ZNion,ZNion_409-1_20231209232338_05_2,140,0.8639758825302124,2.0901870727539062
11614,ZNion,ZNion_409-1_20231209232338_05_2,141,0.8614452481269836,2.0902061462402344
11615,ZNion,ZNion_409-1_20231209232338_05_2,142,0.8589114546775818,2.090219497680664
11616,ZNion,ZNion_409-1_20231209232338_05_2,143,0.8563783764839172,2.090219259262085
11617,ZNion,ZNion_409-1_20231209232338_05_2,144,0.8538454174995422,2.090330123901367
11618,ZNion,ZNion_409-1_20231209232338_05_2,145,0.8513116836547852,2.0903592109680176
11619,ZNion,ZNion_409-1_20231209232338_05_2,146,0.8487785458564758,2.090353488922119
11620,ZNion,ZNion_409-1_20231209232338_05_2,147,0.8462457656860352,2.090238571166992
11621,ZNion,ZNion_409-1_20231209232338_05_2,148,0.8437131643295288,2.090240478515625
11622,ZNion,ZNion_409-1_20231209232338_05_2,149,0.8411518931388855,2.0901851654052734
11623,ZNion,ZNion_409-1_20231209232338_05_2,150,0.8386161923408508,2.090209484100342
11624,ZNion,ZNion_409-1_20231209232338_05_2,151,0.8360819816589355,2.0903520584106445
11625,ZNion,ZNion_409-1_20231209232338_05_2,152,0.8335705399513245,2.0903096199035645
11626,ZNion,ZNion_409-1_20231209232338_05_2,153,0.8310321569442749,2.090245485305786
11627,ZNion,ZNion_409-1_20231209232338_05_2,154,0.8284860253334045,2.0902695655822754
11628,ZNion,ZNion_409-1_20231209232338_05_2,155,0.8259691596031189,2.090304374694824
11629,ZNion,ZNion_409-1_20231209232338_05_2,156,0.8234220147132874,2.0903124809265137
11630,ZNion,ZNion_409-1_20231209232338_05_2,157,0.8209066390991211,2.0902860164642334
11631,ZNion,ZNion_409-1_20231209232338_05_2,158,0.8183508515357971,2.090312957763672
11632,ZNion,ZNion_409-1_20231209232338_05_2,159,0.8158190250396729,2.090343952178955
11633,ZNion,ZNion_409-1_20231209232338_05_2,160,0.8133032321929932,2.090392589569092
11634,ZNion,ZNion_409-1_20231209232338_05_2,161,0.8107538819313049,2.0903263092041016
11635,ZNion,ZNion_409-1_20231209232338_05_2,162,0.8082293272018433,2.0903968811035156
11636,ZNion,ZNion_409-1_20231209232338_05_2,163,0.8082373142242432,2.090404987335205
11637,ZNion,ZNion_409-1_20231209232338_05_2,164,0.8056840300559998,2.0903820991516113
11638,ZNion,ZNion_409-1_20231209232338_05_2,165,0.8031576871871948,2.090409755706787
11639,ZNion,ZNion_409-1_20231209232338_05_2,166,0.8006221652030945,2.090404748916626
11640,ZNion,ZNion_409-1_20231209232338_05_2,167,0.7981002926826477,2.090467929840088
11641,ZNion,ZNion_409-1_20231209232338_05_2,168,0.7955671548843384,2.0904340744018555
11642,ZNion,ZNion_409-1_20231209232338_05_2,169,0.7930135726928711,2.090442657470703
11643,ZNion,ZNion_409-1_20231209232338_05_2,170,0.790480375289917,2.090479850769043
11644,ZNion,ZNion_409-1_20231209232338_05_2,171,0.7879666090011597,2.09043025970459
11645,ZNion,ZNion_409-1_20231209232338_05_2,172,0.7854258418083191,2.0903658866882324
11646,ZNion,ZNion_409-1_20231209232338_05_2,173,0.782875120639801,2.0903589725494385
11647,ZNion,ZNion_409-1_20231209232338_05_2,174,0.7828794717788696,2.090437889099121
11648,ZNion,ZNion_409-1_20231209232338_05_2,175,0.7803651690483093,2.090486526489258
11649,ZNion,ZNion_409-1_20231209232338_05_2,176,0.7778136730194092,2.0904483795166016
11650,ZNion,ZNion_409-1_20231209232338_05_2,177,0.7752850651741028,2.0905003547668457
11651,ZNion,ZNion_409-1_20231209232338_05_2,178,0.7727648019790649,2.090531349182129
11652,ZNion,ZNion_409-1_20231209232338_05_2,179,0.7702327370643616,2.090528964996338
11653,ZNion,ZNion_409-1_20231209232338_05_2,180,0.7676786780357361,2.0905284881591797
11654,ZNion,ZNion_409-1_20231209232338_05_2,181,0.765143096446991,2.090421199798584
11655,ZNion,ZNion_409-1_20231209232338_05_2,182,0.7626299858093262,2.090508460998535
11656,ZNion,ZNion_409-1_20231209232338_05_2,183,0.762631356716156,2.090536594390869
11657,ZNion,ZNion_409-1_20231209232338_05_2,184,0.7600792646408081,2.090508460998535
11658,ZNion,ZNion_409-1_20231209232338_05_2,185,0.7575488686561584,2.0905513763427734
11659,ZNion,ZNion_409-1_20231209232338_05_2,186,0.7550285458564758,2.0906126499176025
11660,ZNion,ZNion_409-1_20231209232338_05_2,187,0.7524837851524353,2.090437173843384
11661,ZNion,ZNion_409-1_20231209232338_05_2,188,0.7499452829360962,2.0904951095581055
11662,ZNion,ZNion_409-1_20231209232338_05_2,189,0.7499603033065796,2.0905590057373047
11663,ZNion,ZNion_409-1_20231209232338_05_2,190,0.7474278807640076,2.0905494689941406
11664,ZNion,ZNion_409-1_20231209232338_05_2,191,0.744889497756958,2.0906176567077637
11665,ZNion,ZNion_409-1_20231209232338_05_2,192,0.7423632740974426,2.0905516147613525
11666,ZNion,ZNion_409-1_20231209232338_05_2,193,0.7423481941223145,2.090517520904541
11667,ZNion,ZNion_409-1_20231209232338_05_2,194,0.7398272156715393,2.090599298477173
11668,ZNion,ZNion_409-1_20231209232338_05_2,195,0.7372897863388062,2.0905864238739014
11669,ZNion,ZNion_409-1_20231209232338_05_2,196,0.7347468733787537,2.0904994010925293
11670,ZNion,ZNion_409-1_20231209232338_05_2,197,0.732212245464325,2.090545415878296
11671,ZNion,ZNion_409-1_20231209232338_05_2,198,0.7322249412536621,2.0906200408935547
11672,ZNion,ZNion_409-1_20231209232338_05_2,199,0.7296802997589111,2.090646266937256
11673,ZNion,ZNion_409-1_20231209232338_05_2,200,0.7271602153778076,2.090559959411621
11674,ZNion,ZNion_409-1_20231209232338_05_2,201,0.7271470427513123,2.090564727783203
11675,ZNion,ZNion_409-1_20231209232338_05_2,202,0.7246125936508179,2.090607166290283
11676,ZNion,ZNion_409-1_20231209232338_05_2,203,0.7220913171768188,2.090580940246582
11677,ZNion,ZNion_409-1_20231209232338_05_2,204,0.7195571660995483,2.090575695037842
11678,ZNion,ZNion_409-1_20231209232338_05_2,205,0.7195565700531006,2.090665817260742
11679,ZNion,ZNion_409-1_20231209232338_05_2,206,0.7170260548591614,2.090547561645508
11680,ZNion,ZNion_409-1_20231209232338_05_2,207,0.7170207500457764,2.0906381607055664
11681,ZNion,ZNion_409-1_20231209232338_05_2,208,0.7144932746887207,2.0906729698181152
11682,ZNion,ZNion_409-1_20231209232338_05_2,209,0.7119482159614563,2.0905542373657227
11683,ZNion,ZNion_409-1_20231209232338_05_2,210,0.7119590044021606,2.0906529426574707
11684,ZNion,ZNion_409-1_20231209232338_05_2,211,0.7094265222549438,2.0907063484191895
11685,ZNion,ZNion_409-1_20231209232338_05_2,212,0.7068769335746765,2.090630054473877
11686,ZNion,ZNion_409-1_20231209232338_05_2,213,0.7068907022476196,2.090683937072754
11687,ZNion,ZNion_409-1_20231209232338_05_2,214,0.7043588757514954,2.0906083583831787
11688,ZNion,ZNion_409-1_20231209232338_05_2,215,0.7043449878692627,2.0906434059143066
11689,ZNion,ZNion_409-1_20231209232338_05_2,216,0.701823353767395,2.090738296508789
11690,ZNion,ZNion_409-1_20231209232338_05_2,217,0.6992800831794739,2.0906126499176025
11691,ZNion,ZNion_409-1_20231209232338_05_2,218,0.6992889046669006,2.090714931488037
11692,ZNion,ZNion_409-1_20231209232338_05_2,219,0.6967450976371765,2.090583324432373
11693,ZNion,ZNion_409-1_20231209232338_05_2,220,0.6967529654502869,2.0906968116760254
11694,ZNion,ZNion_409-1_20231209232338_05_2,221,0.6942171454429626,2.0905981063842773
11695,ZNion,ZNion_409-1_20231209232338_05_2,222,0.6942204236984253,2.0906982421875
11696,ZNion,ZNion_409-1_20231209232338_05_2,223,0.6916878819465637,2.0906214714050293
11697,ZNion,ZNion_409-1_20231209232338_05_2,224,0.6916799545288086,2.090701103210449
11698,ZNion,ZNion_409-1_20231209232338_05_2,225,0.6891541481018066,2.0906100273132324
11699,ZNion,ZNion_409-1_20231209232338_05_2,226,0.689147412776947,2.0907139778137207
11700,ZNion,ZNion_409-1_20231209232338_05_2,227,0.6866141557693481,2.090725898742676
11701,ZNion,ZNion_409-1_20231209232338_05_2,228,0.686618983745575,2.0907230377197266
11702,ZNion,ZNion_409-1_20231209232338_05_2,229,0.6840851902961731,2.0907158851623535
11703,ZNion,ZNion_409-1_20231209232338_05_2,230,0.6840783953666687,2.090695858001709
11704,ZNion,ZNion_409-1_20231209232338_05_2,231,0.6815507411956787,2.0906100273132324
11705,ZNion,ZNion_409-1_20231209232338_05_2,232,0.6815455555915833,2.0907084941864014
11706,ZNion,ZNion_409-1_20231209232338_05_2,233,0.6790202260017395,2.090641975402832
11707,ZNion,ZNion_409-1_20231209232338_05_2,234,0.6790101528167725,2.0907068252563477
11708,ZNion,ZNion_409-1_20231209232338_05_2,235,0.6764869093894958,2.0906801223754883
11709,ZNion,ZNion_409-1_20231209232338_05_2,236,0.6764777302742004,2.0907142162323
11710,ZNion,ZNion_409-1_20231209232338_05_2,237,0.6739513874053955,2.090697765350342
11711,ZNion,ZNion_409-1_20231209232338_05_2,238,0.6739416718482971,2.090717077255249
11712,ZNion,ZNion_409-1_20231209232338_05_2,239,0.6714190244674683,2.0906853675842285
11713,ZNion,ZNion_409-1_20231209232338_05_2,240,0.6714156866073608,2.0907254219055176
11714,ZNion,ZNion_409-1_20231209232338_05_2,241,0.671414852142334,2.090710401535034
11715,ZNion,ZNion_409-1_20231209232338_05_2,242,0.6688838005065918,2.090752124786377
11716,ZNion,ZNion_409-1_20231209232338_05_2,243,0.6688796877861023,2.0907232761383057
11717,ZNion,ZNion_409-1_20231209232338_05_2,244,0.6663495898246765,2.0907695293426514
11718,ZNion,ZNion_409-1_20231209232338_05_2,245,0.6663442254066467,2.0907182693481445
11719,ZNion,ZNion_409-1_20231209232338_05_2,246,0.6638179421424866,2.090825080871582
11720,ZNion,ZNion_409-1_20231209232338_05_2,247,0.6638079285621643,2.0907516479492188
11721,ZNion,ZNion_409-1_20231209232338_05_2,248,0.6612828969955444,2.090709686279297
11722,ZNion,ZNion_409-1_20231209232338_05_2,249,0.6612781286239624,2.0907318592071533
11723,ZNion,ZNion_409-1_20231209232338_05_2,250,0.6612803936004639,2.0907230377197266
11724,ZNion,ZNion_409-1_20231209232338_05_2,251,0.6587511897087097,2.090790033340454
11725,ZNion,ZNion_409-1_20231209232338_05_2,252,0.6587456464767456,2.090752124786377
11726,ZNion,ZNion_409-1_20231209232338_05_2,253,0.6562170386314392,2.090815544128418
11727,ZNion,ZNion_409-1_20231209232338_05_2,254,0.6562066674232483,2.090733051300049
11728,ZNion,ZNion_409-1_20231209232338_05_2,255,0.6536822319030762,2.090839385986328
11729,ZNion,ZNion_409-1_20231209232338_05_2,256,0.6536769866943359,2.090749740600586
11730,ZNion,ZNion_409-1_20231209232338_05_2,257,0.6511334776878357,2.0906944274902344
11731,ZNion,ZNion_409-1_20231209232338_05_2,258,0.6511310935020447,2.090763568878174
11732,ZNion,ZNion_409-1_20231209232338_05_2,259,0.6511310935020447,2.090702533721924
11733,ZNion,ZNion_409-1_20231209232338_05_2,260,0.6486054062843323,2.090719223022461
11734,ZNion,ZNion_409-1_20231209232338_05_2,261,0.6486156582832336,2.0908010005950928
11735,ZNion,ZNion_409-1_20231209232338_05_2,262,0.6460738182067871,2.090723991394043
11736,ZNion,ZNion_409-1_20231209232338_05_2,263,0.6460849046707153,2.090853691101074
11737,ZNion,ZNion_409-1_20231209232338_05_2,264,0.6460749506950378,2.0907225608825684
11738,ZNion,ZNion_409-1_20231209232338_05_2,265,0.643549382686615,2.0908727645874023
11739,ZNion,ZNion_409-1_20231209232338_05_2,266,0.6435503959655762,2.0907742977142334
11740,ZNion,ZNion_409-1_20231209232338_05_2,267,0.6410073041915894,2.090881824493408
11741,ZNion,ZNion_409-1_20231209232338_05_2,268,0.641018271446228,2.0908429622650146
11742,ZNion,ZNion_409-1_20231209232338_05_2,269,0.6384837031364441,2.0907630920410156
11743,ZNion,ZNion_409-1_20231209232338_05_2,270,0.6384715437889099,2.0908474922180176
