sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
988,NAion,NAion_270040-2-1-12,106,0.8632078766822815,0.8632521661643977
989,NAion,NAion_270040-2-1-12,107,0.8628743886947632,0.8632519265559132
990,NAion,NAion_270040-2-1-12,108,0.8627927899360657,0.8632536674618702
991,NAion,NAion_270040-2-1-12,109,0.8627089858055115,0.8632533620671372
992,NAion,NAion_270040-2-1-12,110,0.8625333905220032,0.8624123054592243
993,NAion,NAion_270040-2-1-12,111,0.8625293970108032,0.8624082406737196
994,NAion,NAion_270040-2-1-12,112,0.8622968792915344,0.8624256513290565
995,NAion,NAion_270040-2-1-12,113,0.862127423286438,0.8624230707235626
996,NAion,NAion_270040-2-1-12,114,0.8618797063827515,0.8624252293396053
997,NAion,NAion_270040-2-1-12,115,0.8616229295730591,0.8622520860434552
998,NAion,NAion_270040-2-1-12,116,0.861297070980072,0.8615940373335262
999,NAion,NAion_270040-2-1-12,117,0.8610460162162781,0.8615931232890099
1000,NAion,NAion_270040-2-1-12,118,0.8605424761772156,0.861173340030615
1001,NAion,NAion_270040-2-1-12,119,0.8602076172828674,0.8607560416359072
1002,NAion,NAion_270040-2-1-12,120,0.8597893714904785,0.8599224845883728
1003,NAion,NAion_270040-2-1-12,121,0.8595361113548279,0.859919189436791
1004,NAion,NAion_270040-4-5-44,1,0.9196658730506897,0.9190271950909586
1005,NAion,NAion_270040-4-5-44,2,0.9266114234924316,0.9256736457786005
1006,NAion,NAion_270040-4-5-44,3,0.9268140196800232,0.927366317676764
1007,NAion,NAion_270040-4-5-44,4,0.9269946217536926,0.9272056804069913
1008,NAion,NAion_270040-4-5-44,5,0.9267116785049438,0.9270841710175436
1009,NAion,NAion_270040-4-5-44,6,0.9260690808296204,0.9254798778035773
1010,NAion,NAion_270040-4-5-44,7,0.9251255989074707,0.9254962439297318
1011,NAion,NAion_270040-4-5-44,8,0.9245283007621765,0.923922199736134
1012,NAion,NAion_270040-4-5-44,9,0.924353301525116,0.9237613849086754
1013,NAion,NAion_270040-4-5-44,10,0.9237685203552246,0.9238147197551967
1014,NAion,NAion_270040-4-5-44,11,0.9230955243110657,0.9221835599634581
1015,NAion,NAion_270040-4-5-44,12,0.9228233098983765,0.922224511109535
1016,NAion,NAion_270040-4-5-44,13,0.9218865036964417,0.9222597239461658
1017,NAion,NAion_270040-4-5-44,14,0.9220684766769409,0.9221229261428179
1018,NAion,NAion_270040-4-5-44,15,0.9204723238945007,0.9211647900971164
1019,NAion,NAion_270040-4-5-44,16,0.919829785823822,0.9190310373854406
1020,NAion,NAion_270040-4-5-44,17,0.9191887974739075,0.9190480437127035
1021,NAion,NAion_270040-4-5-44,18,0.9192960262298584,0.9190005787481252
1022,NAion,NAion_270040-4-5-44,19,0.9181728959083557,0.9173678728335156
1023,NAion,NAion_270040-4-5-44,20,0.9176908731460571,0.9173743021525396
1024,NAion,NAion_270040-4-5-44,21,0.9171860218048096,0.9173668421942811
1025,NAion,NAion_270040-4-5-44,22,0.9165288209915161,0.9157009232506059
1026,NAion,NAion_270040-4-5-44,23,0.9161964058876038,0.9157018437141704
1027,NAion,NAion_270040-4-5-44,24,0.9160115122795105,0.9156952191760833
1028,NAion,NAion_270040-4-5-44,25,0.9151855707168579,0.9156878528199487
1029,NAion,NAion_270040-4-5-44,26,0.914699375629425,0.9140343197523801
1030,NAion,NAion_270040-4-5-44,27,0.913859486579895,0.9140277166111204
1031,NAion,NAion_270040-4-5-44,28,0.9135296940803528,0.914030651280134
1032,NAion,NAion_270040-4-5-44,29,0.9130352139472961,0.9123645291745395
1033,NAion,NAion_270040-4-5-44,30,0.9126958250999451,0.9123595246683259
1034,NAion,NAion_270040-4-5-44,31,0.9120270013809204,0.9123545966467744
1035,NAion,NAion_270040-4-5-44,32,0.9116826057434082,0.9106735402267789
1036,NAion,NAion_270040-4-5-44,33,0.9111942052841187,0.9106872679760063
1037,NAion,NAion_270040-4-5-44,34,0.9106974005699158,0.9106875990469319
1038,NAion,NAion_270040-4-5-44,35,0.910361111164093,0.9106866828627328
1039,NAion,NAion_270040-4-5-44,36,0.9098610877990723,0.9090151621493077
1040,NAion,NAion_270040-4-5-44,37,0.9091870188713074,0.909009216326618
1041,NAion,NAion_270040-4-5-44,38,0.9086921215057373,0.9090105523605855
1042,NAion,NAion_270040-4-5-44,39,0.9083592891693115,0.907344801543911
1043,NAion,NAion_270040-4-5-44,40,0.907860279083252,0.9073430713363675
1044,NAion,NAion_270040-4-5-44,41,0.907523512840271,0.9073417395817654
1045,NAion,NAion_270040-4-5-44,42,0.9068524837493896,0.9073350177061047
1046,NAion,NAion_270040-4-5-44,43,0.9065163135528564,0.9056686925105497
1047,NAion,NAion_270040-4-5-44,44,0.9061828255653381,0.9056685694967834
1048,NAion,NAion_270040-4-5-44,45,0.905519425868988,0.9056604864548782
1049,NAion,NAion_270040-4-5-44,46,0.9050192832946777,0.9039953721758213
1050,NAion,NAion_270040-4-5-44,47,0.9046809077262878,0.9039883957138971
1051,NAion,NAion_270040-4-5-44,48,0.904184877872467,0.9039997995835767
1052,NAion,NAion_270040-4-5-44,49,0.9038457274436951,0.9039915298813392
1053,NAion,NAion_270040-4-5-44,50,0.9031844735145569,0.9023246832910357
1054,NAion,NAion_270040-4-5-44,51,0.9025251269340515,0.9023328428176031
1055,NAion,NAion_270040-4-5-44,52,0.9020252227783203,0.9023331396536052
1056,NAion,NAion_270040-4-5-44,53,0.9015213251113892,0.9006564948276115
1057,NAion,NAion_270040-4-5-44,54,0.90135657787323,0.9006590139262222
1058,NAion,NAion_270040-4-5-44,55,0.9008527994155884,0.9006558840381453
1059,NAion,NAion_270040-4-5-44,56,0.9003586173057556,0.900662864779435
1060,NAion,NAion_270040-4-5-44,57,0.8998628854751587,0.898993838792136
1061,NAion,NAion_270040-4-5-44,58,0.8995314836502075,0.8989974773088242
1062,NAion,NAion_270040-4-5-44,59,0.899023175239563,0.8989851786517726
1063,NAion,NAion_270040-4-5-44,60,0.8986927270889282,0.8989816460313891
1064,NAion,NAion_270040-4-5-44,61,0.8980290293693542,0.8973246834080022
1065,NAion,NAion_270040-4-5-44,62,0.8976879715919495,0.897317321331233
1066,NAion,NAion_270040-4-5-44,63,0.8973531723022461,0.8973124526768819
1067,NAion,NAion_270040-4-5-44,64,0.896695077419281,0.8956582659140313
1068,NAion,NAion_270040-4-5-44,65,0.8963583707809448,0.8956569469975255
1069,NAion,NAion_270040-4-5-44,66,0.8960270881652832,0.8956544278989148
1070,NAion,NAion_270040-4-5-44,67,0.8953583836555481,0.895985049709034
1071,NAion,NAion_270040-4-5-44,68,0.8950269818305969,0.8939853282184904
1072,NAion,NAion_270040-4-5-44,69,0.8946884274482727,0.8939778260104932
1073,NAion,NAion_270040-4-5-44,70,0.8941993117332458,0.8939905316792169
1074,NAion,NAion_270040-4-5-44,71,0.8936958909034729,0.8939892298801728
1075,NAion,NAion_270040-4-5-44,72,0.8931857943534851,0.8923064383171913
1076,NAion,NAion_270040-4-5-44,73,0.892852783203125,0.8923112518837072
1077,NAion,NAion_270040-4-5-44,74,0.8923529982566833,0.8923065827277846
1078,NAion,NAion_270040-4-5-44,75,0.8920189142227173,0.8923083723025285
1079,NAion,NAion_270040-4-5-44,76,0.8918470740318298,0.8922942118654363
1080,NAion,NAion_270040-4-5-44,77,0.8911911249160767,0.8906446927706797
1081,NAion,NAion_270040-4-5-44,78,0.8910148739814758,0.8906387004188858
1082,NAion,NAion_270040-4-5-44,79,0.8901901245117188,0.8906446927706797
1083,NAion,NAion_270040-4-5-44,80,0.8898556232452393,0.8889768848427398
1084,NAion,NAion_270040-4-5-44,81,0.8893558979034424,0.8899753014460979
1085,NAion,NAion_270040-4-5-44,82,0.8890268206596375,0.8889797601445532
1086,NAion,NAion_270040-4-5-44,83,0.8885226845741272,0.8889765243601718
1087,NAion,NAion_270040-4-5-44,84,0.8880255222320557,0.8886438011975071
1088,NAion,NAion_270040-4-5-44,85,0.8878617286682129,0.8873104659328993
1089,NAion,NAion_270040-4-5-44,86,0.8873556852340698,0.8873072937950838
1090,NAion,NAion_270040-4-5-44,87,0.8868566751480103,0.8873113607202713
1091,NAion,NAion_270040-4-5-44,88,0.8866869807243347,0.8856368229738143
1092,NAion,NAion_270040-4-5-44,89,0.8861932754516602,0.8856406716873444
1093,NAion,NAion_270040-4-5-44,90,0.8856906294822693,0.8856408433698976
1094,NAion,NAion_270040-4-5-44,91,0.8853607773780823,0.8856400036703607
1095,NAion,NAion_270040-4-5-44,92,0.8850259780883789,0.883975300606159
1096,NAion,NAion_270040-4-5-44,93,0.8846933245658875,0.883976305569201
1097,NAion,NAion_270040-4-5-44,94,0.8843579888343811,0.8839716936407961
1098,NAion,NAion_270040-4-5-44,95,0.8838589191436768,0.8844746891131426
1099,NAion,NAion_270040-4-5-44,96,0.8833603858947754,0.8823087379375791
1100,NAion,NAion_270040-4-5-44,97,0.8830261826515198,0.8823148067740351
1101,NAion,NAion_270040-4-5-44,98,0.8828611969947815,0.8823097070699304
1102,NAion,NAion_270040-4-5-44,99,0.8823673725128174,0.8823176756568003
1103,NAion,NAion_270040-4-5-44,100,0.8820301294326782,0.8823108478848349
1104,NAion,NAion_270040-4-5-44,101,0.8816931247711182,0.8806382592094327
1105,NAion,NAion_270040-4-5-44,102,0.881193995475769,0.8806443660162621
1106,NAion,NAion_270040-4-5-44,103,0.8808646202087402,0.8806474787868771
1107,NAion,NAion_270040-4-5-44,104,0.8805289268493652,0.8806436471908087
1108,NAion,NAion_270040-4-5-44,105,0.880195677280426,0.8806411981578119
1109,NAion,NAion_270040-4-5-44,106,0.8796947002410889,0.8789754479887681
1110,NAion,NAion_270040-4-5-44,107,0.8793603181838989,0.8789748607358119
1111,NAion,NAion_270040-4-5-44,108,0.8790258169174194,0.8789739044415569
1112,NAion,NAion_270040-4-5-44,109,0.8785263895988464,0.8789748607358119
1113,NAion,NAion_270040-4-5-44,110,0.8780272006988525,0.8773088816926767
1114,NAion,NAion_270040-4-5-44,111,0.8776922821998596,0.8773060192289597
1115,NAion,NAion_270040-4-5-44,112,0.8773587942123413,0.8773077451571376
1116,NAion,NAion_270040-4-5-44,113,0.8770259022712708,0.8773061379633605
1117,NAion,NAion_270040-4-5-44,114,0.8766984939575195,0.8756491009547914
1118,NAion,NAion_270040-4-5-44,115,0.8763617873191833,0.8756444382179169
1119,NAion,NAion_270040-4-5-44,116,0.8758581876754761,0.8756377949666011
1120,NAion,NAion_270040-4-5-44,117,0.8755211234092712,0.8756328118572145
1121,NAion,NAion_270040-4-5-44,118,0.8751956224441528,0.8756446692676705
1122,NAion,NAion_270040-4-5-44,119,0.8748592138290405,0.8739759679640052
1123,NAion,NAion_270040-4-5-44,120,0.8743594288825989,0.8739755630920157
1124,NAion,NAion_270040-4-5-44,121,0.874029815196991,0.8739793925484014
1125,NAion,NAion_270040-4-5-44,122,0.8736932277679443,0.8739755630920157
1126,NAion,NAion_270040-4-5-44,123,0.8733626008033752,0.8723130301380424
1127,NAion,NAion_270040-4-5-44,124,0.8730242848396301,0.8723083208720638
1128,NAion,NAion_270040-4-5-44,125,0.8726974129676819,0.872314953424966
1129,NAion,NAion_270040-4-5-44,126,0.8723611831665039,0.8723120337337313
1130,NAion,NAion_270040-4-5-44,127,0.8720247745513916,0.8723111239685803
1131,NAion,NAion_270040-4-5-44,128,0.8716942071914673,0.8706480294738228
1132,NAion,NAion_270040-4-5-44,129,0.8713597059249878,0.8706495436093916
1133,NAion,NAion_270040-4-5-44,130,0.8708525896072388,0.8706374973989208
1134,NAion,NAion_270040-4-5-44,131,0.8706920742988586,0.8706444310671907
1135,NAion,NAion_270040-4-5-44,132,0.8703616261482239,0.8706450969444918
1136,NAion,NAion_270040-4-5-44,133,0.8698508739471436,0.8689714238817076
1137,NAion,NAion_270040-4-5-44,134,0.8695129156112671,0.8689666509691631
1138,NAion,NAion_270040-4-5-44,135,0.8690108060836792,0.8689646597563081
1139,NAion,NAion_270040-4-5-44,136,0.8688371181488037,0.8689574206933052
1140,NAion,NAion_270040-4-5-44,137,0.8683347105979919,0.8972811340875643
1141,NAion,NAion_270040-4-5-44,138,0.8681650161743164,0.8672872358974626
1142,NAion,NAion_270040-4-5-44,139,0.8678327798843384,0.8672880098107509
1143,NAion,NAion_270040-4-5-44,140,0.8674948811531067,0.8672841717956343
1144,NAion,NAion_270040-4-5-44,141,0.8671606779098511,0.8672829293637907
1145,NAion,NAion_270040-4-5-44,142,0.866994321346283,0.8672832834273106
1146,NAion,NAion_270040-4-5-44,143,0.8666598200798035,0.8656165382296227
1147,NAion,NAion_270040-4-5-44,144,0.8661615252494812,0.8656192712605253
1148,NAion,NAion_270040-4-5-44,145,0.8659926056861877,0.8656170596963303
1149,NAion,NAion_270040-4-5-44,146,0.8656638860702515,0.8656211988268144
1150,NAion,NAion_270040-4-5-44,147,0.8653281927108765,0.8656182112096483
1151,NAion,NAion_270040-4-5-44,148,0.8649923801422119,0.8639517035167417
1152,NAion,NAion_270040-4-5-44,149,0.864996075630188,0.8639545151719891
1153,NAion,NAion_270040-4-5-44,150,0.8643248081207275,0.8639520024924265
1154,NAion,NAion_270040-4-5-44,151,0.863991379737854,0.8639516949580108
1155,NAion,NAion_270040-4-5-44,152,0.863650918006897,0.8639440510230184
1156,NAion,NAion_270040-4-5-44,153,0.8633198738098145,0.862282524335795
1157,NAion,NAion_270040-4-5-44,154,0.862983226776123,0.8622808577748174
1158,NAion,NAion_270040-4-5-44,155,0.8626533150672913,0.8622824671082773
1159,NAion,NAion_270040-4-5-44,156,0.8623260259628296,0.8622888071045428
1160,NAion,NAion_270040-4-5-44,157,0.8619915246963501,0.862285982611199
1161,NAion,NAion_270040-4-5-44,158,0.86165851354599,0.8606246597377489
1162,NAion,NAion_270040-4-5-44,159,0.8613265752792358,0.86195622472496
1163,NAion,NAion_270040-4-5-44,160,0.8609887957572937,0.8606204847765742
1164,NAion,NAion_270040-4-5-44,161,0.8606550097465515,0.8606210062432819
1165,NAion,NAion_270040-4-5-44,162,0.8603276014328003,0.8606265129590587
1166,NAion,NAion_270040-4-5-44,163,0.8599948287010193,0.858963228864291
1167,NAion,NAion_270040-4-5-44,164,0.859657883644104,0.8589599909402269
1168,NAion,NAion_270040-4-5-44,165,0.8593242764472961,0.8589613205551463
1169,NAion,NAion_270040-4-5-44,166,0.8589919209480286,0.8589602984746426
1170,NAion,NAion_270040-4-5-44,167,0.8586543798446655,0.8589563545632215
1171,NAion,NAion_270040-4-5-44,168,0.8583179712295532,0.8572906915370506
1172,NAion,NAion_270040-4-5-44,169,0.8578215837478638,0.8584575449303607
1173,NAion,NAion_270040-4-5-44,170,0.8576573133468628,0.8572983525895047
1174,NAion,NAion_270040-4-5-44,171,0.8573228120803833,0.8572960602612821
1175,NAion,NAion_270040-4-5-44,172,0.8569930195808411,0.8572985306911061
1176,NAion,NAion_270040-4-5-44,173,0.8566570281982422,0.8556328040543488
1177,NAion,NAion_270040-4-5-44,174,0.8563191294670105,0.8556284023227859
1178,NAion,NAion_270040-4-5-44,175,0.8556550741195679,0.855630064604398
1179,NAion,NAion_270040-4-5-44,176,0.8556510806083679,0.8556265362633799
1180,NAion,NAion_270040-4-5-44,177,0.8553193211555481,0.8556271277957015
1181,NAion,NAion_270040-4-5-44,178,0.8549829125404358,0.8539626928394698
1182,NAion,NAion_270040-4-5-44,179,0.8546522855758667,0.853964980888327
1183,NAion,NAion_270040-4-5-44,180,0.8543156981468201,0.8539620970277828
1184,NAion,NAion_270040-4-5-44,181,0.8538181185722351,0.8539636512734076
1185,NAion,NAion_270040-4-5-44,182,0.8536481857299805,0.8539585772454955
1186,NAion,NAion_270040-4-5-44,183,0.8533179759979248,0.85230114819881
1187,NAion,NAion_270040-4-5-44,184,0.8528168797492981,0.8523000624717405
1188,NAion,NAion_270040-4-5-44,185,0.8526508808135986,0.8522979059953805
1189,NAion,NAion_270040-4-5-44,186,0.8523213267326355,0.8523054969822206
1190,NAion,NAion_270040-4-5-44,187,0.8518223762512207,0.8523064046076887
1191,NAion,NAion_270040-4-5-44,188,0.8516532182693481,0.8506408503053386
1192,NAion,NAion_270040-4-5-44,189,0.851150393486023,0.8506386472998745
1193,NAion,NAion_270040-4-5-44,190,0.8508188724517822,0.8506399555179667
1194,NAion,NAion_270040-4-5-44,191,0.8504831194877625,0.8506394254925282
1195,NAion,NAion_270040-4-5-44,192,0.8501514196395874,0.8506389398565112
1196,NAion,NAion_270040-4-5-44,193,0.8498166799545288,0.8489756185511628
1197,NAion,NAion_270040-4-5-44,194,0.8493162989616394,0.8489730614821788
1198,NAion,NAion_270040-4-5-44,195,0.8491492867469788,0.848975090665407
1199,NAion,NAion_270040-4-5-44,196,0.8486521244049072,0.8489772428624016
1200,NAion,NAion_270040-4-5-44,197,0.8483155965805054,0.8473133979866423
1201,NAion,NAion_270040-4-5-44,198,0.8478162288665771,0.8473150137391502
1202,NAion,NAion_270040-4-5-44,199,0.8476517796516418,0.8473157304249208
1203,NAion,NAion_270040-4-5-44,200,0.8473163843154907,0.8473134065453731
1204,NAion,NAion_270040-4-5-44,201,0.8468130826950073,0.8473103001938062
1205,NAion,NAion_270040-4-5-44,202,0.846651017665863,0.8456531028847076
1206,NAion,NAion_270040-4-5-44,203,0.8461471796035767,0.8456496360505728
1207,NAion,NAion_270040-4-5-44,204,0.8456485867500305,0.845652740262457
1208,NAion,NAion_270040-4-5-44,205,0.8454868793487549,0.8456538195704782
1209,NAion,NAion_270040-4-5-44,206,0.8451489210128784,0.8456504099638611
1210,NAion,NAion_270040-4-5-44,207,0.8446561098098755,0.8439982487482808
1211,NAion,NAion_270040-4-5-44,208,0.8443192839622498,0.8439929795013057
1212,NAion,NAion_270040-4-5-44,209,0.8438147902488708,0.8439885799094256
1213,NAion,NAion_270040-4-5-44,210,0.843485414981842,0.8439924050864458
1214,NAion,NAion_270040-4-5-44,211,0.8431544899940491,0.8423326063909008
1215,NAion,NAion_270040-4-5-44,212,0.8428146839141846,0.8423278334783564
1216,NAion,NAion_270040-4-5-44,213,0.8423178791999817,0.8423307130595351
1217,NAion,NAion_270040-4-5-44,214,0.841989278793335,0.842335710602785
1218,NAion,NAion_270040-4-5-44,215,0.8414847254753113,0.8406704373226833
1219,NAion,NAion_270040-4-5-44,216,0.8411523103713989,0.8406712706031721
1220,NAion,NAion_270040-4-5-44,217,0.840653121471405,0.8406716947323061
1221,NAion,NAion_270040-4-5-44,218,0.840326189994812,0.8406783251455257
1222,NAion,NAion_270040-4-5-44,219,0.839989423751831,0.8390144387438405
1223,NAion,NAion_270040-4-5-44,220,0.8394864201545715,0.8390114511266745
1224,NAion,NAion_270040-4-5-44,221,0.838993489742279,0.8390190249960529
1225,NAion,NAion_270040-4-5-44,222,0.8386526107788086,0.8390111542906723
1226,NAion,NAion_270040-4-5-44,223,0.8383157849311829,0.8373457393555345
1227,NAion,NAion_270040-4-5-44,224,0.8378161787986755,0.8373472385133243
1228,NAion,NAion_270040-4-5-44,225,0.8374807238578796,0.8373451499628956
1229,NAion,NAion_270040-4-5-44,226,0.8371471762657166,0.8373438246273417
1230,NAion,NAion_270040-4-5-44,227,0.836647629737854,0.8356859563256019
1231,NAion,NAion_270040-4-5-44,228,0.8361461758613586,0.8356843913815636
1232,NAion,NAion_270040-4-5-44,229,0.8356499075889587,0.8356874405056127
1233,NAion,NAion_270040-4-5-44,230,0.8353180885314941,0.8356901163089977
1234,NAion,NAion_270040-4-5-44,231,0.8349835276603699,0.8340286731731152
1235,NAion,NAion_270040-4-5-44,232,0.8343120217323303,0.8340242586034561
1236,NAion,NAion_270040-4-5-44,233,0.833817720413208,0.8340283741974304
1237,NAion,NAion_270040-4-5-44,234,0.8334807753562927,0.8340256433062104
1238,NAion,NAion_270040-4-5-44,235,0.8329871892929077,0.8323722554323374
1239,NAion,NAion_270040-4-5-44,236,0.8326451182365417,0.8323637824962217
1240,NAion,NAion_270040-4-5-44,237,0.8321459889411926,0.8323649297301744
1241,NAion,NAion_270040-4-5-44,238,0.8314803242683411,0.8307060715511102
1242,NAion,NAion_270040-4-5-44,239,0.8313202857971191,0.8307136962289581
1243,NAion,NAion_270040-4-5-44,240,0.8308210968971252,0.8307136962289581
1244,NAion,NAion_270040-4-5-44,241,0.8303099274635315,0.8307028443254597
1245,NAion,NAion_270040-4-5-44,242,0.8299856185913086,0.8290550905324542
1246,NAion,NAion_270040-4-5-44,243,0.8294888734817505,0.8290561848182545
1247,NAion,NAion_270040-4-5-44,244,0.8289843797683716,0.8290509899162589
1248,NAion,NAion_270040-6-3-29,1,0.9159113764762878,0.9157515988672885
