sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2117,CALCE,CALCE_CS2_36,46,0.9939602613449097,0.9568024277687073
2118,CALCE,CALCE_CS2_36,47,0.9958285093307495,0.9486881494522095
2119,CALCE,CALCE_CS2_36,48,0.9941880702972412,0.9532403945922852
2120,CALCE,CALCE_CS2_36,49,0.9885640740394592,0.9518309831619263
2121,CALCE,CALCE_CS2_36,50,0.9873318672180176,0.9425787329673767
2122,CALCE,CALCE_CS2_36,51,0.985892653465271,0.9421855211257935
2123,CALCE,CALCE_CS2_36,52,0.9849831461906433,0.9409584999084473
2124,CALCE,CALCE_CS2_36,53,0.981928825378418,0.941034197807312
2125,CALCE,CALCE_CS2_36,54,0.9833871126174927,0.9373185038566589
2126,CALCE,CALCE_CS2_36,55,0.9828710556030273,0.9409642219543457
2127,CALCE,CALCE_CS2_36,56,0.9787664413452148,0.9411056637763977
2128,CALCE,CALCE_CS2_36,57,0.9781014919281006,0.9333692789077759
2129,CALCE,CALCE_CS2_36,58,0.9774698615074158,0.9340640902519226
2130,CALCE,CALCE_CS2_36,59,0.9767282605171204,0.9339814186096191
2131,CALCE,CALCE_CS2_36,60,0.9752156734466553,0.9335317611694336
2132,CALCE,CALCE_CS2_36,61,0.9773095846176147,0.9336948990821838
2133,CALCE,CALCE_CS2_36,62,0.9766875505447388,0.9382140636444092
2134,CALCE,CALCE_CS2_36,63,0.9759935140609741,0.93760746717453
2135,CALCE,CALCE_CS2_36,64,0.9755377769470215,0.9370768666267395
2136,CALCE,CALCE_CS2_36,65,0.9751605987548828,0.9372485876083374
2137,CALCE,CALCE_CS2_36,66,0.9735579490661621,0.940433144569397
2138,CALCE,CALCE_CS2_36,67,0.9728406071662903,0.9367024898529053
2139,CALCE,CALCE_CS2_36,68,0.9723166823387146,0.9358359575271606
2140,CALCE,CALCE_CS2_36,69,0.9718125462532043,0.9353604316711426
2141,CALCE,CALCE_CS2_36,70,0.9707748293876648,0.9382299184799194
2142,CALCE,CALCE_CS2_36,71,0.9710121750831604,0.9347488284111023
2143,CALCE,CALCE_CS2_36,72,0.9698200225830078,0.9361090660095215
2144,CALCE,CALCE_CS2_36,73,0.9691904187202454,0.9346673488616943
2145,CALCE,CALCE_CS2_36,74,0.9681661128997803,0.9340190887451172
2146,CALCE,CALCE_CS2_36,75,0.9623589515686035,0.9308079481124878
2147,CALCE,CALCE_CS2_36,76,0.9610449075698853,0.920721173286438
2148,CALCE,CALCE_CS2_36,77,0.9599609971046448,0.9191464185714722
2149,CALCE,CALCE_CS2_36,78,0.9671441316604614,0.8912996053695679
2150,CALCE,CALCE_CS2_36,79,0.9669071435928345,0.9377295970916748
2151,CALCE,CALCE_CS2_36,80,0.9662909507751465,0.9364722967147827
2152,CALCE,CALCE_CS2_36,81,0.9712029695510864,0.9346487522125244
2153,CALCE,CALCE_CS2_36,82,0.9722046852111816,0.9460998773574829
2154,CALCE,CALCE_CS2_36,83,0.9675084948539734,0.9477334022521973
2155,CALCE,CALCE_CS2_36,84,0.9648290276527405,0.9367363452911377
2156,CALCE,CALCE_CS2_36,85,0.9647142887115479,0.9343579411506653
2157,CALCE,CALCE_CS2_36,86,0.9643112421035767,0.9348591566085815
2158,CALCE,CALCE_CS2_36,87,0.9618504047393799,0.9340436458587646
2159,CALCE,CALCE_CS2_36,88,0.9678929448127747,0.9295116066932678
2160,CALCE,CALCE_CS2_36,89,0.9692782163619995,0.9435945153236389
2161,CALCE,CALCE_CS2_36,90,0.9602883458137512,0.944915771484375
2162,CALCE,CALCE_CS2_36,91,0.9602633118629456,0.9279470443725586
2163,CALCE,CALCE_CS2_36,92,0.9600625038146973,0.9291239380836487
2164,CALCE,CALCE_CS2_36,93,0.9576648473739624,0.9285427331924438
2165,CALCE,CALCE_CS2_36,94,0.9606870412826538,0.9238846898078918
2166,CALCE,CALCE_CS2_36,95,0.9649631381034851,0.9365714192390442
2167,CALCE,CALCE_CS2_36,96,0.9568338990211487,0.9459975361824036
2168,CALCE,CALCE_CS2_36,97,0.9556946158409119,0.9238690137863159
2169,CALCE,CALCE_CS2_36,98,0.9559293985366821,0.9240241646766663
2170,CALCE,CALCE_CS2_36,99,0.9542244672775269,0.9252020120620728
2171,CALCE,CALCE_CS2_36,100,0.9524337649345398,0.9207541942596436
2172,CALCE,CALCE_CS2_36,101,0.9603222608566284,0.9200878143310547
2173,CALCE,CALCE_CS2_36,102,0.961236834526062,0.9376658797264099
2174,CALCE,CALCE_CS2_36,103,0.9628467559814453,0.9393596649169922
2175,CALCE,CALCE_CS2_36,104,0.9639787673950195,0.9429608583450317
2176,CALCE,CALCE_CS2_36,105,0.964763343334198,0.9450950622558594
2177,CALCE,CALCE_CS2_36,106,0.9653015732765198,0.9465599060058594
2178,CALCE,CALCE_CS2_36,107,0.9657583236694336,0.9476673007011414
2179,CALCE,CALCE_CS2_36,108,0.9664998650550842,0.9487330317497253
2180,CALCE,CALCE_CS2_36,109,0.9665711522102356,0.9500837922096252
2181,CALCE,CALCE_CS2_36,110,0.9667507410049438,0.9503917694091797
2182,CALCE,CALCE_CS2_36,111,0.9669802784919739,0.951032280921936
2183,CALCE,CALCE_CS2_36,112,0.9671041369438171,0.9514948129653931
2184,CALCE,CALCE_CS2_36,113,0.9671945571899414,0.9519256353378296
2185,CALCE,CALCE_CS2_36,114,0.9673337936401367,0.9523547887802124
2186,CALCE,CALCE_CS2_36,115,0.9673267602920532,0.9526260495185852
2187,CALCE,CALCE_CS2_36,116,0.9673067927360535,0.952809751033783
2188,CALCE,CALCE_CS2_36,117,0.9609671831130981,0.9531806707382202
2189,CALCE,CALCE_CS2_36,118,0.954089343547821,0.9374936819076538
2190,CALCE,CALCE_CS2_36,119,0.9536571502685547,0.9292892217636108
2191,CALCE,CALCE_CS2_36,120,0.953041136264801,0.9298410415649414
2192,CALCE,CALCE_CS2_36,121,0.9510438442230225,0.9294565916061401
2193,CALCE,CALCE_CS2_36,122,0.9580255150794983,0.9251108169555664
2194,CALCE,CALCE_CS2_36,123,0.960574746131897,0.9429465532302856
2195,CALCE,CALCE_CS2_36,124,0.9585822224617004,0.9469076991081238
2196,CALCE,CALCE_CS2_36,125,0.9497302770614624,0.9386658072471619
2197,CALCE,CALCE_CS2_36,126,0.9574708938598633,0.8699450492858887
2198,CALCE,CALCE_CS2_36,127,0.9589889049530029,0.9270415902137756
2199,CALCE,CALCE_CS2_36,128,0.953330397605896,0.9492759704589844
2200,CALCE,CALCE_CS2_36,129,0.9533049464225769,0.9254146218299866
2201,CALCE,CALCE_CS2_36,130,0.9536573886871338,0.928390622138977
2202,CALCE,CALCE_CS2_36,131,0.9525649547576904,0.9308304786682129
2203,CALCE,CALCE_CS2_36,132,0.9522336721420288,0.9281964302062988
2204,CALCE,CALCE_CS2_36,133,0.9595060348510742,0.9323652386665344
2205,CALCE,CALCE_CS2_36,134,0.960700511932373,0.945803165435791
2206,CALCE,CALCE_CS2_36,135,0.9520301818847656,0.9477999210357666
2207,CALCE,CALCE_CS2_36,136,0.9503219723701477,0.9296600222587585
2208,CALCE,CALCE_CS2_36,137,0.9501985311508179,0.9275470972061157
2209,CALCE,CALCE_CS2_36,138,0.9499263763427734,0.9291045665740967
2210,CALCE,CALCE_CS2_36,139,0.9472412467002869,0.9294835329055786
2211,CALCE,CALCE_CS2_36,140,0.9558537006378174,0.9228785037994385
2212,CALCE,CALCE_CS2_36,141,0.9576520323753357,0.9441461563110352
2213,CALCE,CALCE_CS2_36,142,0.9502213001251221,0.9469295740127563
2214,CALCE,CALCE_CS2_36,143,0.9468929767608643,0.9302670955657959
2215,CALCE,CALCE_CS2_36,144,0.9479918479919434,0.9252196550369263
2216,CALCE,CALCE_CS2_36,145,0.947138249874115,0.9286859035491943
2217,CALCE,CALCE_CS2_36,146,0.9449126720428467,0.927243173122406
2218,CALCE,CALCE_CS2_36,147,0.9525797367095947,0.9230515956878662
2219,CALCE,CALCE_CS2_36,148,0.9545968770980835,0.9423563480377197
2220,CALCE,CALCE_CS2_36,149,0.9556018710136414,0.9496667385101318
2221,CALCE,CALCE_CS2_36,150,0.9560387134552002,0.9472958445549011
2222,CALCE,CALCE_CS2_36,151,0.9565646648406982,0.9480616450309753
2223,CALCE,CALCE_CS2_36,152,0.9570210576057434,0.9489664435386658
2224,CALCE,CALCE_CS2_36,153,0.9573442339897156,0.9499856233596802
2225,CALCE,CALCE_CS2_36,154,0.9573816657066345,0.9506816864013672
2226,CALCE,CALCE_CS2_36,155,0.9573209285736084,0.9509543180465698
2227,CALCE,CALCE_CS2_36,156,0.9572736024856567,0.950941801071167
2228,CALCE,CALCE_CS2_36,157,0.9572998881340027,0.9511983394622803
2229,CALCE,CALCE_CS2_36,158,0.9574076533317566,0.9516780376434326
2230,CALCE,CALCE_CS2_36,159,0.9575684070587158,0.952001690864563
2231,CALCE,CALCE_CS2_36,160,0.9576632380485535,0.9523748159408569
2232,CALCE,CALCE_CS2_36,161,0.9586314558982849,0.9528648257255554
2233,CALCE,CALCE_CS2_36,162,0.9587759375572205,0.9543709754943848
2234,CALCE,CALCE_CS2_36,163,0.9493281245231628,0.9545525312423706
2235,CALCE,CALCE_CS2_36,164,0.9470812082290649,0.9368788003921509
2236,CALCE,CALCE_CS2_36,165,0.9466292858123779,0.9348328113555908
2237,CALCE,CALCE_CS2_36,166,0.9457878470420837,0.9346599578857422
2238,CALCE,CALCE_CS2_36,167,0.943041980266571,0.9340112209320068
2239,CALCE,CALCE_CS2_36,168,0.9508158564567566,0.9283667802810669
2240,CALCE,CALCE_CS2_36,169,0.9523090124130249,0.9461897611618042
2241,CALCE,CALCE_CS2_36,170,0.9460347294807434,0.9483423233032227
2242,CALCE,CALCE_CS2_36,171,0.9422723650932312,0.9330133199691772
2243,CALCE,CALCE_CS2_36,172,0.9428593516349792,0.9294036626815796
2244,CALCE,CALCE_CS2_36,173,0.945947527885437,0.8717437982559204
2245,CALCE,CALCE_CS2_36,174,0.9529758095741272,0.9254416227340698
2246,CALCE,CALCE_CS2_36,175,0.9544559717178345,0.9440544843673706
2247,CALCE,CALCE_CS2_36,176,0.9492042064666748,0.9476319551467896
2248,CALCE,CALCE_CS2_36,177,0.9449131488800049,0.9343658089637756
2249,CALCE,CALCE_CS2_36,178,0.9462245106697083,0.93120276927948
2250,CALCE,CALCE_CS2_36,179,0.9456421136856079,0.9360969066619873
2251,CALCE,CALCE_CS2_36,180,0.9470342397689819,0.9383927583694458
2252,CALCE,CALCE_CS2_36,181,0.9508240222930908,0.942547082901001
2253,CALCE,CALCE_CS2_36,182,0.9518716931343079,0.9475875496864319
2254,CALCE,CALCE_CS2_36,183,0.9431016445159912,0.9498465061187744
2255,CALCE,CALCE_CS2_36,184,0.9432042241096497,0.9324011206626892
2256,CALCE,CALCE_CS2_36,185,0.9427202343940735,0.9345297813415527
2257,CALCE,CALCE_CS2_36,186,0.9425305128097534,0.9341350793838501
2258,CALCE,CALCE_CS2_36,187,0.9427219033241272,0.9341803789138794
2259,CALCE,CALCE_CS2_36,188,0.9495456218719482,0.9375017285346985
2260,CALCE,CALCE_CS2_36,189,0.9506544470787048,0.948869526386261
2261,CALCE,CALCE_CS2_36,190,0.9429720044136047,0.9503109455108643
2262,CALCE,CALCE_CS2_36,191,0.9425542950630188,0.9357856512069702
2263,CALCE,CALCE_CS2_36,192,0.9430390000343323,0.9372999668121338
2264,CALCE,CALCE_CS2_36,193,0.9499662518501282,0.9378622770309448
2265,CALCE,CALCE_CS2_36,194,0.9509473443031311,0.9509928226470947
2266,CALCE,CALCE_CS2_36,195,0.9509193897247314,0.9519926905632019
2267,CALCE,CALCE_CS2_36,196,0.9510751366615295,0.9524311423301697
2268,CALCE,CALCE_CS2_36,197,0.9512288570404053,0.952707827091217
2269,CALCE,CALCE_CS2_36,198,0.9513033628463745,0.9529801607131958
2270,CALCE,CALCE_CS2_36,199,0.9515094757080078,0.9534744024276733
2271,CALCE,CALCE_CS2_36,200,0.9523200988769531,0.953690230846405
2272,CALCE,CALCE_CS2_36,201,0.9521924257278442,0.9551629424095154
2273,CALCE,CALCE_CS2_36,202,0.9522424340248108,0.9549213647842407
2274,CALCE,CALCE_CS2_36,203,0.9519619345664978,0.957253098487854
2275,CALCE,CALCE_CS2_36,204,0.9519733190536499,0.955014705657959
2276,CALCE,CALCE_CS2_36,205,0.9520187973976135,0.9552881717681885
2277,CALCE,CALCE_CS2_36,206,0.9519277215003967,0.9553697109222412
2278,CALCE,CALCE_CS2_36,207,0.9519866704940796,0.9554778933525085
2279,CALCE,CALCE_CS2_36,208,0.9519957900047302,0.9556975364685059
2280,CALCE,CALCE_CS2_36,209,0.951899528503418,0.9558243155479431
2281,CALCE,CALCE_CS2_36,210,0.9518158435821533,0.9558982849121094
2282,CALCE,CALCE_CS2_36,211,0.9438111782073975,0.9559301137924194
2283,CALCE,CALCE_CS2_36,212,0.9430853128433228,0.9422649145126343
2284,CALCE,CALCE_CS2_36,213,0.9421977400779724,0.9434746503829956
2285,CALCE,CALCE_CS2_36,214,0.937677800655365,0.9375119209289551
2286,CALCE,CALCE_CS2_36,215,0.9447740912437439,0.9341260194778442
2287,CALCE,CALCE_CS2_36,216,0.9465374946594238,0.9487968683242798
2288,CALCE,CALCE_CS2_36,217,0.9417521953582764,0.9512195587158203
2289,CALCE,CALCE_CS2_36,218,0.9375141263008118,0.9403254389762878
2290,CALCE,CALCE_CS2_36,219,0.9377826452255249,0.9351849555969238
2291,CALCE,CALCE_CS2_36,220,0.9512917399406433,0.8624864816665649
2292,CALCE,CALCE_CS2_36,221,0.9542890191078186,0.9524255990982056
2293,CALCE,CALCE_CS2_36,222,0.9472830891609192,0.9426366090774536
2294,CALCE,CALCE_CS2_36,223,0.946934700012207,0.9350417852401733
2295,CALCE,CALCE_CS2_36,224,0.9462548494338989,0.9348013401031494
2296,CALCE,CALCE_CS2_36,225,0.9396057724952698,0.9433249235153198
2297,CALCE,CALCE_CS2_36,226,0.9370702505111694,0.9383673071861267
2298,CALCE,CALCE_CS2_36,227,0.9451808333396912,0.9338237643241882
2299,CALCE,CALCE_CS2_36,228,0.9468249678611755,0.9496363401412964
2300,CALCE,CALCE_CS2_36,229,0.9423491954803467,0.9511017799377441
2301,CALCE,CALCE_CS2_36,230,0.936996579170227,0.9401043653488159
2302,CALCE,CALCE_CS2_36,231,0.9372541904449463,0.9320296049118042
2303,CALCE,CALCE_CS2_36,232,0.9378473162651062,0.9328657388687134
2304,CALCE,CALCE_CS2_36,233,0.937224268913269,0.9484789371490479
2305,CALCE,CALCE_CS2_36,234,0.9357394576072693,0.9419016242027283
2306,CALCE,CALCE_CS2_36,235,0.9360174536705017,0.9372828006744385
2307,CALCE,CALCE_CS2_36,236,0.9424405097961426,0.9369473457336426
2308,CALCE,CALCE_CS2_36,237,0.9452615976333618,0.9506378173828125
2309,CALCE,CALCE_CS2_36,238,0.944905161857605,0.9533576369285583
2310,CALCE,CALCE_CS2_36,239,0.9359576106071472,0.9499409198760986
2311,CALCE,CALCE_CS2_36,240,0.9368350505828857,0.9347192049026489
2312,CALCE,CALCE_CS2_36,241,0.935029149055481,0.9398707151412964
2313,CALCE,CALCE_CS2_36,242,0.9338313937187195,0.9344798922538757
2314,CALCE,CALCE_CS2_36,243,0.9360949397087097,0.931423544883728
2315,CALCE,CALCE_CS2_36,244,0.9406230449676514,0.9430913925170898
2316,CALCE,CALCE_CS2_36,245,0.9415484666824341,0.9478925466537476
2317,CALCE,CALCE_CS2_36,246,0.9315769672393799,0.9494878649711609
2318,CALCE,CALCE_CS2_36,247,0.9317904710769653,0.9262930154800415
2319,CALCE,CALCE_CS2_36,248,0.9314458966255188,0.9305734634399414
2320,CALCE,CALCE_CS2_36,249,0.931459903717041,0.9305773377418518
2321,CALCE,CALCE_CS2_36,250,0.9311529994010925,0.9309687614440918
2322,CALCE,CALCE_CS2_36,251,0.9366188049316406,0.9341469407081604
2323,CALCE,CALCE_CS2_36,252,0.9377154111862183,0.9435407519340515
2324,CALCE,CALCE_CS2_36,253,0.9382225871086121,0.9453862309455872
2325,CALCE,CALCE_CS2_36,254,0.9385614991188049,0.9463822841644287
2326,CALCE,CALCE_CS2_36,255,0.9389500617980957,0.947021484375
2327,CALCE,CALCE_CS2_36,256,0.9392821192741394,0.9478623867034912
2328,CALCE,CALCE_CS2_36,257,0.9399269223213196,0.9486079812049866
2329,CALCE,CALCE_CS2_36,258,0.9398631453514099,0.9496366381645203
2330,CALCE,CALCE_CS2_36,259,0.9401982426643372,0.9496475458145142
2331,CALCE,CALCE_CS2_36,260,0.9396929144859314,0.9500760436058044
2332,CALCE,CALCE_CS2_36,261,0.9393596053123474,0.949507474899292
2333,CALCE,CALCE_CS2_36,262,0.9403957724571228,0.9491878151893616
2334,CALCE,CALCE_CS2_36,263,0.9399069547653198,0.9507812261581421
2335,CALCE,CALCE_CS2_36,264,0.9402103424072266,0.9505397081375122
2336,CALCE,CALCE_CS2_36,265,0.9403136968612671,0.9511604309082031
2337,CALCE,CALCE_CS2_36,266,0.9407686591148376,0.9514490365982056
2338,CALCE,CALCE_CS2_36,267,0.9374049305915833,0.9522203207015991
2339,CALCE,CALCE_CS2_36,268,0.9272951483726501,0.9430806636810303
2340,CALCE,CALCE_CS2_36,269,0.9285845160484314,0.9267586469650269
2341,CALCE,CALCE_CS2_36,270,0.9267625212669373,0.9332950115203857
2342,CALCE,CALCE_CS2_36,271,0.9250757098197937,0.9275321960449219
2343,CALCE,CALCE_CS2_36,272,0.9288173317909241,0.9242146611213684
2344,CALCE,CALCE_CS2_36,273,0.9332945346832275,0.9389125108718872
2345,CALCE,CALCE_CS2_36,274,0.9340646862983704,0.944279670715332
2346,CALCE,CALCE_CS2_36,275,0.9234150052070618,0.9459050893783569
2347,CALCE,CALCE_CS2_36,276,0.9228867888450623,0.9218908548355103
2348,CALCE,CALCE_CS2_36,277,0.9230953454971313,0.923673152923584
2349,CALCE,CALCE_CS2_36,278,0.9227983355522156,0.9248725175857544
2350,CALCE,CALCE_CS2_36,279,0.9203212857246399,0.9256443977355957
2351,CALCE,CALCE_CS2_36,280,0.9279080033302307,0.9225054383277893
2352,CALCE,CALCE_CS2_36,281,0.9291765093803406,0.9386818408966064
2353,CALCE,CALCE_CS2_36,282,0.9307775497436523,0.8606438636779785
2354,CALCE,CALCE_CS2_36,283,0.9298549294471741,0.9240103363990784
2355,CALCE,CALCE_CS2_36,284,0.9345486760139465,0.921332597732544
2356,CALCE,CALCE_CS2_36,285,0.9367046356201172,0.9353654384613037
2357,CALCE,CALCE_CS2_36,286,0.9370803236961365,0.9385099411010742
2358,CALCE,CALCE_CS2_36,287,0.9255833029747009,0.938894510269165
2359,CALCE,CALCE_CS2_36,288,0.9254844784736633,0.9145725965499878
2360,CALCE,CALCE_CS2_36,289,0.9244857430458069,0.917849063873291
2361,CALCE,CALCE_CS2_36,290,0.9238430857658386,0.9172998666763306
2362,CALCE,CALCE_CS2_36,291,0.9246885180473328,0.9166630506515503
2363,CALCE,CALCE_CS2_36,292,0.929545521736145,0.9250097274780273
2364,CALCE,CALCE_CS2_36,293,0.9304130673408508,0.9332994222640991
2365,CALCE,CALCE_CS2_36,294,0.9306994676589966,0.9358178377151489
2366,CALCE,CALCE_CS2_36,295,0.9308432936668396,0.9366351366043091
2367,CALCE,CALCE_CS2_36,296,0.9314682483673096,0.9373902082443237
2368,CALCE,CALCE_CS2_36,297,0.9314454197883606,0.9390665888786316
2369,CALCE,CALCE_CS2_36,298,0.9313088655471802,0.9397096037864685
2370,CALCE,CALCE_CS2_36,299,0.9310124516487122,0.9395518898963928
2371,CALCE,CALCE_CS2_36,300,0.9308106303215027,0.9393673539161682
2372,CALCE,CALCE_CS2_36,301,0.9304714798927307,0.9396193027496338
2373,CALCE,CALCE_CS2_36,302,0.9300309419631958,0.9430748224258423
2374,CALCE,CALCE_CS2_36,303,0.9300534129142761,0.9395497441291809
2375,CALCE,CALCE_CS2_36,304,0.9299893379211426,0.940082848072052
2376,CALCE,CALCE_CS2_36,305,0.9297186136245728,0.9438413381576538
2377,CALCE,CALCE_CS2_36,306,0.9294648170471191,0.9404480457305908
2378,CALCE,CALCE_CS2_36,307,0.9183492064476013,0.9405034780502319
2379,CALCE,CALCE_CS2_36,308,0.9156468510627747,0.9160649180412292
2380,CALCE,CALCE_CS2_36,309,0.9147887825965881,0.9136510491371155
2381,CALCE,CALCE_CS2_36,310,0.9131113290786743,0.9132531881332397
2382,CALCE,CALCE_CS2_36,311,0.9107581973075867,0.9100090265274048
2383,CALCE,CALCE_CS2_36,312,0.9201232194900513,0.9065773487091064
2384,CALCE,CALCE_CS2_36,313,0.9215614795684814,0.929992139339447
2385,CALCE,CALCE_CS2_36,314,0.9149665236473083,0.9327424168586731
2386,CALCE,CALCE_CS2_36,315,0.9100050926208496,0.915917158126831
2387,CALCE,CALCE_CS2_36,316,0.9101835489273071,0.9083731174468994
2388,CALCE,CALCE_CS2_36,317,0.9085266590118408,0.9096720218658447
2389,CALCE,CALCE_CS2_36,318,0.9088680148124695,0.9075220823287964
2390,CALCE,CALCE_CS2_36,319,0.9139986634254456,0.9093191623687744
2391,CALCE,CALCE_CS2_36,320,0.9155769944190979,0.9235576391220093
2392,CALCE,CALCE_CS2_36,321,0.9161838293075562,0.9267765283584595
2393,CALCE,CALCE_CS2_36,322,0.9060670733451843,0.9248402118682861
2394,CALCE,CALCE_CS2_36,323,0.9055473804473877,0.902032732963562
2395,CALCE,CALCE_CS2_36,324,0.9037929773330688,0.9052152633666992
2396,CALCE,CALCE_CS2_36,325,0.9042783975601196,0.9017691612243652
2397,CALCE,CALCE_CS2_36,326,0.9057493805885315,0.9041901230812073
2398,CALCE,CALCE_CS2_36,327,0.9117039442062378,0.9135510325431824
2399,CALCE,CALCE_CS2_36,328,0.9126172661781311,0.9241935014724731
2400,CALCE,CALCE_CS2_36,329,0.9038360118865967,0.9257457256317139
2401,CALCE,CALCE_CS2_36,330,0.9072284698486328,0.859844446182251
2402,CALCE,CALCE_CS2_36,331,0.9057541489601135,0.9038728475570679
2403,CALCE,CALCE_CS2_36,332,0.9020596146583557,0.9027338624000549
2404,CALCE,CALCE_CS2_36,333,0.9104804396629333,0.8957650661468506
2405,CALCE,CALCE_CS2_36,334,0.9118096828460693,0.9191516637802124
2406,CALCE,CALCE_CS2_36,335,0.9037349820137024,0.9225014448165894
2407,CALCE,CALCE_CS2_36,336,0.8997928500175476,0.9026684761047363
2408,CALCE,CALCE_CS2_36,337,0.8999962210655212,0.8971846103668213
2409,CALCE,CALCE_CS2_36,338,0.8991403579711914,0.898638129234314
2410,CALCE,CALCE_CS2_36,339,0.8970686197280884,0.8982897996902466
2411,CALCE,CALCE_CS2_36,340,0.903874397277832,0.8953274488449097
2412,CALCE,CALCE_CS2_36,341,0.9059101343154907,0.9133749008178711
2413,CALCE,CALCE_CS2_36,342,0.9064322113990784,0.9176609516143799
2414,CALCE,CALCE_CS2_36,343,0.906599760055542,0.9190510511398315
2415,CALCE,CALCE_CS2_36,344,0.9068825840950012,0.9196573495864868
2416,CALCE,CALCE_CS2_36,345,0.9082560539245605,0.9204229116439819
2417,CALCE,CALCE_CS2_36,346,0.9086970686912537,0.9239835739135742
2418,CALCE,CALCE_CS2_36,347,0.909008800983429,0.9252835512161255
2419,CALCE,CALCE_CS2_36,348,0.9092388153076172,0.9262349605560303
2420,CALCE,CALCE_CS2_36,349,0.9093248844146729,0.9269185066223145
2421,CALCE,CALCE_CS2_36,350,0.9093258380889893,0.9273355007171631
2422,CALCE,CALCE_CS2_36,351,0.9093042612075806,0.9274635314941406
2423,CALCE,CALCE_CS2_36,352,0.9092990159988403,0.9276948571205139
2424,CALCE,CALCE_CS2_36,353,0.9094222187995911,0.9279123544692993
2425,CALCE,CALCE_CS2_36,354,0.9098457098007202,0.928500771522522
2426,CALCE,CALCE_CS2_36,355,0.9093300104141235,0.933146595954895
2427,CALCE,CALCE_CS2_36,356,0.9088144898414612,0.929392397403717
2428,CALCE,CALCE_CS2_36,357,0.8952381014823914,0.9255321025848389
2429,CALCE,CALCE_CS2_36,358,0.893677294254303,0.8988670110702515
2430,CALCE,CALCE_CS2_36,359,0.8929675221443176,0.8974781036376953
2431,CALCE,CALCE_CS2_36,360,0.891918957233429,0.8975162506103516
2432,CALCE,CALCE_CS2_36,361,0.8911146521568298,0.8964412212371826
2433,CALCE,CALCE_CS2_36,362,0.8991612792015076,0.9010024070739746
2434,CALCE,CALCE_CS2_36,363,0.9007930755615234,0.9159502983093262
2435,CALCE,CALCE_CS2_36,364,0.8919075727462769,0.9190496206283569
2436,CALCE,CALCE_CS2_36,365,0.8887149691581726,0.898310124874115
2437,CALCE,CALCE_CS2_36,366,0.8896954655647278,0.8943649530410767
2438,CALCE,CALCE_CS2_36,367,0.8872628808021545,0.8958839178085327
2439,CALCE,CALCE_CS2_36,368,0.8846551775932312,0.8902809023857117
2440,CALCE,CALCE_CS2_36,369,0.893820583820343,0.8866842985153198
2441,CALCE,CALCE_CS2_36,370,0.8968794345855713,0.9108459949493408
2442,CALCE,CALCE_CS2_36,371,0.8948535919189453,0.9163298606872559
2443,CALCE,CALCE_CS2_36,372,0.884650707244873,0.9052246809005737
2444,CALCE,CALCE_CS2_36,373,0.885066568851471,0.8878641128540039
2445,CALCE,CALCE_CS2_36,374,0.8864786028862,0.8909043073654175
