sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4558,HUST,HUST_8-3,1210,1.0,0.9850054383277893
4559,HUST,HUST_8-3,1211,1.0,0.984858512878418
4560,HUST,HUST_8-3,1212,1.0,0.9848202466964722
4561,HUST,HUST_8-3,1213,1.0,0.9849710464477539
4562,HUST,HUST_8-3,1214,1.0,0.9852434396743774
4563,HUST,HUST_8-3,1215,1.0,0.9848455786705017
4564,HUST,HUST_8-3,1216,1.0,0.985124945640564
4565,HUST,HUST_8-3,1217,1.0,0.9851279258728027
4566,HUST,HUST_8-3,1218,1.0,0.9852412343025208
4567,HUST,HUST_8-3,1219,1.0,0.9850980043411255
4568,HUST,HUST_8-3,1220,1.0,0.9851330518722534
4569,HUST,HUST_8-3,1221,1.0,0.9847214221954346
4570,HUST,HUST_8-3,1222,1.0,0.9847640991210938
4571,HUST,HUST_8-3,1223,1.0,0.9846302270889282
4572,HUST,HUST_8-3,1224,1.0,0.984763503074646
4573,HUST,HUST_8-3,1225,1.0,0.984616219997406
4574,HUST,HUST_8-3,1226,1.0,0.9845778942108154
4575,HUST,HUST_8-3,1227,1.0,0.9844666719436646
4576,HUST,HUST_8-3,1228,1.0,0.9847626686096191
4577,HUST,HUST_8-3,1229,1.0,0.98485267162323
4578,HUST,HUST_8-3,1230,1.0,0.9850783944129944
4579,HUST,HUST_8-3,1231,1.0,0.9850404858589172
4580,HUST,HUST_8-3,1232,1.0,0.9847172498703003
4581,HUST,HUST_8-3,1233,1.0,0.9848417639732361
4582,HUST,HUST_8-3,1234,1.0,0.9846880435943604
4583,HUST,HUST_8-3,1235,1.0,0.9845447540283203
4584,HUST,HUST_8-3,1236,1.0,0.9846441745758057
4585,HUST,HUST_8-3,1237,1.0,0.9840787649154663
4586,HUST,HUST_8-3,1238,1.0,0.9842056035995483
4587,HUST,HUST_8-3,1239,1.0,0.9841892719268799
4588,HUST,HUST_8-3,1240,1.0,0.9839661121368408
4589,HUST,HUST_8-3,1241,1.0,0.9839283227920532
4590,HUST,HUST_8-3,1242,1.0,0.9839943647384644
4591,HUST,HUST_8-3,1243,1.0,0.9840548038482666
4592,HUST,HUST_8-3,1244,1.0,0.9844390153884888
4593,HUST,HUST_8-3,1245,1.0,0.9840801954269409
4594,HUST,HUST_8-3,1246,1.0,0.9844402074813843
4595,HUST,HUST_8-3,1247,1.0,0.9838237762451172
4596,HUST,HUST_8-3,1248,1.0,0.983820378780365
4597,HUST,HUST_8-3,1249,1.0,0.9838528633117676
4598,HUST,HUST_8-3,1250,1.0,0.9839684963226318
4599,HUST,HUST_8-3,1251,1.0,0.983901858329773
4600,HUST,HUST_8-3,1252,1.0,0.9839993715286255
4601,HUST,HUST_8-3,1253,1.0,0.9838080406188965
4602,HUST,HUST_8-3,1254,1.0,0.9836179614067078
4603,HUST,HUST_8-3,1255,1.0,0.9838540554046631
4604,HUST,HUST_8-3,1256,1.0,0.9836940765380859
4605,HUST,HUST_8-3,1257,1.0,0.984211802482605
4606,HUST,HUST_8-3,1258,1.0,0.9840075373649597
4607,HUST,HUST_8-3,1259,1.0,0.9842997789382935
4608,HUST,HUST_8-3,1260,1.0,0.9841382503509521
4609,HUST,HUST_8-3,1261,1.0,0.983973503112793
4610,HUST,HUST_8-3,1262,1.0,0.9839924573898315
4611,HUST,HUST_8-3,1263,1.0,0.9838941097259521
4612,HUST,HUST_8-3,1264,1.0,0.9834059476852417
4613,HUST,HUST_8-3,1265,1.0,0.9833551645278931
4614,HUST,HUST_8-3,1266,1.0,0.9834374189376831
4615,HUST,HUST_8-3,1267,1.0,0.9830268025398254
4616,HUST,HUST_8-3,1268,1.0,0.9832209944725037
4617,HUST,HUST_8-3,1269,1.0,0.9832464456558228
4618,HUST,HUST_8-3,1270,1.0,0.9833357334136963
4619,HUST,HUST_8-3,1271,1.0,0.9834664463996887
4620,HUST,HUST_8-3,1272,1.0,0.9832810163497925
4621,HUST,HUST_8-3,1273,1.0,0.9833598136901855
4622,HUST,HUST_8-3,1274,1.0,0.9831415414810181
4623,HUST,HUST_8-3,1275,1.0,0.9830367565155029
4624,HUST,HUST_8-3,1276,1.0,0.9831783771514893
4625,HUST,HUST_8-3,1277,1.0,0.9831632375717163
4626,HUST,HUST_8-3,1278,1.0,0.9832073450088501
4627,HUST,HUST_8-3,1279,1.0,0.982925534248352
4628,HUST,HUST_8-3,1280,1.0,0.9829875230789185
4629,HUST,HUST_8-3,1281,1.0,0.9828954935073853
4630,HUST,HUST_8-3,1282,1.0,0.9828505516052246
4631,HUST,HUST_8-3,1283,1.0,0.982779860496521
4632,HUST,HUST_8-3,1284,1.0,0.9828381538391113
4633,HUST,HUST_8-3,1285,1.0,0.9829757809638977
4634,HUST,HUST_8-3,1286,1.0,0.9830213785171509
4635,HUST,HUST_8-3,1287,1.0,0.9830329418182373
4636,HUST,HUST_8-3,1288,1.0,0.9830548763275146
4637,HUST,HUST_8-3,1289,1.0,0.983475923538208
4638,HUST,HUST_8-3,1290,1.0,0.9828742742538452
4639,HUST,HUST_8-3,1291,1.0,0.9824978113174438
4640,HUST,HUST_8-3,1292,1.0,0.9825778007507324
4641,HUST,HUST_8-3,1293,1.0,0.982583224773407
4642,HUST,HUST_8-3,1294,1.0,0.9820512533187866
4643,HUST,HUST_8-3,1295,1.0,0.9819232225418091
4644,HUST,HUST_8-3,1296,1.0,0.9819562435150146
4645,HUST,HUST_8-3,1297,1.0,0.9820297956466675
4646,HUST,HUST_8-3,1298,1.0,0.9820095300674438
4647,HUST,HUST_8-3,1299,1.0,0.9820082187652588
4648,HUST,HUST_8-3,1300,1.0,0.9822276830673218
4649,HUST,HUST_8-3,1301,1.0,0.9821667075157166
4650,HUST,HUST_8-3,1302,1.0,0.9822543859481812
4651,HUST,HUST_8-3,1303,1.0,0.9820998311042786
4652,HUST,HUST_8-3,1304,1.0,0.9820733070373535
4653,HUST,HUST_8-3,1305,1.0,0.9820711612701416
4654,HUST,HUST_8-3,1306,1.0,0.9820208549499512
4655,HUST,HUST_8-3,1307,1.0,0.9820751547813416
4656,HUST,HUST_8-3,1308,1.0,0.9817182421684265
4657,HUST,HUST_8-3,1309,1.0,0.9816689491271973
4658,HUST,HUST_8-3,1310,1.0,0.981797456741333
4659,HUST,HUST_8-3,1311,1.0,0.9815607070922852
4660,HUST,HUST_8-3,1312,1.0,0.9820950031280518
4661,HUST,HUST_8-3,1313,1.0,0.9821028113365173
4662,HUST,HUST_8-3,1314,1.0,0.9817793369293213
4663,HUST,HUST_8-3,1315,1.0,0.9819917678833008
4664,HUST,HUST_8-3,1316,1.0,0.9819828271865845
4665,HUST,HUST_8-3,1317,1.0,0.9819916486740112
4666,HUST,HUST_8-3,1318,1.0,0.9819218516349792
4667,HUST,HUST_8-3,1319,1.0,0.9812585115432739
4668,HUST,HUST_8-3,1320,1.0,0.9812554121017456
4669,HUST,HUST_8-3,1321,1.0,0.9810013771057129
4670,HUST,HUST_8-3,1322,1.0,0.9808954000473022
4671,HUST,HUST_8-3,1323,1.0,0.980818510055542
4672,HUST,HUST_8-3,1324,1.0,0.9807496666908264
4673,HUST,HUST_8-3,1325,1.0,0.9809678792953491
4674,HUST,HUST_8-3,1326,1.0,0.9809956550598145
4675,HUST,HUST_8-3,1327,1.0,0.9810320138931274
4676,HUST,HUST_8-3,1328,1.0,0.9811311960220337
4677,HUST,HUST_8-3,1329,1.0,0.9811604022979736
4678,HUST,HUST_8-3,1330,1.0,0.9812648892402649
4679,HUST,HUST_8-3,1331,1.0,0.9812731742858887
4680,HUST,HUST_8-3,1332,1.0,0.9809956550598145
4681,HUST,HUST_8-3,1333,1.0,0.9808542728424072
4682,HUST,HUST_8-3,1334,1.0,0.9806580543518066
4683,HUST,HUST_8-3,1335,1.0,0.9804831743240356
4684,HUST,HUST_8-3,1336,1.0,0.9799383878707886
4685,HUST,HUST_8-3,1337,1.0,0.9801419973373413
4686,HUST,HUST_8-3,1338,1.0,0.9802581667900085
4687,HUST,HUST_8-3,1339,1.0,0.9804442524909973
4688,HUST,HUST_8-3,1340,1.0,0.9803224802017212
4689,HUST,HUST_8-3,1341,1.0,0.980278730392456
4690,HUST,HUST_8-3,1342,1.0,0.9803962707519531
4691,HUST,HUST_8-3,1343,1.0,0.9802737236022949
4692,HUST,HUST_8-3,1344,1.0,0.9803441762924194
4693,HUST,HUST_8-3,1345,1.0,0.9803411364555359
4694,HUST,HUST_8-3,1346,1.0,0.9802625179290771
4695,HUST,HUST_8-3,1347,1.0,0.9800971150398254
4696,HUST,HUST_8-3,1348,1.0,0.9800853729248047
4697,HUST,HUST_8-3,1349,1.0,0.9801609516143799
4698,HUST,HUST_8-3,1350,1.0,0.9797998666763306
4699,HUST,HUST_8-3,1351,1.0,0.9799745082855225
4700,HUST,HUST_8-3,1352,1.0,0.9800707101821899
4701,HUST,HUST_8-3,1353,1.0,0.9800412058830261
4702,HUST,HUST_8-3,1354,1.0,0.9799779653549194
4703,HUST,HUST_8-3,1355,1.0,0.9796534776687622
4704,HUST,HUST_8-3,1356,1.0,0.9798952341079712
4705,HUST,HUST_8-3,1357,1.0,0.9798526167869568
4706,HUST,HUST_8-3,1358,1.0,0.9796774983406067
4707,HUST,HUST_8-3,1359,1.0,0.9796789884567261
4708,HUST,HUST_8-3,1360,1.0,0.9791324734687805
4709,HUST,HUST_8-3,1361,1.0,0.979266881942749
4710,HUST,HUST_8-3,1362,1.0,0.9790294766426086
4711,HUST,HUST_8-3,1363,1.0,0.979019284248352
4712,HUST,HUST_8-3,1364,1.0,0.9789711236953735
4713,HUST,HUST_8-3,1365,1.0,0.9790030717849731
4714,HUST,HUST_8-3,1366,1.0,0.9793261289596558
4715,HUST,HUST_8-3,1367,1.0,0.9794745445251465
4716,HUST,HUST_8-3,1368,1.0,0.9797490835189819
4717,HUST,HUST_8-3,1369,1.0,0.979566216468811
4718,HUST,HUST_8-3,1370,1.0,0.9794714450836182
4719,HUST,HUST_8-3,1371,1.0,0.979488730430603
4720,HUST,HUST_8-3,1372,1.0,0.979387640953064
4721,HUST,HUST_8-3,1373,1.0,0.9792195558547974
4722,HUST,HUST_8-3,1374,1.0,0.9789642691612244
4723,HUST,HUST_8-3,1375,1.0,0.978887677192688
4724,HUST,HUST_8-3,1376,1.0,0.9789772033691406
4725,HUST,HUST_8-3,1377,1.0,0.9789011478424072
4726,HUST,HUST_8-3,1378,1.0,0.9786806106567383
4727,HUST,HUST_8-3,1379,1.0,0.9787652492523193
4728,HUST,HUST_8-3,1380,1.0,0.978752613067627
4729,HUST,HUST_8-3,1381,1.0,0.9789445400238037
4730,HUST,HUST_8-3,1382,1.0,0.9785903096199036
4731,HUST,HUST_8-3,1383,1.0,0.9788773059844971
4732,HUST,HUST_8-3,1384,1.0,0.9784859418869019
4733,HUST,HUST_8-3,1385,1.0,0.9785923361778259
4734,HUST,HUST_8-3,1386,1.0,0.9784142971038818
4735,HUST,HUST_8-3,1387,1.0,0.9780595302581787
4736,HUST,HUST_8-3,1388,1.0,0.9779685735702515
4737,HUST,HUST_8-3,1389,1.0,0.9781066179275513
4738,HUST,HUST_8-3,1390,1.0,0.9781098365783691
4739,HUST,HUST_8-3,1391,1.0,0.9782811999320984
4740,HUST,HUST_8-3,1392,1.0,0.9782416820526123
4741,HUST,HUST_8-3,1393,1.0,0.9786186218261719
4742,HUST,HUST_8-3,1394,1.0,0.9783655405044556
4743,HUST,HUST_8-3,1395,0.9999110698699951,0.9786155223846436
4744,HUST,HUST_8-3,1396,0.999889075756073,0.9781631231307983
4745,HUST,HUST_8-3,1397,0.9999259114265442,0.9782012701034546
4746,HUST,HUST_8-3,1398,0.9999068975448608,0.9779982566833496
4747,HUST,HUST_8-3,1399,0.9993658065795898,0.9778684377670288
4748,HUST,HUST_8-3,1400,0.9993571043014526,0.9773995876312256
4749,HUST,HUST_8-3,1401,0.9993492364883423,0.977465033531189
4750,HUST,HUST_8-3,1402,0.9993684887886047,0.9774304628372192
4751,HUST,HUST_8-3,1403,0.9988030195236206,0.9776478409767151
4752,HUST,HUST_8-3,1404,0.9987934827804565,0.977299153804779
4753,HUST,HUST_8-3,1405,0.9987967610359192,0.9777002334594727
4754,HUST,HUST_8-3,1406,0.9987824559211731,0.977845311164856
4755,HUST,HUST_8-3,1407,0.9987898468971252,0.9776557683944702
4756,HUST,HUST_8-3,1408,0.9982496500015259,0.9777609705924988
4757,HUST,HUST_8-3,1409,0.9982471466064453,0.9771052598953247
4758,HUST,HUST_8-3,1410,0.9982558488845825,0.9768296480178833
4759,HUST,HUST_8-3,1411,0.9982658624649048,0.9771859645843506
4760,HUST,HUST_8-3,1412,0.9977043271064758,0.9769823551177979
4761,HUST,HUST_8-3,1413,0.9976950287818909,0.9773383140563965
4762,HUST,HUST_8-3,1414,0.9976824522018433,0.9772006869316101
4763,HUST,HUST_8-3,1415,0.9971306920051575,0.9772605895996094
4764,HUST,HUST_8-3,1416,0.9971253871917725,0.9767289161682129
4765,HUST,HUST_8-3,1417,0.9971408843994141,0.9768463969230652
4766,HUST,HUST_8-3,1418,0.9971290230751038,0.9770610332489014
4767,HUST,HUST_8-3,1419,0.9979763031005859,0.9769521951675415
4768,HUST,HUST_8-3,1420,0.9965907335281372,0.976675808429718
4769,HUST,HUST_8-3,1421,0.9974181652069092,0.9760628938674927
4770,HUST,HUST_8-3,1422,0.9965497255325317,0.9760664701461792
4771,HUST,HUST_8-3,1423,0.9965870380401611,0.9759180545806885
4772,HUST,HUST_8-3,1424,0.9960194826126099,0.9757978916168213
4773,HUST,HUST_8-3,1425,0.9960275888442993,0.9757899641990662
4774,HUST,HUST_8-3,1426,0.9960285425186157,0.9763558506965637
4775,HUST,HUST_8-3,1427,0.9960271120071411,0.9766082763671875
4776,HUST,HUST_8-3,1428,0.9960131645202637,0.976714015007019
4777,HUST,HUST_8-3,1429,0.9960103631019592,0.97674560546875
4778,HUST,HUST_8-3,1430,0.9954663515090942,0.9770476222038269
4779,HUST,HUST_8-3,1431,0.9954593181610107,0.9768544435501099
4780,HUST,HUST_8-3,1432,0.9954864382743835,0.9768195748329163
4781,HUST,HUST_8-3,1433,0.9954860806465149,0.9765845537185669
4782,HUST,HUST_8-3,1434,0.9949121475219727,0.9761855602264404
4783,HUST,HUST_8-3,1435,0.994905412197113,0.9757127165794373
4784,HUST,HUST_8-3,1436,0.994920551776886,0.9757106900215149
4785,HUST,HUST_8-3,1437,0.9943483471870422,0.9751198291778564
4786,HUST,HUST_8-3,1438,0.9943300485610962,0.9747772216796875
4787,HUST,HUST_8-3,1439,0.9943447709083557,0.9751554727554321
4788,HUST,HUST_8-3,1440,0.9943270683288574,0.9749114513397217
4789,HUST,HUST_8-3,1441,0.9943520426750183,0.9755700826644897
4790,HUST,HUST_8-3,1442,0.9940860867500305,0.9758864641189575
4791,HUST,HUST_8-3,1443,0.9937874674797058,0.9756848812103271
4792,HUST,HUST_8-3,1444,0.9937959313392639,0.9754172563552856
4793,HUST,HUST_8-3,1445,0.9937971234321594,0.9753528833389282
4794,HUST,HUST_8-3,1446,0.9937817454338074,0.9755651950836182
4795,HUST,HUST_8-3,1447,0.9932329654693604,0.9753273725509644
4796,HUST,HUST_8-3,1448,0.9932284355163574,0.9751703143119812
4797,HUST,HUST_8-3,1449,0.9932546019554138,0.9752421379089355
4798,HUST,HUST_8-3,1450,0.9938158392906189,0.9755021333694458
4799,HUST,HUST_8-3,1451,0.9932571053504944,0.9756791591644287
4800,HUST,HUST_8-3,1452,0.9926952123641968,0.9757171869277954
4801,HUST,HUST_8-3,1453,0.9926760792732239,0.9756162166595459
4802,HUST,HUST_8-3,1454,0.9926963448524475,0.9756861925125122
4803,HUST,HUST_8-3,1455,0.9926908612251282,0.9753492474555969
4804,HUST,HUST_8-3,1456,0.9926724433898926,0.9751708507537842
4805,HUST,HUST_8-3,1457,0.9921459555625916,0.9753222465515137
4806,HUST,HUST_8-3,1458,0.9929815530776978,0.9747729301452637
4807,HUST,HUST_8-3,1459,0.9921303987503052,0.9747042655944824
4808,HUST,HUST_8-3,1460,0.9910202026367188,0.9748692512512207
4809,HUST,HUST_8-3,1461,0.9915810823440552,0.9749537706375122
4810,HUST,HUST_8-3,1462,0.9915704727172852,0.9750227332115173
4811,HUST,HUST_8-3,1463,0.9915722608566284,0.97523033618927
4812,HUST,HUST_8-3,1464,0.9915955662727356,0.9752377271652222
4813,HUST,HUST_8-3,1465,0.9910158514976501,0.9747534394264221
4814,HUST,HUST_8-3,1466,0.9910172820091248,0.9746147990226746
4815,HUST,HUST_8-3,1467,0.9910106658935547,0.9745598435401917
4816,HUST,HUST_8-3,1468,0.9904751777648926,0.9742651581764221
4817,HUST,HUST_8-3,1469,0.9904493093490601,0.974152684211731
4818,HUST,HUST_8-3,1470,0.990455687046051,0.9745082855224609
4819,HUST,HUST_8-3,1471,0.9913125038146973,0.9746416211128235
4820,HUST,HUST_8-3,1472,0.9899069666862488,0.9746286869049072
4821,HUST,HUST_8-3,1473,0.9899070262908936,0.9742446541786194
4822,HUST,HUST_8-3,1474,0.9899148344993591,0.9744070172309875
4823,HUST,HUST_8-3,1475,0.9899225831031799,0.974635899066925
4824,HUST,HUST_8-3,1476,0.9907410144805908,0.9746671915054321
4825,HUST,HUST_8-3,1477,0.9893497824668884,0.9746469259262085
4826,HUST,HUST_8-3,1478,0.989353358745575,0.9739426374435425
4827,HUST,HUST_8-3,1479,0.9893599152565002,0.974088191986084
4828,HUST,HUST_8-3,1480,0.9893448352813721,0.9740173816680908
4829,HUST,HUST_8-3,1481,0.9887871146202087,0.9739896059036255
4830,HUST,HUST_8-3,1482,0.9887877702713013,0.9738301038742065
4831,HUST,HUST_8-3,1483,0.9887999296188354,0.9739944934844971
4832,HUST,HUST_8-3,1484,0.9888144731521606,0.9742301106452942
4833,HUST,HUST_8-3,1485,0.9882422685623169,0.9743545055389404
4834,HUST,HUST_8-3,1486,0.9890908002853394,0.9740689992904663
4835,HUST,HUST_8-3,1487,0.9882660508155823,0.9742208123207092
4836,HUST,HUST_8-3,1488,0.9882457852363586,0.9742595553398132
4837,HUST,HUST_8-3,1489,0.9882526397705078,0.9741520881652832
4838,HUST,HUST_8-3,1490,0.9877020120620728,0.97430419921875
4839,HUST,HUST_8-3,1491,0.9876967072486877,0.9738534092903137
4840,HUST,HUST_8-3,1492,0.9877147674560547,0.9737080335617065
4841,HUST,HUST_8-3,1493,0.9871436953544617,0.9734383821487427
4842,HUST,HUST_8-3,1494,0.9871251583099365,0.9735864400863647
4843,HUST,HUST_8-3,1495,0.9876964688301086,0.9739066958427429
4844,HUST,HUST_8-3,1496,0.987133800983429,0.9735710620880127
4845,HUST,HUST_8-3,1497,0.9865885972976685,0.9731887578964233
4846,HUST,HUST_8-3,1498,0.9865961670875549,0.9727771282196045
4847,HUST,HUST_8-3,1499,0.9865646958351135,0.9726282358169556
4848,HUST,HUST_8-3,1500,0.984902024269104,0.9728061556816101
4849,HUST,HUST_8-3,1501,0.9860154986381531,0.9727964401245117
4850,HUST,HUST_8-3,1502,0.986004650592804,0.97259521484375
4851,HUST,HUST_8-3,1503,0.9860056042671204,0.9728386402130127
4852,HUST,HUST_8-3,1504,0.9860283732414246,0.972804069519043
4853,HUST,HUST_8-3,1505,0.9854720234870911,0.973223865032196
4854,HUST,HUST_8-3,1506,0.9854775071144104,0.9732086658477783
4855,HUST,HUST_8-3,1507,0.9854840636253357,0.9730267524719238
4856,HUST,HUST_8-3,1508,0.985471248626709,0.972794234752655
4857,HUST,HUST_8-3,1509,0.984915554523468,0.9730023145675659
4858,HUST,HUST_8-3,1510,0.9849104285240173,0.9725562334060669
4859,HUST,HUST_8-3,1511,0.9849086403846741,0.9719378352165222
4860,HUST,HUST_8-3,1512,0.9843352437019348,0.9717295169830322
4861,HUST,HUST_8-3,1513,0.9843579530715942,0.9715262651443481
4862,HUST,HUST_8-3,1514,0.984352707862854,0.9721429347991943
4863,HUST,HUST_8-3,1515,0.9852050542831421,0.9722286462783813
4864,HUST,HUST_8-3,1516,0.9838026762008667,0.9722326993942261
4865,HUST,HUST_8-3,1517,0.9837857484817505,0.972038745880127
4866,HUST,HUST_8-3,1518,0.983791708946228,0.9720457196235657
4867,HUST,HUST_8-3,1519,0.9837905168533325,0.9721196293830872
4868,HUST,HUST_8-3,1520,0.9832369685173035,0.9712212085723877
4869,HUST,HUST_8-3,1521,0.9832273125648499,0.9709920883178711
4870,HUST,HUST_8-3,1522,0.9838069677352905,0.9711184501647949
4871,HUST,HUST_8-3,1523,0.9832576513290405,0.9713174700737
4872,HUST,HUST_8-3,1524,0.9827097654342651,0.9718353152275085
4873,HUST,HUST_8-3,1525,0.9827070236206055,0.9718302488327026
4874,HUST,HUST_8-3,1526,0.982692539691925,0.9717233777046204
4875,HUST,HUST_8-3,1527,0.9827069044113159,0.9716222286224365
4876,HUST,HUST_8-3,1528,0.9821472764015198,0.971550464630127
4877,HUST,HUST_8-3,1529,0.982142448425293,0.9710914492607117
4878,HUST,HUST_8-3,1530,0.9821415543556213,0.9709805250167847
4879,HUST,HUST_8-3,1531,0.9815899729728699,0.9706581830978394
4880,HUST,HUST_8-3,1532,0.9815998077392578,0.9705727100372314
4881,HUST,HUST_8-3,1533,0.9815914034843445,0.9706612825393677
4882,HUST,HUST_8-3,1534,0.9815859794616699,0.9708350300788879
4883,HUST,HUST_8-3,1535,0.9815861582756042,0.9710583686828613
4884,HUST,HUST_8-3,1536,0.9810470938682556,0.9711347818374634
4885,HUST,HUST_8-3,1537,0.9815901517868042,0.970641016960144
4886,HUST,HUST_8-3,1538,0.9810346364974976,0.9707257747650146
4887,HUST,HUST_8-3,1539,0.9804919362068176,0.9707903265953064
4888,HUST,HUST_8-3,1540,0.9804755449295044,0.9703589677810669
4889,HUST,HUST_8-3,1541,0.9804818034172058,0.9704262018203735
4890,HUST,HUST_8-3,1542,0.9804746508598328,0.9706929922103882
4891,HUST,HUST_8-3,1543,0.9804831147193909,0.9708641767501831
4892,HUST,HUST_8-3,1544,0.9810363054275513,0.971177339553833
4893,HUST,HUST_8-3,1545,0.9799535274505615,0.9710841774940491
4894,HUST,HUST_8-3,1546,0.9799332618713379,0.9706548452377319
4895,HUST,HUST_8-3,1547,0.9799385070800781,0.9704568386077881
4896,HUST,HUST_8-3,1548,0.9782668948173523,0.9703862071037292
4897,HUST,HUST_8-3,1549,0.9793779253959656,0.9702280163764954
4898,HUST,HUST_8-3,1550,0.979393720626831,0.9703609347343445
4899,HUST,HUST_8-3,1551,0.9802383184432983,0.9701532125473022
4900,HUST,HUST_8-3,1552,0.9788476228713989,0.9704955816268921
4901,HUST,HUST_8-3,1553,0.9788499474525452,0.9701617956161499
4902,HUST,HUST_8-3,1554,0.9788396954536438,0.9703019857406616
4903,HUST,HUST_8-3,1555,0.9788385033607483,0.970368504524231
4904,HUST,HUST_8-3,1556,0.9782833456993103,0.9700335264205933
4905,HUST,HUST_8-3,1557,0.9782681465148926,0.969926655292511
4906,HUST,HUST_8-3,1558,0.9793769717216492,0.9698755741119385
4907,HUST,HUST_8-3,1559,0.9782617092132568,0.9696578979492188
4908,HUST,HUST_8-3,1560,0.9777056574821472,0.9697409868240356
4909,HUST,HUST_8-3,1561,0.9777259230613708,0.969645619392395
4910,HUST,HUST_8-3,1562,0.9776987433433533,0.9700133800506592
4911,HUST,HUST_8-3,1563,0.9777212142944336,0.9700955748558044
4912,HUST,HUST_8-3,1564,0.9776986241340637,0.9698916077613831
4913,HUST,HUST_8-3,1565,0.9771497845649719,0.9694772958755493
4914,HUST,HUST_8-3,1566,0.9771413207054138,0.9694038033485413
4915,HUST,HUST_8-3,1567,0.9765982627868652,0.9691983461380005
4916,HUST,HUST_8-3,1568,0.976594090461731,0.9686813354492188
4917,HUST,HUST_8-3,1569,0.9765821695327759,0.9686970710754395
4918,HUST,HUST_8-3,1570,0.9765895009040833,0.9690863490104675
4919,HUST,HUST_8-3,1571,0.9760385751724243,0.9693361520767212
4920,HUST,HUST_8-3,1572,0.9760343432426453,0.9691671133041382
4921,HUST,HUST_8-3,1573,0.9771692156791687,0.9689545631408691
4922,HUST,HUST_8-3,1574,0.976037859916687,0.9685500264167786
4923,HUST,HUST_8-3,1575,0.9754768013954163,0.9685595035552979
4924,HUST,HUST_8-3,1576,0.9754930138587952,0.968228816986084
4925,HUST,HUST_8-3,1577,0.9754653573036194,0.9683738946914673
4926,HUST,HUST_8-3,1578,0.9749177694320679,0.968572735786438
4927,HUST,HUST_8-3,1579,0.9749221801757812,0.9684615135192871
4928,HUST,HUST_8-3,1580,0.9749391078948975,0.9687672853469849
4929,HUST,HUST_8-3,1581,0.9749290943145752,0.9691829681396484
4930,HUST,HUST_8-3,1582,0.9743879437446594,0.9688965082168579
4931,HUST,HUST_8-3,1583,0.9743649959564209,0.9680530428886414
4932,HUST,HUST_8-3,1584,0.9749160408973694,0.9678984880447388
4933,HUST,HUST_8-3,1585,0.9738016724586487,0.9678081274032593
4934,HUST,HUST_8-3,1586,0.9738196134567261,0.9675357937812805
4935,HUST,HUST_8-3,1587,0.9738286733627319,0.9676805734634399
4936,HUST,HUST_8-3,1588,0.973259687423706,0.9675976634025574
4937,HUST,HUST_8-3,1589,0.9732704162597656,0.9672888517379761
4938,HUST,HUST_8-3,1590,0.9732661843299866,0.9674792289733887
4939,HUST,HUST_8-3,1591,0.9732614755630493,0.9674874544143677
4940,HUST,HUST_8-3,1592,0.9727117419242859,0.9671604633331299
4941,HUST,HUST_8-3,1593,0.9727108478546143,0.9671370983123779
4942,HUST,HUST_8-3,1594,0.9732800126075745,0.9669265747070312
4943,HUST,HUST_8-3,1595,0.9721657037734985,0.967071533203125
4944,HUST,HUST_8-3,1596,0.9721613526344299,0.967261016368866
4945,HUST,HUST_8-3,1597,0.9721736311912537,0.9675973057746887
4946,HUST,HUST_8-3,1598,0.9721724390983582,0.9676640033721924
4947,HUST,HUST_8-3,1599,0.9727110862731934,0.9674149751663208
4948,HUST,HUST_8-3,1600,0.9716145992279053,0.9671159982681274
4949,HUST,HUST_8-3,1601,0.9716109037399292,0.9668402671813965
4950,HUST,HUST_8-3,1602,0.9710434079170227,0.9670203924179077
4951,HUST,HUST_8-3,1603,0.9710234999656677,0.9668816328048706
4952,HUST,HUST_8-3,1604,0.9710483551025391,0.9678966999053955
4953,HUST,HUST_8-3,1605,0.9710482954978943,0.9668363928794861
4954,HUST,HUST_8-3,1606,0.9704911112785339,0.9667290449142456
4955,HUST,HUST_8-3,1607,0.9704763293266296,0.9667263627052307
4956,HUST,HUST_8-3,1608,0.9699353575706482,0.9664075374603271
4957,HUST,HUST_8-3,1609,0.9699336290359497,0.9667805433273315
4958,HUST,HUST_8-3,1610,0.9704967141151428,0.9673796892166138
4959,HUST,HUST_8-3,1611,0.9699246287345886,0.9673054814338684
4960,HUST,HUST_8-3,1612,0.9693686366081238,0.9675639867782593
4961,HUST,HUST_8-3,1613,0.9693699479103088,0.9674414396286011
4962,HUST,HUST_8-3,1614,0.9693586230278015,0.9665966033935547
4963,HUST,HUST_8-3,1615,0.9693758487701416,0.966707706451416
4964,HUST,HUST_8-3,1616,0.9688144326210022,0.9675353765487671
4965,HUST,HUST_8-3,1617,0.9688049554824829,0.967205286026001
4966,HUST,HUST_8-3,1618,0.9688353538513184,0.9670639038085938
4967,HUST,HUST_8-3,1619,0.9682716131210327,0.9672768115997314
4968,HUST,HUST_8-3,1620,0.9682783484458923,0.9671584367752075
4969,HUST,HUST_8-3,1621,0.9682489633560181,0.9673060774803162
4970,HUST,HUST_8-3,1622,0.968252956867218,0.9674108028411865
4971,HUST,HUST_8-3,1623,0.9677057266235352,0.9662728905677795
4972,HUST,HUST_8-3,1624,0.9682623744010925,0.9672213792800903
